station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-06-09 11:55:00 EDT,43.01994,-78.13566,906,80.6,79.5,81.0,46.4,58.2,0.000,0.000,0.00,0.000,7.3,10.4,1.6,283,13,7.8,11.4,1.6,287,12,7.8,11.4,1.6,287,12,853,28.96,,0,0,0,69.9,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:00:00 EDT,43.01994,-78.13566,906,80.9,79.6,81.1,45.3,57.7,0.000,0.000,0.00,0.000,8.6,12.9,1.9,260,12,9.1,14.0,2.1,264,11,9.1,14.0,2.1,264,11,858,28.96,,0,0,0,70.0,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:05:00 EDT,43.01994,-78.13566,906,80.9,79.7,81.1,45.3,57.8,0.000,0.000,0.00,0.000,9.6,13.4,2.5,282,12,10.0,14.1,2.5,285,11,10.0,14.1,2.5,285,11,863,28.96,,0,0,0,70.2,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:10:00 EDT,43.01994,-78.13566,906,81.4,80.2,81.7,46.2,58.8,0.000,0.000,0.00,0.000,8.9,12.7,1.4,264,16,9.5,13.9,1.5,267,16,9.5,13.9,1.5,267,16,868,28.96,,0,0,0,70.3,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:15:00 EDT,43.01994,-78.13566,906,81.4,80.1,81.7,46.7,59.1,0.000,0.000,0.00,0.000,6.7,10.5,1.7,280,18,7.3,10.6,1.7,284,17,7.3,10.6,1.7,284,17,872,28.96,,0,0,0,70.5,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:20:00 EDT,43.01994,-78.13566,906,81.9,80.7,82.0,45.4,58.7,0.000,0.000,0.00,0.000,8.6,11.6,1.8,256,12,9.2,13.0,1.9,258,11,9.2,13.0,1.9,258,11,877,28.96,,0,0,0,70.7,63.5,62.1,0.23,0.20,0.22
BATA,2020-06-09 12:25:00 EDT,43.01994,-78.13566,906,81.4,80.2,81.5,45.0,58.1,0.000,0.000,0.00,0.000,7.5,12.9,2.1,262,18,8.0,13.4,2.2,266,17,8.0,13.4,2.2,266,17,878,28.96,,0,0,0,70.9,63.5,62.0,0.23,0.21,0.22
BATA,2020-06-09 12:30:00 EDT,43.01994,-78.13566,906,81.8,80.7,81.9,45.3,58.6,0.000,0.000,0.00,0.000,7.1,12.3,2.7,273,18,7.7,13.4,2.8,278,15,7.7,13.4,2.8,278,15,883,28.96,,0,0,0,71.1,63.5,62.1,0.23,0.21,0.22
BATA,2020-06-09 12:35:00 EDT,43.01994,-78.13566,906,81.9,80.7,81.9,44.3,58.0,0.000,0.000,0.00,0.000,8.0,13.0,2.1,272,13,8.6,14.4,2.2,276,13,8.6,14.4,2.2,276,13,889,28.96,,0,0,0,71.4,63.5,62.1,0.23,0.20,0.22
BATA,2020-06-09 12:40:00 EDT,43.01994,-78.13566,906,81.7,80.7,81.6,43.6,57.4,0.000,0.000,0.00,0.000,4.8,10.0,1.9,258,26,5.2,10.7,2.1,263,26,5.2,10.7,2.1,263,26,890,28.96,,0,0,0,71.4,63.5,62.1,0.22,0.20,0.22
BATA,2020-06-09 12:45:00 EDT,43.01994,-78.13566,906,82.3,80.9,82.5,45.6,59.3,0.000,0.000,0.00,0.000,8.6,12.0,1.2,289,13,9.0,12.5,1.3,292,12,9.0,12.5,1.3,292,12,892,28.96,,0,0,0,71.6,63.5,62.1,0.23,0.20,0.22
BATA,2020-06-09 12:50:00 EDT,43.01994,-78.13566,906,82.0,80.7,82.0,43.8,57.9,0.000,0.000,0.00,0.000,7.8,12.4,2.4,281,10,8.2,13.1,2.4,286,10,8.2,13.1,2.4,286,10,894,28.96,,0,0,0,71.8,63.5,62.1,0.22,0.20,0.22
BATA,2020-06-09 12:55:00 EDT,43.01994,-78.13566,906,82.3,81.2,82.2,43.8,58.1,0.000,0.000,0.00,0.000,12.7,17.6,2.4,285,7,13.1,17.5,2.4,289,7,13.1,17.5,2.4,289,7,894,28.95,,0,0,0,72.1,63.5,62.1,0.23,0.20,0.22
BATA,2020-06-09 13:00:00 EDT,43.01994,-78.13566,906,82.1,80.9,82.0,43.3,57.6,0.000,0.000,0.00,0.000,8.9,12.6,1.9,260,15,9.6,13.8,2.0,263,14,9.6,13.8,2.0,263,14,896,28.95,,0,0,0,72.3,63.6,62.1,0.23,0.20,0.22
BATA,2020-06-09 13:05:00 EDT,43.01994,-78.13566,906,82.6,81.3,82.5,44.5,58.7,0.000,0.000,0.00,0.000,8.6,13.6,1.6,237,18,9.2,15.1,1.8,240,19,9.2,15.1,1.8,240,19,900,28.95,,0,0,0,72.5,63.7,61.9,0.22,0.20,0.22
BATA,2020-06-09 13:10:00 EDT,43.01994,-78.13566,906,82.9,81.7,82.9,44.2,58.9,0.000,0.000,0.00,0.000,6.1,9.9,1.5,258,15,6.6,11.2,1.7,263,14,6.6,11.2,1.7,263,14,898,28.95,,0,0,0,72.7,63.9,62.0,0.22,0.20,0.22
BATA,2020-06-09 13:15:00 EDT,43.01994,-78.13566,906,82.7,81.5,82.5,43.3,58.1,0.000,0.000,0.00,0.000,9.3,14.8,2.1,270,19,9.9,15.5,2.3,273,19,9.9,15.5,2.3,273,19,898,28.95,,0,0,0,73.0,63.9,62.1,0.22,0.20,0.22
BATA,2020-06-09 13:20:00 EDT,43.01994,-78.13566,906,82.8,81.6,82.5,42.4,57.6,0.000,0.000,0.00,0.000,9.0,14.9,4.4,268,24,9.5,15.1,4.4,272,25,9.5,15.1,4.4,272,25,898,28.95,,0,0,0,73.0,63.9,62.1,0.22,0.20,0.22
BATA,2020-06-09 13:25:00 EDT,43.01994,-78.13566,906,82.7,81.4,82.4,42.2,57.4,0.000,0.000,0.00,0.000,7.7,14.2,2.7,276,11,8.2,14.6,2.7,279,10,8.2,14.6,2.7,279,10,896,28.95,,0,0,0,73.1,63.9,62.0,0.22,0.20,0.22
BATA,2020-06-09 13:30:00 EDT,43.01994,-78.13566,906,82.9,81.8,82.5,41.8,57.3,0.000,0.000,0.00,0.000,8.1,12.7,2.5,304,15,8.5,13.4,2.5,308,15,8.5,13.4,2.5,308,15,896,28.95,,0,0,0,73.4,63.9,62.1,0.22,0.20,0.22
BATA,2020-06-09 13:35:00 EDT,43.01994,-78.13566,906,83.5,82.4,83.2,42.8,58.5,0.000,0.000,0.00,0.000,6.6,11.0,1.3,327,18,7.1,11.1,1.4,334,17,7.1,11.1,1.4,334,17,892,28.95,,0,0,0,73.4,63.9,62.0,0.22,0.20,0.22
BATA,2020-06-09 13:40:00 EDT,43.01994,-78.13566,906,83.5,82.4,83.1,42.0,58.0,0.000,0.000,0.00,0.000,6.6,11.0,1.8,307,23,7.1,14.6,2.1,311,23,7.1,14.6,2.1,311,23,888,28.95,,0,0,0,73.8,63.9,62.0,0.22,0.20,0.22
BATA,2020-06-09 13:45:00 EDT,43.01994,-78.13566,906,83.7,82.4,83.5,43.4,59.1,0.000,0.000,0.00,0.000,10.3,15.1,2.3,273,18,11.0,16.5,2.3,278,18,11.0,16.5,2.3,278,18,890,28.95,,0,0,0,73.9,63.9,62.0,0.22,0.20,0.22
BATA,2020-06-09 13:50:00 EDT,43.01994,-78.13566,906,83.2,82.1,82.6,40.4,56.7,0.000,0.000,0.00,0.000,7.4,12.5,2.1,298,10,7.7,12.8,2.2,302,9,7.7,12.8,2.2,302,9,886,28.94,,0,0,0,74.2,63.9,61.9,0.22,0.20,0.22
BATA,2020-06-09 13:55:00 EDT,43.01994,-78.13566,906,83.4,82.1,83.0,41.8,57.8,0.000,0.000,0.00,0.000,6.4,12.1,2.1,260,8,6.9,12.6,2.1,265,8,6.9,12.6,2.1,265,8,883,28.94,,0,0,0,74.3,63.9,61.9,0.22,0.21,0.22
BATA,2020-06-09 14:00:00 EDT,43.01994,-78.13566,906,83.6,82.4,83.2,41.8,57.9,0.000,0.000,0.00,0.000,9.7,13.2,1.6,283,7,10.2,13.9,1.6,286,7,10.2,13.9,1.6,286,7,881,28.94,,0,0,0,74.4,63.9,61.9,0.22,0.21,0.22
BATA,2020-06-09 14:05:00 EDT,43.01994,-78.13566,906,83.5,82.3,82.8,40.2,56.8,0.000,0.000,0.00,0.000,6.7,10.7,1.2,280,15,7.2,11.2,1.3,284,15,7.2,11.2,1.3,284,15,876,28.94,,0,0,0,74.7,63.9,61.8,0.22,0.21,0.22
BATA,2020-06-09 14:10:00 EDT,43.01994,-78.13566,906,83.7,82.6,83.1,40.7,57.3,0.000,0.000,0.00,0.000,7.9,12.4,2.1,264,10,8.6,15.4,2.2,269,8,8.6,15.4,2.2,269,8,872,28.94,,0,0,0,74.7,64.1,61.9,0.22,0.21,0.22
BATA,2020-06-09 14:15:00 EDT,43.01994,-78.13566,906,84.1,83.1,83.6,41.2,58.0,0.000,0.000,0.00,0.000,3.6,9.4,2.7,276,29,4.1,10.1,2.7,282,33,4.1,10.1,2.7,282,33,868,28.94,,0,0,0,74.7,64.2,61.8,0.22,0.21,0.22
BATA,2020-06-09 14:20:00 EDT,43.01994,-78.13566,906,84.1,82.9,83.6,41.4,58.2,0.000,0.000,0.00,0.000,8.4,12.4,2.1,290,23,8.8,13.2,2.1,296,24,8.8,13.2,2.1,296,24,864,28.94,,0,0,0,75.0,64.2,61.7,0.22,0.21,0.22
BATA,2020-06-09 14:25:00 EDT,43.01994,-78.13566,906,83.8,82.7,83.2,40.5,57.3,0.000,0.000,0.00,0.000,5.3,7.9,1.3,294,12,5.7,8.5,1.5,298,11,5.7,8.5,1.5,298,11,858,28.93,,0,0,0,75.0,64.2,61.8,0.22,0.21,0.22
BATA,2020-06-09 14:30:00 EDT,43.01994,-78.13566,906,84.3,83.1,83.8,41.5,58.4,0.000,0.000,0.00,0.000,3.2,5.6,1.1,293,13,3.5,6.5,1.3,298,13,3.5,6.5,1.3,298,13,853,28.93,,0,0,0,75.0,64.2,61.8,0.22,0.21,0.22
BATA,2020-06-09 14:35:00 EDT,43.01994,-78.13566,906,84.7,83.6,84.4,42.2,59.2,0.000,0.000,0.00,0.000,6.7,12.6,3.1,289,12,7.2,12.4,3.0,292,13,7.2,12.4,3.0,292,13,849,28.93,,0,0,0,75.5,64.2,61.8,0.22,0.20,0.22
BATA,2020-06-09 14:40:00 EDT,43.01994,-78.13566,906,84.2,83.1,83.5,40.1,57.3,0.000,0.000,0.00,0.000,10.3,14.9,2.4,290,19,10.6,14.3,2.3,294,19,10.6,14.3,2.3,294,19,843,28.93,,0,0,0,75.6,64.2,61.8,0.22,0.20,0.22
BATA,2020-06-09 14:45:00 EDT,43.01994,-78.13566,906,84.2,83.1,83.7,40.8,57.9,0.000,0.000,0.00,0.000,6.2,9.4,1.4,234,11,6.5,10.2,1.6,236,13,6.5,10.2,1.6,236,13,835,28.93,,0,0,0,75.6,64.2,61.7,0.22,0.20,0.22
BATA,2020-06-09 14:50:00 EDT,43.01994,-78.13566,906,84.8,83.6,84.4,41.3,58.7,0.000,0.000,0.00,0.000,6.6,10.1,1.8,275,17,7.2,11.1,1.8,279,16,7.2,11.1,1.8,279,16,829,28.93,,0,0,0,75.6,64.3,61.8,0.22,0.20,0.22
BATA,2020-06-09 14:55:00 EDT,43.01994,-78.13566,906,84.8,83.6,84.2,40.8,58.4,0.000,0.000,0.00,0.000,6.0,8.6,1.1,300,16,6.5,9.2,1.1,304,15,6.5,9.2,1.1,304,15,821,28.93,,0,0,0,75.9,64.4,61.7,0.22,0.20,0.22
BATA,2020-06-09 15:00:00 EDT,43.01994,-78.13566,906,84.5,83.4,83.7,38.9,56.8,0.000,0.000,0.00,0.000,5.6,9.2,1.3,297,10,5.7,9.9,1.4,301,11,5.7,9.9,1.4,301,11,814,28.93,,0,0,0,75.9,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:05:00 EDT,43.01994,-78.13566,906,84.8,83.8,84.2,40.2,57.9,0.000,0.000,0.00,0.000,9.0,14.3,3.3,292,18,9.4,14.3,3.3,296,19,9.4,14.3,3.3,296,19,806,28.93,,0,0,0,75.9,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:10:00 EDT,43.01994,-78.13566,906,84.8,83.6,84.1,40.3,58.0,0.000,0.000,0.00,0.000,7.0,12.0,1.8,270,10,7.5,12.3,1.8,275,9,7.5,12.3,1.8,275,9,796,28.93,,0,0,0,76.2,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:15:00 EDT,43.01994,-78.13566,906,84.8,83.8,84.1,39.3,57.4,0.000,0.000,0.00,0.000,3.8,5.8,0.9,281,20,4.1,6.3,1.0,286,21,4.1,6.3,1.0,286,21,787,28.93,,0,0,0,76.5,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:20:00 EDT,43.01994,-78.13566,906,85.0,84.0,84.4,40.5,58.3,0.000,0.000,0.00,0.000,6.7,11.2,2.1,316,15,7.2,12.0,2.2,321,16,7.2,12.0,2.2,321,16,778,28.93,,0,0,0,76.5,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:25:00 EDT,43.01994,-78.13566,906,85.1,83.9,84.8,41.7,59.2,0.000,0.000,0.00,0.000,8.1,11.7,1.7,295,21,8.5,12.0,1.7,299,21,8.5,12.0,1.7,299,21,769,28.93,,0,0,0,76.5,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:30:00 EDT,43.01994,-78.13566,906,84.7,83.7,84.1,40.3,58.0,0.000,0.000,0.00,0.000,8.5,11.4,1.5,305,19,8.9,11.6,1.5,311,20,8.9,11.6,1.5,311,20,763,28.93,,0,0,0,76.5,64.4,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:35:00 EDT,43.01994,-78.13566,906,84.9,83.9,84.2,39.8,57.7,0.000,0.000,0.00,0.000,5.1,8.4,1.5,298,13,5.4,8.8,1.6,303,13,5.4,8.8,1.6,303,13,752,28.93,,0,0,0,76.5,64.5,61.7,0.22,0.20,0.22
BATA,2020-06-09 15:40:00 EDT,43.01994,-78.13566,906,85.3,84.3,84.9,40.9,58.9,0.000,0.000,0.00,0.000,5.1,8.6,2.1,314,20,5.6,9.3,2.1,319,20,5.6,9.3,2.1,319,20,743,28.93,,0,0,0,76.7,64.8,61.7,0.22,0.20,0.22
BATA,2020-06-09 15:45:00 EDT,43.01994,-78.13566,906,85.5,84.4,85.2,42.0,59.8,0.000,0.000,0.00,0.000,6.6,10.7,2.0,322,23,7.2,12.8,2.1,328,23,7.2,12.8,2.1,328,23,734,28.92,,0,0,0,76.8,64.8,61.7,0.22,0.20,0.22
BATA,2020-06-09 15:50:00 EDT,43.01994,-78.13566,906,85.2,84.1,84.8,41.1,58.9,0.000,0.000,0.00,0.000,9.1,12.6,1.6,290,9,9.4,13.1,1.5,294,9,9.4,13.1,1.5,294,9,724,28.92,,0,0,0,76.8,64.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 15:55:00 EDT,43.01994,-78.13566,906,85.1,84.1,84.3,38.9,57.3,0.000,0.000,0.00,0.000,7.9,10.4,1.2,291,14,8.2,10.9,1.3,295,15,8.2,10.9,1.3,295,15,714,28.92,,0,0,0,76.8,64.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 16:00:00 EDT,43.01994,-78.13566,906,85.3,84.4,84.6,39.7,58.0,0.000,0.000,0.00,0.000,6.7,9.9,1.2,321,9,7.2,10.3,1.3,328,10,7.2,10.3,1.3,328,10,704,28.92,,0,0,0,76.8,64.8,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:05:00 EDT,43.01994,-78.13566,906,85.4,84.3,84.6,39.1,57.8,0.000,0.000,0.00,0.000,3.5,5.7,1.0,326,19,3.9,6.0,1.1,331,19,3.9,6.0,1.1,331,19,692,28.92,,0,0,0,76.8,64.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 16:10:00 EDT,43.01994,-78.13566,906,85.4,84.6,84.7,39.3,57.9,0.000,0.000,0.00,0.000,5.2,8.5,1.7,279,23,5.8,9.1,1.8,283,24,5.8,9.1,1.8,283,24,683,28.92,,0,0,0,76.8,64.9,61.8,0.22,0.20,0.22
BATA,2020-06-09 16:15:00 EDT,43.01994,-78.13566,906,85.5,84.5,84.8,39.7,58.2,0.000,0.000,0.00,0.000,6.2,9.1,1.2,333,17,6.8,10.4,1.5,339,16,6.8,10.4,1.5,339,16,671,28.92,,0,0,0,76.8,65.1,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:20:00 EDT,43.01994,-78.13566,906,85.4,84.5,84.9,40.5,58.7,0.000,0.000,0.00,0.000,7.1,11.3,1.9,302,19,7.5,11.7,1.8,307,20,7.5,11.7,1.8,307,20,660,28.92,,0,0,0,76.8,65.1,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:25:00 EDT,43.01994,-78.13566,906,85.3,84.4,84.7,40.1,58.3,0.000,0.000,0.00,0.000,4.7,7.2,1.1,273,18,5.2,7.8,1.1,278,17,5.2,7.8,1.1,278,17,612,28.92,,0,0,0,76.8,65.1,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:30:00 EDT,43.01994,-78.13566,906,85.9,84.9,85.7,42.0,60.1,0.000,0.000,0.00,0.000,4.8,8.6,1.4,271,32,5.2,8.9,1.3,275,32,5.2,8.9,1.3,275,32,605,28.91,,0,0,0,76.8,65.1,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:35:00 EDT,43.01994,-78.13566,906,85.5,84.8,84.8,39.8,58.3,0.000,0.000,0.00,0.000,6.3,9.5,1.3,310,16,6.9,10.6,1.3,315,16,6.9,10.6,1.3,315,16,601,28.91,,0,0,0,76.8,65.1,61.8,0.22,0.20,0.22
BATA,2020-06-09 16:40:00 EDT,43.01994,-78.13566,906,85.9,85.1,85.3,39.6,58.5,0.000,0.000,0.00,0.000,7.1,10.4,1.9,310,15,7.6,10.5,1.8,316,15,7.6,10.5,1.8,316,15,643,28.91,,0,0,0,76.8,65.1,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:45:00 EDT,43.01994,-78.13566,906,85.8,85.0,84.8,37.9,57.2,0.000,0.000,0.00,0.000,5.9,9.2,1.6,321,16,6.3,9.7,1.8,326,17,6.3,9.7,1.8,326,17,630,28.91,,0,0,0,76.8,65.1,61.8,0.22,0.20,0.22
BATA,2020-06-09 16:50:00 EDT,43.01994,-78.13566,906,85.8,85.0,85.0,39.2,58.1,0.000,0.000,0.00,0.000,7.2,9.6,1.3,290,7,7.5,10.3,1.4,294,8,7.5,10.3,1.4,294,8,610,28.91,,0,0,0,76.8,65.2,61.7,0.22,0.20,0.22
BATA,2020-06-09 16:55:00 EDT,43.01994,-78.13566,906,85.7,84.9,84.9,38.9,57.8,0.000,0.000,0.00,0.000,5.2,8.9,2.0,297,11,5.4,9.3,2.0,302,10,5.4,9.3,2.0,302,10,576,28.92,,0,0,0,76.8,65.3,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:00:00 EDT,43.01994,-78.13566,906,86.1,85.2,85.4,39.6,58.6,0.000,0.000,0.00,0.000,4.1,10.0,2.6,280,26,4.6,10.4,2.7,286,26,4.6,10.4,2.7,286,26,560,28.91,,0,0,0,76.8,65.5,61.7,0.22,0.20,0.22
BATA,2020-06-09 17:05:00 EDT,43.01994,-78.13566,906,85.8,85.1,84.9,38.5,57.6,0.000,0.000,0.00,0.000,4.4,7.3,1.5,270,11,4.8,7.9,1.6,274,11,4.8,7.9,1.6,274,11,537,28.91,,0,0,0,76.8,65.5,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:10:00 EDT,43.01994,-78.13566,906,86.1,85.3,85.6,40.1,59.0,0.000,0.000,0.00,0.000,1.6,3.6,0.6,253,20,1.8,4.3,0.7,255,21,1.8,4.3,0.7,255,21,540,28.91,,0,0,0,76.8,65.5,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:15:00 EDT,43.01994,-78.13566,906,86.4,85.6,86.1,40.6,59.7,0.000,0.000,0.00,0.000,3.2,6.4,1.4,306,29,3.6,6.6,1.5,311,30,3.6,6.6,1.5,311,30,531,28.91,,0,0,0,76.8,65.5,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:20:00 EDT,43.01994,-78.13566,906,86.1,85.4,85.5,39.4,58.6,0.000,0.000,0.00,0.000,5.0,7.4,0.9,267,12,5.4,7.7,0.9,272,11,5.4,7.7,0.9,272,11,487,28.91,,0,0,0,76.7,65.8,61.9,0.22,0.20,0.22
BATA,2020-06-09 17:25:00 EDT,43.01994,-78.13566,906,85.7,85.3,85.1,40.4,58.8,0.000,0.000,0.00,0.000,5.1,7.7,1.1,249,16,5.6,8.6,1.3,253,16,5.6,8.6,1.3,253,16,379,28.91,,0,0,0,76.7,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:30:00 EDT,43.01994,-78.13566,906,84.7,85.0,84.5,42.5,59.4,0.000,0.000,0.00,0.000,4.3,6.2,0.8,235,16,4.5,7.1,1.0,238,16,4.5,7.1,1.0,238,16,316,28.90,,0,0,0,76.5,65.8,61.7,0.22,0.20,0.22
BATA,2020-06-09 17:35:00 EDT,43.01994,-78.13566,906,85.3,85.0,84.8,40.5,58.7,0.000,0.000,0.00,0.000,3.7,6.1,1.4,290,11,4.0,6.6,1.6,295,11,4.0,6.6,1.6,295,11,454,28.90,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:40:00 EDT,43.01994,-78.13566,906,86.0,85.4,85.3,39.5,58.5,0.000,0.000,0.00,0.000,4.2,8.0,2.0,258,18,4.6,8.4,2.1,263,17,4.6,8.4,2.1,263,17,467,28.90,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:45:00 EDT,43.01994,-78.13566,906,85.8,85.3,85.0,39.3,58.2,0.000,0.000,0.00,0.000,5.1,7.7,1.3,250,16,5.6,9.4,1.4,255,17,5.6,9.4,1.4,255,17,439,28.90,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:50:00 EDT,43.01994,-78.13566,906,86.0,85.5,85.2,38.4,57.7,0.000,0.000,0.00,0.000,3.4,5.8,1.3,269,11,3.9,6.9,1.4,274,11,3.9,6.9,1.4,274,11,432,28.90,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 17:55:00 EDT,43.01994,-78.13566,906,86.0,85.4,85.1,38.4,57.7,0.000,0.000,0.00,0.000,3.3,5.0,0.8,304,12,3.5,5.6,0.9,310,12,3.5,5.6,0.9,310,12,422,28.91,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 18:00:00 EDT,43.01994,-78.13566,906,85.9,85.4,85.3,39.5,58.5,0.000,0.000,0.00,0.000,3.6,6.1,1.0,304,29,4.0,6.5,1.1,310,30,4.0,6.5,1.1,310,30,387,28.90,,0,0,0,76.5,65.8,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:05:00 EDT,43.01994,-78.13566,906,85.6,85.4,84.8,38.9,57.8,0.000,0.000,0.00,0.000,5.9,8.6,1.0,261,16,6.3,9.2,1.1,265,16,6.3,9.2,1.1,265,16,341,28.90,,0,0,0,76.5,65.8,61.8,0.22,0.20,0.22
BATA,2020-06-09 18:10:00 EDT,43.01994,-78.13566,906,85.1,85.3,84.2,38.7,57.1,0.000,0.000,0.00,0.000,2.9,4.4,0.9,270,13,3.2,4.9,0.9,274,13,3.2,4.9,0.9,274,13,230,28.91,,0,0,0,76.4,65.8,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:15:00 EDT,43.01994,-78.13566,906,84.7,85.1,83.9,39.4,57.3,0.000,0.000,0.00,0.000,4.0,6.6,1.4,248,9,4.5,7.5,1.5,252,9,4.5,7.5,1.5,252,9,217,28.91,,0,0,0,75.9,66.0,61.9,0.22,0.20,0.22
BATA,2020-06-09 18:20:00 EDT,43.01994,-78.13566,906,84.3,85.0,83.7,40.5,57.8,0.000,0.000,0.00,0.000,6.4,8.9,1.2,243,7,6.9,9.3,1.3,247,8,6.9,9.3,1.3,247,8,245,28.91,,0,0,0,75.9,66.0,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:25:00 EDT,43.01994,-78.13566,906,84.6,85.1,83.8,39.2,57.1,0.000,0.000,0.00,0.000,5.3,8.2,1.1,246,7,5.7,8.5,1.2,251,7,5.7,8.5,1.2,251,7,280,28.91,,0,0,0,75.9,66.0,61.7,0.22,0.20,0.22
BATA,2020-06-09 18:30:00 EDT,43.01994,-78.13566,906,84.9,85.1,84.2,40.2,58.0,0.000,0.000,0.00,0.000,5.1,6.4,0.7,262,7,5.5,6.9,0.7,266,7,5.5,6.9,0.7,266,7,313,28.91,,0,0,0,75.9,66.0,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:35:00 EDT,43.01994,-78.13566,906,85.1,85.1,84.3,39.1,57.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,281,7,3.0,4.5,0.6,286,8,3.0,4.5,0.6,286,8,266,28.90,,0,0,0,75.9,66.0,61.9,0.22,0.20,0.22
BATA,2020-06-09 18:40:00 EDT,43.01994,-78.13566,906,84.7,85.1,84.0,39.8,57.6,0.000,0.000,0.00,0.000,2.1,3.0,0.4,272,6,2.4,3.5,0.4,276,8,2.4,3.5,0.4,276,8,176,28.90,,0,0,0,75.9,66.0,61.9,0.21,0.20,0.22
BATA,2020-06-09 18:45:00 EDT,43.01994,-78.13566,906,84.0,84.7,83.8,43.0,59.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,258,20,3.0,4.9,0.7,259,22,3.0,4.9,0.7,259,22,163,28.90,,0,0,0,75.6,66.0,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:50:00 EDT,43.01994,-78.13566,906,83.7,84.4,83.6,44.0,59.4,0.000,0.000,0.00,0.000,3.8,4.7,0.5,269,7,4.2,5.5,0.5,273,7,4.2,5.5,0.5,273,7,236,28.90,,0,0,0,75.6,66.0,62.0,0.22,0.20,0.22
BATA,2020-06-09 18:55:00 EDT,43.01994,-78.13566,906,83.8,84.6,83.6,42.7,58.8,0.000,0.000,0.00,0.000,4.2,5.8,0.4,274,5,4.6,6.3,0.5,278,5,4.6,6.3,0.5,278,5,176,28.90,,0,0,0,75.6,66.1,62.1,0.22,0.20,0.22
BATA,2020-06-09 19:00:00 EDT,43.01994,-78.13566,906,83.8,84.8,83.2,40.9,57.5,0.000,0.000,0.00,0.000,3.9,5.6,0.7,265,9,4.2,6.1,0.8,269,9,4.2,6.1,0.8,269,9,225,28.90,,0,0,0,75.6,66.4,62.1,0.21,0.20,0.22
