station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2024-01-08 21:30:00 EST,42.24249,-78.03958,1370,31.3,31.4,31.3,85.5,27.5,0.000,0.007,0.00,0.000,1.3,3.6,1.1,176,15,2.0,5.3,1.4,183,24,2.0,5.3,1.4,183,24,0,28.84,2.6,0,0,0,34.7,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 21:35:00 EST,42.24249,-78.03958,1370,31.2,31.4,31.2,85.0,27.2,0.000,0.007,0.00,0.000,0.5,2.1,0.6,170,19,1.1,3.2,0.8,169,27,1.1,3.2,0.8,169,27,0,28.83,2.5,0,0,0,34.7,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 21:40:00 EST,42.24249,-78.03958,1370,31.2,31.3,31.2,85.3,27.3,0.000,0.007,0.00,0.000,0.6,1.6,0.5,184,13,1.3,2.5,0.7,187,22,1.3,2.5,0.7,187,22,0,28.83,2.6,0,0,0,34.7,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 21:45:00 EST,42.24249,-78.03958,1370,31.1,31.2,31.1,85.8,27.3,0.000,0.007,0.00,0.000,0.4,1.9,0.5,174,15,1.1,2.9,0.8,165,22,1.1,2.9,0.8,165,22,0,28.83,2.5,0,0,0,34.7,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 21:50:00 EST,42.24249,-78.03958,1370,30.8,31.1,30.8,87.2,27.4,0.000,0.007,0.00,0.000,0.3,1.3,0.4,158,23,0.8,2.5,0.7,159,29,0.8,2.5,0.7,159,29,0,28.83,2.5,0,0,0,34.7,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 21:55:00 EST,42.24249,-78.03958,1370,30.9,31.3,30.9,86.5,27.4,0.000,0.007,0.00,0.000,1.3,3.5,0.8,169,15,2.1,4.7,0.8,166,19,2.1,4.7,0.8,166,19,0,28.83,2.6,0,0,0,34.8,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 22:00:00 EST,42.24249,-78.03958,1370,31.2,31.3,31.2,84.0,27.0,0.000,0.007,0.00,0.000,0.4,2.0,0.6,155,23,1.0,4.2,0.9,149,38,1.0,4.2,0.9,149,38,0,28.83,2.5,0,0,0,34.8,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:05:00 EST,42.24249,-78.03958,1370,31.0,31.2,31.0,83.7,26.7,0.000,0.007,0.00,0.000,0.7,1.7,0.5,179,19,1.4,2.9,0.7,176,30,1.4,2.9,0.7,176,30,0,28.82,2.5,0,0,0,34.8,36.9,38.8,0.31,0.30,0.23
BELM,2024-01-08 22:10:00 EST,42.24249,-78.03958,1370,31.3,31.3,31.3,83.2,26.8,0.000,0.007,0.00,0.000,1.2,3.8,0.8,157,27,1.8,5.2,0.9,155,32,1.8,5.2,0.9,155,32,0,28.82,2.5,0,0,0,34.7,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:15:00 EST,42.24249,-78.03958,1370,30.9,31.3,30.9,83.1,26.3,0.000,0.007,0.00,0.000,1.0,3.1,0.8,177,19,1.8,4.4,0.9,176,22,1.8,4.4,0.9,176,22,0,28.82,2.5,0,0,0,34.8,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:20:00 EST,42.24249,-78.03958,1370,30.7,31.1,30.7,85.0,26.8,0.000,0.007,0.00,0.000,1.3,2.4,0.5,179,16,2.0,3.5,0.6,181,18,2.0,3.5,0.6,181,18,0,28.82,2.5,0,0,0,34.8,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:25:00 EST,42.24249,-78.03958,1370,30.7,31.0,30.7,84.5,26.6,0.000,0.007,0.00,0.000,1.0,2.5,0.6,184,8,1.7,3.1,0.7,186,14,1.7,3.1,0.7,186,14,0,28.81,2.4,0,0,0,34.7,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:30:00 EST,42.24249,-78.03958,1370,29.8,30.5,29.8,86.9,26.4,0.000,0.007,0.00,0.000,0.5,2.9,0.7,158,29,1.3,3.3,0.8,164,34,1.3,3.3,0.8,164,34,0,28.81,2.6,0,0,0,34.8,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 22:35:00 EST,42.24249,-78.03958,1370,29.6,30.2,29.6,86.3,26.0,0.000,0.007,0.00,0.000,0.2,1.5,0.4,186,19,0.9,2.6,0.7,184,25,0.9,2.6,0.7,184,25,0,28.81,2.5,0,0,0,34.8,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 22:40:00 EST,42.24249,-78.03958,1370,29.2,30.0,29.2,88.3,26.1,0.000,0.007,0.00,0.000,0.3,1.8,0.4,190,15,0.7,2.5,0.7,173,36,0.7,2.5,0.7,173,36,0,28.81,2.5,0,0,0,34.8,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 22:45:00 EST,42.24249,-78.03958,1370,29.1,29.9,29.1,88.8,26.2,0.000,0.007,0.00,0.000,0.2,1.2,0.3,195,19,0.7,2.0,0.6,196,30,0.7,2.0,0.6,196,30,0,28.81,2.5,0,0,0,34.8,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 22:50:00 EST,42.24249,-78.03958,1370,28.6,29.5,28.6,89.8,26.0,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,180,18,0.1,1.0,0.3,180,18,0,28.81,2.4,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 22:55:00 EST,42.24249,-78.03958,1370,28.4,29.3,28.4,90.4,25.9,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,90,26,0.5,1.6,0.5,90,26,0,28.81,2.4,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:00:00 EST,42.24249,-78.03958,1370,28.1,29.3,28.1,90.6,25.7,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,38,21,0.3,1.1,0.4,38,21,0,28.80,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:05:00 EST,42.24249,-78.03958,1370,28.0,29.1,28.0,90.5,25.6,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,307,36,0.3,1.2,0.4,307,36,0,28.80,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:10:00 EST,42.24249,-78.03958,1370,28.0,28.8,28.0,90.9,25.7,0.000,0.007,0.00,0.000,0.2,2.3,0.6,196,9,0.9,3.8,0.8,185,23,0.9,3.8,0.8,185,23,0,28.80,2.3,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:15:00 EST,42.24249,-78.03958,1370,27.8,28.8,27.8,91.0,25.5,0.000,0.007,0.00,0.000,0.2,1.5,0.3,181,15,0.9,2.3,0.5,173,27,0.9,2.3,0.5,173,27,0,28.80,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:20:00 EST,42.24249,-78.03958,1370,27.8,28.9,27.8,90.6,25.4,0.000,0.007,0.00,0.000,0.2,1.6,0.4,187,7,0.8,2.3,0.6,167,29,0.8,2.3,0.6,167,29,0,28.80,2.5,0,0,0,34.9,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 23:25:00 EST,42.24249,-78.03958,1370,27.6,28.3,27.6,90.3,25.1,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,160,24,0.3,1.0,0.4,160,24,0,28.79,2.5,0,0,0,34.9,36.9,38.8,0.30,0.30,0.23
BELM,2024-01-08 23:30:00 EST,42.24249,-78.03958,1370,27.7,28.3,27.7,91.1,25.4,0.000,0.007,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,310,15,0.1,0.9,0.3,310,15,0,28.79,2.4,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:35:00 EST,42.24249,-78.03958,1370,27.4,28.2,27.4,91.2,25.1,0.000,0.007,0.00,0.000,0.0,0.1,0.0,189,0,0.5,1.6,0.5,216,37,0.5,1.6,0.5,216,37,0,28.78,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:40:00 EST,42.24249,-78.03958,1370,26.8,27.9,26.8,91.4,24.7,0.000,0.007,0.00,0.000,0.3,2.7,0.6,186,10,0.9,3.7,0.7,197,33,0.9,3.7,0.7,197,33,0,28.79,2.7,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:45:00 EST,42.24249,-78.03958,1370,27.1,28.4,27.1,90.1,24.6,0.000,0.007,0.00,0.000,1.3,3.1,0.7,177,23,2.3,4.2,0.8,179,24,2.3,4.2,0.8,179,24,0,28.79,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:50:00 EST,42.24249,-78.03958,1370,26.6,27.9,26.6,88.8,23.8,0.000,0.007,0.00,0.000,0.8,1.7,0.4,180,28,1.6,2.9,0.5,178,29,1.6,2.9,0.5,178,29,0,28.78,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BELM,2024-01-08 23:55:00 EST,42.24249,-78.03958,1370,27.5,28.7,27.5,89.4,24.8,0.000,0.007,0.00,0.000,1.5,2.9,0.8,185,17,2.3,4.2,0.9,187,18,2.3,4.2,0.9,187,18,0,28.78,2.5,0,0,0,34.9,36.9,38.8,0.29,0.30,0.23
BERK,2024-01-08 00:00:00 EST,42.32030,-76.20319,1291,28.4,27.4,17.7,84.8,24.4,0.000,0.294,0.00,0.000,12.4,19.7,3.2,319,9,13.3,20.7,3.1,324,10,13.3,20.7,3.1,324,10,0,28.63,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:05:00 EST,42.32030,-76.20319,1291,28.4,27.4,19.1,84.8,24.4,0.000,0.000,0.00,0.000,9.3,16.4,2.2,325,18,10.3,16.5,2.2,330,15,10.3,16.5,2.2,330,15,0,28.63,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:10:00 EST,42.32030,-76.20319,1291,28.4,27.4,18.0,84.5,24.3,0.000,0.000,0.00,0.000,11.7,17.0,2.2,325,11,12.6,18.2,2.2,331,10,12.6,18.2,2.2,331,10,0,28.64,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:15:00 EST,42.32030,-76.20319,1291,28.3,27.3,18.5,84.7,24.3,0.000,0.000,0.00,0.000,10.3,17.2,2.6,325,15,11.3,18.3,2.6,332,15,11.3,18.3,2.6,332,15,0,28.64,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:20:00 EST,42.32030,-76.20319,1291,28.3,27.3,19.4,85.1,24.4,0.000,0.000,0.00,0.000,8.4,14.0,2.8,323,15,9.4,15.0,2.9,328,15,9.4,15.0,2.9,328,15,0,28.64,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:25:00 EST,42.32030,-76.20319,1291,28.2,27.2,19.7,85.4,24.4,0.000,0.000,0.00,0.000,8.2,12.2,1.5,319,13,8.9,13.2,1.5,325,13,8.9,13.2,1.5,325,13,0,28.64,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:30:00 EST,42.32030,-76.20319,1291,28.3,27.3,18.5,85.1,24.4,0.000,0.000,0.00,0.000,10.4,15.9,2.5,319,12,11.3,17.0,2.6,325,13,11.3,17.0,2.6,325,13,0,28.65,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:35:00 EST,42.32030,-76.20319,1291,28.2,27.2,20.6,85.8,24.5,0.000,0.000,0.00,0.000,6.6,11.1,1.3,306,12,7.4,11.8,1.6,311,11,7.4,11.8,1.6,311,11,0,28.65,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:40:00 EST,42.32030,-76.20319,1291,28.2,27.2,18.1,86.5,24.7,0.000,0.000,0.00,0.000,11.3,15.6,1.9,303,8,11.8,16.0,2.0,309,8,11.8,16.0,2.0,309,8,0,28.66,4.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:45:00 EST,42.32030,-76.20319,1291,28.1,27.1,19.1,86.4,24.6,0.000,0.000,0.00,0.000,8.9,13.4,2.3,306,10,9.7,14.1,2.4,311,10,9.7,14.1,2.4,311,10,0,28.66,4.5,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:50:00 EST,42.32030,-76.20319,1291,28.2,27.2,17.5,85.8,24.5,0.000,0.000,0.00,0.000,12.5,18.7,2.8,317,12,13.1,18.8,2.6,322,11,13.1,18.8,2.6,322,11,0,28.66,4.5,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 00:55:00 EST,42.32030,-76.20319,1291,28.2,27.2,18.1,85.5,24.4,0.000,0.000,0.00,0.000,10.8,20.1,3.2,315,15,11.8,20.7,3.0,321,14,11.8,20.7,3.0,321,14,0,28.67,4.5,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:00:00 EST,42.32030,-76.20319,1291,28.2,27.2,18.3,85.5,24.4,0.000,0.000,0.00,0.000,10.7,19.6,3.9,313,12,11.5,20.1,3.9,318,11,11.5,20.1,3.9,318,11,0,28.67,4.4,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:05:00 EST,42.32030,-76.20319,1291,28.3,27.3,18.0,85.1,24.4,0.000,0.000,0.00,0.000,11.4,17.5,2.6,312,13,12.3,19.4,2.6,317,13,12.3,19.4,2.6,317,13,0,28.67,4.5,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:10:00 EST,42.32030,-76.20319,1291,28.4,27.3,17.7,85.2,24.5,0.000,0.000,0.00,0.000,12.4,18.3,2.7,311,12,13.2,18.4,2.6,317,12,13.2,18.4,2.6,317,12,0,28.67,4.4,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:15:00 EST,42.32030,-76.20319,1291,28.4,27.4,17.7,85.2,24.5,0.000,0.000,0.00,0.000,12.6,18.6,2.7,309,11,13.4,19.0,2.6,314,11,13.4,19.0,2.6,314,11,0,28.68,4.3,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:20:00 EST,42.32030,-76.20319,1291,28.5,27.5,17.3,85.2,24.6,0.000,0.000,0.00,0.000,13.6,22.0,2.5,309,9,14.3,20.3,2.4,314,9,14.3,20.3,2.4,314,9,0,28.68,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:25:00 EST,42.32030,-76.20319,1291,28.4,27.4,18.4,85.6,24.7,0.000,0.000,0.00,0.000,11.0,16.8,2.1,310,11,11.8,17.9,2.1,316,10,11.8,17.9,2.1,316,10,0,28.68,4.3,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:30:00 EST,42.32030,-76.20319,1291,28.5,27.5,18.0,85.9,24.8,0.000,0.000,0.00,0.000,11.9,20.6,3.6,307,12,12.7,21.3,3.5,313,10,12.7,21.3,3.5,313,10,0,28.68,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:35:00 EST,42.32030,-76.20319,1291,28.6,27.6,17.4,85.3,24.7,0.000,0.000,0.00,0.000,14.0,22.1,3.1,312,13,14.6,22.8,3.0,318,13,14.6,22.8,3.0,318,13,0,28.69,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:40:00 EST,42.32030,-76.20319,1291,28.6,27.6,18.5,85.3,24.7,0.000,0.000,0.00,0.000,11.4,16.4,2.2,305,10,12.1,18.1,2.3,310,9,12.1,18.1,2.3,310,9,0,28.69,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:45:00 EST,42.32030,-76.20319,1291,28.6,27.6,18.7,85.4,24.8,0.000,0.000,0.00,0.000,11.0,17.0,2.4,308,10,11.5,17.3,2.4,314,10,11.5,17.3,2.4,314,10,0,28.69,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:50:00 EST,42.32030,-76.20319,1291,28.6,27.6,19.3,85.8,24.9,0.000,0.000,0.00,0.000,9.6,14.6,1.9,315,10,10.4,14.4,1.7,320,9,10.4,14.4,1.7,320,9,0,28.70,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 01:55:00 EST,42.32030,-76.20319,1291,28.6,27.6,19.9,85.6,24.9,0.000,0.000,0.00,0.000,8.9,12.7,2.0,311,10,9.5,14.0,2.0,316,10,9.5,14.0,2.0,316,10,0,28.70,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:00:00 EST,42.32030,-76.20319,1291,28.6,27.6,19.4,85.7,24.9,0.000,0.000,0.00,0.000,9.5,14.7,2.1,307,9,10.2,14.6,2.1,312,9,10.2,14.6,2.1,312,9,0,28.71,3.9,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:05:00 EST,42.32030,-76.20319,1291,28.6,27.6,19.4,85.6,24.9,0.000,0.000,0.00,0.000,9.7,16.3,2.3,312,10,10.3,15.9,2.3,317,9,10.3,15.9,2.3,317,9,0,28.71,3.7,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:10:00 EST,42.32030,-76.20319,1291,28.6,27.6,20.0,86.3,25.0,0.000,0.000,0.00,0.000,8.2,13.6,2.7,319,12,9.1,15.4,2.7,326,12,9.1,15.4,2.7,326,12,0,28.71,3.8,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:15:00 EST,42.32030,-76.20319,1291,28.7,27.7,19.6,85.8,25.0,0.000,0.000,0.00,0.000,9.6,14.0,1.8,313,10,10.2,15.1,1.8,319,10,10.2,15.1,1.8,319,10,0,28.71,4.0,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:20:00 EST,42.32030,-76.20319,1291,28.8,27.8,20.6,85.6,25.0,0.000,0.000,0.00,0.000,7.9,13.5,2.5,312,11,8.5,14.1,2.4,317,11,8.5,14.1,2.4,317,11,0,28.72,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:25:00 EST,42.32030,-76.20319,1291,28.7,27.7,20.9,86.2,25.1,0.000,0.000,0.00,0.000,7.3,11.3,1.2,303,8,7.9,12.1,1.2,308,8,7.9,12.1,1.2,308,8,0,28.72,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:30:00 EST,42.32030,-76.20319,1291,28.9,27.9,19.7,86.1,25.2,0.000,0.000,0.00,0.000,9.6,13.7,2.3,301,10,10.3,14.6,2.2,306,9,10.3,14.6,2.2,306,9,0,28.72,4.0,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:35:00 EST,42.32030,-76.20319,1291,28.9,27.9,20.9,85.8,25.2,0.000,0.000,0.00,0.000,7.6,9.9,1.1,302,8,8.3,11.6,1.2,307,8,8.3,11.6,1.2,307,8,0,28.73,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:40:00 EST,42.32030,-76.20319,1291,28.9,27.9,21.1,86.3,25.3,0.000,0.000,0.00,0.000,7.0,11.8,2.3,302,11,7.9,12.7,2.2,307,12,7.9,12.7,2.2,307,12,0,28.73,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:45:00 EST,42.32030,-76.20319,1291,28.9,27.9,20.5,86.5,25.4,0.000,0.000,0.00,0.000,8.4,11.5,1.5,299,11,9.0,12.4,1.6,304,11,9.0,12.4,1.6,304,11,0,28.73,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:50:00 EST,42.32030,-76.20319,1291,29.0,28.0,21.2,86.2,25.4,0.000,0.000,0.00,0.000,7.2,10.8,1.6,298,9,7.9,11.5,1.6,305,9,7.9,11.5,1.6,305,9,0,28.73,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 02:55:00 EST,42.32030,-76.20319,1291,29.0,28.0,20.4,86.5,25.5,0.000,0.000,0.00,0.000,8.6,13.2,2.1,298,10,9.3,14.2,2.1,303,10,9.3,14.2,2.1,303,10,0,28.73,4.0,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:00:00 EST,42.32030,-76.20319,1291,29.0,28.0,20.7,86.6,25.5,0.000,0.000,0.00,0.000,8.1,12.4,1.7,304,8,8.7,13.4,1.6,309,7,8.7,13.4,1.6,309,7,0,28.73,4.0,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:05:00 EST,42.32030,-76.20319,1291,28.9,28.0,21.7,86.8,25.5,0.000,0.000,0.00,0.000,6.4,9.4,1.4,303,10,7.1,10.5,1.4,309,10,7.1,10.5,1.4,309,10,0,28.74,4.0,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:10:00 EST,42.32030,-76.20319,1291,28.9,28.0,21.4,87.1,25.6,0.000,0.000,0.00,0.000,6.8,11.3,2.1,306,14,7.5,12.8,2.0,312,13,7.5,12.8,2.0,312,13,0,28.74,3.9,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:15:00 EST,42.32030,-76.20319,1291,29.0,28.0,21.8,86.9,25.6,0.000,0.000,0.00,0.000,6.4,12.6,2.1,295,13,7.1,13.0,2.1,301,12,7.1,13.0,2.1,301,12,0,28.74,3.8,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:20:00 EST,42.32030,-76.20319,1291,29.1,28.1,20.9,86.8,25.7,0.000,0.000,0.00,0.000,8.0,13.7,2.1,296,10,8.7,14.7,2.1,301,10,8.7,14.7,2.1,301,10,0,28.75,3.6,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:25:00 EST,42.32030,-76.20319,1291,29.2,28.2,21.3,86.5,25.7,0.000,0.000,0.00,0.000,7.7,11.3,1.6,299,13,8.3,12.1,1.6,305,12,8.3,12.1,1.6,305,12,0,28.75,3.7,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:30:00 EST,42.32030,-76.20319,1291,29.2,28.2,21.8,86.7,25.7,0.000,0.000,0.00,0.000,6.7,11.3,1.5,293,15,7.4,12.3,1.6,298,15,7.4,12.3,1.6,298,15,0,28.75,3.9,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:35:00 EST,42.32030,-76.20319,1291,29.2,28.2,22.3,86.8,25.8,0.000,0.000,0.00,0.000,6.0,9.2,1.7,294,14,6.8,10.8,1.7,299,14,6.8,10.8,1.7,299,14,0,28.75,3.9,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:40:00 EST,42.32030,-76.20319,1291,29.2,28.2,21.8,87.0,25.8,0.000,0.000,0.00,0.000,6.8,9.8,1.5,301,9,7.5,10.2,1.4,306,9,7.5,10.2,1.4,306,9,0,28.75,3.9,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:45:00 EST,42.32030,-76.20319,1291,29.3,28.3,20.8,87.2,25.9,0.000,0.000,0.00,0.000,8.4,11.8,1.6,297,10,9.1,13.1,1.6,301,10,9.1,13.1,1.6,301,10,0,28.75,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:50:00 EST,42.32030,-76.20319,1291,29.3,28.3,21.9,87.1,25.9,0.000,0.000,0.00,0.000,6.7,11.2,1.4,300,13,7.5,12.0,1.3,306,12,7.5,12.0,1.3,306,12,0,28.75,4.1,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 03:55:00 EST,42.32030,-76.20319,1291,29.3,28.3,20.9,87.4,26.1,0.000,0.000,0.00,0.000,8.5,11.5,1.5,297,8,9.1,12.2,1.5,303,8,9.1,12.2,1.5,303,8,0,28.76,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 04:00:00 EST,42.32030,-76.20319,1291,29.3,28.3,21.3,87.3,26.0,0.000,0.000,0.00,0.000,7.8,12.1,1.4,303,11,8.5,13.4,1.5,309,10,8.5,13.4,1.5,309,10,0,28.76,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 04:05:00 EST,42.32030,-76.20319,1291,29.4,28.4,21.8,87.6,26.1,0.000,0.000,0.00,0.000,7.0,10.2,1.5,300,13,7.8,11.5,1.5,306,13,7.8,11.5,1.5,306,13,0,28.76,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 04:10:00 EST,42.32030,-76.20319,1291,29.4,28.4,21.4,87.7,26.2,0.000,0.000,0.00,0.000,7.7,13.7,2.0,306,12,8.4,14.2,2.0,311,12,8.4,14.2,2.0,311,12,0,28.76,4.3,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 04:15:00 EST,42.32030,-76.20319,1291,29.5,28.5,20.6,87.7,26.3,0.000,0.000,0.00,0.000,9.3,13.7,2.0,303,10,10.0,15.7,2.1,308,10,10.0,15.7,2.1,308,10,0,28.76,4.2,0,0,0,34.7,36.5,38.0,0.37,0.40,0.45
BERK,2024-01-08 04:20:00 EST,42.32030,-76.20319,1291,29.5,28.5,20.6,87.7,26.3,0.000,0.000,0.00,0.000,9.4,12.9,1.6,304,9,10.0,14.7,1.5,309,9,10.0,14.7,1.5,309,9,0,28.76,4.2,0,0,0,34.7,36.5,38.0,0.37,0.40,0.45
BERK,2024-01-08 04:25:00 EST,42.32030,-76.20319,1291,29.5,28.5,21.0,87.5,26.3,0.000,0.000,0.00,0.000,8.8,14.3,2.8,302,11,9.4,14.7,2.7,307,10,9.4,14.7,2.7,307,10,0,28.77,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
BERK,2024-01-08 04:30:00 EST,42.32030,-76.20319,1291,29.6,28.6,21.0,87.5,26.3,0.000,0.000,0.00,0.000,9.0,13.4,1.7,295,11,9.5,13.3,1.6,300,11,9.5,13.3,1.6,300,11,0,28.77,4.2,0,0,0,34.7,36.5,38.1,0.37,0.40,0.45
