station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2017-08-20 01:30:00 EDT,43.26127,-74.97878,1422,61.5,61.5,61.5,100.0,61.5,0.000,0.000,0.00,0.000,5.9,8.9,1.3,231,10,6.0,8.9,1.3,229,11,5.9,8.9,1.3,231,10,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 01:35:00 EDT,43.26127,-74.97878,1422,61.5,61.4,61.5,100.0,61.5,0.000,0.000,0.00,0.000,4.8,7.7,0.9,230,10,4.9,7.5,1.0,228,10,4.8,7.7,0.9,230,10,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 01:40:00 EDT,43.26127,-74.97878,1422,61.5,61.3,61.5,100.0,61.5,0.000,0.000,0.00,0.000,6.3,9.6,1.2,225,12,6.4,8.8,1.1,223,12,6.3,9.6,1.2,225,12,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 01:45:00 EDT,43.26127,-74.97878,1422,61.4,61.3,61.4,100.0,61.4,0.000,0.000,0.00,0.000,7.0,12.4,1.8,232,11,7.1,14.1,1.9,231,10,7.0,12.4,1.8,232,11,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 01:50:00 EDT,43.26127,-74.97878,1422,61.5,61.4,61.5,100.0,61.5,0.000,0.000,0.00,0.000,7.2,10.6,1.3,232,11,7.5,10.9,1.3,231,12,7.2,10.6,1.3,232,11,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 01:55:00 EDT,43.26127,-74.97878,1422,61.5,61.4,61.5,100.0,61.5,0.000,0.000,0.00,0.000,7.0,10.4,1.4,239,14,7.2,11.5,1.6,238,15,7.0,10.4,1.4,239,14,0,28.43,,0,0,0,69.6,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:00:00 EDT,43.26127,-74.97878,1422,61.5,61.4,61.5,100.0,61.5,0.000,0.000,0.00,0.000,7.2,11.4,1.7,242,14,7.4,12.1,1.8,243,15,7.2,11.4,1.7,242,14,0,28.43,,0,0,0,69.5,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:05:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.000,0.00,0.000,6.2,10.9,1.4,239,13,6.5,10.8,1.4,239,15,6.2,10.9,1.4,239,13,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:10:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.000,0.00,0.000,5.4,9.9,1.2,247,14,5.9,11.0,1.4,248,14,5.4,9.9,1.2,247,14,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:15:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.000,0.00,0.000,5.5,8.4,1.2,254,13,6.1,8.6,1.3,255,12,5.5,8.4,1.2,254,13,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:20:00 EDT,43.26127,-74.97878,1422,61.7,61.6,61.7,100.0,61.7,0.000,0.000,0.00,0.000,6.2,10.0,1.2,247,13,6.5,10.5,1.4,248,12,6.2,10.0,1.2,247,13,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:25:00 EDT,43.26127,-74.97878,1422,61.7,61.5,61.7,100.0,61.7,0.000,0.000,0.00,0.000,6.8,9.9,1.4,247,14,7.3,12.1,1.7,247,14,6.8,9.9,1.4,247,14,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:30:00 EDT,43.26127,-74.97878,1422,61.7,61.5,61.7,100.0,61.7,0.000,0.000,0.00,0.000,6.3,9.4,1.3,253,15,6.8,10.0,1.4,254,13,6.3,9.4,1.3,253,15,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:35:00 EDT,43.26127,-74.97878,1422,61.8,61.6,61.8,100.0,61.8,0.000,0.000,0.00,0.000,7.9,12.0,1.5,257,16,8.7,13.4,1.9,259,15,7.9,12.0,1.5,257,16,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:40:00 EDT,43.26127,-74.97878,1422,61.9,61.7,61.9,100.0,61.9,0.000,0.000,0.00,0.000,7.2,12.3,2.3,256,15,7.8,15.7,2.5,256,13,7.2,12.3,2.3,256,15,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:45:00 EDT,43.26127,-74.97878,1422,62.0,61.8,62.0,100.0,62.0,0.000,0.000,0.00,0.000,9.0,14.7,2.4,264,16,9.7,16.9,2.6,265,15,9.0,14.7,2.4,264,16,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:50:00 EDT,43.26127,-74.97878,1422,61.9,61.8,61.9,100.0,61.9,0.000,0.000,0.00,0.000,7.6,13.6,2.0,251,16,7.9,14.9,2.3,251,17,7.6,13.6,2.0,251,16,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 02:55:00 EDT,43.26127,-74.97878,1422,62.0,61.8,62.0,100.0,62.0,0.014,0.014,0.61,0.014,9.8,15.4,2.6,263,14,10.7,18.2,3.2,264,11,9.8,15.4,2.6,263,14,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:00:00 EDT,43.26127,-74.97878,1422,61.9,61.8,61.9,100.0,61.9,0.011,0.024,0.52,0.024,9.2,14.9,2.6,266,18,10.6,18.0,3.1,268,15,9.2,14.9,2.6,266,18,0,28.43,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:05:00 EDT,43.26127,-74.97878,1422,61.9,61.8,61.9,100.0,61.9,0.003,0.027,0.00,0.027,8.0,11.9,1.8,282,12,9.3,15.3,2.3,282,10,8.0,11.9,1.8,282,12,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:10:00 EDT,43.26127,-74.97878,1422,62.0,61.8,62.0,100.0,62.0,0.002,0.030,0.00,0.030,6.3,10.9,1.5,282,13,7.2,11.9,1.7,281,9,6.3,10.9,1.5,282,13,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:15:00 EDT,43.26127,-74.97878,1422,61.7,61.6,61.7,100.0,61.7,0.012,0.042,0.47,0.042,6.6,10.0,1.6,299,14,7.4,11.8,1.8,298,14,6.6,10.0,1.6,299,14,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:20:00 EDT,43.26127,-74.97878,1422,61.7,61.5,61.7,100.0,61.7,0.001,0.043,0.00,0.043,5.1,8.0,1.4,296,15,5.7,9.8,1.6,294,15,5.1,8.0,1.4,296,15,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:25:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.043,0.00,0.043,5.0,7.2,1.1,288,9,5.6,8.2,1.2,287,8,5.0,7.2,1.1,288,9,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:30:00 EDT,43.26127,-74.97878,1422,61.6,61.4,61.6,100.0,61.6,0.000,0.043,0.00,0.043,3.3,4.8,0.7,277,15,3.8,5.9,0.8,277,12,3.3,4.8,0.7,277,15,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:35:00 EDT,43.26127,-74.97878,1422,61.6,61.4,61.6,100.0,61.6,0.000,0.043,0.00,0.043,3.8,6.9,1.1,269,16,4.4,9.3,1.4,270,14,3.8,6.9,1.1,269,16,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:40:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.043,0.00,0.043,6.5,10.8,1.4,285,13,7.3,11.1,1.4,285,11,6.5,10.8,1.4,285,13,0,28.44,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:45:00 EDT,43.26127,-74.97878,1422,61.7,61.5,61.7,100.0,61.7,0.000,0.043,0.00,0.043,6.3,8.8,1.2,284,13,6.9,9.6,1.4,284,11,6.3,8.8,1.2,284,13,0,28.45,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:50:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.043,0.00,0.043,7.7,12.0,1.4,271,14,8.7,14.3,1.8,271,12,7.7,12.0,1.4,271,14,0,28.45,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 03:55:00 EDT,43.26127,-74.97878,1422,61.7,61.5,61.7,100.0,61.7,0.000,0.043,0.00,0.029,7.7,11.3,1.7,277,15,8.8,12.8,2.0,276,12,7.7,11.3,1.7,277,15,0,28.45,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:00:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.043,0.00,0.019,9.0,17.2,3.2,283,12,9.8,19.6,3.6,282,11,9.0,17.2,3.2,283,12,0,28.45,,0,0,0,69.3,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:05:00 EDT,43.26127,-74.97878,1422,61.6,61.5,61.6,100.0,61.6,0.000,0.043,0.00,0.016,8.9,13.4,2.0,282,10,10.1,15.6,2.4,281,8,8.9,13.4,2.0,282,10,0,28.45,,0,0,0,69.2,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:10:00 EDT,43.26127,-74.97878,1422,61.5,61.5,61.5,100.0,61.5,0.000,0.043,0.00,0.013,9.4,14.1,2.0,282,10,10.6,16.5,2.5,283,8,9.4,14.1,2.0,282,10,0,28.45,,0,0,0,69.2,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:15:00 EDT,43.26127,-74.97878,1422,61.4,61.4,61.4,100.0,61.4,0.000,0.043,0.00,0.001,8.9,13.7,1.9,281,12,10.2,16.1,2.3,281,9,8.9,13.7,1.9,281,12,0,28.45,,0,0,0,69.2,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:20:00 EDT,43.26127,-74.97878,1422,61.3,61.3,61.3,100.0,61.3,0.000,0.043,0.00,0.000,8.2,12.6,1.7,275,13,9.1,15.3,2.2,276,10,8.2,12.6,1.7,275,13,0,28.46,,0,0,0,69.2,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:25:00 EDT,43.26127,-74.97878,1422,61.2,61.2,61.2,100.0,61.2,0.000,0.043,0.00,0.000,8.6,13.1,1.8,277,11,9.6,15.6,2.2,277,8,8.6,13.1,1.8,277,11,0,28.46,,0,0,0,69.1,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:30:00 EDT,43.26127,-74.97878,1422,61.1,61.1,61.1,100.0,61.1,0.000,0.043,0.00,0.000,7.8,12.2,1.5,277,12,8.5,13.9,1.8,278,9,7.8,12.2,1.5,277,12,0,28.46,,0,0,0,69.0,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:35:00 EDT,43.26127,-74.97878,1422,60.9,60.9,60.9,100.0,60.9,0.000,0.043,0.00,0.000,6.9,11.2,1.6,275,14,7.6,13.7,1.9,275,12,6.9,11.2,1.6,275,14,0,28.46,,0,0,0,69.0,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:40:00 EDT,43.26127,-74.97878,1422,60.9,60.9,60.9,100.0,60.9,0.000,0.043,0.00,0.000,8.0,12.7,1.6,269,14,9.0,14.5,1.9,272,11,8.0,12.7,1.6,269,14,0,28.47,,0,0,0,68.9,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:45:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,100.0,60.8,0.000,0.043,0.00,0.000,7.9,11.4,1.6,268,12,8.8,13.7,2.1,269,10,7.9,11.4,1.6,268,12,0,28.47,,0,0,0,68.9,68.9,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:50:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,100.0,60.8,0.000,0.043,0.00,0.000,8.2,12.5,1.7,263,12,9.1,15.8,2.2,265,11,8.2,12.5,1.7,263,12,0,28.47,,0,0,0,68.9,68.8,67.5,0.20,0.17,0.19
COLD,2017-08-20 04:55:00 EDT,43.26127,-74.97878,1422,60.8,60.8,60.8,100.0,60.8,0.000,0.043,0.00,0.000,8.0,12.7,1.7,266,10,8.9,16.5,2.2,268,9,8.0,12.7,1.7,266,10,0,28.47,,0,0,0,68.9,68.7,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:00:00 EDT,43.26127,-74.97878,1422,60.7,60.7,60.7,100.0,60.7,0.000,0.043,0.00,0.000,7.8,11.6,1.3,263,12,8.6,14.0,1.6,264,11,7.8,11.6,1.3,263,12,0,28.47,,0,0,0,68.9,68.7,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:05:00 EDT,43.26127,-74.97878,1422,60.7,60.7,60.7,100.0,60.7,0.000,0.043,0.00,0.000,8.3,11.9,1.4,264,12,9.1,13.3,1.7,264,9,8.3,11.9,1.4,264,12,0,28.47,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:10:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,7.4,13.7,1.8,263,11,8.1,16.0,2.2,266,8,7.4,13.7,1.8,263,11,0,28.47,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:15:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,7.2,10.7,1.5,263,14,8.0,12.6,1.8,264,12,7.2,10.7,1.5,263,14,0,28.47,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:20:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,7.1,10.4,1.3,264,13,7.8,11.9,1.6,264,11,7.1,10.4,1.3,264,13,0,28.48,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:25:00 EDT,43.26127,-74.97878,1422,60.9,60.8,60.9,100.0,60.9,0.000,0.043,0.00,0.000,7.0,10.3,1.6,266,11,7.9,12.7,2.0,267,11,7.0,10.3,1.6,266,11,0,28.48,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:30:00 EDT,43.26127,-74.97878,1422,60.9,60.8,60.9,100.0,60.9,0.000,0.043,0.00,0.000,7.1,11.3,1.5,269,12,7.8,13.0,1.9,270,9,7.1,11.3,1.5,269,12,0,28.48,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:35:00 EDT,43.26127,-74.97878,1422,60.9,60.8,60.9,100.0,60.9,0.000,0.043,0.00,0.000,7.2,11.2,1.4,277,15,7.6,13.5,1.7,277,12,7.2,11.2,1.4,277,15,0,28.48,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:40:00 EDT,43.26127,-74.97878,1422,60.9,60.8,60.9,100.0,60.9,0.000,0.043,0.00,0.000,8.2,11.8,1.5,273,11,9.1,13.8,2.0,274,10,8.2,11.8,1.5,273,11,0,28.48,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:45:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,8.0,11.6,1.4,266,14,8.8,13.7,2.0,266,10,8.0,11.6,1.4,266,14,0,28.49,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:50:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,8.2,13.6,2.1,270,15,9.1,15.7,2.5,271,11,8.2,13.6,2.1,270,15,0,28.49,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 05:55:00 EDT,43.26127,-74.97878,1422,60.8,60.7,60.8,100.0,60.8,0.000,0.043,0.00,0.000,7.7,11.4,1.4,264,11,8.6,14.2,1.9,265,11,7.7,11.4,1.4,264,11,0,28.49,,0,0,0,68.9,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:00:00 EDT,43.26127,-74.97878,1422,60.8,60.8,60.8,100.0,60.8,0.000,0.043,0.00,0.000,6.2,9.4,1.2,270,16,6.8,11.7,1.4,271,13,6.2,9.4,1.2,270,16,1,28.49,,0,0,0,68.8,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:05:00 EDT,43.26127,-74.97878,1422,60.7,60.7,60.7,100.0,60.7,0.000,0.043,0.00,0.000,6.6,10.9,1.5,271,14,7.2,12.1,1.8,271,12,6.6,10.9,1.5,271,14,2,28.49,,0,0,0,68.7,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:10:00 EDT,43.26127,-74.97878,1422,60.6,60.6,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.9,9.4,1.5,274,13,6.5,12.1,1.8,273,11,5.9,9.4,1.5,274,13,3,28.49,,0,0,0,68.6,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:15:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,6.5,9.9,1.2,280,12,7.0,11.6,1.6,279,10,6.5,9.9,1.2,280,12,5,28.50,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:20:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.4,8.5,1.3,277,16,5.8,9.8,1.4,278,14,5.4,8.5,1.3,277,16,8,28.50,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:25:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.9,9.3,1.3,283,11,6.3,10.4,1.5,282,9,5.9,9.3,1.3,283,11,11,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:30:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.3,7.7,0.9,281,17,5.6,10.3,1.1,281,15,5.3,7.7,0.9,281,17,13,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:35:00 EDT,43.26127,-74.97878,1422,60.6,60.4,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.4,8.0,0.9,286,13,5.6,8.6,1.0,285,11,5.4,8.0,0.9,286,13,16,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:40:00 EDT,43.26127,-74.97878,1422,60.5,60.4,60.5,100.0,60.5,0.000,0.043,0.00,0.000,4.9,7.3,0.8,285,12,5.2,8.0,1.0,285,10,4.9,7.3,0.8,285,12,19,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:45:00 EDT,43.26127,-74.97878,1422,60.5,60.4,60.5,100.0,60.5,0.000,0.043,0.00,0.000,5.2,7.2,0.8,292,14,5.4,8.1,0.9,292,14,5.2,7.2,0.8,292,14,22,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:50:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,4.5,7.2,1.0,285,9,4.7,7.5,1.1,286,8,4.5,7.2,1.0,285,9,22,28.51,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 06:55:00 EDT,43.26127,-74.97878,1422,60.6,60.4,60.6,100.0,60.6,0.000,0.043,0.00,0.000,4.7,8.5,1.3,284,11,4.9,9.8,1.5,284,9,4.7,8.5,1.3,284,11,22,28.52,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:00:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,5.5,7.8,1.0,279,11,5.9,9.0,1.3,279,9,5.5,7.8,1.0,279,11,32,28.52,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:05:00 EDT,43.26127,-74.97878,1422,60.6,60.4,60.6,100.0,60.6,0.000,0.043,0.00,0.000,4.0,5.6,0.6,275,16,4.2,6.0,0.7,275,17,4.0,5.6,0.6,275,16,37,28.52,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:10:00 EDT,43.26127,-74.97878,1422,60.6,60.4,60.6,100.0,60.6,0.000,0.043,0.00,0.000,3.8,6.2,1.2,276,12,4.1,7.1,1.2,276,12,3.8,6.2,1.2,276,12,36,28.52,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:15:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,100.0,60.6,0.000,0.043,0.00,0.000,4.3,6.4,1.1,285,11,4.6,7.8,1.2,286,10,4.3,6.4,1.1,285,11,55,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:20:00 EDT,43.26127,-74.97878,1422,60.7,60.5,60.7,100.0,60.7,0.000,0.043,0.00,0.000,4.5,6.2,0.8,288,9,4.6,6.8,0.9,288,7,4.5,6.2,0.8,288,9,53,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:25:00 EDT,43.26127,-74.97878,1422,60.7,60.5,60.7,100.0,60.7,0.000,0.043,0.00,0.000,4.2,6.4,0.8,282,13,4.5,8.3,0.9,282,11,4.2,6.4,0.8,282,13,114,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:30:00 EDT,43.26127,-74.97878,1422,61.0,60.7,61.0,100.0,61.0,0.000,0.043,0.00,0.000,5.2,8.3,1.0,282,13,5.5,10.2,1.2,282,12,5.2,8.3,1.0,282,13,155,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:35:00 EDT,43.26127,-74.97878,1422,61.0,60.7,61.0,100.0,61.0,0.000,0.043,0.00,0.000,5.1,9.1,1.6,278,12,5.5,10.5,1.8,278,11,5.1,9.1,1.6,278,12,106,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:40:00 EDT,43.26127,-74.97878,1422,61.1,60.8,61.1,100.0,61.1,0.000,0.043,0.00,0.000,5.3,7.8,1.1,282,13,5.7,8.3,1.2,282,12,5.3,7.8,1.1,282,13,139,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:45:00 EDT,43.26127,-74.97878,1422,61.2,60.8,61.2,100.0,61.2,0.000,0.043,0.00,0.000,5.4,7.5,1.0,288,11,5.7,8.2,1.0,287,10,5.4,7.5,1.0,288,11,150,28.53,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:50:00 EDT,43.26127,-74.97878,1422,61.3,60.8,61.3,100.0,61.3,0.000,0.043,0.00,0.000,6.1,9.4,1.2,290,10,6.5,10.0,1.3,290,9,6.1,9.4,1.2,290,10,173,28.54,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 07:55:00 EDT,43.26127,-74.97878,1422,61.3,60.9,61.3,100.0,61.3,0.000,0.043,0.00,0.000,6.3,10.3,1.5,287,12,6.8,12.0,1.7,287,10,6.3,10.3,1.5,287,12,186,28.54,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:00:00 EDT,43.26127,-74.97878,1422,61.6,61.1,61.6,100.0,61.6,0.000,0.043,0.00,0.000,7.6,10.2,1.5,291,9,8.0,12.1,1.8,289,9,7.6,10.2,1.5,291,9,228,28.54,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:05:00 EDT,43.26127,-74.97878,1422,61.7,61.3,61.7,100.0,61.7,0.000,0.043,0.00,0.000,6.6,9.9,1.6,289,11,7.1,11.2,1.7,288,11,6.6,9.9,1.6,289,11,240,28.54,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:10:00 EDT,43.26127,-74.97878,1422,62.0,61.5,62.0,100.0,62.0,0.000,0.043,0.00,0.000,6.7,10.2,1.5,296,11,7.1,11.4,1.5,295,10,6.7,10.2,1.5,296,11,262,28.54,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:15:00 EDT,43.26127,-74.97878,1422,62.1,61.5,62.1,100.0,62.1,0.000,0.043,0.00,0.000,7.4,10.5,1.3,298,10,7.7,10.4,1.4,298,10,7.4,10.5,1.3,298,10,224,28.55,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:20:00 EDT,43.26127,-74.97878,1422,62.2,61.7,62.2,100.0,62.2,0.000,0.043,0.00,0.000,5.1,8.3,1.4,298,14,5.4,9.2,1.4,296,12,5.1,8.3,1.4,298,14,223,28.55,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:25:00 EDT,43.26127,-74.97878,1422,62.1,61.6,62.1,100.0,62.1,0.000,0.043,0.00,0.000,5.9,8.2,0.8,307,13,6.1,8.3,0.9,308,13,5.9,8.2,0.8,307,13,185,28.55,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:30:00 EDT,43.26127,-74.97878,1422,62.4,61.9,62.4,100.0,62.4,0.000,0.043,0.00,0.000,6.8,10.1,1.3,301,11,7.0,10.0,1.3,301,13,6.8,10.1,1.3,301,11,267,28.55,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
COLD,2017-08-20 08:35:00 EDT,43.26127,-74.97878,1422,62.5,61.9,62.5,100.0,62.5,0.000,0.043,0.00,0.000,8.2,9.9,1.0,307,12,8.2,10.9,1.1,308,12,8.2,9.9,1.0,307,12,316,28.55,,0,0,0,68.5,68.5,67.5,0.20,0.17,0.19
