station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2021-07-01 21:00:00 EDT,43.32613,-76.10445,453,69.1,69.5,69.1,77.6,61.8,0.000,0.000,0.00,0.000,1.4,3.4,0.7,319,37,1.8,3.7,0.7,322,36,1.8,3.7,0.7,322,36,2,29.33,,0,0,0,71.8,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:05:00 EDT,43.32613,-76.10445,453,68.8,69.5,68.8,77.4,61.5,0.000,0.000,0.00,0.000,1.3,2.8,0.6,329,24,1.7,4.5,0.8,334,23,1.7,4.5,0.8,334,23,1,29.34,,0,0,0,71.6,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:10:00 EDT,43.32613,-76.10445,453,68.5,69.2,68.5,78.2,61.4,0.000,0.000,0.00,0.000,1.0,1.9,0.5,321,21,1.2,2.9,0.7,324,18,1.2,2.9,0.7,324,18,1,29.34,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:15:00 EDT,43.32613,-76.10445,453,68.3,69.1,68.3,79.1,61.6,0.000,0.000,0.00,0.000,0.7,1.5,0.3,335,17,1.2,1.9,0.4,342,15,1.2,1.9,0.4,342,15,1,29.34,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:20:00 EDT,43.32613,-76.10445,453,67.6,68.7,67.6,81.6,61.8,0.000,0.000,0.00,0.000,1.0,1.3,0.2,316,8,1.2,1.7,0.2,324,12,1.2,1.7,0.2,324,12,1,29.34,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:25:00 EDT,43.32613,-76.10445,453,67.7,68.9,67.7,81.9,62.0,0.000,0.000,0.00,0.000,1.0,1.6,0.2,27,29,1.3,2.2,0.2,33,26,1.3,2.2,0.2,33,26,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:30:00 EDT,43.32613,-76.10445,453,67.7,68.4,67.7,82.4,62.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,41,21,1.6,2.4,0.4,41,22,1.6,2.4,0.4,41,22,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:35:00 EDT,43.32613,-76.10445,453,67.7,68.8,67.7,81.4,61.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,12,7,2.3,3.0,0.3,16,7,2.3,3.0,0.3,16,7,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:40:00 EDT,43.32613,-76.10445,453,67.3,68.5,67.3,82.8,61.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,360,7,0.9,2.6,0.9,5,21,0.9,2.6,0.9,5,21,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:45:00 EDT,43.32613,-76.10445,453,66.8,68.1,66.8,84.3,61.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,107,20,0.5,1.8,0.6,18,49,0.5,1.8,0.6,18,49,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:50:00 EDT,43.32613,-76.10445,453,66.4,67.5,66.4,86.1,62.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,337,45,1.0,2.1,0.5,15,60,1.0,2.1,0.5,15,60,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 21:55:00 EDT,43.32613,-76.10445,453,65.8,67.0,65.8,88.3,62.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,132,0,0.6,1.5,0.5,103,23,0.6,1.5,0.5,103,23,1,29.33,,0,0,0,71.4,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:00:00 EDT,43.32613,-76.10445,453,65.5,66.6,65.5,89.9,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,325,20,0.8,1.4,0.4,325,20,1,29.33,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:05:00 EDT,43.32613,-76.10445,453,65.4,66.4,65.4,88.8,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,295,13,0.0,1.2,0.2,295,13,1,29.33,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:10:00 EDT,43.32613,-76.10445,453,65.7,66.4,65.7,89.6,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,39,25,0.2,0.9,0.3,39,25,1,29.32,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:15:00 EDT,43.32613,-76.10445,453,65.7,66.4,65.7,89.4,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.6,4,11,0.9,1.6,0.6,4,11,1,29.32,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:20:00 EDT,43.32613,-76.10445,453,65.6,66.5,65.6,89.2,62.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,1,5,0.1,0.9,0.3,1,5,1,29.33,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:25:00 EDT,43.32613,-76.10445,453,65.2,66.1,65.2,90.0,62.1,0.000,0.000,0.00,0.000,0.9,2.3,0.9,126,45,1.4,2.5,0.6,320,11,1.4,2.5,0.6,320,11,1,29.33,,0,0,0,71.1,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:30:00 EDT,43.32613,-76.10445,453,64.9,65.9,64.9,90.7,62.1,0.000,0.000,0.00,0.000,1.6,2.1,0.4,323,9,1.8,2.8,0.4,328,12,1.8,2.8,0.4,328,12,1,29.32,,0,0,0,71.0,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:35:00 EDT,43.32613,-76.10445,453,64.6,66.1,64.6,90.5,61.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,330,10,0.4,2.2,0.6,332,29,0.4,2.2,0.6,332,29,1,29.32,,0,0,0,70.8,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:40:00 EDT,43.32613,-76.10445,453,63.9,65.3,63.9,90.7,61.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,183,3,1.0,1.8,0.4,198,26,1.0,1.8,0.4,198,26,1,29.33,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:45:00 EDT,43.32613,-76.10445,453,63.9,65.2,63.9,92.5,61.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,270,1,1.3,1.9,0.2,270,9,1.3,1.9,0.2,270,9,1,29.33,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:50:00 EDT,43.32613,-76.10445,453,64.0,65.0,64.0,92.5,61.8,0.000,0.000,0.00,0.000,1.3,1.6,0.2,284,14,1.5,2.1,0.2,293,13,1.5,2.1,0.2,293,13,1,29.32,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 22:55:00 EDT,43.32613,-76.10445,453,64.5,65.2,64.5,91.9,62.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,308,7,1.5,2.2,0.2,313,8,1.5,2.2,0.2,313,8,1,29.32,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:00:00 EDT,43.32613,-76.10445,453,64.7,65.4,64.7,91.0,62.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,348,46,0.6,1.6,0.6,64,51,0.6,1.6,0.6,64,51,1,29.32,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:05:00 EDT,43.32613,-76.10445,453,64.1,65.0,64.1,91.3,61.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,101,9,0.7,1.4,0.5,91,12,0.7,1.4,0.5,91,12,1,29.32,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:10:00 EDT,43.32613,-76.10445,453,63.8,64.7,63.8,92.1,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,83,10,0.1,1.4,0.3,83,10,1,29.32,,0,0,0,70.7,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:15:00 EDT,43.32613,-76.10445,453,63.8,64.5,63.8,92.7,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,352,10,0.1,0.8,0.2,352,10,1,29.32,,0,0,0,70.6,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:20:00 EDT,43.32613,-76.10445,453,63.7,64.6,63.7,93.0,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,358,11,0.8,1.2,0.3,358,11,1,29.32,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:25:00 EDT,43.32613,-76.10445,453,63.8,64.6,63.8,93.6,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,355,12,0.3,1.1,0.4,355,12,1,29.32,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:30:00 EDT,43.32613,-76.10445,453,63.8,64.5,63.8,94.2,62.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,355,27,1.5,2.4,0.3,358,26,1.5,2.4,0.3,358,26,1,29.32,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:35:00 EDT,43.32613,-76.10445,453,63.7,64.4,63.7,94.1,62.0,0.000,0.000,0.00,0.000,1.9,3.6,0.6,7,20,2.2,4.6,0.7,12,18,2.2,4.6,0.7,12,18,1,29.31,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:40:00 EDT,43.32613,-76.10445,453,63.8,64.4,63.8,93.7,62.0,0.000,0.000,0.00,0.000,1.9,3.4,0.8,336,20,2.4,4.3,0.7,341,20,2.4,4.3,0.7,341,20,1,29.31,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:45:00 EDT,43.32613,-76.10445,453,63.8,64.2,63.8,93.7,61.9,0.000,0.000,0.00,0.000,2.8,5.4,1.0,327,15,3.2,6.7,1.1,331,15,3.2,6.7,1.1,331,15,1,29.31,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:50:00 EDT,43.32613,-76.10445,453,63.9,64.3,63.9,92.9,61.8,0.000,0.000,0.00,0.000,4.8,7.7,1.2,329,17,5.6,9.4,1.4,332,14,5.6,9.4,1.4,332,14,1,29.31,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
CSQR,2021-07-01 23:55:00 EDT,43.32613,-76.10445,453,64.0,64.4,64.0,91.9,61.6,0.000,0.000,0.00,0.000,3.6,6.4,1.2,328,20,4.3,7.2,1.2,333,18,4.3,7.2,1.2,333,18,1,29.31,,0,0,0,70.3,69.3,67.5,0.13,0.12,0.10
DELE,2021-07-01 00:00:00 EDT,42.41846,-78.42320,2042,64.2,64.4,64.2,96.0,63.0,0.000,0.059,0.00,0.000,4.4,8.3,1.1,254,10,4.9,10.4,1.2,263,8,4.9,10.4,1.2,263,8,1,27.87,,0,0,0,67.5,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:05:00 EDT,42.41846,-78.42320,2042,64.2,64.4,64.2,96.2,63.1,0.000,0.000,0.00,0.000,4.9,6.6,0.8,248,7,5.4,7.5,0.9,256,6,5.4,7.5,0.9,256,6,1,27.87,,0,0,0,67.3,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:10:00 EDT,42.41846,-78.42320,2042,64.1,64.3,64.1,96.5,63.0,0.000,0.000,0.00,0.000,4.6,6.1,0.7,245,7,5.0,7.1,0.8,252,7,5.0,7.1,0.8,252,7,1,27.87,,0,0,0,67.2,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:15:00 EDT,42.41846,-78.42320,2042,64.0,64.2,64.0,96.9,63.1,0.000,0.000,0.00,0.000,4.4,5.6,0.5,231,9,4.8,5.9,0.6,238,10,4.8,5.9,0.6,238,10,1,27.86,,0,0,0,67.2,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:20:00 EDT,42.41846,-78.42320,2042,64.0,64.1,64.0,97.6,63.3,0.000,0.000,0.00,0.000,4.5,5.9,0.6,224,9,4.9,7.3,0.7,230,8,4.9,7.3,0.7,230,8,1,27.86,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:25:00 EDT,42.41846,-78.42320,2042,63.9,64.0,63.9,98.2,63.3,0.000,0.000,0.00,0.000,4.3,5.3,0.4,213,10,4.6,5.9,0.6,219,9,4.6,5.9,0.6,219,9,1,27.86,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:30:00 EDT,42.41846,-78.42320,2042,63.7,64.0,63.7,98.4,63.3,0.000,0.000,0.00,0.000,4.5,5.6,0.4,203,6,5.0,6.4,0.5,209,6,5.0,6.4,0.5,209,6,1,27.86,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:35:00 EDT,42.41846,-78.42320,2042,63.6,63.9,63.6,98.5,63.2,0.000,0.000,0.00,0.000,4.5,5.4,0.5,202,6,4.9,5.9,0.5,209,6,4.9,5.9,0.5,209,6,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:40:00 EDT,42.41846,-78.42320,2042,63.8,64.0,63.8,98.8,63.4,0.000,0.000,0.00,0.000,5.0,6.9,0.7,211,8,5.5,7.6,0.7,217,6,5.5,7.6,0.7,217,6,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:45:00 EDT,42.41846,-78.42320,2042,64.0,64.3,64.0,99.0,63.8,0.000,0.000,0.00,0.000,5.2,7.1,0.9,218,9,5.6,8.0,0.9,223,8,5.6,8.0,0.9,223,8,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:50:00 EDT,42.41846,-78.42320,2042,64.4,64.5,64.4,99.1,64.1,0.000,0.000,0.00,0.000,6.3,8.1,0.8,223,8,6.7,8.5,0.9,228,7,6.7,8.5,0.9,228,7,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 00:55:00 EDT,42.41846,-78.42320,2042,64.5,64.6,64.5,99.0,64.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,228,7,5.5,7.2,0.7,233,8,5.5,7.2,0.7,233,8,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:00:00 EDT,42.41846,-78.42320,2042,64.7,64.8,64.7,99.1,64.4,0.000,0.000,0.00,0.000,5.2,7.7,0.9,223,9,5.6,7.9,0.9,229,9,5.6,7.9,0.9,229,9,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:05:00 EDT,42.41846,-78.42320,2042,64.7,64.7,64.7,99.0,64.4,0.000,0.000,0.00,0.000,4.5,6.9,0.7,250,15,5.0,7.6,0.8,257,16,5.0,7.6,0.8,257,16,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:10:00 EDT,42.41846,-78.42320,2042,64.7,64.7,64.7,99.1,64.4,0.000,0.000,0.00,0.000,3.8,5.0,0.5,243,9,4.2,6.2,0.7,251,10,4.2,6.2,0.7,251,10,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:15:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.2,64.6,0.000,0.000,0.00,0.000,4.8,8.0,1.1,242,8,5.3,8.8,1.2,249,8,5.3,8.8,1.2,249,8,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:20:00 EDT,42.41846,-78.42320,2042,65.0,65.0,65.0,99.3,64.8,0.000,0.000,0.00,0.000,5.8,7.9,0.7,238,7,6.3,8.7,0.8,245,8,6.3,8.7,0.8,245,8,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:25:00 EDT,42.41846,-78.42320,2042,64.9,65.0,64.9,99.2,64.7,0.000,0.000,0.00,0.000,4.8,6.6,0.8,224,10,5.2,7.2,1.0,230,9,5.2,7.2,1.0,230,9,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:30:00 EDT,42.41846,-78.42320,2042,64.9,65.0,64.9,99.2,64.7,0.000,0.000,0.00,0.000,5.5,7.7,0.8,229,8,5.8,8.1,0.9,234,9,5.8,8.1,0.9,234,9,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:35:00 EDT,42.41846,-78.42320,2042,65.0,65.0,65.0,99.3,64.8,0.000,0.000,0.00,0.000,6.1,7.8,0.7,240,9,6.7,8.9,0.7,247,10,6.7,8.9,0.7,247,10,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:40:00 EDT,42.41846,-78.42320,2042,65.0,65.0,65.0,99.3,64.8,0.000,0.000,0.00,0.000,5.9,8.3,0.8,238,9,6.3,9.3,0.9,246,9,6.3,9.3,0.9,246,9,1,27.85,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:45:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.3,64.7,0.000,0.000,0.00,0.000,6.0,8.0,0.9,227,9,6.4,8.4,0.9,233,9,6.4,8.4,0.9,233,9,1,27.84,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:50:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.4,64.7,0.000,0.000,0.00,0.000,6.7,9.9,0.9,225,8,7.2,10.1,0.9,229,7,7.2,10.1,0.9,229,7,1,27.84,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 01:55:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.4,64.7,0.000,0.000,0.00,0.000,7.3,9.9,1.0,225,7,7.8,10.2,1.0,230,7,7.8,10.2,1.0,230,7,1,27.84,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:00:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.5,64.7,0.000,0.000,0.00,0.000,6.4,8.7,0.8,225,7,6.9,9.3,0.8,230,8,6.9,9.3,0.8,230,8,1,27.84,,0,0,0,67.1,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:05:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.5,64.7,0.000,0.000,0.00,0.000,5.7,7.7,1.0,222,10,6.1,8.7,1.0,229,8,6.1,8.7,1.0,229,8,1,27.84,,0,0,0,67.0,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:10:00 EDT,42.41846,-78.42320,2042,64.7,64.8,64.7,99.5,64.6,0.000,0.000,0.00,0.000,4.8,6.4,0.8,215,12,5.2,6.9,0.8,220,12,5.2,6.9,0.8,220,12,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:15:00 EDT,42.41846,-78.42320,2042,64.7,64.8,64.7,99.6,64.6,0.000,0.000,0.00,0.000,4.9,6.6,0.6,239,9,5.4,7.4,0.7,247,11,5.4,7.4,0.7,247,11,1,27.84,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:20:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.6,64.7,0.000,0.000,0.00,0.000,5.3,6.8,0.7,237,8,5.7,7.5,0.7,244,8,5.7,7.5,0.7,244,8,1,27.84,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:25:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.6,64.7,0.000,0.000,0.00,0.000,5.5,7.8,0.8,233,8,5.9,8.4,0.8,240,9,5.9,8.4,0.8,240,9,1,27.84,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:30:00 EDT,42.41846,-78.42320,2042,64.7,64.7,64.7,99.6,64.6,0.000,0.000,0.00,0.000,5.4,8.2,0.9,226,9,5.8,9.3,1.0,232,10,5.8,9.3,1.0,232,10,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:35:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.7,64.7,0.000,0.000,0.00,0.000,5.8,8.8,1.1,229,8,6.2,9.1,1.1,235,8,6.2,9.1,1.1,235,8,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:40:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.7,64.7,0.000,0.000,0.00,0.000,6.0,8.5,1.0,218,8,6.4,9.2,1.1,223,8,6.4,9.2,1.1,223,8,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:45:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.6,64.8,0.000,0.000,0.00,0.000,6.6,8.6,1.0,232,12,7.2,9.7,1.0,238,13,7.2,9.7,1.0,238,13,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:50:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.5,64.7,0.000,0.000,0.00,0.000,6.6,8.8,0.9,233,9,7.0,10.2,1.0,239,10,7.0,10.2,1.0,239,10,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 02:55:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.5,64.7,0.000,0.000,0.00,0.000,6.8,8.5,0.9,227,8,7.3,9.4,1.0,232,8,7.3,9.4,1.0,232,8,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:00:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.5,64.7,0.000,0.000,0.00,0.000,6.2,9.0,1.0,232,9,6.6,9.7,1.1,238,9,6.6,9.7,1.1,238,9,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:05:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.5,64.7,0.000,0.000,0.00,0.000,6.9,9.0,0.9,226,9,7.4,9.8,0.8,231,9,7.4,9.8,0.8,231,9,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:10:00 EDT,42.41846,-78.42320,2042,64.8,64.8,64.8,99.6,64.7,0.000,0.000,0.00,0.000,6.9,8.8,0.8,224,9,7.4,10.8,1.0,229,8,7.4,10.8,1.0,229,8,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:15:00 EDT,42.41846,-78.42320,2042,64.9,64.9,64.9,99.6,64.8,0.000,0.000,0.00,0.000,4.9,7.0,1.0,234,9,5.4,7.3,1.1,242,9,5.4,7.3,1.1,242,9,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:20:00 EDT,42.41846,-78.42320,2042,65.0,65.0,65.0,99.5,64.8,0.000,0.000,0.00,0.000,4.5,6.4,0.7,250,12,4.9,7.0,0.8,258,12,4.9,7.0,0.8,258,12,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:25:00 EDT,42.41846,-78.42320,2042,64.9,64.8,64.9,99.4,64.7,0.000,0.000,0.00,0.000,3.9,5.6,1.0,328,17,4.4,6.2,1.1,338,18,4.4,6.2,1.1,338,18,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:30:00 EDT,42.41846,-78.42320,2042,64.7,64.5,64.7,99.6,64.6,0.000,0.000,0.00,0.000,5.5,8.1,0.9,307,12,5.7,8.8,1.0,315,12,5.7,8.8,1.0,315,12,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:35:00 EDT,42.41846,-78.42320,2042,64.8,64.7,64.8,99.6,64.7,0.002,0.002,0.00,0.002,5.1,6.2,0.6,314,16,5.5,7.2,0.7,323,17,5.5,7.2,0.7,323,17,1,27.83,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:40:00 EDT,42.41846,-78.42320,2042,64.6,64.5,64.6,99.6,64.5,0.020,0.022,0.59,0.022,2.8,4.9,1.2,334,10,3.2,6.0,1.3,343,10,3.2,6.0,1.3,343,10,1,27.82,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:45:00 EDT,42.41846,-78.42320,2042,64.5,64.4,64.5,99.6,64.4,0.010,0.032,0.00,0.032,2.6,5.4,1.4,319,8,2.9,6.2,1.5,327,9,2.9,6.2,1.5,327,9,1,27.82,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:50:00 EDT,42.41846,-78.42320,2042,64.4,64.3,64.4,99.7,64.3,0.058,0.090,1.09,0.090,5.2,6.9,0.7,313,6,5.4,7.4,0.8,320,7,5.4,7.4,0.8,320,7,1,27.82,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 03:55:00 EDT,42.41846,-78.42320,2042,64.3,64.2,64.3,99.8,64.2,0.020,0.110,0.47,0.110,3.0,4.7,0.8,307,9,3.1,5.0,0.9,314,10,3.1,5.0,0.9,314,10,1,27.82,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 04:00:00 EDT,42.41846,-78.42320,2042,64.2,64.2,64.2,99.9,64.2,0.001,0.111,0.00,0.111,1.9,2.5,0.3,289,8,2.1,2.9,0.3,297,9,2.1,2.9,0.3,297,9,1,27.81,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
DELE,2021-07-01 04:05:00 EDT,42.41846,-78.42320,2042,64.2,64.2,64.2,100.0,64.2,0.002,0.113,0.00,0.113,2.7,3.8,0.5,279,4,3.1,4.1,0.5,288,5,3.1,4.1,0.5,288,5,1,27.82,,0,0,0,66.7,63.1,62.6,0.22,0.27,0.33
