station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2024-09-07 22:50:00 EDT,41.52875,-73.94527,296,56.7,56.5,56.7,99.0,56.4,0.000,0.267,0.00,0.000,3.3,5.0,0.9,228,10,3.7,5.4,0.8,228,9,3.7,5.4,0.8,228,9,0,29.56,,0,0,0,65.6,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 22:55:00 EDT,41.52875,-73.94527,296,56.9,56.6,56.9,98.8,56.5,0.000,0.267,0.00,0.000,3.6,5.6,0.8,234,10,3.9,6.1,0.9,234,9,3.9,6.1,0.9,234,9,0,29.56,,0,0,0,65.6,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:00:00 EDT,41.52875,-73.94527,296,57.0,56.6,57.0,98.6,56.6,0.000,0.267,0.00,0.000,3.4,5.6,0.8,241,12,4.1,7.2,1.0,242,11,4.1,7.2,1.0,242,11,0,29.56,,0,0,0,65.5,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:05:00 EDT,41.52875,-73.94527,296,57.2,56.8,57.2,98.7,56.8,0.000,0.267,0.00,0.000,4.3,7.2,1.0,234,13,4.7,8.0,1.0,235,12,4.7,8.0,1.0,235,12,0,29.56,,0,0,0,65.5,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:10:00 EDT,41.52875,-73.94527,296,57.6,57.2,57.6,98.8,57.2,0.000,0.267,0.00,0.000,5.9,8.2,1.1,220,10,6.2,8.7,1.1,219,9,6.2,8.7,1.1,219,9,0,29.56,,0,0,0,65.5,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:15:00 EDT,41.52875,-73.94527,296,57.6,57.4,57.6,98.5,57.2,0.000,0.267,0.00,0.000,4.8,6.9,1.0,227,10,5.2,8.4,1.0,228,9,5.2,8.4,1.0,228,9,0,29.56,,0,0,0,65.5,67.5,67.2,0.16,0.17,0.16
BEAC,2024-09-07 23:20:00 EDT,41.52875,-73.94527,296,57.4,57.3,57.4,98.2,56.9,0.000,0.267,0.00,0.000,5.3,7.4,1.0,222,12,5.7,8.3,1.0,222,11,5.7,8.3,1.0,222,11,0,29.56,,0,0,0,65.5,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:25:00 EDT,41.52875,-73.94527,296,57.2,57.2,57.2,97.9,56.6,0.000,0.267,0.00,0.000,5.2,7.2,1.0,220,11,5.6,7.7,1.0,220,11,5.6,7.7,1.0,220,11,0,29.56,,0,0,0,65.5,67.5,67.1,0.17,0.17,0.16
BEAC,2024-09-07 23:30:00 EDT,41.52875,-73.94527,296,57.0,57.1,57.0,97.5,56.3,0.000,0.267,0.00,0.000,5.5,8.6,1.5,221,14,5.8,9.0,1.6,220,12,5.8,9.0,1.6,220,12,0,29.56,,0,0,0,65.5,67.5,67.1,0.16,0.17,0.16
BEAC,2024-09-07 23:35:00 EDT,41.52875,-73.94527,296,56.8,57.0,56.8,97.1,56.0,0.000,0.267,0.00,0.000,5.2,8.2,1.2,230,12,5.6,10.1,1.4,232,12,5.6,10.1,1.4,232,12,0,29.56,,0,0,0,65.5,67.5,67.1,0.16,0.17,0.16
BEAC,2024-09-07 23:40:00 EDT,41.52875,-73.94527,296,56.7,57.0,56.7,97.0,55.9,0.000,0.267,0.00,0.000,5.1,7.2,0.9,228,10,5.5,7.3,0.9,228,9,5.5,7.3,0.9,228,9,0,29.56,,0,0,0,65.5,67.5,67.1,0.16,0.17,0.16
BEAC,2024-09-07 23:45:00 EDT,41.52875,-73.94527,296,56.6,57.1,56.6,97.0,55.7,0.000,0.267,0.00,0.000,4.7,6.6,0.8,224,15,5.2,8.0,1.0,226,15,5.2,8.0,1.0,226,15,0,29.57,,0,0,0,65.5,67.5,67.1,0.16,0.17,0.15
BEAC,2024-09-07 23:50:00 EDT,41.52875,-73.94527,296,56.5,57.3,56.5,96.7,55.6,0.000,0.267,0.00,0.000,5.5,10.0,1.4,211,11,6.0,10.0,1.4,210,11,6.0,10.0,1.4,210,11,0,29.57,,0,0,0,65.5,67.5,67.2,0.16,0.17,0.16
BEAC,2024-09-07 23:55:00 EDT,41.52875,-73.94527,296,56.5,57.4,56.5,96.4,55.5,0.000,0.267,0.00,0.000,5.1,7.6,1.2,217,12,5.6,8.5,1.2,217,12,5.6,8.5,1.2,217,12,0,29.57,,0,0,0,65.5,67.5,67.1,0.16,0.17,0.16
BELD,2024-09-07 00:00:00 EDT,42.22322,-75.66852,1543,61.7,62.1,61.7,90.2,58.8,0.000,0.000,0.00,0.000,2.6,7.6,1.9,142,21,3.1,8.2,2.0,143,22,3.1,8.2,2.0,143,22,0,28.31,,0,0,0,64.4,64.2,63.5,0.17,0.28,0.32
BELD,2024-09-07 00:05:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,90.5,58.8,0.000,0.000,0.00,0.000,2.7,8.1,1.6,154,29,3.3,8.8,1.7,157,31,3.3,8.8,1.7,157,31,0,28.31,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 00:10:00 EDT,42.22322,-75.66852,1543,61.7,62.1,61.7,90.8,59.0,0.000,0.000,0.00,0.000,2.4,5.2,0.9,171,23,3.0,6.2,1.2,173,23,3.0,6.2,1.2,173,23,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 00:15:00 EDT,42.22322,-75.66852,1543,61.8,62.2,61.8,90.8,59.1,0.000,0.000,0.00,0.000,3.4,5.8,1.0,156,23,3.9,5.6,1.1,157,22,3.9,5.6,1.1,157,22,0,28.31,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 00:20:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,90.9,59.1,0.000,0.000,0.00,0.000,3.1,7.9,1.9,161,21,3.7,9.3,2.0,162,23,3.7,9.3,2.0,162,23,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.29,0.32
BELD,2024-09-07 00:25:00 EDT,42.22322,-75.66852,1543,61.9,62.1,61.9,90.9,59.2,0.000,0.000,0.00,0.000,3.8,7.8,1.4,147,23,4.3,8.9,1.5,152,22,4.3,8.9,1.5,152,22,0,28.31,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 00:30:00 EDT,42.22322,-75.66852,1543,61.7,62.0,61.7,90.9,59.0,0.000,0.000,0.00,0.000,3.3,6.5,1.5,138,24,3.7,8.2,1.4,140,20,3.7,8.2,1.4,140,20,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 00:35:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,91.3,58.9,0.000,0.000,0.00,0.000,2.9,5.6,1.2,147,27,3.4,7.2,1.3,149,32,3.4,7.2,1.3,149,32,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 00:40:00 EDT,42.22322,-75.66852,1543,61.4,61.8,61.4,91.5,58.8,0.000,0.000,0.00,0.000,2.1,5.3,1.1,156,23,2.8,7.1,1.2,160,21,2.8,7.1,1.2,160,21,0,28.31,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 00:45:00 EDT,42.22322,-75.66852,1543,61.2,61.7,61.2,92.1,58.9,0.000,0.000,0.00,0.000,3.8,6.2,1.3,148,26,4.3,7.8,1.4,152,25,4.3,7.8,1.4,152,25,0,28.31,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 00:50:00 EDT,42.22322,-75.66852,1543,61.2,61.7,61.2,92.4,59.0,0.000,0.000,0.00,0.000,3.8,8.6,1.3,148,20,4.6,10.2,1.6,153,21,4.6,10.2,1.6,153,21,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 00:55:00 EDT,42.22322,-75.66852,1543,61.4,61.8,61.4,92.3,59.2,0.000,0.000,0.00,0.000,4.4,9.6,1.7,151,18,5.0,10.7,1.7,156,19,5.0,10.7,1.7,156,19,0,28.31,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 01:00:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,92.0,59.1,0.000,0.000,0.00,0.000,4.8,8.5,1.4,154,19,5.5,9.3,1.5,155,18,5.5,9.3,1.5,155,18,0,28.31,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 01:05:00 EDT,42.22322,-75.66852,1543,61.3,61.8,61.3,92.0,59.0,0.000,0.000,0.00,0.000,5.9,10.3,1.8,154,21,6.7,11.9,2.0,155,21,6.7,11.9,2.0,155,21,0,28.31,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:10:00 EDT,42.22322,-75.66852,1543,61.4,61.9,61.4,91.9,59.1,0.000,0.000,0.00,0.000,6.4,9.5,1.4,149,17,7.1,11.2,1.6,150,17,7.1,11.2,1.6,150,17,0,28.30,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:15:00 EDT,42.22322,-75.66852,1543,61.4,61.9,61.4,92.1,59.1,0.000,0.000,0.00,0.000,6.0,9.6,1.6,147,14,6.5,10.4,1.8,151,15,6.5,10.4,1.8,151,15,0,28.30,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:20:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,92.0,59.1,0.000,0.000,0.00,0.000,6.5,12.1,2.1,147,19,7.2,13.1,2.2,151,19,7.2,13.1,2.2,151,19,0,28.30,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 01:25:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,91.7,59.1,0.000,0.000,0.00,0.000,8.2,12.6,2.0,139,14,8.9,14.1,2.2,141,12,8.9,14.1,2.2,141,12,0,28.29,,0,0,0,64.4,64.2,63.6,0.17,0.29,0.32
BELD,2024-09-07 01:30:00 EDT,42.22322,-75.66852,1543,61.4,62.0,61.4,91.9,59.0,0.000,0.000,0.00,0.000,8.1,14.6,2.3,148,19,9.0,15.8,2.6,150,18,9.0,15.8,2.6,150,18,0,28.29,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:35:00 EDT,42.22322,-75.66852,1543,61.4,61.9,61.4,92.1,59.1,0.000,0.000,0.00,0.000,5.4,10.9,2.0,160,23,5.9,12.1,2.1,162,23,5.9,12.1,2.1,162,23,0,28.29,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:40:00 EDT,42.22322,-75.66852,1543,61.5,62.0,61.5,92.5,59.3,0.000,0.000,0.00,0.000,5.5,9.1,1.7,157,18,6.3,10.7,1.6,159,16,6.3,10.7,1.6,159,16,0,28.29,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:45:00 EDT,42.22322,-75.66852,1543,61.7,62.0,61.7,92.1,59.4,0.000,0.000,0.00,0.000,4.9,11.5,2.0,166,22,5.6,11.5,2.0,169,21,5.6,11.5,2.0,169,21,0,28.29,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 01:50:00 EDT,42.22322,-75.66852,1543,61.7,62.0,61.7,92.1,59.4,0.000,0.000,0.00,0.000,5.4,9.1,1.7,159,16,6.0,10.4,1.9,161,15,6.0,10.4,1.9,161,15,0,28.29,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 01:55:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,92.1,59.2,0.000,0.000,0.00,0.000,2.3,5.6,1.2,169,24,3.0,6.7,1.3,169,23,3.0,6.7,1.3,169,23,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:00:00 EDT,42.22322,-75.66852,1543,61.6,61.9,61.6,92.3,59.4,0.000,0.000,0.00,0.000,2.9,4.7,1.0,179,20,3.6,5.5,1.1,181,17,3.6,5.5,1.1,181,17,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:05:00 EDT,42.22322,-75.66852,1543,61.6,61.9,61.6,92.3,59.3,0.000,0.000,0.00,0.000,3.1,6.8,1.4,175,24,3.7,8.4,1.5,179,23,3.7,8.4,1.5,179,23,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:10:00 EDT,42.22322,-75.66852,1543,61.6,61.9,61.6,92.4,59.4,0.000,0.000,0.00,0.000,4.6,9.4,1.4,174,17,5.2,10.2,1.6,176,16,5.2,10.2,1.6,176,16,0,28.29,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 02:15:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,92.0,59.4,0.000,0.000,0.00,0.000,5.0,8.6,1.3,173,20,5.6,9.7,1.6,176,19,5.6,9.7,1.6,176,19,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:20:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,91.9,59.2,0.000,0.000,0.00,0.000,4.7,8.3,1.3,170,14,5.2,9.9,1.6,172,15,5.2,9.9,1.6,172,15,0,28.29,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 02:25:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,92.0,59.4,0.000,0.000,0.00,0.000,4.5,7.7,1.6,169,18,4.9,9.1,1.8,172,17,4.9,9.1,1.8,172,17,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:30:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,91.8,59.4,0.000,0.000,0.00,0.000,4.1,8.0,1.7,177,20,4.7,9.5,1.7,179,20,4.7,9.5,1.7,179,20,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:35:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,91.6,59.3,0.000,0.000,0.00,0.000,3.6,6.5,1.3,168,19,4.2,6.9,1.2,170,19,4.2,6.9,1.2,170,19,0,28.29,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 02:40:00 EDT,42.22322,-75.66852,1543,61.7,62.0,61.7,91.7,59.3,0.000,0.000,0.00,0.000,4.1,7.8,1.1,164,22,4.5,9.2,1.3,165,22,4.5,9.2,1.3,165,22,0,28.29,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 02:45:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,92.1,59.2,0.000,0.000,0.00,0.000,3.6,6.6,1.4,172,22,4.3,7.8,1.4,174,19,4.3,7.8,1.4,174,19,0,28.29,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 02:50:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,92.2,59.3,0.000,0.000,0.00,0.000,4.0,9.5,2.2,173,20,4.5,9.7,2.4,175,20,4.5,9.7,2.4,175,20,0,28.28,,0,0,0,64.4,64.2,63.6,0.17,0.28,0.32
BELD,2024-09-07 02:55:00 EDT,42.22322,-75.66852,1543,61.7,62.0,61.7,91.9,59.4,0.000,0.000,0.00,0.000,4.6,8.9,1.6,163,21,5.1,10.2,1.8,165,20,5.1,10.2,1.8,165,20,0,28.28,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 03:00:00 EDT,42.22322,-75.66852,1543,61.8,62.1,61.8,92.1,59.5,0.000,0.000,0.00,0.000,4.0,9.2,1.7,181,19,4.7,8.7,1.7,184,19,4.7,8.7,1.7,184,19,0,28.28,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 03:05:00 EDT,42.22322,-75.66852,1543,61.9,62.1,61.9,91.7,59.4,0.000,0.000,0.00,0.000,2.7,6.1,1.3,177,19,3.2,7.2,1.5,178,21,3.2,7.2,1.5,178,21,0,28.28,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:10:00 EDT,42.22322,-75.66852,1543,61.9,62.1,61.9,91.4,59.3,0.000,0.000,0.00,0.000,3.3,5.5,1.0,175,18,3.9,6.5,1.2,176,17,3.9,6.5,1.2,176,17,0,28.28,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:15:00 EDT,42.22322,-75.66852,1543,61.7,62.1,61.7,91.6,59.2,0.000,0.000,0.00,0.000,4.3,6.6,1.1,169,17,5.0,7.9,1.2,173,17,5.0,7.9,1.2,173,17,0,28.28,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:20:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,91.9,59.2,0.000,0.000,0.00,0.000,5.1,10.5,1.9,148,20,5.9,12.5,2.1,148,19,5.9,12.5,2.1,148,19,0,28.28,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 03:25:00 EDT,42.22322,-75.66852,1543,61.6,62.0,61.6,91.6,59.1,0.000,0.000,0.00,0.000,4.4,7.5,1.3,143,16,4.8,7.7,1.5,144,15,4.8,7.7,1.5,144,15,0,28.27,,0,0,0,64.4,64.2,63.7,0.17,0.28,0.32
BELD,2024-09-07 03:30:00 EDT,42.22322,-75.66852,1543,61.4,61.8,61.4,92.2,59.1,0.000,0.000,0.00,0.000,4.6,8.0,0.9,135,14,5.1,9.2,1.1,135,14,5.1,9.2,1.1,135,14,0,28.27,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:35:00 EDT,42.22322,-75.66852,1543,61.3,61.8,61.3,92.4,59.1,0.000,0.000,0.00,0.000,3.9,6.8,1.1,136,11,4.3,7.1,1.2,136,10,4.3,7.1,1.2,136,10,0,28.27,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 03:40:00 EDT,42.22322,-75.66852,1543,61.2,61.7,61.2,92.6,59.1,0.000,0.000,0.00,0.000,3.7,7.2,1.3,140,14,4.0,7.2,1.5,142,12,4.0,7.2,1.5,142,12,0,28.27,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:45:00 EDT,42.22322,-75.66852,1543,61.3,61.7,61.3,92.7,59.2,0.000,0.000,0.00,0.000,3.0,5.3,1.0,156,15,3.4,6.2,1.2,158,14,3.4,6.2,1.2,158,14,0,28.27,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:50:00 EDT,42.22322,-75.66852,1543,61.5,61.8,61.5,92.7,59.4,0.000,0.000,0.00,0.000,2.7,4.5,0.9,151,21,3.0,5.2,1.0,153,21,3.0,5.2,1.0,153,21,0,28.27,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 03:55:00 EDT,42.22322,-75.66852,1543,61.5,61.8,61.5,92.6,59.4,0.000,0.000,0.00,0.000,2.8,4.5,0.8,168,23,3.3,5.7,1.0,170,21,3.3,5.7,1.0,170,21,0,28.27,,0,0,0,64.4,64.2,63.8,0.17,0.28,0.32
BELD,2024-09-07 04:00:00 EDT,42.22322,-75.66852,1543,61.6,61.8,61.6,92.4,59.3,0.000,0.000,0.00,0.000,3.6,7.4,1.4,161,23,4.1,7.9,1.6,164,22,4.1,7.9,1.6,164,22,0,28.26,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:05:00 EDT,42.22322,-75.66852,1543,61.5,61.7,61.5,92.6,59.3,0.000,0.000,0.00,0.000,4.5,7.2,1.2,142,16,5.1,7.6,1.4,142,16,5.1,7.6,1.4,142,16,0,28.26,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:10:00 EDT,42.22322,-75.66852,1543,61.5,61.9,61.5,92.7,59.4,0.000,0.000,0.00,0.000,5.0,8.3,1.7,170,23,5.7,9.0,1.7,172,21,5.7,9.0,1.7,172,21,0,28.26,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:15:00 EDT,42.22322,-75.66852,1543,61.5,61.8,61.5,92.6,59.3,0.000,0.000,0.00,0.000,4.4,7.5,1.2,137,17,4.9,8.0,1.4,138,14,4.9,8.0,1.4,138,14,0,28.26,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:20:00 EDT,42.22322,-75.66852,1543,61.3,61.6,61.3,92.9,59.2,0.000,0.000,0.00,0.000,3.2,6.3,1.2,145,17,3.7,7.6,1.2,144,17,3.7,7.6,1.2,144,17,0,28.26,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:25:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,93.3,59.2,0.000,0.000,0.00,0.000,3.3,5.8,1.1,142,18,3.7,6.5,1.3,144,17,3.7,6.5,1.3,144,17,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:30:00 EDT,42.22322,-75.66852,1543,61.1,61.5,61.1,93.5,59.2,0.000,0.000,0.00,0.000,3.1,6.6,1.3,141,14,3.5,7.0,1.3,141,14,3.5,7.0,1.3,141,14,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:35:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,93.7,59.4,0.000,0.000,0.00,0.000,4.3,7.1,1.2,142,14,4.9,7.9,1.3,143,12,4.9,7.9,1.3,143,12,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:40:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,93.5,59.3,0.000,0.000,0.00,0.000,3.4,8.2,1.1,144,23,3.9,8.9,1.2,146,22,3.9,8.9,1.2,146,22,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:45:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,93.5,59.3,0.000,0.000,0.00,0.000,3.9,7.5,1.4,153,16,4.3,8.1,1.5,154,15,4.3,8.1,1.5,154,15,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:50:00 EDT,42.22322,-75.66852,1543,61.3,61.6,61.3,93.1,59.3,0.000,0.000,0.00,0.000,5.0,8.0,1.2,148,18,5.6,9.8,1.5,150,19,5.6,9.8,1.5,150,19,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 04:55:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,93.0,59.2,0.000,0.000,0.00,0.000,3.9,8.0,1.6,150,21,4.3,8.8,1.9,151,21,4.3,8.8,1.9,151,21,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:00:00 EDT,42.22322,-75.66852,1543,61.3,61.6,61.3,92.8,59.2,0.000,0.000,0.00,0.000,4.0,7.5,1.5,151,17,4.4,8.1,1.6,151,16,4.4,8.1,1.6,151,16,0,28.25,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:05:00 EDT,42.22322,-75.66852,1543,61.2,61.5,61.2,92.7,59.0,0.000,0.000,0.00,0.000,3.3,6.4,1.3,145,20,3.7,6.8,1.3,146,19,3.7,6.8,1.3,146,19,0,28.24,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:10:00 EDT,42.22322,-75.66852,1543,61.1,61.4,61.1,92.9,59.0,0.000,0.000,0.00,0.000,3.8,7.3,1.5,136,16,4.3,8.3,1.7,136,15,4.3,8.3,1.7,136,15,0,28.24,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:15:00 EDT,42.22322,-75.66852,1543,61.0,61.3,61.0,92.9,58.9,0.000,0.000,0.00,0.000,3.5,8.8,1.9,133,15,3.9,10.4,2.0,135,16,3.9,10.4,2.0,135,16,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:20:00 EDT,42.22322,-75.66852,1543,61.0,61.3,61.0,93.1,59.0,0.000,0.000,0.00,0.000,3.4,6.0,1.0,146,22,4.1,7.7,1.3,149,23,4.1,7.7,1.3,149,23,0,28.24,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:25:00 EDT,42.22322,-75.66852,1543,60.8,61.2,60.8,93.2,58.8,0.000,0.000,0.00,0.000,5.8,9.5,1.4,130,11,6.4,10.2,1.6,132,10,6.4,10.2,1.6,132,10,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:30:00 EDT,42.22322,-75.66852,1543,60.6,61.0,60.6,93.6,58.8,0.000,0.000,0.00,0.000,5.5,8.8,1.4,133,15,6.1,9.9,1.7,135,15,6.1,9.9,1.7,135,15,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:35:00 EDT,42.22322,-75.66852,1543,60.5,60.9,60.5,94.0,58.8,0.000,0.000,0.00,0.000,4.7,7.7,1.4,136,14,5.2,8.7,1.4,136,12,5.2,8.7,1.4,136,12,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:40:00 EDT,42.22322,-75.66852,1543,60.4,60.9,60.4,94.0,58.7,0.000,0.000,0.00,0.000,3.9,7.6,1.3,138,15,4.4,8.1,1.5,138,14,4.4,8.1,1.5,138,14,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:45:00 EDT,42.22322,-75.66852,1543,60.5,60.9,60.5,93.9,58.8,0.000,0.000,0.00,0.000,4.1,6.1,0.9,137,15,4.6,7.5,1.0,138,14,4.6,7.5,1.0,138,14,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:50:00 EDT,42.22322,-75.66852,1543,60.5,60.9,60.5,93.8,58.7,0.000,0.000,0.00,0.000,3.8,8.3,1.3,144,18,4.4,9.3,1.4,144,18,4.4,9.3,1.4,144,18,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
BELD,2024-09-07 05:55:00 EDT,42.22322,-75.66852,1543,60.4,60.9,60.4,93.7,58.6,0.000,0.000,0.00,0.000,4.2,6.8,1.0,139,15,4.7,7.1,1.2,140,15,4.7,7.1,1.2,140,15,0,28.23,,0,0,0,64.4,64.2,63.9,0.17,0.28,0.32
