station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2024-01-04 04:45:00 EST,43.01994,-78.13566,906,30.9,31.0,21.4,93.5,29.2,0.000,0.007,0.00,0.000,11.4,14.8,1.4,286,7,11.9,16.5,1.5,289,6,11.9,16.5,1.5,289,6,0,28.96,-0.1,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 04:50:00 EST,43.01994,-78.13566,906,30.8,31.0,20.4,93.4,29.1,0.000,0.007,0.00,0.000,13.2,16.4,1.7,281,8,14.0,18.5,2.0,285,6,14.0,18.5,2.0,285,6,0,28.96,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 04:55:00 EST,43.01994,-78.13566,906,30.9,31.0,20.1,92.8,29.1,0.000,0.007,0.00,0.000,14.7,19.1,1.9,285,6,15.3,20.3,2.1,288,6,15.3,20.3,2.1,288,6,0,28.96,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:00:00 EST,43.01994,-78.13566,906,30.9,31.0,21.0,92.8,29.0,0.000,0.007,0.00,0.000,12.4,18.8,2.0,286,7,12.8,19.8,2.1,290,6,12.8,19.8,2.1,290,6,0,28.96,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 05:05:00 EST,43.01994,-78.13566,906,30.9,31.0,20.0,92.7,29.0,0.000,0.007,0.00,0.000,15.2,20.8,2.0,289,7,15.6,22.0,2.1,291,7,15.6,22.0,2.1,291,7,0,28.96,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:10:00 EST,43.01994,-78.13566,906,30.9,30.9,20.1,93.0,29.1,0.000,0.007,0.00,0.000,14.6,18.7,2.0,291,6,14.9,19.0,2.0,294,5,14.9,19.0,2.0,294,5,0,28.97,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:15:00 EST,43.01994,-78.13566,906,30.8,30.9,19.6,93.0,29.0,0.000,0.007,0.00,0.000,16.2,20.5,1.7,293,6,16.4,21.5,1.8,296,5,16.4,21.5,1.8,296,5,0,28.97,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:20:00 EST,43.01994,-78.13566,906,30.8,30.9,19.6,92.5,28.9,0.002,0.010,0.00,0.002,16.0,21.2,2.2,293,6,16.3,21.3,2.1,296,5,16.3,21.3,2.1,296,5,0,28.97,-0.1,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:25:00 EST,43.01994,-78.13566,906,30.8,30.9,19.6,92.1,28.8,0.000,0.010,0.00,0.002,15.9,22.6,2.5,296,8,16.2,22.7,2.6,299,7,16.2,22.7,2.6,299,7,0,28.97,-0.0,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 05:30:00 EST,43.01994,-78.13566,906,30.8,30.9,20.4,91.8,28.7,0.000,0.010,0.00,0.002,13.8,17.5,1.7,301,8,14.1,17.7,1.7,305,7,14.1,17.7,1.7,305,7,0,28.98,-0.1,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 05:35:00 EST,43.01994,-78.13566,906,30.8,30.9,19.8,90.6,28.3,0.000,0.010,0.00,0.002,14.9,20.8,2.2,311,8,15.5,21.4,2.3,315,8,15.5,21.4,2.3,315,8,0,28.98,-0.1,0,0,0,36.7,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 05:40:00 EST,43.01994,-78.13566,906,30.7,30.8,18.9,89.1,27.8,0.000,0.010,0.00,0.002,17.3,26.4,2.6,318,6,17.7,26.9,2.6,322,7,17.7,26.9,2.6,322,7,0,28.98,-0.1,0,0,0,36.7,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:45:00 EST,43.01994,-78.13566,906,30.1,30.3,17.1,85.4,26.3,0.000,0.010,0.00,0.002,20.8,27.3,2.8,317,6,21.4,28.0,2.8,322,5,21.4,28.0,2.8,322,5,0,28.99,-0.1,0,0,0,36.6,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:50:00 EST,43.01994,-78.13566,906,29.7,29.9,17.0,85.1,25.8,0.000,0.010,0.00,0.002,19.4,24.6,2.2,315,7,20.0,25.4,2.1,319,7,20.0,25.4,2.1,319,7,0,28.99,-0.1,0,0,0,36.6,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 05:55:00 EST,43.01994,-78.13566,906,29.5,29.6,16.6,85.9,25.8,0.000,0.010,0.00,0.002,19.8,25.4,2.2,316,7,20.3,25.6,2.1,320,6,20.3,25.6,2.1,320,6,0,29.00,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 06:00:00 EST,43.01994,-78.13566,906,29.2,29.3,16.2,86.0,25.5,0.000,0.010,0.00,0.002,20.0,26.2,2.6,318,7,20.5,25.8,2.5,322,7,20.5,25.8,2.5,322,7,0,29.00,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 06:05:00 EST,43.01994,-78.13566,906,28.9,29.1,15.8,85.9,25.2,0.000,0.010,0.00,0.002,19.8,27.1,2.9,318,6,20.3,26.7,2.8,322,7,20.3,26.7,2.8,322,7,0,29.01,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:10:00 EST,43.01994,-78.13566,906,28.8,28.9,16.1,85.0,24.8,0.000,0.010,0.00,0.002,18.4,24.2,2.9,316,6,18.9,24.7,2.8,320,7,18.9,24.7,2.8,320,7,0,29.01,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:15:00 EST,43.01994,-78.13566,906,28.7,28.7,15.1,84.6,24.6,0.000,0.010,0.00,0.002,21.0,27.0,2.3,314,7,21.6,28.0,2.3,319,6,21.6,28.0,2.3,319,6,0,29.02,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:20:00 EST,43.01994,-78.13566,906,28.6,28.6,16.0,84.8,24.6,0.000,0.010,0.00,0.000,17.8,23.8,2.4,312,9,18.4,25.4,2.5,315,7,18.4,25.4,2.5,315,7,0,29.02,-0.0,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:25:00 EST,43.01994,-78.13566,906,28.5,28.6,16.0,85.4,24.7,0.000,0.010,0.00,0.000,18.0,23.3,2.7,319,10,18.2,24.9,2.5,322,11,18.2,24.9,2.5,322,11,0,29.02,-0.0,0,0,0,36.5,39.0,41.2,0.28,0.25,0.23
BATA,2024-01-04 06:30:00 EST,43.01994,-78.13566,906,28.4,28.5,15.5,84.9,24.5,0.000,0.010,0.00,0.000,18.9,26.3,3.1,320,8,19.3,27.2,3.0,326,7,19.3,27.2,3.0,326,7,0,29.03,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:35:00 EST,43.01994,-78.13566,906,28.2,28.3,14.8,83.5,23.9,0.000,0.010,0.00,0.000,20.5,26.9,2.7,321,8,20.9,26.9,2.8,326,7,20.9,26.9,2.8,326,7,0,29.03,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:40:00 EST,43.01994,-78.13566,906,28.0,28.1,14.6,83.4,23.6,0.000,0.010,0.00,0.000,20.1,27.5,2.7,320,8,20.5,28.1,2.8,324,7,20.5,28.1,2.8,324,7,0,29.03,-0.0,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:45:00 EST,43.01994,-78.13566,906,27.9,27.9,14.2,83.9,23.6,0.000,0.010,0.00,0.000,20.6,26.9,2.5,318,7,21.3,27.1,2.4,323,6,21.3,27.1,2.4,323,6,0,29.04,-0.1,0,0,0,36.5,39.0,41.2,0.28,0.25,0.24
BATA,2024-01-04 06:50:00 EST,43.01994,-78.13566,906,27.7,27.8,15.3,84.6,23.7,0.000,0.010,0.00,0.000,16.7,23.8,2.4,321,9,17.4,24.7,2.5,325,9,17.4,24.7,2.5,325,9,0,29.04,-0.1,0,0,0,36.4,38.9,41.2,0.28,0.25,0.23
BATA,2024-01-04 06:55:00 EST,43.01994,-78.13566,906,27.7,27.8,15.7,85.3,23.9,0.000,0.010,0.00,0.000,15.7,21.0,2.1,324,7,16.1,21.6,2.2,329,7,16.1,21.6,2.2,329,7,0,29.04,-0.1,0,0,0,36.4,38.9,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:00:00 EST,43.01994,-78.13566,906,27.6,27.7,14.9,85.6,23.9,0.000,0.010,0.00,0.000,17.3,23.4,2.3,324,9,17.9,23.0,2.2,329,9,17.9,23.0,2.2,329,9,0,29.05,-0.1,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:05:00 EST,43.01994,-78.13566,906,27.5,27.5,14.1,86.0,23.9,0.000,0.010,0.00,0.000,19.3,25.0,2.5,323,7,19.8,25.6,2.2,328,7,19.8,25.6,2.2,328,7,0,29.05,-0.0,0,0,0,36.3,38.9,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:10:00 EST,43.01994,-78.13566,906,27.3,27.3,14.5,86.4,23.8,0.000,0.010,0.00,0.000,17.8,23.5,2.4,328,7,18.1,23.4,2.5,334,6,18.1,23.4,2.5,334,6,0,29.05,-0.0,0,0,0,36.3,38.9,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:15:00 EST,43.01994,-78.13566,906,27.0,27.0,14.0,86.0,23.4,0.000,0.010,0.00,0.000,17.6,23.0,2.2,329,10,18.1,24.6,2.5,335,9,18.1,24.6,2.5,335,9,0,29.06,-0.0,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:20:00 EST,43.01994,-78.13566,906,27.0,26.9,15.2,86.8,23.6,0.000,0.010,0.00,0.000,14.2,20.0,2.5,328,9,14.8,20.1,2.3,334,8,14.8,20.1,2.3,334,8,0,29.06,-0.0,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:25:00 EST,43.01994,-78.13566,906,26.7,26.7,13.8,86.5,23.2,0.000,0.010,0.00,0.000,17.1,24.7,3.1,325,8,17.6,26.2,3.1,330,8,17.6,26.2,3.1,330,8,0,29.07,-0.1,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:30:00 EST,43.01994,-78.13566,906,26.5,26.5,13.0,86.7,23.1,0.000,0.010,0.00,0.000,19.1,24.9,2.8,323,8,19.4,24.6,2.6,328,7,19.4,24.6,2.6,328,7,0,29.07,-0.0,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:35:00 EST,43.01994,-78.13566,906,26.4,26.4,13.4,87.1,23.1,0.000,0.010,0.00,0.000,17.4,22.6,2.5,321,6,17.7,24.0,2.5,327,6,17.7,24.0,2.5,327,6,0,29.07,-0.0,0,0,0,36.3,38.9,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:40:00 EST,43.01994,-78.13566,906,26.3,26.3,13.6,87.3,23.0,0.000,0.010,0.00,0.000,16.4,21.4,2.0,314,8,16.9,22.0,2.2,318,8,16.9,22.0,2.2,318,8,1,29.08,-0.0,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:45:00 EST,43.01994,-78.13566,906,26.0,25.9,12.0,84.3,21.9,0.000,0.010,0.00,0.000,19.6,24.8,2.6,308,7,20.1,25.6,2.7,312,7,20.1,25.6,2.7,312,7,1,29.08,-0.0,0,0,0,36.3,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 07:50:00 EST,43.01994,-78.13566,906,25.6,25.6,11.6,82.6,21.1,0.000,0.010,0.00,0.000,19.8,26.7,2.4,314,7,20.3,26.4,2.5,318,7,20.3,26.4,2.5,318,7,2,29.08,-0.1,0,0,0,36.3,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 07:55:00 EST,43.01994,-78.13566,906,25.4,25.3,11.9,83.5,21.1,0.000,0.010,0.00,0.000,17.7,24.3,2.5,324,10,18.2,25.6,2.5,328,10,18.2,25.6,2.5,328,10,3,29.09,-0.0,0,0,0,36.2,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:00:00 EST,43.01994,-78.13566,906,25.2,25.1,12.3,83.3,20.9,0.000,0.010,0.00,0.000,16.1,21.4,2.2,330,8,16.6,22.1,2.3,335,8,16.6,22.1,2.3,335,8,3,29.09,0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 08:05:00 EST,43.01994,-78.13566,906,25.1,25.1,12.2,84.6,21.2,0.000,0.010,0.00,0.000,16.1,25.4,3.2,321,9,16.5,25.4,3.2,326,9,16.5,25.4,3.2,326,9,4,29.10,-0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:10:00 EST,43.01994,-78.13566,906,24.9,24.9,11.8,84.4,20.9,0.000,0.010,0.00,0.000,16.3,23.5,2.6,326,9,16.9,23.6,2.5,332,9,16.9,23.6,2.5,332,9,5,29.10,-0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:15:00 EST,43.01994,-78.13566,906,24.7,24.6,10.9,83.2,20.3,0.000,0.010,0.00,0.000,17.9,24.6,3.2,329,11,18.5,24.7,3.2,335,10,18.5,24.7,3.2,335,10,8,29.11,-0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 08:20:00 EST,43.01994,-78.13566,906,24.3,24.2,10.0,82.4,19.7,0.000,0.010,0.00,0.000,19.2,25.6,2.8,327,8,19.8,26.4,2.9,332,7,19.8,26.4,2.9,332,7,8,29.11,0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:25:00 EST,43.01994,-78.13566,906,24.2,24.1,9.7,81.7,19.4,0.000,0.010,0.00,0.000,19.6,24.3,2.3,314,12,20.1,24.9,2.3,318,13,20.1,24.9,2.3,318,13,14,29.12,-0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:30:00 EST,43.01994,-78.13566,906,23.9,23.8,10.2,80.9,18.9,0.000,0.010,0.00,0.000,17.3,23.7,2.7,306,7,17.6,23.2,2.6,309,7,17.6,23.2,2.6,309,7,23,29.12,-0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:35:00 EST,43.01994,-78.13566,906,23.8,23.7,10.4,81.3,18.9,0.000,0.010,0.00,0.000,16.2,21.6,2.1,302,7,16.5,22.1,2.1,305,7,16.5,22.1,2.1,305,7,20,29.12,0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:40:00 EST,43.01994,-78.13566,906,23.6,23.5,9.1,81.2,18.7,0.000,0.010,0.00,0.000,19.4,26.5,2.6,305,8,19.7,27.9,2.6,308,7,19.7,27.9,2.6,308,7,19,29.13,0.0,0,0,0,36.1,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:45:00 EST,43.01994,-78.13566,906,23.5,23.4,9.4,81.0,18.5,0.000,0.010,0.00,0.000,17.6,21.8,2.3,308,9,18.2,22.7,2.2,312,7,18.2,22.7,2.2,312,7,23,29.13,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 08:50:00 EST,43.01994,-78.13566,906,23.3,23.1,9.3,80.4,18.1,0.000,0.010,0.00,0.000,17.3,21.6,2.4,304,7,17.8,22.5,2.4,308,6,17.8,22.5,2.4,308,6,26,29.13,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 08:55:00 EST,43.01994,-78.13566,906,23.2,23.1,9.6,80.8,18.2,0.000,0.010,0.00,0.000,16.3,21.6,2.4,302,8,16.7,21.7,2.4,305,7,16.7,21.7,2.4,305,7,28,29.14,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:00:00 EST,43.01994,-78.13566,906,23.1,23.0,9.2,80.8,18.1,0.000,0.010,0.00,0.000,17.1,23.2,2.2,301,7,17.4,23.3,2.1,304,6,17.4,23.3,2.1,304,6,30,29.14,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:05:00 EST,43.01994,-78.13566,906,23.2,23.1,9.6,81.1,18.3,0.000,0.010,0.00,0.000,16.4,21.3,2.2,308,7,16.8,22.5,2.2,311,7,16.8,22.5,2.2,311,7,38,29.15,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:10:00 EST,43.01994,-78.13566,906,23.2,23.0,9.3,80.4,18.1,0.000,0.010,0.00,0.000,17.2,22.2,2.3,311,7,17.8,23.4,2.2,314,7,17.8,23.4,2.2,314,7,40,29.15,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:15:00 EST,43.01994,-78.13566,906,23.3,23.1,10.0,80.5,18.2,0.000,0.010,0.00,0.000,15.4,21.0,2.1,316,7,15.9,21.2,2.0,319,9,15.9,21.2,2.0,319,9,54,29.15,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 09:20:00 EST,43.01994,-78.13566,906,23.3,23.1,10.7,80.1,18.1,0.000,0.010,0.00,0.000,14.1,18.5,1.8,311,8,14.6,19.0,1.7,316,8,14.6,19.0,1.7,316,8,52,29.15,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:25:00 EST,43.01994,-78.13566,906,23.2,23.0,9.3,78.6,17.5,0.000,0.010,0.00,0.000,17.0,22.2,2.9,310,8,17.3,23.3,3.0,313,8,17.3,23.3,3.0,313,8,54,29.15,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 09:30:00 EST,43.01994,-78.13566,906,23.0,22.8,9.4,78.6,17.4,0.000,0.010,0.00,0.000,16.1,20.3,2.5,313,8,16.6,20.9,2.5,317,8,16.6,20.9,2.5,317,8,61,29.16,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:35:00 EST,43.01994,-78.13566,906,23.1,22.9,10.2,79.3,17.6,0.000,0.010,0.00,0.000,14.5,18.9,1.9,307,8,14.9,19.8,2.0,311,7,14.9,19.8,2.0,311,7,62,29.16,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 09:40:00 EST,43.01994,-78.13566,906,23.2,23.0,10.4,80.1,18.0,0.000,0.010,0.00,0.000,14.4,18.6,2.1,317,8,14.9,18.8,1.9,321,8,14.9,18.8,1.9,321,8,62,29.16,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 09:45:00 EST,43.01994,-78.13566,906,23.1,22.9,10.6,80.0,17.9,0.000,0.010,0.00,0.000,13.7,18.7,2.1,314,8,14.1,19.9,2.0,319,8,14.1,19.9,2.0,319,8,68,29.16,0.0,0,0,0,36.0,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 09:50:00 EST,43.01994,-78.13566,906,23.0,22.7,9.5,79.2,17.5,0.000,0.010,0.00,0.000,16.1,19.9,1.9,318,7,16.4,20.8,1.9,321,7,16.4,20.8,1.9,321,7,72,29.16,0.1,0,0,0,36.0,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 09:55:00 EST,43.01994,-78.13566,906,23.1,22.9,11.4,80.0,17.9,0.000,0.010,0.00,0.000,12.1,17.0,2.3,314,11,12.6,17.9,2.2,319,11,12.6,17.9,2.2,319,11,74,29.17,0.1,0,0,0,35.9,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:00:00 EST,43.01994,-78.13566,906,23.1,22.8,10.0,78.2,17.3,0.000,0.010,0.00,0.000,14.9,19.7,2.2,314,7,15.4,20.3,2.2,317,6,15.4,20.3,2.2,317,6,88,29.17,0.0,0,0,0,35.8,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:05:00 EST,43.01994,-78.13566,906,23.0,22.7,9.6,76.3,16.7,0.000,0.010,0.00,0.000,16.0,20.6,2.2,311,9,16.3,21.2,2.2,315,9,16.3,21.2,2.2,315,9,109,29.17,0.1,0,0,0,35.8,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:10:00 EST,43.01994,-78.13566,906,23.1,22.8,10.1,75.3,16.5,0.000,0.010,0.00,0.000,15.0,19.0,1.9,311,8,15.4,19.5,1.8,314,8,15.4,19.5,1.8,314,8,118,29.17,0.1,0,0,0,35.8,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 10:15:00 EST,43.01994,-78.13566,906,23.4,22.9,10.8,75.3,16.7,0.000,0.010,0.00,0.000,13.8,19.4,2.3,313,11,14.3,19.2,2.2,316,11,14.3,19.2,2.2,316,11,139,29.17,0.1,0,0,0,35.8,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 10:20:00 EST,43.01994,-78.13566,906,23.4,23.0,10.5,74.6,16.5,0.000,0.010,0.00,0.000,14.6,20.2,2.2,311,8,15.1,21.4,2.2,314,8,15.1,21.4,2.2,314,8,153,29.18,0.0,0,0,0,35.8,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:25:00 EST,43.01994,-78.13566,906,23.1,22.7,9.8,74.1,16.1,0.000,0.010,0.00,0.000,15.7,19.1,1.4,307,7,16.1,20.5,1.5,310,7,16.1,20.5,1.5,310,7,159,29.18,0.1,0,0,0,35.8,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 10:30:00 EST,43.01994,-78.13566,906,23.4,22.9,11.0,74.5,16.5,0.000,0.010,0.00,0.000,13.6,17.6,1.8,319,8,13.9,17.9,1.7,323,8,13.9,17.9,1.7,323,8,165,29.18,0.0,0,0,0,35.8,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 10:35:00 EST,43.01994,-78.13566,906,23.3,22.9,11.1,74.6,16.5,0.000,0.010,0.00,0.000,13.1,17.2,2.1,313,9,13.7,17.7,2.0,317,9,13.7,17.7,2.0,317,9,176,29.18,0.0,0,0,0,35.8,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:40:00 EST,43.01994,-78.13566,906,23.2,22.7,10.0,72.9,15.8,0.000,0.010,0.00,0.000,15.7,19.7,1.5,306,8,15.9,19.8,1.7,310,7,15.9,19.8,1.7,310,7,208,29.18,0.1,0,0,0,35.8,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 10:45:00 EST,43.01994,-78.13566,906,23.2,22.7,9.9,73.0,15.8,0.000,0.010,0.00,0.000,16.0,21.2,1.9,305,7,16.2,21.6,1.9,308,7,16.2,21.6,1.9,308,7,231,29.18,0.0,0,0,0,35.8,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 10:50:00 EST,43.01994,-78.13566,906,23.5,22.8,10.6,72.6,16.0,0.000,0.010,0.00,0.000,14.9,19.1,1.8,310,8,15.2,20.4,1.9,312,8,15.2,20.4,1.9,312,8,396,29.19,0.1,0,0,0,35.8,38.8,41.2,0.27,0.25,0.23
BATA,2024-01-04 10:55:00 EST,43.01994,-78.13566,906,23.8,22.8,11.1,72.4,16.2,0.000,0.010,0.00,0.000,14.5,18.8,1.8,314,11,14.8,19.5,1.8,318,11,14.8,19.5,1.8,318,11,447,29.19,0.1,0,0,0,35.7,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 11:00:00 EST,43.01994,-78.13566,906,23.7,22.8,11.0,72.4,16.2,0.000,0.010,0.00,0.000,14.6,19.5,2.0,313,10,14.9,19.9,2.0,318,10,14.9,19.9,2.0,318,10,327,29.19,0.1,0,0,0,35.7,38.8,41.2,0.27,0.25,0.24
BATA,2024-01-04 11:05:00 EST,43.01994,-78.13566,906,23.8,22.9,11.4,71.2,15.8,0.000,0.010,0.00,0.000,13.9,17.7,1.5,319,8,14.2,18.6,1.6,324,9,14.2,18.6,1.6,324,9,463,29.19,0.1,0,0,0,35.6,38.8,41.1,0.27,0.25,0.23
BATA,2024-01-04 11:10:00 EST,43.01994,-78.13566,906,23.6,22.7,12.0,71.3,15.7,0.000,0.010,0.00,0.000,12.1,15.6,1.6,320,8,12.5,17.5,1.6,326,8,12.5,17.5,1.6,326,8,366,29.19,0.1,0,0,0,35.6,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 11:15:00 EST,43.01994,-78.13566,906,23.8,23.1,13.1,72.5,16.3,0.000,0.010,0.00,0.000,10.3,12.4,1.2,318,9,10.9,14.2,1.2,322,8,10.9,14.2,1.2,322,8,221,29.19,0.2,0,0,0,35.6,38.8,41.2,0.27,0.25,0.23
BATA,2024-01-04 11:20:00 EST,43.01994,-78.13566,906,23.4,22.8,12.2,72.7,16.0,0.000,0.010,0.00,0.000,11.2,13.2,1.2,315,7,11.5,13.8,1.2,319,7,11.5,13.8,1.2,319,7,200,29.19,0.1,0,0,0,35.6,38.8,41.2,0.28,0.25,0.24
BATA,2024-01-04 11:25:00 EST,43.01994,-78.13566,906,23.7,23.1,12.8,74.2,16.7,0.000,0.010,0.00,0.000,10.6,14.8,1.7,315,8,11.2,15.4,1.6,320,9,11.2,15.4,1.6,320,9,194,29.19,0.1,0,0,0,35.6,38.8,41.2,0.27,0.25,0.23
BATA,2024-01-04 11:30:00 EST,43.01994,-78.13566,906,23.4,22.8,11.3,71.6,15.6,0.000,0.010,0.00,0.000,12.9,17.3,1.6,319,8,13.4,17.2,1.4,325,8,13.4,17.2,1.4,325,8,156,29.19,0.0,0,0,0,35.6,38.8,41.2,0.28,0.25,0.23
BATA,2024-01-04 11:35:00 EST,43.01994,-78.13566,906,23.3,22.6,12.8,70.8,15.2,0.000,0.010,0.00,0.000,10.0,14.4,1.4,311,10,10.2,14.4,1.4,315,11,10.2,14.4,1.4,315,11,232,29.19,0.1,0,0,0,35.6,38.7,41.2,0.28,0.25,0.23
BATA,2024-01-04 11:40:00 EST,43.01994,-78.13566,906,23.4,22.8,12.6,72.7,16.0,0.000,0.010,0.00,0.000,10.5,13.7,1.4,311,8,10.9,14.5,1.4,316,8,10.9,14.5,1.4,316,8,178,29.19,0.1,0,0,0,35.6,38.7,41.1,0.28,0.25,0.23
BATA,2024-01-04 11:45:00 EST,43.01994,-78.13566,906,23.6,22.9,12.5,71.8,15.8,0.000,0.010,0.00,0.000,11.0,14.0,1.4,295,10,11.3,14.2,1.4,298,8,11.3,14.2,1.4,298,8,410,29.19,0.1,0,0,0,35.6,38.7,41.2,0.27,0.25,0.23
