station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-07-27 09:10:00 EDT,43.02280,-73.87498,395,72.9,72.6,72.9,86.6,68.7,0.000,0.004,0.00,0.000,3.5,5.5,1.0,142,15,3.8,6.4,1.1,138,14,3.8,6.4,1.1,138,14,358,29.52,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:15:00 EDT,43.02280,-73.87498,395,73.9,73.3,73.9,86.2,69.5,0.000,0.004,0.00,0.000,3.0,5.1,0.9,143,17,3.3,6.0,1.2,138,16,3.3,6.0,1.2,138,16,521,29.52,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.39
BSPA,2018-07-27 09:20:00 EDT,43.02280,-73.87498,395,74.5,73.7,74.5,83.1,69.1,0.000,0.004,0.00,0.000,2.5,4.1,1.0,136,21,2.8,4.7,1.0,131,23,2.8,4.7,1.0,131,23,575,29.52,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:25:00 EDT,43.02280,-73.87498,395,75.4,74.2,75.4,81.3,69.2,0.000,0.004,0.00,0.000,3.3,5.7,1.4,124,22,3.9,6.8,1.4,121,20,3.9,6.8,1.4,121,20,620,29.51,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:30:00 EDT,43.02280,-73.87498,395,75.9,75.2,75.9,80.7,69.6,0.000,0.004,0.00,0.000,4.4,9.1,2.3,139,23,5.1,9.9,2.2,135,21,5.1,9.9,2.2,135,21,535,29.51,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:35:00 EDT,43.02280,-73.87498,395,75.8,75.1,75.8,79.7,69.0,0.000,0.004,0.00,0.000,5.5,8.9,1.7,143,15,5.9,9.4,1.8,140,15,5.9,9.4,1.8,140,15,548,29.51,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.39
BSPA,2018-07-27 09:40:00 EDT,43.02280,-73.87498,395,76.0,75.4,76.0,78.8,68.9,0.000,0.004,0.00,0.000,3.3,6.1,1.3,146,19,3.6,8.0,1.3,143,20,3.6,8.0,1.3,143,20,453,29.51,,0,0,0,71.4,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:45:00 EDT,43.02280,-73.87498,395,75.9,75.2,75.9,78.0,68.5,0.000,0.004,0.00,0.000,1.0,3.1,1.2,171,21,1.5,3.9,1.2,164,36,1.5,3.9,1.2,164,36,365,29.51,,0,0,0,71.5,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:50:00 EDT,43.02280,-73.87498,395,76.0,75.6,76.0,76.7,68.1,0.000,0.004,0.00,0.000,2.4,6.2,1.3,197,35,2.8,7.5,1.3,193,37,2.8,7.5,1.3,193,37,250,29.51,,0,0,0,71.8,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 09:55:00 EDT,43.02280,-73.87498,395,76.2,75.7,76.2,78.0,68.9,0.000,0.004,0.00,0.000,3.4,5.8,1.0,187,24,3.9,6.5,1.2,186,25,3.9,6.5,1.2,186,25,593,29.52,,0,0,0,71.8,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:00:00 EDT,43.02280,-73.87498,395,77.2,76.5,77.2,77.1,69.5,0.000,0.004,0.00,0.000,2.3,4.1,0.9,166,16,2.8,5.1,0.9,163,17,2.8,5.1,0.9,163,17,711,29.52,,0,0,0,71.8,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:05:00 EDT,43.02280,-73.87498,395,77.6,77.0,77.6,74.5,68.8,0.000,0.004,0.00,0.000,2.8,5.2,0.9,203,31,3.4,6.8,1.0,202,30,3.4,6.8,1.0,202,30,554,29.52,,0,0,0,71.8,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:10:00 EDT,43.02280,-73.87498,395,76.7,76.3,76.7,75.4,68.3,0.000,0.004,0.00,0.000,4.4,6.6,1.5,241,15,4.7,7.5,1.5,241,16,4.7,7.5,1.5,241,16,232,29.53,,0,0,0,72.3,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:15:00 EDT,43.02280,-73.87498,395,76.4,76.3,76.4,76.9,68.6,0.000,0.004,0.00,0.000,4.2,7.0,1.4,241,29,4.6,8.3,1.4,243,29,4.6,8.3,1.4,243,29,285,29.53,,0,0,0,72.3,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:20:00 EDT,43.02280,-73.87498,395,76.9,76.6,76.9,77.6,69.3,0.000,0.004,0.00,0.000,3.7,5.8,1.0,281,18,4.5,7.0,1.2,281,17,4.5,7.0,1.2,281,17,353,29.54,,0,0,0,72.3,71.4,70.0,0.35,0.41,0.38
BSPA,2018-07-27 10:25:00 EDT,43.02280,-73.87498,395,76.6,76.4,76.6,78.0,69.2,0.000,0.004,0.00,0.000,4.0,7.0,1.4,289,22,4.7,7.9,1.5,288,21,4.7,7.9,1.5,288,21,315,29.54,,0,0,0,72.3,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 10:30:00 EDT,43.02280,-73.87498,395,76.6,76.4,76.6,78.6,69.4,0.000,0.004,0.00,0.000,3.7,6.2,1.1,309,26,4.3,7.2,1.4,308,25,4.3,7.2,1.4,308,25,362,29.54,,0,0,0,72.3,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 10:35:00 EDT,43.02280,-73.87498,395,76.4,76.2,76.4,79.4,69.6,0.000,0.004,0.00,0.000,2.4,4.3,0.8,337,36,3.1,5.3,1.0,339,33,3.1,5.3,1.0,339,33,436,29.54,,0,0,0,72.6,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 10:40:00 EDT,43.02280,-73.87498,395,77.5,76.6,77.5,79.1,70.5,0.000,0.004,0.00,0.000,1.3,4.1,0.7,38,45,1.8,3.7,0.8,41,46,1.8,3.7,0.8,41,46,599,29.53,,0,0,0,72.7,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 10:45:00 EDT,43.02280,-73.87498,395,77.7,77.0,77.7,77.6,70.1,0.000,0.004,0.00,0.000,2.6,4.8,0.8,18,33,3.1,5.7,1.1,16,33,3.1,5.7,1.1,16,33,614,29.53,,0,0,0,72.7,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 10:50:00 EDT,43.02280,-73.87498,395,78.0,77.1,78.0,76.2,69.9,0.000,0.004,0.00,0.000,2.6,4.8,1.1,105,23,3.0,5.5,1.3,101,24,3.0,5.5,1.3,101,24,583,29.53,,0,0,0,72.7,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 10:55:00 EDT,43.02280,-73.87498,395,78.7,78.1,78.7,75.2,70.2,0.000,0.004,0.00,0.000,2.3,6.0,1.6,154,30,2.8,6.6,1.5,146,38,2.8,6.6,1.5,146,38,713,29.53,,0,0,0,72.7,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:00:00 EDT,43.02280,-73.87498,395,79.5,78.5,79.5,71.8,69.7,0.000,0.004,0.00,0.000,3.0,6.6,1.2,171,25,3.6,7.8,1.4,169,25,3.6,7.8,1.4,169,25,703,29.53,,0,0,0,72.9,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:05:00 EDT,43.02280,-73.87498,395,79.0,78.5,79.0,69.1,68.0,0.000,0.004,0.00,0.000,1.6,4.1,0.9,203,33,2.2,5.5,0.9,202,32,2.2,5.5,0.9,202,32,747,29.53,,0,0,0,73.0,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 11:10:00 EDT,43.02280,-73.87498,395,79.4,78.8,79.4,70.5,69.0,0.000,0.004,0.00,0.000,5.6,8.5,1.5,186,12,6.3,9.3,1.6,184,10,6.3,9.3,1.6,184,10,763,29.52,,0,0,0,73.0,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 11:15:00 EDT,43.02280,-73.87498,395,79.7,79.0,79.7,68.9,68.6,0.000,0.004,0.00,0.000,5.6,8.5,1.3,197,16,6.1,8.6,1.4,194,17,6.1,8.6,1.4,194,17,697,29.53,,0,0,0,73.0,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:20:00 EDT,43.02280,-73.87498,395,79.1,78.8,79.1,69.7,68.4,0.000,0.004,0.00,0.000,3.4,5.8,1.3,169,35,3.8,6.9,1.4,164,36,3.8,6.9,1.4,164,36,381,29.53,,0,0,0,73.3,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:25:00 EDT,43.02280,-73.87498,395,79.8,79.1,79.8,72.0,70.0,0.000,0.004,0.00,0.000,5.3,7.0,1.2,185,14,5.8,8.6,1.1,183,15,5.8,8.6,1.1,183,15,730,29.53,,0,0,0,73.4,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:30:00 EDT,43.02280,-73.87498,395,80.3,79.6,83.4,69.0,69.2,0.000,0.004,0.00,0.000,5.1,9.4,1.7,177,26,5.5,10.4,1.8,174,27,5.5,10.4,1.8,174,27,780,29.53,,0,0,0,73.4,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:35:00 EDT,43.02280,-73.87498,395,81.0,79.8,84.6,70.5,70.5,0.000,0.004,0.00,0.000,6.2,9.5,1.3,145,16,6.8,10.5,1.4,141,16,6.8,10.5,1.4,141,16,778,29.53,,0,0,0,73.8,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:40:00 EDT,43.02280,-73.87498,395,80.7,79.8,84.0,68.8,69.5,0.000,0.004,0.00,0.000,4.6,10.9,3.2,210,28,5.1,11.1,3.0,207,30,5.1,11.1,3.0,207,30,784,29.53,,0,0,0,73.9,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:45:00 EDT,43.02280,-73.87498,395,80.9,80.1,84.3,68.8,69.7,0.000,0.004,0.00,0.000,5.9,9.6,1.4,215,24,6.5,11.7,1.6,214,25,6.5,11.7,1.6,214,25,794,29.53,,0,0,0,73.9,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 11:50:00 EDT,43.02280,-73.87498,395,81.0,80.2,84.3,67.5,69.3,0.000,0.004,0.00,0.000,6.8,10.7,1.5,198,17,7.3,11.6,1.7,195,17,7.3,11.6,1.7,195,17,808,29.53,,0,0,0,74.0,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 11:55:00 EDT,43.02280,-73.87498,395,81.0,80.3,84.4,68.8,69.8,0.000,0.004,0.00,0.000,4.1,8.1,2.0,182,31,4.8,9.0,1.9,181,34,4.8,9.0,1.9,181,34,687,29.53,,0,0,0,74.3,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:00:00 EDT,43.02280,-73.87498,395,81.3,80.7,84.9,68.0,69.8,0.000,0.004,0.00,0.000,5.7,9.9,1.8,192,22,6.2,10.9,1.8,190,23,6.2,10.9,1.8,190,23,750,29.53,,0,0,0,74.3,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:05:00 EDT,43.02280,-73.87498,395,82.5,81.3,86.6,66.5,70.2,0.000,0.004,0.00,0.000,7.7,13.0,2.1,175,17,8.4,14.8,2.2,173,18,8.4,14.8,2.2,173,18,837,29.53,,0,0,0,74.6,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:10:00 EDT,43.02280,-73.87498,395,81.9,81.0,85.1,64.4,68.7,0.000,0.004,0.00,0.000,6.4,11.9,2.8,199,21,6.8,12.3,2.9,195,22,6.8,12.3,2.9,195,22,836,29.53,,0,0,0,74.7,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:15:00 EDT,43.02280,-73.87498,395,82.4,81.6,86.1,65.5,69.7,0.000,0.004,0.00,0.000,6.0,9.2,1.2,210,13,6.6,9.9,1.3,208,14,6.6,9.9,1.3,208,14,825,29.53,,0,0,0,74.7,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:20:00 EDT,43.02280,-73.87498,395,82.8,81.8,87.1,66.9,70.6,0.000,0.004,0.00,0.000,4.8,8.0,1.3,180,25,5.5,9.5,1.5,178,24,5.5,9.5,1.5,178,24,825,29.53,,0,0,0,74.8,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:25:00 EDT,43.02280,-73.87498,395,82.3,81.5,86.0,65.4,69.6,0.000,0.004,0.00,0.000,6.2,10.9,2.4,166,16,6.9,11.8,2.4,163,17,6.9,11.8,2.4,163,17,608,29.53,,0,0,0,75.0,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 12:30:00 EDT,43.02280,-73.87498,395,81.9,81.4,85.5,66.0,69.5,0.000,0.004,0.00,0.000,6.7,9.8,1.9,179,11,7.3,10.4,1.9,177,12,7.3,10.4,1.9,177,12,479,29.53,,0,0,0,75.0,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:35:00 EDT,43.02280,-73.87498,395,81.0,80.9,84.2,67.6,69.2,0.000,0.004,0.00,0.000,6.5,10.2,1.6,183,10,7.1,11.0,1.6,181,8,7.1,11.0,1.6,181,8,174,29.52,,0,0,0,75.5,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 12:40:00 EDT,43.02280,-73.87498,395,80.7,80.9,83.7,67.1,68.8,0.000,0.004,0.00,0.000,3.8,6.3,1.2,176,16,4.2,7.0,1.2,173,16,4.2,7.0,1.2,173,16,145,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 12:45:00 EDT,43.02280,-73.87498,395,80.7,80.9,83.3,64.8,67.7,0.000,0.004,0.00,0.000,1.2,2.7,0.8,197,21,1.7,3.5,0.8,199,24,1.7,3.5,0.8,199,24,96,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 12:50:00 EDT,43.02280,-73.87498,395,79.5,80.3,79.5,67.9,68.0,0.000,0.004,0.00,0.000,2.2,5.3,1.1,289,24,2.8,6.3,1.1,284,23,2.8,6.3,1.1,284,23,72,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 12:55:00 EDT,43.02280,-73.87498,395,79.7,80.2,79.7,67.1,67.9,0.000,0.004,0.00,0.000,3.7,5.5,0.9,272,13,4.2,6.6,1.0,272,14,4.2,6.6,1.0,272,14,78,29.52,,0,0,0,75.7,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 13:00:00 EDT,43.02280,-73.87498,395,79.7,79.9,79.7,66.5,67.6,0.000,0.004,0.00,0.000,3.1,5.7,1.3,273,28,3.6,6.8,1.5,274,26,3.6,6.8,1.5,274,26,96,29.51,,0,0,0,75.9,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 13:05:00 EDT,43.02280,-73.87498,395,79.8,79.9,79.8,66.5,67.7,0.000,0.004,0.00,0.000,2.2,3.7,0.8,262,21,2.5,4.5,1.0,262,21,2.5,4.5,1.0,262,21,151,29.51,,0,0,0,75.9,71.4,70.0,0.34,0.41,0.39
BSPA,2018-07-27 13:10:00 EDT,43.02280,-73.87498,395,79.9,79.9,79.9,66.1,67.5,0.000,0.004,0.00,0.000,2.3,4.8,1.1,252,25,2.7,5.3,1.2,252,25,2.7,5.3,1.2,252,25,154,29.51,,0,0,0,75.9,71.4,70.0,0.34,0.40,0.39
BSPA,2018-07-27 13:15:00 EDT,43.02280,-73.87498,395,79.7,79.9,79.7,64.5,66.7,0.000,0.004,0.00,0.000,4.2,7.0,1.2,243,12,4.6,7.9,1.4,243,11,4.6,7.9,1.4,243,11,101,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:20:00 EDT,43.02280,-73.87498,395,79.5,79.8,79.5,63.2,65.9,0.000,0.004,0.00,0.000,4.0,7.2,1.4,248,10,4.2,7.5,1.6,247,10,4.2,7.5,1.6,247,10,97,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.39
BSPA,2018-07-27 13:25:00 EDT,43.02280,-73.87498,395,79.5,79.7,79.5,64.2,66.4,0.000,0.004,0.00,0.000,2.4,3.5,0.6,256,16,2.9,4.2,0.6,256,17,2.9,4.2,0.6,256,17,151,29.51,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:30:00 EDT,43.02280,-73.87498,395,79.6,79.7,79.6,64.9,66.8,0.000,0.004,0.00,0.000,2.4,5.0,1.2,251,16,2.8,6.0,1.2,251,17,2.8,6.0,1.2,251,17,162,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:35:00 EDT,43.02280,-73.87498,395,79.5,79.7,79.5,65.0,66.7,0.000,0.004,0.00,0.000,3.7,6.1,1.2,250,19,4.1,7.1,1.2,251,18,4.1,7.1,1.2,251,18,127,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:40:00 EDT,43.02280,-73.87498,395,78.3,78.5,78.3,70.7,68.0,0.000,0.004,0.00,0.000,9.6,16.0,3.2,185,14,10.4,17.5,3.6,182,13,10.4,17.5,3.6,182,13,112,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.39
BSPA,2018-07-27 13:45:00 EDT,43.02280,-73.87498,395,73.9,74.0,73.9,81.3,67.8,0.024,0.028,0.00,0.024,12.5,20.0,2.8,164,14,13.8,21.3,3.1,163,15,13.8,21.3,3.1,163,15,105,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:50:00 EDT,43.02280,-73.87498,395,71.8,71.8,71.8,87.7,67.9,0.001,0.030,0.00,0.025,6.3,9.6,1.5,145,14,6.9,11.7,1.7,142,14,6.9,11.7,1.7,142,14,79,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 13:55:00 EDT,43.02280,-73.87498,395,71.2,71.3,71.2,87.6,67.4,0.001,0.031,0.00,0.026,7.2,13.2,2.3,181,21,7.9,15.3,2.6,179,20,7.9,15.3,2.6,179,20,98,29.54,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:00:00 EDT,43.02280,-73.87498,395,71.4,71.1,71.4,85.1,66.7,0.000,0.031,0.00,0.026,3.4,8.1,1.6,144,46,4.0,9.3,1.7,139,43,4.0,9.3,1.7,139,43,705,29.54,,0,0,0,75.6,71.4,70.0,0.34,0.41,0.38
BSPA,2018-07-27 14:05:00 EDT,43.02280,-73.87498,395,72.4,71.7,72.4,84.4,67.4,0.000,0.031,0.00,0.026,1.3,3.8,1.0,128,39,1.8,4.3,0.9,118,50,1.8,4.3,0.9,118,50,562,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:10:00 EDT,43.02280,-73.87498,395,72.8,72.0,72.8,81.5,66.8,0.000,0.031,0.00,0.026,1.9,3.2,0.6,110,26,2.2,4.2,0.7,105,26,2.2,4.2,0.7,105,26,483,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.39
BSPA,2018-07-27 14:15:00 EDT,43.02280,-73.87498,395,72.5,72.1,72.5,81.8,66.6,0.000,0.031,0.00,0.026,1.4,4.1,1.0,125,21,2.0,4.6,1.0,124,27,2.0,4.6,1.0,124,27,136,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:20:00 EDT,43.02280,-73.87498,395,72.3,71.8,72.3,83.5,67.0,0.000,0.031,0.00,0.026,4.1,7.9,2.3,135,21,4.4,8.5,2.3,129,21,4.4,8.5,2.3,129,21,150,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:25:00 EDT,43.02280,-73.87498,395,72.8,72.2,72.8,84.8,67.9,0.000,0.031,0.00,0.026,6.2,8.7,1.2,155,12,6.7,9.7,1.2,150,12,6.7,9.7,1.2,150,12,435,29.54,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:30:00 EDT,43.02280,-73.87498,395,74.4,73.1,74.4,84.5,69.4,0.000,0.031,0.00,0.026,2.9,6.0,1.4,130,30,3.4,6.3,1.5,130,29,3.4,6.3,1.5,130,29,821,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:35:00 EDT,43.02280,-73.87498,395,75.5,74.2,75.5,80.5,69.1,0.000,0.031,0.00,0.026,4.2,8.7,1.7,143,14,4.3,9.0,1.8,139,13,4.3,9.0,1.8,139,13,831,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:40:00 EDT,43.02280,-73.87498,395,75.5,74.7,75.5,77.3,67.8,0.000,0.031,0.00,0.026,3.0,6.5,1.8,135,33,3.6,7.4,1.8,128,33,3.6,7.4,1.8,128,33,397,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:45:00 EDT,43.02280,-73.87498,395,75.6,74.9,75.6,76.9,67.8,0.000,0.031,0.00,0.002,3.1,5.1,0.9,131,19,3.4,5.8,1.0,128,18,3.4,5.8,1.0,128,18,518,29.53,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:50:00 EDT,43.02280,-73.87498,395,75.9,75.3,75.9,77.3,68.3,0.000,0.031,0.00,0.001,3.0,6.8,1.7,91,31,3.8,8.6,1.9,94,29,3.8,8.6,1.9,94,29,408,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 14:55:00 EDT,43.02280,-73.87498,395,75.1,74.8,75.1,74.5,66.4,0.000,0.031,0.00,0.000,2.5,5.7,1.6,93,35,3.1,7.2,1.8,91,35,3.1,7.2,1.8,91,35,118,29.52,,0,0,0,75.6,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:00:00 EDT,43.02280,-73.87498,395,74.2,74.0,74.2,78.3,67.0,0.000,0.031,0.00,0.000,1.5,4.0,0.9,92,31,2.0,5.9,1.1,85,32,2.0,5.9,1.1,85,32,143,29.52,,0,0,0,75.7,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:05:00 EDT,43.02280,-73.87498,395,73.8,73.8,73.8,82.1,68.0,0.000,0.031,0.00,0.000,1.4,2.8,0.7,93,30,1.8,3.3,0.6,90,31,1.8,3.3,0.6,90,31,130,29.52,,0,0,0,75.8,71.4,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:10:00 EDT,43.02280,-73.87498,395,73.5,73.5,73.5,83.2,68.1,0.000,0.031,0.00,0.000,1.9,5.0,1.1,111,34,2.4,7.5,1.5,112,32,2.4,7.5,1.5,112,32,118,29.52,,0,0,0,75.9,71.5,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:15:00 EDT,43.02280,-73.87498,395,73.1,73.0,73.1,81.5,67.1,0.000,0.031,0.00,0.000,4.2,11.0,3.2,165,39,5.2,12.1,3.1,155,43,5.2,12.1,3.1,155,43,65,29.53,,0,0,0,75.9,71.5,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:20:00 EDT,43.02280,-73.87498,395,72.3,72.2,72.3,83.6,67.1,0.000,0.031,0.00,0.000,7.6,13.2,3.8,211,15,8.0,14.7,4.0,208,15,8.0,14.7,4.0,208,15,370,29.54,,0,0,0,75.9,71.6,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:25:00 EDT,43.02280,-73.87498,395,73.2,72.4,73.2,84.8,68.4,0.000,0.031,0.00,0.000,1.2,4.8,1.0,67,46,1.8,5.5,1.1,73,52,1.8,5.5,1.1,73,52,808,29.52,,0,0,0,75.9,71.5,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:30:00 EDT,43.02280,-73.87498,395,73.8,72.9,73.8,82.0,67.9,0.000,0.031,0.00,0.000,2.4,4.6,1.3,220,34,2.8,5.1,1.2,223,36,2.8,5.1,1.2,223,36,734,29.52,,0,0,0,75.9,71.7,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:35:00 EDT,43.02280,-73.87498,395,74.9,73.9,74.9,81.7,68.9,0.000,0.031,0.00,0.000,2.7,5.1,1.2,137,29,3.3,6.3,1.3,135,30,3.3,6.3,1.3,135,30,660,29.52,,0,0,0,75.9,71.7,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:40:00 EDT,43.02280,-73.87498,395,75.1,74.3,75.1,80.7,68.8,0.000,0.031,0.00,0.000,3.1,5.3,1.1,143,25,3.5,8.0,1.3,142,25,3.5,8.0,1.3,142,25,620,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:45:00 EDT,43.02280,-73.87498,395,75.1,74.0,75.1,78.0,67.7,0.000,0.031,0.00,0.000,1.7,4.2,1.4,86,32,2.4,5.4,1.4,77,50,2.4,5.4,1.4,77,50,701,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:50:00 EDT,43.02280,-73.87498,395,75.6,74.5,75.6,77.2,67.9,0.000,0.031,0.00,0.000,2.7,6.7,1.7,141,40,3.5,9.2,1.8,138,45,3.5,9.2,1.8,138,45,681,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 15:55:00 EDT,43.02280,-73.87498,395,76.1,74.8,76.1,76.6,68.2,0.000,0.031,0.00,0.000,3.8,7.2,1.6,129,23,4.5,8.5,1.7,127,24,4.5,8.5,1.7,127,24,639,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 16:00:00 EDT,43.02280,-73.87498,395,76.6,75.2,76.6,79.7,69.9,0.000,0.031,0.00,0.000,2.3,5.0,1.2,125,29,2.9,6.0,1.3,122,27,2.9,6.0,1.3,122,27,655,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 16:05:00 EDT,43.02280,-73.87498,395,75.7,74.7,75.7,77.9,68.3,0.000,0.031,0.00,0.000,2.4,4.5,1.3,97,25,3.0,6.3,1.5,93,27,3.0,6.3,1.5,93,27,682,29.51,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 16:10:00 EDT,43.02280,-73.87498,395,76.2,75.2,76.2,78.9,69.1,0.000,0.031,0.00,0.000,2.4,4.7,1.1,61,35,3.0,5.6,1.2,58,37,3.0,5.6,1.2,58,37,661,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
BSPA,2018-07-27 16:15:00 EDT,43.02280,-73.87498,395,77.0,75.9,77.0,76.1,68.9,0.000,0.031,0.00,0.000,3.4,5.4,1.0,138,24,3.9,6.2,1.1,132,22,3.9,6.2,1.1,132,22,598,29.52,,0,0,0,75.9,71.8,70.0,0.34,0.40,0.38
