station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2020-03-07 17:35:00 EST,42.41846,-78.42320,2042,28.2,27.9,18.8,64.9,17.9,0.000,0.000,0.00,0.000,9.8,11.9,1.4,284,9,10.3,12.6,1.5,290,8,10.3,12.6,1.5,290,8,127,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 17:40:00 EST,42.41846,-78.42320,2042,28.1,27.8,19.1,66.0,18.2,0.000,0.000,0.00,0.000,9.1,11.5,1.2,285,9,9.6,11.9,1.3,291,8,9.6,11.9,1.3,291,8,110,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 17:45:00 EST,42.41846,-78.42320,2042,27.9,27.6,19.7,67.0,18.3,0.000,0.000,0.00,0.000,7.7,9.7,1.1,287,10,8.2,10.9,1.1,295,8,8.2,10.9,1.1,295,8,93,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 17:50:00 EST,42.41846,-78.42320,2042,27.8,27.6,19.4,67.0,18.3,0.000,0.000,0.00,0.000,7.9,10.7,1.1,280,9,8.5,11.4,1.1,287,9,8.5,11.4,1.1,287,9,76,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 17:55:00 EST,42.41846,-78.42320,2042,27.7,27.5,19.3,67.2,18.2,0.000,0.000,0.00,0.000,8.0,9.8,0.9,282,10,8.5,10.5,0.9,289,9,8.5,10.5,0.9,289,9,60,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:00:00 EST,42.41846,-78.42320,2042,27.6,27.4,19.1,66.5,17.9,0.000,0.000,0.00,0.000,7.9,10.8,1.2,268,7,8.5,11.8,1.3,276,6,8.5,11.8,1.3,276,6,46,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:05:00 EST,42.41846,-78.42320,2042,27.3,27.2,20.0,68.6,18.4,0.000,0.000,0.00,0.000,6.3,8.6,0.9,271,8,6.9,9.2,1.0,280,7,6.9,9.2,1.0,280,7,32,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:10:00 EST,42.41846,-78.42320,2042,27.1,27.1,19.6,68.5,18.1,0.000,0.000,0.00,0.000,6.5,9.2,1.2,278,9,7.0,9.8,1.2,285,6,7.0,9.8,1.2,285,6,18,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:15:00 EST,42.41846,-78.42320,2042,26.9,26.9,19.8,69.3,18.1,0.000,0.000,0.00,0.000,5.9,8.0,0.8,277,9,6.4,8.8,0.8,286,7,6.4,8.8,0.8,286,7,6,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:20:00 EST,42.41846,-78.42320,2042,26.6,26.7,19.7,70.4,18.3,0.000,0.000,0.00,0.000,5.6,8.3,0.7,277,9,6.1,9.0,0.7,284,8,6.1,9.0,0.7,284,8,4,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:25:00 EST,42.41846,-78.42320,2042,26.5,26.6,19.5,70.0,18.0,0.000,0.000,0.00,0.000,5.7,7.5,0.7,274,5,6.2,8.1,0.7,282,4,6.2,8.1,0.7,282,4,2,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:30:00 EST,42.41846,-78.42320,2042,26.2,26.5,18.9,71.1,18.2,0.000,0.000,0.00,0.000,6.1,7.5,0.5,277,5,6.6,8.0,0.6,285,4,6.6,8.0,0.6,285,4,1,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:35:00 EST,42.41846,-78.42320,2042,26.2,26.4,18.9,70.9,18.0,0.000,0.000,0.00,0.000,6.0,7.0,0.6,280,5,6.4,7.7,0.6,287,4,6.4,7.7,0.6,287,4,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:40:00 EST,42.41846,-78.42320,2042,26.1,26.3,17.9,70.9,18.0,0.000,0.000,0.00,0.000,7.2,8.8,0.7,280,5,7.7,9.2,0.7,288,4,7.7,9.2,0.7,288,4,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:45:00 EST,42.41846,-78.42320,2042,26.0,26.2,17.8,71.3,18.0,0.000,0.000,0.00,0.000,7.2,8.4,0.5,276,5,7.6,9.1,0.5,284,3,7.6,9.1,0.5,284,3,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:50:00 EST,42.41846,-78.42320,2042,25.8,26.2,17.5,72.0,18.0,0.000,0.000,0.00,0.000,7.2,8.8,0.7,275,5,7.7,9.4,0.7,283,4,7.7,9.4,0.7,283,4,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 18:55:00 EST,42.41846,-78.42320,2042,25.7,26.0,18.0,72.0,17.9,0.000,0.000,0.00,0.000,6.4,7.8,0.7,271,6,6.9,9.2,0.7,279,5,6.9,9.2,0.7,279,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:00:00 EST,42.41846,-78.42320,2042,25.5,26.0,18.2,72.6,17.9,0.000,0.000,0.00,0.000,5.9,7.2,0.6,270,5,6.4,7.7,0.7,278,5,6.4,7.7,0.7,278,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:05:00 EST,42.41846,-78.42320,2042,25.4,25.9,19.2,73.0,18.0,0.000,0.000,0.00,0.000,4.7,5.6,0.4,269,6,5.2,6.1,0.4,276,5,5.2,6.1,0.4,276,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:10:00 EST,42.41846,-78.42320,2042,25.3,25.8,19.5,72.5,17.8,0.000,0.000,0.00,0.000,4.3,5.2,0.3,265,5,4.8,5.9,0.4,272,5,4.8,5.9,0.4,272,5,0,28.19,0.2,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:15:00 EST,42.41846,-78.42320,2042,25.2,25.8,18.7,72.6,17.7,0.000,0.000,0.00,0.000,5.0,5.8,0.4,261,5,5.5,6.4,0.4,269,5,5.5,6.4,0.4,269,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:20:00 EST,42.41846,-78.42320,2042,25.2,25.8,17.8,72.5,17.6,0.000,0.000,0.00,0.000,6.0,7.9,0.6,252,5,6.5,8.2,0.6,260,5,6.5,8.2,0.6,260,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:25:00 EST,42.41846,-78.42320,2042,25.3,25.6,17.4,73.6,18.0,0.000,0.000,0.00,0.000,6.5,9.1,0.9,251,7,7.1,9.7,1.0,259,6,7.1,9.7,1.0,259,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:30:00 EST,42.41846,-78.42320,2042,25.3,25.5,17.0,74.7,18.4,0.000,0.000,0.00,0.000,6.9,9.3,1.1,253,8,7.5,10.2,1.1,261,7,7.5,10.2,1.1,261,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:35:00 EST,42.41846,-78.42320,2042,25.0,25.2,17.5,75.8,18.5,0.000,0.000,0.00,0.000,5.9,8.5,1.0,253,8,6.5,9.4,1.2,261,7,6.5,9.4,1.2,261,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:40:00 EST,42.41846,-78.42320,2042,24.8,25.0,17.8,76.4,18.4,0.000,0.000,0.00,0.000,5.3,7.3,0.8,251,6,5.8,7.7,0.8,259,6,5.8,7.7,0.8,259,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:45:00 EST,42.41846,-78.42320,2042,24.5,25.0,18.0,76.9,18.3,0.000,0.000,0.00,0.000,4.6,6.2,0.6,243,7,5.2,6.5,0.6,251,7,5.2,6.5,0.6,251,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:50:00 EST,42.41846,-78.42320,2042,24.5,25.0,18.1,76.8,18.3,0.000,0.000,0.00,0.000,4.6,6.4,0.7,227,13,5.2,7.4,0.7,234,14,5.2,7.4,0.7,234,14,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 19:55:00 EST,42.41846,-78.42320,2042,24.6,24.9,17.6,76.9,18.4,0.000,0.000,0.00,0.000,5.3,6.5,0.5,218,7,5.8,6.9,0.5,224,6,5.8,6.9,0.5,224,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:00:00 EST,42.41846,-78.42320,2042,24.4,24.9,17.2,77.0,18.2,0.000,0.000,0.00,0.000,5.5,6.9,0.5,219,7,6.0,7.5,0.6,224,5,6.0,7.5,0.6,224,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:05:00 EST,42.41846,-78.42320,2042,24.6,25.0,17.7,76.4,18.2,0.000,0.000,0.00,0.000,5.2,7.3,0.7,222,7,5.6,7.7,0.7,227,6,5.6,7.7,0.7,227,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:10:00 EST,42.41846,-78.42320,2042,24.5,25.0,17.0,76.0,18.0,0.000,0.000,0.00,0.000,5.8,7.5,0.9,218,7,6.3,8.1,0.9,223,5,6.3,8.1,0.9,223,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:15:00 EST,42.41846,-78.42320,2042,24.6,25.1,16.2,74.9,17.8,0.000,0.000,0.00,0.000,6.9,8.9,1.0,222,7,7.5,9.8,1.1,226,5,7.5,9.8,1.1,226,5,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:20:00 EST,42.41846,-78.42320,2042,24.8,25.1,15.9,73.7,17.6,0.000,0.000,0.00,0.000,7.5,10.2,1.0,228,8,8.2,10.5,1.2,233,8,8.2,10.5,1.2,233,8,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:25:00 EST,42.41846,-78.42320,2042,25.2,25.4,15.5,71.6,17.3,0.000,0.000,0.00,0.000,8.8,11.8,1.1,229,7,9.5,12.0,1.1,235,7,9.5,12.0,1.1,235,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:30:00 EST,42.41846,-78.42320,2042,25.3,25.6,15.3,70.7,17.1,0.000,0.000,0.00,0.000,9.4,12.2,1.1,228,6,10.2,14.1,1.1,233,6,10.2,14.1,1.1,233,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:35:00 EST,42.41846,-78.42320,2042,25.5,25.7,15.7,69.4,16.9,0.000,0.000,0.00,0.000,9.1,11.3,0.8,224,7,9.8,12.0,0.8,229,7,9.8,12.0,0.8,229,7,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:40:00 EST,42.41846,-78.42320,2042,25.4,25.7,15.6,69.7,16.9,0.000,0.000,0.00,0.000,9.1,12.0,1.2,224,6,9.8,12.8,1.2,229,6,9.8,12.8,1.2,229,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:45:00 EST,42.41846,-78.42320,2042,25.4,25.7,15.6,69.5,16.8,0.000,0.000,0.00,0.000,9.2,12.8,1.0,223,6,10.0,14.1,1.0,227,6,10.0,14.1,1.0,227,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:50:00 EST,42.41846,-78.42320,2042,25.4,25.6,15.5,69.4,16.8,0.000,0.000,0.00,0.000,9.4,12.2,1.1,225,6,10.1,12.4,1.0,230,6,10.1,12.4,1.0,230,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 20:55:00 EST,42.41846,-78.42320,2042,25.4,25.8,15.5,69.4,16.8,0.000,0.000,0.00,0.000,9.6,12.0,1.2,224,6,10.2,12.4,1.1,229,6,10.2,12.4,1.1,229,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:00:00 EST,42.41846,-78.42320,2042,25.3,25.7,15.9,69.4,16.7,0.000,0.000,0.00,0.000,8.7,11.3,0.8,223,7,9.3,12.1,0.9,228,7,9.3,12.1,0.9,228,7,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:05:00 EST,42.41846,-78.42320,2042,25.6,25.8,15.8,68.6,16.7,0.000,0.000,0.00,0.000,9.2,12.6,1.2,226,6,9.9,13.9,1.4,231,6,9.9,13.9,1.4,231,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:10:00 EST,42.41846,-78.42320,2042,25.6,25.9,15.8,68.2,16.6,0.000,0.000,0.00,0.000,9.4,11.8,1.0,228,7,10.0,13.0,1.0,233,6,10.0,13.0,1.0,233,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:15:00 EST,42.41846,-78.42320,2042,25.9,26.2,16.0,66.9,16.4,0.000,0.000,0.00,0.000,9.7,12.0,1.1,227,6,10.3,12.8,1.1,232,5,10.3,12.8,1.1,232,5,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:20:00 EST,42.41846,-78.42320,2042,26.0,26.2,16.0,66.4,16.3,0.000,0.000,0.00,0.000,9.9,12.2,1.1,227,7,10.5,13.4,1.2,232,7,10.5,13.4,1.2,232,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:25:00 EST,42.41846,-78.42320,2042,26.1,26.3,15.9,66.0,16.3,0.000,0.000,0.00,0.000,10.1,12.7,1.3,226,7,10.8,13.3,1.3,231,7,10.8,13.3,1.3,231,7,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:30:00 EST,42.41846,-78.42320,2042,26.0,26.2,15.8,66.4,16.3,0.000,0.000,0.00,0.000,10.1,14.0,1.3,226,6,10.9,14.9,1.2,231,6,10.9,14.9,1.2,231,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:35:00 EST,42.41846,-78.42320,2042,25.8,26.2,15.4,67.1,16.4,0.000,0.000,0.00,0.000,10.4,13.5,1.1,222,6,11.2,14.3,1.2,226,6,11.2,14.3,1.2,226,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:40:00 EST,42.41846,-78.42320,2042,26.1,26.3,15.7,66.1,16.3,0.000,0.000,0.00,0.000,10.6,14.2,1.3,222,5,11.3,15.2,1.3,226,5,11.3,15.2,1.3,226,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:45:00 EST,42.41846,-78.42320,2042,25.9,26.3,15.6,66.5,16.3,0.000,0.000,0.00,0.000,10.3,12.6,1.1,222,6,11.0,14.0,1.1,227,6,11.0,14.0,1.1,227,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:50:00 EST,42.41846,-78.42320,2042,26.0,26.3,16.2,66.3,16.3,0.000,0.000,0.00,0.000,9.4,13.7,1.1,224,6,10.0,13.9,1.0,229,6,10.0,13.9,1.0,229,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 21:55:00 EST,42.41846,-78.42320,2042,25.7,26.2,15.9,67.1,16.3,0.000,0.000,0.00,0.000,9.3,12.3,1.1,222,6,10.0,13.6,1.2,225,6,10.0,13.6,1.2,225,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:00:00 EST,42.41846,-78.42320,2042,25.7,26.2,15.9,67.5,16.4,0.000,0.000,0.00,0.000,9.2,12.3,1.1,223,5,10.0,13.1,1.1,227,5,10.0,13.1,1.1,227,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:05:00 EST,42.41846,-78.42320,2042,25.6,26.1,15.4,67.8,16.4,0.000,0.000,0.00,0.000,10.0,15.6,1.4,226,5,10.6,15.0,1.3,230,5,10.6,15.0,1.3,230,5,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:10:00 EST,42.41846,-78.42320,2042,25.9,26.2,15.6,66.6,16.3,0.000,0.000,0.00,0.000,10.4,13.2,1.0,223,5,11.1,13.5,1.1,228,5,11.1,13.5,1.1,228,5,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:15:00 EST,42.41846,-78.42320,2042,26.0,26.3,15.6,66.1,16.2,0.000,0.000,0.00,0.000,10.5,13.7,1.3,223,5,11.3,14.7,1.4,227,6,11.3,14.7,1.4,227,6,0,28.19,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:20:00 EST,42.41846,-78.42320,2042,26.0,26.3,15.7,66.8,16.5,0.000,0.000,0.00,0.000,10.4,14.2,1.2,223,6,11.2,15.2,1.2,227,5,11.2,15.2,1.2,227,5,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:25:00 EST,42.41846,-78.42320,2042,26.1,26.3,16.1,66.8,16.6,0.000,0.000,0.00,0.000,9.8,12.2,1.1,225,6,10.5,13.5,1.1,230,6,10.5,13.5,1.1,230,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:30:00 EST,42.41846,-78.42320,2042,26.4,26.4,16.4,66.1,16.6,0.000,0.000,0.00,0.000,10.0,12.7,1.1,228,6,10.7,13.3,1.1,233,6,10.7,13.3,1.1,233,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:35:00 EST,42.41846,-78.42320,2042,26.6,26.7,16.2,65.1,16.5,0.000,0.000,0.00,0.000,11.1,14.2,1.2,229,7,11.7,14.4,1.2,235,5,11.7,14.4,1.2,235,5,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:40:00 EST,42.41846,-78.42320,2042,26.6,26.7,16.8,65.2,16.5,0.000,0.000,0.00,0.000,10.0,12.5,1.1,229,7,10.6,13.7,1.0,234,7,10.6,13.7,1.0,234,7,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:45:00 EST,42.41846,-78.42320,2042,26.7,26.7,16.7,65.4,16.7,0.000,0.000,0.00,0.000,10.2,13.6,0.9,229,6,10.9,13.5,1.0,235,6,10.9,13.5,1.0,235,6,0,28.19,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:50:00 EST,42.41846,-78.42320,2042,26.8,26.8,16.5,65.8,16.8,0.000,0.000,0.00,0.000,10.5,13.0,1.1,227,6,11.3,13.6,1.1,233,6,11.3,13.6,1.1,233,6,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 22:55:00 EST,42.41846,-78.42320,2042,26.8,26.9,16.6,66.1,17.0,0.000,0.000,0.00,0.000,10.5,13.6,1.2,228,6,11.3,14.5,1.3,233,6,11.3,14.5,1.3,233,6,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:00:00 EST,42.41846,-78.42320,2042,26.6,26.8,16.8,66.7,17.1,0.000,0.000,0.00,0.000,9.8,12.4,0.9,225,6,10.6,13.1,1.1,229,6,10.6,13.1,1.1,229,6,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:05:00 EST,42.41846,-78.42320,2042,26.5,26.7,16.6,67.4,17.2,0.000,0.000,0.00,0.000,9.6,12.2,1.0,223,6,10.5,13.0,1.0,228,6,10.5,13.0,1.0,228,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:10:00 EST,42.41846,-78.42320,2042,26.5,26.7,16.4,67.8,17.3,0.000,0.000,0.00,0.000,10.0,13.8,1.0,226,6,10.7,13.9,1.0,232,5,10.7,13.9,1.0,232,5,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:15:00 EST,42.41846,-78.42320,2042,26.6,26.8,16.6,67.9,17.4,0.000,0.000,0.00,0.000,10.2,13.2,1.2,226,6,10.8,13.5,1.2,231,6,10.8,13.5,1.2,231,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:20:00 EST,42.41846,-78.42320,2042,26.5,26.8,17.1,67.9,17.4,0.000,0.000,0.00,0.000,9.2,11.7,1.0,227,5,9.8,12.7,1.0,233,5,9.8,12.7,1.0,233,5,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:25:00 EST,42.41846,-78.42320,2042,26.5,26.9,17.5,68.0,17.4,0.000,0.000,0.00,0.000,8.3,10.3,0.9,226,5,9.0,11.1,0.9,231,5,9.0,11.1,0.9,231,5,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:30:00 EST,42.41846,-78.42320,2042,26.5,26.9,17.9,68.3,17.4,0.000,0.000,0.00,0.000,7.7,9.4,0.7,223,7,8.3,10.1,0.8,229,7,8.3,10.1,0.8,229,7,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:35:00 EST,42.41846,-78.42320,2042,26.5,27.0,17.8,68.6,17.6,0.000,0.000,0.00,0.000,8.0,10.2,0.7,218,6,8.6,11.0,0.8,223,5,8.6,11.0,0.8,223,5,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:40:00 EST,42.41846,-78.42320,2042,26.1,26.8,17.4,69.4,17.5,0.000,0.000,0.00,0.000,7.7,10.8,0.8,220,6,8.4,11.4,0.9,224,6,8.4,11.4,0.9,224,6,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:45:00 EST,42.41846,-78.42320,2042,26.4,27.0,17.7,69.5,17.8,0.000,0.000,0.00,0.000,7.9,10.4,0.9,225,6,8.5,11.3,0.9,229,7,8.5,11.3,0.9,229,7,0,28.18,0.5,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:50:00 EST,42.41846,-78.42320,2042,27.1,27.3,18.2,67.8,17.9,0.000,0.000,0.00,0.000,8.5,10.8,0.9,230,5,9.1,11.3,0.9,236,6,9.1,11.3,0.9,236,6,0,28.18,0.3,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DELE,2020-03-07 23:55:00 EST,42.41846,-78.42320,2042,26.9,27.4,17.5,67.7,17.6,0.000,0.000,0.00,0.000,9.1,12.3,1.0,228,7,9.8,12.2,1.0,234,6,9.8,12.2,1.0,234,6,0,28.18,0.4,0,0,0,33.6,34.9,35.6,0.57,0.47,0.45
DEPO,2020-03-07 00:00:00 EST,42.06855,-75.39220,1022,33.5,33.5,26.5,83.5,29.0,0.000,0.059,0.00,0.000,6.8,12.1,2.4,353,24,8.2,15.8,3.0,351,20,8.2,15.8,3.0,351,20,1,28.90,-0.1,0,0,,36.7,37.3,,0.28,0.25,
DEPO,2020-03-07 00:05:00 EST,42.06855,-75.39220,1022,33.4,33.4,26.4,83.2,28.9,0.000,0.000,0.00,0.000,7.2,10.7,1.5,345,18,8.3,13.7,1.9,344,15,8.3,13.7,1.9,344,15,1,28.90,-0.1,0,0,,36.6,37.3,,0.28,0.25,
DEPO,2020-03-07 00:10:00 EST,42.06855,-75.39220,1022,33.3,33.3,26.8,83.2,28.8,0.000,0.000,0.00,0.000,6.5,11.1,2.2,341,18,7.4,13.1,2.4,339,17,7.4,13.1,2.4,339,17,1,28.90,-0.1,0,0,,36.6,37.4,,0.28,0.25,
DEPO,2020-03-07 00:15:00 EST,42.06855,-75.39220,1022,33.3,33.3,25.9,82.7,28.6,0.000,0.000,0.00,0.000,7.7,15.1,2.7,340,21,8.9,17.6,3.0,340,15,8.9,17.6,3.0,340,15,1,28.90,-0.1,0,0,,36.5,37.3,,0.28,0.25,
DEPO,2020-03-07 00:20:00 EST,42.06855,-75.39220,1022,33.2,33.2,25.3,82.1,28.4,0.000,0.000,0.00,0.000,8.7,16.3,2.4,337,23,9.9,19.7,2.8,338,15,9.9,19.7,2.8,338,15,0,28.90,-0.1,0,0,,36.5,37.4,,0.28,0.25,
DEPO,2020-03-07 00:25:00 EST,42.06855,-75.39220,1022,33.2,33.2,27.6,81.8,28.3,0.000,0.000,0.00,0.000,5.3,9.5,1.9,349,26,6.0,11.6,2.3,348,19,6.0,11.6,2.3,348,19,1,28.90,-0.1,0,0,,36.5,37.3,,0.28,0.25,
DEPO,2020-03-07 00:30:00 EST,42.06855,-75.39220,1022,33.2,33.1,26.8,82.2,28.3,0.000,0.000,0.00,0.000,6.2,12.4,2.1,4,21,7.2,15.1,2.4,1,18,7.2,15.1,2.4,1,18,0,28.90,-0.1,0,0,,36.5,37.3,,0.28,0.25,
DEPO,2020-03-07 00:35:00 EST,42.06855,-75.39220,1022,33.2,33.1,25.5,81.4,28.1,0.000,0.000,0.00,0.000,8.2,13.5,2.3,356,23,9.5,16.0,2.9,357,16,9.5,16.0,2.9,357,16,0,28.91,-0.1,0,0,,36.5,37.3,,0.28,0.25,
