station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2023-01-05 06:40:00 EST,43.26127,-74.97878,1422,40.6,40.8,35.4,88.6,37.5,0.000,0.108,0.00,0.000,7.2,14.8,3.1,252,11,7.8,17.2,3.5,253,12,7.8,17.2,3.5,253,12,0,28.40,0.1,0,0,0,38.5,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 06:45:00 EST,43.26127,-74.97878,1422,40.5,40.7,35.9,89.2,37.6,0.000,0.108,0.00,0.000,6.4,12.2,1.9,244,14,6.8,13.5,2.1,243,14,6.8,13.5,2.1,243,14,0,28.41,0.0,0,0,0,38.4,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 06:50:00 EST,43.26127,-74.97878,1422,40.5,40.7,35.8,89.8,37.7,0.000,0.108,0.00,0.000,6.5,11.0,1.7,244,13,6.9,12.8,1.9,244,12,6.9,12.8,1.9,244,12,0,28.41,0.0,0,0,0,38.4,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 06:55:00 EST,43.26127,-74.97878,1422,40.3,40.5,35.0,90.1,37.6,0.000,0.108,0.00,0.000,7.3,11.3,1.7,243,18,7.8,11.3,1.7,242,18,7.8,11.3,1.7,242,18,1,28.40,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:00:00 EST,43.26127,-74.97878,1422,40.1,40.3,33.8,87.6,36.7,0.000,0.108,0.00,0.000,9.3,13.3,1.8,243,16,9.9,14.5,2.1,241,16,9.9,14.5,2.1,241,16,1,28.40,0.1,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:05:00 EST,43.26127,-74.97878,1422,39.7,40.0,34.4,86.1,35.9,0.000,0.108,0.00,0.000,7.1,12.3,1.6,256,12,7.7,11.9,1.8,257,12,7.7,11.9,1.8,257,12,1,28.40,0.1,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:10:00 EST,43.26127,-74.97878,1422,39.7,39.9,34.8,85.6,35.7,0.000,0.108,0.00,0.000,6.3,11.0,1.7,250,20,6.8,12.1,2.0,250,19,6.8,12.1,2.0,250,19,1,28.40,0.1,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:15:00 EST,43.26127,-74.97878,1422,39.6,39.8,34.4,83.5,35.0,0.000,0.108,0.00,0.000,6.9,12.0,1.9,254,16,7.4,13.4,2.2,255,14,7.4,13.4,2.2,255,14,1,28.41,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:20:00 EST,43.26127,-74.97878,1422,39.4,39.7,33.2,83.5,34.8,0.000,0.108,0.00,0.000,8.5,13.2,1.5,255,13,9.2,15.5,1.7,255,13,9.2,15.5,1.7,255,13,1,28.41,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:25:00 EST,43.26127,-74.97878,1422,39.1,39.4,33.2,83.9,34.6,0.000,0.108,0.00,0.000,7.8,12.8,1.9,270,11,8.5,13.8,2.2,270,9,8.5,13.8,2.2,270,9,1,28.41,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:30:00 EST,43.26127,-74.97878,1422,38.7,39.2,32.8,84.8,34.5,0.000,0.108,0.00,0.000,7.6,11.5,2.1,278,13,8.3,13.4,2.4,278,10,8.3,13.4,2.4,278,10,2,28.40,-0.0,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 07:35:00 EST,43.26127,-74.97878,1422,38.4,39.0,32.8,85.3,34.4,0.000,0.108,0.00,0.000,7.0,10.5,1.5,270,14,7.6,12.1,1.9,270,13,7.6,12.1,1.9,270,13,3,28.40,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:40:00 EST,43.26127,-74.97878,1422,38.5,38.9,34.4,85.2,34.4,0.000,0.108,0.00,0.000,5.0,7.4,1.2,260,12,5.4,8.0,1.3,259,11,5.4,8.0,1.3,259,11,4,28.41,0.1,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 07:45:00 EST,43.26127,-74.97878,1422,38.0,38.6,35.0,85.5,34.1,0.000,0.108,0.00,0.000,3.8,7.3,1.0,266,14,4.1,8.3,1.2,267,14,4.1,8.3,1.2,267,14,6,28.41,0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:50:00 EST,43.26127,-74.97878,1422,37.7,38.4,34.2,86.6,34.0,0.000,0.108,0.00,0.000,4.2,6.6,1.0,259,10,4.5,7.5,1.1,258,12,4.5,7.5,1.1,258,12,9,28.41,-0.0,0,0,0,38.3,37.0,36.7,0.24,0.18,0.18
COLD,2023-01-05 07:55:00 EST,43.26127,-74.97878,1422,37.5,38.1,37.5,87.6,34.1,0.000,0.108,0.00,0.000,2.7,4.2,0.6,265,15,3.0,5.1,0.7,266,15,3.0,5.1,0.7,266,15,12,28.41,0.1,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:00:00 EST,43.26127,-74.97878,1422,37.3,38.1,37.3,88.2,34.2,0.000,0.108,0.00,0.000,2.3,5.4,0.9,277,17,2.5,5.7,0.9,277,18,2.5,5.7,0.9,277,18,14,28.40,0.0,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:05:00 EST,43.26127,-74.97878,1422,37.4,38.0,37.4,88.5,34.3,0.000,0.108,0.00,0.000,2.1,4.7,0.9,243,21,2.3,4.7,0.9,245,24,2.3,4.7,0.9,245,24,15,28.40,-0.0,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:10:00 EST,43.26127,-74.97878,1422,37.1,37.8,37.1,88.1,33.9,0.000,0.108,0.00,0.000,2.5,5.6,1.1,241,21,2.7,5.9,1.2,239,22,2.7,5.9,1.2,239,22,17,28.40,0.1,0,0,0,38.3,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:15:00 EST,43.26127,-74.97878,1422,36.8,37.8,34.2,88.0,33.5,0.000,0.108,0.00,0.000,3.3,5.3,0.7,218,11,3.4,5.4,0.8,216,11,3.4,5.4,0.8,216,11,21,28.41,-0.0,0,0,0,38.2,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:20:00 EST,43.26127,-74.97878,1422,36.3,37.8,36.3,89.9,33.6,0.000,0.108,0.00,0.000,2.7,3.7,0.4,233,16,2.8,4.5,0.6,230,17,2.8,4.5,0.6,230,17,21,28.40,0.1,0,0,0,38.1,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:25:00 EST,43.26127,-74.97878,1422,36.3,37.7,36.3,90.4,33.8,0.000,0.108,0.00,0.000,2.3,3.5,0.5,222,12,2.3,4.0,0.6,220,13,2.3,4.0,0.6,220,13,22,28.41,-0.0,0,0,0,38.1,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:30:00 EST,43.26127,-74.97878,1422,36.5,37.7,36.5,90.9,34.1,0.000,0.108,0.00,0.000,3.0,4.6,0.6,229,10,3.0,4.6,0.7,227,10,3.0,4.6,0.7,227,10,20,28.40,0.1,0,0,0,38.1,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:35:00 EST,43.26127,-74.97878,1422,36.5,37.7,36.5,89.6,33.7,0.000,0.108,0.00,0.000,2.7,4.6,0.7,234,13,2.7,5.3,0.8,232,13,2.7,5.3,0.8,232,13,24,28.40,-0.0,0,0,0,38.1,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:40:00 EST,43.26127,-74.97878,1422,36.6,37.8,36.6,89.0,33.7,0.000,0.108,0.00,0.000,2.8,5.0,0.7,245,12,2.9,5.3,0.8,242,12,2.9,5.3,0.8,242,12,28,28.40,-0.0,0,0,0,38.1,37.0,36.8,0.23,0.18,0.18
COLD,2023-01-05 08:45:00 EST,43.26127,-74.97878,1422,36.0,37.7,36.0,89.3,33.2,0.000,0.108,0.00,0.000,1.1,2.5,0.7,266,13,1.3,3.0,0.7,267,17,1.3,3.0,0.7,267,17,39,28.40,0.1,0,0,0,38.1,37.0,36.8,0.23,0.18,0.18
COLD,2023-01-05 08:50:00 EST,43.26127,-74.97878,1422,36.8,37.7,36.8,89.7,34.1,0.000,0.108,0.00,0.000,0.8,2.1,0.6,283,8,1.2,2.3,0.5,287,12,1.2,2.3,0.5,287,12,60,28.40,0.0,0,0,0,37.9,37.0,36.7,0.23,0.18,0.18
COLD,2023-01-05 08:55:00 EST,43.26127,-74.97878,1422,36.7,37.8,36.7,88.5,33.6,0.000,0.108,0.00,0.000,1.1,2.3,0.5,277,13,1.4,2.6,0.5,276,15,1.4,2.6,0.5,276,15,73,28.40,0.0,0,0,0,37.9,37.0,36.8,0.23,0.18,0.18
COLD,2023-01-05 09:00:00 EST,43.26127,-74.97878,1422,36.8,37.9,36.8,88.3,33.7,0.000,0.108,0.00,0.000,2.6,4.1,0.8,307,11,2.6,4.4,0.8,307,10,2.6,4.4,0.8,307,10,66,28.39,0.0,0,0,0,37.9,37.0,36.8,0.23,0.18,0.18
COLD,2023-01-05 09:05:00 EST,43.26127,-74.97878,1422,37.0,38.0,37.0,87.5,33.7,0.000,0.108,0.00,0.000,2.0,3.7,0.6,324,17,2.1,4.2,0.6,325,17,2.1,4.2,0.6,325,17,71,28.40,0.1,0,0,0,37.9,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:10:00 EST,43.26127,-74.97878,1422,37.3,38.1,37.3,86.4,33.6,0.000,0.108,0.00,0.000,0.7,3.7,0.9,356,33,1.1,4.2,0.9,21,44,1.1,4.2,0.9,21,44,101,28.40,-0.0,0,0,0,37.9,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:15:00 EST,43.26127,-74.97878,1422,36.6,38.2,36.6,87.0,33.1,0.000,0.108,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,14,32,0.4,1.2,0.4,14,32,129,28.40,0.0,0,0,0,37.9,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:20:00 EST,43.26127,-74.97878,1422,36.3,38.1,36.3,89.0,33.4,0.000,0.108,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,312,16,0.0,1.2,0.2,312,16,147,28.40,0.1,0,0,0,37.9,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:25:00 EST,43.26127,-74.97878,1422,37.0,38.3,37.0,89.7,34.2,0.000,0.108,0.00,0.000,0.3,1.1,0.3,324,7,0.6,1.7,0.6,332,15,0.6,1.7,0.6,332,15,168,28.41,0.1,0,0,0,37.9,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:30:00 EST,43.26127,-74.97878,1422,37.7,38.4,37.7,87.0,34.2,0.000,0.108,0.00,0.000,0.6,1.2,0.4,287,21,1.0,1.6,0.4,286,22,1.0,1.6,0.4,286,22,137,28.41,0.1,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:35:00 EST,43.26127,-74.97878,1422,38.5,38.8,38.5,82.5,33.7,0.000,0.108,0.00,0.000,1.0,2.5,0.7,218,12,1.3,2.5,0.5,223,22,1.3,2.5,0.5,223,22,276,28.42,0.1,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:40:00 EST,43.26127,-74.97878,1422,39.5,39.2,39.5,81.9,34.4,0.000,0.108,0.00,0.000,2.2,3.1,0.5,219,15,2.3,3.4,0.5,218,19,2.3,3.4,0.5,218,19,291,28.42,0.2,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:45:00 EST,43.26127,-74.97878,1422,39.8,39.5,37.7,79.9,34.1,0.000,0.108,0.00,0.000,3.1,4.5,0.6,253,16,3.3,5.2,0.7,253,16,3.3,5.2,0.7,253,16,272,28.43,0.1,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:50:00 EST,43.26127,-74.97878,1422,40.3,40.0,38.5,79.6,34.5,0.000,0.108,0.00,0.000,2.9,4.8,0.8,244,18,3.2,5.6,1.0,245,18,3.2,5.6,1.0,245,18,288,28.43,0.1,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 09:55:00 EST,43.26127,-74.97878,1422,40.4,40.1,36.8,78.4,34.2,0.000,0.108,0.00,0.000,4.7,9.4,1.9,253,14,5.2,9.5,2.0,254,14,5.2,9.5,2.0,254,14,280,28.44,0.1,0,0,0,37.8,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:00:00 EST,43.26127,-74.97878,1422,40.4,40.1,36.5,77.1,33.8,0.000,0.108,0.00,0.000,5.3,8.0,1.4,257,17,5.6,8.6,1.4,257,17,5.6,8.6,1.4,257,17,280,28.44,0.1,0,0,0,37.7,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:05:00 EST,43.26127,-74.97878,1422,40.1,39.9,35.4,76.8,33.4,0.000,0.108,0.00,0.000,6.4,9.4,1.2,269,13,6.9,11.2,1.3,268,12,6.9,11.2,1.3,268,12,193,28.43,0.1,0,0,0,37.7,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:10:00 EST,43.26127,-74.97878,1422,40.2,40.0,35.6,77.0,33.6,0.000,0.108,0.00,0.000,6.3,9.4,1.7,256,13,6.7,10.3,1.8,257,12,6.7,10.3,1.8,257,12,305,28.43,0.1,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:15:00 EST,43.26127,-74.97878,1422,40.3,40.1,35.6,77.3,33.8,0.000,0.108,0.00,0.000,6.5,11.5,2.3,256,15,7.0,12.4,2.4,256,15,7.0,12.4,2.4,256,15,303,28.44,0.1,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:20:00 EST,43.26127,-74.97878,1422,40.2,40.0,36.1,77.1,33.6,0.000,0.108,0.00,0.000,5.6,9.6,2.0,259,16,6.0,10.8,2.1,259,16,6.0,10.8,2.1,259,16,278,28.44,0.1,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:25:00 EST,43.26127,-74.97878,1422,40.4,40.1,36.1,77.5,33.9,0.000,0.108,0.00,0.000,5.8,8.6,1.5,247,15,6.1,9.0,1.4,246,15,6.1,9.0,1.4,246,15,247,28.44,0.1,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:30:00 EST,43.26127,-74.97878,1422,40.4,40.1,36.8,78.4,34.2,0.000,0.108,0.00,0.000,4.8,9.1,1.3,256,30,5.1,10.8,1.5,255,31,5.1,10.8,1.5,255,31,340,28.44,0.2,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:35:00 EST,43.26127,-74.97878,1422,40.8,40.3,37.4,78.2,34.5,0.000,0.108,0.00,0.000,4.7,8.8,1.0,267,26,5.0,9.7,1.2,268,25,5.0,9.7,1.2,268,25,409,28.44,0.1,0,0,0,37.6,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:40:00 EST,43.26127,-74.97878,1422,41.1,40.6,38.4,78.6,35.0,0.000,0.108,0.00,0.000,3.9,5.4,0.7,251,16,4.3,5.7,0.8,250,17,4.3,5.7,0.8,250,17,342,28.44,0.1,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:45:00 EST,43.26127,-74.97878,1422,40.7,40.2,36.6,77.8,34.3,0.000,0.108,0.00,0.000,5.7,7.7,1.0,287,12,6.0,8.3,1.0,286,10,6.0,8.3,1.0,286,10,272,28.44,0.1,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:50:00 EST,43.26127,-74.97878,1422,40.8,40.5,37.2,79.0,34.8,0.000,0.108,0.00,0.000,5.1,10.0,1.6,292,19,5.4,10.6,1.8,291,18,5.4,10.6,1.8,291,18,376,28.44,0.3,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 10:55:00 EST,43.26127,-74.97878,1422,41.1,40.4,36.3,76.8,34.3,0.000,0.108,0.00,0.000,6.8,10.0,1.2,274,10,7.1,10.5,1.3,274,11,7.1,10.5,1.3,274,11,455,28.44,0.0,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:00:00 EST,43.26127,-74.97878,1422,41.0,40.4,36.2,77.7,34.6,0.000,0.108,0.00,0.000,7.0,9.1,1.0,292,12,7.3,9.3,1.1,290,11,7.3,9.3,1.1,290,11,378,28.44,0.1,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:05:00 EST,43.26127,-74.97878,1422,41.1,40.5,37.0,77.4,34.5,0.000,0.108,0.00,0.000,5.7,8.5,1.5,300,13,6.0,8.6,1.6,300,13,6.0,8.6,1.6,300,13,492,28.43,0.2,0,0,0,37.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:10:00 EST,43.26127,-74.97878,1422,41.1,40.5,37.4,77.8,34.7,0.000,0.108,0.00,0.000,5.2,7.7,1.1,295,10,5.5,8.1,1.2,294,8,5.5,8.1,1.2,294,8,322,28.43,0.2,0,0,0,37.8,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:15:00 EST,43.26127,-74.97878,1422,41.0,40.6,37.4,77.5,34.5,0.000,0.108,0.00,0.000,5.0,7.2,1.2,257,17,5.3,8.2,1.3,257,17,5.3,8.2,1.3,257,17,375,28.42,0.2,0,0,0,37.8,37.2,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:20:00 EST,43.26127,-74.97878,1422,42.1,41.3,39.3,78.9,36.0,0.000,0.108,0.00,0.000,4.1,8.0,1.3,278,22,4.5,7.9,1.3,277,21,4.5,7.9,1.3,277,21,503,28.42,0.0,0,0,0,37.8,37.2,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:25:00 EST,43.26127,-74.97878,1422,41.7,40.9,41.7,76.0,34.7,0.000,0.108,0.00,0.000,2.2,3.8,0.8,326,22,2.5,4.5,0.9,330,23,2.5,4.5,0.9,330,23,453,28.42,0.1,0,0,0,37.8,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:30:00 EST,43.26127,-74.97878,1422,42.0,41.2,39.1,77.2,35.4,0.000,0.108,0.00,0.000,4.1,7.5,1.6,307,28,4.7,8.5,1.7,309,29,4.7,8.5,1.7,309,29,472,28.42,0.0,0,0,0,37.8,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:35:00 EST,43.26127,-74.97878,1422,42.1,41.3,39.7,77.0,35.4,0.000,0.108,0.00,0.000,3.9,8.0,2.2,314,15,4.0,8.5,2.2,314,15,4.0,8.5,2.2,314,15,488,28.42,0.2,0,0,0,37.9,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:40:00 EST,43.26127,-74.97878,1422,41.8,41.1,37.7,76.6,35.0,0.000,0.108,0.00,0.000,6.3,9.5,1.7,299,8,6.4,10.6,1.7,299,9,6.4,10.6,1.7,299,9,326,28.42,0.1,0,0,0,37.9,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:45:00 EST,43.26127,-74.97878,1422,42.0,41.4,38.2,77.4,35.4,0.000,0.108,0.00,0.000,5.7,8.0,1.2,292,16,5.9,8.4,1.3,292,15,5.9,8.4,1.3,292,15,367,28.42,0.2,0,0,0,38.0,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:50:00 EST,43.26127,-74.97878,1422,41.8,41.1,37.1,78.0,35.4,0.000,0.108,0.00,0.000,7.1,9.4,1.2,304,10,7.3,10.2,1.3,305,11,7.3,10.2,1.3,305,11,449,28.42,0.2,0,0,0,38.1,37.0,36.9,0.23,0.18,0.18
COLD,2023-01-05 11:55:00 EST,43.26127,-74.97878,1422,41.5,40.7,36.6,78.4,35.3,0.000,0.108,0.00,0.000,7.8,10.7,1.3,310,8,7.8,11.5,1.4,311,8,7.8,11.5,1.4,311,8,333,28.42,0.2,0,0,0,38.1,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:00:00 EST,43.26127,-74.97878,1422,41.0,40.6,36.9,78.9,35.0,0.000,0.108,0.00,0.000,5.8,7.9,1.1,307,20,6.1,8.2,1.0,308,21,6.1,8.2,1.0,308,21,144,28.41,0.1,0,0,0,38.3,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:05:00 EST,43.26127,-74.97878,1422,40.8,40.5,36.9,79.6,35.0,0.000,0.108,0.00,0.000,5.4,6.6,0.7,295,15,5.6,6.8,0.7,295,14,5.6,6.8,0.7,295,14,126,28.41,0.1,0,0,0,38.3,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:10:00 EST,43.26127,-74.97878,1422,40.7,40.5,36.7,79.2,34.8,0.000,0.108,0.00,0.000,5.7,8.4,1.2,289,7,5.9,8.4,1.2,288,7,5.9,8.4,1.2,288,7,218,28.40,0.2,0,0,0,38.3,37.2,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:15:00 EST,43.26127,-74.97878,1422,41.2,40.8,36.6,79.1,35.2,0.000,0.108,0.00,0.000,6.6,7.8,0.7,298,13,6.9,8.4,0.7,298,13,6.9,8.4,0.7,298,13,239,28.40,0.1,0,0,0,38.4,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:20:00 EST,43.26127,-74.97878,1422,41.4,40.9,37.2,77.7,35.0,0.000,0.108,0.00,0.000,6.2,7.9,1.0,288,9,6.4,8.1,1.0,287,8,6.4,8.1,1.0,287,8,404,28.40,0.2,0,0,0,38.5,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:25:00 EST,43.26127,-74.97878,1422,41.5,41.0,38.4,75.9,34.5,0.000,0.108,0.00,0.000,4.4,7.6,1.6,258,19,4.9,8.4,1.6,258,21,4.9,8.4,1.6,258,21,309,28.41,0.1,0,0,0,38.6,37.1,36.9,0.23,0.18,0.18
COLD,2023-01-05 12:30:00 EST,43.26127,-74.97878,1422,41.8,41.3,41.8,75.0,34.5,0.000,0.108,0.00,0.000,2.7,4.5,0.9,272,21,3.0,5.0,0.9,274,21,3.0,5.0,0.9,274,21,313,28.40,0.1,0,0,0,38.7,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 12:35:00 EST,43.26127,-74.97878,1422,42.2,41.7,42.2,74.1,34.5,0.000,0.108,0.00,0.000,1.7,3.2,0.7,268,35,2.0,3.8,0.7,269,39,2.0,3.8,0.7,269,39,242,28.40,-0.0,0,0,0,38.7,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 12:40:00 EST,43.26127,-74.97878,1422,41.8,41.5,40.4,74.9,34.5,0.000,0.108,0.00,0.000,2.5,6.6,2.1,332,15,3.0,7.0,2.0,335,17,3.0,7.0,2.0,335,17,137,28.39,0.1,0,0,0,38.7,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 12:45:00 EST,43.26127,-74.97878,1422,41.8,41.4,39.0,77.8,35.3,0.000,0.108,0.00,0.000,4.1,5.6,0.8,303,18,4.4,6.3,0.8,303,17,4.4,6.3,0.8,303,17,147,28.39,0.1,0,0,0,38.8,37.2,37.0,0.22,0.18,0.18
COLD,2023-01-05 12:50:00 EST,43.26127,-74.97878,1422,41.8,41.4,39.8,76.2,34.9,0.000,0.108,0.00,0.000,3.5,5.0,0.9,291,11,3.6,5.1,0.9,291,10,3.6,5.1,0.9,291,10,304,28.39,0.1,0,0,0,38.8,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 12:55:00 EST,43.26127,-74.97878,1422,42.0,41.6,42.0,74.0,34.3,0.000,0.108,0.00,0.000,1.9,3.6,0.8,270,25,2.1,4.6,0.8,273,27,2.1,4.6,0.8,273,27,224,28.39,0.1,0,0,0,38.8,37.2,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:00:00 EST,43.26127,-74.97878,1422,41.7,41.4,40.1,74.7,34.3,0.000,0.108,0.00,0.000,3.0,5.0,1.0,271,18,3.2,5.2,1.1,271,17,3.2,5.2,1.1,271,17,166,28.39,0.0,0,0,0,38.9,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:05:00 EST,43.26127,-74.97878,1422,41.6,41.4,41.6,75.7,34.5,0.000,0.108,0.00,0.000,1.7,2.9,0.4,340,16,2.1,3.6,0.6,343,16,2.1,3.6,0.6,343,16,199,28.39,0.2,0,0,0,39.0,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:10:00 EST,43.26127,-74.97878,1422,41.8,41.5,41.8,75.6,34.6,0.000,0.108,0.00,0.000,2.9,4.1,0.5,313,9,2.8,4.7,0.6,313,7,2.8,4.7,0.6,313,7,212,28.38,0.1,0,0,0,39.0,37.2,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:15:00 EST,43.26127,-74.97878,1422,41.9,41.5,39.7,76.1,34.9,0.000,0.108,0.00,0.000,3.6,6.0,0.9,310,16,3.8,6.4,1.0,310,16,3.8,6.4,1.0,310,16,164,28.39,0.1,0,0,0,39.0,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:20:00 EST,43.26127,-74.97878,1422,41.8,41.5,39.0,76.2,34.9,0.000,0.108,0.00,0.000,4.3,6.5,0.7,278,14,4.5,6.9,0.8,278,14,4.5,6.9,0.8,278,14,124,28.39,0.1,0,0,0,39.1,37.1,37.0,0.22,0.18,0.18
COLD,2023-01-05 13:25:00 EST,43.26127,-74.97878,1422,42.0,41.8,39.5,76.7,35.2,0.000,0.108,0.00,0.000,3.9,5.8,0.7,260,16,4.2,6.2,0.8,260,16,4.2,6.2,0.8,260,16,120,28.40,0.1,0,0,0,39.2,37.2,37.0,0.22,0.17,0.18
COLD,2023-01-05 13:30:00 EST,43.26127,-74.97878,1422,41.8,41.5,38.5,75.8,34.7,0.000,0.108,0.00,0.000,4.8,6.2,0.8,266,9,5.1,6.6,0.8,266,9,5.1,6.6,0.8,266,9,114,28.40,0.1,0,0,0,39.2,37.2,37.0,0.22,0.17,0.18
COLD,2023-01-05 13:35:00 EST,43.26127,-74.97878,1422,41.6,41.5,39.6,75.6,34.5,0.000,0.108,0.00,0.000,3.3,5.3,1.2,260,11,3.5,5.7,1.2,260,12,3.5,5.7,1.2,260,12,132,28.39,0.2,0,0,0,39.2,37.2,37.0,0.22,0.17,0.18
COLD,2023-01-05 13:40:00 EST,43.26127,-74.97878,1422,41.9,41.6,40.0,76.5,35.0,0.000,0.108,0.00,0.000,3.3,5.8,1.2,261,16,3.5,6.2,1.3,261,17,3.5,6.2,1.3,261,17,146,28.39,0.1,0,0,0,39.2,37.2,37.0,0.22,0.17,0.18
