station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2021-06-22 16:40:00 EDT,43.32613,-76.10445,453,57.0,56.4,57.0,76.2,49.6,0.000,0.017,0.00,0.002,6.7,9.0,1.2,289,13,7.1,9.7,1.2,292,13,7.1,9.7,1.2,292,13,261,29.38,,0,0,0,65.8,65.1,63.9,0.22,0.15,0.15
CSQR,2021-06-22 16:45:00 EDT,43.32613,-76.10445,453,56.8,56.6,56.8,75.4,49.1,0.000,0.017,0.00,0.002,5.5,8.5,1.1,300,18,5.9,9.4,1.2,304,18,5.9,9.4,1.2,304,18,246,29.38,,0,0,0,65.8,65.1,63.9,0.22,0.15,0.15
CSQR,2021-06-22 16:50:00 EDT,43.32613,-76.10445,453,57.0,56.7,57.0,75.9,49.5,0.000,0.017,0.00,0.002,5.6,9.4,1.5,296,19,6.1,11.1,1.7,299,15,6.1,11.1,1.7,299,15,253,29.38,,0,0,0,65.8,65.1,63.9,0.22,0.14,0.15
CSQR,2021-06-22 16:55:00 EDT,43.32613,-76.10445,453,57.1,56.8,57.1,74.4,49.0,0.000,0.017,0.00,0.000,6.9,11.0,1.4,297,14,7.6,11.6,1.6,300,13,7.6,11.6,1.6,300,13,321,29.38,,0,0,0,65.7,65.1,63.9,0.22,0.14,0.15
CSQR,2021-06-22 17:00:00 EDT,43.32613,-76.10445,453,57.4,57.0,57.4,73.9,49.1,0.000,0.017,0.00,0.000,6.6,10.1,1.6,311,17,6.9,10.5,1.6,315,16,6.9,10.5,1.6,315,16,452,29.38,,0,0,0,65.8,65.1,63.9,0.22,0.15,0.15
CSQR,2021-06-22 17:05:00 EDT,43.32613,-76.10445,453,58.1,57.6,58.1,72.9,49.5,0.000,0.017,0.00,0.000,7.1,13.1,2.3,299,23,7.9,15.5,2.6,302,24,7.9,15.5,2.6,302,24,583,29.38,,0,0,0,65.8,65.0,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:10:00 EDT,43.32613,-76.10445,453,58.5,57.8,58.5,71.9,49.5,0.000,0.017,0.00,0.000,5.5,8.5,1.3,296,20,6.0,10.7,1.4,299,20,6.0,10.7,1.4,299,20,467,29.38,,0,0,0,65.8,65.0,63.9,0.22,0.14,0.15
CSQR,2021-06-22 17:15:00 EDT,43.32613,-76.10445,453,58.8,58.0,58.8,71.4,49.5,0.000,0.017,0.00,0.000,7.5,12.6,2.0,302,17,8.0,12.9,2.0,304,16,8.0,12.9,2.0,304,16,439,29.38,,0,0,0,65.8,64.9,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:20:00 EDT,43.32613,-76.10445,453,58.3,57.7,58.3,72.8,49.6,0.000,0.017,0.00,0.000,5.8,11.7,1.8,299,23,6.5,12.3,1.8,303,23,6.5,12.3,1.8,303,23,420,29.38,,0,0,0,65.8,65.0,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:25:00 EDT,43.32613,-76.10445,453,58.4,58.0,58.4,72.0,49.4,0.000,0.017,0.00,0.000,6.5,9.4,1.6,324,19,7.0,11.9,1.8,329,17,7.0,11.9,1.8,329,17,362,29.38,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:30:00 EDT,43.32613,-76.10445,453,58.0,57.8,58.0,72.8,49.4,0.000,0.017,0.00,0.000,5.3,8.2,1.5,322,19,5.6,10.2,1.6,327,19,5.6,10.2,1.6,327,19,218,29.38,,0,0,0,65.8,64.9,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:35:00 EDT,43.32613,-76.10445,453,57.8,57.5,57.8,73.1,49.3,0.000,0.017,0.00,0.000,6.0,11.7,2.1,313,16,6.3,12.3,2.2,318,14,6.3,12.3,2.2,318,14,233,29.38,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:40:00 EDT,43.32613,-76.10445,453,57.5,57.3,57.5,73.8,49.2,0.000,0.017,0.00,0.000,6.3,10.5,1.8,324,16,6.8,10.5,1.9,329,15,6.8,10.5,1.9,329,15,214,29.38,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:45:00 EDT,43.32613,-76.10445,453,57.6,57.4,57.6,74.6,49.6,0.000,0.017,0.00,0.000,4.9,10.9,2.1,308,19,5.3,11.5,2.2,312,19,5.3,11.5,2.2,312,19,182,29.39,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:50:00 EDT,43.32613,-76.10445,453,57.6,57.4,57.6,74.3,49.5,0.000,0.017,0.00,0.000,5.9,9.4,1.7,284,13,6.5,10.3,1.8,285,12,6.5,10.3,1.8,285,12,158,29.39,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 17:55:00 EDT,43.32613,-76.10445,453,57.5,57.4,57.5,74.3,49.4,0.008,0.025,0.00,0.008,7.7,11.3,2.2,285,16,8.4,12.8,2.4,288,15,8.4,12.8,2.4,288,15,168,29.39,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:00:00 EDT,43.32613,-76.10445,453,57.4,57.3,57.4,74.4,49.3,0.000,0.025,0.00,0.008,6.8,11.4,1.6,282,12,7.4,12.2,1.7,286,10,7.4,12.2,1.7,286,10,141,29.39,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:05:00 EDT,43.32613,-76.10445,453,57.4,57.3,57.4,75.4,49.6,0.000,0.025,0.00,0.008,5.9,9.9,1.5,292,19,6.4,11.0,1.6,295,19,6.4,11.0,1.6,295,19,139,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:10:00 EDT,43.32613,-76.10445,453,57.3,57.2,57.3,76.1,49.8,0.000,0.025,0.00,0.008,6.6,11.3,1.8,274,13,7.4,11.8,2.1,279,10,7.4,11.8,2.1,279,10,155,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:15:00 EDT,43.32613,-76.10445,453,57.3,57.2,57.3,75.3,49.6,0.000,0.025,0.00,0.008,6.0,8.9,1.0,301,24,6.4,10.7,1.3,303,25,6.4,10.7,1.3,303,25,224,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:20:00 EDT,43.32613,-76.10445,453,57.9,57.7,57.9,73.3,49.4,0.000,0.025,0.00,0.008,3.8,6.9,1.2,326,17,4.1,8.0,1.3,333,17,4.1,8.0,1.3,333,17,298,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:25:00 EDT,43.32613,-76.10445,453,59.2,58.6,59.2,72.8,50.4,0.000,0.025,0.00,0.008,5.5,10.8,2.3,301,23,6.1,12.2,2.3,305,23,6.1,12.2,2.3,305,23,358,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:30:00 EDT,43.32613,-76.10445,453,59.6,59.0,59.6,69.0,49.4,0.000,0.025,0.00,0.008,7.3,13.1,2.2,285,15,8.0,14.6,2.5,289,13,8.0,14.6,2.5,289,13,405,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:35:00 EDT,43.32613,-76.10445,453,58.6,58.4,58.6,68.4,48.3,0.000,0.025,0.00,0.008,6.6,11.4,1.5,296,15,7.1,12.4,1.6,299,14,7.1,12.4,1.6,299,14,84,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:40:00 EDT,43.32613,-76.10445,453,58.0,58.0,58.0,71.2,48.8,0.000,0.025,0.00,0.008,4.8,7.3,1.0,313,13,5.1,7.6,1.1,315,13,5.1,7.6,1.1,315,13,186,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.15,0.15
CSQR,2021-06-22 18:45:00 EDT,43.32613,-76.10445,453,59.1,58.6,59.1,70.7,49.6,0.000,0.025,0.00,0.008,4.5,11.8,2.4,291,20,4.8,13.9,2.6,293,20,4.8,13.9,2.6,293,20,359,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:50:00 EDT,43.32613,-76.10445,453,58.9,58.7,58.9,67.7,48.3,0.004,0.029,0.00,0.012,7.4,11.8,1.6,289,14,7.9,12.2,1.6,292,13,7.9,12.2,1.6,292,13,214,29.40,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 18:55:00 EDT,43.32613,-76.10445,453,58.7,58.5,58.7,68.9,48.5,0.001,0.030,0.00,0.004,5.1,9.2,1.6,277,17,5.8,10.0,1.6,281,15,5.8,10.0,1.6,281,15,179,29.41,,0,0,0,65.8,64.8,63.9,0.21,0.15,0.15
CSQR,2021-06-22 19:00:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,70.3,48.5,0.000,0.030,0.00,0.004,5.9,9.6,1.4,283,15,6.3,11.2,1.6,287,14,6.3,11.2,1.6,287,14,205,29.41,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:05:00 EDT,43.32613,-76.10445,453,58.6,58.4,58.6,69.6,48.7,0.000,0.030,0.00,0.004,8.4,13.1,1.7,272,14,9.3,13.9,1.8,276,13,9.3,13.9,1.8,276,13,206,29.41,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:10:00 EDT,43.32613,-76.10445,453,58.0,58.1,58.0,70.5,48.4,0.000,0.030,0.00,0.004,8.1,12.1,1.8,271,11,8.9,13.8,2.0,273,9,8.9,13.8,2.0,273,9,122,29.41,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:15:00 EDT,43.32613,-76.10445,453,58.1,58.0,58.1,71.3,48.8,0.000,0.030,0.00,0.004,6.0,9.8,1.5,281,17,6.6,11.2,1.5,285,14,6.6,11.2,1.5,285,14,210,29.41,,0,0,0,65.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:20:00 EDT,43.32613,-76.10445,453,58.1,58.1,58.1,70.5,48.6,0.000,0.030,0.00,0.004,7.0,11.0,1.6,269,12,7.7,12.5,1.8,272,11,7.7,12.5,1.8,272,11,129,29.42,,0,0,0,65.6,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:25:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,71.0,48.9,0.000,0.030,0.00,0.004,6.5,9.8,1.5,281,16,7.1,11.0,1.6,284,13,7.1,11.0,1.6,284,13,166,29.42,,0,0,0,65.6,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:30:00 EDT,43.32613,-76.10445,453,57.6,57.8,57.6,70.9,48.2,0.000,0.030,0.00,0.004,6.0,8.7,1.3,288,14,6.4,8.8,1.3,291,13,6.4,8.8,1.3,291,13,95,29.42,,0,0,0,65.6,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:35:00 EDT,43.32613,-76.10445,453,57.8,57.9,57.8,71.2,48.5,0.000,0.030,0.00,0.004,5.8,9.4,1.4,275,13,6.4,11.4,1.6,277,12,6.4,11.4,1.6,277,12,153,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:40:00 EDT,43.32613,-76.10445,453,58.0,58.1,58.0,70.6,48.5,0.000,0.030,0.00,0.004,4.8,9.6,1.4,291,16,5.3,10.6,1.5,292,14,5.3,10.6,1.5,292,14,113,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:45:00 EDT,43.32613,-76.10445,453,57.7,57.9,57.7,68.5,47.4,0.000,0.030,0.00,0.004,8.0,12.1,1.6,293,15,8.5,12.3,1.6,299,13,8.5,12.3,1.6,299,13,111,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 19:50:00 EDT,43.32613,-76.10445,453,57.5,57.7,57.5,68.7,47.3,0.000,0.030,0.00,0.001,6.5,10.5,1.4,303,15,6.9,11.1,1.4,308,13,6.9,11.1,1.4,308,13,77,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.15,0.15
CSQR,2021-06-22 19:55:00 EDT,43.32613,-76.10445,453,57.0,57.4,57.0,70.3,47.5,0.000,0.030,0.00,0.000,5.1,8.3,1.3,299,15,5.6,8.6,1.5,302,14,5.6,8.6,1.5,302,14,65,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:00:00 EDT,43.32613,-76.10445,453,57.0,57.3,57.0,70.8,47.6,0.000,0.030,0.00,0.000,4.4,6.9,0.9,302,14,4.7,7.6,1.1,305,14,4.7,7.6,1.1,305,14,58,29.43,,0,0,0,65.5,64.8,63.9,0.21,0.15,0.15
CSQR,2021-06-22 20:05:00 EDT,43.32613,-76.10445,453,56.5,57.0,56.5,72.5,47.8,0.000,0.030,0.00,0.000,3.4,5.8,0.8,302,15,3.6,6.2,0.9,306,14,3.6,6.2,0.9,306,14,32,29.43,,0,0,0,65.3,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:10:00 EDT,43.32613,-76.10445,453,56.4,56.9,56.4,72.8,47.7,0.000,0.030,0.00,0.000,4.3,7.8,1.2,285,16,4.7,9.1,1.4,290,16,4.7,9.1,1.4,290,16,29,29.43,,0,0,0,65.2,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:15:00 EDT,43.32613,-76.10445,453,56.2,56.8,56.2,73.2,47.8,0.000,0.030,0.00,0.000,3.0,4.6,0.5,306,14,3.0,4.4,0.6,311,12,3.0,4.4,0.6,311,12,29,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:20:00 EDT,43.32613,-76.10445,453,55.8,56.5,55.8,74.3,47.8,0.000,0.030,0.00,0.000,2.7,3.5,0.4,309,12,2.7,3.9,0.5,313,10,2.7,3.9,0.5,313,10,17,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.15,0.15
CSQR,2021-06-22 20:25:00 EDT,43.32613,-76.10445,453,55.6,56.3,55.6,75.0,47.8,0.000,0.030,0.00,0.000,2.8,3.7,0.4,308,7,2.7,4.0,0.5,311,7,2.7,4.0,0.5,311,7,14,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:30:00 EDT,43.32613,-76.10445,453,55.3,56.1,55.3,75.8,47.8,0.000,0.030,0.00,0.000,2.3,3.2,0.3,308,8,2.2,3.1,0.3,311,7,2.2,3.1,0.3,311,7,12,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.14
CSQR,2021-06-22 20:35:00 EDT,43.32613,-76.10445,453,55.0,56.0,55.0,77.7,48.2,0.000,0.030,0.00,0.000,2.0,2.9,0.4,317,9,2.0,2.9,0.4,320,10,2.0,2.9,0.4,320,10,12,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:40:00 EDT,43.32613,-76.10445,453,54.4,55.5,54.4,80.1,48.4,0.000,0.030,0.00,0.000,0.5,1.4,0.5,322,6,0.7,2.1,0.6,335,26,0.7,2.1,0.6,335,26,14,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:45:00 EDT,43.32613,-76.10445,453,53.3,54.6,53.3,85.0,48.9,0.000,0.030,0.00,0.000,0.1,1.3,0.3,127,15,0.9,1.6,0.3,130,10,0.9,1.6,0.3,130,10,10,29.44,,0,0,0,65.1,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:50:00 EDT,43.32613,-76.10445,453,53.2,54.4,53.2,88.6,49.9,0.000,0.030,0.00,0.000,0.9,1.4,0.3,113,4,1.2,1.7,0.2,114,6,1.2,1.7,0.2,114,6,8,29.44,,0,0,0,65.0,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 20:55:00 EDT,43.32613,-76.10445,453,53.6,54.5,53.6,87.4,50.0,0.000,0.030,0.00,0.000,0.2,0.7,0.2,111,0,0.5,1.1,0.4,99,7,0.5,1.1,0.4,99,7,6,29.44,,0,0,0,64.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:00:00 EDT,43.32613,-76.10445,453,53.7,54.4,53.7,87.3,50.0,0.000,0.030,0.00,0.000,0.0,0.5,0.1,304,0,0.2,1.2,0.4,299,5,0.2,1.2,0.4,299,5,2,29.44,,0,0,0,64.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:05:00 EDT,43.32613,-76.10445,453,53.2,53.9,53.2,89.1,50.1,0.000,0.030,0.00,0.000,0.6,1.2,0.4,294,12,0.8,1.6,0.5,301,14,0.8,1.6,0.5,301,14,2,29.44,,0,0,0,64.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:10:00 EDT,43.32613,-76.10445,453,53.0,53.8,53.0,88.3,49.6,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,327,8,0.3,1.0,0.4,327,8,1,29.45,,0,0,0,64.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:15:00 EDT,43.32613,-76.10445,453,53.0,53.9,53.0,88.1,49.6,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,56,16,0.4,1.1,0.4,56,16,1,29.45,,0,0,0,64.8,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:20:00 EDT,43.32613,-76.10445,453,52.8,53.7,52.8,88.7,49.6,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,42,9,0.3,0.9,0.4,42,9,1,29.45,,0,0,0,64.6,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:25:00 EDT,43.32613,-76.10445,453,52.4,53.4,52.4,89.7,49.5,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,58,3,0.1,0.8,0.2,58,3,1,29.45,,0,0,0,64.4,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:30:00 EDT,43.32613,-76.10445,453,51.5,52.8,51.5,91.2,49.1,0.000,0.030,0.00,0.000,0.5,1.4,0.5,58,16,1.0,1.9,0.6,67,10,1.0,1.9,0.6,67,10,1,29.45,,0,0,0,64.4,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:35:00 EDT,43.32613,-76.10445,453,51.8,52.5,51.8,92.9,49.8,0.000,0.030,0.00,0.000,1.0,1.4,0.2,58,6,1.2,1.9,0.3,58,8,1.2,1.9,0.3,58,8,1,29.46,,0,0,0,64.4,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:40:00 EDT,43.32613,-76.10445,453,51.6,52.2,51.6,93.5,49.8,0.000,0.030,0.00,0.000,0.0,0.4,0.1,49,0,0.2,1.0,0.3,39,6,0.2,1.0,0.3,39,6,1,29.46,,0,0,0,64.4,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:45:00 EDT,43.32613,-76.10445,453,51.0,52.0,51.0,93.9,49.3,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,72,8,0.6,1.2,0.5,72,8,1,29.46,,0,0,0,64.4,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:50:00 EDT,43.32613,-76.10445,453,51.2,51.7,51.2,95.3,49.9,0.000,0.030,0.00,0.000,0.0,0.2,0.0,49,0,1.1,1.4,0.2,64,5,1.1,1.4,0.2,64,5,1,29.46,,0,0,0,64.3,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 21:55:00 EDT,43.32613,-76.10445,453,51.1,51.5,51.1,95.7,49.9,0.000,0.030,0.00,0.000,0.4,0.9,0.3,49,0,0.7,1.6,0.6,57,10,0.7,1.6,0.6,57,10,1,29.46,,0,0,0,64.2,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:00:00 EDT,43.32613,-76.10445,453,49.9,51.2,49.9,95.1,48.6,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,98,2,0.0,0.8,0.2,98,2,1,29.46,,0,0,0,64.2,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:05:00 EDT,43.32613,-76.10445,453,49.0,50.6,49.0,94.7,47.6,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,115,7,0.4,1.1,0.5,115,7,0,29.47,,0,0,0,64.2,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:10:00 EDT,43.32613,-76.10445,453,49.2,50.2,49.2,95.4,47.9,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,114,9,0.9,1.1,0.2,114,9,0,29.47,,0,0,0,64.2,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:15:00 EDT,43.32613,-76.10445,453,49.3,50.3,49.3,96.4,48.4,0.000,0.030,0.00,0.000,0.2,1.0,0.4,49,0,1.0,1.3,0.2,77,22,1.0,1.3,0.2,77,22,1,29.47,,0,0,0,63.9,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:20:00 EDT,43.32613,-76.10445,453,49.7,50.6,49.7,97.5,49.0,0.000,0.030,0.00,0.000,0.2,0.8,0.3,49,0,0.8,1.1,0.2,74,22,0.8,1.1,0.2,74,22,0,29.47,,0,0,0,63.9,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:25:00 EDT,43.32613,-76.10445,453,49.6,50.5,49.6,97.4,48.9,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,84,9,0.8,1.1,0.3,84,9,1,29.47,,0,0,0,63.9,64.8,63.8,0.21,0.14,0.15
CSQR,2021-06-22 22:30:00 EDT,43.32613,-76.10445,453,49.3,50.3,49.3,97.2,48.5,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,83,7,0.7,1.4,0.5,83,7,1,29.47,,0,0,0,63.9,64.8,63.9,0.21,0.14,0.15
CSQR,2021-06-22 22:35:00 EDT,43.32613,-76.10445,453,48.6,50.1,48.6,96.7,47.7,0.000,0.030,0.00,0.000,0.1,1.0,0.3,49,0,1.1,1.9,0.3,80,7,1.1,1.9,0.3,80,7,0,29.47,,0,0,0,63.7,64.8,63.8,0.21,0.14,0.15
CSQR,2021-06-22 22:40:00 EDT,43.32613,-76.10445,453,48.2,50.0,48.2,96.9,47.3,0.000,0.030,0.00,0.000,0.3,1.2,0.4,49,0,0.7,1.8,0.6,68,5,0.7,1.8,0.6,68,5,1,29.47,,0,0,0,63.5,64.8,63.8,0.21,0.14,0.15
CSQR,2021-06-22 22:45:00 EDT,43.32613,-76.10445,453,47.9,49.9,47.9,97.1,47.1,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,92,14,0.3,1.0,0.4,92,14,0,29.47,,0,0,0,63.5,64.8,63.8,0.21,0.14,0.15
CSQR,2021-06-22 22:50:00 EDT,43.32613,-76.10445,453,48.0,49.6,48.0,97.1,47.2,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,79,8,0.2,1.2,0.4,79,8,0,29.47,,0,0,0,63.5,64.8,63.6,0.21,0.14,0.15
CSQR,2021-06-22 22:55:00 EDT,43.32613,-76.10445,453,48.2,49.4,48.2,97.4,47.5,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.4,90,21,0.1,1.9,0.4,90,21,0,29.47,,0,0,0,63.4,64.7,63.6,0.21,0.14,0.15
CSQR,2021-06-22 23:00:00 EDT,43.32613,-76.10445,453,48.3,49.2,48.3,97.7,47.7,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,296,3,0.0,0.8,0.1,296,3,0,29.47,,0,0,0,63.1,64.7,63.6,0.21,0.14,0.15
CSQR,2021-06-22 23:05:00 EDT,43.32613,-76.10445,453,48.4,49.1,48.4,97.9,47.8,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,295,5,0.3,0.9,0.4,295,5,0,29.47,,0,0,0,63.1,64.6,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:10:00 EDT,43.32613,-76.10445,453,48.5,49.0,48.5,98.3,48.0,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,245,15,0.4,1.0,0.4,245,15,0,29.47,,0,0,0,63.1,64.6,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:15:00 EDT,43.32613,-76.10445,453,48.2,48.9,48.2,98.1,47.7,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,253,4,0.1,0.9,0.2,253,4,0,29.47,,0,0,0,63.1,64.5,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:20:00 EDT,43.32613,-76.10445,453,48.0,48.8,48.0,98.2,47.5,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,57,16,0.0,0.9,0.2,57,16,0,29.47,,0,0,0,63.1,64.4,63.6,0.21,0.14,0.15
CSQR,2021-06-22 23:25:00 EDT,43.32613,-76.10445,453,47.9,48.5,47.9,98.3,47.4,0.000,0.030,0.00,0.000,0.5,1.2,0.4,291,0,0.9,1.7,0.5,115,8,0.9,1.7,0.5,115,8,0,29.47,,0,0,0,63.1,64.5,63.6,0.21,0.14,0.15
CSQR,2021-06-22 23:30:00 EDT,43.32613,-76.10445,453,47.7,48.6,47.7,98.3,47.2,0.000,0.030,0.00,0.000,1.1,1.5,0.3,128,46,1.3,1.7,0.2,122,11,1.3,1.7,0.2,122,11,0,29.47,,0,0,0,63.0,64.5,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:35:00 EDT,43.32613,-76.10445,453,47.5,48.5,47.5,98.3,47.0,0.000,0.030,0.00,0.000,0.8,1.4,0.4,116,12,1.2,1.7,0.3,111,15,1.2,1.7,0.3,111,15,0,29.48,,0,0,0,63.0,64.5,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:40:00 EDT,43.32613,-76.10445,453,47.8,48.6,47.8,98.6,47.4,0.000,0.030,0.00,0.000,0.2,1.1,0.3,98,0,0.9,1.6,0.3,93,13,0.9,1.6,0.3,93,13,0,29.48,,0,0,0,63.0,64.5,63.5,0.21,0.14,0.15
CSQR,2021-06-22 23:45:00 EDT,43.32613,-76.10445,453,47.9,48.7,47.9,98.6,47.5,0.000,0.030,0.00,0.000,0.4,1.5,0.5,98,0,0.7,2.0,0.7,103,6,0.7,2.0,0.7,103,6,0,29.48,,0,0,0,63.0,64.4,63.5,0.21,0.14,0.15
