station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2017-07-18 02:35:00 EDT,42.41042,-76.77176,1863,64.8,,64.8,96.4,63.8,,,,,2.9,4.7,0.7,200,13,,,,,,2.9,4.7,0.7,200,13,0,28.12,,0,0,0,66.6,66.7,65.1,0.47,0.41,0.30
BURD,2017-07-18 02:40:00 EDT,42.41042,-76.77176,1863,65.1,,65.1,97.0,64.2,,,,,3.2,4.1,0.6,214,12,,,,,,3.2,4.1,0.6,214,12,0,28.12,,0,0,0,66.6,66.6,65.1,0.47,0.41,0.30
BURD,2017-07-18 02:45:00 EDT,42.41042,-76.77176,1863,64.9,,64.9,96.5,63.9,,,,,2.6,3.8,0.6,208,11,,,,,,2.6,3.8,0.6,208,11,0,28.12,,0,0,0,66.6,66.6,65.1,0.47,0.41,0.30
BURD,2017-07-18 02:50:00 EDT,42.41042,-76.77176,1863,64.9,,64.9,96.6,64.0,,,,,3.1,4.4,0.6,210,13,,,,,,3.1,4.4,0.6,210,13,0,28.13,,0,0,0,66.5,66.5,65.1,0.47,0.41,0.30
BURD,2017-07-18 02:55:00 EDT,42.41042,-76.77176,1863,64.8,,64.8,96.7,63.8,,,,,3.2,4.1,0.5,204,11,,,,,,3.2,4.1,0.5,204,11,0,28.13,,0,0,0,66.5,66.5,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:00:00 EDT,42.41042,-76.77176,1863,64.7,,64.7,97.0,63.9,,,,,2.4,3.9,0.6,198,14,,,,,,2.4,3.9,0.6,198,14,0,28.13,,0,0,0,66.5,66.5,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:05:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,97.4,63.9,,,,,1.9,3.1,0.7,233,20,,,,,,1.9,3.1,0.7,233,20,0,28.13,,0,0,0,66.5,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:10:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,97.8,63.2,,,,,1.4,2.6,0.6,248,11,,,,,,1.4,2.6,0.6,248,11,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:15:00 EDT,42.41042,-76.77176,1863,64.5,,64.5,99.2,64.3,,,,,2.7,3.3,0.4,233,8,,,,,,2.7,3.3,0.4,233,8,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:20:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,98.2,64.1,,,,,2.6,3.5,0.3,235,9,,,,,,2.6,3.5,0.3,235,9,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:25:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,98.0,63.8,,,,,3.1,3.9,0.5,216,6,,,,,,3.1,3.9,0.5,216,6,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:30:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,98.3,63.5,,,,,2.6,3.5,0.3,220,9,,,,,,2.6,3.5,0.3,220,9,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:35:00 EDT,42.41042,-76.77176,1863,64.1,,64.1,99.0,63.8,,,,,3.3,4.2,0.5,223,8,,,,,,3.3,4.2,0.5,223,8,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:40:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,99.1,63.3,,,,,3.5,4.7,0.5,201,9,,,,,,3.5,4.7,0.5,201,9,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:45:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,99.6,63.3,,,,,2.9,3.9,0.5,189,6,,,,,,2.9,3.9,0.5,189,6,0,28.13,,0,0,0,66.4,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:50:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,99.8,62.6,,,,,1.5,2.3,0.2,155,26,,,,,,1.5,2.3,0.2,155,26,0,28.13,,0,0,0,66.3,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 03:55:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,100.0,62.6,,,,,1.4,2.6,0.5,141,28,,,,,,1.4,2.6,0.5,141,28,0,28.13,,0,0,0,66.1,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:00:00 EDT,42.41042,-76.77176,1863,62.3,,62.3,100.0,62.3,,,,,2.9,3.6,0.3,162,10,,,,,,2.9,3.6,0.3,162,10,0,28.13,,0,0,0,66.1,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:05:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,100.0,62.2,,,,,2.2,3.2,0.5,166,8,,,,,,2.2,3.2,0.5,166,8,0,28.13,,0,0,0,66.1,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:10:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,100.0,62.6,,,,,1.3,1.8,0.2,158,12,,,,,,1.3,1.8,0.2,158,12,0,28.13,,0,0,0,66.0,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:15:00 EDT,42.41042,-76.77176,1863,62.8,,62.8,100.0,62.8,,,,,1.2,1.8,0.2,184,13,,,,,,1.2,1.8,0.2,184,13,0,28.13,,0,0,0,66.0,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:20:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,100.0,62.9,,,,,1.4,1.8,0.1,178,7,,,,,,1.4,1.8,0.1,178,7,0,28.13,,0,0,0,66.0,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:25:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,100.0,63.0,,,,,1.1,1.5,0.2,192,8,,,,,,1.1,1.5,0.2,192,8,0,28.14,,0,0,0,66.0,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:30:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,0.4,1.1,0.3,195,3,,,,,,0.4,1.1,0.3,195,3,0,28.14,,0,0,0,66.0,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:35:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,0.2,0.9,0.3,230,6,,,,,,0.2,0.9,0.3,230,6,0,28.14,,0,0,0,65.9,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:40:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,0.5,1.5,0.5,193,7,,,,,,0.5,1.5,0.5,193,7,0,28.14,,0,0,0,65.9,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:45:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,65.9,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:50:00 EDT,42.41042,-76.77176,1863,63.7,,63.7,100.0,63.7,,,,,0.0,0.4,0.1,184,0,,,,,,0.0,0.4,0.1,184,0,0,28.14,,0,0,0,65.9,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 04:55:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,0.7,1.2,0.2,158,9,,,,,,0.7,1.2,0.2,158,9,0,28.14,,0,0,0,65.8,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:00:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,0.4,0.9,0.3,149,8,,,,,,0.4,0.9,0.3,149,8,0,28.14,,0,0,0,65.8,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:05:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,0.0,1.2,0.2,37,0,,,,,,0.0,1.2,0.2,37,0,0,28.15,,0,0,0,65.8,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:10:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,1.6,2.0,0.2,23,8,,,,,,1.6,2.0,0.2,23,8,0,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:15:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,1.3,2.0,0.3,32,14,,,,,,1.3,2.0,0.3,32,14,0,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:20:00 EDT,42.41042,-76.77176,1863,63.8,,63.8,100.0,63.8,,,,,1.0,1.8,0.4,44,8,,,,,,1.0,1.8,0.4,44,8,0,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:25:00 EDT,42.41042,-76.77176,1863,63.8,,63.8,100.0,63.8,,,,,0.0,0.4,0.0,116,2,,,,,,0.0,0.4,0.0,116,2,0,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:30:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,100.0,63.9,,,,,1.3,2.6,0.6,80,19,,,,,,1.3,2.6,0.6,80,19,0,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:35:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,100.0,63.6,,,,,2.2,3.2,0.5,59,12,,,,,,2.2,3.2,0.5,59,12,1,28.15,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:40:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,2.0,3.1,0.5,63,16,,,,,,2.0,3.1,0.5,63,16,2,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:45:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,2.4,4.1,0.5,70,15,,,,,,2.4,4.1,0.5,70,15,3,28.15,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:50:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,2.8,3.9,0.5,80,13,,,,,,2.8,3.9,0.5,80,13,4,28.15,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 05:55:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,2.5,3.4,0.4,88,9,,,,,,2.5,3.4,0.4,88,9,6,28.15,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:00:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,2.6,4.2,0.5,75,13,,,,,,2.6,4.2,0.5,75,13,8,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:05:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,2.2,3.1,0.3,67,16,,,,,,2.2,3.1,0.3,67,16,11,28.15,,0,0,0,65.7,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:10:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,2.2,3.1,0.4,40,16,,,,,,2.2,3.1,0.4,40,16,13,28.15,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:15:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,100.0,63.0,,,,,1.9,2.4,0.3,332,24,,,,,,1.9,2.4,0.3,332,24,16,28.16,,0,0,0,65.6,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:20:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,1.3,2.3,0.7,266,15,,,,,,1.3,2.3,0.7,266,15,19,28.16,,0,0,0,65.5,66.4,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:25:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,100.0,62.9,,,,,0.6,1.2,0.3,326,20,,,,,,0.6,1.2,0.3,326,20,21,28.16,,0,0,0,65.5,66.3,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:30:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,0.6,1.3,0.2,233,17,,,,,,0.6,1.3,0.2,233,17,26,28.16,,0,0,0,65.6,66.3,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:35:00 EDT,42.41042,-76.77176,1863,63.2,,63.2,100.0,63.2,,,,,0.7,1.3,0.5,179,9,,,,,,0.7,1.3,0.5,179,9,26,28.16,,0,0,0,65.4,66.2,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:40:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,100.0,62.7,,,,,0.1,1.0,0.3,156,3,,,,,,0.1,1.0,0.3,156,3,29,28.16,,0,0,0,65.3,66.1,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:45:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,100.0,63.1,,,,,1.8,2.8,0.4,128,15,,,,,,1.8,2.8,0.4,128,15,29,28.16,,0,0,0,65.3,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:50:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,100.0,63.4,,,,,2.2,2.6,0.3,116,11,,,,,,2.2,2.6,0.3,116,11,30,28.16,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 06:55:00 EDT,42.41042,-76.77176,1863,63.5,,63.5,100.0,63.5,,,,,2.5,3.2,0.3,104,6,,,,,,2.5,3.2,0.3,104,6,31,28.16,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:00:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,100.0,63.3,,,,,2.3,3.6,0.6,124,17,,,,,,2.3,3.6,0.6,124,17,96,28.16,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:05:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,100.0,62.9,,,,,3.1,4.0,0.4,131,12,,,,,,3.1,4.0,0.4,131,12,149,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:10:00 EDT,42.41042,-76.77176,1863,63.7,,63.7,100.0,63.7,,,,,2.0,3.0,0.5,104,7,,,,,,2.0,3.0,0.5,104,7,162,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:15:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,99.8,63.8,,,,,2.2,3.3,0.3,101,7,,,,,,2.2,3.3,0.3,101,7,174,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:20:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,98.8,64.2,,,,,1.9,2.8,0.5,98,10,,,,,,1.9,2.8,0.5,98,10,187,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:25:00 EDT,42.41042,-76.77176,1863,65.1,,65.1,97.3,64.3,,,,,1.1,1.9,0.3,68,14,,,,,,1.1,1.9,0.3,68,14,199,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:30:00 EDT,42.41042,-76.77176,1863,65.8,,65.8,97.1,64.9,,,,,1.5,2.5,0.4,39,9,,,,,,1.5,2.5,0.4,39,9,209,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:35:00 EDT,42.41042,-76.77176,1863,66.6,,66.6,92.6,64.4,,,,,1.6,3.2,0.6,52,23,,,,,,1.6,3.2,0.6,52,23,223,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:40:00 EDT,42.41042,-76.77176,1863,67.0,,67.0,87.2,63.1,,,,,2.7,4.7,0.8,64,15,,,,,,2.7,4.7,0.8,64,15,236,28.17,,0,0,0,65.3,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:45:00 EDT,42.41042,-76.77176,1863,67.5,,67.5,84.8,62.8,,,,,1.9,3.6,1.0,58,16,,,,,,1.9,3.6,1.0,58,16,249,28.18,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:50:00 EDT,42.41042,-76.77176,1863,67.8,,67.8,83.6,62.6,,,,,2.7,4.5,0.8,53,17,,,,,,2.7,4.5,0.8,53,17,262,28.17,,0,0,0,65.2,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 07:55:00 EDT,42.41042,-76.77176,1863,67.9,,67.9,83.9,62.8,,,,,1.8,3.3,0.8,65,22,,,,,,1.8,3.3,0.8,65,22,275,28.17,,0,0,0,65.3,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:00:00 EDT,42.41042,-76.77176,1863,68.0,,68.0,85.0,63.3,,,,,0.4,1.6,0.5,87,21,,,,,,0.4,1.6,0.5,87,21,289,28.17,,0,0,0,65.4,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:05:00 EDT,42.41042,-76.77176,1863,68.0,,68.0,83.3,62.8,,,,,0.6,3.1,0.9,109,25,,,,,,0.6,3.1,0.9,109,25,303,28.17,,0,0,0,65.3,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:10:00 EDT,42.41042,-76.77176,1863,68.6,,68.6,84.0,63.5,,,,,2.4,3.9,0.8,125,18,,,,,,2.4,3.9,0.8,125,18,318,28.17,,0,0,0,65.3,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:15:00 EDT,42.41042,-76.77176,1863,68.2,,68.2,87.4,64.3,,,,,2.5,4.0,0.8,130,20,,,,,,2.5,4.0,0.8,130,20,333,28.17,,0,0,0,65.4,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:20:00 EDT,42.41042,-76.77176,1863,68.7,,68.7,85.2,64.1,,,,,2.5,3.8,0.6,114,26,,,,,,2.5,3.8,0.6,114,26,347,28.17,,0,0,0,65.4,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:25:00 EDT,42.41042,-76.77176,1863,68.8,,68.8,85.5,64.3,,,,,2.2,4.2,0.8,114,19,,,,,,2.2,4.2,0.8,114,19,360,28.17,,0,0,0,65.5,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:30:00 EDT,42.41042,-76.77176,1863,68.5,,68.5,87.5,64.7,,,,,2.8,4.1,0.8,119,11,,,,,,2.8,4.1,0.8,119,11,375,28.17,,0,0,0,65.5,66.0,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:35:00 EDT,42.41042,-76.77176,1863,68.9,,68.9,88.7,65.4,,,,,2.1,3.7,0.9,117,39,,,,,,2.1,3.7,0.9,117,39,390,28.17,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:40:00 EDT,42.41042,-76.77176,1863,69.3,,69.3,84.1,64.3,,,,,2.2,4.4,1.3,78,52,,,,,,2.2,4.4,1.3,78,52,403,28.18,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:45:00 EDT,42.41042,-76.77176,1863,69.9,,69.9,71.2,60.2,,,,,1.4,3.4,1.2,52,23,,,,,,1.4,3.4,1.2,52,23,417,28.18,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:50:00 EDT,42.41042,-76.77176,1863,70.7,,70.7,69.9,60.4,,,,,1.1,2.8,0.9,106,20,,,,,,1.1,2.8,0.9,106,20,430,28.18,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 08:55:00 EDT,42.41042,-76.77176,1863,70.2,,70.2,72.6,60.9,,,,,0.4,1.8,0.5,97,40,,,,,,0.4,1.8,0.5,97,40,445,28.18,,0,0,0,65.7,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:00:00 EDT,42.41042,-76.77176,1863,69.4,,69.4,80.0,62.9,,,,,1.7,3.6,1.0,257,21,,,,,,1.7,3.6,1.0,257,21,459,28.18,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:05:00 EDT,42.41042,-76.77176,1863,69.0,,69.0,85.9,64.6,,,,,2.1,3.5,0.6,293,24,,,,,,2.1,3.5,0.6,293,24,472,28.18,,0,0,0,65.6,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:10:00 EDT,42.41042,-76.77176,1863,69.2,,69.2,87.2,65.2,,,,,2.6,4.3,0.8,273,23,,,,,,2.6,4.3,0.8,273,23,486,28.18,,0,0,0,65.7,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:15:00 EDT,42.41042,-76.77176,1863,69.2,,69.2,86.0,64.8,,,,,1.9,3.1,0.6,310,26,,,,,,1.9,3.1,0.6,310,26,500,28.18,,0,0,0,65.7,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:20:00 EDT,42.41042,-76.77176,1863,69.4,,69.4,86.1,65.1,,,,,2.6,4.7,0.7,296,25,,,,,,2.6,4.7,0.7,296,25,513,28.18,,0,0,0,65.7,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:25:00 EDT,42.41042,-76.77176,1863,69.5,,69.5,84.5,64.6,,,,,2.4,4.7,0.9,271,18,,,,,,2.4,4.7,0.9,271,18,525,28.18,,0,0,0,65.8,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:30:00 EDT,42.41042,-76.77176,1863,69.8,,69.8,84.2,64.8,,,,,2.1,3.7,0.9,277,22,,,,,,2.1,3.7,0.9,277,22,537,28.18,,0,0,0,65.8,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:35:00 EDT,42.41042,-76.77176,1863,69.7,,69.7,82.5,64.1,,,,,2.5,3.9,0.7,261,17,,,,,,2.5,3.9,0.7,261,17,549,28.18,,0,0,0,65.9,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:40:00 EDT,42.41042,-76.77176,1863,69.6,,69.6,83.9,64.6,,,,,1.8,3.1,0.7,248,13,,,,,,1.8,3.1,0.7,248,13,573,28.18,,0,0,0,65.9,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:45:00 EDT,42.41042,-76.77176,1863,70.3,,70.3,83.3,65.0,,,,,1.6,2.6,0.6,272,45,,,,,,1.6,2.6,0.6,272,45,586,28.18,,0,0,0,65.9,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:50:00 EDT,42.41042,-76.77176,1863,70.7,,70.7,84.3,65.8,,,,,2.0,3.7,0.8,232,28,,,,,,2.0,3.7,0.8,232,28,600,28.18,,0,0,0,65.9,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 09:55:00 EDT,42.41042,-76.77176,1863,71.2,,71.2,81.9,65.4,,,,,2.8,4.4,0.7,244,16,,,,,,2.8,4.4,0.7,244,16,615,28.18,,0,0,0,66.0,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:00:00 EDT,42.41042,-76.77176,1863,71.0,,71.0,81.0,64.8,,,,,2.6,4.3,0.8,242,19,,,,,,2.6,4.3,0.8,242,19,631,28.18,,0,0,0,66.0,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:05:00 EDT,42.41042,-76.77176,1863,71.4,,71.4,79.0,64.5,,,,,3.0,5.0,0.9,263,22,,,,,,3.0,5.0,0.9,263,22,645,28.18,,0,0,0,66.0,65.9,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:10:00 EDT,42.41042,-76.77176,1863,71.5,,71.5,80.0,65.0,,,,,3.6,5.4,0.8,258,21,,,,,,3.6,5.4,0.8,258,21,659,28.18,,0,0,0,66.1,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:15:00 EDT,42.41042,-76.77176,1863,71.7,,71.7,77.0,64.1,,,,,3.6,5.7,1.1,232,16,,,,,,3.6,5.7,1.1,232,16,676,28.19,,0,0,0,66.2,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:20:00 EDT,42.41042,-76.77176,1863,71.9,,71.9,78.2,64.8,,,,,2.5,4.3,1.0,188,20,,,,,,2.5,4.3,1.0,188,20,684,28.19,,0,0,0,66.3,65.8,65.1,0.47,0.42,0.30
BURD,2017-07-18 10:25:00 EDT,42.41042,-76.77176,1863,72.8,,72.8,77.6,65.4,,,,,2.4,5.9,1.4,239,31,,,,,,2.4,5.9,1.4,239,31,713,28.19,,0,0,0,66.4,65.8,65.0,0.47,0.41,0.30
BURD,2017-07-18 10:30:00 EDT,42.41042,-76.77176,1863,72.7,,72.7,78.3,65.5,,,,,2.8,5.5,1.4,218,31,,,,,,2.8,5.5,1.4,218,31,703,28.19,,0,0,0,66.4,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:35:00 EDT,42.41042,-76.77176,1863,72.8,,72.8,78.5,65.7,,,,,2.9,5.0,1.0,179,22,,,,,,2.9,5.0,1.0,179,22,706,28.18,,0,0,0,66.4,65.7,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:40:00 EDT,42.41042,-76.77176,1863,72.7,,72.7,75.6,64.5,,,,,2.4,5.8,1.3,207,35,,,,,,2.4,5.8,1.3,207,35,717,28.18,,0,0,0,66.5,65.7,65.0,0.47,0.41,0.30
BURD,2017-07-18 10:45:00 EDT,42.41042,-76.77176,1863,71.8,,71.8,78.7,64.8,,,,,4.1,5.8,0.9,227,14,,,,,,4.1,5.8,0.9,227,14,538,28.19,,0,0,0,66.5,65.7,65.1,0.47,0.41,0.30
BURD,2017-07-18 10:50:00 EDT,42.41042,-76.77176,1863,71.7,,71.7,76.6,64.0,,,,,2.0,5.4,1.8,222,22,,,,,,2.0,5.4,1.8,222,22,762,28.19,,0,0,0,66.7,65.7,65.0,0.47,0.41,0.30
BURD,2017-07-18 10:55:00 EDT,42.41042,-76.77176,1863,72.3,,72.3,76.4,64.5,,,,,2.6,5.8,1.5,233,33,,,,,,2.6,5.8,1.5,233,33,616,28.19,,0,0,0,66.7,65.7,65.1,0.47,0.41,0.30
BURD,2017-07-18 11:00:00 EDT,42.41042,-76.77176,1863,72.9,,72.9,74.4,64.3,,,,,3.7,6.3,1.2,266,32,,,,,,3.7,6.3,1.2,266,32,745,28.19,,0,0,0,66.7,65.8,65.1,0.47,0.41,0.30
BURD,2017-07-18 11:05:00 EDT,42.41042,-76.77176,1863,73.6,,73.6,68.4,62.6,,,,,4.8,8.3,1.3,279,21,,,,,,4.8,8.3,1.3,279,21,595,28.19,,0,0,0,67.0,65.7,65.1,0.47,0.41,0.30
