station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-04-30 09:20:00 EDT,41.53961,-74.87992,1140,49.6,48.9,47.6,96.0,48.5,0.000,0.178,0.00,0.000,4.6,11.0,1.9,82,21,5.3,13.0,2.3,82,20,5.3,13.0,2.3,82,20,155,28.42,0.1,0,0,0,50.4,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:25:00 EDT,41.53961,-74.87992,1140,49.6,48.9,48.2,95.9,48.5,0.000,0.178,0.00,0.000,3.8,10.9,1.8,84,26,4.4,12.5,2.2,85,24,4.4,12.5,2.2,85,24,158,28.41,0.0,0,0,0,50.4,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:30:00 EDT,41.53961,-74.87992,1140,49.7,49.0,47.7,95.7,48.5,0.000,0.178,0.00,0.000,4.4,12.3,2.3,83,30,5.2,14.9,2.7,84,27,5.2,14.9,2.7,84,27,144,28.42,0.1,0,0,0,50.4,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:35:00 EDT,41.53961,-74.87992,1140,49.7,49.0,47.5,95.9,48.6,0.000,0.178,0.00,0.000,5.0,11.1,1.6,83,25,5.7,13.8,1.9,83,23,5.7,13.8,1.9,83,23,130,28.41,0.0,0,0,0,50.4,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:40:00 EDT,41.53961,-74.87992,1140,49.7,49.0,47.4,95.7,48.5,0.000,0.178,0.00,0.000,5.2,9.9,2.0,75,31,5.9,10.1,2.1,76,30,5.9,10.1,2.1,76,30,111,28.41,0.0,0,0,0,50.5,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:45:00 EDT,41.53961,-74.87992,1140,49.8,49.2,48.5,95.8,48.6,0.000,0.178,0.00,0.000,3.6,8.6,1.6,80,22,4.1,9.7,1.8,81,20,4.1,9.7,1.8,81,20,106,28.41,0.0,0,0,0,50.5,50.5,50.7,0.24,0.33,0.42
ELDR,2023-04-30 09:50:00 EDT,41.53961,-74.87992,1140,49.9,49.2,48.6,96.2,48.9,0.000,0.178,0.00,0.000,3.8,8.0,1.5,58,16,4.2,10.0,1.8,59,15,4.2,10.0,1.8,59,15,101,28.41,0.0,0,0,0,50.5,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 09:55:00 EDT,41.53961,-74.87992,1140,49.9,49.2,48.1,96.1,48.8,0.000,0.178,0.00,0.000,4.3,7.2,1.2,68,20,5.0,10.4,1.4,69,20,5.0,10.4,1.4,69,20,106,28.41,0.1,0,0,0,50.5,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 10:00:00 EDT,41.53961,-74.87992,1140,50.0,49.3,48.2,96.1,48.9,0.000,0.178,0.00,0.000,4.3,8.0,1.5,76,33,4.9,8.9,1.6,77,32,4.9,8.9,1.6,77,32,100,28.41,0.0,0,0,0,50.5,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 10:05:00 EDT,41.53961,-74.87992,1140,50.0,49.4,47.7,96.0,48.9,0.000,0.178,0.00,0.000,5.1,8.9,1.3,68,24,5.8,10.3,1.5,71,23,5.8,10.3,1.5,71,23,98,28.41,0.1,0,0,0,50.5,50.5,50.7,0.23,0.33,0.41
ELDR,2023-04-30 10:10:00 EDT,41.53961,-74.87992,1140,50.1,49.5,50.1,96.2,49.0,0.000,0.178,0.00,0.000,2.9,5.1,0.9,84,27,3.6,7.3,1.1,83,25,3.6,7.3,1.1,83,25,101,28.40,0.1,0,0,0,50.5,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 10:15:00 EDT,41.53961,-74.87992,1140,50.2,49.6,50.2,96.4,49.2,0.000,0.178,0.00,0.000,4.7,12.1,1.9,75,30,5.1,14.4,2.1,75,28,5.1,14.4,2.1,75,28,100,28.40,0.1,0,0,0,50.6,50.5,50.7,0.23,0.33,0.41
ELDR,2023-04-30 10:20:00 EDT,41.53961,-74.87992,1140,50.3,49.6,50.3,96.4,49.3,0.000,0.178,0.00,0.000,3.7,6.3,1.3,63,24,4.3,8.3,1.5,61,24,4.3,8.3,1.5,61,24,93,28.40,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.41
ELDR,2023-04-30 10:25:00 EDT,41.53961,-74.87992,1140,50.2,49.6,50.2,96.1,49.1,0.000,0.178,0.00,0.000,3.3,8.3,1.8,74,19,3.9,10.8,2.1,74,19,3.9,10.8,2.1,74,19,84,28.40,0.0,0,0,0,50.7,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 10:30:00 EDT,41.53961,-74.87992,1140,50.3,49.7,50.3,96.4,49.3,0.000,0.178,0.00,0.000,3.2,5.3,0.9,68,20,3.8,6.9,1.0,67,18,3.8,6.9,1.0,67,18,83,28.40,0.0,0,0,0,50.7,50.5,50.7,0.24,0.33,0.41
ELDR,2023-04-30 10:35:00 EDT,41.53961,-74.87992,1140,50.4,49.8,50.4,96.5,49.5,0.000,0.178,0.00,0.000,2.4,6.2,1.0,77,33,3.0,7.5,1.2,80,31,3.0,7.5,1.2,80,31,77,28.40,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.41
ELDR,2023-04-30 10:40:00 EDT,41.53961,-74.87992,1140,50.4,49.8,50.4,96.1,49.3,0.000,0.178,0.00,0.000,4.1,9.7,2.1,95,30,5.1,11.2,2.4,94,27,5.1,11.2,2.4,94,27,72,28.41,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 10:45:00 EDT,41.53961,-74.87992,1140,50.3,49.7,50.3,95.8,49.2,0.000,0.178,0.00,0.000,3.0,7.1,1.4,86,23,3.5,8.4,1.6,84,24,3.5,8.4,1.6,84,24,67,28.41,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 10:50:00 EDT,41.53961,-74.87992,1140,50.3,49.8,50.3,96.2,49.3,0.000,0.178,0.00,0.000,2.4,8.1,1.8,119,26,2.6,8.1,1.8,116,28,2.6,8.1,1.8,116,28,68,28.41,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 10:55:00 EDT,41.53961,-74.87992,1140,50.2,49.6,50.2,96.6,49.3,0.004,0.183,0.00,0.004,4.0,8.0,1.7,73,27,4.8,10.7,1.8,75,26,4.8,10.7,1.8,75,26,67,28.42,0.1,0,0,0,50.7,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:00:00 EDT,41.53961,-74.87992,1140,50.0,49.4,50.0,97.1,49.2,0.002,0.185,0.00,0.006,4.4,8.5,1.3,84,25,5.1,11.3,1.7,85,24,5.1,11.3,1.7,85,24,59,28.41,0.0,0,0,0,50.7,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:05:00 EDT,41.53961,-74.87992,1140,49.9,49.4,48.5,97.3,49.2,0.004,0.189,0.00,0.010,3.7,8.3,1.5,68,20,4.5,10.3,1.7,66,17,4.5,10.3,1.7,66,17,70,28.41,0.1,0,0,0,50.9,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:10:00 EDT,41.53961,-74.87992,1140,49.8,49.2,47.6,97.3,49.1,0.007,0.196,0.00,0.017,5.1,8.0,1.5,72,23,5.7,11.1,1.9,75,21,5.7,11.1,1.9,75,21,95,28.40,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:15:00 EDT,41.53961,-74.87992,1140,49.8,49.2,48.5,97.6,49.1,0.006,0.202,0.00,0.024,3.4,5.8,1.0,71,21,4.2,9.3,1.4,71,19,4.2,9.3,1.4,71,19,90,28.40,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:20:00 EDT,41.53961,-74.87992,1140,49.8,49.2,48.7,97.9,49.2,0.006,0.208,0.00,0.030,3.4,5.7,1.1,78,24,3.9,7.0,1.2,78,23,3.9,7.0,1.2,78,23,85,28.39,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.40
ELDR,2023-04-30 11:25:00 EDT,41.53961,-74.87992,1140,49.7,49.2,47.6,98.1,49.2,0.002,0.209,0.00,0.031,4.8,8.9,1.5,73,23,5.5,9.8,1.8,75,21,5.5,9.8,1.8,75,21,105,28.38,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:30:00 EDT,41.53961,-74.87992,1140,49.9,49.2,48.4,97.7,49.2,0.001,0.210,0.00,0.032,3.8,7.2,1.0,83,20,4.5,8.4,1.3,84,20,4.5,8.4,1.3,84,20,133,28.38,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:35:00 EDT,41.53961,-74.87992,1140,49.9,49.2,48.1,97.5,49.2,0.000,0.210,0.00,0.032,4.3,8.5,1.4,72,21,5.0,10.5,1.7,73,20,5.0,10.5,1.7,73,20,161,28.38,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:40:00 EDT,41.53961,-74.87992,1140,50.3,49.6,50.3,98.1,49.8,0.002,0.212,0.00,0.034,3.3,4.9,0.7,84,19,3.8,5.9,0.8,82,18,3.8,5.9,0.8,82,18,251,28.38,0.0,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:45:00 EDT,41.53961,-74.87992,1140,50.7,49.8,50.7,98.0,50.2,0.001,0.213,0.00,0.035,4.6,9.5,1.6,76,26,5.3,11.5,1.6,77,23,5.3,11.5,1.6,77,23,301,28.38,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:50:00 EDT,41.53961,-74.87992,1140,50.8,49.9,50.8,96.9,49.9,0.001,0.214,0.00,0.035,5.1,8.8,1.3,81,23,5.8,12.0,1.6,81,21,5.8,12.0,1.6,81,21,238,28.38,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 11:55:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,96.7,49.9,0.000,0.214,0.00,0.031,4.4,7.2,1.1,79,17,5.2,10.0,1.5,78,15,5.2,10.0,1.5,78,15,174,28.37,0.1,0,0,0,51.1,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 12:00:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,96.8,49.9,0.004,0.217,0.00,0.033,3.4,6.6,0.9,95,24,3.9,8.7,1.2,94,23,3.9,8.7,1.2,94,23,118,28.37,0.1,0,0,0,51.1,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:05:00 EDT,41.53961,-74.87992,1140,50.8,50.2,50.8,97.3,50.1,0.003,0.220,0.00,0.031,2.7,6.3,1.1,88,23,3.2,9.3,1.4,86,23,3.2,9.3,1.4,86,23,73,28.38,0.1,0,0,0,51.1,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:10:00 EDT,41.53961,-74.87992,1140,50.5,49.9,50.5,97.1,49.8,0.006,0.226,0.00,0.031,4.5,8.0,1.4,98,21,5.1,11.1,1.9,98,20,5.1,11.1,1.9,98,20,64,28.37,0.1,0,0,0,51.2,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:15:00 EDT,41.53961,-74.87992,1140,50.4,49.9,50.4,97.0,49.6,0.003,0.230,0.00,0.028,4.1,7.5,1.4,89,23,4.8,8.7,1.6,90,22,4.8,8.7,1.6,90,22,79,28.37,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:20:00 EDT,41.53961,-74.87992,1140,50.6,50.0,50.6,97.3,49.8,0.000,0.230,0.00,0.022,3.2,6.8,1.3,86,35,4.0,9.0,1.8,85,33,4.0,9.0,1.8,85,33,104,28.36,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:25:00 EDT,41.53961,-74.87992,1140,50.7,50.1,50.7,97.8,50.1,0.004,0.233,0.00,0.024,2.7,5.1,1.0,86,27,3.4,6.7,1.2,85,26,3.4,6.7,1.2,85,26,99,28.36,0.1,0,0,0,51.3,50.5,50.7,0.23,0.33,0.39
ELDR,2023-04-30 12:30:00 EDT,41.53961,-74.87992,1140,50.7,50.0,50.7,97.7,50.1,0.003,0.236,0.00,0.026,4.3,13.7,2.1,88,24,4.9,16.1,2.6,88,22,4.9,16.1,2.6,88,22,104,28.36,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:35:00 EDT,41.53961,-74.87992,1140,50.5,49.9,50.5,97.7,49.9,0.014,0.250,0.00,0.040,4.1,8.1,1.2,72,15,4.9,9.0,1.4,71,14,4.9,9.0,1.4,71,14,90,28.36,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:40:00 EDT,41.53961,-74.87992,1140,50.5,49.9,50.5,97.8,49.9,0.003,0.253,0.00,0.041,4.0,8.0,1.3,85,26,4.8,13.1,1.7,86,25,4.8,13.1,1.7,86,25,110,28.35,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:45:00 EDT,41.53961,-74.87992,1140,50.5,49.9,50.5,97.8,49.9,0.004,0.257,0.00,0.044,4.2,7.5,1.4,89,25,4.9,8.7,1.6,86,22,4.9,8.7,1.6,86,22,113,28.35,0.1,0,0,0,51.3,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:50:00 EDT,41.53961,-74.87992,1140,50.6,50.0,50.6,98.0,50.0,0.004,0.261,0.00,0.047,4.6,8.5,1.4,77,22,5.4,10.4,1.7,76,18,5.4,10.4,1.7,76,18,94,28.34,0.1,0,0,0,51.4,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 12:55:00 EDT,41.53961,-74.87992,1140,50.5,49.9,50.5,98.0,50.0,0.004,0.265,0.00,0.051,4.6,8.8,1.5,89,22,5.4,10.6,1.7,88,20,5.4,10.6,1.7,88,20,98,28.33,0.1,0,0,0,51.4,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 13:00:00 EDT,41.53961,-74.87992,1140,50.6,50.0,50.6,98.4,50.2,0.005,0.270,0.00,0.053,4.7,9.9,1.4,77,18,5.5,9.9,1.5,76,16,5.5,9.9,1.5,76,16,139,28.32,0.1,0,0,0,51.4,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 13:05:00 EDT,41.53961,-74.87992,1140,50.7,50.1,50.7,98.3,50.3,0.007,0.277,0.00,0.057,5.4,10.7,1.6,87,22,6.2,13.9,2.0,87,19,6.2,13.9,2.0,87,19,185,28.32,0.1,0,0,0,51.4,50.5,50.7,0.24,0.33,0.39
ELDR,2023-04-30 13:10:00 EDT,41.53961,-74.87992,1140,50.9,50.2,50.9,98.1,50.4,0.006,0.283,0.00,0.057,5.0,10.2,2.2,68,18,5.7,12.1,2.4,68,17,5.7,12.1,2.4,68,17,220,28.31,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:15:00 EDT,41.53961,-74.87992,1140,51.2,50.5,51.2,98.4,50.8,0.008,0.291,0.00,0.062,4.6,8.9,1.4,77,18,5.3,12.2,1.8,77,17,5.3,12.2,1.8,77,17,214,28.30,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:20:00 EDT,41.53961,-74.87992,1140,51.5,50.7,51.5,98.3,51.0,0.008,0.300,0.00,0.070,5.1,9.8,1.6,78,29,5.8,12.1,1.8,78,25,5.8,12.1,1.8,78,25,187,28.30,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:25:00 EDT,41.53961,-74.87992,1140,51.5,50.8,51.5,98.2,51.0,0.006,0.306,0.00,0.073,4.3,7.7,1.2,84,22,4.9,8.2,1.2,84,18,4.9,8.2,1.2,84,18,174,28.29,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:30:00 EDT,41.53961,-74.87992,1140,51.6,51.0,51.6,97.9,51.1,0.006,0.312,0.00,0.076,4.2,8.2,1.6,75,23,4.9,9.9,1.8,76,20,4.9,9.9,1.8,76,20,262,28.28,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:35:00 EDT,41.53961,-74.87992,1140,52.0,51.3,52.0,97.9,51.5,0.007,0.319,0.00,0.069,5.8,10.7,2.0,82,25,6.7,14.0,2.3,83,24,6.7,14.0,2.3,83,24,259,28.28,0.1,0,0,0,51.4,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:40:00 EDT,41.53961,-74.87992,1140,52.0,51.3,52.0,97.4,51.3,0.006,0.324,0.00,0.071,5.1,9.6,1.7,80,22,5.7,10.6,1.8,81,22,5.7,10.6,1.8,81,22,187,28.28,0.1,0,0,0,51.7,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:45:00 EDT,41.53961,-74.87992,1140,52.2,51.5,52.2,97.6,51.5,0.003,0.327,0.00,0.070,5.1,9.1,1.4,73,28,6.0,13.2,1.7,73,26,6.0,13.2,1.7,73,26,125,28.28,0.1,0,0,0,51.8,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:50:00 EDT,41.53961,-74.87992,1140,52.1,51.6,52.1,97.8,51.5,0.007,0.335,0.00,0.074,4.6,9.0,1.2,82,19,5.4,11.5,1.4,81,17,5.4,11.5,1.4,81,17,97,28.27,0.1,0,0,0,51.8,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 13:55:00 EDT,41.53961,-74.87992,1140,52.2,51.6,52.2,97.8,51.5,0.008,0.343,0.00,0.078,5.2,9.4,1.8,73,24,6.1,14.4,2.3,74,20,6.1,14.4,2.3,74,20,135,28.27,0.1,0,0,0,51.8,50.5,50.7,0.25,0.33,0.39
ELDR,2023-04-30 14:00:00 EDT,41.53961,-74.87992,1140,52.2,51.6,52.2,97.3,51.4,0.008,0.351,0.00,0.081,4.7,10.2,1.4,78,17,5.3,11.3,1.6,79,14,5.3,11.3,1.6,79,14,137,28.26,0.1,0,0,0,51.8,50.5,50.7,0.25,0.33,0.40
ELDR,2023-04-30 14:05:00 EDT,41.53961,-74.87992,1140,52.2,51.6,52.2,97.6,51.5,0.012,0.363,0.00,0.085,5.4,10.2,1.6,79,17,6.2,12.2,1.9,80,16,6.2,12.2,1.9,80,16,139,28.25,0.1,0,0,0,51.8,50.5,50.7,0.26,0.33,0.40
ELDR,2023-04-30 14:10:00 EDT,41.53961,-74.87992,1140,52.3,51.7,52.3,97.1,51.5,0.007,0.369,0.00,0.086,5.4,10.0,1.5,83,23,6.1,10.3,1.6,86,20,6.1,10.3,1.6,86,20,151,28.25,0.1,0,0,0,51.9,50.5,50.7,0.26,0.33,0.40
ELDR,2023-04-30 14:15:00 EDT,41.53961,-74.87992,1140,52.5,51.9,52.5,97.9,51.9,0.009,0.378,0.00,0.087,5.1,9.5,1.7,83,22,5.9,11.1,2.2,84,20,5.9,11.1,2.2,84,20,165,28.25,0.1,0,0,0,52.0,50.5,50.7,0.26,0.33,0.41
ELDR,2023-04-30 14:20:00 EDT,41.53961,-74.87992,1140,52.5,51.9,52.5,97.5,51.8,0.005,0.383,0.00,0.084,5.3,12.6,1.9,74,18,6.2,15.0,2.2,75,16,6.2,15.0,2.2,75,16,166,28.24,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.41
ELDR,2023-04-30 14:25:00 EDT,41.53961,-74.87992,1140,52.5,51.9,52.5,97.0,51.7,0.006,0.389,0.00,0.083,5.8,10.4,1.7,76,19,6.6,11.2,1.8,77,19,6.6,11.2,1.8,77,19,140,28.24,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.42
ELDR,2023-04-30 14:30:00 EDT,41.53961,-74.87992,1140,52.5,52.0,52.5,97.4,51.8,0.004,0.393,0.00,0.081,4.8,10.7,1.9,82,22,5.5,13.0,2.2,80,19,5.5,13.0,2.2,80,19,113,28.23,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.43
ELDR,2023-04-30 14:35:00 EDT,41.53961,-74.87992,1140,52.5,51.9,52.5,97.4,51.8,0.004,0.397,0.00,0.078,5.4,11.2,2.0,77,21,6.1,11.8,2.2,78,20,6.1,11.8,2.2,78,20,112,28.23,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.45
ELDR,2023-04-30 14:40:00 EDT,41.53961,-74.87992,1140,52.5,51.9,52.5,97.0,51.7,0.012,0.409,0.00,0.085,5.6,10.2,2.0,75,22,6.5,12.0,2.1,77,20,6.5,12.0,2.1,77,20,126,28.22,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.47
ELDR,2023-04-30 14:45:00 EDT,41.53961,-74.87992,1140,52.6,52.1,52.6,97.7,52.0,0.009,0.419,0.00,0.091,4.2,6.6,0.9,81,28,4.8,7.9,1.4,79,26,4.8,7.9,1.4,79,26,135,28.22,0.1,0,0,0,52.0,50.5,50.7,0.26,0.34,0.48
ELDR,2023-04-30 14:50:00 EDT,41.53961,-74.87992,1140,52.6,52.0,52.6,97.9,52.0,0.011,0.430,0.00,0.095,5.4,11.0,1.6,79,17,6.4,13.7,1.9,76,15,6.4,13.7,1.9,76,15,173,28.22,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.49
ELDR,2023-04-30 14:55:00 EDT,41.53961,-74.87992,1140,52.6,52.0,52.6,97.3,51.9,0.008,0.438,0.00,0.095,6.5,11.3,1.9,83,19,7.3,12.9,2.1,85,16,7.3,12.9,2.1,85,16,202,28.21,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.49
ELDR,2023-04-30 15:00:00 EDT,41.53961,-74.87992,1140,52.7,52.1,52.7,97.5,52.1,0.008,0.446,0.00,0.095,5.2,10.1,1.7,79,21,5.8,12.3,1.9,78,20,5.8,12.3,1.9,78,20,123,28.21,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:05:00 EDT,41.53961,-74.87992,1140,52.7,52.1,52.7,97.5,52.0,0.006,0.452,0.00,0.089,5.2,9.5,1.5,70,22,5.9,10.6,1.6,71,18,5.9,10.6,1.6,71,18,73,28.21,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.49
ELDR,2023-04-30 15:10:00 EDT,41.53961,-74.87992,1140,52.6,52.1,52.6,97.7,52.0,0.002,0.453,0.00,0.084,4.7,8.3,1.2,80,23,5.4,10.3,1.4,80,21,5.4,10.3,1.4,80,21,81,28.20,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:15:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,97.9,52.1,0.007,0.460,0.00,0.082,5.3,12.3,1.9,76,23,6.1,14.1,2.1,76,20,6.1,14.1,2.1,76,20,80,28.20,0.1,0,0,0,52.2,50.5,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:20:00 EDT,41.53961,-74.87992,1140,52.8,52.2,52.8,97.7,52.1,0.002,0.462,0.00,0.078,6.7,14.4,2.2,79,23,7.5,18.2,2.4,80,20,7.5,18.2,2.4,80,20,103,28.20,0.1,0,0,0,52.2,50.6,50.7,0.26,0.34,0.49
ELDR,2023-04-30 15:25:00 EDT,41.53961,-74.87992,1140,52.9,52.3,52.9,97.0,52.1,0.006,0.468,0.00,0.079,6.9,13.4,2.3,82,21,7.8,16.0,2.8,82,19,7.8,16.0,2.8,82,19,122,28.19,0.1,0,0,0,52.3,50.5,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:30:00 EDT,41.53961,-74.87992,1140,52.9,52.4,52.9,96.3,51.9,0.002,0.470,0.00,0.077,6.1,13.3,2.4,78,23,6.8,13.9,2.5,77,21,6.8,13.9,2.5,77,21,62,28.19,0.1,0,0,0,52.3,50.6,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:35:00 EDT,41.53961,-74.87992,1140,52.7,52.3,52.7,96.5,51.8,0.000,0.470,0.00,0.073,6.9,12.0,1.7,92,26,7.8,15.1,2.2,91,21,7.8,15.1,2.2,91,21,42,28.19,0.1,0,0,0,52.3,50.6,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:40:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,96.0,51.6,0.002,0.472,0.00,0.063,5.9,13.2,2.0,77,18,6.7,15.0,2.4,81,16,6.7,15.0,2.4,81,16,58,28.19,0.1,0,0,0,52.3,50.7,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:45:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,96.3,51.7,0.012,0.484,0.00,0.066,7.8,15.2,2.2,67,20,8.7,16.1,2.4,68,18,8.7,16.1,2.4,68,18,96,28.18,0.1,0,0,0,52.3,50.7,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:50:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,96.5,51.7,0.015,0.499,0.00,0.069,6.1,14.8,2.5,78,19,7.0,17.8,3.0,80,20,7.0,17.8,3.0,80,20,104,28.18,0.1,0,0,0,52.3,50.7,50.7,0.26,0.34,0.50
ELDR,2023-04-30 15:55:00 EDT,41.53961,-74.87992,1140,52.6,52.2,52.6,97.2,51.8,0.014,0.513,0.00,0.075,4.8,7.2,1.0,76,19,5.6,12.9,1.4,76,16,5.6,12.9,1.4,76,16,83,28.17,0.1,0,0,0,52.3,50.7,50.7,0.26,0.34,0.50
ELDR,2023-04-30 16:00:00 EDT,41.53961,-74.87992,1140,52.6,52.2,52.6,97.4,51.9,0.014,0.527,0.00,0.081,5.0,11.8,1.6,86,23,5.8,11.0,1.6,83,21,5.8,11.0,1.6,83,21,73,28.17,0.1,0,0,0,52.3,50.7,50.7,0.26,0.34,0.50
ELDR,2023-04-30 16:05:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,97.4,51.9,0.017,0.543,0.00,0.092,6.9,11.3,1.7,74,24,7.8,13.7,2.0,75,23,7.8,13.7,2.0,75,23,96,28.16,0.1,0,0,0,52.3,50.7,50.7,0.26,0.35,0.50
ELDR,2023-04-30 16:10:00 EDT,41.53961,-74.87992,1140,52.7,52.2,52.7,97.2,52.0,0.008,0.551,0.00,0.098,5.8,11.9,2.1,70,22,6.6,14.0,2.5,72,21,6.6,14.0,2.5,72,21,78,28.15,0.1,0,0,0,52.3,50.7,50.7,0.27,0.35,0.50
ELDR,2023-04-30 16:15:00 EDT,41.53961,-74.87992,1140,52.8,52.3,52.8,97.1,52.0,0.007,0.558,0.00,0.098,6.6,13.9,2.2,79,19,7.5,15.1,2.6,80,18,7.5,15.1,2.6,80,18,81,28.15,0.1,0,0,0,52.3,50.7,50.7,0.27,0.35,0.50
