station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2020-07-18 11:25:00 EDT,43.01479,-77.18518,628,80.8,79.6,82.8,59.4,65.4,0.000,0.000,0.00,0.000,5.7,10.2,1.7,269,18,6.3,10.9,1.9,269,17,6.3,10.9,1.9,269,17,752,29.38,,0,0,0,72.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:30:00 EDT,43.01479,-77.18518,628,81.3,80.0,83.9,62.3,67.2,0.000,0.000,0.00,0.000,3.1,6.8,1.5,239,27,3.5,6.9,1.5,240,26,3.5,6.9,1.5,240,26,759,29.38,,0,0,0,72.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:35:00 EDT,43.01479,-77.18518,628,81.4,80.1,83.8,60.7,66.6,0.000,0.000,0.00,0.000,3.5,7.3,1.4,252,29,4.2,7.9,1.3,255,30,4.2,7.9,1.3,255,30,767,29.39,,0,0,0,72.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:40:00 EDT,43.01479,-77.18518,628,81.6,80.5,84.1,61.5,67.1,0.000,0.000,0.00,0.000,3.7,6.5,1.4,219,27,4.3,7.3,1.2,222,28,4.3,7.3,1.2,222,28,775,29.39,,0,0,0,72.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:45:00 EDT,43.01479,-77.18518,628,81.7,80.4,84.0,60.1,66.5,0.000,0.000,0.00,0.000,6.1,9.8,1.7,233,13,6.6,10.2,1.9,232,13,6.6,10.2,1.9,232,13,777,29.38,,0,0,0,73.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:50:00 EDT,43.01479,-77.18518,628,81.6,80.4,83.8,59.4,66.1,0.000,0.000,0.00,0.000,5.3,8.1,1.3,247,19,5.7,8.5,1.3,249,20,5.7,8.5,1.3,249,20,777,29.38,,0,0,0,73.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 11:55:00 EDT,43.01479,-77.18518,628,82.0,80.6,84.2,59.2,66.3,0.000,0.000,0.00,0.000,4.1,6.9,1.4,260,14,4.8,8.3,1.6,263,12,4.8,8.3,1.6,263,12,792,29.38,,0,0,0,73.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:00:00 EDT,43.01479,-77.18518,628,81.6,80.6,83.7,58.7,65.7,0.000,0.000,0.00,0.000,3.9,7.5,1.1,219,24,4.2,7.6,1.3,218,24,4.2,7.6,1.3,218,24,791,29.38,,0,0,0,73.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:05:00 EDT,43.01479,-77.18518,628,82.0,80.7,84.2,59.0,66.2,0.000,0.000,0.00,0.000,5.3,8.4,1.7,258,21,5.7,9.3,1.8,258,21,5.7,9.3,1.8,258,21,795,29.38,,0,0,0,73.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:10:00 EDT,43.01479,-77.18518,628,82.0,81.0,84.3,59.0,66.3,0.000,0.000,0.00,0.000,3.2,5.9,1.0,266,17,3.7,7.5,1.2,266,16,3.7,7.5,1.2,266,16,743,29.38,,0,0,0,73.4,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:15:00 EDT,43.01479,-77.18518,628,82.9,81.4,86.0,60.9,68.0,0.000,0.000,0.00,0.000,3.2,5.8,1.6,251,20,3.9,7.0,1.6,251,21,3.9,7.0,1.6,251,21,803,29.38,,0,0,0,73.4,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:20:00 EDT,43.01479,-77.18518,628,83.1,81.5,86.0,59.5,67.5,0.000,0.000,0.00,0.000,4.7,9.2,1.7,264,16,5.4,10.3,1.9,264,15,5.4,10.3,1.9,264,15,796,29.38,,0,0,0,73.4,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:25:00 EDT,43.01479,-77.18518,628,82.9,81.6,85.4,58.7,66.9,0.000,0.000,0.00,0.000,5.5,9.4,1.7,240,24,6.2,10.8,1.9,238,23,6.2,10.8,1.9,238,23,810,29.38,,0,0,0,73.4,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:30:00 EDT,43.01479,-77.18518,628,82.9,81.3,85.2,57.5,66.4,0.000,0.000,0.00,0.000,7.9,13.5,2.2,267,9,9.0,13.8,2.4,267,8,9.0,13.8,2.4,267,8,810,29.38,,0,0,0,73.8,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:35:00 EDT,43.01479,-77.18518,628,82.7,81.2,84.7,56.3,65.6,0.000,0.000,0.00,0.000,6.8,12.6,2.9,271,15,7.7,14.1,3.3,272,12,7.7,14.1,3.3,272,12,807,29.38,,0,0,0,73.9,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:40:00 EDT,43.01479,-77.18518,628,83.1,81.8,85.5,57.8,66.7,0.000,0.000,0.00,0.000,4.0,6.6,1.3,267,36,4.8,9.1,1.5,266,36,4.8,9.1,1.5,266,36,815,29.38,,0,0,0,73.9,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:45:00 EDT,43.01479,-77.18518,628,83.3,81.8,85.6,56.4,66.2,0.000,0.000,0.00,0.000,6.4,13.2,2.7,254,13,7.2,15.2,3.0,255,11,7.2,15.2,3.0,255,11,830,29.38,,0,0,0,73.9,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:50:00 EDT,43.01479,-77.18518,628,83.4,82.1,86.0,57.6,66.9,0.000,0.000,0.00,0.000,4.5,7.7,1.7,241,13,5.0,8.4,1.5,242,13,5.0,8.4,1.5,242,13,836,29.38,,0,0,0,73.9,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 12:55:00 EDT,43.01479,-77.18518,628,83.4,82.0,85.8,56.9,66.5,0.000,0.000,0.00,0.000,6.6,12.1,2.3,243,21,7.4,14.4,2.7,243,22,7.4,14.4,2.7,243,22,830,29.38,,0,0,0,74.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:00:00 EDT,43.01479,-77.18518,628,83.6,82.1,85.8,55.8,66.1,0.000,0.000,0.00,0.000,7.0,11.0,1.9,256,14,7.7,11.9,2.0,256,13,7.7,11.9,2.0,256,13,834,29.38,,0,0,0,74.3,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:05:00 EDT,43.01479,-77.18518,628,83.5,82.3,85.5,54.5,65.4,0.000,0.000,0.00,0.000,5.2,9.4,2.0,240,23,5.8,10.5,2.0,239,25,5.8,10.5,2.0,239,25,837,29.38,,0,0,0,74.3,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:10:00 EDT,43.01479,-77.18518,628,83.7,82.5,86.1,55.9,66.3,0.000,0.000,0.00,0.000,5.9,9.1,1.4,224,14,6.2,10.2,1.6,223,12,6.2,10.2,1.6,223,12,837,29.38,,0,0,0,74.3,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:15:00 EDT,43.01479,-77.18518,628,83.7,82.4,86.1,56.1,66.4,0.000,0.000,0.00,0.000,4.8,7.9,1.2,213,18,5.3,8.6,1.3,213,16,5.3,8.6,1.3,213,16,829,29.37,,0,0,0,74.5,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:20:00 EDT,43.01479,-77.18518,628,83.9,82.5,86.1,54.6,65.8,0.000,0.000,0.00,0.000,7.8,13.0,2.1,238,12,8.4,15.1,2.4,237,13,8.4,15.1,2.4,237,13,832,29.37,,0,0,0,74.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:25:00 EDT,43.01479,-77.18518,628,83.8,82.5,85.7,53.7,65.2,0.000,0.000,0.00,0.000,8.3,11.9,1.8,251,13,8.9,15.1,2.1,250,13,8.9,15.1,2.1,250,13,838,29.37,,0,0,0,74.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:30:00 EDT,43.01479,-77.18518,628,83.7,82.5,85.4,53.0,64.7,0.000,0.000,0.00,0.000,4.3,9.3,2.0,230,17,4.5,10.1,2.1,229,16,4.5,10.1,2.1,229,16,830,29.37,,0,0,0,74.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:35:00 EDT,43.01479,-77.18518,628,84.1,83.0,85.9,53.0,65.1,0.000,0.000,0.00,0.000,4.1,7.4,1.3,262,16,4.6,8.7,1.4,262,15,4.6,8.7,1.4,262,15,820,29.37,,0,0,0,74.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:40:00 EDT,43.01479,-77.18518,628,84.9,83.4,86.9,52.4,65.5,0.000,0.000,0.00,0.000,5.6,9.0,1.7,257,18,6.3,10.2,2.0,259,16,6.3,10.2,2.0,259,16,817,29.37,,0,0,0,74.7,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:45:00 EDT,43.01479,-77.18518,628,84.7,83.4,86.6,52.3,65.3,0.000,0.000,0.00,0.000,6.7,12.1,2.6,238,15,7.4,13.6,2.6,238,14,7.4,13.6,2.6,238,14,811,29.37,,0,0,0,75.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:50:00 EDT,43.01479,-77.18518,628,84.7,83.2,87.0,54.1,66.2,0.000,0.000,0.00,0.000,6.1,10.1,1.6,256,11,7.0,11.6,1.7,258,10,7.0,11.6,1.7,258,10,789,29.37,,0,0,0,75.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 13:55:00 EDT,43.01479,-77.18518,628,84.6,83.2,86.1,50.6,64.3,0.000,0.000,0.00,0.000,9.1,12.8,1.8,244,14,9.9,13.9,1.9,245,15,9.9,13.9,1.9,245,15,804,29.37,,0,0,0,75.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:00:00 EDT,43.01479,-77.18518,628,84.6,83.4,86.3,51.3,64.7,0.000,0.000,0.00,0.000,7.0,12.9,1.9,246,17,7.6,13.8,2.1,247,18,7.6,13.8,2.1,247,18,812,29.37,,0,0,0,75.0,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:05:00 EDT,43.01479,-77.18518,628,85.0,83.7,87.1,52.2,65.6,0.000,0.000,0.00,0.000,4.9,11.0,2.3,255,26,5.6,13.9,2.5,256,25,5.6,13.9,2.5,256,25,801,29.37,,0,0,0,75.3,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:10:00 EDT,43.01479,-77.18518,628,84.8,83.5,86.4,50.7,64.5,0.000,0.000,0.00,0.000,5.5,10.7,2.3,269,16,6.4,12.8,2.5,269,15,6.4,12.8,2.5,269,15,799,29.37,,0,0,0,75.6,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:15:00 EDT,43.01479,-77.18518,628,85.2,83.9,87.5,53.1,66.2,0.000,0.000,0.00,0.000,5.2,12.7,2.6,235,23,5.9,11.4,2.6,235,25,5.9,11.4,2.6,235,25,790,29.37,,0,0,0,75.6,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:20:00 EDT,43.01479,-77.18518,628,84.7,83.6,86.6,52.0,65.2,0.000,0.000,0.00,0.000,6.0,9.7,2.0,236,31,6.6,11.2,2.2,236,33,6.6,11.2,2.2,236,33,797,29.37,,0,0,0,75.6,71.1,70.0,0.18,0.23,0.26
CLIF,2020-07-18 14:25:00 EDT,43.01479,-77.18518,628,85.0,83.6,87.2,53.0,65.9,0.000,0.000,0.00,0.000,7.6,12.2,1.8,236,14,8.3,12.8,1.9,236,13,8.3,12.8,1.9,236,13,793,29.37,,0,0,0,75.6,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:30:00 EDT,43.01479,-77.18518,628,84.8,83.6,86.6,51.5,65.0,0.000,0.000,0.00,0.000,7.5,11.4,2.4,242,18,8.0,12.4,2.5,243,20,8.0,12.4,2.5,243,20,790,29.37,,0,0,0,75.8,71.1,70.0,0.19,0.23,0.27
CLIF,2020-07-18 14:35:00 EDT,43.01479,-77.18518,628,84.9,83.7,87.4,53.7,66.3,0.000,0.000,0.00,0.000,5.8,9.8,2.1,247,15,6.2,11.3,2.1,249,16,6.2,11.3,2.1,249,16,781,29.37,,0,0,0,75.9,71.1,70.0,0.19,0.23,0.26
CLIF,2020-07-18 14:40:00 EDT,43.01479,-77.18518,628,85.3,84.0,87.7,53.2,66.3,0.000,0.000,0.00,0.000,6.0,10.9,1.9,241,18,6.6,10.9,1.9,240,19,6.6,10.9,1.9,240,19,766,29.36,,0,0,0,75.9,71.1,70.0,0.18,0.23,0.27
CLIF,2020-07-18 14:45:00 EDT,43.01479,-77.18518,628,85.4,84.2,88.3,54.6,67.2,0.000,0.000,0.00,0.000,6.4,10.3,2.4,247,15,7.2,12.6,2.6,248,16,7.2,12.6,2.6,248,16,746,29.36,,0,0,0,75.9,71.1,70.0,0.18,0.23,0.27
CLIF,2020-07-18 14:50:00 EDT,43.01479,-77.18518,628,85.6,84.3,88.3,53.7,66.9,0.000,0.000,0.00,0.000,5.8,9.8,1.8,255,14,6.6,12.2,2.1,256,14,6.6,12.2,2.1,256,14,733,29.36,,0,0,0,75.9,71.1,70.0,0.18,0.23,0.27
CLIF,2020-07-18 14:55:00 EDT,43.01479,-77.18518,628,85.0,84.0,87.4,53.6,66.3,0.000,0.000,0.00,0.000,5.0,12.9,2.1,267,16,5.8,14.0,2.3,268,13,5.8,14.0,2.3,268,13,602,29.36,,0,0,0,76.1,71.1,70.0,0.18,0.23,0.27
CLIF,2020-07-18 15:00:00 EDT,43.01479,-77.18518,628,85.2,84.0,87.4,52.6,65.9,0.000,0.000,0.00,0.000,6.1,12.0,2.7,272,12,6.9,14.6,3.0,272,9,6.9,14.6,3.0,272,9,734,29.36,,0,0,0,76.4,71.2,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:05:00 EDT,43.01479,-77.18518,628,85.9,84.6,89.2,55.2,67.9,0.000,0.000,0.00,0.000,2.9,8.0,1.4,248,19,3.7,10.2,1.6,249,18,3.7,10.2,1.6,249,18,724,29.36,,0,0,0,76.5,71.3,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:10:00 EDT,43.01479,-77.18518,628,85.8,84.5,89.0,54.8,67.7,0.000,0.000,0.00,0.000,4.7,8.2,1.2,234,17,5.1,9.4,1.4,236,16,5.1,9.4,1.4,236,16,668,29.36,,0,0,0,76.5,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 15:15:00 EDT,43.01479,-77.18518,628,85.9,84.7,89.3,55.3,68.0,0.000,0.000,0.00,0.000,4.7,10.2,2.6,250,20,5.4,11.1,2.6,250,20,5.4,11.1,2.6,250,20,711,29.36,,0,0,0,76.5,71.3,70.0,0.18,0.23,0.27
CLIF,2020-07-18 15:20:00 EDT,43.01479,-77.18518,628,86.2,85.0,90.0,55.8,68.6,0.000,0.000,0.00,0.000,2.3,5.1,1.4,264,29,3.0,5.9,1.4,262,29,3.0,5.9,1.4,262,29,680,29.36,,0,0,0,76.5,71.4,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:25:00 EDT,43.01479,-77.18518,628,86.1,84.8,89.1,53.6,67.3,0.000,0.000,0.00,0.000,4.1,7.6,1.7,271,16,4.7,8.4,1.9,273,15,4.7,8.4,1.9,273,15,680,29.36,,0,0,0,76.5,71.4,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:30:00 EDT,43.01479,-77.18518,628,85.7,84.6,88.4,53.4,66.8,0.000,0.000,0.00,0.000,4.7,7.8,1.4,271,22,5.4,9.4,1.5,273,20,5.4,9.4,1.5,273,20,521,29.36,,0,0,0,76.5,71.4,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:35:00 EDT,43.01479,-77.18518,628,85.5,84.5,87.8,52.7,66.2,0.000,0.000,0.00,0.000,8.2,13.7,3.1,267,13,9.3,15.1,3.3,266,9,9.3,15.1,3.3,266,9,639,29.35,,0,0,0,76.6,71.4,70.0,0.19,0.23,0.27
CLIF,2020-07-18 15:40:00 EDT,43.01479,-77.18518,628,85.6,84.7,87.9,52.0,66.0,0.000,0.000,0.00,0.000,6.1,11.5,1.9,256,15,6.7,12.3,2.0,255,15,6.7,12.3,2.0,255,15,648,29.35,,0,0,0,76.8,71.4,70.0,0.19,0.23,0.26
CLIF,2020-07-18 15:45:00 EDT,43.01479,-77.18518,628,86.1,84.9,88.7,52.6,66.7,0.000,0.000,0.00,0.000,4.0,8.2,2.1,270,16,4.6,9.2,2.3,271,15,4.6,9.2,2.3,271,15,653,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 15:50:00 EDT,43.01479,-77.18518,628,86.2,85.2,89.3,53.3,67.3,0.000,0.000,0.00,0.000,3.6,6.9,1.4,278,18,4.3,7.6,1.5,278,18,4.3,7.6,1.5,278,18,623,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 15:55:00 EDT,43.01479,-77.18518,628,86.2,85.0,89.0,52.7,66.9,0.000,0.000,0.00,0.000,4.5,6.7,1.0,259,20,5.2,9.2,1.3,261,19,5.2,9.2,1.3,261,19,613,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:00:00 EDT,43.01479,-77.18518,628,86.0,84.9,88.3,51.5,66.1,0.000,0.000,0.00,0.000,7.0,12.2,2.4,264,15,7.9,15.2,2.7,265,14,7.9,15.2,2.7,265,14,599,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:05:00 EDT,43.01479,-77.18518,628,86.2,85.1,89.7,54.7,68.0,0.000,0.000,0.00,0.000,4.9,9.3,1.7,253,14,5.6,11.2,1.7,253,12,5.6,11.2,1.7,253,12,604,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:10:00 EDT,43.01479,-77.18518,628,86.3,85.2,89.2,52.8,67.0,0.000,0.000,0.00,0.000,4.6,9.4,1.6,240,15,5.0,9.8,1.7,240,16,5.0,9.8,1.7,240,16,605,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:15:00 EDT,43.01479,-77.18518,628,86.2,85.1,88.8,52.0,66.5,0.000,0.000,0.00,0.000,4.7,6.9,1.2,281,21,5.4,9.2,1.4,281,22,5.4,9.2,1.4,281,22,590,29.35,,0,0,0,76.8,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:20:00 EDT,43.01479,-77.18518,628,86.3,85.1,89.1,52.8,67.0,0.000,0.000,0.00,0.000,5.1,9.0,1.5,273,15,6.0,10.7,1.8,274,12,6.0,10.7,1.8,274,12,592,29.35,,0,0,0,77.0,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:25:00 EDT,43.01479,-77.18518,628,86.3,85.1,89.3,52.9,67.1,0.000,0.000,0.00,0.000,7.6,10.4,1.5,262,9,8.5,11.5,1.7,263,7,8.5,11.5,1.7,263,7,584,29.35,,0,0,0,77.0,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:30:00 EDT,43.01479,-77.18518,628,86.1,85.1,89.0,52.9,67.0,0.000,0.000,0.00,0.000,6.6,11.1,1.6,253,15,7.4,12.3,1.8,255,15,7.4,12.3,1.8,255,15,557,29.35,,0,0,0,77.1,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:35:00 EDT,43.01479,-77.18518,628,86.3,85.3,90.4,56.1,68.9,0.000,0.000,0.00,0.000,3.9,6.8,1.4,238,13,4.3,7.5,1.5,239,12,4.3,7.5,1.5,239,12,556,29.35,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:40:00 EDT,43.01479,-77.18518,628,86.6,85.4,90.4,54.7,68.4,0.000,0.000,0.00,0.000,5.2,9.9,2.0,268,13,6.0,11.3,2.2,269,13,6.0,11.3,2.2,269,13,549,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:45:00 EDT,43.01479,-77.18518,628,86.5,85.4,89.7,53.4,67.6,0.000,0.000,0.00,0.000,3.6,5.8,1.1,262,15,4.1,6.6,1.3,263,14,4.1,6.6,1.3,263,14,541,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:50:00 EDT,43.01479,-77.18518,628,86.7,85.6,90.1,53.5,67.8,0.000,0.000,0.00,0.000,5.5,10.2,2.2,268,17,6.3,12.3,2.5,269,13,6.3,12.3,2.5,269,13,528,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 16:55:00 EDT,43.01479,-77.18518,628,86.1,85.3,89.2,53.8,67.4,0.000,0.000,0.00,0.000,6.2,12.0,2.2,274,14,7.1,13.8,2.7,276,11,7.1,13.8,2.7,276,11,462,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:00:00 EDT,43.01479,-77.18518,628,86.3,85.3,90.2,55.9,68.7,0.000,0.000,0.00,0.000,4.8,9.0,1.9,266,16,5.6,10.7,2.2,267,13,5.6,10.7,2.2,267,13,498,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:05:00 EDT,43.01479,-77.18518,628,86.2,85.3,89.7,54.7,68.0,0.000,0.000,0.00,0.000,6.3,11.2,2.0,296,18,6.9,13.6,2.3,298,15,6.9,13.6,2.3,298,15,513,29.34,,0,0,0,77.2,71.4,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:10:00 EDT,43.01479,-77.18518,628,86.3,85.4,90.4,56.5,69.0,0.000,0.000,0.00,0.000,5.0,8.7,1.8,265,15,5.7,10.1,2.0,266,14,5.7,10.1,2.0,266,14,501,29.34,,0,0,0,77.2,71.5,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:15:00 EDT,43.01479,-77.18518,628,86.4,85.4,90.7,56.8,69.3,0.000,0.000,0.00,0.000,4.1,9.8,1.7,290,24,4.6,10.1,1.8,289,23,4.6,10.1,1.8,289,23,479,29.33,,0,0,0,77.2,71.5,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:20:00 EDT,43.01479,-77.18518,628,86.3,85.3,90.5,56.4,69.0,0.000,0.000,0.00,0.000,5.4,8.0,1.4,274,13,6.2,10.5,1.8,274,12,6.2,10.5,1.8,274,12,441,29.33,,0,0,0,77.2,71.5,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:25:00 EDT,43.01479,-77.18518,628,85.9,85.1,89.3,55.2,68.0,0.000,0.000,0.00,0.000,6.5,11.3,1.8,266,12,7.5,12.6,2.1,266,9,7.5,12.6,2.1,266,9,423,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:30:00 EDT,43.01479,-77.18518,628,85.7,85.0,89.3,55.9,68.2,0.000,0.000,0.00,0.000,6.4,10.7,1.8,268,12,7.2,12.2,2.1,269,10,7.2,12.2,2.1,269,10,394,29.33,,0,0,0,77.2,71.7,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:35:00 EDT,43.01479,-77.18518,628,85.7,85.0,89.5,56.8,68.6,0.000,0.000,0.00,0.000,7.0,10.6,1.4,279,22,7.8,11.5,1.7,279,21,7.8,11.5,1.7,279,21,408,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:40:00 EDT,43.01479,-77.18518,628,85.5,84.8,89.3,57.3,68.7,0.000,0.000,0.00,0.000,5.6,10.7,1.7,299,13,6.2,11.8,1.9,299,12,6.2,11.8,1.9,299,12,400,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:45:00 EDT,43.01479,-77.18518,628,85.3,84.7,89.1,57.9,68.8,0.000,0.000,0.00,0.000,6.2,11.4,2.2,308,18,6.8,13.8,2.4,309,19,6.8,13.8,2.4,309,19,370,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:50:00 EDT,43.01479,-77.18518,628,85.0,84.4,88.8,58.2,68.7,0.000,0.000,0.00,0.000,5.9,10.1,2.1,309,18,6.6,12.2,2.1,310,17,6.6,12.2,2.1,310,17,367,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 17:55:00 EDT,43.01479,-77.18518,628,84.9,84.3,88.5,58.2,68.6,0.000,0.000,0.00,0.000,5.6,9.1,2.0,296,18,6.4,12.0,2.1,297,16,6.4,12.0,2.1,297,16,336,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:00:00 EDT,43.01479,-77.18518,628,84.7,84.2,88.0,57.6,68.1,0.000,0.000,0.00,0.000,6.5,11.7,2.0,297,17,7.0,13.0,2.3,296,16,7.0,13.0,2.3,296,16,312,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:05:00 EDT,43.01479,-77.18518,628,84.5,84.0,87.7,57.8,68.0,0.000,0.000,0.00,0.000,5.7,10.4,2.0,283,19,6.6,11.8,2.2,283,18,6.6,11.8,2.2,283,18,277,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:10:00 EDT,43.01479,-77.18518,628,84.1,83.7,87.1,58.0,67.7,0.000,0.000,0.00,0.000,4.5,8.2,1.4,289,17,5.0,10.1,1.7,290,16,5.0,10.1,1.7,290,16,225,29.33,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:15:00 EDT,43.01479,-77.18518,628,83.8,83.5,87.0,59.1,68.0,0.000,0.000,0.00,0.000,5.1,8.4,1.5,277,16,5.9,10.8,1.8,276,14,5.9,10.8,1.8,276,14,239,29.32,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:20:00 EDT,43.01479,-77.18518,628,83.9,83.5,87.2,59.4,68.2,0.000,0.000,0.00,0.000,4.0,7.1,1.2,270,13,4.5,7.9,1.3,271,13,4.5,7.9,1.3,271,13,238,29.32,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:25:00 EDT,43.01479,-77.18518,628,83.7,83.4,87.3,61.0,68.9,0.000,0.000,0.00,0.000,2.8,5.0,1.1,277,20,3.4,6.9,1.3,276,17,3.4,6.9,1.3,276,17,193,29.32,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
CLIF,2020-07-18 18:30:00 EDT,43.01479,-77.18518,628,83.4,83.2,86.6,60.1,68.1,0.000,0.000,0.00,0.000,2.5,3.8,0.6,273,16,2.9,4.6,0.7,273,16,2.9,4.6,0.7,273,16,158,29.32,,0,0,0,77.2,71.8,70.0,0.18,0.23,0.27
