station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-08-30 15:10:00 EDT,41.52875,-73.94527,296,80.9,79.8,81.6,48.9,59.9,0.000,0.244,0.00,0.000,8.6,13.6,2.8,283,17,9.8,17.9,3.3,284,14,9.8,17.9,3.3,284,14,757,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:15:00 EDT,41.52875,-73.94527,296,81.3,80.0,82.3,51.5,61.7,0.000,0.244,0.00,0.000,5.9,12.2,2.5,288,21,6.7,14.1,2.9,288,20,6.7,14.1,2.9,288,20,746,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:20:00 EDT,41.52875,-73.94527,296,81.3,79.9,82.0,49.4,60.6,0.000,0.244,0.00,0.000,7.0,11.3,1.9,284,19,7.9,13.0,2.2,284,18,7.9,13.0,2.2,284,18,739,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:25:00 EDT,41.52875,-73.94527,296,81.5,80.0,82.3,50.3,61.3,0.000,0.244,0.00,0.000,4.1,8.0,1.8,291,21,4.9,9.9,2.0,291,21,4.9,9.9,2.0,291,21,605,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:30:00 EDT,41.52875,-73.94527,296,81.5,80.3,82.3,50.1,61.1,0.000,0.244,0.00,0.000,7.5,15.1,2.9,291,19,8.3,16.4,3.2,292,18,8.3,16.4,3.2,292,18,557,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:35:00 EDT,41.52875,-73.94527,296,81.3,80.1,82.1,50.5,61.1,0.000,0.244,0.00,0.000,7.5,13.7,2.6,280,19,8.5,16.0,3.2,280,16,8.5,16.0,3.2,280,16,635,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:40:00 EDT,41.52875,-73.94527,296,80.8,79.8,81.5,49.4,60.1,0.000,0.244,0.00,0.000,7.9,14.9,2.5,283,19,8.9,15.7,3.0,283,17,8.9,15.7,3.0,283,17,699,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:45:00 EDT,41.52875,-73.94527,296,80.9,79.9,81.5,49.1,60.0,0.000,0.244,0.00,0.000,7.6,13.7,2.5,307,20,8.1,14.1,2.4,310,18,8.1,14.1,2.4,310,18,426,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:50:00 EDT,41.52875,-73.94527,296,79.8,79.3,79.8,50.3,59.7,0.000,0.244,0.00,0.000,6.2,12.3,2.1,298,19,6.5,12.9,2.4,299,17,6.5,12.9,2.4,299,17,131,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 15:55:00 EDT,41.52875,-73.94527,296,78.3,78.2,78.3,52.5,59.5,0.000,0.244,0.00,0.000,7.2,12.2,1.9,290,19,7.9,13.2,2.1,290,19,7.9,13.2,2.1,290,19,259,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:00:00 EDT,41.52875,-73.94527,296,78.4,78.1,78.4,53.1,59.9,0.000,0.244,0.00,0.000,5.4,8.8,1.7,287,16,6.0,10.5,1.9,289,17,6.0,10.5,1.9,289,17,254,29.37,,0,0,0,70.7,67.2,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:05:00 EDT,41.52875,-73.94527,296,79.3,78.5,79.3,53.7,61.0,0.000,0.244,0.00,0.000,5.2,10.2,1.7,286,21,5.8,11.8,1.9,286,21,5.8,11.8,1.9,286,21,502,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:10:00 EDT,41.52875,-73.94527,296,80.1,79.1,81.1,51.9,60.8,0.000,0.244,0.00,0.000,7.1,14.2,2.6,283,19,8.1,14.9,2.9,282,16,8.1,14.9,2.9,282,16,615,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:15:00 EDT,41.52875,-73.94527,296,80.7,79.5,81.7,51.9,61.4,0.000,0.244,0.00,0.000,7.0,13.7,2.8,274,16,7.9,14.7,3.3,275,14,7.9,14.7,3.3,275,14,597,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:20:00 EDT,41.52875,-73.94527,296,80.3,79.4,81.1,50.2,60.1,0.000,0.244,0.00,0.000,8.5,14.4,2.9,280,17,9.5,16.5,3.3,280,16,9.5,16.5,3.3,280,16,577,29.36,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:25:00 EDT,41.52875,-73.94527,296,80.0,79.4,80.8,49.6,59.5,0.000,0.244,0.00,0.000,7.5,12.8,2.5,287,21,8.5,15.9,2.9,287,19,8.5,15.9,2.9,287,19,556,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:30:00 EDT,41.52875,-73.94527,296,80.0,79.3,80.8,50.0,59.7,0.000,0.244,0.00,0.000,7.1,12.4,2.3,296,16,7.8,12.6,2.3,298,14,7.8,12.6,2.3,298,14,539,29.37,,0,0,0,70.7,67.2,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:35:00 EDT,41.52875,-73.94527,296,80.2,79.4,81.1,52.0,60.9,0.000,0.244,0.00,0.000,3.9,9.5,1.8,301,27,4.6,12.8,2.0,301,27,4.6,12.8,2.0,301,27,506,29.37,,0,0,0,70.7,67.2,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:40:00 EDT,41.52875,-73.94527,296,80.1,79.4,81.1,52.1,61.0,0.000,0.244,0.00,0.000,5.2,12.8,2.4,280,23,6.0,18.5,2.9,281,20,6.0,18.5,2.9,281,20,401,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:45:00 EDT,41.52875,-73.94527,296,79.5,79.0,79.5,51.1,59.9,0.000,0.244,0.00,0.000,8.2,14.5,2.2,287,20,9.2,15.3,2.5,286,19,9.2,15.3,2.5,286,19,487,29.37,,0,0,0,70.7,67.2,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:50:00 EDT,41.52875,-73.94527,296,79.4,78.9,79.4,50.8,59.5,0.000,0.244,0.00,0.000,7.6,13.9,2.3,304,19,8.0,13.3,2.6,305,17,8.0,13.3,2.6,305,17,395,29.37,,0,0,0,70.7,67.1,66.7,0.29,0.23,0.20
BEAC,2023-08-30 16:55:00 EDT,41.52875,-73.94527,296,79.2,78.7,79.2,50.1,59.0,0.000,0.244,0.00,0.000,7.2,14.2,2.2,313,19,7.7,16.9,2.5,314,18,7.7,16.9,2.5,314,18,461,29.37,,0,0,0,70.7,67.2,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:00:00 EDT,41.52875,-73.94527,296,79.0,78.6,79.0,51.1,59.4,0.000,0.244,0.00,0.000,7.3,15.4,2.9,312,21,7.9,14.8,2.9,313,23,7.9,14.8,2.9,313,23,421,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:05:00 EDT,41.52875,-73.94527,296,79.3,78.7,79.3,51.3,59.7,0.000,0.244,0.00,0.000,6.0,11.5,2.3,305,17,6.5,12.9,2.4,306,14,6.5,12.9,2.4,306,14,417,29.37,,0,0,0,70.7,67.4,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:10:00 EDT,41.52875,-73.94527,296,79.3,78.8,79.3,49.9,59.0,0.000,0.244,0.00,0.000,6.2,11.9,1.8,297,17,6.8,12.8,1.9,299,16,6.8,12.8,1.9,299,16,415,29.37,,0,0,0,70.7,67.4,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:15:00 EDT,41.52875,-73.94527,296,79.3,78.8,79.3,50.5,59.3,0.000,0.244,0.00,0.000,5.6,10.4,1.8,289,22,6.2,10.6,2.0,290,20,6.2,10.6,2.0,290,20,404,29.37,,0,0,0,70.7,67.4,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:20:00 EDT,41.52875,-73.94527,296,79.5,78.8,79.5,50.7,59.6,0.000,0.244,0.00,0.000,5.6,12.1,2.5,284,20,6.4,14.4,2.8,283,18,6.4,14.4,2.8,283,18,388,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:25:00 EDT,41.52875,-73.94527,296,79.0,78.6,79.0,50.4,59.0,0.000,0.244,0.00,0.000,6.6,14.0,2.3,288,21,7.4,14.2,2.6,288,21,7.4,14.2,2.6,288,21,370,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:30:00 EDT,41.52875,-73.94527,296,78.9,78.5,78.9,49.6,58.4,0.000,0.244,0.00,0.000,7.1,16.1,2.8,278,17,8.1,19.8,3.3,279,15,8.1,19.8,3.3,279,15,354,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:35:00 EDT,41.52875,-73.94527,296,78.6,78.3,78.6,50.1,58.5,0.000,0.244,0.00,0.000,6.9,13.4,2.5,298,18,7.5,14.6,2.7,298,17,7.5,14.6,2.7,298,17,344,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:40:00 EDT,41.52875,-73.94527,296,78.6,78.3,78.6,50.2,58.5,0.000,0.244,0.00,0.000,7.0,11.2,2.3,296,18,7.7,13.5,2.6,298,17,7.7,13.5,2.6,298,17,328,29.37,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:45:00 EDT,41.52875,-73.94527,296,78.5,78.2,78.5,50.5,58.6,0.000,0.244,0.00,0.000,5.5,9.9,1.5,284,17,6.1,10.5,1.8,286,15,6.1,10.5,1.8,286,15,328,29.38,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:50:00 EDT,41.52875,-73.94527,296,78.6,78.2,78.6,50.9,59.0,0.000,0.244,0.00,0.000,6.6,14.3,3.0,275,21,7.5,17.8,3.4,277,18,7.5,17.8,3.4,277,18,307,29.38,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 17:55:00 EDT,41.52875,-73.94527,296,77.9,77.8,77.9,51.3,58.5,0.000,0.244,0.00,0.000,6.8,10.8,1.6,288,17,7.7,16.5,2.2,290,15,7.7,16.5,2.2,290,15,206,29.38,,0,0,0,70.7,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:00:00 EDT,41.52875,-73.94527,296,77.5,77.5,77.5,50.0,57.5,0.000,0.244,0.00,0.000,9.0,14.0,2.3,301,17,9.5,17.0,2.7,302,16,9.5,17.0,2.7,302,16,267,29.38,,0,0,0,70.6,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:05:00 EDT,41.52875,-73.94527,296,77.4,77.4,77.4,49.8,57.2,0.000,0.244,0.00,0.000,6.0,10.1,1.9,297,19,6.4,11.2,2.2,298,19,6.4,11.2,2.2,298,19,209,29.38,,0,0,0,70.5,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:10:00 EDT,41.52875,-73.94527,296,77.5,77.4,77.5,49.9,57.4,0.000,0.244,0.00,0.000,5.4,10.6,2.1,291,18,6.2,12.1,2.4,291,15,6.2,12.1,2.4,291,15,250,29.38,,0,0,0,70.6,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:15:00 EDT,41.52875,-73.94527,296,77.3,77.2,77.3,48.9,56.6,0.000,0.244,0.00,0.000,7.2,13.5,2.3,289,16,7.9,15.5,2.6,290,15,7.9,15.5,2.6,290,15,143,29.38,,0,0,0,70.5,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:20:00 EDT,41.52875,-73.94527,296,76.6,76.8,76.6,50.5,56.8,0.000,0.244,0.00,0.000,5.0,10.6,1.9,287,18,5.6,11.1,2.3,288,17,5.6,11.1,2.3,288,17,115,29.39,,0,0,0,70.5,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:25:00 EDT,41.52875,-73.94527,296,76.5,76.6,76.5,51.4,57.3,0.000,0.244,0.00,0.000,4.0,9.6,1.8,285,15,4.5,11.6,2.1,286,15,4.5,11.6,2.1,286,15,171,29.38,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:30:00 EDT,41.52875,-73.94527,296,76.3,76.4,76.3,52.2,57.5,0.000,0.244,0.00,0.000,3.9,8.0,1.5,292,17,4.3,9.5,1.7,295,16,4.3,9.5,1.7,295,16,122,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:35:00 EDT,41.52875,-73.94527,296,76.1,76.3,76.1,52.0,57.3,0.000,0.244,0.00,0.000,5.4,11.5,2.4,294,19,5.8,11.4,2.4,295,17,5.8,11.4,2.4,295,17,86,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:40:00 EDT,41.52875,-73.94527,296,75.8,76.1,75.8,52.2,57.1,0.000,0.244,0.00,0.000,4.8,9.9,1.6,292,17,5.2,10.1,1.6,295,17,5.2,10.1,1.6,295,17,106,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:45:00 EDT,41.52875,-73.94527,296,75.3,75.7,75.3,54.2,57.6,0.000,0.244,0.00,0.000,4.9,8.5,1.3,294,21,5.3,10.0,1.5,296,20,5.3,10.0,1.5,296,20,76,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:50:00 EDT,41.52875,-73.94527,296,75.2,75.5,75.2,54.6,57.7,0.000,0.244,0.00,0.000,4.7,8.0,1.6,298,18,5.2,8.8,1.6,300,17,5.2,8.8,1.6,300,17,69,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 18:55:00 EDT,41.52875,-73.94527,296,75.1,75.3,75.1,54.6,57.6,0.000,0.244,0.00,0.000,4.9,8.5,1.4,288,17,5.4,10.6,1.7,290,17,5.4,10.6,1.7,290,17,57,29.39,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:00:00 EDT,41.52875,-73.94527,296,74.6,75.0,74.6,55.6,57.7,0.000,0.244,0.00,0.000,3.6,6.5,1.1,299,18,3.9,8.6,1.2,301,17,3.9,8.6,1.2,301,17,56,29.40,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:05:00 EDT,41.52875,-73.94527,296,74.5,74.9,74.5,55.1,57.3,0.000,0.244,0.00,0.000,8.0,15.5,3.0,300,17,8.6,17.6,3.0,302,17,8.6,17.6,3.0,302,17,37,29.40,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:10:00 EDT,41.52875,-73.94527,296,74.1,74.4,74.1,55.4,57.1,0.000,0.244,0.00,0.000,4.3,7.8,1.3,307,19,4.9,10.2,1.5,308,17,4.9,10.2,1.5,308,17,39,29.40,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:15:00 EDT,41.52875,-73.94527,296,74.0,74.4,74.0,55.4,57.1,0.000,0.244,0.00,0.000,6.8,11.8,2.0,303,16,7.3,14.6,2.1,304,15,7.3,14.6,2.1,304,15,39,29.40,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:20:00 EDT,41.52875,-73.94527,296,74.0,74.2,74.0,55.5,57.0,0.000,0.244,0.00,0.000,6.0,8.8,1.2,297,19,6.6,10.5,1.6,298,18,6.6,10.5,1.6,298,18,26,29.40,,0,0,0,70.3,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:25:00 EDT,41.52875,-73.94527,296,73.6,73.8,73.6,56.2,57.0,0.000,0.244,0.00,0.000,4.8,9.8,2.0,308,18,5.2,10.1,2.0,311,18,5.2,10.1,2.0,311,18,18,29.41,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:30:00 EDT,41.52875,-73.94527,296,73.3,73.6,73.3,56.7,57.0,0.000,0.244,0.00,0.000,5.7,9.8,1.6,308,17,5.9,10.5,1.7,308,16,5.9,10.5,1.7,308,16,10,29.41,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:35:00 EDT,41.52875,-73.94527,296,73.1,73.3,73.1,57.2,57.1,0.000,0.244,0.00,0.000,3.9,7.7,1.1,306,17,4.0,8.0,1.3,308,17,4.0,8.0,1.3,308,17,7,29.41,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:40:00 EDT,41.52875,-73.94527,296,72.8,73.1,72.8,57.9,57.1,0.000,0.244,0.00,0.000,4.4,8.5,1.5,304,17,4.8,8.7,1.6,307,16,4.8,8.7,1.6,307,16,5,29.42,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:45:00 EDT,41.52875,-73.94527,296,72.2,72.9,72.2,59.1,57.1,0.000,0.244,0.00,0.000,3.9,5.8,0.9,302,16,4.2,6.4,1.0,304,14,4.2,6.4,1.0,304,14,3,29.42,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:50:00 EDT,41.52875,-73.94527,296,71.7,72.6,71.7,60.5,57.3,0.000,0.244,0.00,0.000,3.3,5.3,0.8,293,17,3.5,5.7,1.0,294,16,3.5,5.7,1.0,294,16,2,29.42,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 19:55:00 EDT,41.52875,-73.94527,296,71.5,72.3,71.5,61.6,57.6,0.000,0.244,0.00,0.000,3.4,6.0,1.1,289,15,3.8,6.6,1.2,291,14,3.8,6.6,1.2,291,14,0,29.42,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:00:00 EDT,41.52875,-73.94527,296,71.3,72.1,71.3,62.2,57.7,0.000,0.244,0.00,0.000,3.8,7.8,1.3,291,16,4.1,8.9,1.5,294,15,4.1,8.9,1.5,294,15,0,29.43,,0,0,0,70.0,67.5,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:05:00 EDT,41.52875,-73.94527,296,71.3,71.9,71.3,61.9,57.6,0.000,0.244,0.00,0.000,3.9,7.5,1.3,293,19,4.3,7.6,1.3,294,18,4.3,7.6,1.3,294,18,0,29.43,,0,0,0,70.0,67.6,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:10:00 EDT,41.52875,-73.94527,296,70.9,71.7,70.9,62.5,57.5,0.000,0.244,0.00,0.000,3.8,8.0,1.4,284,16,4.3,8.9,1.6,285,14,4.3,8.9,1.6,285,14,0,29.43,,0,0,0,70.0,67.7,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:15:00 EDT,41.52875,-73.94527,296,70.7,71.5,70.7,62.2,57.1,0.000,0.244,0.00,0.000,3.6,7.5,1.5,287,22,4.0,8.1,1.7,288,20,4.0,8.1,1.7,288,20,0,29.44,,0,0,0,70.0,67.6,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:20:00 EDT,41.52875,-73.94527,296,70.8,71.3,70.8,61.9,57.1,0.000,0.244,0.00,0.000,4.4,9.4,1.5,283,17,5.0,9.1,1.6,285,18,5.0,9.1,1.6,285,18,0,29.44,,0,0,0,70.0,67.6,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:25:00 EDT,41.52875,-73.94527,296,70.6,71.2,70.6,61.6,56.8,0.000,0.244,0.00,0.000,4.8,9.4,1.5,294,17,5.3,9.5,1.6,295,17,5.3,9.5,1.6,295,17,0,29.44,,0,0,0,69.8,67.6,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:30:00 EDT,41.52875,-73.94527,296,70.5,71.0,70.5,61.6,56.6,0.000,0.244,0.00,0.000,4.8,8.8,1.2,292,18,5.2,9.5,1.5,292,18,5.2,9.5,1.5,292,18,0,29.44,,0,0,0,69.8,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:35:00 EDT,41.52875,-73.94527,296,70.5,70.9,70.5,61.4,56.5,0.000,0.244,0.00,0.000,5.2,9.1,1.6,294,16,5.5,9.9,1.7,295,14,5.5,9.9,1.7,295,14,0,29.44,,0,0,0,69.7,67.7,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:40:00 EDT,41.52875,-73.94527,296,70.2,70.7,70.2,61.5,56.3,0.000,0.244,0.00,0.000,4.4,8.0,1.5,298,15,4.8,9.0,1.6,298,15,4.8,9.0,1.6,298,15,0,29.44,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:45:00 EDT,41.52875,-73.94527,296,69.9,70.6,69.9,62.0,56.2,0.000,0.244,0.00,0.000,3.6,6.8,1.2,294,21,4.0,7.7,1.5,297,21,4.0,7.7,1.5,297,21,0,29.45,,0,0,0,69.6,67.7,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:50:00 EDT,41.52875,-73.94527,296,69.9,70.5,69.9,61.7,56.1,0.000,0.244,0.00,0.000,3.3,6.6,1.0,295,24,3.5,6.9,1.1,296,25,3.5,6.9,1.1,296,25,0,29.45,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 20:55:00 EDT,41.52875,-73.94527,296,69.7,70.4,69.7,62.4,56.3,0.000,0.244,0.00,0.000,2.6,5.3,0.9,289,25,2.9,6.1,1.1,289,24,2.9,6.1,1.1,289,24,0,29.45,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:00:00 EDT,41.52875,-73.94527,296,69.2,70.0,69.2,63.3,56.2,0.000,0.244,0.00,0.000,3.2,6.3,1.4,297,19,3.4,7.1,1.5,299,19,3.4,7.1,1.5,299,19,0,29.45,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:05:00 EDT,41.52875,-73.94527,296,68.9,69.7,68.9,64.5,56.5,0.000,0.244,0.00,0.000,2.7,6.2,1.5,287,24,3.2,6.4,1.5,289,24,3.2,6.4,1.5,289,24,0,29.46,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:10:00 EDT,41.52875,-73.94527,296,69.1,69.6,69.1,64.3,56.5,0.000,0.244,0.00,0.000,3.6,6.9,1.0,293,15,3.9,6.6,1.1,293,15,3.9,6.6,1.1,293,15,0,29.46,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:15:00 EDT,41.52875,-73.94527,296,69.1,69.5,69.1,63.9,56.4,0.000,0.244,0.00,0.000,5.1,9.7,1.7,301,15,5.4,10.1,1.7,302,14,5.4,10.1,1.7,302,14,0,29.46,,0,0,0,69.6,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:20:00 EDT,41.52875,-73.94527,296,68.7,69.2,68.7,64.7,56.3,0.000,0.244,0.00,0.000,5.2,7.9,1.3,301,17,5.5,10.1,1.6,302,17,5.5,10.1,1.6,302,17,0,29.46,,0,0,0,69.5,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:25:00 EDT,41.52875,-73.94527,296,68.9,69.1,68.9,64.4,56.4,0.000,0.244,0.00,0.000,5.5,9.2,1.6,315,14,5.7,11.9,1.8,318,15,5.7,11.9,1.8,318,15,0,29.46,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:30:00 EDT,41.52875,-73.94527,296,68.4,68.7,68.4,65.5,56.3,0.000,0.244,0.00,0.000,5.0,8.1,1.3,312,16,5.1,8.8,1.4,314,14,5.1,8.8,1.4,314,14,0,29.46,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:35:00 EDT,41.52875,-73.94527,296,68.4,68.5,68.4,66.0,56.6,0.000,0.244,0.00,0.000,4.3,6.3,0.8,306,14,4.5,7.0,1.0,310,14,4.5,7.0,1.0,310,14,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:40:00 EDT,41.52875,-73.94527,296,67.8,68.3,67.8,66.6,56.3,0.000,0.244,0.00,0.000,3.3,7.7,1.9,311,24,3.9,7.6,1.9,314,26,3.9,7.6,1.9,314,26,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:45:00 EDT,41.52875,-73.94527,296,68.0,68.2,68.0,66.8,56.6,0.000,0.244,0.00,0.000,4.9,8.5,1.3,313,17,5.3,9.0,1.4,314,17,5.3,9.0,1.4,314,17,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:50:00 EDT,41.52875,-73.94527,296,67.9,68.1,67.9,66.8,56.5,0.000,0.244,0.00,0.000,4.5,7.7,1.2,328,21,5.1,8.9,1.4,332,23,5.1,8.9,1.4,332,23,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 21:55:00 EDT,41.52875,-73.94527,296,67.6,67.9,67.6,67.2,56.3,0.000,0.244,0.00,0.000,4.3,10.2,2.1,337,21,5.0,10.5,2.0,339,19,5.0,10.5,2.0,339,19,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 22:00:00 EDT,41.52875,-73.94527,296,67.6,67.8,67.6,67.6,56.5,0.000,0.244,0.00,0.000,4.3,8.5,1.4,334,17,4.9,8.2,1.4,337,17,4.9,8.2,1.4,337,17,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 22:05:00 EDT,41.52875,-73.94527,296,67.7,67.9,67.7,67.3,56.5,0.000,0.244,0.00,0.000,4.8,7.3,1.0,324,16,5.0,8.4,1.2,328,15,5.0,8.4,1.2,328,15,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 22:10:00 EDT,41.52875,-73.94527,296,67.6,67.7,67.6,67.4,56.4,0.000,0.244,0.00,0.000,5.0,7.2,1.0,319,17,5.1,8.1,1.1,321,14,5.1,8.1,1.1,321,14,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
BEAC,2023-08-30 22:15:00 EDT,41.52875,-73.94527,296,67.4,67.5,67.4,67.9,56.4,0.000,0.244,0.00,0.000,3.9,7.8,1.4,321,16,4.2,8.2,1.4,325,16,4.2,8.2,1.4,325,16,0,29.47,,0,0,0,69.3,67.8,66.7,0.29,0.23,0.20
