station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-05-04 20:25:00 EDT,41.52875,-73.94527,296,61.3,62.1,61.3,84.4,56.6,0.000,0.280,0.00,0.000,1.6,2.5,0.4,94,13,1.8,3.1,0.5,92,14,1.8,3.1,0.5,92,14,0,29.51,,0,0,0,59.7,53.8,52.8,0.37,0.27,0.26
BEAC,2019-05-04 20:30:00 EDT,41.52875,-73.94527,296,61.4,62.2,61.4,84.2,56.6,0.000,0.280,0.00,0.000,2.1,3.6,0.9,57,16,2.3,4.5,0.9,56,14,2.3,4.5,0.9,56,14,0,29.51,,0,0,0,59.7,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 20:35:00 EDT,41.52875,-73.94527,296,61.3,62.1,61.3,83.9,56.3,0.000,0.280,0.00,0.000,2.7,4.1,0.5,38,10,2.8,4.6,0.6,39,8,2.8,4.6,0.6,39,8,0,29.51,,0,0,0,59.7,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 20:40:00 EDT,41.52875,-73.94527,296,60.7,61.4,60.7,85.2,56.3,0.000,0.280,0.00,0.000,2.2,3.0,0.3,34,7,2.3,3.2,0.4,37,6,2.3,3.2,0.4,37,6,0,29.51,,0,0,0,59.6,53.8,52.8,0.37,0.27,0.26
BEAC,2019-05-04 20:45:00 EDT,41.52875,-73.94527,296,60.5,61.1,60.5,86.3,56.4,0.000,0.280,0.00,0.000,1.8,2.7,0.4,61,19,1.9,2.6,0.3,61,19,1.9,2.6,0.3,61,19,0,29.51,,0,0,0,59.4,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 20:50:00 EDT,41.52875,-73.94527,296,60.3,61.2,60.3,86.5,56.3,0.000,0.280,0.00,0.000,2.0,2.7,0.3,66,14,2.1,3.6,0.4,64,15,2.1,3.6,0.4,64,15,0,29.51,,0,0,0,59.4,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 20:55:00 EDT,41.52875,-73.94527,296,60.8,61.6,60.8,86.7,56.8,0.000,0.280,0.00,0.000,1.2,2.0,0.3,46,9,1.3,2.1,0.3,44,10,1.3,2.1,0.3,44,10,0,29.51,,0,0,0,59.4,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:00:00 EDT,41.52875,-73.94527,296,61.1,61.7,61.1,85.8,56.8,0.000,0.280,0.00,0.000,1.9,2.4,0.3,53,8,1.9,2.6,0.3,51,8,1.9,2.6,0.3,51,8,0,29.51,,0,0,0,59.1,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:05:00 EDT,41.52875,-73.94527,296,61.1,61.7,61.1,85.1,56.6,0.000,0.280,0.00,0.000,2.2,3.5,0.5,45,9,2.3,3.8,0.6,45,7,2.3,3.8,0.6,45,7,0,29.51,,0,0,0,59.0,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:10:00 EDT,41.52875,-73.94527,296,61.1,61.6,61.1,84.8,56.5,0.000,0.280,0.00,0.000,2.3,3.5,0.5,51,9,2.4,3.6,0.5,50,7,2.4,3.6,0.5,50,7,0,29.51,,0,0,0,59.0,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:15:00 EDT,41.52875,-73.94527,296,60.9,61.4,60.9,85.0,56.3,0.000,0.280,0.00,0.000,1.8,2.6,0.4,44,12,1.9,3.0,0.4,43,10,1.9,3.0,0.4,43,10,0,29.51,,0,0,0,59.0,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:20:00 EDT,41.52875,-73.94527,296,60.9,61.4,60.9,85.3,56.4,0.000,0.280,0.00,0.000,1.4,2.3,0.5,55,10,1.5,2.5,0.4,53,10,1.5,2.5,0.4,53,10,0,29.51,,0,0,0,59.0,53.8,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:25:00 EDT,41.52875,-73.94527,296,60.6,61.2,60.6,85.4,56.2,0.000,0.280,0.00,0.000,1.3,2.7,0.5,62,10,1.5,2.7,0.4,59,11,1.5,2.7,0.4,59,11,0,29.51,,0,0,0,58.9,53.9,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:30:00 EDT,41.52875,-73.94527,296,60.6,61.3,60.6,85.7,56.3,0.000,0.280,0.00,0.000,1.8,3.1,0.6,46,18,2.0,3.3,0.6,45,17,2.0,3.3,0.6,45,17,0,29.51,,0,0,0,58.8,53.9,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:35:00 EDT,41.52875,-73.94527,296,60.8,61.3,60.8,85.5,56.4,0.000,0.280,0.00,0.000,1.8,3.0,0.4,81,22,2.0,3.2,0.5,79,23,2.0,3.2,0.5,79,23,0,29.52,,0,0,0,58.8,54.0,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:40:00 EDT,41.52875,-73.94527,296,60.6,61.3,60.6,85.3,56.2,0.000,0.280,0.00,0.000,1.0,1.8,0.4,105,20,1.2,2.4,0.6,102,19,1.2,2.4,0.6,102,19,0,29.52,,0,0,0,58.8,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:45:00 EDT,41.52875,-73.94527,296,60.6,61.3,60.6,85.7,56.3,0.000,0.280,0.00,0.000,0.9,1.8,0.4,98,17,1.1,2.4,0.5,99,19,1.1,2.4,0.5,99,19,0,29.53,,0,0,0,58.8,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:50:00 EDT,41.52875,-73.94527,296,60.7,61.3,60.7,85.8,56.4,0.000,0.280,0.00,0.000,1.7,2.6,0.4,96,10,1.9,3.2,0.4,95,12,1.9,3.2,0.4,95,12,0,29.53,,0,0,0,58.8,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 21:55:00 EDT,41.52875,-73.94527,296,60.4,61.1,60.4,86.2,56.3,0.000,0.280,0.00,0.000,1.7,3.4,0.5,89,12,2.0,4.2,0.6,87,14,2.0,4.2,0.6,87,14,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:00:00 EDT,41.52875,-73.94527,296,60.6,61.4,60.6,86.4,56.5,0.000,0.280,0.00,0.000,2.2,3.4,0.6,65,9,2.4,4.4,0.6,62,9,2.4,4.4,0.6,62,9,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:05:00 EDT,41.52875,-73.94527,296,60.8,61.4,60.8,86.0,56.6,0.000,0.280,0.00,0.000,2.4,3.4,0.4,50,10,2.6,4.1,0.4,48,8,2.6,4.1,0.4,48,8,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:10:00 EDT,41.52875,-73.94527,296,61.0,61.4,61.0,85.2,56.5,0.000,0.280,0.00,0.000,2.8,3.8,0.4,34,15,3.0,4.2,0.5,33,14,3.0,4.2,0.5,33,14,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:15:00 EDT,41.52875,-73.94527,296,61.0,61.3,61.0,84.7,56.4,0.000,0.280,0.00,0.000,3.2,5.1,0.7,14,15,3.6,6.2,0.9,14,10,3.6,6.2,0.9,14,10,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:20:00 EDT,41.52875,-73.94527,296,61.1,61.3,61.1,84.2,56.3,0.000,0.280,0.00,0.000,2.5,5.9,1.4,9,17,3.1,6.9,1.4,8,15,3.1,6.9,1.4,8,15,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:25:00 EDT,41.52875,-73.94527,296,60.9,61.2,60.9,84.5,56.2,0.000,0.280,0.00,0.000,1.7,3.6,0.8,42,40,2.0,3.9,0.8,45,41,2.0,3.9,0.8,45,41,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:30:00 EDT,41.52875,-73.94527,296,60.2,60.8,60.2,85.6,55.9,0.000,0.280,0.00,0.000,2.1,3.1,0.6,127,13,2.2,3.3,0.6,126,11,2.2,3.3,0.6,126,11,0,29.53,,0,0,0,58.5,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:35:00 EDT,41.52875,-73.94527,296,60.2,60.8,60.2,86.3,56.1,0.000,0.280,0.00,0.000,1.0,2.5,0.7,106,21,1.2,2.7,0.6,100,23,1.2,2.7,0.6,100,23,0,29.53,,0,0,0,58.4,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:40:00 EDT,41.52875,-73.94527,296,60.7,61.1,60.7,85.9,56.5,0.000,0.280,0.00,0.000,1.0,2.2,0.5,86,17,1.3,2.8,0.6,85,19,1.3,2.8,0.6,85,19,0,29.53,,0,0,0,58.4,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:45:00 EDT,41.52875,-73.94527,296,60.6,61.1,60.6,85.6,56.3,0.000,0.280,0.00,0.000,1.1,1.6,0.4,112,13,1.4,2.0,0.3,109,15,1.4,2.0,0.3,109,15,0,29.53,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:50:00 EDT,41.52875,-73.94527,296,60.5,61.0,60.5,86.0,56.3,0.000,0.280,0.00,0.000,0.8,1.8,0.6,52,28,1.1,2.3,0.7,47,28,1.1,2.3,0.7,47,28,0,29.53,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 22:55:00 EDT,41.52875,-73.94527,296,60.9,61.1,60.9,85.6,56.6,0.000,0.280,0.00,0.000,0.8,1.2,0.2,7,12,1.2,1.7,0.2,3,14,1.2,1.7,0.2,3,14,0,29.53,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:00:00 EDT,41.52875,-73.94527,296,61.0,61.1,61.0,85.1,56.5,0.000,0.280,0.00,0.000,1.0,1.2,0.1,0,12,1.3,1.7,0.3,360,14,1.3,1.7,0.3,360,14,0,29.53,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:05:00 EDT,41.52875,-73.94527,296,60.9,61.1,60.9,84.8,56.3,0.000,0.280,0.00,0.000,1.4,2.5,0.5,357,11,1.8,3.4,0.6,357,9,1.8,3.4,0.6,357,9,0,29.52,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:10:00 EDT,41.52875,-73.94527,296,60.7,61.0,60.7,84.8,56.1,0.000,0.280,0.00,0.000,2.1,2.8,0.3,358,7,2.8,3.6,0.4,1,7,2.8,3.6,0.4,1,7,0,29.52,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:15:00 EDT,41.52875,-73.94527,296,60.7,60.9,60.7,85.0,56.1,0.000,0.280,0.00,0.000,1.5,2.3,0.4,349,10,2.0,3.3,0.6,350,11,2.0,3.3,0.6,350,11,0,29.52,,0,0,0,58.3,54.1,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:20:00 EDT,41.52875,-73.94527,296,60.5,60.7,60.5,85.3,56.1,0.000,0.280,0.00,0.000,1.7,2.2,0.2,339,10,2.1,3.1,0.4,341,11,2.1,3.1,0.4,341,11,0,29.52,,0,0,0,58.3,54.2,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:25:00 EDT,41.52875,-73.94527,296,60.4,60.6,60.4,86.1,56.2,0.000,0.280,0.00,0.000,3.2,4.7,0.8,333,7,3.4,5.0,0.8,335,8,3.4,5.0,0.8,335,8,0,29.53,,0,0,0,58.3,54.2,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:30:00 EDT,41.52875,-73.94527,296,60.1,60.4,60.1,86.5,56.1,0.000,0.280,0.00,0.000,3.5,4.9,0.7,334,10,3.7,5.4,0.9,338,10,3.7,5.4,0.9,338,10,0,29.52,,0,0,0,57.9,54.2,52.9,0.37,0.27,0.26
BEAC,2019-05-04 23:35:00 EDT,41.52875,-73.94527,296,60.1,60.3,60.1,86.8,56.1,0.000,0.280,0.00,0.000,2.7,4.6,1.0,356,20,3.3,5.3,1.2,359,19,3.3,5.3,1.2,359,19,0,29.52,,0,0,0,57.9,54.2,53.0,0.37,0.27,0.26
BEAC,2019-05-04 23:40:00 EDT,41.52875,-73.94527,296,59.9,60.2,59.9,87.2,56.1,0.000,0.280,0.00,0.000,1.1,3.0,0.6,54,35,1.6,3.3,0.7,54,34,1.6,3.3,0.7,54,34,0,29.52,,0,0,0,57.9,54.2,53.0,0.37,0.27,0.26
BEAC,2019-05-04 23:45:00 EDT,41.52875,-73.94527,296,59.6,59.9,59.6,88.2,56.1,0.000,0.280,0.00,0.000,0.7,1.9,0.5,105,20,1.0,2.1,0.6,109,21,1.0,2.1,0.6,109,21,0,29.52,,0,0,0,57.9,54.2,53.1,0.37,0.27,0.26
BEAC,2019-05-04 23:50:00 EDT,41.52875,-73.94527,296,59.3,59.8,59.3,88.7,56.0,0.000,0.280,0.00,0.000,0.6,1.5,0.5,93,19,0.9,2.5,0.6,95,24,0.9,2.5,0.6,95,24,0,29.53,,0,0,0,57.9,54.3,53.1,0.37,0.27,0.26
BEAC,2019-05-04 23:55:00 EDT,41.52875,-73.94527,296,59.5,59.8,59.5,88.8,56.2,0.000,0.280,0.00,0.000,0.2,1.2,0.3,60,14,0.4,1.6,0.5,80,18,0.4,1.6,0.5,80,18,0,29.53,,0,0,0,57.9,54.3,53.1,0.37,0.27,0.26
BELD,2019-05-04 00:00:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.002,0.737,0.00,0.007,0.9,1.5,0.4,28,19,1.5,2.5,0.4,28,19,1.5,2.5,0.4,28,19,0,28.33,,0,0,0,54.1,51.7,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:05:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.000,0.000,0.00,0.007,0.2,0.9,0.3,71,6,1.4,2.1,0.3,74,14,1.4,2.1,0.3,74,14,0,28.33,,0,0,0,54.1,51.7,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:10:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.000,0.000,0.00,0.007,1.6,2.7,0.7,63,7,2.2,3.5,0.5,63,10,2.2,3.5,0.5,63,10,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:15:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.003,0.003,0.00,0.011,1.3,2.6,0.8,62,10,1.8,3.4,0.7,55,19,1.8,3.4,0.7,55,19,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:20:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.000,0.003,0.00,0.011,0.3,0.8,0.3,47,8,1.1,1.6,0.3,53,28,1.1,1.6,0.3,53,28,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:25:00 EDT,42.22322,-75.66852,1543,55.1,55.0,55.1,99.2,54.9,0.001,0.004,0.00,0.011,0.0,0.0,0.0,0,0,0.8,1.3,0.3,96,20,0.8,1.3,0.3,96,20,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:30:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.2,54.8,0.000,0.004,0.00,0.011,0.1,0.8,0.3,148,3,0.9,1.6,0.4,125,36,0.9,1.6,0.4,125,36,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:35:00 EDT,42.22322,-75.66852,1543,54.9,54.9,54.9,99.2,54.7,0.005,0.009,0.00,0.017,0.2,1.0,0.4,102,0,1.2,1.8,0.3,103,11,1.2,1.8,0.3,103,11,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:40:00 EDT,42.22322,-75.66852,1543,54.9,54.9,54.9,99.2,54.7,0.004,0.013,0.00,0.020,0.2,1.2,0.4,267,1,0.6,1.9,0.7,265,5,0.6,1.9,0.7,265,5,0,28.33,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:45:00 EDT,42.22322,-75.66852,1543,54.9,54.9,54.9,99.2,54.7,0.001,0.013,0.00,0.021,0.1,0.8,0.2,257,0,0.5,1.6,0.5,263,9,0.5,1.6,0.5,263,9,0,28.33,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:50:00 EDT,42.22322,-75.66852,1543,55.0,55.0,55.0,99.3,54.8,0.000,0.013,0.00,0.017,0.0,0.0,0.0,0,0,0.3,1.4,0.4,172,34,0.3,1.4,0.4,172,34,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 00:55:00 EDT,42.22322,-75.66852,1543,54.9,55.0,54.9,99.2,54.7,0.004,0.018,0.00,0.019,0.0,0.0,0.0,0,0,0.1,1.1,0.3,340,6,0.1,1.1,0.3,340,6,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:00:00 EDT,42.22322,-75.66852,1543,55.0,54.9,55.0,99.3,54.8,0.002,0.020,0.00,0.020,0.2,1.6,0.5,252,5,1.1,2.0,0.4,295,29,1.1,2.0,0.4,295,29,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:05:00 EDT,42.22322,-75.66852,1543,54.8,54.9,54.8,99.2,54.6,0.001,0.021,0.00,0.021,2.5,3.4,0.5,214,9,2.6,3.5,0.5,217,8,2.6,3.5,0.5,217,8,0,28.32,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:10:00 EDT,42.22322,-75.66852,1543,54.9,54.9,54.9,99.3,54.7,0.004,0.025,0.00,0.025,0.9,2.7,0.8,222,12,1.3,2.8,0.7,240,39,1.3,2.8,0.7,240,39,0,28.31,,0,0,0,54.1,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:15:00 EDT,42.22322,-75.66852,1543,54.9,54.9,54.9,99.3,54.7,0.005,0.030,0.00,0.027,0.8,2.2,0.9,141,8,1.4,2.8,0.9,147,29,1.4,2.8,0.9,147,29,0,28.31,,0,0,0,53.9,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:20:00 EDT,42.22322,-75.66852,1543,54.8,54.8,54.8,99.3,54.6,0.005,0.035,0.00,0.032,1.6,2.8,1.0,148,14,1.9,3.4,1.1,149,16,1.9,3.4,1.1,149,16,0,28.31,,0,0,0,53.9,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:25:00 EDT,42.22322,-75.66852,1543,54.9,54.8,54.9,99.3,54.7,0.003,0.038,0.00,0.034,0.1,0.9,0.2,16,3,1.0,2.1,0.5,21,16,1.0,2.1,0.5,21,16,0,28.31,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:30:00 EDT,42.22322,-75.66852,1543,54.8,54.8,54.8,99.3,54.6,0.002,0.040,0.00,0.036,0.0,0.0,0.0,0,0,1.2,1.7,0.3,356,20,1.2,1.7,0.3,356,20,0,28.31,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:35:00 EDT,42.22322,-75.66852,1543,54.8,54.8,54.8,99.3,54.6,0.000,0.040,0.00,0.031,0.0,0.0,0.0,0,0,0.4,1.1,0.4,272,31,0.4,1.1,0.4,272,31,0,28.31,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:40:00 EDT,42.22322,-75.66852,1543,54.7,54.8,54.7,99.3,54.5,0.005,0.045,0.00,0.032,0.0,0.0,0.0,0,0,1.0,1.5,0.3,147,7,1.0,1.5,0.3,147,7,0,28.31,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:45:00 EDT,42.22322,-75.66852,1543,54.8,54.8,54.8,99.3,54.6,0.002,0.047,0.00,0.034,0.0,0.0,0.0,0,0,0.1,0.9,0.3,136,16,0.1,0.9,0.3,136,16,0,28.31,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 01:50:00 EDT,42.22322,-75.66852,1543,54.8,54.8,54.8,99.3,54.6,0.011,0.058,0.00,0.045,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,,0,0,0,53.8,51.8,48.3,0.54,0.47,0.41
BELD,2019-05-04 01:55:00 EDT,42.22322,-75.66852,1543,54.7,54.7,54.7,99.3,54.5,0.006,0.064,0.00,0.046,0.8,2.0,0.8,57,2,1.5,2.4,0.5,52,6,1.5,2.4,0.5,52,6,0,28.30,,0,0,0,53.8,51.8,48.2,0.54,0.47,0.41
BELD,2019-05-04 02:00:00 EDT,42.22322,-75.66852,1543,54.6,54.6,54.6,99.3,54.4,0.000,0.064,0.00,0.044,1.5,2.0,0.4,63,6,2.0,2.6,0.4,63,8,2.0,2.6,0.4,63,8,0,28.29,,0,0,0,53.8,51.8,48.3,0.54,0.47,0.41
BELD,2019-05-04 02:05:00 EDT,42.22322,-75.66852,1543,54.6,54.6,54.6,99.3,54.4,0.000,0.064,0.00,0.043,1.2,1.7,0.2,50,8,1.6,2.0,0.2,51,10,1.6,2.0,0.2,51,10,0,28.29,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:10:00 EDT,42.22322,-75.66852,1543,54.6,54.6,54.6,99.3,54.4,0.000,0.064,0.00,0.039,0.9,1.6,0.5,69,3,1.7,2.5,0.4,69,8,1.7,2.5,0.4,69,8,0,28.29,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:15:00 EDT,42.22322,-75.66852,1543,54.6,54.6,54.6,99.3,54.4,0.003,0.067,0.00,0.037,0.2,1.2,0.4,118,2,1.1,1.7,0.3,102,20,1.1,1.7,0.3,102,20,0,28.29,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:20:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.000,0.067,0.00,0.032,0.7,1.2,0.4,136,3,1.3,1.7,0.2,139,7,1.3,1.7,0.2,139,7,0,28.29,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:25:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.002,0.070,0.00,0.031,0.3,1.2,0.5,159,3,1.4,1.9,0.3,162,9,1.4,1.9,0.3,162,9,0,28.29,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:30:00 EDT,42.22322,-75.66852,1543,54.5,54.4,54.5,99.3,54.3,0.004,0.074,0.00,0.034,0.0,0.0,0.0,0,0,0.5,1.4,0.5,140,13,0.5,1.4,0.5,140,13,0,28.28,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:35:00 EDT,42.22322,-75.66852,1543,54.5,54.4,54.5,99.3,54.3,0.001,0.075,0.00,0.035,0.4,1.8,0.7,291,2,1.2,2.6,0.6,292,9,1.2,2.6,0.6,292,9,0,28.28,,0,0,0,53.8,51.8,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:40:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.001,0.076,0.00,0.031,2.1,2.4,0.2,294,5,2.3,3.0,0.3,295,5,2.3,3.0,0.3,295,5,0,28.28,,0,0,0,53.8,51.9,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:45:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.000,0.076,0.00,0.028,1.0,1.9,0.4,327,18,1.5,2.0,0.2,336,18,1.5,2.0,0.2,336,18,0,28.28,,0,0,0,53.8,51.9,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:50:00 EDT,42.22322,-75.66852,1543,54.6,54.6,54.6,99.3,54.4,0.000,0.076,0.00,0.017,0.0,0.0,0.0,0,0,0.4,1.5,0.6,344,4,0.4,1.5,0.6,344,4,0,28.28,,0,0,0,53.8,51.9,48.4,0.54,0.47,0.41
BELD,2019-05-04 02:55:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.000,0.076,0.00,0.011,0.0,0.0,0.0,0,0,0.9,1.4,0.4,89,16,0.9,1.4,0.4,89,16,0,28.28,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:00:00 EDT,42.22322,-75.66852,1543,54.5,54.4,54.5,99.3,54.3,0.000,0.076,0.00,0.011,0.0,0.0,0.0,0,0,0.0,0.9,0.2,31,6,0.0,0.9,0.2,31,6,0,28.28,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:05:00 EDT,42.22322,-75.66852,1543,54.5,54.6,54.5,99.3,54.3,0.004,0.079,0.00,0.015,0.0,0.0,0.0,0,0,0.1,1.1,0.3,358,4,0.1,1.1,0.3,358,4,0,28.28,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:10:00 EDT,42.22322,-75.66852,1543,54.5,54.5,54.5,99.3,54.3,0.002,0.081,0.00,0.017,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:15:00 EDT,42.22322,-75.66852,1543,54.4,54.5,54.4,99.3,54.3,0.001,0.082,0.00,0.015,0.0,0.0,0.0,0,0,0.5,1.2,0.5,97,4,0.5,1.2,0.5,97,4,0,28.27,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:20:00 EDT,42.22322,-75.66852,1543,54.4,54.3,54.4,99.3,54.2,0.005,0.087,0.00,0.020,1.1,2.3,0.8,52,12,1.7,2.6,0.4,62,19,1.7,2.6,0.4,62,19,0,28.27,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:25:00 EDT,42.22322,-75.66852,1543,54.3,54.2,54.3,99.3,54.1,0.006,0.093,0.00,0.023,1.6,2.6,0.5,40,5,1.9,3.1,0.4,41,6,1.9,3.1,0.4,41,6,0,28.27,,0,0,0,53.8,52.0,48.4,0.54,0.47,0.41
BELD,2019-05-04 03:30:00 EDT,42.22322,-75.66852,1543,54.3,54.2,54.3,99.3,54.1,0.003,0.096,0.00,0.022,0.4,1.2,0.4,41,9,1.3,1.9,0.2,41,10,1.3,1.9,0.2,41,10,0,28.27,,0,0,0,53.7,52.0,48.4,0.54,0.47,0.41
