station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2017-08-15 09:35:00 EDT,43.22819,-74.11293,1065,66.9,66.2,66.9,80.4,60.7,0.000,0.000,0.00,0.000,4.9,6.2,0.8,213,10,5.0,6.8,0.9,214,11,4.9,6.2,0.8,213,10,348,,,0,0,0,69.3,70.3,69.6,0.15,0.14,0.10
EDIN,2017-08-15 09:40:00 EDT,43.22819,-74.11293,1065,67.8,66.7,67.8,80.4,61.5,0.000,0.000,0.00,0.000,5.0,7.5,1.4,221,13,5.2,8.0,1.2,222,12,5.0,7.5,1.4,221,13,375,28.79,,0,0,0,69.3,70.3,69.6,0.15,0.14,0.10
EDIN,2017-08-15 09:45:00 EDT,43.22819,-74.11293,1065,67.7,66.7,67.7,79.9,61.2,0.000,0.000,0.00,0.000,5.5,8.2,1.1,221,10,5.7,8.8,1.2,222,10,5.5,8.2,1.1,221,10,284,,,0,0,0,69.3,70.3,69.6,0.15,0.14,0.10
EDIN,2017-08-15 09:50:00 EDT,43.22819,-74.11293,1065,67.6,66.9,67.6,79.7,61.1,0.000,0.000,0.00,0.000,4.6,7.2,1.0,209,15,4.8,7.7,1.2,208,14,4.6,7.2,1.0,209,15,277,,,0,0,0,69.3,70.3,69.6,0.15,0.14,0.10
EDIN,2017-08-15 09:55:00 EDT,43.22819,-74.11293,1065,68.1,67.3,68.1,79.5,61.5,0.000,0.000,0.00,0.000,5.8,8.3,1.1,188,18,6.3,11.0,1.4,189,18,5.8,8.3,1.1,188,18,303,,,0,0,0,69.6,70.2,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:00:00 EDT,43.22819,-74.11293,1065,68.0,67.3,68.0,78.6,61.1,0.000,0.000,0.00,0.000,5.3,7.5,0.9,200,14,5.6,8.0,1.0,201,13,5.3,7.5,0.9,200,14,253,,,0,0,0,69.6,70.2,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:05:00 EDT,43.22819,-74.11293,1065,68.1,67.4,68.1,79.0,61.3,0.000,0.000,0.00,0.000,5.2,8.0,1.2,200,15,5.5,8.7,1.5,200,14,5.2,8.0,1.2,200,15,235,,,0,0,0,69.6,70.1,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:10:00 EDT,43.22819,-74.11293,1065,68.4,67.6,68.4,78.3,61.4,0.000,0.000,0.00,0.000,6.0,8.9,1.4,205,17,6.3,9.5,1.5,205,17,6.0,8.9,1.4,205,17,231,,,0,0,0,69.6,70.1,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:15:00 EDT,43.22819,-74.11293,1065,68.5,67.8,68.5,78.3,61.5,0.000,0.000,0.00,0.000,3.5,6.5,1.2,187,16,4.1,7.4,1.3,186,16,3.5,6.5,1.2,187,16,212,28.79,,0,0,0,69.6,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:20:00 EDT,43.22819,-74.11293,1065,68.6,68.0,68.6,78.0,61.5,0.000,0.000,0.00,0.000,4.1,7.5,1.5,209,17,4.3,8.1,1.5,210,17,4.1,7.5,1.5,209,17,264,,,0,0,0,69.8,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:25:00 EDT,43.22819,-74.11293,1065,69.7,68.7,69.7,76.6,62.0,0.000,0.000,0.00,0.000,5.8,10.4,1.9,173,21,6.4,11.2,1.9,175,22,5.8,10.4,1.9,173,21,450,,,0,0,0,70.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:30:00 EDT,43.22819,-74.11293,1065,70.4,69.4,70.4,74.6,62.0,0.000,0.000,0.00,0.000,4.4,7.9,1.7,218,26,4.9,9.4,1.8,219,26,4.4,7.9,1.7,218,26,596,28.79,,0,0,0,70.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:35:00 EDT,43.22819,-74.11293,1065,70.5,69.6,70.5,74.2,61.9,0.000,0.000,0.00,0.000,4.9,9.6,2.0,213,17,5.2,9.5,2.0,212,17,4.9,9.6,2.0,213,17,634,28.78,,0,0,0,70.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:40:00 EDT,43.22819,-74.11293,1065,71.2,69.9,71.2,73.4,62.2,0.000,0.000,0.00,0.000,4.5,8.8,1.6,195,19,5.1,8.6,1.7,195,19,4.5,8.8,1.6,195,19,413,28.78,,0,0,0,70.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:45:00 EDT,43.22819,-74.11293,1065,70.6,69.6,70.6,74.0,61.9,0.000,0.000,0.00,0.000,5.2,10.2,2.2,187,25,5.6,11.3,2.4,188,26,5.2,10.2,2.2,187,25,371,28.79,,0,0,0,70.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:50:00 EDT,43.22819,-74.11293,1065,70.3,69.4,70.3,74.9,61.9,0.000,0.000,0.00,0.000,5.8,8.9,1.5,206,16,6.2,9.3,1.4,205,15,5.8,8.9,1.5,206,16,294,28.79,,0,0,0,70.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 10:55:00 EDT,43.22819,-74.11293,1065,71.1,70.2,71.1,75.3,62.9,0.000,0.000,0.00,0.000,4.9,9.1,2.0,207,19,5.4,10.1,1.9,209,18,4.9,9.1,2.0,207,19,601,28.78,,0,0,0,70.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:00:00 EDT,43.22819,-74.11293,1065,71.7,70.6,71.7,72.3,62.3,0.000,0.000,0.00,0.000,5.1,9.7,2.0,205,25,5.6,11.2,2.1,206,25,5.1,9.7,2.0,205,25,622,28.78,,0,0,0,70.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:05:00 EDT,43.22819,-74.11293,1065,72.1,70.6,72.1,72.5,62.7,0.000,0.000,0.00,0.000,7.1,10.3,1.4,202,12,7.7,10.7,1.5,201,11,7.1,10.3,1.4,202,12,775,28.78,,0,0,0,70.4,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:10:00 EDT,43.22819,-74.11293,1065,72.2,70.6,72.2,72.5,62.9,0.000,0.000,0.00,0.000,6.9,10.1,1.5,193,15,7.6,10.7,1.6,193,13,6.9,10.1,1.5,193,15,672,28.78,,0,0,0,70.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:15:00 EDT,43.22819,-74.11293,1065,72.6,70.8,72.6,71.3,62.8,0.000,0.000,0.00,0.000,7.8,11.5,1.5,178,20,8.5,12.6,1.7,179,20,7.8,11.5,1.5,178,20,657,28.78,,0,0,0,70.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:20:00 EDT,43.22819,-74.11293,1065,73.0,71.4,73.0,71.1,63.1,0.000,0.000,0.00,0.000,6.1,10.8,2.2,205,18,6.5,12.3,2.3,205,17,6.1,10.8,2.2,205,18,606,28.78,,0,0,0,70.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:25:00 EDT,43.22819,-74.11293,1065,73.3,71.5,73.3,71.6,63.6,0.000,0.000,0.00,0.000,7.8,13.8,2.5,220,18,8.0,15.2,2.5,220,18,7.8,13.8,2.5,220,18,784,28.78,,0,0,0,70.8,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:30:00 EDT,43.22819,-74.11293,1065,73.1,71.2,73.1,71.3,63.3,0.000,0.000,0.00,0.000,7.7,12.1,1.9,197,9,8.2,12.9,2.0,197,8,7.7,12.1,1.9,197,9,790,28.78,,0,0,0,71.1,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:35:00 EDT,43.22819,-74.11293,1065,73.6,72.0,73.6,70.3,63.3,0.000,0.000,0.00,0.000,7.3,12.3,2.1,198,22,7.7,12.9,2.1,198,21,7.3,12.3,2.1,198,22,796,28.78,,0,0,0,71.1,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:40:00 EDT,43.22819,-74.11293,1065,73.5,71.9,73.5,70.5,63.3,0.000,0.000,0.00,0.000,6.9,10.5,1.6,198,14,7.5,11.8,1.7,199,13,6.9,10.5,1.6,198,14,778,28.78,,0,0,0,71.1,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:45:00 EDT,43.22819,-74.11293,1065,74.2,72.7,74.2,69.3,63.5,0.000,0.000,0.00,0.000,7.2,11.5,1.9,225,26,7.6,11.9,2.0,226,26,7.2,11.5,1.9,225,26,487,28.78,,0,0,0,71.4,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:50:00 EDT,43.22819,-74.11293,1065,72.9,71.9,72.9,68.6,62.0,0.000,0.000,0.00,0.000,6.5,11.1,1.7,226,11,6.7,10.7,1.7,228,12,6.5,11.1,1.7,226,11,412,28.78,,0,0,0,71.4,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 11:55:00 EDT,43.22819,-74.11293,1065,72.4,71.2,72.4,71.3,62.6,0.000,0.000,0.00,0.000,7.4,10.7,1.6,221,8,7.4,10.9,1.6,222,8,7.4,10.7,1.6,221,8,339,28.78,,0,0,0,71.5,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:00:00 EDT,43.22819,-74.11293,1065,72.2,71.1,72.2,72.4,62.8,0.000,0.000,0.00,0.000,7.8,10.3,1.3,226,17,7.9,10.6,1.3,227,18,7.8,10.3,1.3,226,17,331,28.77,,0,0,0,71.8,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:05:00 EDT,43.22819,-74.11293,1065,71.6,70.8,71.6,73.2,62.5,0.000,0.000,0.00,0.000,6.9,10.7,1.3,198,8,7.3,11.4,1.4,198,7,6.9,10.7,1.3,198,8,156,28.78,,0,0,0,71.8,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:10:00 EDT,43.22819,-74.11293,1065,71.3,70.9,71.3,74.4,62.8,0.000,0.000,0.00,0.000,4.5,7.5,1.5,210,13,4.8,7.8,1.6,211,13,4.5,7.5,1.5,210,13,220,28.77,,0,0,0,72.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:15:00 EDT,43.22819,-74.11293,1065,72.9,71.7,72.9,73.6,64.0,0.000,0.000,0.00,0.000,5.4,7.5,1.0,194,12,5.8,8.5,1.0,193,12,5.4,7.5,1.0,194,12,795,28.77,,0,0,0,72.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:20:00 EDT,43.22819,-74.11293,1065,74.3,72.3,74.3,70.0,63.9,0.000,0.000,0.00,0.000,7.7,10.7,1.5,209,16,8.0,11.4,1.5,209,15,7.7,10.7,1.5,209,16,854,28.77,,0,0,0,72.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:25:00 EDT,43.22819,-74.11293,1065,74.9,72.9,74.9,68.2,63.7,0.000,0.000,0.00,0.000,7.9,11.4,1.6,204,18,8.5,12.3,1.7,203,16,7.9,11.4,1.6,204,18,907,28.77,,0,0,0,72.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:30:00 EDT,43.22819,-74.11293,1065,75.1,73.3,75.1,67.7,63.7,0.000,0.000,0.00,0.000,7.6,11.7,1.8,197,14,8.3,13.4,2.0,198,11,7.6,11.7,1.8,197,14,825,28.77,,0,0,0,72.6,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:35:00 EDT,43.22819,-74.11293,1065,75.1,73.5,75.1,67.8,63.7,0.000,0.000,0.00,0.000,5.6,9.4,1.7,221,21,6.2,10.4,1.8,223,22,5.6,9.4,1.7,221,21,640,28.77,,0,0,0,72.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:40:00 EDT,43.22819,-74.11293,1065,75.6,74.1,75.6,67.3,64.0,0.000,0.000,0.00,0.000,7.2,11.3,1.6,201,19,7.8,12.1,1.9,202,19,7.2,11.3,1.6,201,19,712,28.77,,0,0,0,72.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:45:00 EDT,43.22819,-74.11293,1065,75.3,73.9,75.3,68.0,64.0,0.000,0.000,0.00,0.000,6.9,11.3,1.9,200,18,7.5,12.0,2.1,199,17,6.9,11.3,1.9,200,18,689,28.77,,0,0,0,72.7,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:50:00 EDT,43.22819,-74.11293,1065,75.1,73.3,75.1,67.9,63.8,0.000,0.000,0.00,0.000,6.8,10.9,2.1,202,13,7.3,11.6,2.1,203,12,6.8,10.9,2.1,202,13,752,28.76,,0,0,0,73.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 12:55:00 EDT,43.22819,-74.11293,1065,74.9,73.2,74.9,67.3,63.3,0.000,0.000,0.00,0.000,9.1,12.3,1.5,184,9,9.8,13.3,1.6,185,8,9.1,12.3,1.5,184,9,757,28.76,,0,0,0,73.0,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:00:00 EDT,43.22819,-74.11293,1065,75.1,73.6,75.1,67.7,63.8,0.000,0.000,0.00,0.000,7.8,11.5,1.7,207,17,8.3,15.1,1.7,207,16,7.8,11.5,1.7,207,17,708,28.76,,0,0,0,73.2,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:05:00 EDT,43.22819,-74.11293,1065,75.3,73.6,75.3,68.1,64.0,0.000,0.000,0.00,0.000,7.7,10.7,2.0,196,18,8.2,11.6,2.2,196,18,7.7,10.7,2.0,196,18,683,28.76,,0,0,0,73.4,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:10:00 EDT,43.22819,-74.11293,1065,75.4,73.7,75.4,66.9,63.7,0.000,0.000,0.00,0.000,9.2,12.1,1.3,199,12,9.6,13.3,1.5,198,11,9.2,12.1,1.3,199,12,772,28.76,,0,0,0,73.4,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:15:00 EDT,43.22819,-74.11293,1065,75.6,73.9,75.6,67.2,63.9,0.000,0.000,0.00,0.000,8.3,11.0,1.2,205,16,8.8,12.0,1.3,206,17,8.3,11.0,1.2,205,16,705,28.76,,0,0,0,73.9,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:20:00 EDT,43.22819,-74.11293,1065,75.8,74.4,75.8,65.8,63.5,0.000,0.000,0.00,0.000,8.9,11.9,1.8,219,19,9.4,13.2,2.0,219,19,8.9,11.9,1.8,219,19,702,28.76,,0,0,0,73.9,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:25:00 EDT,43.22819,-74.11293,1065,76.2,74.5,76.2,66.2,64.1,0.000,0.000,0.00,0.000,7.6,12.9,1.9,201,13,8.0,13.3,1.9,201,11,7.6,12.9,1.9,201,13,784,28.76,,0,0,0,74.0,70.0,69.5,0.15,0.14,0.10
EDIN,2017-08-15 13:30:00 EDT,43.22819,-74.11293,1065,76.4,74.8,76.4,65.2,63.9,0.000,0.000,0.00,0.000,7.7,12.3,2.5,203,19,8.4,13.3,2.4,203,18,7.7,12.3,2.5,203,19,709,28.76,,0,0,0,74.3,70.0,69.6,0.15,0.14,0.10
EDIN,2017-08-15 13:35:00 EDT,43.22819,-74.11293,1065,76.7,74.7,76.7,63.4,63.3,0.000,0.000,0.00,0.000,9.3,12.8,2.0,211,12,9.6,13.1,2.0,211,10,9.3,12.8,2.0,211,12,851,28.76,,0,0,0,74.3,70.0,69.5,0.15,0.14,0.10
EDIN,2017-08-15 13:40:00 EDT,43.22819,-74.11293,1065,77.3,75.2,77.3,62.2,63.4,0.000,0.000,0.00,0.000,8.8,13.0,1.9,203,13,9.2,13.0,2.0,202,13,8.8,13.0,1.9,203,13,883,28.76,,0,0,0,74.4,70.0,69.5,0.15,0.14,0.10
EDIN,2017-08-15 13:45:00 EDT,43.22819,-74.11293,1065,77.5,75.4,77.5,62.1,63.5,0.000,0.000,0.00,0.000,8.8,12.5,2.1,209,16,9.1,12.6,2.0,209,14,8.8,12.5,2.1,209,16,899,28.76,,0,0,0,74.7,70.0,69.4,0.15,0.14,0.10
EDIN,2017-08-15 13:50:00 EDT,43.22819,-74.11293,1065,77.3,75.3,77.3,61.3,62.9,0.000,0.000,0.00,0.000,10.6,14.0,1.6,216,10,10.9,14.2,1.7,216,10,10.6,14.0,1.6,216,10,747,28.76,,0,0,0,74.7,70.0,69.5,0.15,0.14,0.10
EDIN,2017-08-15 13:55:00 EDT,43.22819,-74.11293,1065,76.9,75.4,76.9,62.0,62.9,0.000,0.000,0.00,0.000,10.0,13.6,2.0,214,10,10.3,14.3,1.8,215,10,10.0,13.6,2.0,214,10,687,28.76,,0,0,0,74.7,70.1,69.5,0.15,0.14,0.10
EDIN,2017-08-15 14:00:00 EDT,43.22819,-74.11293,1065,77.2,75.7,77.2,62.4,63.4,0.000,0.000,0.00,0.000,9.2,14.5,2.5,210,14,9.5,16.5,2.3,210,12,9.2,14.5,2.5,210,14,540,28.76,,0,0,0,75.0,70.2,69.5,0.15,0.14,0.10
EDIN,2017-08-15 14:05:00 EDT,43.22819,-74.11293,1065,76.2,75.0,76.2,62.5,62.5,0.000,0.000,0.00,0.000,11.2,14.7,1.9,218,12,11.0,14.7,2.0,219,12,11.2,14.7,1.9,218,12,616,28.76,,0,0,0,75.0,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:10:00 EDT,43.22819,-74.11293,1065,76.3,75.0,76.3,63.7,63.1,0.000,0.000,0.00,0.000,10.1,14.2,2.3,204,12,10.7,15.7,2.4,204,12,10.1,14.2,2.3,204,12,481,28.76,,0,0,0,75.3,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:15:00 EDT,43.22819,-74.11293,1065,77.0,75.4,77.0,62.2,63.1,0.000,0.000,0.00,0.000,9.3,14.2,1.9,206,11,9.7,14.6,2.0,205,9,9.3,14.2,1.9,206,11,789,28.75,,0,0,0,75.6,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:20:00 EDT,43.22819,-74.11293,1065,76.8,75.6,76.8,62.4,63.0,0.000,0.000,0.00,0.000,11.0,16.3,3.0,201,12,11.7,17.8,3.0,201,11,11.0,16.3,3.0,201,12,437,28.75,,0,0,0,75.6,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:25:00 EDT,43.22819,-74.11293,1065,76.1,75.0,76.1,61.9,62.1,0.000,0.000,0.00,0.000,11.1,16.7,2.7,192,9,11.6,17.0,2.7,192,8,11.1,16.7,2.7,192,9,534,28.75,,0,0,0,75.6,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:30:00 EDT,43.22819,-74.11293,1065,77.2,75.6,77.2,62.0,63.2,0.000,0.000,0.00,0.000,10.9,15.8,1.8,209,9,11.2,16.0,1.8,210,8,10.9,15.8,1.8,209,9,697,28.75,,0,0,0,75.9,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:35:00 EDT,43.22819,-74.11293,1065,77.4,75.8,77.4,61.8,63.2,0.000,0.000,0.00,0.000,9.3,13.2,2.0,203,14,9.9,14.5,2.0,203,14,9.3,13.2,2.0,203,14,687,28.76,,0,0,0,75.9,70.3,69.4,0.15,0.14,0.10
EDIN,2017-08-15 14:40:00 EDT,43.22819,-74.11293,1065,77.8,76.1,77.8,60.3,62.9,0.000,0.000,0.00,0.000,10.6,15.0,1.8,200,10,11.2,15.4,1.8,199,10,10.6,15.0,1.8,200,10,657,28.75,,0,0,0,75.9,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 14:45:00 EDT,43.22819,-74.11293,1065,77.6,76.0,77.6,60.0,62.6,0.000,0.000,0.00,0.000,11.2,17.8,2.2,196,16,11.9,19.3,2.3,195,14,11.2,17.8,2.2,196,16,723,28.75,,0,0,0,76.0,70.3,69.3,0.14,0.14,0.10
EDIN,2017-08-15 14:50:00 EDT,43.22819,-74.11293,1065,77.6,76.0,77.6,60.4,62.9,0.000,0.000,0.00,0.000,9.9,15.7,2.2,196,16,10.5,17.8,2.4,195,14,9.9,15.7,2.2,196,16,666,28.75,,0,0,0,76.5,70.3,69.3,0.14,0.14,0.10
EDIN,2017-08-15 14:55:00 EDT,43.22819,-74.11293,1065,77.0,75.8,77.0,60.7,62.3,0.000,0.000,0.00,0.000,9.8,15.1,2.5,200,12,10.2,15.6,2.5,200,11,9.8,15.1,2.5,200,12,444,28.75,,0,0,0,76.5,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:00:00 EDT,43.22819,-74.11293,1065,76.1,75.3,76.1,61.3,61.8,0.000,0.000,0.00,0.000,9.9,13.5,1.9,199,12,10.3,14.7,2.0,199,10,9.9,13.5,1.9,199,12,299,28.75,,0,0,0,76.5,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:05:00 EDT,43.22819,-74.11293,1065,75.8,75.1,75.8,61.8,61.8,0.000,0.000,0.00,0.000,9.2,12.3,1.4,196,9,9.8,13.1,1.5,196,8,9.2,12.3,1.4,196,9,337,28.75,,0,0,0,76.5,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:10:00 EDT,43.22819,-74.11293,1065,76.3,75.5,76.3,62.7,62.6,0.000,0.000,0.00,0.000,7.4,12.4,1.9,206,10,7.8,13.8,2.0,206,10,7.4,12.4,1.9,206,10,286,28.74,,0,0,0,76.5,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:15:00 EDT,43.22819,-74.11293,1065,76.1,75.4,76.1,64.2,63.1,0.000,0.000,0.00,0.000,7.6,11.3,1.7,206,11,7.9,11.5,1.6,205,12,7.6,11.3,1.7,206,11,283,28.75,,0,0,0,76.7,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:20:00 EDT,43.22819,-74.11293,1065,75.9,75.2,75.9,63.3,62.5,0.000,0.000,0.00,0.000,8.9,12.1,1.6,199,11,9.3,12.9,1.6,199,9,8.9,12.1,1.6,199,11,329,28.75,,0,0,0,76.8,70.3,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:25:00 EDT,43.22819,-74.11293,1065,76.8,75.8,76.8,62.9,63.2,0.000,0.000,0.00,0.000,7.0,11.8,1.9,196,15,7.4,13.2,2.2,196,13,7.0,11.8,1.9,196,15,608,28.74,,0,0,0,76.8,70.4,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:30:00 EDT,43.22819,-74.11293,1065,78.0,76.4,78.0,60.4,63.2,0.000,0.000,0.00,0.000,10.2,14.6,2.0,187,11,10.9,15.6,2.1,188,10,10.2,14.6,2.0,187,11,633,28.74,,0,0,0,76.8,70.5,69.3,0.14,0.14,0.10
EDIN,2017-08-15 15:35:00 EDT,43.22819,-74.11293,1065,77.1,76.1,77.1,58.9,61.6,0.000,0.000,0.00,0.000,9.8,15.7,2.5,190,14,10.4,16.4,2.6,190,12,9.8,15.7,2.5,190,14,314,28.74,,0,0,0,76.8,70.6,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:40:00 EDT,43.22819,-74.11293,1065,75.8,75.6,75.8,61.3,61.6,0.000,0.000,0.00,0.000,9.9,13.6,1.6,195,15,10.5,14.1,1.7,195,14,9.9,13.6,1.6,195,15,111,28.74,,0,0,0,76.8,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:45:00 EDT,43.22819,-74.11293,1065,75.7,75.6,75.7,62.8,62.1,0.000,0.000,0.00,0.000,8.3,14.0,2.9,200,12,8.6,14.4,3.1,200,12,8.3,14.0,2.9,200,12,169,28.74,,0,0,0,76.8,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:50:00 EDT,43.22819,-74.11293,1065,76.1,75.8,76.1,62.3,62.3,0.000,0.000,0.00,0.000,7.9,12.3,1.6,211,14,8.3,12.4,1.7,211,14,7.9,12.3,1.6,211,14,214,28.74,,0,0,0,77.0,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 15:55:00 EDT,43.22819,-74.11293,1065,77.7,76.7,77.7,61.8,63.5,0.000,0.000,0.00,0.000,7.1,9.5,1.4,215,14,7.5,10.0,1.3,216,14,7.1,9.5,1.4,215,14,602,28.74,,0,0,0,77.1,70.7,69.3,0.14,0.14,0.10
EDIN,2017-08-15 16:00:00 EDT,43.22819,-74.11293,1065,78.5,77.3,78.5,58.9,62.9,0.000,0.000,0.00,0.000,7.9,12.1,2.3,184,21,8.5,13.7,2.5,185,19,7.9,12.1,2.3,184,21,488,28.74,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:05:00 EDT,43.22819,-74.11293,1065,78.5,77.2,78.5,58.2,62.6,0.000,0.000,0.00,0.000,10.1,13.3,1.6,195,12,10.7,15.2,1.8,196,11,10.1,13.3,1.6,195,12,570,28.74,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:10:00 EDT,43.22819,-74.11293,1065,77.2,76.4,77.2,59.3,62.0,0.000,0.000,0.00,0.000,9.7,13.4,1.6,217,11,9.9,13.7,1.7,217,10,9.7,13.4,1.6,217,11,244,28.74,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:15:00 EDT,43.22819,-74.11293,1065,76.3,76.0,76.3,62.3,62.5,0.000,0.000,0.00,0.000,9.2,12.1,1.6,200,11,9.7,13.2,1.6,201,11,9.2,12.1,1.6,200,11,187,28.74,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:20:00 EDT,43.22819,-74.11293,1065,76.4,75.9,76.4,63.1,62.9,0.000,0.000,0.00,0.000,8.8,13.4,2.1,191,11,9.2,14.5,2.0,191,10,8.8,13.4,2.1,191,11,305,28.74,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:25:00 EDT,43.22819,-74.11293,1065,76.3,75.9,76.3,63.7,63.1,0.000,0.000,0.00,0.000,8.5,13.2,2.1,184,13,9.1,13.9,2.2,184,13,8.5,13.2,2.1,184,13,231,28.73,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:30:00 EDT,43.22819,-74.11293,1065,76.5,75.9,76.5,66.8,64.6,0.000,0.000,0.00,0.000,6.7,12.2,2.3,208,15,7.2,12.6,2.1,207,12,6.7,12.2,2.3,208,15,274,28.73,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
EDIN,2017-08-15 16:35:00 EDT,43.22819,-74.11293,1065,76.4,75.9,76.4,66.9,64.6,0.000,0.000,0.00,0.000,8.0,12.1,1.9,208,9,8.4,14.0,1.8,207,8,8.0,12.1,1.9,208,9,218,28.73,,0,0,0,77.2,70.7,69.3,0.15,0.14,0.10
