station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2019-03-26 11:20:00 EDT,42.71349,-78.63173,1237,30.2,29.5,25.1,39.9,8.7,0.000,0.000,0.00,0.000,4.4,9.4,2.4,7,26,4.9,10.8,2.5,15,28,4.9,10.8,2.5,15,28,690,29.05,0.4,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:25:00 EDT,42.71349,-78.63173,1237,30.9,30.3,30.9,42.1,10.5,0.000,0.000,0.00,0.000,2.4,7.3,2.0,349,34,3.0,8.5,2.2,356,38,3.0,8.5,2.2,356,38,700,29.05,0.4,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:30:00 EDT,42.71349,-78.63173,1237,31.9,30.9,27.9,39.9,10.2,0.000,0.000,0.00,0.000,3.3,6.6,1.5,28,30,4.0,7.4,1.6,38,29,4.0,7.4,1.6,38,29,710,29.05,0.3,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:35:00 EDT,42.71349,-78.63173,1237,32.6,30.7,26.6,37.5,9.5,0.000,0.000,0.00,0.000,5.7,8.8,1.8,87,22,6.4,10.6,2.1,94,19,6.4,10.6,2.1,94,19,717,29.05,0.4,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:40:00 EDT,42.71349,-78.63173,1237,31.9,30.6,27.0,38.3,9.3,0.000,0.000,0.00,0.000,4.4,7.3,1.0,2,55,4.9,7.3,1.2,11,53,4.9,7.3,1.2,11,53,726,29.05,0.3,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:45:00 EDT,42.71349,-78.63173,1237,32.4,31.5,28.1,38.5,9.9,0.000,0.000,0.00,0.000,3.8,9.1,2.8,36,30,4.4,11.9,3.1,42,29,4.4,11.9,3.1,42,29,735,29.05,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:50:00 EDT,42.71349,-78.63173,1237,32.7,31.2,26.3,35.8,8.5,0.000,0.000,0.00,0.000,6.6,13.2,2.6,39,26,7.0,13.5,2.6,44,21,7.0,13.5,2.6,44,21,743,29.05,0.2,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 11:55:00 EDT,42.71349,-78.63173,1237,32.6,31.4,26.8,37.3,9.4,0.000,0.000,0.00,0.000,5.6,9.6,2.2,53,22,6.2,11.7,2.4,61,19,6.2,11.7,2.4,61,19,752,29.05,0.3,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:00:00 EDT,42.71349,-78.63173,1237,32.6,30.9,27.5,34.6,7.7,0.000,0.000,0.00,0.000,4.6,7.6,1.8,80,18,5.3,8.9,2.1,87,15,5.3,8.9,2.1,87,15,757,29.05,0.2,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:05:00 EDT,42.71349,-78.63173,1237,33.1,31.9,27.4,33.9,7.7,0.000,0.000,0.00,0.000,5.6,15.1,3.0,1,52,6.2,14.2,2.9,9,50,6.2,14.2,2.9,9,50,765,29.05,0.5,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:10:00 EDT,42.71349,-78.63173,1237,33.3,32.0,27.2,35.8,9.0,0.000,0.000,0.00,0.000,6.0,10.2,1.9,17,16,6.7,11.1,2.1,25,16,6.7,11.1,2.1,25,16,770,29.05,0.3,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:15:00 EDT,42.71349,-78.63173,1237,32.6,31.4,25.4,33.4,6.9,0.000,0.000,0.00,0.000,7.7,11.4,1.8,13,13,8.2,12.3,1.7,22,13,8.2,12.3,1.7,22,13,774,29.05,0.4,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:20:00 EDT,42.71349,-78.63173,1237,32.9,31.8,26.2,35.9,8.7,0.000,0.000,0.00,0.000,6.9,11.5,1.8,9,17,7.6,12.3,2.0,16,17,7.6,12.3,2.0,16,17,783,29.05,0.2,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:25:00 EDT,42.71349,-78.63173,1237,32.5,31.5,25.6,35.2,8.0,0.000,0.000,0.00,0.000,7.2,11.5,2.1,5,15,7.8,13.2,2.4,13,14,7.8,13.2,2.4,13,14,788,29.05,0.5,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:30:00 EDT,42.71349,-78.63173,1237,32.5,31.4,25.9,33.8,7.1,0.000,0.000,0.00,0.000,7.0,13.2,2.6,35,15,7.4,13.2,2.6,45,15,7.4,13.2,2.6,45,15,793,29.05,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:35:00 EDT,42.71349,-78.63173,1237,33.3,32.0,30.2,34.7,8.4,0.000,0.000,0.00,0.000,2.8,8.8,2.1,66,46,3.5,9.8,2.2,70,56,3.5,9.8,2.2,70,56,798,29.05,0.5,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:40:00 EDT,42.71349,-78.63173,1237,32.3,31.5,27.7,32.9,6.2,0.000,0.000,0.00,0.000,4.0,7.0,1.1,6,20,4.7,13.5,1.7,16,18,4.7,13.5,1.7,16,18,801,29.05,0.3,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:45:00 EDT,42.71349,-78.63173,1237,32.8,31.7,27.7,34.4,7.8,0.000,0.000,0.00,0.000,4.8,13.3,3.0,27,30,5.4,15.2,3.3,36,28,5.4,15.2,3.3,36,28,804,29.05,0.4,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:50:00 EDT,42.71349,-78.63173,1237,33.6,32.3,25.6,35.0,8.9,0.000,0.000,0.00,0.000,9.4,12.3,1.6,3,20,10.3,13.9,1.9,12,15,10.3,13.9,1.9,12,15,808,29.05,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 12:55:00 EDT,42.71349,-78.63173,1237,33.1,32.0,26.3,32.4,6.7,0.000,0.000,0.00,0.000,7.1,12.1,2.4,350,21,7.8,13.3,2.7,359,20,7.8,13.3,2.7,359,20,811,29.05,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:00:00 EDT,42.71349,-78.63173,1237,33.3,32.2,28.7,32.7,7.1,0.000,0.000,0.00,0.000,4.4,8.9,2.4,320,35,4.9,10.3,2.4,332,36,4.9,10.3,2.4,332,36,814,29.05,0.5,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:05:00 EDT,42.71349,-78.63173,1237,33.3,32.3,29.5,33.3,7.5,0.000,0.000,0.00,0.000,3.6,7.6,2.1,325,36,4.1,8.3,2.1,335,37,4.1,8.3,2.1,335,37,816,29.05,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:10:00 EDT,42.71349,-78.63173,1237,33.9,32.6,29.5,34.0,8.4,0.000,0.000,0.00,0.000,4.2,10.1,2.1,351,29,4.8,11.0,2.1,2,28,4.8,11.0,2.1,2,28,817,29.05,0.5,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:15:00 EDT,42.71349,-78.63173,1237,33.8,32.6,28.3,30.5,6.0,0.000,0.000,0.00,0.000,5.4,12.8,2.6,4,29,6.2,13.5,2.9,13,29,6.2,13.5,2.9,13,29,819,29.05,0.5,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:20:00 EDT,42.71349,-78.63173,1237,34.3,33.1,26.9,32.1,7.5,0.000,0.000,0.00,0.000,8.8,14.0,2.3,328,14,9.4,15.5,2.3,337,15,9.4,15.5,2.3,337,15,819,29.04,0.2,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:25:00 EDT,42.71349,-78.63173,1237,34.2,33.3,28.6,32.0,7.4,0.000,0.000,0.00,0.000,5.9,10.1,1.4,330,27,6.5,12.0,1.6,339,27,6.5,12.0,1.6,339,27,820,29.04,0.3,0,0,0,34.9,37.1,38.1,0.58,0.51,0.42
EAUR,2019-03-26 13:30:00 EDT,42.71349,-78.63173,1237,34.5,33.4,27.4,32.1,7.7,0.000,0.000,0.00,0.000,8.7,14.5,2.3,302,19,9.0,14.3,2.4,313,18,9.0,14.3,2.4,313,18,820,29.04,0.2,0,0,0,34.9,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:35:00 EDT,42.71349,-78.63173,1237,34.6,33.4,28.8,32.1,7.8,0.000,0.000,0.00,0.000,6.0,10.8,2.1,11,42,6.6,10.8,2.1,20,40,6.6,10.8,2.1,20,40,820,29.04,0.3,0,0,0,34.9,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:40:00 EDT,42.71349,-78.63173,1237,34.6,33.5,28.6,32.6,8.1,0.000,0.000,0.00,0.000,6.7,10.1,1.7,306,23,7.1,10.3,1.6,315,23,7.1,10.3,1.6,315,23,818,29.05,0.2,0,0,0,35.0,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:45:00 EDT,42.71349,-78.63173,1237,34.7,33.7,27.7,33.3,8.7,0.000,0.000,0.00,0.000,7.8,15.0,3.9,347,25,8.8,15.9,4.4,357,23,8.8,15.9,4.4,357,23,817,29.05,0.3,0,0,0,35.1,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:50:00 EDT,42.71349,-78.63173,1237,35.0,33.9,27.5,34.0,9.4,0.000,0.000,0.00,0.000,8.7,13.7,1.9,336,14,9.7,16.5,2.1,347,12,9.7,16.5,2.1,347,12,814,29.05,0.4,0,0,0,35.1,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 13:55:00 EDT,42.71349,-78.63173,1237,34.7,33.6,27.3,34.6,9.6,0.000,0.000,0.00,0.000,8.9,15.3,2.1,333,23,9.6,16.0,2.4,341,22,9.6,16.0,2.4,341,22,814,29.04,0.4,0,0,0,35.1,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:00:00 EDT,42.71349,-78.63173,1237,34.0,32.9,28.3,31.6,7.0,0.000,0.000,0.00,0.000,5.7,11.5,2.6,345,22,6.4,13.5,3.0,356,20,6.4,13.5,3.0,356,20,811,29.04,0.3,0,0,0,35.2,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:05:00 EDT,42.71349,-78.63173,1237,34.6,33.3,29.3,34.2,9.3,0.000,0.000,0.00,0.000,5.5,10.3,2.2,17,17,6.1,11.7,2.4,23,19,6.1,11.7,2.4,23,19,808,29.04,0.3,0,0,0,35.2,37.2,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:10:00 EDT,42.71349,-78.63173,1237,34.8,33.7,30.1,33.5,9.0,0.000,0.000,0.00,0.000,4.9,8.8,2.0,320,26,5.4,10.1,2.2,331,27,5.4,10.1,2.2,331,27,805,29.04,0.1,0,0,0,35.4,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:15:00 EDT,42.71349,-78.63173,1237,35.7,34.4,31.8,34.0,10.1,0.000,0.000,0.00,0.000,3.8,12.5,2.7,34,51,4.5,13.0,2.8,45,47,4.5,13.0,2.8,45,47,802,29.04,0.4,0,0,0,35.4,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:20:00 EDT,42.71349,-78.63173,1237,35.2,33.9,28.4,31.8,8.1,0.000,0.000,0.00,0.000,7.9,14.3,3.4,1,16,8.7,15.8,3.7,11,15,8.7,15.8,3.7,11,15,796,29.04,0.1,0,0,0,35.5,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:25:00 EDT,42.71349,-78.63173,1237,35.3,34.4,28.6,33.4,9.4,0.000,0.000,0.00,0.000,7.7,11.8,2.3,333,17,8.6,13.7,2.4,342,16,8.6,13.7,2.4,342,16,794,29.04,0.3,0,0,0,35.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:30:00 EDT,42.71349,-78.63173,1237,35.4,34.2,28.9,32.6,8.9,0.000,0.000,0.00,0.000,7.7,12.2,2.4,315,16,8.2,14.7,2.3,326,16,8.2,14.7,2.3,326,16,788,29.04,0.3,0,0,0,35.6,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:35:00 EDT,42.71349,-78.63173,1237,35.4,34.2,28.3,33.7,9.6,0.000,0.000,0.00,0.000,8.6,13.2,2.6,327,14,9.3,14.4,2.8,338,14,9.3,14.4,2.8,338,14,782,29.04,0.3,0,0,0,35.8,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:40:00 EDT,42.71349,-78.63173,1237,35.5,34.4,29.1,33.1,9.3,0.000,0.000,0.00,0.000,7.5,10.5,1.9,284,15,7.9,11.2,2.0,292,14,7.9,11.2,2.0,292,14,778,29.03,0.1,0,0,0,35.8,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:45:00 EDT,42.71349,-78.63173,1237,35.3,34.5,30.3,32.6,8.8,0.000,0.000,0.00,0.000,5.2,10.1,2.8,278,26,5.8,11.7,2.9,286,27,5.8,11.7,2.9,286,27,771,29.03,0.3,0,0,0,35.8,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:50:00 EDT,42.71349,-78.63173,1237,35.4,34.5,28.6,32.9,9.0,0.000,0.000,0.00,0.000,7.8,11.9,1.7,258,21,8.5,13.6,2.0,266,19,8.5,13.6,2.0,266,19,763,29.03,0.1,0,0,0,36.0,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 14:55:00 EDT,42.71349,-78.63173,1237,35.5,34.4,28.1,32.8,9.1,0.000,0.000,0.00,0.000,9.1,14.1,2.9,323,21,9.8,16.6,2.9,332,22,9.8,16.6,2.9,332,22,754,29.03,0.3,0,0,0,36.0,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:00:00 EDT,42.71349,-78.63173,1237,35.4,34.3,27.9,31.9,8.4,0.000,0.000,0.00,0.000,9.7,15.0,2.3,323,9,10.2,16.5,2.4,333,11,10.2,16.5,2.4,333,11,747,29.03,0.4,0,0,0,36.0,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:05:00 EDT,42.71349,-78.63173,1237,35.8,34.8,30.1,31.6,8.5,0.000,0.000,0.00,0.000,6.3,11.1,2.3,315,18,6.9,12.4,2.5,323,17,6.9,12.4,2.5,323,17,741,29.03,0.2,0,0,0,36.0,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:10:00 EDT,42.71349,-78.63173,1237,36.0,35.0,28.7,31.7,8.7,0.000,0.000,0.00,0.000,8.9,14.1,2.4,358,22,9.9,17.7,2.8,6,14,9.9,17.7,2.8,6,14,734,29.03,0.1,0,0,0,36.1,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:15:00 EDT,42.71349,-78.63173,1237,35.8,34.8,29.9,30.9,8.0,0.000,0.000,0.00,0.000,6.5,10.7,1.4,351,17,7.3,12.4,1.5,2,14,7.3,12.4,1.5,2,14,726,29.03,0.1,0,0,0,36.1,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:20:00 EDT,42.71349,-78.63173,1237,35.3,34.6,31.1,30.0,7.0,0.000,0.000,0.00,0.000,4.3,7.2,1.5,7,15,5.0,8.1,1.6,16,14,5.0,8.1,1.6,16,14,717,29.03,0.1,0,0,0,36.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:25:00 EDT,42.71349,-78.63173,1237,36.0,35.1,33.5,31.1,8.3,0.000,0.000,0.00,0.000,2.6,6.4,2.1,302,29,3.2,7.8,2.0,310,40,3.2,7.8,2.0,310,40,708,29.03,0.3,0,0,0,36.3,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:30:00 EDT,42.71349,-78.63173,1237,36.9,36.0,31.0,31.8,9.6,0.000,0.000,0.00,0.000,6.8,14.2,3.3,334,22,7.7,15.0,3.5,343,21,7.7,15.0,3.5,343,21,699,29.03,0.2,0,0,0,36.4,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:35:00 EDT,42.71349,-78.63173,1237,36.3,35.1,28.8,29.6,7.4,0.000,0.000,0.00,0.000,9.5,15.8,2.6,355,19,10.5,17.5,2.9,4,17,10.5,17.5,2.9,4,17,689,29.03,0.3,0,0,0,36.5,37.1,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:40:00 EDT,42.71349,-78.63173,1237,35.8,34.9,28.1,29.3,6.8,0.000,0.000,0.00,0.000,10.1,14.7,2.5,327,18,10.8,15.9,2.7,337,16,10.8,15.9,2.7,337,16,680,29.03,0.2,0,0,0,36.5,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:45:00 EDT,42.71349,-78.63173,1237,35.6,34.8,30.4,27.9,5.6,0.000,0.000,0.00,0.000,5.7,9.9,1.8,327,12,6.2,10.4,1.9,338,12,6.2,10.4,1.9,338,12,670,29.03,0.1,0,0,0,36.7,36.9,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:50:00 EDT,42.71349,-78.63173,1237,35.8,35.3,30.1,27.5,5.5,0.000,0.000,0.00,0.000,6.7,12.1,2.9,307,15,7.1,12.7,2.8,316,16,7.1,12.7,2.8,316,16,659,29.03,0.0,0,0,0,36.7,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 15:55:00 EDT,42.71349,-78.63173,1237,36.1,35.3,30.9,27.3,5.6,0.000,0.000,0.00,0.000,5.7,12.7,3.0,291,24,6.3,13.7,3.1,299,23,6.3,13.7,3.1,299,23,649,29.03,0.1,0,0,0,36.8,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:00:00 EDT,42.71349,-78.63173,1237,36.0,35.2,27.7,27.1,5.3,0.000,0.000,0.00,0.000,11.4,15.1,1.9,328,12,12.3,17.1,2.1,338,12,12.3,17.1,2.1,338,12,637,29.03,0.2,0,0,0,36.9,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:05:00 EDT,42.71349,-78.63173,1237,35.7,34.8,28.6,26.9,4.8,0.000,0.000,0.00,0.000,8.8,13.2,1.6,324,16,9.4,14.0,1.9,335,13,9.4,14.0,1.9,335,13,625,29.03,0.1,0,0,0,37.0,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:10:00 EDT,42.71349,-78.63173,1237,35.6,34.7,27.4,24.8,3.0,0.000,0.000,0.00,0.000,10.6,14.5,1.8,347,15,11.7,16.4,2.1,357,13,11.7,16.4,2.1,357,13,614,29.03,0.4,0,0,0,37.0,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:15:00 EDT,42.71349,-78.63173,1237,36.0,35.1,30.8,24.9,3.4,0.000,0.000,0.00,0.000,5.5,9.2,1.5,4,20,6.3,10.5,1.8,15,19,6.3,10.5,1.8,15,19,601,29.03,0.1,0,0,0,37.0,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:20:00 EDT,42.71349,-78.63173,1237,36.3,35.6,30.3,26.3,4.9,0.000,0.000,0.00,0.000,6.9,14.3,2.7,333,32,7.6,16.7,2.9,343,31,7.6,16.7,2.9,343,31,588,29.03,0.2,0,0,0,37.1,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:25:00 EDT,42.71349,-78.63173,1237,36.5,35.4,29.7,27.0,5.6,0.000,0.000,0.00,0.000,8.4,13.4,2.1,328,23,9.0,16.4,2.5,338,23,9.0,16.4,2.5,338,23,575,29.03,0.1,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:30:00 EDT,42.71349,-78.63173,1237,36.3,35.6,29.8,25.5,4.2,0.000,0.000,0.00,0.000,7.8,12.3,1.7,301,25,8.6,13.9,1.9,310,25,8.6,13.9,1.9,310,25,562,29.03,0.3,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:35:00 EDT,42.71349,-78.63173,1237,36.7,35.9,31.0,26.3,5.2,0.000,0.000,0.00,0.000,6.5,9.7,1.5,326,14,7.3,10.8,1.8,335,14,7.3,10.8,1.8,335,14,549,29.03,0.1,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:40:00 EDT,42.71349,-78.63173,1237,36.5,36.0,30.0,25.3,4.2,0.000,0.000,0.00,0.000,7.9,12.1,2.3,329,16,8.6,14.1,2.6,337,15,8.6,14.1,2.6,337,15,535,29.04,0.2,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:45:00 EDT,42.71349,-78.63173,1237,36.2,35.6,30.1,25.8,4.4,0.000,0.000,0.00,0.000,7.1,11.8,2.5,304,18,7.8,12.2,2.4,309,18,7.8,12.2,2.4,309,18,521,29.03,0.2,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:50:00 EDT,42.71349,-78.63173,1237,35.9,35.3,28.4,25.0,3.5,0.000,0.000,0.00,0.000,9.7,15.3,2.4,317,16,10.5,16.1,2.5,326,14,10.5,16.1,2.5,326,14,506,29.03,0.1,0,0,0,37.2,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 16:55:00 EDT,42.71349,-78.63173,1237,35.6,35.1,28.4,24.4,2.7,0.000,0.000,0.00,0.000,8.4,12.5,2.2,346,19,9.5,14.0,2.4,355,17,9.5,14.0,2.4,355,17,492,29.03,0.2,0,0,0,37.3,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:00:00 EDT,42.71349,-78.63173,1237,35.5,34.8,29.7,24.0,2.2,0.000,0.000,0.00,0.000,6.3,11.1,2.1,2,21,7.0,12.0,2.4,11,19,7.0,12.0,2.4,11,19,477,29.03,0.3,0,0,0,37.4,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:05:00 EDT,42.71349,-78.63173,1237,35.4,34.9,28.3,24.5,2.6,0.000,0.000,0.00,0.000,8.5,13.6,2.1,326,14,9.3,15.9,2.3,336,15,9.3,15.9,2.3,336,15,462,29.03,0.1,0,0,0,37.4,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:10:00 EDT,42.71349,-78.63173,1237,35.3,34.7,30.0,23.7,1.8,0.000,0.000,0.00,0.000,5.7,9.6,2.4,329,22,6.2,11.0,2.6,338,16,6.2,11.0,2.6,338,16,447,29.03,0.2,0,0,0,37.4,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:15:00 EDT,42.71349,-78.63173,1237,35.5,35.0,29.1,24.1,2.3,0.000,0.000,0.00,0.000,7.0,12.7,2.1,340,20,8.0,15.1,2.5,349,19,8.0,15.1,2.5,349,19,432,29.03,0.2,0,0,0,37.4,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:20:00 EDT,42.71349,-78.63173,1237,35.6,35.0,27.7,23.7,2.0,0.000,0.000,0.00,0.000,9.8,13.2,1.2,349,14,10.9,15.6,1.6,359,12,10.9,15.6,1.6,359,12,416,29.04,0.2,0,0,0,37.6,36.9,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:25:00 EDT,42.71349,-78.63173,1237,35.1,34.6,27.0,23.8,1.7,0.000,0.000,0.00,0.000,10.3,13.7,1.4,347,18,11.2,15.3,1.6,357,15,11.2,15.3,1.6,357,15,399,29.04,0.2,0,0,0,37.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:30:00 EDT,42.71349,-78.63173,1237,34.7,34.3,27.2,23.6,1.2,0.000,0.000,0.00,0.000,9.2,15.8,2.4,328,11,9.9,16.2,2.7,337,12,9.9,16.2,2.7,337,12,383,29.04,0.2,0,0,0,37.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:35:00 EDT,42.71349,-78.63173,1237,34.7,34.2,27.5,24.8,2.2,0.000,0.000,0.00,0.000,8.6,12.2,1.4,325,15,9.3,12.5,1.5,335,16,9.3,12.5,1.5,335,16,367,29.04,0.1,0,0,0,37.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:40:00 EDT,42.71349,-78.63173,1237,34.9,34.4,28.2,24.9,2.5,0.000,0.000,0.00,0.000,7.6,11.9,1.5,319,14,8.3,12.9,1.6,327,15,8.3,12.9,1.6,327,15,351,29.04,0.1,0,0,0,37.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:45:00 EDT,42.71349,-78.63173,1237,34.7,34.4,27.7,23.2,0.8,0.000,0.000,0.00,0.000,8.0,13.4,1.9,334,18,8.7,15.5,2.3,345,16,8.7,15.5,2.3,345,16,335,29.04,0.1,0,0,0,37.6,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:50:00 EDT,42.71349,-78.63173,1237,34.6,34.1,27.2,24.2,1.6,0.000,0.000,0.00,0.000,8.5,12.3,2.1,0,19,9.3,13.3,2.3,7,18,9.3,13.3,2.3,7,18,318,29.04,0.1,0,0,0,37.7,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 17:55:00 EDT,42.71349,-78.63173,1237,34.7,34.3,28.7,23.4,1.0,0.000,0.000,0.00,0.000,6.2,10.6,2.3,323,16,6.9,12.4,2.4,332,17,6.9,12.4,2.4,332,17,302,29.04,0.1,0,0,0,37.8,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 18:00:00 EDT,42.71349,-78.63173,1237,34.2,34.0,27.7,23.9,1.0,0.000,0.000,0.00,0.000,7.2,12.6,2.2,328,9,7.8,14.0,2.4,338,10,7.8,14.0,2.4,338,10,285,29.04,0.1,0,0,0,37.8,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 18:05:00 EDT,42.71349,-78.63173,1237,34.1,33.9,26.8,22.6,-0.3,0.000,0.000,0.00,0.000,8.3,12.0,1.9,317,17,8.9,12.5,1.8,327,19,8.9,12.5,1.8,327,19,268,29.04,0.1,0,0,0,37.8,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 18:10:00 EDT,42.71349,-78.63173,1237,34.3,34.2,28.3,23.5,0.8,0.000,0.000,0.00,0.000,6.4,11.1,2.2,331,17,7.1,11.8,2.3,342,18,7.1,11.8,2.3,342,18,252,29.04,0.1,0,0,0,37.8,37.0,38.1,0.58,0.51,0.41
EAUR,2019-03-26 18:15:00 EDT,42.71349,-78.63173,1237,34.1,34.0,28.0,23.4,0.5,0.000,0.000,0.00,0.000,6.5,9.7,1.6,323,13,7.1,11.3,1.8,332,13,7.1,11.3,1.8,332,13,236,29.04,0.1,0,0,0,37.8,37.0,38.1,0.58,0.51,0.41
