station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2023-04-08 01:10:00 EDT,43.03662,-75.00957,714,29.1,29.6,24.1,70.1,20.6,0.000,0.000,0.00,0.000,4.1,5.3,0.5,273,7,4.5,6.0,0.6,273,6,4.5,6.0,0.6,273,6,0,29.67,-1.5,0,0,0,39.9,42.3,42.1,0.58,0.39,0.49
HERK,2023-04-08 01:15:00 EDT,43.03662,-75.00957,714,28.7,29.4,23.8,70.3,20.3,0.000,0.000,0.00,0.000,4.0,5.1,0.5,277,6,4.5,5.9,0.6,276,5,4.5,5.9,0.6,276,5,0,29.67,-1.5,0,0,0,39.9,42.3,42.1,0.58,0.39,0.49
HERK,2023-04-08 01:20:00 EDT,43.03662,-75.00957,714,28.6,29.1,23.9,71.2,20.4,0.000,0.000,0.00,0.000,3.9,4.7,0.4,275,5,4.3,5.6,0.5,275,5,4.3,5.6,0.5,275,5,0,29.67,-1.5,0,0,0,39.8,42.3,42.1,0.58,0.39,0.49
HERK,2023-04-08 01:25:00 EDT,43.03662,-75.00957,714,28.5,29.1,23.1,71.9,20.5,0.000,0.000,0.00,0.000,4.4,6.4,0.6,285,6,4.8,7.1,0.7,284,6,4.8,7.1,0.7,284,6,0,29.67,-1.5,0,0,0,39.7,42.3,42.1,0.58,0.39,0.49
HERK,2023-04-08 01:30:00 EDT,43.03662,-75.00957,714,28.3,29.3,22.1,72.7,20.7,0.000,0.000,0.00,0.000,5.3,6.6,0.6,287,5,5.7,7.1,0.7,286,5,5.7,7.1,0.7,286,5,0,29.67,-1.4,0,0,0,39.7,42.3,42.1,0.59,0.39,0.49
HERK,2023-04-08 01:35:00 EDT,43.03662,-75.00957,714,28.2,29.0,22.1,73.8,20.9,0.000,0.000,0.00,0.000,5.2,6.6,0.6,285,7,5.6,7.5,0.7,284,6,5.6,7.5,0.7,284,6,0,29.67,-1.5,0,0,0,39.7,42.2,42.1,0.59,0.39,0.49
HERK,2023-04-08 01:40:00 EDT,43.03662,-75.00957,714,27.9,28.5,22.1,74.1,20.8,0.000,0.000,0.00,0.000,4.7,5.7,0.4,279,6,5.2,6.2,0.5,278,5,5.2,6.2,0.5,278,5,0,29.67,-1.5,0,0,0,39.7,42.2,42.1,0.35,0.39,0.49
HERK,2023-04-08 01:45:00 EDT,43.03662,-75.00957,714,27.8,28.4,22.8,74.5,20.7,0.000,0.000,0.00,0.000,3.9,5.3,0.5,280,7,4.3,6.3,0.6,280,7,4.3,6.3,0.6,280,7,0,29.67,-1.6,0,0,0,39.7,42.1,42.1,0.34,0.39,0.49
HERK,2023-04-08 01:50:00 EDT,43.03662,-75.00957,714,27.6,28.6,22.1,74.9,20.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,276,8,4.8,6.2,0.6,276,7,4.8,6.2,0.6,276,7,0,29.67,-1.5,0,0,0,39.6,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 01:55:00 EDT,43.03662,-75.00957,714,28.2,28.8,22.5,75.0,21.3,0.000,0.000,0.00,0.000,4.7,5.9,0.6,272,7,5.2,6.8,0.8,271,7,5.2,6.8,0.8,271,7,0,29.67,-1.4,0,0,0,39.6,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:00:00 EDT,43.03662,-75.00957,714,28.3,28.6,22.4,73.4,20.9,0.000,0.000,0.00,0.000,4.9,6.1,0.7,281,6,5.3,7.2,0.8,280,6,5.3,7.2,0.8,280,6,0,29.67,-1.5,0,0,0,39.6,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:05:00 EDT,43.03662,-75.00957,714,28.2,28.7,21.9,73.2,20.7,0.000,0.000,0.00,0.000,5.3,6.9,0.6,286,7,5.8,8.1,0.8,285,6,5.8,8.1,0.8,285,6,0,29.67,-1.5,0,0,0,39.6,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:10:00 EDT,43.03662,-75.00957,714,28.2,28.5,21.3,73.6,20.8,0.000,0.000,0.00,0.000,6.0,7.7,0.6,285,8,6.5,8.3,0.8,284,7,6.5,8.3,0.8,284,7,0,29.67,-1.5,0,0,0,39.5,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:15:00 EDT,43.03662,-75.00957,714,28.0,28.5,20.9,73.8,20.7,0.000,0.000,0.00,0.000,6.3,8.5,0.7,289,10,6.7,9.7,0.8,288,9,6.7,9.7,0.8,288,9,0,29.67,-1.4,0,0,0,39.4,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:20:00 EDT,43.03662,-75.00957,714,28.1,28.5,20.8,74.1,20.9,0.000,0.000,0.00,0.000,6.5,9.0,0.8,290,9,7.0,9.7,1.0,289,8,7.0,9.7,1.0,289,8,0,29.67,-1.5,0,0,0,39.4,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:25:00 EDT,43.03662,-75.00957,714,28.1,28.7,20.9,73.8,20.8,0.000,0.000,0.00,0.000,6.5,8.9,1.1,296,8,6.8,9.1,1.1,295,7,6.8,9.1,1.1,295,7,0,29.67,-1.4,0,0,0,39.4,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:30:00 EDT,43.03662,-75.00957,714,28.2,28.7,21.1,73.4,20.8,0.000,0.000,0.00,0.000,6.5,9.0,1.0,300,9,6.8,9.2,1.1,298,9,6.8,9.2,1.1,298,9,0,29.67,-1.5,0,0,0,39.4,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:35:00 EDT,43.03662,-75.00957,714,28.3,28.8,21.1,73.3,20.8,0.000,0.000,0.00,0.000,6.6,8.8,0.9,298,7,6.9,10.1,1.0,297,7,6.9,10.1,1.0,297,7,0,29.67,-1.4,0,0,0,39.3,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:40:00 EDT,43.03662,-75.00957,714,28.2,28.8,21.1,73.5,20.8,0.000,0.000,0.00,0.000,6.4,9.4,1.0,297,8,6.7,9.7,1.0,296,7,6.7,9.7,1.0,296,7,0,29.67,-1.5,0,0,0,39.2,42.1,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:45:00 EDT,43.03662,-75.00957,714,28.3,28.8,20.8,73.8,21.0,0.000,0.000,0.00,0.000,6.9,9.2,1.1,301,8,7.2,10.3,1.1,300,8,7.2,10.3,1.1,300,8,0,29.67,-1.4,0,0,0,39.2,42.0,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:50:00 EDT,43.03662,-75.00957,714,28.4,28.8,21.2,73.6,21.1,0.000,0.000,0.00,0.000,6.7,9.1,1.0,303,10,7.0,9.2,1.1,302,9,7.0,9.2,1.1,302,9,0,29.67,-1.5,0,0,0,39.2,42.0,42.1,0.33,0.39,0.49
HERK,2023-04-08 02:55:00 EDT,43.03662,-75.00957,714,28.3,28.7,21.1,73.9,21.0,0.000,0.000,0.00,0.000,6.6,9.6,1.5,306,11,6.8,10.5,1.5,306,10,6.8,10.5,1.5,306,10,0,29.67,-1.4,0,0,0,39.2,42.0,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:00:00 EDT,43.03662,-75.00957,714,28.5,28.8,21.4,74.3,21.4,0.000,0.000,0.00,0.000,6.6,8.8,1.0,302,11,7.0,10.5,1.1,300,9,7.0,10.5,1.1,300,9,0,29.67,-1.4,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:05:00 EDT,43.03662,-75.00957,714,28.7,29.0,20.7,73.9,21.5,0.000,0.000,0.00,0.000,7.7,10.2,1.1,297,8,8.3,10.7,1.1,295,8,8.3,10.7,1.1,295,8,0,29.67,-1.4,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:10:00 EDT,43.03662,-75.00957,714,28.3,28.8,20.6,74.1,21.1,0.000,0.000,0.00,0.000,7.1,9.4,0.9,292,7,7.6,10.1,1.0,291,7,7.6,10.1,1.0,291,7,0,29.67,-1.5,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:15:00 EDT,43.03662,-75.00957,714,28.1,28.6,20.6,75.3,21.3,0.000,0.000,0.00,0.000,6.8,8.3,0.7,291,8,7.3,9.5,0.8,290,6,7.3,9.5,0.8,290,6,0,29.67,-1.5,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:20:00 EDT,43.03662,-75.00957,714,28.0,28.5,20.5,76.1,21.4,0.000,0.000,0.00,0.000,6.7,8.3,0.7,291,7,7.2,9.3,0.9,290,6,7.2,9.3,0.9,290,6,0,29.67,-1.4,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:25:00 EDT,43.03662,-75.00957,714,28.0,28.4,20.3,76.4,21.5,0.000,0.000,0.00,0.000,7.0,8.9,0.8,291,7,7.5,10.0,1.0,289,6,7.5,10.0,1.0,289,6,0,29.67,-1.4,0,0,0,39.2,41.9,42.1,0.33,0.39,0.49
HERK,2023-04-08 03:30:00 EDT,43.03662,-75.00957,714,28.1,28.4,20.4,76.5,21.7,0.000,0.000,0.00,0.000,7.1,9.0,0.9,292,8,7.6,10.2,1.0,291,7,7.6,10.2,1.0,291,7,0,29.67,-1.5,0,0,0,39.2,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 03:35:00 EDT,43.03662,-75.00957,714,28.1,28.4,20.2,76.1,21.5,0.000,0.000,0.00,0.000,7.3,9.2,1.0,294,8,7.7,10.6,1.1,293,8,7.7,10.6,1.1,293,8,0,29.68,-1.4,0,0,0,39.1,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 03:40:00 EDT,43.03662,-75.00957,714,28.1,28.4,19.9,76.2,21.6,0.000,0.000,0.00,0.000,7.9,9.6,0.8,292,7,8.4,10.6,0.9,291,6,8.4,10.6,0.9,291,6,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 03:45:00 EDT,43.03662,-75.00957,714,28.1,28.4,19.8,76.6,21.7,0.000,0.000,0.00,0.000,7.9,10.2,1.0,290,8,8.5,10.9,1.2,289,8,8.5,10.9,1.2,289,8,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 03:50:00 EDT,43.03662,-75.00957,714,28.1,28.3,19.9,76.7,21.7,0.000,0.000,0.00,0.000,7.9,10.2,1.0,295,7,8.2,11.7,1.1,294,7,8.2,11.7,1.1,294,7,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 03:55:00 EDT,43.03662,-75.00957,714,28.0,28.2,20.1,77.0,21.7,0.000,0.000,0.00,0.000,7.5,9.5,0.9,297,8,7.8,10.0,1.0,296,7,7.8,10.0,1.0,296,7,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:00:00 EDT,43.03662,-75.00957,714,27.9,28.2,20.4,77.1,21.6,0.000,0.000,0.00,0.000,6.8,8.8,1.0,296,8,7.2,9.7,1.1,295,7,7.2,9.7,1.1,295,7,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:05:00 EDT,43.03662,-75.00957,714,27.4,27.8,20.5,77.9,21.4,0.000,0.000,0.00,0.000,6.0,7.8,0.8,295,7,6.3,8.6,1.0,294,7,6.3,8.6,1.0,294,7,0,29.68,-1.4,0,0,0,39.0,41.9,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:10:00 EDT,43.03662,-75.00957,714,27.3,27.8,20.1,79.0,21.6,0.000,0.000,0.00,0.000,6.1,7.7,0.7,289,7,6.6,8.4,0.7,288,6,6.6,8.4,0.7,288,6,0,29.68,-1.4,0,0,0,38.8,41.8,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:15:00 EDT,43.03662,-75.00957,714,27.2,27.5,19.9,79.4,21.6,0.000,0.000,0.00,0.000,6.2,7.2,0.5,287,7,6.7,8.2,0.6,285,5,6.7,8.2,0.6,285,5,0,29.68,-1.5,0,0,0,38.8,41.7,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:20:00 EDT,43.03662,-75.00957,714,26.8,27.5,20.0,80.1,21.5,0.000,0.000,0.00,0.000,5.6,7.5,0.7,292,5,6.1,7.9,0.8,291,5,6.1,7.9,0.8,291,5,0,29.68,-1.4,0,0,0,38.8,41.7,42.1,0.32,0.39,0.49
HERK,2023-04-08 04:25:00 EDT,43.03662,-75.00957,714,26.9,27.4,20.7,80.5,21.7,0.000,0.000,0.00,0.000,5.0,6.5,0.5,288,9,5.4,7.1,0.6,287,8,5.4,7.1,0.6,287,8,0,29.68,-1.4,0,0,0,38.8,41.7,42.0,0.31,0.39,0.49
HERK,2023-04-08 04:30:00 EDT,43.03662,-75.00957,714,26.7,27.3,20.5,80.3,21.5,0.000,0.000,0.00,0.000,5.0,6.0,0.5,290,7,5.4,7.1,0.6,288,6,5.4,7.1,0.6,288,6,0,29.69,-1.4,0,0,0,38.8,41.7,42.0,0.31,0.39,0.49
HERK,2023-04-08 04:35:00 EDT,43.03662,-75.00957,714,26.6,27.2,20.4,80.8,21.5,0.000,0.000,0.00,0.000,5.0,6.4,0.8,290,9,5.4,7.1,0.9,288,9,5.4,7.1,0.9,288,9,0,29.69,-1.3,0,0,0,38.8,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 04:40:00 EDT,43.03662,-75.00957,714,26.1,26.9,20.2,81.7,21.3,0.000,0.000,0.00,0.000,4.6,6.0,0.6,286,8,5.0,6.6,0.7,284,7,5.0,6.6,0.7,284,7,0,29.69,-1.3,0,0,0,38.8,41.7,42.0,0.31,0.39,0.49
HERK,2023-04-08 04:45:00 EDT,43.03662,-75.00957,714,26.3,26.8,20.4,81.9,21.5,0.000,0.000,0.00,0.000,4.5,5.6,0.4,288,7,5.0,6.0,0.5,286,7,5.0,6.0,0.5,286,7,0,29.69,-1.4,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 04:50:00 EDT,43.03662,-75.00957,714,26.2,26.9,19.7,82.3,21.5,0.000,0.000,0.00,0.000,5.1,6.2,0.5,288,6,5.5,7.1,0.6,287,6,5.5,7.1,0.6,287,6,0,29.69,-1.4,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 04:55:00 EDT,43.03662,-75.00957,714,26.4,26.9,20.2,82.0,21.7,0.000,0.000,0.00,0.000,4.9,6.0,0.4,287,7,5.3,6.6,0.5,286,7,5.3,6.6,0.5,286,7,0,29.69,-1.5,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:00:00 EDT,43.03662,-75.00957,714,26.0,26.7,20.0,82.3,21.3,0.000,0.000,0.00,0.000,4.7,6.4,0.5,284,8,5.0,7.1,0.6,283,8,5.0,7.1,0.6,283,8,0,29.70,-1.4,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:05:00 EDT,43.03662,-75.00957,714,26.2,26.9,20.1,82.7,21.7,0.000,0.000,0.00,0.000,4.8,5.9,0.5,293,6,5.1,6.8,0.6,292,5,5.1,6.8,0.6,292,5,0,29.70,-1.4,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:10:00 EDT,43.03662,-75.00957,714,26.3,26.9,20.9,82.7,21.7,0.000,0.000,0.00,0.000,4.2,5.4,0.5,294,9,4.5,5.7,0.6,293,8,4.5,5.7,0.6,293,8,0,29.70,-1.4,0,0,0,38.7,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:15:00 EDT,43.03662,-75.00957,714,25.9,26.7,20.6,83.1,21.5,0.000,0.000,0.00,0.000,4.0,5.3,0.6,285,8,4.4,6.0,0.7,283,8,4.4,6.0,0.7,283,8,0,29.70,-1.5,0,0,0,38.6,41.7,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:20:00 EDT,43.03662,-75.00957,714,25.7,26.6,20.4,83.7,21.5,0.000,0.000,0.00,0.000,3.9,4.8,0.4,273,6,4.3,5.6,0.5,272,6,4.3,5.6,0.5,272,6,0,29.70,-1.4,0,0,0,38.5,41.6,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:25:00 EDT,43.03662,-75.00957,714,25.8,26.4,20.6,84.7,21.8,0.000,0.000,0.00,0.000,3.8,5.1,0.5,274,9,4.2,5.7,0.7,274,9,4.2,5.7,0.7,274,9,0,29.70,-1.4,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:30:00 EDT,43.03662,-75.00957,714,25.7,26.4,21.4,85.0,21.8,0.000,0.000,0.00,0.000,3.2,3.9,0.5,273,6,3.5,4.9,0.6,272,6,3.5,4.9,0.6,272,6,0,29.70,-1.5,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:35:00 EDT,43.03662,-75.00957,714,25.1,26.3,20.2,85.2,21.3,0.000,0.000,0.00,0.000,3.6,4.7,0.7,281,8,4.0,5.3,0.7,281,8,4.0,5.3,0.7,281,8,0,29.70,-1.4,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:40:00 EDT,43.03662,-75.00957,714,25.1,26.0,19.3,86.8,21.7,0.000,0.000,0.00,0.000,4.2,5.1,0.4,280,5,4.6,5.8,0.5,279,5,4.6,5.8,0.5,279,5,0,29.70,-1.4,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:45:00 EDT,43.03662,-75.00957,714,25.0,25.9,18.8,87.3,21.8,0.000,0.000,0.00,0.000,4.6,5.5,0.5,280,4,5.0,6.3,0.5,279,4,5.0,6.3,0.5,279,4,0,29.70,-1.4,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:50:00 EDT,43.03662,-75.00957,714,24.8,26.0,18.3,87.0,21.4,0.000,0.000,0.00,0.000,4.8,6.0,0.5,286,6,5.2,6.4,0.5,285,5,5.2,6.4,0.5,285,5,0,29.70,-1.3,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 05:55:00 EDT,43.03662,-75.00957,714,25.3,26.0,19.0,87.5,22.1,0.000,0.000,0.00,0.000,4.8,6.0,0.4,282,5,5.2,6.4,0.5,281,5,5.2,6.4,0.5,281,5,0,29.70,-1.4,0,0,0,38.5,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 06:00:00 EDT,43.03662,-75.00957,714,25.1,25.7,19.1,87.1,21.8,0.000,0.000,0.00,0.000,4.5,5.3,0.4,277,6,5.0,6.3,0.5,276,6,5.0,6.3,0.5,276,6,0,29.70,-1.4,0,0,0,38.3,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 06:05:00 EDT,43.03662,-75.00957,714,25.1,25.6,19.0,87.4,21.8,0.000,0.000,0.00,0.000,4.5,5.3,0.4,280,6,5.0,6.0,0.6,279,5,5.0,6.0,0.6,279,5,0,29.70,-1.4,0,0,0,38.3,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 06:10:00 EDT,43.03662,-75.00957,714,25.1,25.6,18.4,87.4,21.9,0.000,0.000,0.00,0.000,5.1,6.4,0.4,282,6,5.6,6.9,0.5,281,5,5.6,6.9,0.5,281,5,0,29.71,-1.4,0,0,0,38.3,41.5,41.9,0.31,0.39,0.49
HERK,2023-04-08 06:15:00 EDT,43.03662,-75.00957,714,25.1,25.5,18.7,87.0,21.8,0.000,0.000,0.00,0.000,4.9,6.2,0.5,280,6,5.3,6.8,0.7,278,5,5.3,6.8,0.7,278,5,1,29.71,-1.3,0,0,0,38.3,41.5,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:20:00 EDT,43.03662,-75.00957,714,24.8,25.6,18.3,86.5,21.4,0.000,0.000,0.00,0.000,4.9,6.2,0.5,288,7,5.3,7.0,0.7,287,6,5.3,7.0,0.7,287,6,1,29.71,-1.3,0,0,0,38.3,41.5,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:25:00 EDT,43.03662,-75.00957,714,25.0,25.7,18.6,87.1,21.7,0.000,0.000,0.00,0.000,4.8,6.1,0.6,286,7,5.2,6.8,0.7,285,7,5.2,6.8,0.7,285,7,3,29.71,-1.3,0,0,0,38.3,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:30:00 EDT,43.03662,-75.00957,714,25.1,25.5,18.5,86.8,21.8,0.000,0.000,0.00,0.000,5.0,6.8,0.6,278,7,5.5,7.3,0.8,278,7,5.5,7.3,0.8,278,7,4,29.71,-1.4,0,0,0,38.3,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:35:00 EDT,43.03662,-75.00957,714,25.0,25.5,18.3,86.6,21.6,0.000,0.000,0.00,0.000,5.1,6.6,0.7,275,6,5.7,7.6,0.8,274,6,5.7,7.6,0.8,274,6,7,29.72,-1.4,0,0,0,38.3,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:40:00 EDT,43.03662,-75.00957,714,25.3,25.7,18.7,86.8,21.9,0.000,0.000,0.00,0.000,5.0,6.8,0.7,280,7,5.5,7.4,0.8,279,7,5.5,7.4,0.8,279,7,10,29.72,-1.3,0,0,0,38.2,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:45:00 EDT,43.03662,-75.00957,714,25.3,26.0,18.7,86.2,21.8,0.000,0.000,0.00,0.000,5.1,6.5,0.7,289,8,5.6,7.0,0.8,287,6,5.6,7.0,0.8,287,6,16,29.72,-1.3,0,0,0,38.2,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:50:00 EDT,43.03662,-75.00957,714,25.7,26.2,18.1,86.1,22.1,0.000,0.000,0.00,0.000,6.1,8.3,0.9,279,9,6.7,9.5,1.1,278,8,6.7,9.5,1.1,278,8,25,29.72,-1.3,0,0,0,38.1,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 06:55:00 EDT,43.03662,-75.00957,714,25.9,26.1,18.0,84.7,21.9,0.000,0.000,0.00,0.000,6.6,8.8,0.7,283,8,7.1,9.5,0.8,283,8,7.1,9.5,0.8,283,8,35,29.72,-1.3,0,0,0,38.1,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 07:00:00 EDT,43.03662,-75.00957,714,25.8,26.1,18.9,84.5,21.7,0.000,0.000,0.00,0.000,5.5,7.2,0.8,284,15,5.9,8.0,1.0,283,16,5.9,8.0,1.0,283,16,47,29.72,-1.2,0,0,0,38.1,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 07:05:00 EDT,43.03662,-75.00957,714,26.1,26.1,19.5,84.8,22.1,0.000,0.000,0.00,0.000,5.1,6.4,0.6,280,11,5.6,7.2,0.7,279,10,5.6,7.2,0.7,279,10,61,29.73,-1.2,0,0,0,38.1,41.4,41.9,0.30,0.39,0.49
HERK,2023-04-08 07:10:00 EDT,43.03662,-75.00957,714,26.6,26.5,19.5,83.4,22.2,0.000,0.000,0.00,0.000,5.8,7.2,0.7,284,8,6.3,8.4,0.9,283,7,6.3,8.4,0.9,283,7,77,29.73,-1.3,0,0,0,38.1,41.4,41.8,0.30,0.39,0.49
HERK,2023-04-08 07:15:00 EDT,43.03662,-75.00957,714,26.8,26.7,19.9,82.8,22.3,0.000,0.000,0.00,0.000,5.8,8.6,1.0,292,8,6.3,8.8,1.0,290,7,6.3,8.8,1.0,290,7,94,29.73,-1.2,0,0,0,38.1,41.4,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:20:00 EDT,43.03662,-75.00957,714,27.3,27.1,19.4,81.9,22.5,0.000,0.000,0.00,0.000,7.1,9.4,1.0,288,13,7.6,9.9,1.0,286,12,7.6,9.9,1.0,286,12,110,29.73,-1.2,0,0,0,38.1,41.4,41.8,0.30,0.39,0.49
HERK,2023-04-08 07:25:00 EDT,43.03662,-75.00957,714,27.6,27.2,21.1,81.7,22.7,0.000,0.000,0.00,0.000,5.4,8.5,1.4,296,9,5.8,8.5,1.3,295,9,5.8,8.5,1.3,295,9,125,29.73,-1.2,0,0,0,38.1,41.3,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:30:00 EDT,43.03662,-75.00957,714,27.7,27.3,21.8,81.5,22.7,0.000,0.000,0.00,0.000,4.9,7.8,1.2,300,14,5.2,8.0,1.2,298,14,5.2,8.0,1.2,298,14,139,29.74,-1.2,0,0,0,38.1,41.3,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:35:00 EDT,43.03662,-75.00957,714,28.1,27.6,22.0,81.0,23.1,0.000,0.000,0.00,0.000,5.3,6.6,0.6,295,10,5.6,7.1,0.7,293,9,5.6,7.1,0.7,293,9,154,29.74,-1.2,0,0,0,38.0,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:40:00 EDT,43.03662,-75.00957,714,28.4,27.8,23.2,80.8,23.2,0.000,0.000,0.00,0.000,4.2,7.9,1.5,301,15,4.6,8.7,1.5,300,16,4.6,8.7,1.5,300,16,169,29.74,-1.2,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:45:00 EDT,43.03662,-75.00957,714,28.7,28.0,22.5,79.3,23.1,0.000,0.000,0.00,0.000,5.5,8.5,1.4,300,12,5.7,8.8,1.4,299,12,5.7,8.8,1.4,299,12,185,29.74,-1.2,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:50:00 EDT,43.03662,-75.00957,714,28.8,28.2,22.0,78.6,23.0,0.000,0.000,0.00,0.000,6.1,9.1,0.9,296,10,6.5,9.0,1.0,295,10,6.5,9.0,1.0,295,10,200,29.75,-1.1,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 07:55:00 EDT,43.03662,-75.00957,714,29.0,28.3,21.6,78.3,23.1,0.000,0.000,0.00,0.000,6.9,8.9,1.1,294,9,7.3,10.0,1.2,293,9,7.3,10.0,1.2,293,9,216,29.75,-1.2,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 08:00:00 EDT,43.03662,-75.00957,714,29.3,28.5,22.8,77.7,23.2,0.000,0.000,0.00,0.000,5.9,8.4,1.1,296,12,6.3,9.1,1.3,295,11,6.3,9.1,1.3,295,11,232,29.75,-1.2,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
HERK,2023-04-08 08:05:00 EDT,43.03662,-75.00957,714,29.8,28.9,23.1,76.3,23.2,0.000,0.000,0.00,0.000,6.1,8.8,1.1,294,11,6.6,9.6,1.0,293,10,6.6,9.6,1.0,293,10,248,29.75,-1.2,0,0,0,37.9,41.2,41.7,0.30,0.39,0.49
