station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2020-08-28 12:00:00 EDT,42.51178,-77.43762,1966,68.4,67.6,68.4,81.5,62.5,0.000,0.000,0.00,0.000,6.5,11.3,2.3,276,15,7.1,13.0,2.5,280,13,7.1,13.0,2.5,280,13,235,27.87,,0,0,0,67.1,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:05:00 EDT,42.51178,-77.43762,1966,67.6,67.3,67.6,84.1,62.7,0.000,0.000,0.00,0.000,5.7,9.9,1.8,270,14,6.5,10.9,2.0,273,11,6.5,10.9,2.0,273,11,147,27.87,,0,0,0,67.1,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:10:00 EDT,42.51178,-77.43762,1966,66.8,66.6,66.8,86.1,62.5,0.000,0.000,0.00,0.000,5.8,8.2,1.2,290,14,6.2,9.5,1.4,293,13,6.2,9.5,1.4,293,13,149,27.87,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:15:00 EDT,42.51178,-77.43762,1966,67.1,66.7,67.1,87.8,63.3,0.000,0.000,0.00,0.000,4.8,7.3,1.1,300,14,5.0,7.7,1.1,304,15,5.0,7.7,1.1,304,15,304,27.86,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:20:00 EDT,42.51178,-77.43762,1966,68.0,67.3,68.0,87.1,64.0,0.000,0.000,0.00,0.000,3.3,5.3,1.0,271,17,3.7,5.8,1.0,275,17,3.7,5.8,1.0,275,17,627,27.86,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:25:00 EDT,42.51178,-77.43762,1966,69.3,68.1,69.3,84.8,64.5,0.000,0.000,0.00,0.000,4.3,6.1,1.1,309,21,4.7,7.5,1.0,315,20,4.7,7.5,1.0,315,20,598,27.85,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:30:00 EDT,42.51178,-77.43762,1966,69.1,67.8,69.1,82.3,63.4,0.000,0.000,0.00,0.000,4.4,6.9,1.1,300,19,4.6,7.9,1.4,303,18,4.6,7.9,1.4,303,18,567,27.85,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:35:00 EDT,42.51178,-77.43762,1966,69.2,68.1,69.2,82.2,63.5,0.000,0.000,0.00,0.000,5.1,9.1,1.7,321,17,5.6,9.0,1.8,327,17,5.6,9.0,1.8,327,17,424,27.85,,0,0,0,67.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:40:00 EDT,42.51178,-77.43762,1966,69.1,68.1,69.1,81.6,63.3,0.000,0.000,0.00,0.000,3.8,8.0,1.5,308,17,4.1,8.0,1.5,311,17,4.1,8.0,1.5,311,17,579,27.85,,0,0,0,67.7,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:45:00 EDT,42.51178,-77.43762,1966,69.7,68.6,69.7,81.2,63.7,0.000,0.000,0.00,0.000,5.5,9.6,1.8,352,27,6.1,10.0,1.9,354,26,6.1,10.0,1.9,354,26,531,27.85,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:50:00 EDT,42.51178,-77.43762,1966,69.6,68.2,69.6,79.9,63.1,0.000,0.000,0.00,0.000,7.4,9.7,1.3,331,12,8.0,11.5,1.7,337,12,8.0,11.5,1.7,337,12,669,27.85,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 12:55:00 EDT,42.51178,-77.43762,1966,69.7,68.5,69.7,79.8,63.1,0.000,0.000,0.00,0.000,5.5,9.4,1.5,330,17,6.0,11.4,1.5,334,17,6.0,11.4,1.5,334,17,595,27.84,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:00:00 EDT,42.51178,-77.43762,1966,69.9,68.5,69.9,79.3,63.2,0.000,0.000,0.00,0.000,8.2,12.6,1.5,326,11,8.5,13.4,1.6,332,11,8.5,13.4,1.6,332,11,484,27.84,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:05:00 EDT,42.51178,-77.43762,1966,70.0,68.8,70.0,80.4,63.7,0.000,0.000,0.00,0.000,5.0,9.6,1.7,333,18,5.5,10.3,2.0,340,16,5.5,10.3,2.0,340,16,567,27.84,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:10:00 EDT,42.51178,-77.43762,1966,70.3,69.2,70.3,78.5,63.3,0.000,0.000,0.00,0.000,4.4,7.1,1.1,305,20,4.6,7.3,1.1,309,18,4.6,7.3,1.1,309,18,565,27.84,,0,0,0,67.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:15:00 EDT,42.51178,-77.43762,1966,69.9,68.7,69.9,78.1,62.7,0.000,0.000,0.00,0.000,5.0,8.5,1.4,313,22,5.3,9.6,1.5,320,20,5.3,9.6,1.5,320,20,405,27.84,,0,0,0,68.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:20:00 EDT,42.51178,-77.43762,1966,68.9,68.4,68.9,79.7,62.4,0.000,0.000,0.00,0.000,2.6,6.3,1.3,336,23,3.1,7.1,1.5,343,24,3.1,7.1,1.5,343,24,264,27.84,,0,0,0,68.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:25:00 EDT,42.51178,-77.43762,1966,69.1,68.6,69.1,80.1,62.7,0.000,0.000,0.00,0.000,3.9,5.8,1.0,326,32,4.3,6.7,1.2,329,33,4.3,6.7,1.2,329,33,245,27.84,,0,0,0,68.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:30:00 EDT,42.51178,-77.43762,1966,68.9,68.5,68.9,79.7,62.4,0.000,0.000,0.00,0.000,1.9,4.2,1.2,337,30,2.3,5.2,1.3,340,34,2.3,5.2,1.3,340,34,333,27.84,,0,0,0,68.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:35:00 EDT,42.51178,-77.43762,1966,69.3,68.8,69.3,79.3,62.6,0.000,0.000,0.00,0.000,1.5,3.1,0.6,147,35,1.8,3.7,0.8,154,33,1.8,3.7,0.8,154,33,370,27.83,,0,0,0,68.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:40:00 EDT,42.51178,-77.43762,1966,69.6,69.1,69.6,80.5,63.3,0.000,0.000,0.00,0.000,1.4,3.7,1.1,200,15,1.8,3.8,1.1,200,16,1.8,3.8,1.1,200,16,267,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:45:00 EDT,42.51178,-77.43762,1966,69.4,69.0,69.4,79.1,62.6,0.000,0.000,0.00,0.000,1.9,3.3,0.7,214,26,2.2,3.5,0.6,215,28,2.2,3.5,0.6,215,28,325,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:50:00 EDT,42.51178,-77.43762,1966,69.8,69.2,69.8,78.8,62.9,0.000,0.000,0.00,0.000,4.0,6.1,1.2,270,9,4.4,6.8,1.3,274,9,4.4,6.8,1.3,274,9,344,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 13:55:00 EDT,42.51178,-77.43762,1966,70.1,69.3,70.1,80.1,63.7,0.000,0.000,0.00,0.000,3.3,7.5,1.4,229,19,3.6,8.2,1.5,230,20,3.6,8.2,1.5,230,20,392,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:00:00 EDT,42.51178,-77.43762,1966,69.9,69.3,69.9,78.7,63.0,0.000,0.000,0.00,0.000,4.3,7.5,1.3,263,14,4.7,8.6,1.5,267,15,4.7,8.6,1.5,267,15,310,27.84,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:05:00 EDT,42.51178,-77.43762,1966,70.3,69.7,70.3,79.7,63.7,0.000,0.000,0.00,0.000,3.7,6.4,1.1,265,17,4.3,8.0,1.3,269,18,4.3,8.0,1.3,269,18,313,27.84,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:10:00 EDT,42.51178,-77.43762,1966,70.0,69.4,70.0,79.2,63.2,0.000,0.000,0.00,0.000,6.4,9.9,1.2,283,11,6.9,10.7,1.4,286,10,6.9,10.7,1.4,286,10,233,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:15:00 EDT,42.51178,-77.43762,1966,69.7,69.3,69.7,80.1,63.3,0.000,0.000,0.00,0.000,5.3,8.5,1.4,275,12,5.8,9.8,1.5,278,11,5.8,9.8,1.5,278,11,216,27.83,,0,0,0,68.5,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:20:00 EDT,42.51178,-77.43762,1966,69.8,69.3,69.8,80.8,63.6,0.000,0.000,0.00,0.000,4.7,6.6,1.0,257,18,5.2,7.3,1.1,261,18,5.2,7.3,1.1,261,18,294,27.83,,0,0,0,68.8,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:25:00 EDT,42.51178,-77.43762,1966,70.2,69.6,70.2,80.9,64.1,0.000,0.000,0.00,0.000,5.3,7.2,1.1,258,14,5.8,8.1,1.2,262,13,5.8,8.1,1.2,262,13,254,27.83,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:30:00 EDT,42.51178,-77.43762,1966,69.9,69.5,69.9,81.1,63.9,0.000,0.000,0.00,0.000,5.1,7.0,1.0,257,14,5.7,8.1,1.2,260,14,5.7,8.1,1.2,260,14,225,27.83,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:35:00 EDT,42.51178,-77.43762,1966,70.0,69.5,70.0,81.0,63.9,0.000,0.000,0.00,0.000,4.6,6.4,0.9,279,20,5.1,7.3,0.9,283,18,5.1,7.3,0.9,283,18,251,27.83,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:40:00 EDT,42.51178,-77.43762,1966,70.9,70.1,70.9,81.0,64.7,0.000,0.000,0.00,0.000,3.2,5.3,1.1,288,20,3.7,6.0,1.2,292,19,3.7,6.0,1.2,292,19,329,27.82,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:45:00 EDT,42.51178,-77.43762,1966,70.7,70.2,70.7,79.3,64.0,0.000,0.000,0.00,0.000,5.9,9.1,1.4,290,17,6.3,10.0,1.6,293,15,6.3,10.0,1.6,293,15,292,27.83,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:50:00 EDT,42.51178,-77.43762,1966,70.7,70.0,70.7,80.2,64.4,0.000,0.000,0.00,0.000,6.0,8.4,1.4,348,23,6.5,10.2,1.6,353,19,6.5,10.2,1.6,353,19,315,27.82,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 14:55:00 EDT,42.51178,-77.43762,1966,70.3,69.7,70.3,81.0,64.2,0.000,0.000,0.00,0.000,5.6,8.2,1.0,4,14,6.3,10.2,1.2,7,11,6.3,10.2,1.2,7,11,238,27.82,,0,0,0,68.9,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:00:00 EDT,42.51178,-77.43762,1966,70.4,69.9,70.4,81.1,64.3,0.000,0.000,0.00,0.000,5.3,9.1,1.6,342,14,5.9,10.4,1.9,347,13,5.9,10.4,1.9,347,13,281,27.82,,0,0,0,69.2,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:05:00 EDT,42.51178,-77.43762,1966,70.3,69.6,70.3,80.7,64.1,0.000,0.000,0.00,0.000,4.9,8.0,1.1,345,12,5.7,9.9,1.3,349,11,5.7,9.9,1.3,349,11,328,27.82,,0,0,0,69.3,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 15:10:00 EDT,42.51178,-77.43762,1966,70.7,69.8,70.7,80.8,64.5,0.000,0.000,0.00,0.000,4.8,7.7,1.2,351,11,5.7,8.9,1.3,356,10,5.7,8.9,1.3,356,10,330,27.82,,0,0,0,69.3,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:15:00 EDT,42.51178,-77.43762,1966,70.8,69.9,70.8,80.7,64.6,0.000,0.000,0.00,0.000,5.3,7.7,1.1,354,17,5.9,9.0,1.4,359,14,5.9,9.0,1.4,359,14,495,27.81,,0,0,0,69.3,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 15:20:00 EDT,42.51178,-77.43762,1966,72.0,70.6,72.0,79.9,65.4,0.000,0.000,0.00,0.000,5.0,7.7,1.1,29,13,5.4,8.9,1.2,32,14,5.4,8.9,1.2,32,14,816,27.81,,0,0,0,69.3,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 15:25:00 EDT,42.51178,-77.43762,1966,72.1,70.6,72.1,78.6,65.0,0.000,0.000,0.00,0.000,6.3,9.2,1.9,33,15,6.9,9.7,1.8,35,13,6.9,9.7,1.8,35,13,609,27.81,,0,0,0,69.3,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 15:30:00 EDT,42.51178,-77.43762,1966,72.2,70.2,72.2,80.1,65.7,0.000,0.000,0.00,0.000,7.1,9.8,1.1,37,13,7.5,10.7,1.2,40,11,7.5,10.7,1.2,40,11,771,27.81,,0,0,0,69.3,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:35:00 EDT,42.51178,-77.43762,1966,72.2,70.7,72.2,78.2,65.1,0.000,0.000,0.00,0.000,6.2,9.7,1.4,29,13,6.7,10.2,1.5,33,13,6.7,10.2,1.5,33,13,579,27.81,,0,0,0,69.3,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:40:00 EDT,42.51178,-77.43762,1966,71.5,70.5,71.5,79.9,65.0,0.000,0.000,0.00,0.000,5.5,9.4,1.5,28,15,6.2,10.5,1.6,32,15,6.2,10.5,1.6,32,15,389,27.80,,0,0,0,69.3,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:45:00 EDT,42.51178,-77.43762,1966,70.9,70.2,70.9,80.3,64.5,0.000,0.000,0.00,0.000,5.3,7.8,1.1,33,15,5.7,8.7,1.2,35,13,5.7,8.7,1.2,35,13,320,27.80,,0,0,0,69.3,66.7,65.1,0.23,0.15,0.19
COHO,2020-08-28 15:50:00 EDT,42.51178,-77.43762,1966,70.7,70.0,70.7,80.7,64.4,0.000,0.000,0.00,0.000,4.9,7.7,1.4,27,15,5.3,8.7,1.6,30,15,5.3,8.7,1.6,30,15,234,27.80,,0,0,0,69.3,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 15:55:00 EDT,42.51178,-77.43762,1966,70.7,70.1,70.7,81.6,64.8,0.000,0.000,0.00,0.000,5.3,7.2,1.0,20,19,5.8,8.9,1.1,23,18,5.8,8.9,1.1,23,18,233,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:00:00 EDT,42.51178,-77.43762,1966,70.4,69.7,70.4,81.6,64.5,0.000,0.000,0.00,0.000,4.3,6.7,1.3,31,14,4.7,7.1,1.3,34,15,4.7,7.1,1.3,34,15,193,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:05:00 EDT,42.51178,-77.43762,1966,69.8,69.3,69.8,81.4,63.9,0.000,0.000,0.00,0.000,4.3,5.6,0.7,33,11,4.5,6.3,0.7,37,11,4.5,6.3,0.7,37,11,162,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:10:00 EDT,42.51178,-77.43762,1966,69.7,69.3,69.7,82.4,64.1,0.000,0.000,0.00,0.000,4.9,8.0,1.4,11,14,5.4,8.7,1.5,14,12,5.4,8.7,1.5,14,12,160,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:15:00 EDT,42.51178,-77.43762,1966,69.9,69.4,69.9,83.0,64.5,0.000,0.000,0.00,0.000,5.4,9.2,1.6,23,16,5.8,10.4,1.6,27,16,5.8,10.4,1.6,27,16,217,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:20:00 EDT,42.51178,-77.43762,1966,69.9,69.2,69.9,83.8,64.7,0.000,0.000,0.00,0.000,7.2,9.4,1.0,41,9,7.6,9.7,0.9,43,7,7.6,9.7,0.9,43,7,313,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:25:00 EDT,42.51178,-77.43762,1966,70.1,69.1,70.1,83.4,64.8,0.000,0.000,0.00,0.000,7.4,9.1,0.8,43,10,7.7,9.5,0.9,45,9,7.7,9.5,0.9,45,9,420,27.80,,0,0,0,69.6,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:30:00 EDT,42.51178,-77.43762,1966,70.1,69.0,70.1,83.5,64.9,0.000,0.000,0.00,0.000,6.1,8.5,1.1,42,13,6.4,8.6,1.1,44,11,6.4,8.6,1.1,44,11,425,27.80,,0,0,0,69.9,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:35:00 EDT,42.51178,-77.43762,1966,70.2,69.1,70.2,82.9,64.8,0.000,0.000,0.00,0.000,6.9,9.8,1.4,44,10,7.2,10.1,1.4,46,9,7.2,10.1,1.4,46,9,426,27.80,,0,0,0,69.9,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:40:00 EDT,42.51178,-77.43762,1966,70.2,69.1,70.2,81.5,64.3,0.000,0.000,0.00,0.000,6.2,9.0,1.1,34,10,6.4,9.5,1.2,36,9,6.4,9.5,1.2,36,9,375,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:45:00 EDT,42.51178,-77.43762,1966,69.9,69.2,69.9,82.1,64.1,0.000,0.000,0.00,0.000,3.8,6.4,1.0,48,18,4.0,6.9,1.1,52,16,4.0,6.9,1.1,52,16,300,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:50:00 EDT,42.51178,-77.43762,1966,70.5,69.4,70.5,82.0,64.7,0.000,0.000,0.00,0.000,4.4,6.9,0.9,55,12,4.7,7.5,1.0,57,12,4.7,7.5,1.0,57,12,209,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 16:55:00 EDT,42.51178,-77.43762,1966,69.6,69.0,69.6,82.4,64.0,0.000,0.000,0.00,0.000,4.1,6.0,0.6,33,11,4.3,6.0,0.8,37,10,4.3,6.0,0.8,37,10,143,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:00:00 EDT,42.51178,-77.43762,1966,69.5,69.1,69.5,82.8,64.0,0.000,0.000,0.00,0.000,3.0,4.7,0.8,27,20,3.3,5.2,0.8,30,19,3.3,5.2,0.8,30,19,180,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:05:00 EDT,42.51178,-77.43762,1966,69.5,69.2,69.5,82.7,64.0,0.000,0.000,0.00,0.000,3.6,5.5,0.8,9,16,4.2,6.4,0.9,12,9,4.2,6.4,0.9,12,9,148,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:10:00 EDT,42.51178,-77.43762,1966,69.7,69.3,69.7,82.7,64.2,0.000,0.000,0.00,0.000,4.5,6.5,0.9,30,16,4.8,7.5,1.1,33,15,4.8,7.5,1.1,33,15,235,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:15:00 EDT,42.51178,-77.43762,1966,69.5,69.2,69.5,82.4,64.0,0.000,0.000,0.00,0.000,4.6,5.9,0.6,32,13,4.8,6.6,0.7,36,12,4.8,6.6,0.7,36,12,163,27.79,,0,0,0,70.0,66.8,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:20:00 EDT,42.51178,-77.43762,1966,69.6,69.1,69.6,82.3,64.0,0.000,0.000,0.00,0.000,3.4,5.1,0.7,27,11,3.5,5.5,0.9,30,11,3.5,5.5,0.9,30,11,177,27.79,,0,0,0,70.0,66.7,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:25:00 EDT,42.51178,-77.43762,1966,70.0,69.3,70.0,82.6,64.5,0.000,0.000,0.00,0.000,2.8,4.4,0.6,55,23,3.0,4.8,0.8,58,22,3.0,4.8,0.8,58,22,234,27.79,,0,0,0,70.0,66.8,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:30:00 EDT,42.51178,-77.43762,1966,70.0,69.2,70.0,82.7,64.5,0.000,0.000,0.00,0.000,3.6,5.6,0.7,63,9,3.9,6.1,0.8,65,10,3.9,6.1,0.8,65,10,123,27.79,,0,0,0,70.0,67.0,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:35:00 EDT,42.51178,-77.43762,1966,69.6,69.2,69.6,84.3,64.7,0.000,0.000,0.00,0.000,2.6,4.7,1.4,46,13,2.9,5.5,1.3,46,16,2.9,5.5,1.3,46,16,113,27.79,,0,0,0,70.0,67.0,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:40:00 EDT,42.51178,-77.43762,1966,69.5,69.2,69.5,84.6,64.6,0.000,0.000,0.00,0.000,2.7,4.3,1.0,24,18,3.1,4.9,1.0,26,19,3.1,4.9,1.0,26,19,77,27.79,,0,0,0,70.0,67.0,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:45:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,85.0,64.2,0.000,0.000,0.00,0.000,3.7,4.5,0.4,14,12,4.0,5.6,0.6,17,13,4.0,5.6,0.6,17,13,27,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:50:00 EDT,42.51178,-77.43762,1966,68.7,68.7,68.7,85.6,64.2,0.000,0.000,0.00,0.000,4.1,5.6,0.7,16,14,4.5,6.3,0.7,18,13,4.5,6.3,0.7,18,13,70,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 17:55:00 EDT,42.51178,-77.43762,1966,69.0,68.8,69.0,85.6,64.5,0.000,0.000,0.00,0.000,3.2,4.9,0.7,26,11,3.6,5.1,0.7,29,11,3.6,5.1,0.7,29,11,111,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:00:00 EDT,42.51178,-77.43762,1966,69.0,68.7,69.0,85.8,64.6,0.000,0.000,0.00,0.000,4.0,6.0,1.1,25,11,4.3,6.5,1.1,29,12,4.3,6.5,1.1,29,12,93,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:05:00 EDT,42.51178,-77.43762,1966,68.6,68.3,68.6,86.2,64.4,0.000,0.000,0.00,0.000,5.1,6.3,0.6,38,6,5.4,6.9,0.7,42,4,5.4,6.9,0.7,42,4,96,27.79,,0,0,0,70.1,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:10:00 EDT,42.51178,-77.43762,1966,68.3,68.0,68.3,87.1,64.3,0.000,0.000,0.00,0.000,6.0,7.1,0.7,32,7,6.3,7.7,0.8,37,6,6.3,7.7,0.8,37,6,33,27.79,,0,0,0,70.2,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:15:00 EDT,42.51178,-77.43762,1966,67.8,67.7,67.8,88.0,64.1,0.000,0.000,0.00,0.000,4.9,7.2,1.0,30,10,5.2,7.5,0.9,33,10,5.2,7.5,0.9,33,10,17,27.80,,0,0,0,70.1,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:20:00 EDT,42.51178,-77.43762,1966,67.5,67.4,67.5,88.7,64.0,0.000,0.000,0.00,0.000,5.6,7.0,0.8,53,10,5.8,7.7,0.9,53,9,5.8,7.7,0.9,53,9,20,27.80,,0,0,0,70.3,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:25:00 EDT,42.51178,-77.43762,1966,67.3,67.2,67.3,89.6,64.2,0.000,0.000,0.00,0.000,5.2,7.2,0.8,59,11,5.5,7.9,0.9,60,11,5.5,7.9,0.9,60,11,30,27.80,,0,0,0,70.3,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:30:00 EDT,42.51178,-77.43762,1966,67.2,67.0,67.2,89.4,64.0,0.000,0.000,0.00,0.000,5.7,7.5,0.7,66,6,6.1,8.3,0.8,69,7,6.1,8.3,0.8,69,7,25,27.80,,0,0,0,70.3,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:35:00 EDT,42.51178,-77.43762,1966,66.9,66.8,66.9,89.2,63.6,0.000,0.000,0.00,0.000,5.4,7.4,1.0,61,6,5.6,7.5,0.9,63,7,5.6,7.5,0.9,63,7,28,27.80,,0,0,0,70.3,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:40:00 EDT,42.51178,-77.43762,1966,66.9,66.8,66.9,89.9,63.9,0.000,0.000,0.00,0.000,4.3,5.1,0.5,45,9,4.5,5.7,0.6,47,7,4.5,5.7,0.6,47,7,23,27.80,,0,0,0,70.1,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:45:00 EDT,42.51178,-77.43762,1966,67.0,66.9,67.0,90.0,63.9,0.000,0.000,0.00,0.000,3.6,5.5,0.9,76,12,4.0,6.4,1.0,78,12,4.0,6.4,1.0,78,12,18,27.80,,0,0,0,70.2,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:50:00 EDT,42.51178,-77.43762,1966,66.9,66.8,66.9,89.2,63.6,0.000,0.000,0.00,0.000,4.1,5.6,0.6,76,11,4.5,6.2,0.8,78,10,4.5,6.2,0.8,78,10,18,27.80,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 18:55:00 EDT,42.51178,-77.43762,1966,66.8,66.7,66.8,89.3,63.5,0.000,0.000,0.00,0.000,4.5,5.6,0.7,71,7,5.0,6.4,0.8,72,6,5.0,6.4,0.8,72,6,20,27.80,,0,0,0,70.1,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 19:00:00 EDT,42.51178,-77.43762,1966,66.7,66.6,66.7,89.3,63.4,0.000,0.000,0.00,0.000,5.0,6.2,0.6,93,10,5.3,6.9,0.7,95,9,5.3,6.9,0.7,95,9,24,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
COHO,2020-08-28 19:05:00 EDT,42.51178,-77.43762,1966,66.6,66.6,66.6,89.7,63.5,0.000,0.000,0.00,0.000,4.2,6.1,1.0,98,9,4.6,6.9,1.1,100,9,4.6,6.9,1.1,100,9,28,27.79,,0,0,0,70.0,67.1,65.1,0.22,0.15,0.19
