station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2022-07-10 23:45:00 EDT,41.43993,-73.57642,608,60.9,62.5,60.9,83.3,55.8,,,,,0.3,1.3,0.4,157,8,0.7,2.0,0.6,218,47,0.7,2.0,0.6,218,47,0,29.37,,,,,,,,,,
BREW,2022-07-10 23:50:00 EDT,41.43993,-73.57642,608,60.4,63.3,60.4,84.0,55.5,,,,,0.9,2.3,0.6,262,37,1.3,3.1,0.6,278,36,1.3,3.1,0.6,278,36,0,29.37,,,,,,,,,,
BREW,2022-07-10 23:55:00 EDT,41.43993,-73.57642,608,60.3,62.9,60.3,85.1,55.8,,,,,0.1,0.9,0.2,310,0,0.2,1.3,0.4,287,18,0.2,1.3,0.4,287,18,0,29.37,,,,,,,,,,
BROC,2022-07-10 00:00:00 EDT,43.20835,-77.96592,563,54.3,58.3,54.3,78.4,47.7,0.000,0.000,0.00,0.000,1.1,1.2,0.1,181,6,1.4,1.7,0.2,182,10,1.4,1.7,0.2,182,10,0,29.54,,0,0,0,70.3,70.6,68.1,0.11,0.13,0.18
BROC,2022-07-10 00:05:00 EDT,43.20835,-77.96592,563,54.2,57.2,54.2,78.9,47.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,159,3,1.4,1.7,0.2,163,8,1.4,1.7,0.2,163,8,0,29.54,,0,0,0,70.3,70.6,68.1,0.11,0.13,0.17
BROC,2022-07-10 00:10:00 EDT,43.20835,-77.96592,563,54.2,58.0,54.2,79.1,47.8,0.000,0.000,0.00,0.000,1.4,1.8,0.3,171,7,1.8,2.3,0.2,181,7,1.8,2.3,0.2,181,7,0,29.54,,0,0,0,70.1,70.5,68.2,0.10,0.13,0.17
BROC,2022-07-10 00:15:00 EDT,43.20835,-77.96592,563,54.2,58.2,54.2,78.7,47.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,178,0,1.4,1.9,0.2,183,6,1.4,1.9,0.2,183,6,0,29.54,,0,0,0,70.0,70.4,68.2,0.10,0.13,0.17
BROC,2022-07-10 00:20:00 EDT,43.20835,-77.96592,563,54.2,57.5,54.2,77.5,47.3,0.000,0.000,0.00,0.000,1.2,1.3,0.1,174,2,1.6,1.7,0.1,178,7,1.6,1.7,0.1,178,7,0,29.54,,0,0,0,70.0,70.6,68.2,0.12,0.13,0.17
BROC,2022-07-10 00:25:00 EDT,43.20835,-77.96592,563,54.1,57.6,54.1,77.7,47.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,175,3,1.5,1.9,0.2,179,9,1.5,1.9,0.2,179,9,0,29.54,,0,0,0,70.0,70.6,68.2,0.10,0.14,0.17
BROC,2022-07-10 00:30:00 EDT,43.20835,-77.96592,563,54.0,57.0,54.0,79.7,47.9,0.000,0.000,0.00,0.000,1.3,1.5,0.1,164,0,1.7,2.0,0.1,161,4,1.7,2.0,0.1,161,4,0,29.54,,0,0,0,69.9,70.4,68.2,0.11,0.13,0.17
BROC,2022-07-10 00:35:00 EDT,43.20835,-77.96592,563,53.9,56.9,53.9,81.4,48.3,0.000,0.000,0.00,0.000,1.1,1.3,0.1,164,0,1.5,1.8,0.1,166,4,1.5,1.8,0.1,166,4,0,29.54,,0,0,0,69.8,70.3,68.2,0.11,0.13,0.17
BROC,2022-07-10 00:40:00 EDT,43.20835,-77.96592,563,53.6,56.7,53.6,82.2,48.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,164,0,1.4,1.9,0.1,163,5,1.4,1.9,0.1,163,5,0,29.54,,0,0,0,69.8,70.3,68.2,0.11,0.13,0.17
BROC,2022-07-10 00:45:00 EDT,43.20835,-77.96592,563,53.5,56.9,53.5,83.1,48.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,164,0,1.5,2.0,0.2,165,6,1.5,2.0,0.2,165,6,0,29.54,,0,0,0,69.7,70.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 00:50:00 EDT,43.20835,-77.96592,563,53.5,57.8,53.5,82.6,48.4,0.000,0.000,0.00,0.000,1.6,1.8,0.1,167,6,2.0,2.3,0.1,179,10,2.0,2.3,0.1,179,10,0,29.54,,0,0,0,69.7,70.3,68.2,0.11,0.14,0.17
BROC,2022-07-10 00:55:00 EDT,43.20835,-77.96592,563,53.9,58.0,53.9,80.3,48.0,0.000,0.000,0.00,0.000,1.3,1.6,0.2,174,6,1.6,2.1,0.2,181,12,1.6,2.1,0.2,181,12,0,29.54,,0,0,0,69.6,70.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 01:00:00 EDT,43.20835,-77.96592,563,53.8,57.0,53.8,79.1,47.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,167,0,1.8,2.1,0.1,171,8,1.8,2.1,0.1,171,8,0,29.54,,0,0,0,69.5,70.3,68.2,0.11,0.13,0.17
BROC,2022-07-10 01:05:00 EDT,43.20835,-77.96592,563,53.4,55.7,53.4,80.6,47.5,0.000,0.000,0.00,0.000,1.1,1.6,0.3,171,8,1.5,2.1,0.2,171,12,1.5,2.1,0.2,171,12,0,29.54,,0,0,0,69.3,70.3,68.2,0.11,0.13,0.17
BROC,2022-07-10 01:10:00 EDT,43.20835,-77.96592,563,53.2,55.3,53.2,80.2,47.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,190,0,1.2,1.6,0.2,187,7,1.2,1.6,0.2,187,7,0,29.54,,0,0,0,69.3,70.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 01:15:00 EDT,43.20835,-77.96592,563,53.2,55.5,53.2,80.6,47.3,0.000,0.000,0.00,0.000,1.1,1.3,0.1,184,7,1.5,1.8,0.2,179,4,1.5,1.8,0.2,179,4,0,29.54,,0,0,0,69.3,70.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 01:20:00 EDT,43.20835,-77.96592,563,53.1,55.6,53.1,81.1,47.5,0.000,0.000,0.00,0.000,1.0,1.4,0.1,174,0,1.4,1.8,0.1,182,6,1.4,1.8,0.1,182,6,0,29.54,,0,0,0,69.3,70.3,68.2,0.11,0.13,0.17
BROC,2022-07-10 01:25:00 EDT,43.20835,-77.96592,563,53.1,55.7,53.1,80.8,47.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,175,0,1.5,1.9,0.2,185,4,1.5,1.9,0.2,185,4,0,29.54,,0,0,0,69.3,70.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 01:30:00 EDT,43.20835,-77.96592,563,52.9,55.2,52.9,82.1,47.6,0.000,0.000,0.00,0.000,1.2,1.5,0.1,175,2,1.6,2.0,0.1,184,5,1.6,2.0,0.1,184,5,0,29.54,,0,0,0,69.3,70.3,68.3,0.10,0.13,0.17
BROC,2022-07-10 01:35:00 EDT,43.20835,-77.96592,563,52.9,54.7,52.9,82.6,47.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,199,12,0.9,1.6,0.4,211,13,0.9,1.6,0.4,211,13,0,29.54,,0,0,0,69.1,70.3,68.3,0.10,0.14,0.17
BROC,2022-07-10 01:40:00 EDT,43.20835,-77.96592,563,53.1,55.1,53.1,81.7,47.6,0.000,0.000,0.00,0.000,0.8,1.3,0.5,194,10,1.2,1.8,0.5,189,14,1.2,1.8,0.5,189,14,0,29.54,,0,0,0,69.0,70.3,68.3,0.10,0.13,0.17
BROC,2022-07-10 01:45:00 EDT,43.20835,-77.96592,563,53.0,54.9,53.0,81.7,47.6,0.000,0.000,0.00,0.000,1.1,2.5,0.8,206,12,1.3,2.7,0.6,215,11,1.3,2.7,0.6,215,11,0,29.54,,0,0,0,69.0,70.2,68.2,0.10,0.13,0.17
BROC,2022-07-10 01:50:00 EDT,43.20835,-77.96592,563,53.0,54.0,53.0,81.6,47.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,203,13,1.8,2.4,0.3,209,14,1.8,2.4,0.3,209,14,0,29.55,,0,0,0,68.9,70.1,68.3,0.10,0.14,0.17
BROC,2022-07-10 01:55:00 EDT,43.20835,-77.96592,563,52.9,54.5,52.9,82.3,47.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,170,6,1.5,2.1,0.3,170,9,1.5,2.1,0.3,170,9,0,29.54,,0,0,0,68.9,70.1,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:00:00 EDT,43.20835,-77.96592,563,53.0,54.2,53.0,81.7,47.6,0.000,0.000,0.00,0.000,1.0,1.2,0.2,167,0,1.5,1.8,0.2,186,6,1.5,1.8,0.2,186,6,0,29.54,,0,0,0,68.7,70.1,68.2,0.10,0.14,0.17
BROC,2022-07-10 02:05:00 EDT,43.20835,-77.96592,563,52.7,53.6,52.7,82.2,47.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,198,15,0.7,1.5,0.5,206,12,0.7,1.5,0.5,206,12,0,29.54,,0,0,0,68.7,70.1,68.3,0.10,0.13,0.17
BROC,2022-07-10 02:10:00 EDT,43.20835,-77.96592,563,52.8,54.6,52.8,81.7,47.3,0.000,0.000,0.00,0.000,0.8,2.0,0.3,203,13,1.3,2.6,0.3,198,22,1.3,2.6,0.3,198,22,0,29.54,,0,0,0,68.5,70.1,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:15:00 EDT,43.20835,-77.96592,563,52.8,55.3,52.8,82.2,47.5,0.000,0.000,0.00,0.000,2.3,2.8,0.2,223,8,2.3,2.9,0.3,228,7,2.3,2.9,0.3,228,7,0,29.54,,0,0,0,68.5,70.1,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:20:00 EDT,43.20835,-77.96592,563,52.6,54.7,52.6,82.3,47.4,0.000,0.000,0.00,0.000,2.5,2.9,0.2,210,6,2.5,3.3,0.3,218,6,2.5,3.3,0.3,218,6,0,29.54,,0,0,0,68.5,70.1,68.2,0.11,0.14,0.17
BROC,2022-07-10 02:25:00 EDT,43.20835,-77.96592,563,52.7,54.8,52.7,82.8,47.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,200,9,1.8,3.1,0.4,206,10,1.8,3.1,0.4,206,10,0,29.54,,0,0,0,68.3,70.1,68.3,0.10,0.14,0.17
BROC,2022-07-10 02:30:00 EDT,43.20835,-77.96592,563,52.4,54.3,52.4,82.9,47.3,0.000,0.000,0.00,0.000,1.7,2.2,0.4,191,14,2.0,2.7,0.3,197,17,2.0,2.7,0.3,197,17,0,29.54,,0,0,0,68.4,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:35:00 EDT,43.20835,-77.96592,563,52.4,54.6,52.4,83.1,47.4,0.000,0.000,0.00,0.000,1.1,2.8,1.0,216,26,1.4,3.1,0.7,215,26,1.4,3.1,0.7,215,26,0,29.54,,0,0,0,68.3,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:40:00 EDT,43.20835,-77.96592,563,52.3,54.5,52.3,83.2,47.3,0.000,0.000,0.00,0.000,1.6,3.0,0.8,229,11,1.7,3.3,0.6,229,14,1.7,3.3,0.6,229,14,0,29.54,,0,0,0,68.4,70.1,68.3,0.11,0.14,0.17
BROC,2022-07-10 02:45:00 EDT,43.20835,-77.96592,563,52.1,54.4,52.1,83.9,47.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,207,6,1.7,3.3,0.6,213,9,1.7,3.3,0.6,213,9,0,29.54,,0,0,0,68.3,70.0,68.3,0.11,0.14,0.17
BROC,2022-07-10 02:50:00 EDT,43.20835,-77.96592,563,52.2,55.1,52.2,84.1,47.6,0.000,0.000,0.00,0.000,2.4,3.4,0.5,214,7,2.4,3.7,0.5,222,6,2.4,3.7,0.5,222,6,0,29.54,,0,0,0,68.3,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 02:55:00 EDT,43.20835,-77.96592,563,52.3,55.0,52.3,83.6,47.4,0.000,0.000,0.00,0.000,2.5,3.7,0.7,217,5,2.4,3.6,0.6,224,5,2.4,3.6,0.6,224,5,0,29.54,,0,0,0,68.2,70.0,68.2,0.10,0.14,0.17
BROC,2022-07-10 03:00:00 EDT,43.20835,-77.96592,563,52.0,55.2,52.0,84.2,47.4,0.000,0.000,0.00,0.000,3.5,4.5,0.5,221,6,3.7,5.4,0.6,227,4,3.7,5.4,0.6,227,4,0,29.54,,0,0,0,68.3,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 03:05:00 EDT,43.20835,-77.96592,563,52.1,55.6,52.1,84.2,47.5,0.000,0.000,0.00,0.000,3.3,4.1,0.4,217,6,3.2,4.3,0.5,225,5,3.2,4.3,0.5,225,5,0,29.54,,0,0,0,68.0,70.0,68.3,0.11,0.14,0.17
BROC,2022-07-10 03:10:00 EDT,43.20835,-77.96592,563,52.3,56.4,52.3,83.9,47.6,0.000,0.000,0.00,0.000,3.5,4.2,0.3,226,6,3.6,5.0,0.5,230,4,3.6,5.0,0.5,230,4,0,29.54,,0,0,0,67.8,70.0,68.2,0.11,0.13,0.17
BROC,2022-07-10 03:15:00 EDT,43.20835,-77.96592,563,51.9,56.4,51.9,83.9,47.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,218,11,2.7,3.8,0.4,224,9,2.7,3.8,0.4,224,9,0,29.54,,0,0,0,67.9,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 03:20:00 EDT,43.20835,-77.96592,563,51.9,56.2,51.9,85.6,47.7,0.000,0.000,0.00,0.000,3.1,3.7,0.3,216,5,3.2,4.1,0.4,222,4,3.2,4.1,0.4,222,4,0,29.54,,0,0,0,67.8,70.0,68.2,0.10,0.13,0.17
BROC,2022-07-10 03:25:00 EDT,43.20835,-77.96592,563,51.9,56.4,51.9,86.4,47.9,0.000,0.000,0.00,0.000,2.4,3.2,0.4,231,7,2.4,3.6,0.4,235,8,2.4,3.6,0.4,235,8,0,29.54,,0,0,0,67.8,70.0,68.2,0.10,0.14,0.17
BROC,2022-07-10 03:30:00 EDT,43.20835,-77.96592,563,52.2,56.7,52.2,84.2,47.6,0.000,0.000,0.00,0.000,3.2,4.3,0.4,211,9,3.5,4.9,0.6,218,7,3.5,4.9,0.6,218,7,0,29.54,,0,0,0,67.8,70.0,68.3,0.10,0.13,0.17
BROC,2022-07-10 03:35:00 EDT,43.20835,-77.96592,563,52.0,57.4,52.0,84.6,47.5,0.000,0.000,0.00,0.000,3.3,4.6,0.5,208,8,3.6,5.3,0.7,217,8,3.6,5.3,0.7,217,8,0,29.54,,0,0,0,67.8,69.8,68.3,0.10,0.13,0.17
BROC,2022-07-10 03:40:00 EDT,43.20835,-77.96592,563,52.2,57.5,52.2,83.0,47.2,0.000,0.000,0.00,0.000,2.7,3.7,0.4,219,8,2.8,4.3,0.5,224,6,2.8,4.3,0.5,224,6,0,29.54,,0,0,0,67.8,69.9,68.2,0.10,0.13,0.17
BROC,2022-07-10 03:45:00 EDT,43.20835,-77.96592,563,52.6,57.7,52.6,82.7,47.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,204,10,2.6,3.8,0.4,213,9,2.6,3.8,0.4,213,9,0,29.54,,0,0,0,67.7,69.8,68.2,0.11,0.13,0.17
BROC,2022-07-10 03:50:00 EDT,43.20835,-77.96592,563,52.5,58.3,52.5,82.6,47.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,205,9,3.0,4.2,0.5,215,8,3.0,4.2,0.5,215,8,0,29.54,,0,0,0,67.5,69.7,68.2,0.10,0.14,0.17
BROC,2022-07-10 03:55:00 EDT,43.20835,-77.96592,563,52.9,57.9,52.9,81.8,47.5,0.000,0.000,0.00,0.000,1.9,2.7,0.4,187,15,2.3,3.3,0.5,195,17,2.3,3.3,0.5,195,17,0,29.54,,0,0,0,67.5,69.6,68.2,0.11,0.14,0.17
BROC,2022-07-10 04:00:00 EDT,43.20835,-77.96592,563,52.8,59.0,52.8,80.3,46.9,0.000,0.000,0.00,0.000,2.7,3.6,0.4,220,7,2.6,3.9,0.5,226,5,2.6,3.9,0.5,226,5,0,29.54,,0,0,0,67.5,69.6,68.2,0.10,0.13,0.17
BROC,2022-07-10 04:05:00 EDT,43.20835,-77.96592,563,52.4,57.4,52.4,80.6,46.6,0.000,0.000,0.00,0.000,1.9,3.1,0.4,203,15,2.2,3.6,0.4,208,16,2.2,3.6,0.4,208,16,0,29.54,,0,0,0,67.4,69.6,68.2,0.10,0.13,0.17
BROC,2022-07-10 04:10:00 EDT,43.20835,-77.96592,563,52.6,58.4,52.6,81.9,47.2,0.000,0.000,0.00,0.000,2.8,3.7,0.3,212,7,3.0,4.3,0.5,219,6,3.0,4.3,0.5,219,6,0,29.54,,0,0,0,67.4,69.6,68.2,0.11,0.14,0.17
BROC,2022-07-10 04:15:00 EDT,43.20835,-77.96592,563,52.7,58.3,52.7,82.1,47.4,0.000,0.000,0.00,0.000,2.4,3.3,0.4,214,7,2.5,4.0,0.5,221,6,2.5,4.0,0.5,221,6,0,29.54,,0,0,0,67.2,69.6,68.2,0.10,0.13,0.17
BROC,2022-07-10 04:20:00 EDT,43.20835,-77.96592,563,52.8,57.8,52.8,81.3,47.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,211,9,1.8,2.6,0.3,217,9,1.8,2.6,0.3,217,9,0,29.54,,0,0,0,67.2,69.6,68.3,0.11,0.13,0.17
BROC,2022-07-10 04:25:00 EDT,43.20835,-77.96592,563,52.6,57.3,52.6,81.5,47.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,217,3,1.5,2.4,0.4,223,5,1.5,2.4,0.4,223,5,0,29.54,,0,0,0,67.2,69.6,68.2,0.11,0.13,0.17
BROC,2022-07-10 04:30:00 EDT,43.20835,-77.96592,563,52.5,56.4,52.5,81.8,47.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,225,4,1.4,2.0,0.2,225,9,1.4,2.0,0.2,225,9,0,29.54,,0,0,0,67.2,69.6,68.2,0.10,0.13,0.17
BROC,2022-07-10 04:35:00 EDT,43.20835,-77.96592,563,52.4,57.1,52.4,82.0,47.1,0.000,0.000,0.00,0.000,1.8,2.9,0.4,214,12,2.0,2.9,0.3,220,10,2.0,2.9,0.3,220,10,0,29.54,,0,0,0,67.1,69.6,68.2,0.11,0.13,0.17
BROC,2022-07-10 04:40:00 EDT,43.20835,-77.96592,563,52.5,58.2,52.5,82.2,47.2,0.000,0.000,0.00,0.000,2.1,2.7,0.3,237,10,2.2,3.3,0.4,242,12,2.2,3.3,0.4,242,12,0,29.54,,0,0,0,67.0,69.6,68.2,0.11,0.13,0.17
BROC,2022-07-10 04:45:00 EDT,43.20835,-77.96592,563,52.7,58.2,52.7,81.1,47.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,237,9,2.5,4.0,0.5,242,11,2.5,4.0,0.5,242,11,0,29.54,,0,0,0,67.1,69.6,68.2,0.10,0.13,0.17
BROC,2022-07-10 04:50:00 EDT,43.20835,-77.96592,563,52.3,57.8,52.3,81.3,46.8,0.000,0.000,0.00,0.000,2.3,3.4,0.5,227,17,2.4,4.3,0.6,233,16,2.4,4.3,0.6,233,16,0,29.54,,0,0,0,67.0,69.5,68.2,0.10,0.13,0.18
BROC,2022-07-10 04:55:00 EDT,43.20835,-77.96592,563,52.0,56.9,52.0,82.7,46.9,0.000,0.000,0.00,0.000,1.7,2.3,0.4,227,15,1.8,2.7,0.4,230,15,1.8,2.7,0.4,230,15,0,29.54,,0,0,0,67.0,69.5,68.2,0.10,0.13,0.17
BROC,2022-07-10 05:00:00 EDT,43.20835,-77.96592,563,52.3,57.4,52.3,82.6,47.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,223,10,2.1,3.0,0.4,229,10,2.1,3.0,0.4,229,10,0,29.54,,0,0,0,67.0,69.4,68.2,0.10,0.13,0.17
BROC,2022-07-10 05:05:00 EDT,43.20835,-77.96592,563,52.4,57.5,52.4,83.7,47.6,0.000,0.000,0.00,0.000,2.3,3.0,0.3,214,10,2.5,3.6,0.4,221,9,2.5,3.6,0.4,221,9,0,29.54,,0,0,0,66.8,69.5,68.2,0.10,0.13,0.17
BROC,2022-07-10 05:10:00 EDT,43.20835,-77.96592,563,52.3,57.9,52.3,83.8,47.6,0.000,0.000,0.00,0.000,3.2,4.2,0.3,219,8,3.3,4.3,0.5,225,7,3.3,4.3,0.5,225,7,0,29.54,,0,0,0,66.9,69.4,68.3,0.10,0.14,0.17
BROC,2022-07-10 05:15:00 EDT,43.20835,-77.96592,563,52.5,57.8,52.5,83.2,47.5,0.000,0.000,0.00,0.000,2.7,3.5,0.4,206,8,3.0,4.1,0.4,214,9,3.0,4.1,0.4,214,9,0,29.54,,0,0,0,66.9,69.3,68.1,0.10,0.13,0.17
BROC,2022-07-10 05:20:00 EDT,43.20835,-77.96592,563,53.2,58.1,53.2,80.7,47.5,0.000,0.000,0.00,0.000,2.8,3.5,0.4,204,9,3.1,3.8,0.4,213,8,3.1,3.8,0.4,213,8,0,29.53,,0,0,0,66.8,69.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 05:25:00 EDT,43.20835,-77.96592,563,52.8,58.2,52.8,79.8,46.7,0.000,0.000,0.00,0.000,2.8,3.4,0.3,202,6,3.0,4.0,0.4,211,6,3.0,4.0,0.4,211,6,0,29.53,,0,0,0,66.7,69.4,68.2,0.10,0.13,0.17
BROC,2022-07-10 05:30:00 EDT,43.20835,-77.96592,563,52.2,57.8,52.2,82.1,46.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,200,7,2.2,3.7,0.6,209,8,2.2,3.7,0.6,209,8,1,29.53,,0,0,0,66.7,69.3,68.2,0.10,0.13,0.18
BROC,2022-07-10 05:35:00 EDT,43.20835,-77.96592,563,52.3,56.8,52.3,82.8,47.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,195,7,1.6,2.2,0.2,202,11,1.6,2.2,0.2,202,11,2,29.53,,0,0,0,66.6,69.4,68.1,0.10,0.13,0.17
BROC,2022-07-10 05:40:00 EDT,43.20835,-77.96592,563,52.1,56.8,52.1,82.3,46.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,185,8,2.2,2.8,0.2,194,10,2.2,2.8,0.2,194,10,3,29.53,,0,0,0,66.4,69.3,68.1,0.10,0.13,0.17
BROC,2022-07-10 05:45:00 EDT,43.20835,-77.96592,563,52.0,55.9,52.0,82.8,46.9,0.000,0.000,0.00,0.000,2.4,2.8,0.3,185,7,2.7,3.3,0.3,192,7,2.7,3.3,0.3,192,7,5,29.54,,0,0,0,66.5,69.3,68.2,0.10,0.14,0.17
BROC,2022-07-10 05:50:00 EDT,43.20835,-77.96592,563,51.8,55.4,51.8,84.9,47.4,0.000,0.000,0.00,0.000,2.9,3.7,0.5,173,9,3.4,4.4,0.5,180,10,3.4,4.4,0.5,180,10,8,29.54,,0,0,0,66.4,69.3,68.0,0.10,0.13,0.17
BROC,2022-07-10 05:55:00 EDT,43.20835,-77.96592,563,51.9,56.2,51.9,84.3,47.3,0.000,0.000,0.00,0.000,3.7,4.8,0.4,182,4,4.0,5.9,0.6,188,4,4.0,5.9,0.6,188,4,11,29.54,,0,0,0,66.4,69.3,68.1,0.10,0.13,0.17
BROC,2022-07-10 06:00:00 EDT,43.20835,-77.96592,563,52.1,55.5,52.1,86.2,48.1,0.000,0.000,0.00,0.000,4.9,6.0,0.7,183,8,5.2,6.8,0.8,189,8,5.2,6.8,0.8,189,8,17,29.54,,0,0,0,66.4,69.3,68.2,0.10,0.13,0.18
BROC,2022-07-10 06:05:00 EDT,43.20835,-77.96592,563,51.7,54.4,51.7,85.2,47.4,0.000,0.000,0.00,0.000,3.8,6.0,0.9,177,10,4.2,7.4,1.0,183,9,4.2,7.4,1.0,183,9,24,29.54,,0,0,0,66.5,69.3,68.1,0.10,0.14,0.18
BROC,2022-07-10 06:10:00 EDT,43.20835,-77.96592,563,52.3,53.7,52.3,84.1,47.7,0.000,0.000,0.00,0.000,4.1,5.3,0.6,180,9,4.7,5.9,0.6,186,7,4.7,5.9,0.6,186,7,32,29.54,,0,0,0,66.4,69.3,68.2,0.10,0.13,0.17
BROC,2022-07-10 06:15:00 EDT,43.20835,-77.96592,563,52.4,53.5,52.4,83.2,47.4,0.000,0.000,0.00,0.000,3.4,4.7,0.5,186,9,3.6,5.5,0.7,192,9,3.6,5.5,0.7,192,9,42,29.54,,0,0,0,66.4,69.3,68.0,0.10,0.13,0.17
BROC,2022-07-10 06:20:00 EDT,43.20835,-77.96592,563,52.8,53.6,52.8,82.1,47.5,0.000,0.000,0.00,0.000,3.9,5.8,0.7,180,8,4.2,6.2,0.9,187,9,4.2,6.2,0.9,187,9,53,29.54,,0,0,0,66.4,69.3,68.1,0.10,0.14,0.17
BROC,2022-07-10 06:25:00 EDT,43.20835,-77.96592,563,52.9,53.8,52.9,81.1,47.2,0.000,0.000,0.00,0.000,4.2,5.8,0.7,179,9,4.6,6.8,0.8,185,8,4.6,6.8,0.8,185,8,65,29.54,,0,0,0,66.4,69.2,68.2,0.10,0.13,0.17
BROC,2022-07-10 06:30:00 EDT,43.20835,-77.96592,563,53.0,54.2,53.0,81.2,47.3,0.000,0.000,0.00,0.000,3.7,5.6,0.9,178,10,4.1,6.7,1.1,184,9,4.1,6.7,1.1,184,9,79,29.54,,0,0,0,66.2,69.3,68.1,0.10,0.13,0.17
BROC,2022-07-10 06:35:00 EDT,43.20835,-77.96592,563,52.7,53.9,52.7,81.2,47.1,0.000,0.000,0.00,0.000,2.0,4.2,0.8,177,13,2.3,4.8,0.8,184,15,2.3,4.8,0.8,184,15,93,29.54,,0,0,0,66.0,68.9,68.2,0.10,0.13,0.17
BROC,2022-07-10 06:40:00 EDT,43.20835,-77.96592,563,52.9,54.5,52.9,81.2,47.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,176,11,2.9,5.2,0.8,184,10,2.9,5.2,0.8,184,10,106,29.54,,0,0,0,66.1,69.0,68.0,0.10,0.13,0.17
BROC,2022-07-10 06:45:00 EDT,43.20835,-77.96592,563,53.6,55.1,53.6,78.5,47.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,183,11,3.6,5.9,0.8,189,11,3.6,5.9,0.8,189,11,119,29.54,,0,0,0,66.0,68.9,68.1,0.10,0.13,0.18
BROC,2022-07-10 06:50:00 EDT,43.20835,-77.96592,563,54.8,56.0,54.8,76.2,47.5,0.000,0.000,0.00,0.000,4.6,6.6,0.8,187,9,5.1,7.0,0.9,193,8,5.1,7.0,0.9,193,8,132,29.54,,0,0,0,66.1,69.0,68.1,0.10,0.13,0.17
BROC,2022-07-10 06:55:00 EDT,43.20835,-77.96592,563,55.9,56.7,55.9,72.8,47.3,0.000,0.000,0.00,0.000,4.8,6.5,0.8,189,10,5.4,7.3,1.0,195,9,5.4,7.3,1.0,195,9,146,29.54,,0,0,0,66.0,68.9,68.1,0.10,0.13,0.17
