station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2019-09-07 06:30:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,97.3,52.0,0.000,0.000,0.00,0.000,7.3,8.8,0.6,252,4,7.9,9.6,0.7,256,4,7.9,9.6,0.7,256,4,1,28.94,,0,0,0,61.3,64.2,64.4,0.30,0.19,0.16
BATA,2019-09-07 06:35:00 EDT,43.01994,-78.13566,906,52.8,52.8,52.8,97.2,52.0,0.000,0.000,0.00,0.000,7.7,9.8,0.6,252,5,8.4,10.6,0.8,257,3,8.4,10.6,0.8,257,3,1,28.94,,0,0,0,61.3,64.2,64.4,0.30,0.19,0.16
BATA,2019-09-07 06:40:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,97.2,52.1,0.000,0.000,0.00,0.000,7.7,9.0,0.5,251,6,8.5,10.3,0.7,254,5,8.5,10.3,0.7,254,5,3,28.94,,0,0,0,61.3,64.2,64.5,0.30,0.19,0.16
BATA,2019-09-07 06:45:00 EDT,43.01994,-78.13566,906,52.9,52.8,52.9,97.2,52.2,0.000,0.000,0.00,0.000,7.1,9.4,0.8,248,5,7.7,10.3,0.9,252,5,7.7,10.3,0.9,252,5,4,28.94,,0,0,0,61.3,64.2,64.4,0.30,0.19,0.16
BATA,2019-09-07 06:50:00 EDT,43.01994,-78.13566,906,53.0,52.8,53.0,97.2,52.3,0.000,0.000,0.00,0.000,6.8,8.2,0.7,248,5,7.3,9.1,0.8,252,5,7.3,9.1,0.8,252,5,6,28.94,,0,0,0,61.3,64.2,64.4,0.30,0.19,0.16
BATA,2019-09-07 06:55:00 EDT,43.01994,-78.13566,906,53.1,52.9,53.1,97.2,52.4,0.000,0.000,0.00,0.000,7.4,8.8,0.6,247,5,8.0,9.7,0.8,251,5,8.0,9.7,0.8,251,5,8,28.94,,0,0,0,61.3,64.2,64.4,0.29,0.19,0.16
BATA,2019-09-07 07:00:00 EDT,43.01994,-78.13566,906,53.0,53.0,53.0,97.1,52.2,0.000,0.000,0.00,0.000,7.5,9.1,0.6,245,6,8.1,10.2,0.8,249,5,8.1,10.2,0.8,249,5,13,28.94,,0,0,0,61.3,64.0,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:05:00 EDT,43.01994,-78.13566,906,52.9,52.9,52.9,97.0,52.1,0.000,0.000,0.00,0.000,7.4,9.6,0.6,242,5,7.9,10.8,0.8,246,5,7.9,10.8,0.8,246,5,19,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:10:00 EDT,43.01994,-78.13566,906,52.9,52.9,52.9,97.0,52.1,0.000,0.000,0.00,0.000,7.3,9.8,0.9,245,5,7.8,11.1,1.1,249,5,7.8,11.1,1.1,249,5,48,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:15:00 EDT,43.01994,-78.13566,906,53.1,53.1,53.1,97.0,52.3,0.000,0.000,0.00,0.000,7.5,9.3,0.7,245,5,8.0,10.3,0.9,249,5,8.0,10.3,0.9,249,5,70,28.94,,0,0,0,61.3,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 07:20:00 EDT,43.01994,-78.13566,906,53.3,53.2,53.3,96.9,52.5,0.000,0.000,0.00,0.000,8.0,10.2,0.9,245,5,8.7,11.0,1.0,250,5,8.7,11.0,1.0,250,5,88,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:25:00 EDT,43.01994,-78.13566,906,53.5,53.3,53.5,96.8,52.6,0.000,0.000,0.00,0.000,7.9,10.0,1.0,246,6,8.5,11.3,1.1,250,5,8.5,11.3,1.1,250,5,104,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:30:00 EDT,43.01994,-78.13566,906,53.6,53.4,53.6,96.6,52.7,0.000,0.000,0.00,0.000,8.2,10.4,1.0,242,7,8.6,11.9,1.1,246,7,8.6,11.9,1.1,246,7,119,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:35:00 EDT,43.01994,-78.13566,906,53.7,53.4,53.7,96.4,52.8,0.000,0.000,0.00,0.000,8.2,9.7,0.6,239,5,8.5,10.1,0.7,243,5,8.5,10.1,0.7,243,5,139,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:40:00 EDT,43.01994,-78.13566,906,54.0,53.6,54.0,96.4,53.0,0.000,0.000,0.00,0.000,8.0,10.1,1.0,240,5,8.4,11.0,1.1,244,6,8.4,11.0,1.1,244,6,168,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:45:00 EDT,43.01994,-78.13566,906,54.2,53.7,54.2,96.2,53.1,0.000,0.000,0.00,0.000,8.3,10.8,1.2,242,6,8.8,11.5,1.2,247,5,8.8,11.5,1.2,247,5,185,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:50:00 EDT,43.01994,-78.13566,906,54.3,53.8,54.3,96.2,53.3,0.000,0.000,0.00,0.000,7.3,9.6,0.9,248,6,7.9,10.0,1.0,252,6,7.9,10.0,1.0,252,6,109,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 07:55:00 EDT,43.01994,-78.13566,906,54.1,53.6,54.1,96.3,53.1,0.000,0.000,0.00,0.000,7.2,10.1,0.9,247,6,7.8,11.1,1.0,251,5,7.8,11.1,1.0,251,5,81,28.95,,0,0,0,61.3,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:00:00 EDT,43.01994,-78.13566,906,54.2,53.6,54.2,96.5,53.2,0.000,0.000,0.00,0.000,6.9,8.9,1.0,247,7,7.5,10.1,1.1,251,7,7.5,10.1,1.1,251,7,74,28.95,,0,0,0,61.3,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:05:00 EDT,43.01994,-78.13566,906,54.2,53.6,54.2,96.5,53.2,0.000,0.000,0.00,0.000,7.9,10.2,1.0,240,6,8.3,11.2,1.1,244,6,8.3,11.2,1.1,244,6,73,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 08:10:00 EDT,43.01994,-78.13566,906,54.5,53.8,54.5,96.5,53.5,0.000,0.000,0.00,0.000,7.1,8.6,0.8,239,6,7.4,9.5,0.7,243,6,7.4,9.5,0.7,243,6,74,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 08:15:00 EDT,43.01994,-78.13566,906,54.8,54.1,54.8,96.5,53.8,0.000,0.000,0.00,0.000,6.5,8.1,0.7,238,7,6.9,8.4,0.8,242,8,6.9,8.4,0.8,242,8,81,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 08:20:00 EDT,43.01994,-78.13566,906,54.9,54.2,54.9,96.3,53.9,0.000,0.000,0.00,0.000,6.9,8.8,0.8,243,7,7.3,9.5,0.9,247,7,7.3,9.5,0.9,247,7,96,28.95,,0,0,0,61.3,63.9,64.4,0.30,0.19,0.16
BATA,2019-09-07 08:25:00 EDT,43.01994,-78.13566,906,54.9,54.3,54.9,96.0,53.8,0.000,0.000,0.00,0.000,6.3,8.5,0.8,248,7,6.8,9.3,1.0,252,7,6.8,9.3,1.0,252,7,95,28.95,,0,0,0,61.3,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:30:00 EDT,43.01994,-78.13566,906,55.3,54.6,55.3,95.7,54.1,0.000,0.000,0.00,0.000,6.6,8.8,0.9,244,8,7.0,10.0,1.0,248,7,7.0,10.0,1.0,248,7,245,28.95,,0,0,0,61.4,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:35:00 EDT,43.01994,-78.13566,906,55.8,54.9,55.8,95.2,54.4,0.000,0.000,0.00,0.000,7.6,10.6,1.0,242,7,8.1,11.1,1.1,246,7,8.1,11.1,1.1,246,7,284,28.96,,0,0,0,61.6,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:40:00 EDT,43.01994,-78.13566,906,56.1,55.3,56.1,94.5,54.5,0.000,0.000,0.00,0.000,8.5,10.7,0.9,245,7,9.1,11.8,1.0,249,7,9.1,11.8,1.0,249,7,293,28.96,,0,0,0,61.7,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:45:00 EDT,43.01994,-78.13566,906,56.5,55.6,56.5,93.6,54.6,0.000,0.000,0.00,0.000,8.1,10.6,1.1,255,9,8.8,11.8,1.2,260,7,8.8,11.8,1.2,260,7,303,28.96,,0,0,0,61.7,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:50:00 EDT,43.01994,-78.13566,906,56.7,56.0,56.7,92.6,54.6,0.000,0.000,0.00,0.000,9.1,12.2,1.5,253,9,9.8,13.3,1.7,258,9,9.8,13.3,1.7,258,9,315,28.95,,0,0,0,61.7,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 08:55:00 EDT,43.01994,-78.13566,906,57.1,56.3,57.1,92.3,54.9,0.000,0.000,0.00,0.000,8.6,11.3,1.1,252,10,9.3,12.8,1.4,256,9,9.3,12.8,1.4,256,9,327,28.95,,0,0,0,61.7,63.8,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:00:00 EDT,43.01994,-78.13566,906,57.3,56.5,57.3,91.4,54.8,0.000,0.000,0.00,0.000,10.0,12.5,1.2,254,6,10.8,13.9,1.4,258,5,10.8,13.9,1.4,258,5,338,28.95,,0,0,0,61.7,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:05:00 EDT,43.01994,-78.13566,906,57.6,56.7,57.6,90.9,54.9,0.000,0.000,0.00,0.000,9.1,11.9,1.2,252,8,9.7,13.0,1.3,257,7,9.7,13.0,1.3,257,7,350,28.95,,0,0,0,61.7,63.9,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:10:00 EDT,43.01994,-78.13566,906,58.0,57.1,58.0,90.3,55.2,0.000,0.000,0.00,0.000,8.1,11.5,1.3,254,9,8.7,12.6,1.4,259,8,8.7,12.6,1.4,259,8,362,28.95,,0,0,0,61.7,63.6,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:15:00 EDT,43.01994,-78.13566,906,58.7,57.7,58.7,90.0,55.7,0.000,0.000,0.00,0.000,7.9,9.7,0.9,254,10,8.5,10.6,1.0,258,9,8.5,10.6,1.0,258,9,373,28.96,,0,0,0,61.8,63.5,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:20:00 EDT,43.01994,-78.13566,906,58.8,57.9,58.8,87.8,55.2,0.000,0.000,0.00,0.000,9.9,14.2,2.2,263,9,10.6,15.2,2.3,267,8,10.6,15.2,2.3,267,8,387,28.96,,0,0,0,61.9,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 09:25:00 EDT,43.01994,-78.13566,906,59.2,58.1,59.2,87.4,55.4,0.000,0.000,0.00,0.000,9.8,13.1,1.3,260,9,10.4,13.7,1.4,263,8,10.4,13.7,1.4,263,8,386,28.96,,0,0,0,62.1,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 09:30:00 EDT,43.01994,-78.13566,906,59.4,58.4,59.4,85.5,55.0,0.000,0.000,0.00,0.000,9.4,12.6,1.5,267,11,10.0,13.5,1.7,271,11,10.0,13.5,1.7,271,11,415,28.95,,0,0,0,62.1,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 09:35:00 EDT,43.01994,-78.13566,906,59.9,59.0,59.9,85.0,55.4,0.000,0.000,0.00,0.000,9.2,13.6,1.8,276,9,9.9,15.0,1.9,280,7,9.9,15.0,1.9,280,7,430,28.95,,0,0,0,62.1,63.5,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:40:00 EDT,43.01994,-78.13566,906,59.5,58.6,59.5,83.6,54.6,0.000,0.000,0.00,0.000,11.5,13.7,1.3,280,7,12.4,15.3,1.5,283,6,12.4,15.3,1.5,283,6,445,28.96,,0,0,0,62.1,63.5,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:45:00 EDT,43.01994,-78.13566,906,59.8,58.7,59.8,84.0,54.9,0.000,0.000,0.00,0.000,10.5,14.4,2.0,269,10,11.2,15.9,2.2,272,9,11.2,15.9,2.2,272,9,467,28.95,,0,0,0,62.1,63.5,64.4,0.29,0.19,0.16
BATA,2019-09-07 09:50:00 EDT,43.01994,-78.13566,906,60.0,58.8,60.0,84.2,55.3,0.000,0.000,0.00,0.000,10.6,13.7,1.3,277,8,11.3,15.4,1.6,280,6,11.3,15.4,1.6,280,6,388,28.95,,0,0,0,62.1,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 09:55:00 EDT,43.01994,-78.13566,906,60.5,59.4,60.5,84.2,55.7,0.000,0.000,0.00,0.000,9.2,15.5,2.4,259,8,9.7,15.6,2.4,263,8,9.7,15.6,2.4,263,8,482,28.95,,0,0,0,62.1,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:00:00 EDT,43.01994,-78.13566,906,61.1,59.8,61.1,82.0,55.5,0.000,0.000,0.00,0.000,10.5,16.1,2.3,269,13,11.0,17.4,2.5,273,11,11.0,17.4,2.5,273,11,522,28.95,,0,0,0,62.2,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:05:00 EDT,43.01994,-78.13566,906,60.9,59.8,60.9,78.6,54.2,0.000,0.000,0.00,0.000,11.2,15.6,1.7,288,8,11.8,16.4,1.9,291,6,11.8,16.4,1.9,291,6,423,28.95,,0,0,0,62.2,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 10:10:00 EDT,43.01994,-78.13566,906,61.0,59.9,61.0,78.5,54.3,0.000,0.000,0.00,0.000,12.6,17.8,2.0,283,7,13.3,19.6,2.2,286,7,13.3,19.6,2.2,286,7,366,28.95,,0,0,0,62.2,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:15:00 EDT,43.01994,-78.13566,906,61.0,60.0,61.0,77.8,54.0,0.000,0.000,0.00,0.000,10.7,14.7,1.6,272,9,11.3,15.8,1.8,275,7,11.3,15.8,1.8,275,7,337,28.95,,0,0,0,62.2,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:20:00 EDT,43.01994,-78.13566,906,61.2,60.2,61.2,78.8,54.5,0.000,0.000,0.00,0.000,10.5,13.9,1.7,267,13,11.1,15.8,1.8,270,11,11.1,15.8,1.8,270,11,428,28.95,,0,0,0,62.5,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:25:00 EDT,43.01994,-78.13566,906,62.1,60.8,62.1,77.5,55.0,0.000,0.000,0.00,0.000,11.6,15.9,1.7,264,11,12.2,17.7,2.0,268,8,12.2,17.7,2.0,268,8,600,28.95,,0,0,0,62.6,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:30:00 EDT,43.01994,-78.13566,906,61.8,60.9,61.8,74.2,53.5,0.000,0.000,0.00,0.000,11.9,17.5,2.2,265,10,12.5,18.1,2.3,268,9,12.5,18.1,2.3,268,9,309,28.95,,0,0,0,62.6,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:35:00 EDT,43.01994,-78.13566,906,61.5,60.6,61.5,75.5,53.7,0.000,0.000,0.00,0.000,11.1,15.6,1.7,261,7,11.6,15.8,1.8,265,5,11.6,15.8,1.8,265,5,298,28.95,,0,0,0,62.6,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 10:40:00 EDT,43.01994,-78.13566,906,61.5,60.6,61.5,76.1,53.9,0.000,0.000,0.00,0.000,9.9,13.4,1.7,259,8,10.3,14.2,1.9,264,8,10.3,14.2,1.9,264,8,319,28.95,,0,0,0,63.0,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 10:45:00 EDT,43.01994,-78.13566,906,61.9,60.9,61.9,75.3,54.0,0.000,0.000,0.00,0.000,9.3,11.5,1.2,286,14,9.7,12.3,1.3,289,12,9.7,12.3,1.3,289,12,330,28.95,,0,0,0,63.0,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 10:50:00 EDT,43.01994,-78.13566,906,61.8,60.9,61.8,74.4,53.6,0.000,0.000,0.00,0.000,9.3,11.7,1.4,270,13,9.8,12.7,1.4,274,12,9.8,12.7,1.4,274,12,327,28.95,,0,0,0,63.0,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 10:55:00 EDT,43.01994,-78.13566,906,62.0,61.0,62.0,75.5,54.1,0.000,0.000,0.00,0.000,8.2,11.4,1.5,278,10,8.6,12.0,1.5,282,10,8.6,12.0,1.5,282,10,335,28.95,,0,0,0,63.0,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:00:00 EDT,43.01994,-78.13566,906,62.3,61.2,62.3,75.5,54.5,0.000,0.000,0.00,0.000,9.4,14.4,2.4,258,13,9.9,14.8,2.4,263,13,9.9,14.8,2.4,263,13,364,28.95,,0,0,0,63.1,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:05:00 EDT,43.01994,-78.13566,906,62.1,61.0,62.1,75.9,54.5,0.000,0.000,0.00,0.000,10.5,13.2,1.2,265,8,11.0,14.4,1.3,268,7,11.0,14.4,1.3,268,7,401,28.94,,0,0,0,63.1,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 11:10:00 EDT,43.01994,-78.13566,906,62.2,61.1,62.2,73.9,53.8,0.000,0.000,0.00,0.000,8.7,11.5,1.3,272,11,9.0,12.1,1.3,275,11,9.0,12.1,1.3,275,11,428,28.94,,0,0,0,63.1,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:15:00 EDT,43.01994,-78.13566,906,62.6,61.4,62.6,74.0,54.2,0.000,0.000,0.00,0.000,9.4,13.7,2.1,253,8,9.9,14.9,2.2,258,8,9.9,14.9,2.2,258,8,508,28.94,,0,0,0,63.1,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:20:00 EDT,43.01994,-78.13566,906,62.8,61.5,62.8,73.8,54.3,0.000,0.000,0.00,0.000,9.8,13.7,1.9,256,11,10.3,14.1,1.9,260,10,10.3,14.1,1.9,260,10,493,28.94,,0,0,0,63.4,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:25:00 EDT,43.01994,-78.13566,906,62.9,61.8,62.9,73.1,54.2,0.000,0.000,0.00,0.000,9.0,13.4,2.1,253,17,9.4,14.0,2.1,258,16,9.4,14.0,2.1,258,16,414,28.94,,0,0,0,63.5,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:30:00 EDT,43.01994,-78.13566,906,63.0,61.9,63.0,74.6,54.8,0.000,0.000,0.00,0.000,9.0,11.8,1.6,257,15,9.4,12.4,1.6,261,14,9.4,12.4,1.6,261,14,362,28.94,,0,0,0,63.5,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:35:00 EDT,43.01994,-78.13566,906,63.1,62.0,63.1,73.0,54.3,0.000,0.000,0.00,0.000,9.6,12.6,1.8,260,16,10.1,13.6,1.9,264,16,10.1,13.6,1.9,264,16,420,28.94,,0,0,0,63.5,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:40:00 EDT,43.01994,-78.13566,906,63.2,62.0,63.2,73.1,54.4,0.000,0.000,0.00,0.000,8.5,12.3,1.4,266,12,8.9,13.2,1.6,269,11,8.9,13.2,1.6,269,11,450,28.94,,0,0,0,63.8,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:45:00 EDT,43.01994,-78.13566,906,63.2,62.1,63.2,72.0,54.0,0.000,0.000,0.00,0.000,10.3,13.2,1.8,249,11,10.7,13.7,1.8,252,9,10.7,13.7,1.8,252,9,496,28.94,,0,0,0,63.9,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:50:00 EDT,43.01994,-78.13566,906,63.8,62.5,63.8,71.7,54.4,0.000,0.000,0.00,0.000,10.0,13.9,2.2,258,15,10.6,14.6,2.2,262,15,10.6,14.6,2.2,262,15,541,28.94,,0,0,0,63.9,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 11:55:00 EDT,43.01994,-78.13566,906,63.5,62.3,63.5,69.9,53.5,0.000,0.000,0.00,0.000,10.8,15.6,1.9,264,13,11.4,16.0,1.9,268,11,11.4,16.0,1.9,268,11,418,28.95,,0,0,0,63.9,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 12:00:00 EDT,43.01994,-78.13566,906,63.4,62.3,63.4,71.7,54.1,0.000,0.000,0.00,0.000,11.9,16.2,2.1,291,9,12.1,16.5,2.0,294,9,12.1,16.5,2.0,294,9,385,28.94,,0,0,0,64.2,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 12:05:00 EDT,43.01994,-78.13566,906,63.3,62.3,63.3,71.0,53.8,0.000,0.000,0.00,0.000,11.7,16.5,2.1,273,11,12.3,17.9,2.2,277,10,12.3,17.9,2.2,277,10,410,28.95,,0,0,0,64.2,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 12:10:00 EDT,43.01994,-78.13566,906,63.3,62.2,63.3,71.4,53.9,0.000,0.000,0.00,0.000,12.4,18.2,2.0,282,7,12.8,18.9,2.0,284,7,12.8,18.9,2.0,284,7,396,28.94,,0,0,0,64.2,63.5,64.4,0.31,0.19,0.16
BATA,2019-09-07 12:15:00 EDT,43.01994,-78.13566,906,63.7,62.6,63.7,72.2,54.5,0.000,0.000,0.00,0.000,11.1,14.4,1.6,277,12,11.8,15.7,1.6,282,11,11.8,15.7,1.6,282,11,386,28.94,,0,0,0,64.3,63.5,64.3,0.30,0.19,0.16
BATA,2019-09-07 12:20:00 EDT,43.01994,-78.13566,906,63.6,62.5,63.6,70.2,53.7,0.000,0.000,0.00,0.000,12.9,16.8,1.8,271,8,13.5,18.1,1.9,275,8,13.5,18.1,1.9,275,8,485,28.94,,0,0,0,64.4,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 12:25:00 EDT,43.01994,-78.13566,906,63.7,62.6,63.7,70.1,53.8,0.000,0.000,0.00,0.000,11.5,15.8,1.7,282,10,12.0,17.1,1.8,285,10,12.0,17.1,1.8,285,10,380,28.94,,0,0,0,64.4,63.5,64.4,0.30,0.19,0.16
BATA,2019-09-07 12:30:00 EDT,43.01994,-78.13566,906,63.8,62.8,63.8,71.7,54.5,0.000,0.000,0.00,0.000,9.9,16.2,2.6,285,10,10.4,16.4,2.6,289,10,10.4,16.4,2.6,289,10,331,28.94,,0,0,0,64.4,63.5,64.3,0.31,0.19,0.16
BATA,2019-09-07 12:35:00 EDT,43.01994,-78.13566,906,63.5,62.6,63.5,70.2,53.6,0.000,0.000,0.00,0.000,14.3,19.0,2.1,284,9,14.8,19.0,2.2,287,8,14.8,19.0,2.2,287,8,376,28.94,,0,0,0,64.4,63.5,64.3,0.30,0.19,0.16
BATA,2019-09-07 12:40:00 EDT,43.01994,-78.13566,906,64.0,62.9,64.0,70.3,54.1,0.000,0.000,0.00,0.000,13.2,18.7,2.0,277,10,13.8,19.3,2.1,280,10,13.8,19.3,2.1,280,10,474,28.94,,0,0,0,64.7,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 12:45:00 EDT,43.01994,-78.13566,906,64.0,63.0,64.0,69.6,53.9,0.000,0.000,0.00,0.000,15.2,20.2,2.9,286,9,15.6,21.6,2.8,290,9,15.6,21.6,2.8,290,9,411,28.94,,0,0,0,64.8,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 12:50:00 EDT,43.01994,-78.13566,906,64.1,63.0,64.1,69.5,53.9,0.000,0.000,0.00,0.000,15.1,21.1,3.4,276,7,15.7,22.0,3.3,279,6,15.7,22.0,3.3,279,6,563,28.94,,0,0,0,64.8,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 12:55:00 EDT,43.01994,-78.13566,906,64.5,63.1,64.5,69.2,54.2,0.000,0.000,0.00,0.000,14.5,20.4,2.3,290,8,15.0,20.4,2.4,294,8,15.0,20.4,2.4,294,8,577,28.94,,0,0,0,64.8,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 13:00:00 EDT,43.01994,-78.13566,906,64.6,63.2,64.6,69.1,54.2,0.000,0.000,0.00,0.000,15.3,20.0,2.2,282,8,15.8,20.3,2.2,284,7,15.8,20.3,2.2,284,7,520,28.94,,0,0,0,64.8,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 13:05:00 EDT,43.01994,-78.13566,906,64.5,63.2,64.5,69.6,54.3,0.000,0.000,0.00,0.000,13.6,18.9,2.2,283,8,14.2,19.4,2.1,287,8,14.2,19.4,2.1,287,8,463,28.94,,0,0,0,64.9,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 13:10:00 EDT,43.01994,-78.13566,906,65.0,63.8,65.0,69.7,54.8,0.000,0.000,0.00,0.000,12.5,20.0,2.8,268,10,13.4,20.9,3.1,271,8,13.4,20.9,3.1,271,8,482,28.95,,0,0,0,65.1,63.5,64.4,0.29,0.19,0.16
BATA,2019-09-07 13:15:00 EDT,43.01994,-78.13566,906,64.4,63.3,64.4,69.1,54.1,0.000,0.000,0.00,0.000,13.2,18.1,2.1,269,11,14.0,18.7,2.0,273,10,14.0,18.7,2.0,273,10,439,28.95,,0,0,0,65.1,63.5,64.3,0.29,0.19,0.16
BATA,2019-09-07 13:20:00 EDT,43.01994,-78.13566,906,64.6,63.5,64.6,70.4,54.7,0.002,0.002,0.00,0.002,12.8,17.6,2.1,272,14,13.5,19.3,2.2,275,12,13.5,19.3,2.2,275,12,380,28.94,,0,0,0,65.1,63.5,64.2,0.30,0.19,0.16
BATA,2019-09-07 13:25:00 EDT,43.01994,-78.13566,906,64.5,63.5,64.5,70.9,54.8,0.000,0.002,0.00,0.002,11.4,17.0,2.0,277,10,12.0,19.3,2.2,281,10,12.0,19.3,2.2,281,10,388,28.94,,0,0,0,65.2,63.5,64.2,0.29,0.19,0.16
BATA,2019-09-07 13:30:00 EDT,43.01994,-78.13566,906,64.3,63.4,64.3,70.2,54.4,0.000,0.002,0.00,0.002,11.7,16.1,1.7,272,12,12.2,16.9,1.6,275,10,12.2,16.9,1.6,275,10,325,28.94,,0,0,0,65.4,63.5,64.2,0.29,0.19,0.16
BATA,2019-09-07 13:35:00 EDT,43.01994,-78.13566,906,64.5,63.5,64.5,71.1,54.9,0.000,0.002,0.00,0.002,12.0,18.7,2.3,278,12,12.5,20.8,2.3,280,12,12.5,20.8,2.3,280,12,350,28.94,,0,0,0,65.5,63.5,64.2,0.29,0.19,0.16
