station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2020-12-17 06:50:00 EST,42.18227,-74.80139,1700,20.6,20.3,14.6,94.6,19.3,0.004,1.033,0.00,0.074,3.5,6.0,1.2,345,30,4.3,7.4,1.3,342,29,4.3,7.4,1.3,342,29,0,28.06,14.2,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 06:55:00 EST,42.18227,-74.80139,1700,20.6,20.3,14.1,94.7,19.3,0.003,1.036,0.00,0.063,3.8,6.1,1.2,344,16,4.6,8.0,1.4,341,15,4.6,8.0,1.4,341,15,0,28.06,13.9,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:00:00 EST,42.18227,-74.80139,1700,20.5,20.3,14.6,94.9,19.3,0.003,1.039,0.00,0.058,3.5,6.2,0.7,327,20,4.2,6.9,1.0,324,21,4.2,6.9,1.0,324,21,0,28.06,14.1,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:05:00 EST,42.18227,-74.80139,1700,20.6,20.3,13.1,95.0,19.4,0.003,1.042,0.00,0.052,4.5,7.6,1.1,346,21,5.5,9.5,1.3,344,20,5.5,9.5,1.3,344,20,0,28.06,14.0,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:10:00 EST,42.18227,-74.80139,1700,20.5,20.2,12.7,94.6,19.2,0.002,1.044,0.00,0.049,4.9,8.8,1.5,331,19,5.9,10.3,1.8,329,19,5.9,10.3,1.8,329,19,0,28.05,13.9,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:15:00 EST,42.18227,-74.80139,1700,20.0,19.7,12.6,93.6,18.5,0.000,1.044,0.00,0.045,4.6,8.8,1.8,333,24,5.4,9.7,2.1,333,23,5.4,9.7,2.1,333,23,0,28.06,13.6,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:20:00 EST,42.18227,-74.80139,1700,19.4,19.0,10.3,92.4,17.5,0.003,1.047,0.00,0.041,5.9,11.1,1.9,329,21,7.0,12.1,2.2,327,20,7.0,12.1,2.2,327,20,1,28.06,13.9,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:25:00 EST,42.18227,-74.80139,1700,18.6,18.2,8.5,91.6,16.6,0.001,1.048,0.00,0.038,6.7,14.0,2.6,327,23,8.1,15.3,3.1,327,24,8.1,15.3,3.1,327,24,1,28.06,13.4,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:30:00 EST,42.18227,-74.80139,1700,17.9,17.6,6.6,90.8,15.7,0.002,1.050,0.00,0.035,8.2,15.6,2.5,330,24,9.6,19.1,3.1,327,20,9.6,19.1,3.1,327,20,3,28.06,13.3,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:35:00 EST,42.18227,-74.80139,1700,17.4,17.1,6.6,90.5,15.1,0.000,1.050,0.00,0.030,7.4,14.5,2.7,323,26,8.7,15.9,3.0,321,22,8.7,15.9,3.0,321,22,4,28.07,14.4,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:40:00 EST,42.18227,-74.80139,1700,16.8,16.5,6.9,89.8,14.3,0.000,1.050,0.00,0.024,5.9,12.1,2.3,324,26,7.3,13.7,2.8,321,21,7.3,13.7,2.8,321,21,7,28.07,14.3,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:45:00 EST,42.18227,-74.80139,1700,16.4,16.0,6.3,89.4,13.8,0.000,1.050,0.00,0.021,6.3,11.3,1.8,330,21,7.4,13.8,2.0,330,18,7.4,13.8,2.0,330,18,9,28.07,14.1,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:50:00 EST,42.18227,-74.80139,1700,16.2,15.8,7.0,89.1,13.5,0.000,1.050,0.00,0.017,5.3,11.2,2.1,337,28,6.4,13.0,2.5,334,22,6.4,13.0,2.5,334,22,12,28.08,13.7,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 07:55:00 EST,42.18227,-74.80139,1700,15.9,15.6,6.8,88.9,13.2,0.000,1.050,0.00,0.014,5.2,10.4,2.2,330,20,6.3,12.3,2.4,331,20,6.3,12.3,2.4,331,20,16,28.08,13.9,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:00:00 EST,42.18227,-74.80139,1700,15.7,15.4,7.1,88.9,13.0,0.000,1.050,0.00,0.011,4.6,9.4,1.9,332,21,5.7,10.9,2.2,330,20,5.7,10.9,2.2,330,20,22,28.09,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:05:00 EST,42.18227,-74.80139,1700,15.6,15.3,6.4,88.9,12.9,0.000,1.050,0.00,0.008,5.5,9.3,1.8,333,19,6.3,12.8,2.2,330,19,6.3,12.8,2.2,330,19,30,28.09,14.0,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:10:00 EST,42.18227,-74.80139,1700,15.4,15.0,5.0,88.1,12.5,0.000,1.050,0.00,0.006,6.2,10.6,1.8,332,23,7.6,14.0,2.2,330,21,7.6,14.0,2.2,330,21,37,28.10,13.6,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:15:00 EST,42.18227,-74.80139,1700,15.2,14.9,4.8,87.7,12.2,0.000,1.050,0.00,0.006,6.4,10.4,1.7,332,21,7.5,13.1,2.0,332,19,7.5,13.1,2.0,332,19,44,28.10,13.7,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:20:00 EST,42.18227,-74.80139,1700,15.2,14.8,6.0,87.7,12.2,0.000,1.050,0.00,0.003,5.3,9.6,2.1,333,22,6.2,13.2,2.5,331,19,6.2,13.2,2.5,331,19,52,28.10,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:25:00 EST,42.18227,-74.80139,1700,15.1,14.7,6.1,87.6,12.1,0.012,1.062,0.00,0.014,4.7,10.8,1.9,329,27,6.0,12.3,2.2,326,25,6.0,12.3,2.2,326,25,60,28.11,13.8,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:30:00 EST,42.18227,-74.80139,1700,15.0,14.6,5.3,87.1,11.8,0.001,1.063,0.00,0.013,5.8,11.5,2.2,329,23,6.7,13.1,2.4,326,23,6.7,13.1,2.4,326,23,68,28.11,,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:35:00 EST,42.18227,-74.80139,1700,15.0,14.7,7.2,87.2,11.9,0.000,1.063,0.00,0.013,4.0,7.7,1.9,323,21,4.9,11.7,2.2,321,20,4.9,11.7,2.2,321,20,75,28.11,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:40:00 EST,42.18227,-74.80139,1700,15.1,14.7,5.5,86.5,11.8,0.000,1.063,0.00,0.013,5.6,10.4,1.8,332,25,6.6,11.2,2.1,329,22,6.6,11.2,2.1,329,22,83,28.11,14.2,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:45:00 EST,42.18227,-74.80139,1700,15.2,14.8,6.4,86.2,11.8,0.000,1.063,0.00,0.013,4.8,10.2,2.0,326,24,5.8,11.4,2.2,324,24,5.8,11.4,2.2,324,24,86,28.12,13.8,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:50:00 EST,42.18227,-74.80139,1700,15.3,14.9,5.2,85.9,11.8,0.000,1.063,0.00,0.013,6.1,11.1,2.4,333,20,7.2,13.9,2.8,333,19,7.2,13.9,2.8,333,19,91,28.12,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 08:55:00 EST,42.18227,-74.80139,1700,15.4,15.0,5.6,85.4,11.8,0.000,1.063,0.00,0.013,5.9,11.0,2.0,334,24,6.9,12.2,2.2,332,18,6.9,12.2,2.2,332,18,102,28.12,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:00:00 EST,42.18227,-74.80139,1700,15.4,15.0,5.9,85.3,11.8,0.000,1.063,0.00,0.013,5.5,10.7,2.0,329,20,6.6,13.0,2.2,331,20,6.6,13.0,2.2,331,20,105,28.12,13.6,0,0,0,36.3,38.8,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:05:00 EST,42.18227,-74.80139,1700,15.5,15.2,7.7,85.6,12.0,0.000,1.063,0.00,0.013,4.0,8.5,1.8,328,27,5.0,9.8,1.8,328,27,5.0,9.8,1.8,328,27,102,28.12,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:10:00 EST,42.18227,-74.80139,1700,15.5,15.2,7.0,85.3,11.9,0.000,1.063,0.00,0.013,4.7,8.5,1.6,323,25,5.7,10.3,1.6,320,24,5.7,10.3,1.6,320,24,104,28.13,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:15:00 EST,42.18227,-74.80139,1700,15.7,15.3,6.8,85.0,12.0,0.000,1.063,0.00,0.013,4.8,9.2,1.8,322,22,6.0,10.9,2.1,318,22,6.0,10.9,2.1,318,22,112,28.13,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:20:00 EST,42.18227,-74.80139,1700,15.7,15.4,6.0,84.5,11.9,0.000,1.063,0.00,0.013,5.8,10.8,1.5,327,26,6.8,11.6,2.0,329,21,6.8,11.6,2.0,329,21,120,28.13,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:25:00 EST,42.18227,-74.80139,1700,15.9,15.5,7.5,84.8,12.1,0.000,1.063,0.00,0.001,4.7,9.6,1.9,324,22,5.5,10.6,2.0,325,22,5.5,10.6,2.0,325,22,131,28.13,13.6,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:30:00 EST,42.18227,-74.80139,1700,16.0,15.6,8.2,84.9,12.2,0.000,1.063,0.00,0.000,4.1,8.5,1.8,325,27,5.0,10.4,2.0,324,22,5.0,10.4,2.0,324,22,142,28.14,13.7,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:35:00 EST,42.18227,-74.80139,1700,16.1,15.7,7.5,84.5,12.2,0.000,1.063,0.00,0.000,5.0,8.3,1.5,323,23,5.7,9.5,1.6,323,21,5.7,9.5,1.6,323,21,145,28.14,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:40:00 EST,42.18227,-74.80139,1700,16.2,15.9,9.1,84.2,12.3,0.000,1.063,0.00,0.000,3.8,7.7,1.4,338,19,4.5,9.5,1.7,336,20,4.5,9.5,1.7,336,20,148,28.14,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:45:00 EST,42.18227,-74.80139,1700,16.4,16.0,7.8,83.5,12.2,0.000,1.063,0.00,0.000,4.8,9.1,1.4,333,20,5.8,11.0,1.7,333,21,5.8,11.0,1.7,333,21,154,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:50:00 EST,42.18227,-74.80139,1700,16.4,16.1,8.6,83.9,12.4,0.000,1.063,0.00,0.000,4.0,9.8,2.2,340,27,5.2,12.0,2.5,341,25,5.2,12.0,2.5,341,25,157,28.14,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 09:55:00 EST,42.18227,-74.80139,1700,16.5,16.2,7.4,83.3,12.3,0.000,1.063,0.00,0.000,5.1,12.4,3.0,333,22,6.4,14.9,3.1,331,21,6.4,14.9,3.1,331,21,162,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:00:00 EST,42.18227,-74.80139,1700,16.6,16.3,7.1,82.5,12.2,0.000,1.063,0.00,0.000,6.0,11.2,2.1,339,17,6.9,11.7,2.4,340,15,6.9,11.7,2.4,340,15,166,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:05:00 EST,42.18227,-74.80139,1700,16.7,16.3,7.3,82.6,12.3,0.000,1.063,0.00,0.000,5.8,9.1,1.7,338,22,6.6,10.8,1.8,339,18,6.6,10.8,1.8,339,18,169,28.14,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:10:00 EST,42.18227,-74.80139,1700,16.7,16.4,7.3,82.3,12.3,0.000,1.063,0.00,0.000,6.0,13.4,2.3,330,20,6.8,14.2,2.3,329,18,6.8,14.2,2.3,329,18,175,28.14,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:15:00 EST,42.18227,-74.80139,1700,16.9,16.5,9.4,82.8,12.5,0.000,1.063,0.00,0.000,3.9,8.0,1.6,340,28,4.9,8.8,1.6,340,24,4.9,8.8,1.6,340,24,169,28.15,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:20:00 EST,42.18227,-74.80139,1700,16.9,16.6,8.4,82.3,12.5,0.000,1.063,0.00,0.000,5.2,10.2,2.2,335,21,5.9,10.5,2.5,336,20,5.9,10.5,2.5,336,20,190,28.15,14.1,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:25:00 EST,42.18227,-74.80139,1700,17.1,16.7,10.1,82.3,12.6,0.000,1.063,0.00,0.000,3.8,8.0,1.6,339,29,4.6,9.8,1.9,339,27,4.6,9.8,1.9,339,27,211,28.15,14.1,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:30:00 EST,42.18227,-74.80139,1700,17.3,16.9,8.7,81.1,12.5,0.000,1.063,0.00,0.000,5.3,11.0,2.2,336,20,6.0,11.7,2.4,337,20,6.0,11.7,2.4,337,20,237,28.15,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:35:00 EST,42.18227,-74.80139,1700,17.5,17.1,11.4,81.7,12.9,0.000,1.063,0.00,0.000,3.3,6.8,1.6,336,31,4.0,8.2,1.8,335,31,4.0,8.2,1.8,335,31,235,28.15,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:40:00 EST,42.18227,-74.80139,1700,17.7,17.3,12.4,81.0,12.8,0.000,1.063,0.00,0.000,2.8,6.9,1.6,331,26,3.4,9.0,1.9,330,21,3.4,9.0,1.9,330,21,252,28.15,14.1,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:45:00 EST,42.18227,-74.80139,1700,18.0,17.6,9.2,80.4,12.9,0.000,1.063,0.00,0.000,5.2,9.6,2.0,344,23,6.3,10.6,2.1,344,24,6.3,10.6,2.1,344,24,273,28.15,14.1,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:50:00 EST,42.18227,-74.80139,1700,18.0,17.7,7.4,79.3,12.7,0.000,1.063,0.00,0.000,7.4,13.8,2.5,336,27,8.6,15.0,2.5,334,24,8.6,15.0,2.5,334,24,288,28.15,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 10:55:00 EST,42.18227,-74.80139,1700,18.1,17.8,9.0,79.9,13.0,0.000,1.063,0.00,0.000,6.0,9.4,1.8,327,20,6.7,11.2,2.1,326,19,6.7,11.2,2.1,326,19,251,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:00:00 EST,42.18227,-74.80139,1700,18.5,18.1,12.7,79.9,13.4,0.000,1.063,0.00,0.000,3.1,7.5,1.5,359,34,3.9,8.8,1.8,359,32,3.9,8.8,1.8,359,32,283,28.14,13.9,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:05:00 EST,42.18227,-74.80139,1700,19.0,18.4,11.7,78.3,13.3,0.000,1.063,0.00,0.000,4.1,9.4,2.1,351,31,5.0,10.1,2.4,351,30,5.0,10.1,2.4,351,30,308,28.14,14.0,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 11:10:00 EST,42.18227,-74.80139,1700,18.9,18.6,10.7,78.1,13.2,0.000,1.063,0.00,0.000,5.1,11.8,2.4,334,25,6.0,11.7,2.4,334,23,6.0,11.7,2.4,334,23,320,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:15:00 EST,42.18227,-74.80139,1700,19.5,19.0,13.3,78.0,13.7,0.000,1.063,0.00,0.000,3.5,8.9,1.7,345,28,4.2,10.9,2.1,347,25,4.2,10.9,2.1,347,25,347,28.14,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:20:00 EST,42.18227,-74.80139,1700,19.9,19.4,12.4,77.3,13.9,0.000,1.063,0.00,0.000,4.5,9.3,1.5,353,25,5.5,10.6,1.7,353,21,5.5,10.6,1.7,353,21,375,28.13,14.0,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:25:00 EST,42.18227,-74.80139,1700,20.5,19.9,13.7,75.7,14.1,0.000,1.063,0.00,0.000,4.0,7.7,1.6,17,22,4.9,8.8,1.9,13,18,4.9,8.8,1.9,13,18,449,28.13,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:30:00 EST,42.18227,-74.80139,1700,21.1,20.3,14.6,74.8,14.3,0.000,1.063,0.00,0.000,3.8,8.0,1.8,352,32,4.7,8.8,1.8,351,27,4.7,8.8,1.8,351,27,502,28.13,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:35:00 EST,42.18227,-74.80139,1700,21.7,20.9,16.7,75.0,15.0,0.000,1.063,0.00,0.000,2.7,6.2,1.6,360,36,3.6,7.5,1.6,357,33,3.6,7.5,1.6,357,33,516,28.13,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:40:00 EST,42.18227,-74.80139,1700,21.5,20.9,13.0,73.6,14.4,0.000,1.063,0.00,0.000,5.8,10.5,2.2,332,21,6.8,11.6,2.3,332,20,6.8,11.6,2.3,332,20,528,28.12,13.7,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:45:00 EST,42.18227,-74.80139,1700,21.5,20.9,13.2,73.9,14.4,0.000,1.063,0.00,0.000,6.0,10.5,2.4,322,22,6.6,13.6,2.4,323,23,6.6,13.6,2.4,323,23,500,28.12,13.8,0,0,0,36.3,38.7,41.2,0.26,0.16,0.15
ANDE,2020-12-17 11:50:00 EST,42.18227,-74.80139,1700,22.0,21.4,14.7,75.5,15.4,0.000,1.063,0.00,0.000,4.9,8.5,1.9,329,21,5.6,11.0,2.3,330,19,5.6,11.0,2.3,330,19,468,28.12,13.7,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 11:55:00 EST,42.18227,-74.80139,1700,22.1,21.6,13.5,73.9,15.0,0.000,1.063,0.00,0.000,6.2,12.5,2.6,341,24,7.1,13.9,2.8,340,22,7.1,13.9,2.8,340,22,450,28.12,13.7,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:00:00 EST,42.18227,-74.80139,1700,22.4,22.0,14.3,73.6,15.2,0.000,1.063,0.00,0.000,5.5,11.4,1.9,344,22,6.5,11.9,2.3,344,18,6.5,11.9,2.3,344,18,420,28.11,13.7,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:05:00 EST,42.18227,-74.80139,1700,22.6,22.0,17.8,73.4,15.3,0.000,1.063,0.00,0.000,2.6,5.7,1.4,346,28,3.6,7.4,1.5,345,22,3.6,7.4,1.5,345,22,313,28.11,13.6,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:10:00 EST,42.18227,-74.80139,1700,21.9,21.5,15.8,74.5,15.0,0.000,1.063,0.00,0.000,4.0,7.8,1.5,321,21,4.4,9.0,1.7,320,19,4.4,9.0,1.7,320,19,316,28.11,13.7,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:15:00 EST,42.18227,-74.80139,1700,21.5,21.1,16.2,75.0,14.8,0.000,1.063,0.00,0.000,3.2,7.5,1.9,295,30,3.8,8.6,1.9,292,29,3.8,8.6,1.9,292,29,358,28.12,13.6,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:20:00 EST,42.18227,-74.80139,1700,21.6,21.1,13.9,73.9,14.6,0.000,1.063,0.00,0.000,5.2,9.4,2.0,290,25,6.0,11.8,2.0,289,25,6.0,11.8,2.0,289,25,410,28.12,13.6,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:25:00 EST,42.18227,-74.80139,1700,21.5,21.0,13.6,73.2,14.2,0.000,1.063,0.00,0.000,5.4,10.8,1.7,296,20,6.1,11.6,1.7,292,19,6.1,11.6,1.7,292,19,390,28.13,13.6,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:30:00 EST,42.18227,-74.80139,1700,21.4,21.0,13.1,74.1,14.4,0.000,1.063,0.00,0.000,5.5,8.6,1.5,310,27,6.5,10.6,1.7,308,24,6.5,10.6,1.7,308,24,315,28.12,13.7,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 12:35:00 EST,42.18227,-74.80139,1700,21.6,21.2,14.1,75.0,14.9,0.000,1.063,0.00,0.000,4.8,9.9,1.9,311,25,5.7,11.6,2.0,309,25,5.7,11.6,2.0,309,25,355,28.12,13.6,0,0,0,36.3,38.7,41.1,0.26,0.16,0.15
ANDE,2020-12-17 12:40:00 EST,42.18227,-74.80139,1700,21.9,21.6,13.4,74.5,15.0,0.000,1.063,0.00,0.000,6.1,11.8,2.2,309,25,6.9,14.8,2.5,308,22,6.9,14.8,2.5,308,22,403,28.12,13.6,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 12:45:00 EST,42.18227,-74.80139,1700,22.0,21.7,14.3,74.5,15.2,0.000,1.063,0.00,0.000,5.4,10.5,2.2,319,22,6.1,11.7,2.2,315,23,6.1,11.7,2.2,315,23,401,28.12,13.6,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 12:50:00 EST,42.18227,-74.80139,1700,22.3,21.9,14.4,73.8,15.2,0.000,1.063,0.00,0.000,5.2,11.3,2.3,305,27,6.2,12.2,2.4,304,25,6.2,12.2,2.4,304,25,399,28.12,13.6,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 12:55:00 EST,42.18227,-74.80139,1700,22.4,22.1,15.7,73.6,15.3,0.000,1.063,0.00,0.000,4.5,9.3,1.7,309,22,5.1,10.4,1.7,307,23,5.1,10.4,1.7,307,23,386,28.13,13.6,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:00:00 EST,42.18227,-74.80139,1700,22.9,22.4,17.5,73.4,15.7,0.000,1.063,0.00,0.000,3.4,7.3,1.3,319,29,4.1,8.7,1.7,315,26,4.1,8.7,1.7,315,26,378,28.13,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:05:00 EST,42.18227,-74.80139,1700,22.8,22.4,15.0,72.7,15.3,0.000,1.063,0.00,0.000,5.6,10.4,2.0,303,21,6.3,11.9,2.3,299,19,6.3,11.9,2.3,299,19,389,28.13,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:10:00 EST,42.18227,-74.80139,1700,23.1,22.6,17.2,72.9,15.7,0.000,1.063,0.00,0.000,3.4,9.1,2.3,324,33,4.5,11.6,2.5,320,35,4.5,11.6,2.5,320,35,349,28.13,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:15:00 EST,42.18227,-74.80139,1700,23.5,22.7,17.8,71.8,15.7,0.000,1.063,0.00,0.000,3.8,8.4,2.1,326,27,4.4,9.2,2.4,325,26,4.4,9.2,2.4,325,26,342,28.13,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:20:00 EST,42.18227,-74.80139,1700,23.4,23.0,17.0,71.7,15.6,0.000,1.063,0.00,0.000,4.4,10.0,1.7,317,23,5.1,10.8,1.6,315,24,5.1,10.8,1.6,315,24,384,28.13,13.6,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:25:00 EST,42.18227,-74.80139,1700,23.8,23.2,18.0,72.5,16.2,0.000,1.063,0.00,0.000,3.4,8.3,2.1,322,31,4.4,9.4,2.1,321,31,4.4,9.4,2.1,321,31,355,28.13,,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:30:00 EST,42.18227,-74.80139,1700,24.0,23.3,19.4,72.0,16.3,0.000,1.063,0.00,0.000,3.0,5.4,1.2,322,37,3.6,6.9,1.4,321,36,3.6,6.9,1.4,321,36,300,28.13,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:35:00 EST,42.18227,-74.80139,1700,23.8,23.4,17.5,72.5,16.2,0.000,1.063,0.00,0.000,4.4,9.9,2.2,329,22,4.9,11.3,2.2,329,19,4.9,11.3,2.2,329,19,322,28.14,13.5,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:40:00 EST,42.18227,-74.80139,1700,23.8,23.4,16.6,73.4,16.5,0.000,1.063,0.00,0.000,5.2,10.1,2.1,332,17,5.9,11.2,2.3,336,16,5.9,11.2,2.3,336,16,271,28.14,,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
ANDE,2020-12-17 13:45:00 EST,42.18227,-74.80139,1700,23.8,23.3,19.9,73.1,16.5,0.000,1.063,0.00,0.000,2.3,7.6,1.8,316,31,3.1,8.7,1.8,314,34,3.1,8.7,1.8,314,34,229,28.14,13.3,0,0,0,36.3,38.7,41.0,0.26,0.16,0.15
