station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2017-06-28 00:55:00 EDT,42.67627,-74.50797,1076,53.1,53.7,53.1,84.4,48.5,0.000,0.000,0.00,0.000,2.0,5.4,1.7,213,33,2.3,5.7,1.6,220,36,2.0,5.4,1.7,213,33,0,28.86,,0,0,0,62.3,63.7,62.8,0.41,0.36,0.38
COBL,2017-06-28 01:00:00 EDT,42.67627,-74.50797,1076,53.1,53.7,53.1,84.4,48.5,0.000,0.000,0.00,0.000,2.6,5.2,1.1,207,23,2.8,4.9,1.0,214,21,2.6,5.2,1.1,207,23,0,28.86,,0,0,0,62.3,63.8,62.9,0.40,0.36,0.38
COBL,2017-06-28 01:05:00 EDT,42.67627,-74.50797,1076,52.8,53.7,52.8,85.0,48.5,0.000,0.000,0.00,0.000,2.6,4.5,0.7,186,18,2.9,5.2,0.7,192,13,2.6,4.5,0.7,186,18,0,28.86,,0,0,0,62.2,63.7,62.8,0.41,0.36,0.39
COBL,2017-06-28 01:10:00 EDT,42.67627,-74.50797,1076,52.2,53.6,52.2,86.0,48.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,174,16,2.7,4.0,0.6,183,16,2.5,3.9,0.6,174,16,0,28.86,,0,0,0,62.2,63.7,62.9,0.40,0.36,0.39
COBL,2017-06-28 01:15:00 EDT,42.67627,-74.50797,1076,50.7,51.7,50.7,89.3,47.7,0.000,0.000,0.00,0.000,1.9,3.4,0.6,166,18,2.1,3.5,0.7,172,16,1.9,3.4,0.6,166,18,0,28.86,,0,0,0,62.2,63.7,62.8,0.40,0.36,0.38
COBL,2017-06-28 01:20:00 EDT,42.67627,-74.50797,1076,50.3,50.9,50.3,92.3,48.1,0.000,0.000,0.00,0.000,1.2,2.5,0.5,179,20,1.5,2.6,0.6,187,18,1.2,2.5,0.5,179,20,0,28.86,,0,0,0,62.2,63.7,62.9,0.40,0.36,0.39
COBL,2017-06-28 01:25:00 EDT,42.67627,-74.50797,1076,49.9,50.4,49.9,93.1,48.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,161,13,0.8,1.9,0.7,167,18,0.5,1.8,0.6,161,13,0,28.86,,0,0,0,62.2,63.6,62.8,0.40,0.36,0.39
COBL,2017-06-28 01:30:00 EDT,42.67627,-74.50797,1076,49.9,50.2,49.9,93.9,48.2,0.000,0.000,0.00,0.000,0.1,1.1,0.2,164,27,0.4,1.3,0.5,133,27,0.1,1.1,0.2,164,27,0,28.86,,0,0,0,62.1,63.7,62.8,0.41,0.36,0.39
COBL,2017-06-28 01:35:00 EDT,42.67627,-74.50797,1076,49.5,50.1,49.5,94.3,47.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,3,23,0.6,1.5,0.5,11,40,0.3,1.2,0.3,3,23,0,28.86,,0,0,0,62.1,63.6,62.8,0.40,0.36,0.39
COBL,2017-06-28 01:40:00 EDT,42.67627,-74.50797,1076,49.5,50.1,49.5,94.8,48.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,1,26,1.2,2.4,0.6,3,28,0.9,1.8,0.5,1,26,0,28.87,,0,0,0,62.1,63.6,62.8,0.41,0.36,0.39
COBL,2017-06-28 01:45:00 EDT,42.67627,-74.50797,1076,49.3,50.0,49.3,94.9,47.9,0.000,0.000,0.00,0.000,1.1,2.3,0.6,344,13,1.5,2.8,0.6,349,15,1.1,2.3,0.6,344,13,0,28.87,,0,0,0,62.1,63.5,62.8,0.41,0.36,0.39
COBL,2017-06-28 01:50:00 EDT,42.67627,-74.50797,1076,49.1,50.2,49.1,95.1,47.8,0.000,0.000,0.00,0.000,1.7,2.7,0.5,332,17,1.9,3.2,0.6,342,19,1.7,2.7,0.5,332,17,0,28.87,,0,0,0,62.1,63.5,62.8,0.40,0.36,0.38
COBL,2017-06-28 01:55:00 EDT,42.67627,-74.50797,1076,49.3,50.7,49.3,95.8,48.1,0.000,0.000,0.00,0.000,1.9,3.4,1.0,309,12,2.0,3.4,0.8,317,10,1.9,3.4,1.0,309,12,0,28.87,,0,0,0,62.1,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:00:00 EDT,42.67627,-74.50797,1076,49.7,51.2,49.7,96.1,48.7,0.000,0.000,0.00,0.000,2.2,3.7,1.0,244,28,2.3,3.7,0.8,257,26,2.2,3.7,1.0,244,28,0,28.87,,0,0,0,62.1,63.5,62.7,0.41,0.36,0.39
COBL,2017-06-28 02:05:00 EDT,42.67627,-74.50797,1076,50.0,51.5,50.0,96.0,48.9,0.000,0.000,0.00,0.000,3.0,4.4,0.8,233,20,3.0,4.4,0.6,241,22,3.0,4.4,0.8,233,20,0,28.87,,0,0,0,62.1,63.5,62.8,0.40,0.36,0.38
COBL,2017-06-28 02:10:00 EDT,42.67627,-74.50797,1076,50.6,52.6,50.6,95.5,49.4,0.000,0.000,0.00,0.000,4.0,6.7,0.8,233,12,4.0,6.5,0.9,241,10,4.0,6.7,0.8,233,12,0,28.87,,0,0,0,62.1,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:15:00 EDT,42.67627,-74.50797,1076,52.3,53.7,52.3,91.7,49.9,0.000,0.000,0.00,0.000,3.9,6.4,1.1,232,11,3.9,6.1,1.2,240,10,3.9,6.4,1.1,232,11,0,28.87,,0,0,0,62.1,63.5,62.8,0.41,0.36,0.39
COBL,2017-06-28 02:20:00 EDT,42.67627,-74.50797,1076,52.5,54.1,52.5,90.0,49.6,0.000,0.000,0.00,0.000,4.4,6.7,1.0,240,17,4.7,6.5,0.8,251,16,4.4,6.7,1.0,240,17,0,28.87,,0,0,0,62.1,63.5,62.9,0.41,0.36,0.39
COBL,2017-06-28 02:25:00 EDT,42.67627,-74.50797,1076,52.8,54.1,52.8,88.2,49.4,0.000,0.000,0.00,0.000,5.8,8.2,1.0,222,8,5.7,8.5,1.0,228,5,5.8,8.2,1.0,222,8,0,28.87,,0,0,0,61.9,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:30:00 EDT,42.67627,-74.50797,1076,53.2,54.3,53.2,88.0,49.7,0.000,0.000,0.00,0.000,5.5,7.5,0.8,226,8,5.4,6.9,0.7,233,7,5.5,7.5,0.8,226,8,0,28.87,,0,0,0,61.9,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:35:00 EDT,42.67627,-74.50797,1076,52.7,54.1,52.7,88.6,49.4,0.000,0.000,0.00,0.000,5.1,7.0,0.6,224,10,5.2,6.3,0.6,231,8,5.1,7.0,0.6,224,10,0,28.88,,0,0,0,61.8,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:40:00 EDT,42.67627,-74.50797,1076,52.7,54.1,52.7,89.2,49.6,0.000,0.000,0.00,0.000,5.2,6.6,0.6,242,12,5.5,6.8,0.6,251,11,5.2,6.6,0.6,242,12,0,28.88,,0,0,0,61.7,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 02:45:00 EDT,42.67627,-74.50797,1076,53.1,54.1,53.1,88.9,49.9,0.000,0.000,0.00,0.000,4.7,6.4,0.6,254,13,5.0,6.8,0.7,262,12,4.7,6.4,0.6,254,13,0,28.88,,0,0,0,61.7,63.5,62.8,0.40,0.36,0.38
COBL,2017-06-28 02:50:00 EDT,42.67627,-74.50797,1076,53.3,54.2,53.3,88.3,49.9,0.000,0.000,0.00,0.000,4.5,6.8,0.8,259,14,4.9,6.7,0.8,267,11,4.5,6.8,0.8,259,14,0,28.88,,0,0,0,61.7,63.4,62.8,0.40,0.36,0.38
COBL,2017-06-28 02:55:00 EDT,42.67627,-74.50797,1076,53.5,54.3,53.5,87.9,50.0,0.000,0.000,0.00,0.000,4.4,5.9,0.7,266,13,4.8,6.0,0.7,275,11,4.4,5.9,0.7,266,13,0,28.88,,0,0,0,61.7,63.5,62.8,0.40,0.36,0.38
COBL,2017-06-28 03:00:00 EDT,42.67627,-74.50797,1076,53.5,54.2,53.5,87.6,49.9,0.000,0.000,0.00,0.000,3.5,5.0,0.6,253,9,3.8,4.8,0.6,263,7,3.5,5.0,0.6,253,9,0,28.88,,0,0,0,61.7,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:05:00 EDT,42.67627,-74.50797,1076,53.4,54.2,53.4,87.9,49.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,260,8,4.3,5.8,0.8,269,6,3.9,5.6,0.7,260,8,0,28.88,,0,0,0,61.5,63.5,62.7,0.40,0.36,0.39
COBL,2017-06-28 03:10:00 EDT,42.67627,-74.50797,1076,53.4,54.4,53.4,88.2,50.0,0.000,0.000,0.00,0.000,3.6,4.7,0.5,261,14,3.9,5.0,0.6,271,12,3.6,4.7,0.5,261,14,0,28.88,,0,0,0,61.5,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:15:00 EDT,42.67627,-74.50797,1076,53.3,54.3,53.3,87.6,49.7,0.000,0.000,0.00,0.000,4.2,6.2,0.9,232,12,4.3,5.7,0.8,242,12,4.2,6.2,0.9,232,12,0,28.88,,0,0,0,61.4,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:20:00 EDT,42.67627,-74.50797,1076,52.4,53.9,52.4,89.7,49.4,0.000,0.000,0.00,0.000,4.5,6.4,0.7,249,11,4.8,6.5,0.8,258,11,4.5,6.4,0.7,249,11,0,28.88,,0,0,0,61.4,63.5,62.7,0.39,0.36,0.39
COBL,2017-06-28 03:25:00 EDT,42.67627,-74.50797,1076,52.8,54.0,52.8,89.9,49.9,0.000,0.000,0.00,0.000,4.3,5.8,0.7,245,10,4.5,5.9,0.7,255,8,4.3,5.8,0.7,245,10,0,28.88,,0,0,0,61.4,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:30:00 EDT,42.67627,-74.50797,1076,52.7,53.7,52.7,89.5,49.7,0.000,0.000,0.00,0.000,3.4,4.6,0.4,235,8,3.4,4.8,0.4,243,7,3.4,4.6,0.4,235,8,0,28.88,,0,0,0,61.4,63.5,62.7,0.40,0.36,0.39
COBL,2017-06-28 03:35:00 EDT,42.67627,-74.50797,1076,52.6,53.7,52.6,90.0,49.7,0.000,0.000,0.00,0.000,3.0,4.9,0.7,235,14,3.1,4.3,0.6,245,13,3.0,4.9,0.7,235,14,0,28.88,,0,0,0,61.4,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:40:00 EDT,42.67627,-74.50797,1076,52.8,53.7,52.8,90.0,49.9,0.000,0.000,0.00,0.000,1.9,3.9,0.7,223,27,2.1,4.1,0.8,233,27,1.9,3.9,0.7,223,27,0,28.88,,0,0,0,61.5,63.4,62.7,0.40,0.36,0.38
COBL,2017-06-28 03:45:00 EDT,42.67627,-74.50797,1076,52.3,53.4,52.3,89.5,49.3,0.000,0.000,0.00,0.000,2.7,4.2,0.6,190,15,2.8,3.8,0.6,198,15,2.7,4.2,0.6,190,15,0,28.88,,0,0,0,61.4,63.5,62.7,0.40,0.36,0.39
COBL,2017-06-28 03:50:00 EDT,42.67627,-74.50797,1076,51.4,52.5,51.4,92.1,49.2,0.000,0.000,0.00,0.000,2.6,3.7,0.6,215,26,2.7,4.0,0.6,221,27,2.6,3.7,0.6,215,26,0,28.89,,0,0,0,61.4,63.4,62.8,0.40,0.36,0.39
COBL,2017-06-28 03:55:00 EDT,42.67627,-74.50797,1076,51.5,53.0,51.5,93.1,49.6,0.000,0.000,0.00,0.000,2.7,4.4,0.5,208,7,2.6,4.4,0.6,218,7,2.7,4.4,0.5,208,7,0,28.89,,0,0,0,61.3,63.5,62.7,0.40,0.36,0.38
COBL,2017-06-28 04:00:00 EDT,42.67627,-74.50797,1076,51.4,53.0,51.4,92.6,49.3,0.000,0.000,0.00,0.000,3.3,4.4,0.5,219,10,3.2,4.4,0.6,226,9,3.3,4.4,0.5,219,10,0,28.89,,0,0,0,61.4,63.4,62.7,0.39,0.36,0.38
COBL,2017-06-28 04:05:00 EDT,42.67627,-74.50797,1076,51.8,53.3,51.8,93.6,50.0,0.000,0.000,0.00,0.000,2.8,4.2,0.5,224,8,2.5,4.0,0.5,232,6,2.8,4.2,0.5,224,8,0,28.89,,0,0,0,61.3,63.4,62.7,0.40,0.36,0.38
COBL,2017-06-28 04:10:00 EDT,42.67627,-74.50797,1076,51.5,53.0,51.5,92.2,49.3,0.000,0.000,0.00,0.000,2.7,4.2,0.6,225,8,2.6,3.4,0.5,233,6,2.7,4.2,0.6,225,8,0,28.89,,0,0,0,61.4,63.3,62.7,0.39,0.36,0.39
COBL,2017-06-28 04:15:00 EDT,42.67627,-74.50797,1076,51.5,53.4,51.5,92.6,49.4,0.000,0.000,0.00,0.000,4.4,5.3,0.4,237,8,4.5,5.3,0.4,245,7,4.4,5.3,0.4,237,8,0,28.89,,0,0,0,61.3,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 04:20:00 EDT,42.67627,-74.50797,1076,52.4,53.5,52.4,91.9,50.1,0.000,0.000,0.00,0.000,4.9,7.7,0.9,253,10,5.3,7.7,0.9,262,6,4.9,7.7,0.9,253,10,0,28.89,,0,0,0,61.3,63.4,62.8,0.40,0.36,0.39
COBL,2017-06-28 04:25:00 EDT,42.67627,-74.50797,1076,53.0,53.7,53.0,90.0,50.1,0.000,0.000,0.00,0.000,5.5,7.3,0.9,251,11,6.0,7.9,0.9,261,9,5.5,7.3,0.9,251,11,0,28.89,,0,0,0,61.3,63.5,62.8,0.40,0.36,0.39
COBL,2017-06-28 04:30:00 EDT,42.67627,-74.50797,1076,52.9,53.5,52.9,89.3,49.8,0.000,0.000,0.00,0.000,4.7,7.9,1.6,249,10,5.1,8.4,1.8,259,9,4.7,7.9,1.6,249,10,0,28.89,,0,0,0,61.2,63.4,62.8,0.40,0.36,0.39
COBL,2017-06-28 04:35:00 EDT,42.67627,-74.50797,1076,52.7,53.4,52.7,89.9,49.8,0.000,0.000,0.00,0.000,4.9,6.4,0.7,250,10,5.3,6.7,0.7,260,7,4.9,6.4,0.7,250,10,0,28.89,,0,0,0,61.2,63.3,62.7,0.41,0.36,0.39
COBL,2017-06-28 04:40:00 EDT,42.67627,-74.50797,1076,52.5,53.2,52.5,90.2,49.7,0.000,0.000,0.00,0.000,4.8,6.7,0.7,253,8,5.1,6.8,0.6,262,6,4.8,6.7,0.7,253,8,0,28.89,,0,0,0,61.2,63.2,62.8,0.41,0.36,0.39
COBL,2017-06-28 04:45:00 EDT,42.67627,-74.50797,1076,52.5,53.2,52.5,90.7,49.8,0.000,0.000,0.00,0.000,4.8,5.6,0.5,252,9,5.3,6.6,0.5,262,5,4.8,5.6,0.5,252,9,0,28.89,,0,0,0,61.2,63.2,62.7,0.41,0.36,0.39
COBL,2017-06-28 04:50:00 EDT,42.67627,-74.50797,1076,52.2,53.4,52.2,90.9,49.6,0.000,0.000,0.00,0.000,5.2,6.4,0.5,240,6,5.4,6.4,0.5,249,5,5.2,6.4,0.5,240,6,0,28.90,,0,0,0,61.2,63.2,62.8,0.41,0.36,0.39
COBL,2017-06-28 04:55:00 EDT,42.67627,-74.50797,1076,52.1,53.3,52.1,91.4,49.6,0.000,0.000,0.00,0.000,5.1,6.6,0.7,247,9,5.5,6.9,0.7,256,4,5.1,6.6,0.7,247,9,0,28.90,,0,0,0,61.1,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:00:00 EDT,42.67627,-74.50797,1076,52.5,53.5,52.5,91.3,50.0,0.000,0.000,0.00,0.000,4.6,6.3,1.0,251,10,5.1,6.5,1.0,261,6,4.6,6.3,1.0,251,10,0,28.90,,0,0,0,61.1,63.1,62.8,0.41,0.36,0.39
COBL,2017-06-28 05:05:00 EDT,42.67627,-74.50797,1076,52.4,53.3,52.4,90.5,49.7,0.000,0.000,0.00,0.000,4.0,5.1,0.6,247,11,4.2,5.2,0.7,256,8,4.0,5.1,0.6,247,11,0,28.90,,0,0,0,60.9,63.1,62.8,0.41,0.36,0.38
COBL,2017-06-28 05:10:00 EDT,42.67627,-74.50797,1076,51.9,53.1,51.9,91.9,49.6,0.000,0.000,0.00,0.000,4.6,6.1,0.6,248,9,5.0,6.0,0.5,258,5,4.6,6.1,0.6,248,9,1,28.90,,0,0,0,60.9,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:15:00 EDT,42.67627,-74.50797,1076,52.1,53.2,52.1,91.7,49.8,0.000,0.000,0.00,0.000,4.5,5.7,0.5,247,8,4.8,6.1,0.5,257,7,4.5,5.7,0.5,247,8,2,28.90,,0,0,0,60.9,63.1,62.7,0.41,0.36,0.38
COBL,2017-06-28 05:20:00 EDT,42.67627,-74.50797,1076,52.1,53.2,52.1,91.3,49.6,0.000,0.000,0.00,0.000,4.4,5.4,0.4,242,7,4.8,5.4,0.5,253,4,4.4,5.4,0.4,242,7,3,28.90,,0,0,0,60.8,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:25:00 EDT,42.67627,-74.50797,1076,51.6,53.0,51.6,92.0,49.4,0.000,0.000,0.00,0.000,4.0,5.2,0.5,240,7,4.2,5.4,0.6,249,7,4.0,5.2,0.5,240,7,4,28.90,,0,0,0,60.9,63.1,62.8,0.41,0.36,0.39
COBL,2017-06-28 05:30:00 EDT,42.67627,-74.50797,1076,51.7,52.9,51.7,92.6,49.7,0.000,0.000,0.00,0.000,4.1,5.3,0.5,246,7,4.4,5.4,0.5,255,6,4.1,5.3,0.5,246,7,6,28.91,,0,0,0,60.9,63.1,62.7,0.41,0.36,0.38
COBL,2017-06-28 05:35:00 EDT,42.67627,-74.50797,1076,51.7,52.8,51.7,92.2,49.5,0.000,0.000,0.00,0.000,4.3,5.6,0.6,241,10,4.6,5.6,0.7,251,10,4.3,5.6,0.6,241,10,7,28.91,,0,0,0,60.9,63.1,62.8,0.41,0.36,0.38
COBL,2017-06-28 05:40:00 EDT,42.67627,-74.50797,1076,51.5,52.5,51.5,92.5,49.4,0.000,0.000,0.00,0.000,4.1,4.9,0.4,245,7,4.4,5.1,0.4,255,6,4.1,4.9,0.4,245,7,9,28.91,,0,0,0,60.7,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:45:00 EDT,42.67627,-74.50797,1076,51.5,52.5,51.5,92.3,49.3,0.000,0.000,0.00,0.000,4.8,6.1,0.6,242,7,5.0,6.3,0.7,252,5,4.8,6.1,0.6,242,7,14,28.91,,0,0,0,60.7,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:50:00 EDT,42.67627,-74.50797,1076,51.6,52.6,51.6,92.1,49.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,240,10,4.7,6.6,0.8,250,6,4.4,6.4,0.7,240,10,25,28.91,,0,0,0,60.7,63.1,62.7,0.41,0.36,0.39
COBL,2017-06-28 05:55:00 EDT,42.67627,-74.50797,1076,51.9,52.7,51.9,91.3,49.4,0.000,0.000,0.00,0.000,5.0,7.5,0.7,242,11,5.3,7.5,0.7,253,7,5.0,7.5,0.7,242,11,38,28.91,,0,0,0,60.7,63.0,62.7,0.41,0.36,0.39
COBL,2017-06-28 06:00:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:05:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:10:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:15:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:20:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:25:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:30:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:35:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:40:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:45:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:50:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 06:55:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:00:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:05:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:10:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:15:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:20:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:25:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:30:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:35:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:40:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:45:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:50:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 07:55:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 08:00:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 08:05:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 08:10:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 08:15:00 EDT,42.67627,-74.50797,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBL,2017-06-28 08:20:00 EDT,42.67627,-74.50797,1076,59.6,59.1,59.6,73.9,51.3,,0.005,0.00,,3.1,6.8,1.5,193,24,3.4,6.7,1.4,199,23,3.1,6.8,1.5,193,24,421,28.93,,0,0,0,60.6,63.0,62.7,0.41,0.36,0.39
COBL,2017-06-28 08:25:00 EDT,42.67627,-74.50797,1076,60.0,59.6,60.0,69.0,49.8,0.000,0.005,0.00,,3.1,8.1,2.0,239,45,3.4,7.3,1.9,239,43,3.1,8.1,2.0,239,45,426,28.93,,0,0,0,60.6,63.1,62.7,0.41,0.36,0.38
COBL,2017-06-28 08:30:00 EDT,42.67627,-74.50797,1076,60.2,59.9,60.2,67.2,49.3,0.000,0.005,0.00,,3.8,8.1,1.7,267,32,4.3,8.1,1.7,278,28,3.8,8.1,1.7,267,32,448,28.94,,0,0,0,60.7,63.0,62.7,0.41,0.36,0.39
COBL,2017-06-28 08:35:00 EDT,42.67627,-74.50797,1076,60.3,60.0,60.3,65.2,48.6,0.000,0.005,0.00,,3.6,9.4,2.6,272,31,4.1,10.5,2.8,281,31,3.6,9.4,2.6,272,31,462,28.94,,0,0,0,60.7,63.0,62.7,0.41,0.36,0.39
COBL,2017-06-28 08:40:00 EDT,42.67627,-74.50797,1076,60.6,60.3,60.6,66.8,49.5,0.000,0.005,0.00,,4.6,10.7,2.4,303,28,5.0,9.9,2.3,313,28,4.6,10.7,2.4,303,28,477,28.94,,0,0,0,60.7,63.0,62.7,0.41,0.36,0.38
COBL,2017-06-28 08:45:00 EDT,42.67627,-74.50797,1076,61.0,60.6,61.0,66.1,49.6,0.000,0.005,0.00,,3.4,7.5,1.5,281,21,4.0,7.7,1.5,290,17,3.4,7.5,1.5,281,21,491,28.94,,0,0,0,60.7,63.0,62.7,0.41,0.36,0.38
COBL,2017-06-28 08:50:00 EDT,42.67627,-74.50797,1076,61.4,60.9,61.4,66.6,50.2,0.000,0.005,0.00,,3.9,9.6,2.2,282,41,4.4,9.3,2.2,298,39,3.9,9.6,2.2,282,41,505,28.94,,0,0,0,60.8,63.0,62.6,0.41,0.36,0.38
COBL,2017-06-28 08:55:00 EDT,42.67627,-74.50797,1076,61.2,61.2,61.2,63.5,48.8,0.000,0.005,0.00,,2.8,15.3,3.1,219,31,3.2,13.5,3.1,223,32,2.8,15.3,3.1,219,31,519,28.94,,0,0,0,60.7,63.0,62.6,0.41,0.36,0.39
COBL,2017-06-28 09:00:00 EDT,42.67627,-74.50797,1076,61.6,61.2,61.6,64.7,49.7,0.000,0.005,0.00,,5.4,12.4,2.0,212,24,5.7,10.4,1.8,218,21,5.4,12.4,2.0,212,24,533,28.94,,0,0,0,60.9,63.0,62.7,0.41,0.36,0.39
COBL,2017-06-28 09:05:00 EDT,42.67627,-74.50797,1076,62.0,61.5,62.0,65.1,50.1,0.004,0.009,0.00,,4.7,13.0,2.9,231,33,5.4,12.7,2.9,236,31,4.7,13.0,2.9,231,33,548,28.94,,0,0,0,60.9,63.0,62.7,0.41,0.36,0.38
COBL,2017-06-28 09:10:00 EDT,42.67627,-74.50797,1076,62.2,61.7,62.2,64.7,50.2,0.000,0.009,0.00,,4.4,11.3,2.2,222,32,4.5,10.1,2.1,231,30,4.4,11.3,2.2,222,32,564,28.94,,0,0,0,61.0,63.0,62.6,0.41,0.36,0.38
COBL,2017-06-28 09:15:00 EDT,42.67627,-74.50797,1076,62.5,61.9,62.5,63.7,50.0,0.000,0.009,0.00,,4.5,8.8,1.9,208,25,4.9,8.8,1.9,214,24,4.5,8.8,1.9,208,25,550,28.94,,0,0,0,61.2,62.9,62.7,0.41,0.36,0.38
