station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-01-16 00:00:00 EST,43.32613,-76.10445,453,-9.1,-8.8,-18.0,78.8,-13.9,0.000,0.000,0.00,0.000,3.2,5.3,1.0,50,11,3.3,6.0,1.1,52,10,3.3,6.0,1.1,52,10,0,29.99,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.41
CSQR,2022-01-16 00:05:00 EST,43.32613,-76.10445,453,-9.3,-8.9,-9.3,77.8,-14.3,0.000,0.000,0.00,0.000,2.6,4.2,0.7,65,11,2.9,4.9,0.7,67,12,2.9,4.9,0.7,67,12,0,29.99,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:10:00 EST,43.32613,-76.10445,453,-9.3,-8.9,-9.3,77.7,-14.4,0.000,0.000,0.00,0.000,1.7,3.0,0.7,87,13,2.1,3.8,0.8,90,17,2.1,3.8,0.8,90,17,0,29.99,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:15:00 EST,43.32613,-76.10445,453,-9.2,-8.8,-9.2,78.0,-14.2,0.000,0.000,0.00,0.000,1.4,2.5,0.5,70,21,1.8,3.2,0.6,72,21,1.8,3.2,0.6,72,21,0,29.96,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:20:00 EST,43.32613,-76.10445,453,-9.0,-8.6,-9.0,78.3,-13.9,0.000,0.000,0.00,0.000,1.5,2.8,0.5,84,19,2.0,3.5,0.6,84,22,2.0,3.5,0.6,84,22,0,29.94,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:25:00 EST,43.32613,-76.10445,453,-9.7,-8.7,-9.7,77.8,-14.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,93,15,2.0,3.4,0.4,93,15,2.0,3.4,0.4,93,15,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:30:00 EST,43.32613,-76.10445,453,-9.9,-8.8,-9.9,77.5,-15.0,0.000,0.000,0.00,0.000,1.9,3.4,0.6,74,7,2.4,4.1,0.7,76,10,2.4,4.1,0.7,76,10,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:35:00 EST,43.32613,-76.10445,453,-9.0,-8.6,-9.0,79.3,-13.7,0.000,0.000,0.00,0.000,2.3,3.6,0.5,62,16,2.7,4.3,0.7,67,17,2.7,4.3,0.7,67,17,0,29.94,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:40:00 EST,43.32613,-76.10445,453,-8.8,-8.5,-17.6,78.5,-13.7,0.000,0.000,0.00,0.000,2.9,5.1,0.7,63,14,3.3,6.7,0.9,67,14,3.3,6.7,0.9,67,14,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:45:00 EST,43.32613,-76.10445,453,-8.8,-8.6,-17.6,77.4,-14.0,0.000,0.000,0.00,0.000,2.9,4.2,0.7,60,15,3.3,5.3,0.9,64,15,3.3,5.3,0.9,64,15,0,29.96,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:50:00 EST,43.32613,-76.10445,453,-8.9,-8.6,-16.9,77.1,-14.1,0.000,0.000,0.00,0.000,2.6,4.3,0.8,67,14,3.0,5.3,0.9,70,14,3.0,5.3,0.9,70,14,0,29.96,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 00:55:00 EST,43.32613,-76.10445,453,-8.9,-8.6,-17.6,77.2,-14.1,0.000,0.000,0.00,0.000,2.8,5.4,0.8,72,11,3.3,6.6,1.0,75,12,3.3,6.6,1.0,75,12,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:00:00 EST,43.32613,-76.10445,453,-8.8,-8.5,-17.5,77.2,-14.0,0.000,0.000,0.00,0.000,2.8,4.4,0.7,75,16,3.3,6.0,1.0,78,14,3.3,6.0,1.0,78,14,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:05:00 EST,43.32613,-76.10445,453,-8.8,-8.5,-18.0,76.9,-14.1,0.000,0.000,0.00,0.000,3.1,5.0,0.9,83,15,3.5,5.8,1.1,87,15,3.5,5.8,1.1,87,15,0,29.94,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:10:00 EST,43.32613,-76.10445,453,-8.8,-8.4,-8.8,76.6,-14.2,0.000,0.000,0.00,0.000,2.5,4.6,0.6,86,17,3.0,5.2,0.7,89,17,3.0,5.2,0.7,89,17,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:15:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-18.9,76.5,-14.1,0.000,0.000,0.00,0.000,3.4,6.6,1.1,85,13,4.0,7.3,1.2,89,14,4.0,7.3,1.2,89,14,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 01:20:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-19.1,76.2,-14.2,0.000,0.000,0.00,0.000,3.6,5.4,1.0,83,13,4.1,6.8,1.2,87,13,4.1,6.8,1.2,87,13,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:25:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-19.1,76.3,-14.2,0.000,0.000,0.00,0.000,3.6,5.6,0.7,84,12,4.1,6.6,0.9,87,11,4.1,6.6,0.9,87,11,0,29.96,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:30:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-19.2,76.3,-14.1,0.000,0.000,0.00,0.000,3.6,5.9,0.8,83,14,4.1,7.0,1.0,85,13,4.1,7.0,1.0,85,13,0,29.96,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:35:00 EST,43.32613,-76.10445,453,-8.7,-8.3,-18.7,76.3,-14.1,0.000,0.000,0.00,0.000,3.4,5.2,0.9,80,14,3.9,6.1,1.0,82,13,3.9,6.1,1.0,82,13,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:40:00 EST,43.32613,-76.10445,453,-8.6,-8.3,-19.0,76.2,-14.1,0.000,0.000,0.00,0.000,3.6,5.8,1.0,81,13,4.1,7.4,1.1,84,12,4.1,7.4,1.1,84,12,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.41
CSQR,2022-01-16 01:45:00 EST,43.32613,-76.10445,453,-8.5,-8.2,-20.5,76.1,-14.0,0.000,0.000,0.00,0.000,4.4,6.2,0.9,86,13,5.0,7.6,1.0,89,11,5.0,7.6,1.0,89,11,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:50:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-19.2,75.8,-14.0,0.000,0.000,0.00,0.000,3.7,5.8,0.9,86,15,4.3,6.6,1.1,90,14,4.3,6.6,1.1,90,14,0,29.95,3.0,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 01:55:00 EST,43.32613,-76.10445,453,-8.4,-8.1,-20.5,75.3,-14.1,0.000,0.000,0.00,0.000,4.6,6.9,0.9,90,13,5.1,8.1,1.1,94,12,5.1,8.1,1.1,94,12,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 02:00:00 EST,43.32613,-76.10445,453,-8.3,-8.0,-20.9,75.1,-14.1,0.000,0.000,0.00,0.000,4.8,7.1,0.9,88,14,5.4,8.8,1.1,91,13,5.4,8.8,1.1,91,13,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.42,0.47,0.42
CSQR,2022-01-16 02:05:00 EST,43.32613,-76.10445,453,-8.3,-8.0,-20.0,74.8,-14.2,0.000,0.000,0.00,0.000,4.4,7.1,1.2,85,11,4.8,8.2,1.3,89,9,4.8,8.2,1.3,89,9,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:10:00 EST,43.32613,-76.10445,453,-8.4,-8.1,-19.5,75.1,-14.1,0.000,0.000,0.00,0.000,3.9,6.9,1.1,77,14,4.5,7.7,1.3,81,14,4.5,7.7,1.3,81,14,0,29.95,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:15:00 EST,43.32613,-76.10445,453,-8.6,-8.3,-19.9,75.5,-14.2,0.000,0.000,0.00,0.000,4.1,6.4,0.8,98,10,4.6,7.5,1.0,101,10,4.6,7.5,1.0,101,10,0,29.94,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:20:00 EST,43.32613,-76.10445,453,-8.6,-8.3,-21.0,75.3,-14.3,0.000,0.000,0.00,0.000,4.8,7.7,0.8,91,9,5.2,8.5,1.0,94,9,5.2,8.5,1.0,94,9,0,29.94,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:25:00 EST,43.32613,-76.10445,453,-8.5,-8.2,-20.7,75.1,-14.2,0.000,0.000,0.00,0.000,4.6,6.6,0.9,92,10,5.1,8.5,1.2,94,9,5.1,8.5,1.2,94,9,0,29.94,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:30:00 EST,43.32613,-76.10445,453,-8.6,-8.2,-20.1,74.8,-14.4,0.000,0.000,0.00,0.000,4.3,6.0,0.8,95,12,4.7,6.9,0.9,99,11,4.7,6.9,0.9,99,11,0,29.94,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:35:00 EST,43.32613,-76.10445,453,-8.7,-8.3,-19.7,74.8,-14.5,0.000,0.000,0.00,0.000,4.1,5.8,0.7,109,9,4.4,6.1,0.7,113,9,4.4,6.1,0.7,113,9,0,29.93,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:40:00 EST,43.32613,-76.10445,453,-8.7,-8.3,-18.5,74.9,-14.5,0.000,0.000,0.00,0.000,3.5,5.1,0.7,113,8,3.8,5.8,0.8,118,9,3.8,5.8,0.8,118,9,0,29.93,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:45:00 EST,43.32613,-76.10445,453,-8.6,-8.1,-17.9,75.1,-14.4,0.000,0.000,0.00,0.000,3.4,5.7,0.8,114,7,3.6,6.0,0.9,121,8,3.6,6.0,0.9,121,8,0,29.93,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:50:00 EST,43.32613,-76.10445,453,-8.6,-8.2,-17.8,75.3,-14.4,0.000,0.000,0.00,0.000,3.2,4.2,0.6,108,6,3.5,4.8,0.6,114,7,3.5,4.8,0.6,114,7,0,29.93,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 02:55:00 EST,43.32613,-76.10445,453,-8.6,-8.2,-17.0,75.5,-14.3,0.000,0.000,0.00,0.000,2.8,4.0,0.6,96,14,3.2,4.8,0.7,99,15,3.2,4.8,0.7,99,15,0,29.93,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:00:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-16.7,75.7,-14.1,0.000,0.000,0.00,0.000,2.8,3.9,0.5,105,11,3.1,4.5,0.5,109,13,3.1,4.5,0.5,109,13,0,29.93,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:05:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-8.5,75.2,-14.3,0.000,0.000,0.00,0.000,2.5,3.4,0.3,97,10,2.9,4.3,0.4,100,12,2.9,4.3,0.4,100,12,0,29.92,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:10:00 EST,43.32613,-76.10445,453,-8.4,-8.1,-8.4,75.5,-14.1,0.000,0.000,0.00,0.000,2.3,4.0,0.5,89,13,2.7,4.6,0.6,92,13,2.7,4.6,0.6,92,13,0,29.92,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:15:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-8.5,75.6,-14.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,73,13,2.5,4.1,0.7,75,15,2.5,4.1,0.7,75,15,0,29.91,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:20:00 EST,43.32613,-76.10445,453,-8.5,-8.3,-16.7,75.8,-14.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,69,12,3.1,4.7,0.7,72,13,3.1,4.7,0.7,72,13,0,29.91,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:25:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-8.7,76.0,-14.3,0.000,0.000,0.00,0.000,2.2,3.7,0.5,93,14,2.5,4.2,0.7,95,14,2.5,4.2,0.7,95,14,0,29.91,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:30:00 EST,43.32613,-76.10445,453,-8.9,-8.5,-17.9,75.8,-14.5,0.000,0.000,0.00,0.000,3.1,4.0,0.5,104,7,3.4,4.8,0.6,109,9,3.4,4.8,0.6,109,9,0,29.91,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:35:00 EST,43.32613,-76.10445,453,-9.0,-8.5,-18.7,75.8,-14.6,0.000,0.000,0.00,0.000,3.4,5.0,0.6,110,6,3.7,5.6,0.7,115,7,3.7,5.6,0.7,115,7,0,29.91,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:40:00 EST,43.32613,-76.10445,453,-9.0,-8.5,-17.8,76.2,-14.5,0.000,0.000,0.00,0.000,3.0,4.0,0.4,112,6,3.3,4.3,0.4,118,7,3.3,4.3,0.4,118,7,0,29.90,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:45:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-18.0,76.8,-14.1,0.000,0.000,0.00,0.000,3.1,3.9,0.4,81,11,3.5,4.6,0.5,85,11,3.5,4.6,0.5,85,11,0,29.90,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:50:00 EST,43.32613,-76.10445,453,-8.6,-8.4,-18.2,76.8,-13.9,0.000,0.000,0.00,0.000,3.2,4.8,0.7,77,13,3.7,5.9,0.8,80,13,3.7,5.9,0.8,80,13,0,29.90,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 03:55:00 EST,43.32613,-76.10445,453,-8.7,-8.5,-18.2,76.5,-14.1,0.000,0.000,0.00,0.000,3.1,4.5,0.8,73,12,3.6,5.3,0.9,76,12,3.6,5.3,0.9,76,12,0,29.89,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:00:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-17.4,76.7,-14.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,78,15,3.2,5.6,0.9,81,15,3.2,5.6,0.9,81,15,0,29.89,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:05:00 EST,43.32613,-76.10445,453,-8.7,-8.3,-19.7,76.6,-14.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,90,11,4.4,6.4,0.9,94,11,4.4,6.4,0.9,94,11,0,29.89,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:10:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-19.8,75.7,-14.1,0.000,0.000,0.00,0.000,4.1,6.7,0.8,95,11,4.6,7.6,0.9,98,10,4.6,7.6,0.9,98,10,0,29.89,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:15:00 EST,43.32613,-76.10445,453,-8.3,-7.9,-20.6,75.0,-14.1,0.000,0.000,0.00,0.000,4.8,6.2,0.7,98,9,5.2,6.9,0.8,101,9,5.2,6.9,0.8,101,9,0,29.89,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:20:00 EST,43.32613,-76.10445,453,-8.3,-8.0,-20.1,74.5,-14.3,0.000,0.000,0.00,0.000,4.5,6.1,0.8,100,8,4.9,6.7,0.8,103,8,4.9,6.7,0.8,103,8,0,29.89,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:25:00 EST,43.32613,-76.10445,453,-8.4,-8.0,-19.4,74.4,-14.3,0.000,0.000,0.00,0.000,4.1,6.5,0.8,100,10,4.4,7.7,1.0,104,10,4.4,7.7,1.0,104,10,0,29.89,2.9,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:30:00 EST,43.32613,-76.10445,453,-8.6,-8.1,-17.3,74.4,-14.5,0.000,0.000,0.00,0.000,3.0,4.4,0.6,105,10,3.3,5.0,0.7,111,12,3.3,5.0,0.7,111,12,0,29.88,3.0,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:35:00 EST,43.32613,-76.10445,453,-8.6,-8.1,-18.6,74.9,-14.5,0.000,0.000,0.00,0.000,3.5,4.6,0.6,106,11,3.8,5.3,0.7,110,12,3.8,5.3,0.7,110,12,0,29.88,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:40:00 EST,43.32613,-76.10445,453,-9.1,-8.3,-17.5,75.0,-14.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,117,5,3.1,4.7,0.5,124,6,3.1,4.7,0.5,124,6,0,29.88,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:45:00 EST,43.32613,-76.10445,453,-9.0,-8.4,-9.0,76.8,-14.3,0.000,0.000,0.00,0.000,2.8,3.4,0.2,116,4,2.9,3.4,0.3,124,4,2.9,3.4,0.3,124,4,0,29.88,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:50:00 EST,43.32613,-76.10445,453,-8.7,-8.3,-17.6,77.2,-13.9,0.000,0.000,0.00,0.000,3.0,3.7,0.2,110,5,3.3,3.8,0.2,117,6,3.3,3.8,0.2,117,6,0,29.88,3.0,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 04:55:00 EST,43.32613,-76.10445,453,-8.7,-8.4,-18.6,76.9,-14.0,0.000,0.000,0.00,0.000,3.7,4.7,0.4,119,5,3.8,5.2,0.5,127,5,3.8,5.2,0.5,127,5,0,29.88,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.41
CSQR,2022-01-16 05:00:00 EST,43.32613,-76.10445,453,-8.9,-8.5,-18.3,76.8,-14.2,0.000,0.000,0.00,0.000,3.3,4.0,0.3,109,7,3.6,4.7,0.4,116,8,3.6,4.7,0.4,116,8,0,29.88,2.9,0,0,0,33.3,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:05:00 EST,43.32613,-76.10445,453,-8.7,-8.2,-17.3,77.4,-13.9,0.000,0.000,0.00,0.000,2.9,3.9,0.5,96,9,3.2,4.5,0.5,100,10,3.2,4.5,0.5,100,10,0,29.88,3.0,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:10:00 EST,43.32613,-76.10445,453,-8.2,-7.8,-18.3,77.5,-13.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,75,12,4.0,5.6,0.8,78,13,4.0,5.6,0.8,78,13,0,29.88,3.0,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:15:00 EST,43.32613,-76.10445,453,-8.1,-7.9,-16.5,76.7,-13.5,0.000,0.000,0.00,0.000,2.7,4.2,0.6,76,12,3.2,5.3,0.8,79,13,3.2,5.3,0.8,79,13,0,29.88,3.0,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:20:00 EST,43.32613,-76.10445,453,-8.1,-7.9,-16.2,76.6,-13.5,0.000,0.000,0.00,0.000,2.7,3.6,0.5,71,15,3.1,4.3,0.6,74,15,3.1,4.3,0.6,74,15,0,29.88,3.0,0,0,0,33.2,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:25:00 EST,43.32613,-76.10445,453,-8.2,-7.9,-16.5,76.7,-13.5,0.000,0.000,0.00,0.000,2.8,4.2,0.7,74,15,3.2,4.8,0.8,76,15,3.2,4.8,0.8,76,15,0,29.87,3.0,0,0,0,33.2,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:30:00 EST,43.32613,-76.10445,453,-8.4,-8.0,-17.0,76.5,-13.8,0.000,0.000,0.00,0.000,2.9,4.2,0.5,100,8,3.2,4.7,0.6,106,10,3.2,4.7,0.6,106,10,0,29.87,2.9,0,0,0,33.2,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:35:00 EST,43.32613,-76.10445,453,-8.4,-8.1,-17.6,76.3,-13.9,0.000,0.000,0.00,0.000,3.1,5.0,0.7,84,12,3.5,5.7,0.8,87,13,3.5,5.7,0.8,87,13,0,29.87,3.0,0,0,0,33.2,35.6,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:40:00 EST,43.32613,-76.10445,453,-8.3,-8.0,-8.3,76.9,-13.6,0.000,0.000,0.00,0.000,2.6,5.8,1.3,95,21,3.0,7.2,1.4,98,22,3.0,7.2,1.4,98,22,0,29.87,3.0,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:45:00 EST,43.32613,-76.10445,453,-8.5,-8.1,-17.1,76.4,-13.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,110,7,3.3,5.5,0.7,115,8,3.3,5.5,0.7,115,8,0,29.87,3.0,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:50:00 EST,43.32613,-76.10445,453,-8.5,-8.0,-18.2,76.5,-13.9,0.000,0.000,0.00,0.000,3.4,4.9,0.8,99,11,3.8,6.1,0.9,103,12,3.8,6.1,0.9,103,12,0,29.87,2.9,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 05:55:00 EST,43.32613,-76.10445,453,-8.4,-7.9,-8.4,76.6,-13.8,0.000,0.000,0.00,0.000,2.2,4.9,0.7,106,17,2.4,5.7,0.8,111,18,2.4,5.7,0.8,111,18,0,29.87,2.9,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:00:00 EST,43.32613,-76.10445,453,-8.6,-8.1,-8.6,76.5,-14.0,0.000,0.000,0.00,0.000,1.4,2.9,0.5,110,14,1.8,4.1,0.6,114,18,1.8,4.1,0.6,114,18,0,29.87,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:05:00 EST,43.32613,-76.10445,453,-8.3,-7.8,-17.0,77.1,-13.6,0.000,0.000,0.00,0.000,2.9,4.9,0.9,95,12,3.3,5.8,1.0,98,14,3.3,5.8,1.0,98,14,0,29.87,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:10:00 EST,43.32613,-76.10445,453,-8.2,-7.7,-8.2,76.7,-13.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,100,12,2.9,4.3,0.6,104,13,2.9,4.3,0.6,104,13,0,29.87,2.9,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:15:00 EST,43.32613,-76.10445,453,-8.4,-7.8,-17.6,76.0,-13.9,0.000,0.000,0.00,0.000,3.2,4.7,0.7,146,15,3.5,5.4,0.9,147,14,3.5,5.4,0.9,147,14,0,29.88,2.9,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:20:00 EST,43.32613,-76.10445,453,-8.5,-7.8,-19.1,76.8,-13.8,0.000,0.000,0.00,0.000,3.9,5.4,0.5,154,9,4.2,5.8,0.6,155,9,4.2,5.8,0.6,155,9,0,29.88,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:25:00 EST,43.32613,-76.10445,453,-8.4,-7.7,-8.4,77.9,-13.5,0.000,0.000,0.00,0.000,2.6,3.9,0.4,146,11,2.8,4.6,0.6,149,12,2.8,4.6,0.6,149,12,0,29.88,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:30:00 EST,43.32613,-76.10445,453,-8.1,-7.6,-16.9,78.6,-13.0,0.000,0.000,0.00,0.000,3.2,4.0,0.4,130,7,3.4,4.5,0.5,134,5,3.4,4.5,0.5,134,5,0,29.88,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:35:00 EST,43.32613,-76.10445,453,-8.1,-7.6,-18.1,77.9,-13.1,0.000,0.000,0.00,0.000,3.7,4.5,0.3,126,7,3.9,4.9,0.4,132,5,3.9,4.9,0.4,132,5,0,29.88,2.9,0,0,0,33.1,35.5,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:40:00 EST,43.32613,-76.10445,453,-8.2,-7.8,-16.7,77.3,-13.4,0.000,0.000,0.00,0.000,3.1,3.7,0.3,132,4,3.2,4.2,0.5,135,3,3.2,4.2,0.5,135,3,0,29.88,2.9,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:45:00 EST,43.32613,-76.10445,453,-8.3,-7.8,-16.3,77.7,-13.4,0.000,0.000,0.00,0.000,2.8,3.3,0.2,110,11,3.0,3.8,0.3,116,11,3.0,3.8,0.3,116,11,0,29.88,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
CSQR,2022-01-16 06:50:00 EST,43.32613,-76.10445,453,-8.1,-7.7,-18.3,78.0,-13.1,0.000,0.000,0.00,0.000,3.7,5.0,0.6,95,6,4.0,5.3,0.6,99,6,4.0,5.3,0.6,99,6,0,29.87,3.0,0,0,0,33.1,35.4,36.9,0.41,0.47,0.42
