station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2019-10-09 11:55:00 EDT,43.01994,-78.13566,906,59.0,57.1,59.0,57.2,43.9,,,,,4.5,7.4,1.3,72,21,5.2,9.5,1.7,75,17,5.2,9.5,1.7,75,17,602,29.37,,0,0,0,53.5,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 12:00:00 EDT,43.01994,-78.13566,906,59.6,57.9,59.6,53.9,42.9,,,,,2.9,8.8,1.8,87,33,3.7,10.4,2.0,88,34,3.7,10.4,2.0,88,34,608,29.37,,0,0,0,53.6,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:05:00 EDT,43.01994,-78.13566,906,59.8,58.1,59.8,47.6,39.9,,,,,4.6,8.3,2.0,68,22,5.5,10.3,2.3,76,20,5.5,10.3,2.3,76,20,614,29.37,,0,0,0,53.7,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:10:00 EDT,43.01994,-78.13566,906,59.8,58.0,59.8,49.7,41.0,,,,,4.2,8.2,1.7,79,23,5.0,9.4,1.9,82,19,5.0,9.4,1.9,82,19,619,29.37,,0,0,0,53.8,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:15:00 EDT,43.01994,-78.13566,906,60.3,58.4,60.3,48.5,40.8,,,,,4.2,8.8,1.9,89,31,4.8,10.2,2.1,93,27,4.8,10.2,2.1,93,27,623,29.37,,0,0,0,54.0,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:20:00 EDT,43.01994,-78.13566,906,60.1,58.3,60.1,47.3,40.0,,,,,5.2,9.9,2.1,70,21,6.4,11.7,2.5,70,20,6.4,11.7,2.5,70,20,626,29.36,,0,0,0,54.1,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:25:00 EDT,43.01994,-78.13566,906,59.6,57.9,59.6,45.2,38.3,,,,,6.4,10.7,1.8,83,24,7.3,12.3,2.2,86,22,7.3,12.3,2.2,86,22,628,29.36,,0,0,0,54.3,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:30:00 EDT,43.01994,-78.13566,906,60.5,58.5,60.5,46.2,39.7,,,,,4.6,11.8,1.8,104,26,5.4,12.7,2.1,105,25,5.4,12.7,2.1,105,25,631,29.37,,0,0,0,54.3,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:35:00 EDT,43.01994,-78.13566,906,60.8,58.6,60.8,46.6,40.2,,,,,5.6,10.5,2.5,119,20,6.0,11.0,2.6,121,19,6.0,11.0,2.6,121,19,634,29.36,,0,0,0,54.5,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:40:00 EDT,43.01994,-78.13566,906,60.5,58.6,60.5,49.0,41.2,,,,,4.4,7.8,1.4,93,31,4.9,8.3,1.6,94,28,4.9,8.3,1.6,94,28,634,29.36,,0,0,0,54.7,55.7,58.5,0.34,0.26,0.24
BATA,2019-10-09 12:45:00 EDT,43.01994,-78.13566,906,60.5,58.7,60.5,52.5,43.1,,,,,4.4,8.3,1.7,64,25,5.1,8.7,1.8,66,24,5.1,8.7,1.8,66,24,634,29.36,,0,0,0,54.8,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:50:00 EDT,43.01994,-78.13566,906,60.4,58.7,60.4,53.6,43.4,,,,,6.1,9.7,1.8,60,17,6.7,11.4,1.9,65,17,6.7,11.4,1.9,65,17,634,29.36,,0,0,0,54.9,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 12:55:00 EDT,43.01994,-78.13566,906,60.3,58.5,60.3,52.5,42.8,,,,,6.3,11.5,2.6,55,21,6.9,11.6,2.7,60,19,6.9,11.6,2.7,60,19,633,29.36,,0,0,0,54.9,55.7,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:00:00 EDT,43.01994,-78.13566,906,59.8,58.3,59.8,51.5,41.9,,,,,6.9,11.3,2.0,58,19,7.3,12.6,2.2,62,17,7.3,12.6,2.2,62,17,634,29.36,,0,0,0,55.0,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:05:00 EDT,43.01994,-78.13566,906,60.1,58.5,60.1,52.0,42.5,,,,,5.2,12.4,2.6,70,20,6.1,12.7,2.8,74,17,6.1,12.7,2.8,74,17,634,29.35,,0,0,0,55.0,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:10:00 EDT,43.01994,-78.13566,906,60.6,59.0,60.6,51.4,42.6,,,,,4.4,9.1,2.2,75,30,5.3,10.2,2.4,80,28,5.3,10.2,2.4,80,28,632,29.35,,0,0,0,55.3,55.7,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:15:00 EDT,43.01994,-78.13566,906,60.7,59.1,60.7,50.1,42.0,,,,,6.2,11.5,2.2,57,24,6.8,11.9,2.4,61,22,6.8,11.9,2.4,61,22,630,29.35,,0,0,0,55.4,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:20:00 EDT,43.01994,-78.13566,906,61.0,59.3,61.0,49.9,42.2,,,,,4.5,10.1,2.2,73,24,5.6,12.0,2.3,77,21,5.6,12.0,2.3,77,21,630,29.35,,0,0,0,55.4,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:25:00 EDT,43.01994,-78.13566,906,60.9,59.2,60.9,49.1,41.6,,,,,4.4,10.7,2.6,81,29,5.4,12.6,2.9,83,25,5.4,12.6,2.9,83,25,628,29.34,,0,0,0,55.6,55.9,58.5,0.34,0.26,0.24
BATA,2019-10-09 13:30:00 EDT,43.01994,-78.13566,906,60.4,58.7,60.4,48.4,40.8,,,,,8.4,12.4,2.2,63,15,9.2,13.6,2.5,69,11,9.2,13.6,2.5,69,11,626,29.34,,0,0,0,55.6,55.8,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:35:00 EDT,43.01994,-78.13566,906,60.3,58.7,60.3,48.8,41.0,,,,,6.7,11.0,2.3,67,18,7.6,13.6,2.6,72,16,7.6,13.6,2.6,72,16,624,29.34,,0,0,0,55.9,55.8,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:40:00 EDT,43.01994,-78.13566,906,60.2,58.8,60.2,47.7,40.3,,,,,6.7,11.2,2.1,64,18,7.4,13.4,2.5,69,14,7.4,13.4,2.5,69,14,621,29.34,,0,0,0,55.9,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:45:00 EDT,43.01994,-78.13566,906,60.6,59.1,60.6,48.2,40.9,,,,,7.8,14.6,2.3,53,18,8.7,15.8,2.6,57,17,8.7,15.8,2.6,57,17,618,29.34,,0,0,0,55.9,55.8,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:50:00 EDT,43.01994,-78.13566,906,60.9,59.5,60.9,47.6,40.9,,,,,4.4,9.6,1.9,73,29,5.4,12.8,2.2,77,25,5.4,12.8,2.2,77,25,615,29.34,,0,0,0,56.1,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 13:55:00 EDT,43.01994,-78.13566,906,60.8,59.3,60.8,46.0,39.8,,,,,4.9,11.4,2.6,67,18,5.7,12.2,2.9,72,16,5.7,12.2,2.9,72,16,612,29.34,,0,0,0,56.1,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 14:00:00 EDT,43.01994,-78.13566,906,61.6,59.8,61.6,49.3,42.4,,,,,3.5,8.3,2.0,95,31,4.4,9.5,2.3,98,30,4.4,9.5,2.3,98,30,607,29.34,,0,0,0,56.3,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 14:05:00 EDT,43.01994,-78.13566,906,61.8,60.0,61.8,49.6,42.7,,,,,4.3,10.7,1.8,93,30,5.1,11.7,2.0,97,25,5.1,11.7,2.0,97,25,602,29.34,,0,0,0,56.3,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:10:00 EDT,43.01994,-78.13566,906,61.5,59.5,61.5,49.7,42.5,,,,,5.0,10.4,2.1,82,20,6.0,12.2,2.4,86,18,6.0,12.2,2.4,86,18,596,29.33,,0,0,0,56.3,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 14:15:00 EDT,43.01994,-78.13566,906,61.4,59.7,61.4,52.4,43.8,,,,,4.9,8.5,1.7,65,23,5.6,9.4,1.9,72,23,5.6,9.4,1.9,72,23,589,29.33,,0,0,0,56.3,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:20:00 EDT,43.01994,-78.13566,906,62.0,60.3,62.0,52.5,44.5,,,,,3.5,8.0,2.3,86,36,4.2,10.1,2.6,85,39,4.2,10.1,2.6,85,39,583,29.33,,0,0,0,56.4,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:25:00 EDT,43.01994,-78.13566,906,61.2,59.6,61.2,49.7,42.3,,,,,7.1,12.3,2.5,62,22,8.1,15.6,2.8,67,21,8.1,15.6,2.8,67,21,576,29.33,,0,0,0,56.7,55.9,58.5,0.33,0.26,0.24
BATA,2019-10-09 14:30:00 EDT,43.01994,-78.13566,906,61.3,59.9,61.3,49.8,42.4,,,,,5.6,10.2,2.3,63,23,6.3,12.1,2.6,67,21,6.3,12.1,2.6,67,21,570,29.33,,0,0,0,56.7,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:35:00 EDT,43.01994,-78.13566,906,61.4,59.9,61.4,49.1,42.1,,,,,6.9,12.3,3.0,66,18,8.1,14.6,3.4,71,17,8.1,14.6,3.4,71,17,563,29.33,,0,0,0,56.7,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:40:00 EDT,43.01994,-78.13566,906,62.0,60.2,62.0,49.0,42.6,,,,,4.9,9.4,1.8,78,30,5.8,11.5,2.0,82,25,5.8,11.5,2.0,82,25,556,29.33,,0,0,0,56.8,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:45:00 EDT,43.01994,-78.13566,906,61.5,59.7,61.5,47.7,41.4,,,,,6.1,11.0,2.0,76,23,7.2,11.6,2.1,81,19,7.2,11.6,2.1,81,19,548,29.32,,0,0,0,56.8,55.9,58.5,0.32,0.26,0.24
BATA,2019-10-09 14:50:00 EDT,43.01994,-78.13566,906,62.0,60.3,62.0,46.9,41.5,,,,,5.5,10.4,2.0,94,28,6.4,13.2,2.5,96,25,6.4,13.2,2.5,96,25,540,29.32,,0,0,0,56.8,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 14:55:00 EDT,43.01994,-78.13566,906,62.3,60.7,62.3,48.8,42.8,,,,,4.2,8.4,1.6,84,38,4.8,8.4,1.6,88,36,4.8,8.4,1.6,88,36,532,29.32,,0,0,0,56.8,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 15:00:00 EDT,43.01994,-78.13566,906,62.3,60.6,62.3,48.2,42.4,,,,,6.2,11.2,2.2,62,19,7.0,14.5,2.5,67,16,7.0,14.5,2.5,67,16,522,29.32,,0,0,0,57.1,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 15:05:00 EDT,43.01994,-78.13566,906,62.0,60.2,62.0,46.3,41.1,,,,,5.9,10.5,1.8,72,22,6.7,11.0,2.2,76,19,6.7,11.0,2.2,76,19,514,29.32,,0,0,0,57.2,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 15:10:00 EDT,43.01994,-78.13566,906,62.1,60.5,62.1,47.1,41.7,,,,,5.7,10.6,2.8,69,21,6.5,12.6,2.9,73,19,6.5,12.6,2.9,73,19,504,29.32,,0,0,0,57.2,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 15:15:00 EDT,43.01994,-78.13566,906,61.8,60.3,61.8,44.8,40.1,,,,,6.0,12.9,2.5,75,24,7.0,14.8,2.9,79,18,7.0,14.8,2.9,79,18,496,29.31,,0,0,0,57.2,55.9,58.4,0.32,0.26,0.24
BATA,2019-10-09 15:20:00 EDT,43.01994,-78.13566,906,62.0,60.5,62.0,44.3,40.0,,,,,5.6,11.5,2.2,76,26,6.6,14.2,2.5,81,24,6.6,14.2,2.5,81,24,487,29.31,,0,0,0,57.2,55.9,58.3,0.32,0.26,0.24
BATA,2019-10-09 15:25:00 EDT,43.01994,-78.13566,906,62.4,60.8,62.4,46.1,41.4,,,,,3.6,9.0,2.1,78,28,4.4,10.9,2.3,83,24,4.4,10.9,2.3,83,24,476,29.31,,0,0,0,57.2,55.9,58.3,0.32,0.26,0.24
BATA,2019-10-09 15:30:00 EDT,43.01994,-78.13566,906,62.0,60.6,62.0,48.3,42.2,,,,,6.1,14.0,2.4,61,22,7.1,15.2,2.7,65,20,7.1,15.2,2.7,65,20,464,29.31,,0,0,0,57.2,55.9,58.3,0.32,0.26,0.24
BATA,2019-10-09 15:35:00 EDT,43.01994,-78.13566,906,61.6,60.2,61.6,47.5,41.4,,,,,6.3,14.6,2.7,69,20,7.3,15.5,3.0,73,19,7.3,15.5,3.0,73,19,452,29.31,,0,0,0,57.2,55.9,58.3,0.32,0.26,0.24
BATA,2019-10-09 15:40:00 EDT,43.01994,-78.13566,906,61.8,60.4,61.8,47.6,41.7,,,,,6.8,14.5,3.2,61,17,7.8,16.5,3.4,66,16,7.8,16.5,3.4,66,16,441,29.31,,0,0,0,57.2,55.9,58.3,0.33,0.26,0.24
BATA,2019-10-09 15:45:00 EDT,43.01994,-78.13566,906,61.6,60.3,61.6,47.2,41.3,,,,,7.6,12.0,2.1,64,18,8.4,14.1,2.4,69,14,8.4,14.1,2.4,69,14,430,29.31,,0,0,0,57.3,55.9,58.3,0.33,0.26,0.24
BATA,2019-10-09 15:50:00 EDT,43.01994,-78.13566,906,61.9,60.5,61.9,47.2,41.6,,,,,5.1,10.4,2.7,70,24,6.2,12.4,2.7,72,22,6.2,12.4,2.7,72,22,418,29.30,,0,0,0,57.3,55.9,58.3,0.33,0.26,0.24
BATA,2019-10-09 15:55:00 EDT,43.01994,-78.13566,906,61.9,60.5,61.9,49.0,42.5,,,,,6.1,12.0,1.8,66,18,6.8,15.1,2.2,69,17,6.8,15.1,2.2,69,17,406,29.30,,0,0,0,57.2,55.9,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:00:00 EDT,43.01994,-78.13566,906,61.9,60.5,61.9,47.0,41.5,,,,,4.5,9.9,2.6,73,25,5.4,11.9,2.9,76,22,5.4,11.9,2.9,76,22,393,29.30,,0,0,0,57.2,56.0,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:05:00 EDT,43.01994,-78.13566,906,62.1,60.7,62.1,46.7,41.4,,,,,5.5,12.1,2.6,62,21,6.2,13.4,2.6,66,20,6.2,13.4,2.6,66,20,381,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:10:00 EDT,43.01994,-78.13566,906,62.0,60.6,62.0,47.8,41.9,,,,,4.6,11.2,2.1,60,26,5.3,13.1,2.3,64,22,5.3,13.1,2.3,64,22,368,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:15:00 EDT,43.01994,-78.13566,906,62.0,60.7,62.0,47.4,41.8,,,,,5.0,11.0,2.9,72,28,5.6,11.5,3.0,77,25,5.6,11.5,3.0,77,25,355,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:20:00 EDT,43.01994,-78.13566,906,61.9,60.5,61.9,47.6,41.8,,,,,6.4,13.2,2.4,72,23,7.2,13.4,2.8,76,21,7.2,13.4,2.8,76,21,342,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:25:00 EDT,43.01994,-78.13566,906,61.5,60.4,61.5,46.4,40.7,,,,,7.5,12.9,2.7,71,25,8.5,16.3,3.0,76,20,8.5,16.3,3.0,76,20,329,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:30:00 EDT,43.01994,-78.13566,906,61.6,60.4,61.6,45.8,40.5,,,,,5.6,11.5,2.4,81,28,6.5,13.2,2.8,87,22,6.5,13.2,2.8,87,22,315,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:35:00 EDT,43.01994,-78.13566,906,61.7,60.5,61.7,46.1,40.7,,,,,5.0,12.0,2.9,68,21,5.8,14.9,3.1,73,20,5.8,14.9,3.1,73,20,302,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:40:00 EDT,43.01994,-78.13566,906,61.5,60.4,61.5,46.6,40.9,,,,,3.2,8.7,2.2,69,33,4.2,11.3,2.3,68,28,4.2,11.3,2.3,68,28,288,29.30,,0,0,0,57.2,56.1,58.3,0.33,0.26,0.24
BATA,2019-10-09 16:45:00 EDT,43.01994,-78.13566,906,61.6,60.4,61.6,47.7,41.5,,,,,5.9,11.1,2.2,63,23,6.6,12.5,2.4,68,19,6.6,12.5,2.4,68,19,275,29.30,,0,0,0,57.2,56.1,58.3,0.32,0.26,0.24
BATA,2019-10-09 16:50:00 EDT,43.01994,-78.13566,906,61.3,60.2,61.3,50.1,42.5,,,,,4.2,8.4,1.7,54,21,4.8,9.5,1.9,58,20,4.8,9.5,1.9,58,20,261,29.30,,0,0,0,57.2,56.1,58.3,0.32,0.26,0.24
BATA,2019-10-09 16:55:00 EDT,43.01994,-78.13566,906,60.5,59.4,60.5,58.6,45.9,,,,,7.3,14.5,2.7,51,16,7.8,16.4,2.5,54,15,7.8,16.4,2.5,54,15,245,29.30,,0,0,0,57.2,56.1,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:00:00 EDT,43.01994,-78.13566,906,60.2,59.2,60.2,60.2,46.3,,,,,7.1,12.3,2.2,59,20,7.9,14.6,2.6,60,18,7.9,14.6,2.6,60,18,231,29.30,,0,0,0,57.2,56.1,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:05:00 EDT,43.01994,-78.13566,906,59.8,58.9,59.8,60.5,46.1,,,,,7.4,11.5,1.7,57,16,8.1,14.2,2.0,59,15,8.1,14.2,2.0,59,15,216,29.30,,0,0,0,57.1,56.2,58.3,0.33,0.26,0.24
BATA,2019-10-09 17:10:00 EDT,43.01994,-78.13566,906,59.5,58.6,59.5,61.3,46.1,,,,,7.6,12.5,2.3,54,17,8.3,13.7,2.5,59,16,8.3,13.7,2.5,59,16,203,29.30,,0,0,0,57.0,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:15:00 EDT,43.01994,-78.13566,906,59.1,58.4,59.1,62.8,46.5,,,,,7.8,13.8,2.6,46,14,8.3,13.8,2.6,49,14,8.3,13.8,2.6,49,14,189,29.30,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:20:00 EDT,43.01994,-78.13566,906,58.8,58.0,58.8,63.6,46.5,,,,,7.8,12.6,2.3,45,15,8.4,13.4,2.3,48,15,8.4,13.4,2.3,48,15,175,29.30,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:25:00 EDT,43.01994,-78.13566,906,58.3,57.6,58.3,64.1,46.2,,,,,8.4,14.4,2.2,50,15,9.0,15.3,2.2,54,14,9.0,15.3,2.2,54,14,162,29.30,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:30:00 EDT,43.01994,-78.13566,906,57.9,57.3,57.9,63.2,45.5,,,,,9.8,14.6,1.8,52,14,10.3,15.4,2.0,53,12,10.3,15.4,2.0,53,12,149,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:35:00 EDT,43.01994,-78.13566,906,57.6,57.0,57.6,63.6,45.4,,,,,8.1,14.1,2.2,49,14,8.7,14.3,2.3,52,12,8.7,14.3,2.3,52,12,136,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:40:00 EDT,43.01994,-78.13566,906,57.5,56.9,57.5,64.4,45.6,,,,,6.0,11.1,2.5,52,18,6.5,12.9,2.6,57,16,6.5,12.9,2.6,57,16,123,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:45:00 EDT,43.01994,-78.13566,906,57.3,56.8,57.3,65.0,45.7,,,,,5.9,10.4,1.7,53,15,6.3,11.2,1.8,58,14,6.3,11.2,1.8,58,14,110,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:50:00 EDT,43.01994,-78.13566,906,57.0,56.5,57.0,65.8,45.7,,,,,6.7,10.7,2.0,52,15,7.4,11.6,2.1,57,14,7.4,11.6,2.1,57,14,98,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 17:55:00 EDT,43.01994,-78.13566,906,56.7,56.2,56.7,67.0,45.8,,,,,6.2,11.0,1.7,55,18,6.6,11.4,1.8,60,16,6.6,11.4,1.8,60,16,86,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:00:00 EDT,43.01994,-78.13566,906,56.4,56.0,56.4,67.6,45.8,,,,,4.9,8.3,1.4,53,19,5.4,8.7,1.5,59,16,5.4,8.7,1.5,59,16,74,29.31,,0,0,0,56.8,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:05:00 EDT,43.01994,-78.13566,906,56.0,55.7,56.0,68.5,45.8,,,,,6.4,10.5,1.7,52,17,7.0,12.7,2.1,57,16,7.0,12.7,2.1,57,16,62,29.31,,0,0,0,56.7,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:10:00 EDT,43.01994,-78.13566,906,55.8,55.5,55.8,69.1,45.8,,,,,7.2,10.6,1.6,54,15,7.7,11.5,1.8,58,13,7.7,11.5,1.8,58,13,50,29.31,,0,0,0,56.7,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:15:00 EDT,43.01994,-78.13566,906,55.4,55.1,55.4,70.0,45.8,,,,,5.9,10.0,1.7,55,14,6.2,10.8,1.7,58,12,6.2,10.8,1.7,58,12,39,29.31,,0,0,0,56.7,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:20:00 EDT,43.01994,-78.13566,906,55.2,54.9,55.2,70.6,45.8,,,,,6.0,10.7,2.0,55,14,6.3,11.2,2.1,59,13,6.3,11.2,2.1,59,13,29,29.31,,0,0,0,56.7,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:25:00 EDT,43.01994,-78.13566,906,54.7,54.6,54.7,71.5,45.7,,,,,6.1,9.5,1.3,53,13,6.5,10.5,1.5,56,12,6.5,10.5,1.5,56,12,22,29.31,,0,0,0,56.7,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:30:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,72.1,45.5,,,,,4.5,8.7,1.7,48,14,4.9,9.2,1.7,51,13,4.9,9.2,1.7,51,13,16,29.31,,0,0,0,56.4,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:35:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,73.9,45.6,,,,,4.1,6.8,1.2,49,16,4.3,7.6,1.3,52,13,4.3,7.6,1.3,52,13,10,29.32,,0,0,0,56.3,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:40:00 EDT,43.01994,-78.13566,906,53.2,53.5,53.2,74.3,45.3,,,,,4.8,8.7,1.7,54,15,5.2,9.3,1.9,59,13,5.2,9.3,1.9,59,13,7,29.32,,0,0,0,56.3,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:45:00 EDT,43.01994,-78.13566,906,53.3,53.4,53.3,73.6,45.1,,,,,5.0,9.4,1.2,56,16,5.4,10.3,1.4,59,14,5.4,10.3,1.4,59,14,5,29.32,,0,0,0,56.3,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:50:00 EDT,43.01994,-78.13566,906,52.9,53.1,52.9,73.7,44.7,,,,,5.0,8.3,1.1,55,15,5.4,8.8,1.2,59,13,5.4,8.8,1.2,59,13,3,29.32,,0,0,0,56.3,56.3,58.3,0.32,0.26,0.24
BATA,2019-10-09 18:55:00 EDT,43.01994,-78.13566,906,52.7,52.9,52.7,74.0,44.7,,,,,4.5,8.3,1.2,58,15,4.9,10.2,1.4,62,13,4.9,10.2,1.4,62,13,2,29.32,,0,0,0,56.3,56.3,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:00:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,74.9,44.7,,,,,4.2,6.7,1.1,61,15,4.4,7.9,1.1,63,13,4.4,7.9,1.1,63,13,1,29.32,,0,0,0,56.3,56.4,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:05:00 EDT,43.01994,-78.13566,906,52.1,52.4,52.1,75.8,44.7,,,,,4.7,7.1,1.0,59,16,5.2,8.3,1.3,63,15,5.2,8.3,1.3,63,15,0,29.32,,0,0,0,56.3,56.3,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:10:00 EDT,43.01994,-78.13566,906,51.8,52.2,51.8,76.5,44.7,,,,,4.5,7.7,1.3,58,16,4.9,8.3,1.4,61,14,4.9,8.3,1.4,61,14,0,29.32,,0,0,0,56.2,56.6,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:15:00 EDT,43.01994,-78.13566,906,51.8,52.0,51.8,77.3,45.0,,,,,5.1,7.8,1.1,54,16,5.5,9.0,1.3,56,14,5.5,9.0,1.3,56,14,0,29.32,,0,0,0,56.1,56.7,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:20:00 EDT,43.01994,-78.13566,906,51.7,51.8,51.7,77.9,45.0,,,,,5.2,8.9,1.2,53,13,5.5,9.9,1.3,59,13,5.5,9.9,1.3,59,13,0,29.33,,0,0,0,56.1,56.7,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:25:00 EDT,43.01994,-78.13566,906,51.2,51.5,51.2,79.4,45.0,,,,,4.4,8.0,1.3,53,13,4.8,8.1,1.3,57,11,4.8,8.1,1.3,57,11,0,29.33,,0,0,0,56.1,56.7,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:30:00 EDT,43.01994,-78.13566,906,51.2,51.4,51.2,80.3,45.4,,,,,4.7,7.4,1.2,50,14,5.1,7.7,1.3,54,12,5.1,7.7,1.3,54,12,0,29.33,,0,0,0,55.9,56.7,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:35:00 EDT,43.01994,-78.13566,906,50.9,51.2,50.9,80.9,45.3,,,,,4.8,7.5,1.1,53,13,5.0,7.7,1.3,55,11,5.0,7.7,1.3,55,11,0,29.33,,0,0,0,55.9,56.7,58.3,0.33,0.26,0.24
BATA,2019-10-09 19:40:00 EDT,43.01994,-78.13566,906,50.9,51.1,50.9,82.0,45.6,,,,,4.8,7.8,1.1,57,11,5.2,8.4,1.2,63,11,5.2,8.4,1.2,63,11,0,29.33,,0,0,0,55.9,56.7,58.3,0.33,0.26,0.24
