station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2021-04-24 19:15:00 EDT,43.65390,-73.77736,1089,59.6,60.5,59.6,32.2,29.8,0.000,0.000,0.00,0.000,2.8,4.9,0.8,250,9,3.0,5.7,0.9,249,10,3.0,5.7,0.9,249,10,41,28.68,-0.0,0,0,0,52.0,42.8,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:20:00 EDT,43.65390,-73.77736,1089,59.6,60.5,59.6,31.3,29.2,0.000,0.000,0.00,0.000,3.3,6.1,0.9,229,9,3.2,5.7,0.9,227,8,3.2,5.7,0.9,227,8,32,28.68,-0.0,0,0,0,52.0,42.8,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:25:00 EDT,43.65390,-73.77736,1089,59.5,60.6,59.5,31.3,29.1,0.000,0.000,0.00,0.000,4.6,8.1,1.7,239,13,4.7,8.3,1.7,238,13,4.7,8.3,1.7,238,13,24,28.68,-0.1,0,0,0,51.8,42.8,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:30:00 EDT,43.65390,-73.77736,1089,59.4,60.4,59.4,31.0,28.8,0.000,0.000,0.00,0.000,3.7,5.7,0.6,232,12,3.9,6.1,0.8,230,11,3.9,6.1,0.8,230,11,19,28.67,-0.2,0,0,0,51.8,42.9,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:35:00 EDT,43.65390,-73.77736,1089,59.2,60.3,59.2,31.1,28.7,0.000,0.000,0.00,0.000,3.8,7.1,0.8,232,11,3.8,7.6,1.0,230,10,3.8,7.6,1.0,230,10,14,28.68,-0.1,0,0,0,51.6,42.9,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:40:00 EDT,43.65390,-73.77736,1089,59.0,60.2,59.0,31.7,28.9,0.000,0.000,0.00,0.000,4.3,8.2,1.1,226,9,4.3,8.5,1.2,223,9,4.3,8.5,1.2,223,9,10,28.68,0.1,0,0,0,51.4,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:45:00 EDT,43.65390,-73.77736,1089,58.3,60.2,58.3,33.1,29.4,0.000,0.000,0.00,0.000,3.7,6.9,0.9,228,11,3.7,6.4,1.0,227,10,3.7,6.4,1.0,227,10,6,28.68,-0.1,0,0,0,51.4,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:50:00 EDT,43.65390,-73.77736,1089,57.8,59.9,57.8,33.9,29.5,0.000,0.000,0.00,0.000,2.9,4.2,0.4,213,8,3.0,4.6,0.5,213,7,3.0,4.6,0.5,213,7,3,28.67,-0.3,0,0,0,51.3,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 19:55:00 EDT,43.65390,-73.77736,1089,57.3,59.7,57.3,35.3,30.0,0.000,0.000,0.00,0.000,2.8,3.9,0.3,208,5,3.0,4.2,0.4,208,5,3.0,4.2,0.4,208,5,2,28.67,-0.2,0,0,0,51.2,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:00:00 EDT,43.65390,-73.77736,1089,57.4,59.6,57.4,34.2,29.3,0.000,0.000,0.00,0.000,3.4,5.4,0.8,206,8,3.5,5.8,0.9,205,8,3.5,5.8,0.9,205,8,1,28.68,-0.1,0,0,0,51.1,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:05:00 EDT,43.65390,-73.77736,1089,57.9,59.6,57.9,33.7,29.4,0.000,0.000,0.00,0.000,4.2,6.4,0.9,206,9,4.5,7.0,0.9,204,9,4.5,7.0,0.9,204,9,1,28.67,-0.5,0,0,0,51.1,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:10:00 EDT,43.65390,-73.77736,1089,56.8,59.3,56.8,35.1,29.5,0.000,0.000,0.00,0.000,3.9,4.6,0.4,206,5,4.1,5.1,0.4,204,6,4.1,5.1,0.4,204,6,1,28.67,-0.2,0,0,0,50.8,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:15:00 EDT,43.65390,-73.77736,1089,57.2,59.1,57.2,33.9,29.0,0.000,0.000,0.00,0.000,3.6,4.6,0.4,207,6,3.8,4.8,0.5,207,6,3.8,4.8,0.5,207,6,0,28.67,-0.3,0,0,0,50.7,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:20:00 EDT,43.65390,-73.77736,1089,57.7,59.1,57.7,33.1,28.8,0.000,0.000,0.00,0.000,3.7,4.7,0.4,209,5,4.0,5.0,0.5,207,6,4.0,5.0,0.5,207,6,0,28.67,-0.2,0,0,0,50.6,43.0,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:25:00 EDT,43.65390,-73.77736,1089,57.2,59.0,57.2,33.4,28.7,0.000,0.000,0.00,0.000,4.1,5.3,0.4,211,5,4.4,5.6,0.5,210,6,4.4,5.6,0.5,210,6,0,28.67,-0.4,0,0,0,50.5,43.1,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:30:00 EDT,43.65390,-73.77736,1089,56.9,58.9,56.9,34.1,28.9,0.000,0.000,0.00,0.000,3.6,4.9,0.7,214,8,3.7,5.4,0.8,213,8,3.7,5.4,0.8,213,8,0,28.67,-0.1,0,0,0,50.4,43.1,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:35:00 EDT,43.65390,-73.77736,1089,57.8,59.2,57.8,32.7,28.7,0.000,0.000,0.00,0.000,3.6,4.2,0.3,211,7,3.8,4.9,0.4,209,7,3.8,4.9,0.4,209,7,0,28.67,-0.2,0,0,0,50.4,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:40:00 EDT,43.65390,-73.77736,1089,57.9,59.1,57.9,32.5,28.6,0.000,0.000,0.00,0.000,3.8,4.8,0.3,206,7,4.1,5.6,0.5,205,7,4.1,5.6,0.5,205,7,0,28.67,-0.3,0,0,0,50.2,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:45:00 EDT,43.65390,-73.77736,1089,56.1,59.1,56.1,36.0,29.5,0.000,0.000,0.00,0.000,3.4,4.5,0.4,198,5,3.8,4.8,0.4,196,6,3.8,4.8,0.4,196,6,0,28.67,-0.3,0,0,0,50.2,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:50:00 EDT,43.65390,-73.77736,1089,52.8,58.1,52.8,41.7,30.2,0.000,0.000,0.00,0.000,2.8,3.5,0.3,183,4,3.2,3.9,0.4,181,5,3.2,3.9,0.4,181,5,0,28.67,-0.0,0,0,0,49.9,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 20:55:00 EDT,43.65390,-73.77736,1089,55.1,57.4,55.1,41.0,31.8,0.000,0.000,0.00,0.000,2.8,3.3,0.2,183,3,3.2,3.9,0.3,182,4,3.2,3.9,0.3,182,4,0,28.67,-0.4,0,0,0,49.8,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:00:00 EDT,43.65390,-73.77736,1089,51.9,55.1,51.9,44.7,31.1,0.000,0.000,0.00,0.000,1.9,3.1,0.8,169,13,2.2,3.7,0.8,166,15,2.2,3.7,0.8,166,15,0,28.67,-0.1,0,0,0,49.6,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:05:00 EDT,43.65390,-73.77736,1089,51.8,53.1,51.8,45.1,31.2,0.000,0.000,0.00,0.000,0.4,1.1,0.3,135,13,0.6,1.6,0.5,129,16,0.6,1.6,0.5,129,16,0,28.68,-0.0,0,0,0,49.6,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:10:00 EDT,43.65390,-73.77736,1089,51.4,53.5,51.4,45.3,30.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,190,10,0.4,2.1,0.6,160,31,0.4,2.1,0.6,160,31,0,28.68,0.0,0,0,0,49.5,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:15:00 EDT,43.65390,-73.77736,1089,51.0,54.2,51.0,46.7,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,93,10,0.4,1.0,0.4,93,10,0,28.68,-0.1,0,0,0,49.5,43.2,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:20:00 EDT,43.65390,-73.77736,1089,50.4,53.8,50.4,47.9,31.4,0.000,0.000,0.00,0.000,0.1,0.8,0.3,328,0,0.5,1.5,0.5,351,22,0.5,1.5,0.5,351,22,0,28.68,0.0,0,0,0,49.3,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:25:00 EDT,43.65390,-73.77736,1089,50.8,53.8,50.8,47.6,31.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,348,7,0.9,1.4,0.2,358,24,0.9,1.4,0.2,358,24,0,28.68,-0.0,0,0,0,49.3,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:30:00 EDT,43.65390,-73.77736,1089,51.1,53.4,51.1,47.1,31.7,0.000,0.000,0.00,0.000,0.8,2.4,0.9,311,1,1.3,2.6,0.7,309,7,1.3,2.6,0.7,309,7,0,28.68,-0.0,0,0,0,49.2,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:35:00 EDT,43.65390,-73.77736,1089,50.3,52.3,50.3,47.3,31.0,0.000,0.000,0.00,0.000,1.6,2.3,0.2,306,3,1.7,2.3,0.2,308,5,1.7,2.3,0.2,308,5,0,28.68,-0.1,0,0,0,49.1,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:40:00 EDT,43.65390,-73.77736,1089,50.3,51.9,50.3,47.6,31.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,321,2,0.8,1.7,0.6,325,4,0.8,1.7,0.6,325,4,0,28.68,-0.1,0,0,0,48.9,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:45:00 EDT,43.65390,-73.77736,1089,50.7,52.1,50.7,50.7,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,192,3,0.1,1.0,0.2,192,3,0,28.68,-0.0,0,0,0,48.7,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:50:00 EDT,43.65390,-73.77736,1089,50.6,51.9,50.6,50.6,33.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,99,0,0.6,1.3,0.4,145,27,0.6,1.3,0.4,145,27,0,28.68,-0.1,0,0,0,48.7,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 21:55:00 EDT,43.65390,-73.77736,1089,50.6,51.9,50.6,52.5,33.8,0.000,0.000,0.00,0.000,1.6,2.8,1.0,275,29,2.0,3.5,0.9,277,15,2.0,3.5,0.9,277,15,0,28.68,-0.1,0,0,0,48.6,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:00:00 EDT,43.65390,-73.77736,1089,49.2,52.0,49.2,55.0,33.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,261,12,2.5,3.8,0.6,261,14,2.5,3.8,0.6,261,14,0,28.68,-0.1,0,0,0,48.5,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:05:00 EDT,43.65390,-73.77736,1089,49.1,52.3,49.1,55.7,34.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,238,5,1.4,2.1,0.3,233,9,1.4,2.1,0.3,233,9,0,28.68,-0.1,0,0,0,48.4,43.3,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:10:00 EDT,43.65390,-73.77736,1089,49.5,52.8,49.5,53.1,33.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,232,0,0.4,1.4,0.5,233,5,0.4,1.4,0.5,233,5,0,28.68,-0.1,0,0,0,48.4,43.4,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:15:00 EDT,43.65390,-73.77736,1089,48.5,52.3,48.5,56.4,33.6,0.000,0.000,0.00,0.000,1.0,2.0,0.8,268,4,1.4,2.5,0.8,269,7,1.4,2.5,0.8,269,7,0,28.68,0.0,0,0,0,48.2,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:20:00 EDT,43.65390,-73.77736,1089,49.4,51.8,49.4,54.6,33.7,0.000,0.000,0.00,0.000,1.4,2.2,0.5,281,16,1.7,2.5,0.5,279,20,1.7,2.5,0.5,279,20,0,28.68,-0.1,0,0,0,48.2,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:25:00 EDT,43.65390,-73.77736,1089,48.8,51.5,48.8,54.6,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,336,8,0.0,0.9,0.1,336,8,0,28.67,-0.1,0,0,0,48.0,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:30:00 EDT,43.65390,-73.77736,1089,48.6,51.4,48.6,55.3,33.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,329,9,0.4,1.3,0.5,296,31,0.4,1.3,0.5,296,31,0,28.67,-0.0,0,0,0,48.0,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:35:00 EDT,43.65390,-73.77736,1089,49.4,52.5,49.4,52.4,32.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,3,1,0.1,1.5,0.3,357,2,0.1,1.5,0.3,357,2,0,28.67,-0.2,0,0,0,47.9,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:40:00 EDT,43.65390,-73.77736,1089,49.5,52.1,49.5,50.8,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.67,-0.3,0,0,0,47.8,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 22:45:00 EDT,43.65390,-73.77736,1089,48.6,51.6,48.6,51.5,31.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,247,0,0.8,1.4,0.5,243,8,0.8,1.4,0.5,243,8,0,28.67,-0.2,0,0,0,47.6,43.5,42.9,0.19,0.23,0.17
CHES,2021-04-24 22:50:00 EDT,43.65390,-73.77736,1089,48.3,51.8,48.3,52.8,31.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,261,16,0.6,1.5,0.6,268,14,0.6,1.5,0.6,268,14,0,28.67,-0.2,0,0,0,47.5,43.5,42.9,0.19,0.23,0.17
CHES,2021-04-24 22:55:00 EDT,43.65390,-73.77736,1089,46.7,50.3,46.7,55.1,31.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,295,11,0.6,1.3,0.5,143,10,0.6,1.3,0.5,143,10,0,28.67,0.1,0,0,0,47.4,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 23:00:00 EDT,43.65390,-73.77736,1089,46.2,49.1,46.2,56.1,31.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,134,14,1.5,1.9,0.2,130,15,1.5,1.9,0.2,130,15,0,28.67,-0.0,0,0,0,47.3,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 23:05:00 EDT,43.65390,-73.77736,1089,45.6,49.0,45.6,59.0,32.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,111,13,1.6,1.9,0.1,110,15,1.6,1.9,0.1,110,15,0,28.67,-0.1,0,0,0,47.3,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 23:10:00 EDT,43.65390,-73.77736,1089,45.8,49.2,45.8,59.6,32.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,138,1,0.9,1.8,0.5,129,9,0.9,1.8,0.5,129,9,0,28.67,0.0,0,0,0,47.1,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 23:15:00 EDT,43.65390,-73.77736,1089,45.7,49.1,45.7,60.1,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,62,2,0.2,0.9,0.3,62,2,0,28.66,0.0,0,0,0,47.1,43.5,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:20:00 EDT,43.65390,-73.77736,1089,46.1,48.8,46.1,60.1,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,215,11,0.3,0.9,0.4,215,11,0,28.67,-0.1,0,0,0,47.0,43.5,42.8,0.19,0.23,0.17
CHES,2021-04-24 23:25:00 EDT,43.65390,-73.77736,1089,46.1,48.3,46.1,59.8,32.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,221,0,1.2,1.4,0.2,280,20,1.2,1.4,0.2,280,20,0,28.66,0.1,0,0,0,46.9,43.5,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:30:00 EDT,43.65390,-73.77736,1089,46.3,48.8,46.3,58.8,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,300,7,0.9,1.3,0.2,300,7,0,28.66,-0.1,0,0,0,46.9,43.6,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:35:00 EDT,43.65390,-73.77736,1089,45.2,47.5,45.2,63.0,33.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,330,0,1.2,1.4,0.1,329,25,1.2,1.4,0.1,329,25,0,28.66,0.0,0,0,0,46.8,43.7,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:40:00 EDT,43.65390,-73.77736,1089,44.5,47.0,44.5,64.3,33.2,0.000,0.000,0.00,0.000,1.3,2.3,0.8,114,6,1.7,2.7,0.5,104,26,1.7,2.7,0.5,104,26,0,28.66,0.0,0,0,0,46.8,43.7,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:45:00 EDT,43.65390,-73.77736,1089,44.1,47.4,44.1,64.7,33.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,113,2,1.4,2.0,0.4,117,10,1.4,2.0,0.4,117,10,0,28.66,-0.0,0,0,0,46.6,43.7,43.0,0.19,0.23,0.17
CHES,2021-04-24 23:50:00 EDT,43.65390,-73.77736,1089,44.3,47.1,44.3,63.6,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,183,15,1.0,1.3,0.2,183,15,0,28.66,0.0,0,0,0,46.6,43.7,42.9,0.19,0.23,0.17
CHES,2021-04-24 23:55:00 EDT,43.65390,-73.77736,1089,45.4,47.3,45.4,60.3,32.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,126,0,0.8,1.4,0.3,272,15,0.8,1.4,0.3,272,15,0,28.66,-0.1,0,0,0,46.4,43.7,42.9,0.19,0.23,0.17
CINC,2021-04-24 00:00:00 EDT,42.52242,-75.97562,1391,46.8,47.6,46.8,45.1,26.6,0.000,0.000,0.00,0.000,1.0,5.0,1.1,261,26,1.6,6.9,1.4,265,33,1.6,6.9,1.4,265,33,0,28.46,-0.6,0,0,0,46.4,45.9,45.3,0.48,0.43,0.44
CINC,2021-04-24 00:05:00 EDT,42.52242,-75.97562,1391,46.4,47.7,46.4,45.8,26.6,0.000,0.000,0.00,0.000,1.1,5.5,1.1,302,31,1.8,6.9,1.3,307,47,1.8,6.9,1.3,307,47,0,28.46,-0.3,0,0,0,46.4,45.9,45.3,0.48,0.43,0.44
CINC,2021-04-24 00:10:00 EDT,42.52242,-75.97562,1391,46.4,47.6,46.4,46.1,26.7,0.000,0.000,0.00,0.000,1.3,6.1,1.4,299,38,1.9,7.0,1.5,297,51,1.9,7.0,1.5,297,51,0,28.46,-0.7,0,0,0,46.4,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:15:00 EDT,42.52242,-75.97562,1391,44.9,47.2,44.9,48.7,26.8,0.000,0.000,0.00,0.000,1.3,4.5,1.0,271,68,2.0,5.4,1.0,279,71,2.0,5.4,1.0,279,71,0,28.46,-0.4,0,0,0,46.4,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:20:00 EDT,42.52242,-75.97562,1391,46.3,47.6,46.3,47.1,27.2,0.000,0.000,0.00,0.000,1.7,6.1,1.5,287,28,2.5,7.7,1.6,300,35,2.5,7.7,1.6,300,35,0,28.46,-0.6,0,0,0,46.4,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:25:00 EDT,42.52242,-75.97562,1391,46.7,47.6,45.9,45.3,26.6,0.000,0.000,0.00,0.000,2.3,7.1,1.3,271,27,3.1,9.1,1.6,284,26,3.1,9.1,1.6,284,26,0,28.46,-0.5,0,0,0,46.4,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:30:00 EDT,42.52242,-75.97562,1391,46.7,47.4,46.7,45.5,26.7,0.000,0.000,0.00,0.000,1.7,5.9,1.7,275,27,2.2,7.8,1.9,282,34,2.2,7.8,1.9,282,34,0,28.47,-0.5,0,0,0,46.3,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:35:00 EDT,42.52242,-75.97562,1391,46.3,47.1,46.3,45.6,26.5,0.000,0.000,0.00,0.000,1.6,4.3,1.0,235,40,2.3,5.7,1.1,244,42,2.3,5.7,1.1,244,42,0,28.47,-0.5,0,0,0,46.3,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:40:00 EDT,42.52242,-75.97562,1391,46.3,47.1,45.4,46.2,26.7,0.000,0.000,0.00,0.000,2.3,7.3,2.0,278,32,3.1,8.9,2.3,287,31,3.1,8.9,2.3,287,31,0,28.47,-0.5,0,0,0,46.0,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:45:00 EDT,42.52242,-75.97562,1391,45.8,46.7,45.8,46.7,26.6,0.000,0.000,0.00,0.000,2.1,5.6,1.2,236,37,2.9,6.4,1.2,245,38,2.9,6.4,1.2,245,38,0,28.47,-0.5,0,0,0,46.0,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:50:00 EDT,42.52242,-75.97562,1391,46.0,46.6,46.0,47.0,26.8,0.000,0.000,0.00,0.000,1.7,5.3,1.3,248,35,2.4,7.5,1.4,257,40,2.4,7.5,1.4,257,40,0,28.47,-0.4,0,0,0,46.0,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 00:55:00 EDT,42.52242,-75.97562,1391,45.7,46.4,45.7,47.0,26.7,0.000,0.000,0.00,0.000,2.0,5.1,1.1,249,29,2.6,8.9,1.4,251,30,2.6,8.9,1.4,251,30,0,28.47,-0.7,0,0,0,46.0,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:00:00 EDT,42.52242,-75.97562,1391,44.9,46.3,44.9,48.5,26.7,0.000,0.000,0.00,0.000,1.8,3.9,0.9,258,27,2.4,5.2,1.2,269,31,2.4,5.2,1.2,269,31,0,28.46,-0.6,0,0,0,46.0,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:05:00 EDT,42.52242,-75.97562,1391,45.3,46.4,45.3,48.7,27.1,0.000,0.000,0.00,0.000,2.1,5.5,1.2,277,33,2.8,7.0,1.5,292,35,2.8,7.0,1.5,292,35,0,28.46,-0.6,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:10:00 EDT,42.52242,-75.97562,1391,44.9,46.3,44.9,48.1,26.5,0.000,0.000,0.00,0.000,0.8,3.8,1.0,289,20,1.4,4.7,1.2,302,40,1.4,4.7,1.2,302,40,0,28.46,-0.5,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:15:00 EDT,42.52242,-75.97562,1391,45.3,46.2,45.3,48.4,27.0,0.000,0.000,0.00,0.000,1.2,5.3,1.3,279,25,1.8,6.5,1.6,280,35,1.8,6.5,1.6,280,35,0,28.46,-0.8,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:20:00 EDT,42.52242,-75.97562,1391,43.6,45.5,43.6,51.1,26.7,0.000,0.000,0.00,0.000,0.5,2.7,0.6,136,34,1.2,3.1,0.8,131,44,1.2,3.1,0.8,131,44,0,28.46,-0.7,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:25:00 EDT,42.52242,-75.97562,1391,44.4,46.1,44.4,50.3,27.1,0.000,0.000,0.00,0.000,1.3,5.3,1.3,263,42,2.0,6.5,1.4,276,52,2.0,6.5,1.4,276,52,0,28.46,-0.6,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:30:00 EDT,42.52242,-75.97562,1391,43.2,45.5,43.2,53.0,27.2,0.000,0.000,0.00,0.000,1.1,3.1,0.9,251,36,1.7,4.3,1.0,245,46,1.7,4.3,1.0,245,46,0,28.46,-0.6,0,0,0,45.9,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:35:00 EDT,42.52242,-75.97562,1391,44.1,45.7,44.1,52.9,28.0,0.000,0.000,0.00,0.000,1.1,2.4,0.7,294,46,1.7,4.2,1.0,297,48,1.7,4.2,1.0,297,48,0,28.46,-0.7,0,0,0,45.8,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:40:00 EDT,42.52242,-75.97562,1391,43.0,45.2,43.0,53.8,27.4,0.000,0.000,0.00,0.000,0.8,3.4,0.7,218,42,1.3,3.7,0.9,221,52,1.3,3.7,0.9,221,52,0,28.46,-0.5,0,0,0,45.8,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:45:00 EDT,42.52242,-75.97562,1391,43.5,45.5,43.5,54.0,28.0,0.000,0.000,0.00,0.000,1.5,4.2,1.0,227,34,2.1,6.0,1.1,238,42,2.1,6.0,1.1,238,42,0,28.46,-0.7,0,0,0,45.7,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:50:00 EDT,42.52242,-75.97562,1391,41.6,45.2,41.6,55.9,27.0,0.000,0.000,0.00,0.000,0.4,2.8,0.7,227,25,1.1,3.1,0.8,219,50,1.1,3.1,0.8,219,50,0,28.46,-0.6,0,0,0,45.7,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 01:55:00 EDT,42.52242,-75.97562,1391,42.5,45.2,42.5,56.1,28.0,0.000,0.000,0.00,0.000,1.1,3.4,0.8,246,43,1.7,4.2,0.8,241,57,1.7,4.2,0.8,241,57,0,28.46,-0.3,0,0,0,45.7,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 02:00:00 EDT,42.52242,-75.97562,1391,42.9,45.2,42.9,55.6,28.1,0.000,0.000,0.00,0.000,0.7,3.9,1.0,250,34,1.1,5.1,1.2,254,37,1.1,5.1,1.2,254,37,0,28.46,-0.6,0,0,0,45.7,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 02:05:00 EDT,42.52242,-75.97562,1391,43.3,45.2,43.3,54.4,27.9,0.000,0.000,0.00,0.000,1.4,3.5,0.9,254,37,1.9,4.5,1.0,260,41,1.9,4.5,1.0,260,41,0,28.46,-0.6,0,0,0,45.7,45.9,45.3,0.48,0.42,0.44
CINC,2021-04-24 02:10:00 EDT,42.52242,-75.97562,1391,42.1,45.0,42.1,55.8,27.4,0.000,0.000,0.00,0.000,0.1,2.1,0.4,262,9,0.4,2.5,0.6,272,38,0.4,2.5,0.6,272,38,0,28.47,-0.6,0,0,0,45.6,45.9,45.3,0.48,0.42,0.44
