station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-01-27 16:05:00 EST,43.02280,-73.87498,395,34.9,35.0,26.9,60.1,22.4,0.000,0.035,0.00,0.000,11.0,16.6,2.7,260,15,12.5,19.9,3.1,259,15,11.0,16.6,2.7,260,15,158,29.06,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:10:00 EST,43.02280,-73.87498,395,34.7,34.8,26.4,60.5,22.4,0.000,0.035,0.00,0.000,11.4,23.4,3.4,277,19,12.7,24.4,3.9,274,17,11.4,23.4,3.4,277,19,113,29.05,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:15:00 EST,43.02280,-73.87498,395,34.6,34.7,25.8,61.1,22.6,0.000,0.035,0.00,0.000,12.4,19.7,3.6,264,20,14.1,23.7,4.2,263,18,12.4,19.7,3.6,264,20,115,29.05,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:20:00 EST,43.02280,-73.87498,395,34.3,34.4,26.9,62.1,22.7,0.000,0.035,0.00,0.000,9.4,18.3,3.2,270,18,10.7,18.7,3.7,269,16,9.4,18.3,3.2,270,18,72,29.05,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:25:00 EST,43.02280,-73.87498,395,34.2,34.3,26.8,62.3,22.7,0.000,0.035,0.00,0.000,9.5,21.1,4.3,265,16,10.7,23.8,5.0,265,14,9.5,21.1,4.3,265,16,66,29.05,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:30:00 EST,43.02280,-73.87498,395,34.2,34.3,27.3,62.6,22.8,0.000,0.035,0.00,0.000,8.5,14.4,2.5,272,24,9.6,15.8,2.8,270,21,8.5,14.4,2.5,272,24,67,29.06,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:35:00 EST,43.02280,-73.87498,395,34.1,34.2,25.9,62.7,22.7,0.000,0.035,0.00,0.000,10.9,23.3,3.2,271,17,12.3,27.1,3.7,269,13,10.9,23.3,3.2,271,17,45,29.06,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:40:00 EST,43.02280,-73.87498,395,34.0,34.1,25.6,62.7,22.6,0.000,0.035,0.00,0.000,11.3,19.2,2.7,265,19,12.6,22.1,3.1,264,18,11.3,19.2,2.7,265,19,27,29.06,,0,0,0,34.2,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:45:00 EST,43.02280,-73.87498,395,33.8,34.0,27.9,63.4,22.7,0.000,0.035,0.00,0.000,6.7,14.4,2.5,261,21,7.4,17.3,2.8,261,20,6.7,14.4,2.5,261,21,16,29.06,,0,0,0,34.1,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:50:00 EST,43.02280,-73.87498,395,33.7,33.9,27.7,64.3,22.9,0.000,0.035,0.00,0.000,6.8,14.6,3.1,265,19,7.9,17.5,3.6,265,18,6.8,14.6,3.1,265,19,14,29.06,,0,0,0,34.1,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 16:55:00 EST,43.02280,-73.87498,395,33.7,33.8,24.3,63.6,22.6,0.000,0.035,0.00,0.000,13.6,21.4,3.0,263,16,15.3,25.6,3.6,263,16,13.6,21.4,3.0,263,16,9,29.06,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:00:00 EST,43.02280,-73.87498,395,33.5,33.6,25.9,64.4,22.7,0.000,0.035,0.00,0.000,9.4,18.5,3.0,272,20,10.9,22.0,3.4,271,17,9.4,18.5,3.0,272,20,5,29.06,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:05:00 EST,43.02280,-73.87498,395,33.4,33.5,25.4,65.0,22.8,0.000,0.035,0.00,0.000,9.9,15.9,3.2,258,18,11.0,18.5,3.4,258,16,9.9,15.9,3.2,258,18,3,29.06,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:10:00 EST,43.02280,-73.87498,395,33.3,33.4,26.8,65.3,22.9,0.000,0.035,0.00,0.000,7.3,14.1,1.8,260,15,8.2,14.0,2.1,259,13,7.3,14.1,1.8,260,15,2,29.06,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:15:00 EST,43.02280,-73.87498,395,33.2,33.4,25.4,65.4,22.8,0.000,0.035,0.00,0.000,9.5,15.5,1.9,251,17,10.3,19.5,2.2,250,16,9.5,15.5,1.9,251,17,1,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:20:00 EST,43.02280,-73.87498,395,33.2,33.4,26.7,65.4,22.8,0.000,0.035,0.00,0.000,7.3,12.6,2.3,248,16,7.8,13.3,2.4,247,15,7.3,12.6,2.3,248,16,1,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:25:00 EST,43.02280,-73.87498,395,33.3,33.5,25.5,64.6,22.7,0.000,0.035,0.00,0.000,9.6,16.9,3.0,250,14,10.6,19.1,3.2,250,15,9.6,16.9,3.0,250,14,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:30:00 EST,43.02280,-73.87498,395,33.0,33.3,27.6,65.0,22.6,0.000,0.035,0.00,0.000,5.8,10.4,1.7,257,18,6.6,13.1,1.9,256,15,5.8,10.4,1.7,257,18,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:35:00 EST,43.02280,-73.87498,395,33.0,33.2,25.5,65.4,22.6,0.000,0.035,0.00,0.000,8.9,14.0,2.2,255,15,9.9,15.9,2.7,255,14,8.9,14.0,2.2,255,15,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:40:00 EST,43.02280,-73.87498,395,33.0,33.2,25.2,65.0,22.5,0.000,0.035,0.00,0.000,9.6,18.9,3.5,248,15,10.4,20.0,3.7,248,13,9.6,18.9,3.5,248,15,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:45:00 EST,43.02280,-73.87498,395,32.9,33.2,26.0,65.0,22.5,0.000,0.035,0.00,0.000,8.0,13.4,2.1,252,14,9.0,14.5,2.2,252,14,8.0,13.4,2.1,252,14,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:50:00 EST,43.02280,-73.87498,395,32.8,33.1,26.1,65.4,22.5,0.000,0.035,0.00,0.000,7.6,14.4,2.4,249,16,8.3,16.4,2.7,248,15,7.6,14.4,2.4,249,16,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 17:55:00 EST,43.02280,-73.87498,395,33.1,33.3,26.0,63.6,22.1,0.000,0.035,0.00,0.000,8.3,14.4,2.1,248,18,9.2,18.3,2.6,247,17,8.3,14.4,2.1,248,18,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:00:00 EST,43.02280,-73.87498,395,33.1,33.4,26.5,63.4,22.0,0.000,0.035,0.00,0.000,7.5,12.8,2.3,248,19,8.5,14.4,2.5,247,18,7.5,12.8,2.3,248,19,0,29.05,,0,0,0,34.0,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:05:00 EST,43.02280,-73.87498,395,33.2,33.4,26.7,62.5,21.8,0.000,0.035,0.00,0.000,7.5,12.7,1.8,257,16,8.3,14.4,2.1,257,16,7.5,12.7,1.8,257,16,0,29.05,,0,0,0,33.9,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:10:00 EST,43.02280,-73.87498,395,33.3,33.5,26.5,62.4,21.8,0.000,0.035,0.00,0.000,7.8,14.6,3.3,239,18,8.4,15.8,3.4,237,18,7.8,14.6,3.3,239,18,0,29.05,,0,0,0,33.9,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:15:00 EST,43.02280,-73.87498,395,33.4,33.7,26.4,61.7,21.7,0.000,0.035,0.00,0.000,8.4,16.9,2.7,239,19,9.1,18.5,2.8,238,21,8.4,16.9,2.7,239,19,0,29.05,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:20:00 EST,43.02280,-73.87498,395,33.4,33.6,26.8,61.5,21.6,0.000,0.035,0.00,0.000,7.6,11.9,1.7,238,17,8.2,13.1,1.8,236,18,7.6,11.9,1.7,238,17,0,29.05,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:25:00 EST,43.02280,-73.87498,395,33.6,33.7,26.3,61.1,21.6,0.000,0.035,0.00,0.000,8.8,19.7,3.0,244,14,9.4,20.4,2.9,241,15,8.8,19.7,3.0,244,14,0,29.05,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:30:00 EST,43.02280,-73.87498,395,33.5,33.7,26.5,61.5,21.7,0.000,0.035,0.00,0.000,8.2,15.6,2.3,243,17,9.1,17.8,2.7,241,16,8.2,15.6,2.3,243,17,0,29.05,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:35:00 EST,43.02280,-73.87498,395,33.5,33.7,26.1,62.1,21.9,0.000,0.035,0.00,0.000,8.9,15.6,2.3,251,18,9.9,17.3,2.6,252,18,8.9,15.6,2.3,251,18,0,29.05,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:40:00 EST,43.02280,-73.87498,395,33.5,33.7,24.7,62.7,22.1,0.000,0.035,0.00,0.000,11.9,22.4,3.9,256,15,13.3,26.4,4.3,255,13,11.9,22.4,3.9,256,15,0,29.06,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:45:00 EST,43.02280,-73.87498,395,33.3,33.5,26.1,64.1,22.5,0.000,0.035,0.00,0.000,8.7,16.8,4.0,257,19,9.9,18.7,4.3,256,17,8.7,16.8,4.0,257,19,0,29.06,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:50:00 EST,43.02280,-73.87498,395,33.3,33.5,23.9,64.8,22.8,0.000,0.035,0.00,0.000,13.4,22.9,4.2,254,11,14.8,25.4,4.2,252,11,13.4,22.9,4.2,254,11,0,29.06,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 18:55:00 EST,43.02280,-73.87498,395,33.2,33.4,25.0,65.6,22.9,0.000,0.035,0.00,0.000,10.5,19.9,4.0,253,16,11.7,21.3,4.2,254,14,10.5,19.9,4.0,253,16,0,29.06,,0,0,0,33.8,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:00:00 EST,43.02280,-73.87498,395,33.2,33.3,24.2,66.1,23.1,0.000,0.035,0.00,0.000,12.1,18.4,3.2,263,14,13.7,22.3,3.4,263,13,12.1,18.4,3.2,263,14,0,29.06,,0,0,0,33.7,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:05:00 EST,43.02280,-73.87498,395,33.1,33.2,26.2,66.4,23.1,0.000,0.035,0.00,0.000,7.9,15.1,2.6,256,16,8.7,15.0,2.8,256,15,7.9,15.1,2.6,256,16,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:10:00 EST,43.02280,-73.87498,395,32.9,33.1,26.7,67.4,23.3,0.000,0.035,0.00,0.000,6.8,12.3,2.4,254,15,7.7,14.9,2.6,254,14,6.8,12.3,2.4,254,15,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:15:00 EST,43.02280,-73.87498,395,33.0,33.1,24.6,67.1,23.3,0.000,0.035,0.00,0.000,10.9,17.0,2.9,256,15,12.0,20.3,3.2,255,14,10.9,17.0,2.9,256,15,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:20:00 EST,43.02280,-73.87498,395,32.8,33.1,27.9,67.5,23.3,0.000,0.035,0.00,0.000,5.1,15.1,3.3,259,22,5.9,16.8,4.0,259,23,5.1,15.1,3.3,259,22,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:25:00 EST,43.02280,-73.87498,395,32.8,33.0,26.6,68.0,23.4,0.000,0.035,0.00,0.000,6.8,14.4,2.5,259,18,7.8,15.7,3.0,259,16,6.8,14.4,2.5,259,18,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:30:00 EST,43.02280,-73.87498,395,32.8,33.0,27.1,68.1,23.5,0.000,0.035,0.00,0.000,6.2,14.3,3.1,251,18,7.1,15.4,3.2,248,19,6.2,14.3,3.1,251,18,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:35:00 EST,43.02280,-73.87498,395,32.9,33.0,27.1,67.8,23.4,0.000,0.035,0.00,0.000,6.2,10.4,2.1,250,19,6.8,11.7,2.4,248,18,6.2,10.4,2.1,250,19,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:40:00 EST,43.02280,-73.87498,395,32.9,33.1,23.5,67.5,23.4,0.000,0.035,0.00,0.000,13.1,20.5,3.2,245,17,14.1,24.3,3.5,244,17,13.1,20.5,3.2,245,17,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:45:00 EST,43.02280,-73.87498,395,33.0,33.2,25.8,67.3,23.3,0.000,0.035,0.00,0.000,8.5,14.3,2.7,245,23,9.4,16.8,3.0,243,23,8.5,14.3,2.7,245,23,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:50:00 EST,43.02280,-73.87498,395,33.0,33.2,26.0,67.1,23.3,0.000,0.035,0.00,0.000,8.1,14.3,2.1,246,17,8.8,14.7,2.3,245,17,8.1,14.3,2.1,246,17,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 19:55:00 EST,43.02280,-73.87498,395,33.1,33.2,26.2,66.6,23.2,0.000,0.035,0.00,0.000,7.9,14.0,1.9,254,17,8.6,18.1,2.3,252,17,7.9,14.0,1.9,254,17,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:00:00 EST,43.02280,-73.87498,395,33.2,33.4,24.6,65.9,23.1,0.000,0.035,0.00,0.000,11.2,21.0,3.4,250,16,12.2,20.3,3.4,249,16,11.2,21.0,3.4,250,16,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:05:00 EST,43.02280,-73.87498,395,33.2,33.4,25.0,65.7,23.0,0.000,0.035,0.00,0.000,10.5,18.9,3.3,249,14,11.5,20.5,3.5,249,14,10.5,18.9,3.3,249,14,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:10:00 EST,43.02280,-73.87498,395,33.3,33.4,25.0,65.4,22.9,0.000,0.035,0.00,0.000,10.6,21.3,3.4,263,15,11.9,24.1,4.0,263,14,10.6,21.3,3.4,263,15,0,29.07,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:15:00 EST,43.02280,-73.87498,395,33.3,33.5,24.7,65.1,22.8,0.000,0.035,0.00,0.000,11.3,18.9,3.1,256,16,12.6,22.6,3.5,254,17,11.3,18.9,3.1,256,16,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:20:00 EST,43.02280,-73.87498,395,33.2,33.4,24.9,65.3,22.8,0.000,0.035,0.00,0.000,10.6,17.2,2.5,254,17,11.8,19.3,2.9,254,16,10.6,17.2,2.5,254,17,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:25:00 EST,43.02280,-73.87498,395,33.1,33.4,25.5,65.3,22.8,0.000,0.035,0.00,0.000,9.3,14.4,2.2,257,13,10.3,15.8,2.4,256,11,9.3,14.4,2.2,257,13,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:30:00 EST,43.02280,-73.87498,395,33.2,33.4,24.7,65.0,22.7,0.000,0.035,0.00,0.000,11.1,16.2,2.1,259,14,12.5,19.3,2.6,258,12,11.1,16.2,2.1,259,14,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:35:00 EST,43.02280,-73.87498,395,33.0,33.3,26.4,65.4,22.7,0.000,0.035,0.00,0.000,7.6,14.1,2.4,258,17,8.6,16.6,2.9,257,15,7.6,14.1,2.4,258,17,0,29.06,,0,0,0,33.6,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:40:00 EST,43.02280,-73.87498,395,33.1,33.3,24.5,65.1,22.7,0.000,0.035,0.00,0.000,11.3,17.8,3.3,262,16,12.7,21.1,4.0,262,14,11.3,17.8,3.3,262,16,0,29.06,,0,0,0,33.5,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:45:00 EST,43.02280,-73.87498,395,33.1,33.3,25.3,65.1,22.6,0.000,0.035,0.00,0.000,9.6,18.4,3.0,253,16,10.5,20.3,3.3,254,14,9.6,18.4,3.0,253,16,0,29.06,,0,0,0,33.5,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:50:00 EST,43.02280,-73.87498,395,33.1,33.3,26.0,65.3,22.7,0.000,0.035,0.00,0.000,8.4,14.1,2.2,274,16,9.5,16.6,2.6,274,14,8.4,14.1,2.2,274,16,0,29.06,,0,0,0,33.5,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 20:55:00 EST,43.02280,-73.87498,395,33.1,33.4,24.2,64.8,22.6,0.000,0.035,0.00,0.000,12.1,23.5,4.9,260,17,13.5,26.2,5.3,260,16,12.1,23.5,4.9,260,17,0,29.06,,0,0,0,33.4,34.9,36.9,0.59,0.43,0.39
BSPA,2017-01-27 21:00:00 EST,43.02280,-73.87498,395,33.2,33.4,25.0,64.2,22.4,0.000,0.035,0.00,0.000,10.4,16.9,3.0,261,15,11.7,19.8,3.6,262,13,10.4,16.9,3.0,261,15,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:05:00 EST,43.02280,-73.87498,395,33.3,33.4,24.6,63.7,22.3,0.000,0.035,0.00,0.000,11.5,23.6,4.0,269,16,12.9,28.6,4.6,268,14,11.5,23.6,4.0,269,16,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:10:00 EST,43.02280,-73.87498,395,33.4,33.6,24.1,62.7,22.0,0.000,0.035,0.00,0.000,13.1,26.1,4.8,255,14,14.6,30.2,5.3,255,11,13.1,26.1,4.8,255,14,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:15:00 EST,43.02280,-73.87498,395,33.4,33.6,24.4,62.5,22.0,0.000,0.035,0.00,0.000,12.2,21.8,3.4,266,18,13.8,25.2,3.9,266,15,12.2,21.8,3.4,266,18,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:20:00 EST,43.02280,-73.87498,395,33.4,33.6,25.2,62.0,21.8,0.000,0.035,0.00,0.000,10.7,18.3,2.7,266,17,12.0,20.9,3.2,266,16,10.7,18.3,2.7,266,17,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:25:00 EST,43.02280,-73.87498,395,33.3,33.6,24.4,62.6,21.9,0.000,0.035,0.00,0.000,12.0,20.8,2.7,260,15,13.4,20.7,2.9,261,14,12.0,20.8,2.7,260,15,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:30:00 EST,43.02280,-73.87498,395,33.4,33.6,24.8,62.2,21.8,0.000,0.035,0.00,0.000,11.4,19.4,3.2,252,15,12.6,21.6,3.4,252,14,11.4,19.4,3.2,252,15,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:35:00 EST,43.02280,-73.87498,395,33.3,33.5,25.8,62.6,21.9,0.000,0.035,0.00,0.000,9.0,16.1,2.9,261,16,10.3,19.1,3.3,260,15,9.0,16.1,2.9,261,16,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:40:00 EST,43.02280,-73.87498,395,33.4,33.6,24.6,62.2,21.8,0.000,0.035,0.00,0.000,11.8,22.9,4.4,272,19,13.3,24.3,4.7,271,15,11.8,22.9,4.4,272,19,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:45:00 EST,43.02280,-73.87498,395,33.4,33.6,24.0,62.1,21.8,0.000,0.035,0.00,0.000,13.4,22.1,3.7,263,16,15.1,25.6,4.0,262,14,13.4,22.1,3.7,263,16,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:50:00 EST,43.02280,-73.87498,395,33.5,33.6,24.6,62.0,21.8,0.000,0.035,0.00,0.000,12.1,22.4,3.9,271,13,13.9,24.6,4.5,270,11,12.1,22.4,3.9,271,13,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 21:55:00 EST,43.02280,-73.87498,395,33.3,33.5,26.2,62.5,21.9,0.000,0.035,0.00,0.000,8.4,15.1,2.8,269,22,9.6,17.4,3.1,270,20,8.4,15.1,2.8,269,22,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:00:00 EST,43.02280,-73.87498,395,33.4,33.6,23.8,62.4,21.9,0.000,0.035,0.00,0.000,13.8,25.6,3.9,264,19,15.3,28.8,4.3,263,17,13.8,25.6,3.9,264,19,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:05:00 EST,43.02280,-73.87498,395,33.4,33.6,24.3,62.2,21.9,0.000,0.035,0.00,0.000,12.7,23.8,4.1,268,19,14.0,27.0,4.6,267,17,12.7,23.8,4.1,268,19,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:10:00 EST,43.02280,-73.87498,395,33.3,33.5,24.8,62.7,22.0,0.000,0.035,0.00,0.000,11.2,20.6,3.6,263,18,12.7,21.0,3.9,263,16,11.2,20.6,3.6,263,18,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:15:00 EST,43.02280,-73.87498,395,33.3,33.5,24.9,62.8,22.0,0.000,0.035,0.00,0.000,10.9,16.1,2.3,259,13,12.2,17.4,2.8,259,11,10.9,16.1,2.3,259,13,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:20:00 EST,43.02280,-73.87498,395,33.3,33.5,24.8,62.5,21.9,0.000,0.035,0.00,0.000,11.1,24.5,4.4,266,17,12.4,27.9,5.0,265,15,11.1,24.5,4.4,266,17,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:25:00 EST,43.02280,-73.87498,395,33.3,33.5,24.3,62.2,21.8,0.000,0.035,0.00,0.000,12.2,21.4,3.8,264,14,14.0,24.0,4.3,263,11,12.2,21.4,3.8,264,14,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:30:00 EST,43.02280,-73.87498,395,33.3,33.5,23.8,61.6,21.6,0.000,0.035,0.00,0.000,13.5,24.3,4.4,263,15,15.1,29.0,5.1,263,14,13.5,24.3,4.4,263,15,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:35:00 EST,43.02280,-73.87498,395,33.3,33.5,24.6,61.6,21.5,0.000,0.035,0.00,0.000,11.5,21.8,4.3,258,15,12.9,24.3,5.0,258,13,11.5,21.8,4.3,258,15,0,29.06,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:40:00 EST,43.02280,-73.87498,395,33.2,33.4,23.9,61.4,21.4,0.000,0.035,0.00,0.000,12.9,21.8,3.7,263,14,14.4,25.6,4.4,264,12,12.9,21.8,3.7,263,14,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:45:00 EST,43.02280,-73.87498,395,33.1,33.3,25.9,61.5,21.3,0.000,0.035,0.00,0.000,8.5,15.4,2.7,261,14,9.7,16.8,3.0,261,13,8.5,15.4,2.7,261,14,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:50:00 EST,43.02280,-73.87498,395,33.2,33.4,24.5,61.3,21.3,0.000,0.035,0.00,0.000,11.6,17.3,2.3,263,14,13.1,19.0,2.7,262,12,11.6,17.3,2.3,263,14,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 22:55:00 EST,43.02280,-73.87498,395,33.2,33.4,25.1,61.2,21.3,0.000,0.035,0.00,0.000,10.2,23.7,3.5,264,19,11.8,22.7,4.0,265,17,10.2,23.7,3.5,264,19,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 23:00:00 EST,43.02280,-73.87498,395,33.2,33.4,23.5,61.0,21.2,0.000,0.035,0.00,0.000,14.0,26.2,3.9,261,19,15.6,33.4,4.6,262,16,14.0,26.2,3.9,261,19,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 23:05:00 EST,43.02280,-73.87498,395,33.2,33.4,24.2,60.8,21.1,0.000,0.035,0.00,0.000,12.2,19.5,2.9,267,16,13.7,22.9,3.3,266,13,12.2,19.5,2.9,267,16,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
BSPA,2017-01-27 23:10:00 EST,43.02280,-73.87498,395,33.1,33.3,25.5,61.4,21.2,0.000,0.035,0.00,0.000,9.2,17.2,2.9,268,17,10.4,20.9,3.4,266,15,9.2,17.2,2.9,268,17,0,29.07,,0,0,0,33.4,34.9,37.0,0.59,0.43,0.39
