station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2022-09-08 02:20:00 EDT,42.18227,-74.80139,1700,56.6,56.2,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.7,2.5,0.6,344,18,1.2,3.1,0.8,343,21,1.2,3.1,0.8,343,21,0,28.20,,0,0,0,64.8,64.4,64.2,0.27,0.17,0.17
ANDE,2022-09-08 02:25:00 EDT,42.18227,-74.80139,1700,56.1,55.8,56.1,100.0,56.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,73,18,1.4,2.7,0.5,64,22,1.4,2.7,0.5,64,22,0,28.20,,0,0,0,64.8,64.4,64.2,0.27,0.17,0.17
ANDE,2022-09-08 02:30:00 EDT,42.18227,-74.80139,1700,55.8,55.5,55.8,100.0,55.8,0.000,0.000,0.00,0.000,1.1,2.3,0.7,77,13,1.5,3.0,0.9,71,14,1.5,3.0,0.9,71,14,0,28.20,,0,0,0,64.8,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 02:35:00 EDT,42.18227,-74.80139,1700,55.8,55.5,55.8,100.0,55.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,66,25,1.0,2.3,0.5,47,30,1.0,2.3,0.5,47,30,0,28.21,,0,0,0,64.8,64.3,64.2,0.27,0.16,0.17
ANDE,2022-09-08 02:40:00 EDT,42.18227,-74.80139,1700,55.9,55.5,55.9,100.0,55.9,0.000,0.000,0.00,0.000,1.0,2.8,1.0,333,10,1.4,3.1,1.0,339,17,1.4,3.1,1.0,339,17,0,28.21,,0,0,0,64.7,64.3,64.2,0.27,0.17,0.17
ANDE,2022-09-08 02:45:00 EDT,42.18227,-74.80139,1700,55.8,55.4,55.8,100.0,55.8,0.000,0.000,0.00,0.000,1.1,2.5,0.9,335,9,1.7,3.3,0.8,332,12,1.7,3.3,0.8,332,12,0,28.21,,0,0,0,64.8,64.3,64.2,0.27,0.17,0.17
ANDE,2022-09-08 02:50:00 EDT,42.18227,-74.80139,1700,55.5,55.2,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.2,3.1,0.3,334,8,2.4,3.8,0.5,331,9,2.4,3.8,0.5,331,9,0,28.21,,0,0,0,64.6,64.3,64.2,0.27,0.16,0.17
ANDE,2022-09-08 02:55:00 EDT,42.18227,-74.80139,1700,55.5,55.1,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.4,3.1,0.2,347,7,3.1,3.9,0.4,346,9,3.1,3.9,0.4,346,9,0,28.20,,0,0,0,64.5,64.3,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:00:00 EDT,42.18227,-74.80139,1700,55.5,55.2,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,342,8,2.6,4.1,0.6,340,8,2.6,4.1,0.6,340,8,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:05:00 EDT,42.18227,-74.80139,1700,55.4,55.0,55.4,100.0,55.4,0.000,0.000,0.00,0.000,3.0,4.0,0.5,337,8,3.5,4.8,0.6,337,9,3.5,4.8,0.6,337,9,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:10:00 EDT,42.18227,-74.80139,1700,55.3,54.9,55.3,100.0,55.3,0.000,0.000,0.00,0.000,2.6,3.9,0.5,337,10,3.1,4.9,0.7,337,10,3.1,4.9,0.7,337,10,0,28.20,,0,0,0,64.4,64.3,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:15:00 EDT,42.18227,-74.80139,1700,55.2,54.9,55.2,100.0,55.2,0.000,0.000,0.00,0.000,2.0,3.3,0.6,327,23,2.3,3.9,0.7,327,22,2.3,3.9,0.7,327,22,0,28.20,,0,0,0,64.5,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:20:00 EDT,42.18227,-74.80139,1700,55.1,54.7,55.1,100.0,55.1,0.000,0.000,0.00,0.000,1.8,3.5,0.9,337,22,2.2,4.9,1.0,340,25,2.2,4.9,1.0,340,25,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:25:00 EDT,42.18227,-74.80139,1700,54.8,54.5,54.8,100.0,54.8,0.000,0.000,0.00,0.000,2.2,3.3,0.5,340,14,2.7,4.4,0.7,340,15,2.7,4.4,0.7,340,15,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:30:00 EDT,42.18227,-74.80139,1700,54.8,54.5,54.8,100.0,54.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,327,18,1.9,3.2,0.5,327,17,1.9,3.2,0.5,327,17,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:35:00 EDT,42.18227,-74.80139,1700,54.8,54.5,54.8,100.0,54.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,319,10,0.5,1.7,0.5,320,12,0.5,1.7,0.5,320,12,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:40:00 EDT,42.18227,-74.80139,1700,54.9,54.5,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,346,20,0.4,1.1,0.4,346,20,0,28.20,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 03:45:00 EDT,42.18227,-74.80139,1700,54.9,54.4,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,13,4,0.7,1.8,0.5,20,26,0.7,1.8,0.5,20,26,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:50:00 EDT,42.18227,-74.80139,1700,54.8,54.4,54.8,100.0,54.8,0.000,0.000,0.00,0.000,1.1,2.3,0.5,350,19,1.8,3.2,0.6,350,19,1.8,3.2,0.6,350,19,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 03:55:00 EDT,42.18227,-74.80139,1700,54.8,54.5,54.8,100.0,54.8,0.000,0.000,0.00,0.000,1.0,2.8,0.6,324,26,1.4,3.0,0.6,322,28,1.4,3.0,0.6,322,28,0,28.20,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 04:00:00 EDT,42.18227,-74.80139,1700,54.9,54.5,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.9,2.7,0.9,295,16,1.3,3.5,1.0,301,26,1.3,3.5,1.0,301,26,0,28.21,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.17
ANDE,2022-09-08 04:05:00 EDT,42.18227,-74.80139,1700,54.9,54.5,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,2,13,1.0,2.5,0.7,4,14,1.0,2.5,0.7,4,14,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 04:10:00 EDT,42.18227,-74.80139,1700,54.5,54.2,54.5,100.0,54.5,0.000,0.000,0.00,0.000,1.4,2.7,1.0,112,7,1.6,3.5,1.1,108,12,1.6,3.5,1.1,108,12,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 04:15:00 EDT,42.18227,-74.80139,1700,54.3,53.9,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,82,15,1.0,2.1,0.5,74,19,1.0,2.1,0.5,74,19,0,28.21,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.16
ANDE,2022-09-08 04:20:00 EDT,42.18227,-74.80139,1700,54.2,53.9,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,104,13,1.6,2.3,0.3,101,15,1.6,2.3,0.3,101,15,0,28.21,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.16
ANDE,2022-09-08 04:25:00 EDT,42.18227,-74.80139,1700,54.2,53.8,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,57,30,1.2,1.9,0.4,49,29,1.2,1.9,0.4,49,29,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 04:30:00 EDT,42.18227,-74.80139,1700,54.2,53.9,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,35,1,0.7,1.2,0.4,4,19,0.7,1.2,0.4,4,19,0,28.21,,0,0,0,64.4,64.2,64.2,0.27,0.17,0.16
ANDE,2022-09-08 04:35:00 EDT,42.18227,-74.80139,1700,54.4,54.1,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,324,9,0.6,1.3,0.4,324,9,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 04:40:00 EDT,42.18227,-74.80139,1700,54.6,54.3,54.6,100.0,54.6,0.000,0.000,0.00,0.000,0.9,2.4,0.7,18,23,1.3,3.3,0.9,15,22,1.3,3.3,0.9,15,22,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 04:45:00 EDT,42.18227,-74.80139,1700,54.7,54.3,54.7,100.0,54.7,0.000,0.000,0.00,0.000,1.7,3.0,0.5,343,16,2.2,3.9,0.6,343,16,2.2,3.9,0.6,343,16,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 04:50:00 EDT,42.18227,-74.80139,1700,54.8,54.4,54.8,100.0,54.8,0.000,0.000,0.00,0.000,1.0,2.8,0.7,29,20,1.3,3.9,0.9,25,19,1.3,3.9,0.9,25,19,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 04:55:00 EDT,42.18227,-74.80139,1700,54.3,54.0,54.3,100.0,54.3,0.000,0.000,0.00,0.000,1.3,3.0,0.9,69,14,1.6,3.6,0.9,67,16,1.6,3.6,0.9,67,16,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:00:00 EDT,42.18227,-74.80139,1700,53.9,54.1,53.9,100.0,53.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,49,27,1.3,2.6,0.5,45,27,1.3,2.6,0.5,45,27,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:05:00 EDT,42.18227,-74.80139,1700,54.3,54.2,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,68,37,1.2,2.3,0.5,57,38,1.2,2.3,0.5,57,38,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:10:00 EDT,42.18227,-74.80139,1700,54.1,54.0,54.1,100.0,54.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,110,12,1.8,2.8,0.5,105,15,1.8,2.8,0.5,105,15,0,28.21,,0,0,0,64.4,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:15:00 EDT,42.18227,-74.80139,1700,54.2,54.1,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,99,11,2.0,2.8,0.3,96,12,2.0,2.8,0.3,96,12,0,28.21,,0,0,0,64.3,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:20:00 EDT,42.18227,-74.80139,1700,54.0,53.8,54.0,100.0,54.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,94,13,2.1,3.4,0.6,92,14,2.1,3.4,0.6,92,14,0,28.20,,0,0,0,64.3,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:25:00 EDT,42.18227,-74.80139,1700,54.0,53.7,54.0,100.0,54.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,12,23,1.5,2.7,0.5,9,21,1.5,2.7,0.5,9,21,0,28.20,,0,0,0,64.3,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:30:00 EDT,42.18227,-74.80139,1700,53.9,53.6,53.9,100.0,53.9,0.000,0.000,0.00,0.000,1.1,2.0,0.6,72,9,1.6,2.7,0.7,67,9,1.6,2.7,0.7,67,9,0,28.21,,0,0,0,64.3,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:35:00 EDT,42.18227,-74.80139,1700,53.9,53.7,53.9,100.0,53.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,57,9,1.5,2.4,0.3,52,10,1.5,2.4,0.3,52,10,0,28.21,,0,0,0,64.3,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:40:00 EDT,42.18227,-74.80139,1700,54.0,53.9,54.0,100.0,54.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,61,8,1.5,2.1,0.3,56,9,1.5,2.1,0.3,56,9,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:45:00 EDT,42.18227,-74.80139,1700,54.3,54.1,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,46,16,1.0,1.7,0.3,18,26,1.0,1.7,0.3,18,26,0,28.21,,0,0,0,64.2,64.2,64.1,0.26,0.17,0.17
ANDE,2022-09-08 05:50:00 EDT,42.18227,-74.80139,1700,54.5,54.3,54.5,100.0,54.5,0.000,0.000,0.00,0.000,1.0,1.8,0.2,359,12,1.6,2.8,0.3,357,12,1.6,2.8,0.3,357,12,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 05:55:00 EDT,42.18227,-74.80139,1700,54.6,54.3,54.6,100.0,54.6,0.000,0.000,0.00,0.000,1.7,2.9,0.5,3,18,2.3,4.5,0.7,3,17,2.3,4.5,0.7,3,17,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:00:00 EDT,42.18227,-74.80139,1700,54.3,54.1,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.6,1.6,0.5,54,14,1.0,1.8,0.5,48,16,1.0,1.8,0.5,48,16,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:05:00 EDT,42.18227,-74.80139,1700,54.2,53.8,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,36,20,1.1,1.8,0.3,29,22,1.1,1.8,0.3,29,22,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:10:00 EDT,42.18227,-74.80139,1700,54.0,53.7,54.0,100.0,54.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,26,17,1.4,2.9,0.6,18,19,1.4,2.9,0.6,18,19,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 06:15:00 EDT,42.18227,-74.80139,1700,54.3,54.0,54.3,100.0,54.3,0.000,0.000,0.00,0.000,1.5,2.7,0.8,355,28,2.1,4.3,1.0,355,31,2.1,4.3,1.0,355,31,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:20:00 EDT,42.18227,-74.80139,1700,54.1,53.8,54.1,100.0,54.1,0.000,0.000,0.00,0.000,1.4,2.4,0.7,69,46,1.9,3.1,0.8,59,50,1.9,3.1,0.8,59,50,0,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 06:25:00 EDT,42.18227,-74.80139,1700,54.0,53.8,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.5,1.7,0.5,52,24,1.0,2.2,0.6,50,24,1.0,2.2,0.6,50,24,1,28.20,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:30:00 EDT,42.18227,-74.80139,1700,54.1,53.8,54.1,100.0,54.1,0.000,0.000,0.00,0.000,1.6,2.5,0.4,358,12,2.2,3.5,0.5,357,14,2.2,3.5,0.5,357,14,2,28.20,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:35:00 EDT,42.18227,-74.80139,1700,54.2,53.8,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.7,3.1,0.8,341,16,2.2,4.3,0.8,340,17,2.2,4.3,0.8,340,17,4,28.20,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.17
ANDE,2022-09-08 06:40:00 EDT,42.18227,-74.80139,1700,54.2,53.8,54.2,100.0,54.2,0.000,0.000,0.00,0.000,3.1,4.4,0.7,337,12,3.5,5.8,1.0,337,11,3.5,5.8,1.0,337,11,5,28.20,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 06:45:00 EDT,42.18227,-74.80139,1700,54.3,53.9,54.3,100.0,54.3,0.000,0.000,0.00,0.000,2.9,5.0,0.8,346,18,3.6,6.6,1.1,346,13,3.6,6.6,1.1,346,13,7,28.21,,0,0,0,64.2,64.1,64.2,0.26,0.17,0.16
ANDE,2022-09-08 06:50:00 EDT,42.18227,-74.80139,1700,54.3,53.9,54.3,100.0,54.3,0.000,0.000,0.00,0.000,2.9,5.0,0.9,353,15,3.6,6.3,1.2,352,13,3.6,6.3,1.2,352,13,8,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 06:55:00 EDT,42.18227,-74.80139,1700,54.4,54.0,54.4,100.0,54.4,0.000,0.000,0.00,0.000,1.9,4.2,0.8,0,19,2.7,5.0,0.9,360,20,2.7,5.0,0.9,360,20,12,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:00:00 EDT,42.18227,-74.80139,1700,54.4,54.1,54.4,100.0,54.4,0.000,0.000,0.00,0.000,1.6,3.2,0.5,22,31,1.9,3.7,0.7,19,30,1.9,3.7,0.7,19,30,19,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:05:00 EDT,42.18227,-74.80139,1700,54.0,53.5,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.8,2.3,0.5,90,24,1.3,3.4,0.7,82,27,1.3,3.4,0.7,82,27,50,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:10:00 EDT,42.18227,-74.80139,1700,54.1,53.5,54.1,100.0,54.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,72,13,1.4,2.6,0.4,66,16,1.4,2.6,0.4,66,16,73,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:15:00 EDT,42.18227,-74.80139,1700,54.2,53.8,54.2,100.0,54.2,0.000,0.000,0.00,0.000,1.1,1.7,0.3,102,15,1.5,2.3,0.4,98,16,1.5,2.3,0.4,98,16,71,28.21,,0,0,0,64.1,64.2,64.1,0.26,0.17,0.16
ANDE,2022-09-08 07:20:00 EDT,42.18227,-74.80139,1700,54.4,53.9,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.9,1.8,0.4,78,17,1.3,2.9,0.6,70,19,1.3,2.9,0.6,70,19,66,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:25:00 EDT,42.18227,-74.80139,1700,54.8,54.2,54.8,100.0,54.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,25,31,1.1,2.5,0.5,11,30,1.1,2.5,0.5,11,30,80,28.21,,0,0,0,64.0,64.1,64.1,0.26,0.17,0.16
ANDE,2022-09-08 07:30:00 EDT,42.18227,-74.80139,1700,54.9,54.4,54.9,100.0,54.9,0.000,0.000,0.00,0.000,1.0,2.0,0.7,344,11,1.5,2.9,0.8,344,13,1.5,2.9,0.8,344,13,69,28.21,,0,0,0,64.2,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:35:00 EDT,42.18227,-74.80139,1700,55.2,54.7,55.2,100.0,55.2,0.000,0.000,0.00,0.000,1.4,2.2,0.5,360,18,2.1,3.3,0.7,355,19,2.1,3.3,0.7,355,19,64,28.21,,0,0,0,64.1,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:40:00 EDT,42.18227,-74.80139,1700,55.4,54.8,55.4,100.0,55.4,0.000,0.000,0.00,0.000,2.3,3.7,0.9,326,20,2.8,5.0,1.0,329,17,2.8,5.0,1.0,329,17,89,28.21,,0,0,0,64.0,64.2,64.2,0.26,0.17,0.16
ANDE,2022-09-08 07:45:00 EDT,42.18227,-74.80139,1700,55.6,55.0,55.6,100.0,55.6,0.000,0.000,0.00,0.000,2.1,3.7,0.8,330,21,2.6,4.8,0.9,329,21,2.6,4.8,0.9,329,21,73,28.21,,0,0,0,64.0,64.1,64.2,0.26,0.16,0.16
ANDE,2022-09-08 07:50:00 EDT,42.18227,-74.80139,1700,55.6,55.1,55.6,100.0,55.6,0.000,0.000,0.00,0.000,2.2,4.7,1.1,330,25,2.7,5.9,1.3,331,21,2.7,5.9,1.3,331,21,78,28.21,,0,0,0,63.9,64.2,64.1,0.26,0.16,0.16
ANDE,2022-09-08 07:55:00 EDT,42.18227,-74.80139,1700,55.7,55.1,55.7,100.0,55.7,0.000,0.000,0.00,0.000,2.8,4.0,0.9,336,16,3.2,5.6,1.1,337,16,3.2,5.6,1.1,337,16,90,28.21,,0,0,0,64.0,64.2,64.1,0.26,0.16,0.16
ANDE,2022-09-08 08:00:00 EDT,42.18227,-74.80139,1700,55.8,55.2,55.8,100.0,55.8,0.000,0.000,0.00,0.000,1.7,3.9,1.1,320,21,2.1,4.2,1.0,320,23,2.1,4.2,1.0,320,23,84,28.21,,0,0,0,64.0,64.2,64.2,0.26,0.16,0.16
ANDE,2022-09-08 08:05:00 EDT,42.18227,-74.80139,1700,55.9,55.3,55.9,100.0,55.9,0.000,0.000,0.00,0.000,2.4,3.4,0.7,329,18,2.7,4.5,0.8,330,18,2.7,4.5,0.8,330,18,85,28.21,,0,0,0,63.9,64.1,64.2,0.26,0.16,0.16
ANDE,2022-09-08 08:10:00 EDT,42.18227,-74.80139,1700,56.2,55.5,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.6,3.8,0.8,345,20,2.3,5.0,0.8,346,18,2.3,5.0,0.8,346,18,87,28.21,,0,0,0,63.9,64.2,64.2,0.26,0.16,0.16
ANDE,2022-09-08 08:15:00 EDT,42.18227,-74.80139,1700,56.2,55.6,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,344,21,1.3,3.2,0.7,349,24,1.3,3.2,0.7,349,24,104,28.21,,0,0,0,63.9,64.2,64.1,0.26,0.16,0.16
ANDE,2022-09-08 08:20:00 EDT,42.18227,-74.80139,1700,56.3,55.8,56.3,100.0,56.3,0.000,0.000,0.00,0.000,1.0,2.1,0.5,338,22,1.4,2.5,0.6,341,23,1.4,2.5,0.6,341,23,114,28.21,,0,0,0,63.9,64.1,64.1,0.26,0.17,0.16
ANDE,2022-09-08 08:25:00 EDT,42.18227,-74.80139,1700,56.6,56.0,56.6,100.0,56.6,0.000,0.000,0.00,0.000,1.1,2.8,0.8,324,18,1.5,3.7,0.8,328,20,1.5,3.7,0.8,328,20,106,28.21,,0,0,0,63.9,64.1,64.2,0.26,0.17,0.16
ANDE,2022-09-08 08:30:00 EDT,42.18227,-74.80139,1700,56.7,56.1,56.7,100.0,56.7,0.000,0.000,0.00,0.000,2.2,3.9,0.8,335,15,2.7,4.4,0.8,334,17,2.7,4.4,0.8,334,17,134,28.21,,0,0,0,63.9,64.0,64.2,0.26,0.17,0.16
ANDE,2022-09-08 08:35:00 EDT,42.18227,-74.80139,1700,56.8,56.2,56.8,100.0,56.8,0.000,0.000,0.00,0.000,2.2,3.9,0.8,318,18,2.3,4.7,0.8,317,16,2.3,4.7,0.8,317,16,189,28.21,,0,0,0,63.9,64.0,64.2,0.26,0.16,0.16
ANDE,2022-09-08 08:40:00 EDT,42.18227,-74.80139,1700,57.4,56.7,57.4,100.0,57.4,0.000,0.000,0.00,0.000,1.8,4.6,0.8,318,24,2.3,4.9,0.8,316,24,2.3,4.9,0.8,316,24,237,28.21,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 08:45:00 EDT,42.18227,-74.80139,1700,57.7,57.1,57.7,100.0,57.7,0.000,0.000,0.00,0.000,2.2,4.9,1.3,314,17,2.5,5.1,1.2,314,21,2.5,5.1,1.2,314,21,242,28.21,,0,0,0,63.9,64.0,64.2,0.26,0.17,0.16
ANDE,2022-09-08 08:50:00 EDT,42.18227,-74.80139,1700,58.0,57.2,58.0,100.0,58.0,0.000,0.000,0.00,0.000,2.1,4.4,1.1,295,30,2.5,5.4,1.2,292,28,2.5,5.4,1.2,292,28,232,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.16,0.16
ANDE,2022-09-08 08:55:00 EDT,42.18227,-74.80139,1700,58.2,57.5,58.2,100.0,58.2,0.000,0.000,0.00,0.000,2.2,4.2,1.0,316,35,2.7,5.1,1.1,315,34,2.7,5.1,1.1,315,34,185,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 09:00:00 EDT,42.18227,-74.80139,1700,58.1,57.3,58.1,100.0,58.1,0.000,0.000,0.00,0.000,1.8,4.5,0.9,319,29,2.5,6.2,1.0,318,26,2.5,6.2,1.0,318,26,151,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 09:05:00 EDT,42.18227,-74.80139,1700,58.1,57.5,58.1,100.0,58.1,0.000,0.000,0.00,0.000,1.5,3.7,0.9,306,33,2.1,4.4,1.0,302,38,2.1,4.4,1.0,302,38,204,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 09:10:00 EDT,42.18227,-74.80139,1700,58.6,57.8,58.6,100.0,58.6,0.000,0.000,0.00,0.000,1.5,3.7,0.9,338,31,2.1,5.1,1.2,339,28,2.1,5.1,1.2,339,28,229,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 09:15:00 EDT,42.18227,-74.80139,1700,58.8,58.0,58.8,100.0,58.8,0.000,0.000,0.00,0.000,2.2,5.6,1.2,315,26,2.7,6.1,1.2,317,24,2.7,6.1,1.2,317,24,161,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
ANDE,2022-09-08 09:20:00 EDT,42.18227,-74.80139,1700,58.8,58.0,58.8,100.0,58.8,0.000,0.000,0.00,0.000,1.4,3.4,1.0,342,21,1.9,4.7,0.9,345,24,1.9,4.7,0.9,345,24,153,28.20,,0,0,0,63.9,63.9,64.2,0.26,0.17,0.16
