station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2018-12-17 22:15:00 EST,44.10452,-76.32686,275,23.3,23.4,11.7,60.4,11.6,0.000,0.026,0.00,0.000,11.9,18.3,2.4,340,16,12.2,18.7,2.6,348,11,12.2,18.7,2.6,348,11,0,29.67,-0.1,0,0,0,34.2,36.2,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:20:00 EST,44.10452,-76.32686,275,23.3,23.4,12.8,61.3,11.9,0.000,0.026,0.00,0.000,9.7,14.1,1.8,338,16,10.2,14.7,2.0,346,11,10.2,14.7,2.0,346,11,0,29.67,-0.1,0,0,0,34.2,36.2,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:25:00 EST,44.10452,-76.32686,275,23.3,23.4,12.1,61.7,12.1,0.000,0.026,0.00,0.000,11.3,17.7,2.8,325,13,11.4,18.4,2.8,331,12,11.4,18.4,2.8,331,12,0,29.67,-0.1,0,0,0,34.2,36.2,38.1,0.35,0.38,0.29
CAPE,2018-12-17 22:30:00 EST,44.10452,-76.32686,275,23.2,23.3,9.7,60.5,11.5,0.000,0.026,0.00,0.000,16.7,24.6,3.3,323,10,16.4,24.2,3.2,329,9,16.4,24.2,3.2,329,9,0,29.68,-0.1,0,0,0,34.2,36.3,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:35:00 EST,44.10452,-76.32686,275,23.0,23.1,9.9,59.9,11.1,0.000,0.026,0.00,0.000,15.7,20.2,2.6,321,8,15.5,20.1,2.6,327,9,15.5,20.1,2.6,327,9,0,29.68,-0.1,0,0,0,34.2,36.3,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:40:00 EST,44.10452,-76.32686,275,23.0,23.1,10.3,60.3,11.3,0.000,0.026,0.00,0.000,14.6,22.9,3.3,325,11,14.5,21.4,3.2,331,9,14.5,21.4,3.2,331,9,0,29.68,-0.1,0,0,0,34.2,36.2,38.3,0.34,0.38,0.29
CAPE,2018-12-17 22:45:00 EST,44.10452,-76.32686,275,23.0,23.1,10.8,60.5,11.3,0.000,0.026,0.00,0.000,13.4,19.4,1.9,324,10,13.4,19.3,2.0,331,9,13.4,19.3,2.0,331,9,0,29.68,-0.1,0,0,0,34.2,36.2,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:50:00 EST,44.10452,-76.32686,275,22.9,23.0,10.0,59.7,11.0,0.000,0.026,0.00,0.000,14.8,23.2,3.7,331,14,14.8,22.8,3.5,339,10,14.8,22.8,3.5,339,10,0,29.68,-0.1,0,0,0,34.1,36.2,38.2,0.35,0.38,0.29
CAPE,2018-12-17 22:55:00 EST,44.10452,-76.32686,275,22.7,22.8,10.5,59.0,10.5,0.000,0.026,0.00,0.000,12.7,19.6,3.1,338,15,13.2,21.1,3.2,345,13,13.2,21.1,3.2,345,13,0,29.68,-0.1,0,0,0,34.2,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:00:00 EST,44.10452,-76.32686,275,22.7,22.9,11.2,59.8,10.9,0.000,0.026,0.00,0.000,11.4,18.9,2.3,334,10,11.9,21.0,2.7,341,10,11.9,21.0,2.7,341,10,0,29.68,-0.1,0,0,0,34.2,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:05:00 EST,44.10452,-76.32686,275,22.8,22.9,12.2,61.8,11.6,0.000,0.026,0.00,0.000,9.8,14.9,2.0,329,11,10.1,17.3,2.0,336,11,10.1,17.3,2.0,336,11,0,29.69,-0.1,0,0,0,34.1,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:10:00 EST,44.10452,-76.32686,275,22.7,22.8,10.0,61.5,11.4,0.000,0.026,0.00,0.000,13.7,21.6,2.8,330,15,14.1,21.4,3.0,336,13,14.1,21.4,3.0,336,13,0,29.69,-0.1,0,0,0,34.2,36.2,38.3,0.34,0.38,0.29
CAPE,2018-12-17 23:15:00 EST,44.10452,-76.32686,275,22.5,22.7,9.6,59.3,10.5,0.000,0.026,0.00,0.000,14.4,22.9,2.9,337,11,14.7,25.2,3.1,344,10,14.7,25.2,3.1,344,10,0,29.69,-0.1,0,0,0,34.1,36.3,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:20:00 EST,44.10452,-76.32686,275,22.6,22.7,10.8,61.3,11.2,0.000,0.026,0.00,0.000,12.0,16.1,2.2,330,16,12.1,16.3,2.0,337,10,12.1,16.3,2.0,337,10,0,29.69,-0.1,0,0,0,34.1,36.3,38.3,0.34,0.38,0.29
CAPE,2018-12-17 23:25:00 EST,44.10452,-76.32686,275,22.5,22.6,9.2,60.7,10.9,0.000,0.026,0.00,0.000,15.6,22.9,3.2,327,12,15.4,22.0,3.2,331,10,15.4,22.0,3.2,331,10,0,29.69,-0.1,0,0,0,34.1,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:30:00 EST,44.10452,-76.32686,275,22.5,22.6,10.3,61.0,11.0,0.000,0.026,0.00,0.000,12.5,23.5,3.7,340,18,12.9,23.0,3.8,346,13,12.9,23.0,3.8,346,13,0,29.69,-0.1,0,0,0,34.1,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:35:00 EST,44.10452,-76.32686,275,22.4,22.5,9.6,60.0,10.6,0.000,0.026,0.00,0.000,14.1,24.5,3.0,332,11,14.2,27.4,3.2,339,10,14.2,27.4,3.2,339,10,0,29.70,-0.1,0,0,0,34.1,36.2,38.2,0.35,0.38,0.29
CAPE,2018-12-17 23:40:00 EST,44.10452,-76.32686,275,22.3,22.4,10.2,60.2,10.6,0.000,0.026,0.00,0.000,12.7,21.0,3.1,333,11,12.8,20.5,3.0,341,11,12.8,20.5,3.0,341,11,0,29.70,-0.1,0,0,0,34.1,36.2,38.3,0.35,0.38,0.29
CAPE,2018-12-17 23:45:00 EST,44.10452,-76.32686,275,22.4,22.5,9.9,60.5,10.8,0.000,0.026,0.00,0.000,13.3,19.3,2.5,337,13,13.6,22.1,2.9,344,12,13.6,22.1,2.9,344,12,0,29.70,-0.1,0,0,0,34.1,36.2,38.2,0.34,0.38,0.29
CAPE,2018-12-17 23:50:00 EST,44.10452,-76.32686,275,22.4,22.5,10.4,60.9,11.0,0.000,0.026,0.00,0.000,12.1,17.2,2.4,339,13,12.6,18.6,2.5,345,10,12.6,18.6,2.5,345,10,0,29.70,-0.1,0,0,0,34.2,36.3,38.3,0.34,0.38,0.29
CAPE,2018-12-17 23:55:00 EST,44.10452,-76.32686,275,22.4,22.5,10.7,61.1,11.0,0.000,0.026,0.00,0.000,12.0,17.8,2.2,328,10,12.1,18.1,2.5,335,11,12.1,18.1,2.5,335,11,0,29.70,-0.1,0,0,0,34.1,36.2,38.2,0.34,0.38,0.29
CHAZ,2018-12-17 00:00:00 EST,44.89565,-73.46461,186,33.7,34.0,29.0,88.7,30.7,0.000,0.000,0.00,0.000,4.6,7.9,1.2,170,16,5.1,9.8,1.5,169,17,5.1,9.8,1.5,169,17,0,29.65,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:05:00 EST,44.89565,-73.46461,186,34.1,34.4,29.9,87.2,30.7,0.000,0.000,0.00,0.000,4.1,6.2,1.0,183,18,4.6,7.4,1.2,183,18,4.6,7.4,1.2,183,18,0,29.65,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:10:00 EST,44.89565,-73.46461,186,34.2,34.5,29.9,86.6,30.6,0.000,0.000,0.00,0.000,4.3,6.8,1.3,172,15,4.6,7.7,1.4,173,15,4.6,7.7,1.4,173,15,0,29.65,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:15:00 EST,44.89565,-73.46461,186,34.3,34.6,28.8,86.0,30.6,0.000,0.000,0.00,0.000,5.7,8.3,1.3,175,15,6.2,10.5,1.6,174,15,6.2,10.5,1.6,174,15,0,29.64,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:20:00 EST,44.89565,-73.46461,186,34.5,34.8,29.6,85.1,30.5,0.000,0.000,0.00,0.000,5.1,9.1,1.3,171,12,5.4,9.9,1.5,172,12,5.4,9.9,1.5,172,12,0,29.63,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:25:00 EST,44.89565,-73.46461,186,34.5,34.8,29.7,85.0,30.5,0.000,0.000,0.00,0.000,4.8,7.7,0.9,180,13,5.4,9.8,1.2,181,12,5.4,9.8,1.2,181,12,0,29.63,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:30:00 EST,44.89565,-73.46461,186,34.3,34.5,30.9,85.6,30.4,0.000,0.000,0.00,0.000,3.4,7.2,1.2,189,16,3.8,8.7,1.4,191,16,3.8,8.7,1.4,191,16,0,29.63,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:35:00 EST,44.89565,-73.46461,186,34.1,34.4,31.0,86.3,30.4,0.000,0.000,0.00,0.000,3.3,6.3,1.2,173,15,3.6,6.5,1.3,171,15,3.6,6.5,1.3,171,15,0,29.62,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:40:00 EST,44.89565,-73.46461,186,34.1,34.3,31.5,86.6,30.5,0.000,0.000,0.00,0.000,2.6,4.9,1.0,184,15,3.1,6.1,1.1,185,15,3.1,6.1,1.1,185,15,0,29.62,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:45:00 EST,44.89565,-73.46461,186,33.9,34.2,33.9,87.1,30.5,0.000,0.000,0.00,0.000,2.1,3.2,0.5,205,15,2.3,3.7,0.5,207,15,2.3,3.7,0.5,207,15,0,29.62,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:50:00 EST,44.89565,-73.46461,186,34.0,34.2,34.0,87.1,30.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,196,12,3.0,5.5,0.8,198,12,3.0,5.5,0.8,198,12,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 00:55:00 EST,44.89565,-73.46461,186,34.0,34.2,34.0,87.1,30.6,0.000,0.000,0.00,0.000,2.3,4.5,0.6,209,12,2.5,4.9,0.7,210,12,2.5,4.9,0.7,210,12,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:00:00 EST,44.89565,-73.46461,186,33.8,34.1,33.8,87.7,30.5,0.000,0.000,0.00,0.000,2.6,4.7,0.8,215,7,2.7,5.4,0.8,217,7,2.7,5.4,0.8,217,7,0,29.61,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:05:00 EST,44.89565,-73.46461,186,33.7,34.0,30.1,88.6,30.7,0.000,0.000,0.00,0.000,3.5,5.0,0.8,204,11,3.9,5.7,0.8,205,11,3.9,5.7,0.8,205,11,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:10:00 EST,44.89565,-73.46461,186,33.7,33.9,30.1,89.0,30.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,207,9,3.9,5.7,0.9,207,9,3.9,5.7,0.9,207,9,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:15:00 EST,44.89565,-73.46461,186,33.6,33.9,30.4,89.3,30.8,0.000,0.000,0.00,0.000,3.3,5.7,0.9,199,13,3.6,5.7,0.9,200,12,3.6,5.7,0.9,200,12,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:20:00 EST,44.89565,-73.46461,186,33.7,34.0,30.1,89.2,30.9,0.000,0.000,0.00,0.000,3.7,6.3,0.8,200,10,4.0,7.0,0.9,201,11,4.0,7.0,0.9,201,11,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:25:00 EST,44.89565,-73.46461,186,33.8,34.1,30.6,89.1,30.9,0.000,0.000,0.00,0.000,3.4,5.5,0.9,182,16,3.6,6.6,1.0,182,17,3.6,6.6,1.0,182,17,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:30:00 EST,44.89565,-73.46461,186,33.8,34.1,29.9,88.9,30.9,0.000,0.000,0.00,0.000,3.8,7.3,1.1,163,16,4.3,9.1,1.3,160,17,4.3,9.1,1.3,160,17,0,29.61,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 01:35:00 EST,44.89565,-73.46461,186,33.8,34.2,29.8,88.4,30.8,0.000,0.000,0.00,0.000,4.1,6.1,0.9,154,13,4.4,6.5,1.0,152,14,4.4,6.5,1.0,152,14,0,29.60,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:40:00 EST,44.89565,-73.46461,186,34.0,34.3,30.4,87.7,30.7,0.000,0.000,0.00,0.000,3.6,5.7,0.9,170,16,4.0,6.1,0.9,170,17,4.0,6.1,0.9,170,17,0,29.60,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:45:00 EST,44.89565,-73.46461,186,34.3,34.6,31.2,86.4,30.7,0.000,0.000,0.00,0.000,3.1,6.1,0.9,170,20,3.6,6.4,1.1,169,22,3.6,6.4,1.1,169,22,0,29.59,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:50:00 EST,44.89565,-73.46461,186,34.6,34.9,31.1,85.0,30.5,0.000,0.000,0.00,0.000,3.5,6.6,1.4,192,19,4.0,8.4,1.6,192,19,4.0,8.4,1.6,192,19,0,29.59,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 01:55:00 EST,44.89565,-73.46461,186,34.8,35.0,31.9,83.8,30.4,0.000,0.000,0.00,0.000,3.1,5.0,0.6,198,16,3.4,6.7,0.7,199,15,3.4,6.7,0.7,199,15,0,29.59,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:00:00 EST,44.89565,-73.46461,186,34.6,34.9,34.6,83.9,30.2,0.000,0.000,0.00,0.000,2.1,3.2,0.5,201,13,2.2,3.6,0.6,202,14,2.2,3.6,0.6,202,14,0,29.59,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:05:00 EST,44.89565,-73.46461,186,34.5,34.8,34.5,84.2,30.3,0.000,0.000,0.00,0.000,1.9,2.7,0.4,200,11,2.1,3.3,0.4,203,12,2.1,3.3,0.4,203,12,0,29.59,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:10:00 EST,44.89565,-73.46461,186,34.4,34.8,34.4,83.7,30.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,220,16,1.9,3.4,0.5,222,16,1.9,3.4,0.5,222,16,0,29.59,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:15:00 EST,44.89565,-73.46461,186,34.3,34.7,34.3,84.4,30.1,0.000,0.000,0.00,0.000,1.5,2.8,0.6,165,24,1.8,3.8,0.6,165,24,1.8,3.8,0.6,165,24,0,29.59,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:20:00 EST,44.89565,-73.46461,186,34.4,34.9,34.4,83.9,30.0,0.000,0.000,0.00,0.000,1.6,2.8,0.6,160,22,2.0,3.9,0.7,163,24,2.0,3.9,0.7,163,24,0,29.58,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:25:00 EST,44.89565,-73.46461,186,34.6,34.9,34.6,82.9,29.9,0.000,0.000,0.00,0.000,1.9,4.2,0.7,205,12,2.0,4.0,0.6,207,13,2.0,4.0,0.6,207,13,0,29.58,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:30:00 EST,44.89565,-73.46461,186,34.4,34.8,34.4,83.0,29.7,0.000,0.000,0.00,0.000,2.4,4.0,0.6,227,12,2.4,4.6,0.7,226,11,2.4,4.6,0.7,226,11,0,29.57,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:35:00 EST,44.89565,-73.46461,186,34.3,34.7,34.3,83.5,29.8,0.000,0.000,0.00,0.000,1.8,3.2,0.5,200,21,2.0,3.8,0.5,203,22,2.0,3.8,0.5,203,22,0,29.57,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:40:00 EST,44.89565,-73.46461,186,34.2,34.6,34.2,83.7,29.8,0.000,0.000,0.00,0.000,1.5,3.1,0.6,158,17,1.8,4.0,0.6,158,19,1.8,4.0,0.6,158,19,0,29.57,-0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:45:00 EST,44.89565,-73.46461,186,33.9,34.6,33.9,84.2,29.7,0.000,0.000,0.00,0.000,2.5,3.8,0.4,138,14,2.7,4.6,0.6,136,13,2.7,4.6,0.6,136,13,0,29.56,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:50:00 EST,44.89565,-73.46461,186,33.8,34.6,33.8,84.4,29.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,156,11,2.8,4.6,0.7,153,11,2.8,4.6,0.7,153,11,0,29.56,-0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 02:55:00 EST,44.89565,-73.46461,186,33.6,34.7,33.6,84.8,29.6,0.000,0.000,0.00,0.000,2.3,3.9,0.6,159,13,2.6,5.0,0.7,156,12,2.6,5.0,0.7,156,12,0,29.56,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 03:00:00 EST,44.89565,-73.46461,186,33.9,34.6,33.9,84.2,29.6,0.000,0.000,0.00,0.000,1.9,3.1,0.6,169,24,2.1,3.7,0.7,168,24,2.1,3.7,0.7,168,24,0,29.55,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 03:05:00 EST,44.89565,-73.46461,186,34.1,34.7,34.1,83.4,29.6,0.000,0.000,0.00,0.000,2.7,5.0,0.9,202,16,3.0,5.2,0.8,203,16,3.0,5.2,0.8,203,16,0,29.55,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:10:00 EST,44.89565,-73.46461,186,34.1,34.6,34.1,82.8,29.4,0.000,0.000,0.00,0.000,1.7,3.9,0.8,196,13,1.9,4.1,0.8,200,15,1.9,4.1,0.8,200,15,0,29.55,0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:15:00 EST,44.89565,-73.46461,186,33.7,34.3,33.7,83.5,29.2,0.000,0.000,0.00,0.000,2.1,3.2,0.5,241,17,2.2,3.7,0.5,241,17,2.2,3.7,0.5,241,17,0,29.55,-0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:20:00 EST,44.89565,-73.46461,186,32.9,34.1,32.9,86.1,29.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,257,10,2.9,4.1,0.5,257,10,2.9,4.1,0.5,257,10,0,29.55,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 03:25:00 EST,44.89565,-73.46461,186,32.9,34.2,32.9,86.8,29.4,0.000,0.000,0.00,0.000,2.2,3.2,0.5,242,13,2.3,3.8,0.6,242,13,2.3,3.8,0.6,242,13,0,29.55,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 03:30:00 EST,44.89565,-73.46461,186,32.7,33.9,32.7,87.2,29.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,195,10,1.9,2.6,0.3,196,11,1.9,2.6,0.3,196,11,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:35:00 EST,44.89565,-73.46461,186,32.5,33.7,32.5,88.1,29.4,0.000,0.000,0.00,0.000,1.0,1.9,0.4,192,14,1.4,2.3,0.4,192,18,1.4,2.3,0.4,192,18,0,29.54,0.1,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:40:00 EST,44.89565,-73.46461,186,32.7,33.7,32.7,89.1,29.9,0.000,0.000,0.00,0.000,1.2,2.0,0.5,243,25,1.3,2.4,0.6,246,21,1.3,2.4,0.6,246,21,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 03:45:00 EST,44.89565,-73.46461,186,32.9,33.7,32.9,88.2,29.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,226,24,0.9,2.4,0.5,226,23,0.9,2.4,0.5,226,23,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:50:00 EST,44.89565,-73.46461,186,33.0,33.7,33.0,86.8,29.5,0.000,0.000,0.00,0.000,1.5,2.5,0.5,138,18,1.6,2.8,0.5,137,18,1.6,2.8,0.5,137,18,0,29.54,-0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 03:55:00 EST,44.89565,-73.46461,186,32.0,33.9,32.0,89.5,29.2,0.000,0.000,0.00,0.000,2.8,3.8,0.4,138,10,3.0,4.5,0.5,135,9,3.0,4.5,0.5,135,9,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.12,0.22,0.27
CHAZ,2018-12-17 04:00:00 EST,44.89565,-73.46461,186,31.7,33.9,31.7,91.5,29.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,152,10,2.3,3.2,0.4,150,10,2.3,3.2,0.4,150,10,0,29.54,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:05:00 EST,44.89565,-73.46461,186,31.6,33.8,31.6,91.7,29.4,0.000,0.000,0.00,0.000,1.6,2.8,0.4,157,7,1.8,3.1,0.4,154,11,1.8,3.1,0.4,154,11,0,29.53,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:10:00 EST,44.89565,-73.46461,186,31.9,33.3,31.9,91.7,29.8,0.000,0.000,0.00,0.000,1.2,2.5,0.6,239,43,1.6,2.8,0.6,240,43,1.6,2.8,0.6,240,43,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:15:00 EST,44.89565,-73.46461,186,32.4,33.3,32.4,91.0,30.1,0.000,0.000,0.00,0.000,1.5,2.3,0.5,233,35,1.7,2.7,0.5,229,36,1.7,2.7,0.5,229,36,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:20:00 EST,44.89565,-73.46461,186,32.9,33.5,32.9,88.4,29.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,196,44,1.3,2.2,0.5,200,44,1.3,2.2,0.5,200,44,0,29.54,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:25:00 EST,44.89565,-73.46461,186,33.1,33.6,33.1,87.3,29.7,0.000,0.000,0.00,0.000,1.0,2.0,0.5,237,19,1.2,2.2,0.5,236,22,1.2,2.2,0.5,236,22,0,29.53,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:30:00 EST,44.89565,-73.46461,186,32.9,33.6,32.9,87.1,29.5,0.000,0.000,0.00,0.000,1.1,1.5,0.3,197,25,1.4,1.8,0.3,196,25,1.4,1.8,0.3,196,25,0,29.53,-0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:35:00 EST,44.89565,-73.46461,186,32.0,33.1,32.0,88.9,29.1,0.000,0.000,0.00,0.000,1.1,1.6,0.2,151,22,1.3,1.9,0.2,152,22,1.3,1.9,0.2,152,22,0,29.53,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:40:00 EST,44.89565,-73.46461,186,31.7,32.5,31.7,90.9,29.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,82,27,0.9,1.4,0.4,85,31,0.9,1.4,0.4,85,31,0,29.53,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:45:00 EST,44.89565,-73.46461,186,31.8,32.8,31.8,91.7,29.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,68,53,0.8,1.7,0.5,84,47,0.8,1.7,0.5,84,47,0,29.53,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:50:00 EST,44.89565,-73.46461,186,31.5,32.7,31.5,92.1,29.5,0.000,0.000,0.00,0.000,1.9,2.7,0.6,112,6,2.1,2.9,0.5,110,6,2.1,2.9,0.5,110,6,0,29.53,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 04:55:00 EST,44.89565,-73.46461,186,31.4,32.2,31.4,92.9,29.6,0.000,0.000,0.00,0.000,0.5,2.1,0.7,97,0,0.6,2.2,0.8,95,2,0.6,2.2,0.8,95,2,0,29.53,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 05:00:00 EST,44.89565,-73.46461,186,31.5,32.3,31.5,92.8,29.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,331,0,0.5,1.4,0.6,335,5,0.5,1.4,0.6,335,5,0,29.53,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 05:05:00 EST,44.89565,-73.46461,186,31.5,32.8,31.5,92.6,29.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,351,2,0.6,2.1,0.7,358,7,0.6,2.1,0.7,358,7,0,29.52,0.1,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
CHAZ,2018-12-17 05:10:00 EST,44.89565,-73.46461,186,31.5,32.6,31.5,92.7,29.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,7,18,1.4,2.3,0.4,8,19,1.4,2.3,0.4,8,19,0,29.52,0.0,0,0,0,32.0,33.3,34.9,0.13,0.22,0.27
