station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2018-10-14 15:15:00 EDT,42.02447,-79.62408,1477,54.7,53.8,54.7,51.7,37.3,0.000,0.000,0.00,0.000,5.2,8.5,1.6,201,21,5.5,9.3,1.7,201,20,5.5,9.3,1.7,201,20,490,28.52,,0,0,0,56.3,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:20:00 EDT,42.02447,-79.62408,1477,54.5,53.7,54.5,52.6,37.5,0.000,0.000,0.00,0.000,3.5,6.4,1.6,198,18,3.9,7.5,1.5,200,19,3.9,7.5,1.5,200,19,480,28.52,,0,0,0,56.3,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:25:00 EDT,42.02447,-79.62408,1477,55.1,54.3,55.1,51.5,37.6,0.000,0.000,0.00,0.000,4.5,8.0,1.5,154,22,4.8,9.2,1.7,155,22,4.8,9.2,1.7,155,22,471,28.53,,0,0,0,56.3,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:30:00 EDT,42.02447,-79.62408,1477,55.7,54.2,55.7,50.9,37.8,0.000,0.000,0.00,0.000,4.3,8.2,1.6,116,15,4.5,8.8,1.6,116,15,4.5,8.8,1.6,116,15,461,28.52,,0,0,0,56.3,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:35:00 EDT,42.02447,-79.62408,1477,55.8,54.5,55.8,51.0,37.9,0.000,0.000,0.00,0.000,6.0,8.9,1.5,145,21,6.4,9.6,1.5,148,21,6.4,9.6,1.5,148,21,451,28.52,,0,0,0,56.5,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:40:00 EDT,42.02447,-79.62408,1477,55.6,54.5,55.6,49.1,36.8,0.000,0.000,0.00,0.000,3.7,8.5,2.0,140,16,3.8,9.1,2.0,141,16,3.8,9.1,2.0,141,16,441,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:45:00 EDT,42.02447,-79.62408,1477,55.8,54.4,55.8,48.8,36.8,0.000,0.000,0.00,0.000,2.6,5.0,1.2,116,24,2.9,5.4,1.2,115,24,2.9,5.4,1.2,115,24,430,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:50:00 EDT,42.02447,-79.62408,1477,56.2,54.9,56.2,50.1,37.9,0.000,0.000,0.00,0.000,4.0,9.1,2.1,144,33,4.4,9.1,2.3,146,32,4.4,9.1,2.3,146,32,420,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 15:55:00 EDT,42.02447,-79.62408,1477,56.0,54.9,56.0,50.6,37.9,0.000,0.000,0.00,0.000,6.7,10.7,1.6,138,15,7.0,12.2,1.6,136,15,7.0,12.2,1.6,136,15,407,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:00:00 EDT,42.02447,-79.62408,1477,56.2,54.7,56.2,49.9,37.8,0.000,0.000,0.00,0.000,4.9,8.5,1.4,127,21,5.0,8.7,1.4,129,21,5.0,8.7,1.4,129,21,395,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:05:00 EDT,42.02447,-79.62408,1477,56.0,55.1,56.0,49.6,37.4,0.000,0.000,0.00,0.000,4.3,6.9,1.2,159,20,4.8,7.6,1.3,161,19,4.8,7.6,1.3,161,19,384,28.53,,0,0,0,56.7,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:10:00 EDT,42.02447,-79.62408,1477,56.2,55.0,56.2,47.2,36.4,0.000,0.000,0.00,0.000,3.2,6.4,1.1,121,23,3.4,5.7,1.0,121,23,3.4,5.7,1.0,121,23,372,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:15:00 EDT,42.02447,-79.62408,1477,55.7,54.9,55.7,47.5,36.1,0.000,0.000,0.00,0.000,6.8,10.2,1.4,175,17,7.1,11.2,1.6,176,18,7.1,11.2,1.6,176,18,360,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:20:00 EDT,42.02447,-79.62408,1477,55.6,54.9,55.6,45.9,35.0,0.000,0.000,0.00,0.000,3.9,5.8,0.9,217,33,4.2,6.2,0.9,220,32,4.2,6.2,0.9,220,32,348,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:25:00 EDT,42.02447,-79.62408,1477,55.5,54.9,55.5,44.2,34.1,0.000,0.000,0.00,0.000,5.6,8.3,1.1,216,17,5.7,9.2,1.2,218,16,5.7,9.2,1.2,218,16,335,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:30:00 EDT,42.02447,-79.62408,1477,55.6,55.0,55.6,45.7,35.0,0.000,0.000,0.00,0.000,5.2,9.0,1.3,189,16,5.5,9.8,1.3,191,15,5.5,9.8,1.3,191,15,323,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:35:00 EDT,42.02447,-79.62408,1477,55.7,55.1,55.7,47.1,35.9,0.000,0.000,0.00,0.000,5.9,9.9,1.4,184,17,6.2,10.4,1.4,185,17,6.2,10.4,1.4,185,17,310,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:40:00 EDT,42.02447,-79.62408,1477,55.5,55.0,55.5,43.0,33.3,0.000,0.000,0.00,0.000,7.3,11.3,2.3,185,11,7.8,12.9,2.6,187,9,7.8,12.9,2.6,187,9,297,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:45:00 EDT,42.02447,-79.62408,1477,55.2,54.9,55.2,41.8,32.4,0.000,0.000,0.00,0.000,7.1,9.8,1.2,189,9,7.4,10.7,1.4,190,9,7.4,10.7,1.4,190,9,282,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:50:00 EDT,42.02447,-79.62408,1477,55.3,54.9,55.3,42.5,32.9,0.000,0.000,0.00,0.000,5.9,7.9,1.0,205,16,6.2,8.4,1.0,207,16,6.2,8.4,1.0,207,16,269,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 16:55:00 EDT,42.02447,-79.62408,1477,55.2,54.8,55.2,41.7,32.3,0.000,0.000,0.00,0.000,6.2,8.8,1.0,206,8,6.4,8.8,1.0,207,8,6.4,8.8,1.0,207,8,255,28.53,,0,0,0,56.8,58.8,60.8,0.30,0.28,0.14
CLYM,2018-10-14 17:00:00 EDT,42.02447,-79.62408,1477,55.3,55.0,55.3,45.1,34.4,0.000,0.000,0.00,0.000,5.2,8.3,1.2,189,16,5.5,8.9,1.3,190,15,5.5,8.9,1.3,190,15,241,28.52,,0,0,0,56.8,58.8,60.5,0.30,0.28,0.14
CLYM,2018-10-14 17:05:00 EDT,42.02447,-79.62408,1477,55.2,54.9,55.2,44.4,33.9,0.000,0.000,0.00,0.000,4.5,6.9,1.0,200,11,4.7,7.5,1.1,202,11,4.7,7.5,1.1,202,11,228,28.52,,0,0,0,57.2,58.8,60.5,0.30,0.28,0.14
CLYM,2018-10-14 17:10:00 EDT,42.02447,-79.62408,1477,55.2,55.0,55.2,45.1,34.3,0.000,0.000,0.00,0.000,6.2,9.2,1.7,185,12,6.6,9.8,1.8,187,12,6.6,9.8,1.8,187,12,214,28.52,,0,0,0,57.2,58.8,60.7,0.30,0.28,0.14
CLYM,2018-10-14 17:15:00 EDT,42.02447,-79.62408,1477,55.2,54.9,55.2,45.8,34.6,0.000,0.000,0.00,0.000,5.5,6.9,0.8,182,11,5.9,7.8,0.9,183,10,5.9,7.8,0.9,183,10,202,28.52,,0,0,0,57.2,58.8,60.4,0.30,0.28,0.14
CLYM,2018-10-14 17:20:00 EDT,42.02447,-79.62408,1477,55.2,55.0,55.2,46.9,35.3,0.000,0.000,0.00,0.000,4.0,7.2,1.0,180,13,4.5,7.4,1.0,181,12,4.5,7.4,1.0,181,12,188,28.51,,0,0,0,57.2,58.9,60.4,0.30,0.28,0.14
CLYM,2018-10-14 17:25:00 EDT,42.02447,-79.62408,1477,55.1,54.9,55.1,47.0,35.2,0.000,0.000,0.00,0.000,5.1,6.8,0.8,183,10,5.5,7.2,0.9,185,10,5.5,7.2,0.9,185,10,174,28.51,,0,0,0,57.2,58.8,60.4,0.30,0.28,0.14
CLYM,2018-10-14 17:30:00 EDT,42.02447,-79.62408,1477,55.3,55.1,55.3,48.4,36.1,0.000,0.000,0.00,0.000,4.0,6.5,1.3,168,14,4.3,7.0,1.4,169,14,4.3,7.0,1.4,169,14,161,28.51,,0,0,0,57.2,58.9,60.7,0.30,0.28,0.14
CLYM,2018-10-14 17:35:00 EDT,42.02447,-79.62408,1477,55.0,54.9,55.0,48.6,35.9,0.000,0.000,0.00,0.000,4.8,7.0,1.2,179,20,5.2,7.7,1.2,179,19,5.2,7.7,1.2,179,19,148,28.51,,0,0,0,57.2,58.9,60.5,0.30,0.28,0.14
CLYM,2018-10-14 17:40:00 EDT,42.02447,-79.62408,1477,55.1,55.0,55.1,50.3,37.0,0.000,0.000,0.00,0.000,4.1,6.1,0.9,173,10,4.5,7.6,1.0,174,10,4.5,7.6,1.0,174,10,124,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 17:45:00 EDT,42.02447,-79.62408,1477,54.7,54.7,54.7,51.0,36.9,0.000,0.000,0.00,0.000,5.8,9.1,1.3,175,10,6.3,9.2,1.2,177,8,6.3,9.2,1.2,177,8,117,28.51,,0,0,0,57.2,59.0,60.5,0.30,0.28,0.14
CLYM,2018-10-14 17:50:00 EDT,42.02447,-79.62408,1477,54.4,54.5,54.4,51.1,36.7,0.000,0.000,0.00,0.000,4.7,6.8,0.9,171,16,5.1,7.5,1.0,173,14,5.1,7.5,1.0,173,14,95,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 17:55:00 EDT,42.02447,-79.62408,1477,54.3,54.3,54.3,50.9,36.5,0.000,0.000,0.00,0.000,5.7,8.5,0.9,173,10,6.2,9.4,1.0,174,9,6.2,9.4,1.0,174,9,89,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:00:00 EDT,42.02447,-79.62408,1477,53.8,54.0,53.8,51.2,36.2,0.000,0.000,0.00,0.000,4.5,6.6,1.3,170,12,5.0,7.7,1.3,171,11,5.0,7.7,1.3,171,11,73,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:05:00 EDT,42.02447,-79.62408,1477,53.4,53.7,53.4,51.1,35.8,0.000,0.000,0.00,0.000,3.9,6.6,0.8,168,16,4.4,7.4,0.9,169,15,4.4,7.4,0.9,169,15,57,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:10:00 EDT,42.02447,-79.62408,1477,52.8,53.3,52.8,51.6,35.5,0.000,0.000,0.00,0.000,4.0,6.4,1.0,167,14,4.4,7.2,1.1,168,13,4.4,7.2,1.1,168,13,30,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:15:00 EDT,42.02447,-79.62408,1477,52.0,52.9,52.0,52.3,35.1,0.000,0.000,0.00,0.000,3.3,5.0,0.7,163,12,3.6,5.9,0.7,163,13,3.6,5.9,0.7,163,13,18,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:20:00 EDT,42.02447,-79.62408,1477,50.9,52.6,50.9,55.7,35.6,0.000,0.000,0.00,0.000,2.8,4.1,0.5,153,11,3.0,4.5,0.6,152,13,3.0,4.5,0.6,152,13,17,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:25:00 EDT,42.02447,-79.62408,1477,50.4,52.0,50.4,58.4,36.3,0.000,0.000,0.00,0.000,2.6,2.9,0.2,137,4,2.6,3.2,0.2,135,5,2.6,3.2,0.2,135,5,14,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:30:00 EDT,42.02447,-79.62408,1477,49.6,52.1,49.2,59.7,36.2,0.000,0.000,0.00,0.000,3.0,3.8,0.4,146,6,3.1,4.7,0.5,144,7,3.1,4.7,0.5,144,7,11,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:35:00 EDT,42.02447,-79.62408,1477,49.2,51.7,48.2,60.4,36.1,0.000,0.000,0.00,0.000,3.5,4.5,0.4,152,6,3.7,4.6,0.5,150,6,3.7,4.6,0.5,150,6,8,28.51,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:40:00 EDT,42.02447,-79.62408,1477,48.7,50.8,48.1,63.4,36.8,0.000,0.000,0.00,0.000,3.0,4.0,0.5,143,12,3.0,4.7,0.6,143,11,3.0,4.7,0.6,143,11,5,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:45:00 EDT,42.02447,-79.62408,1477,48.1,50.4,48.1,67.1,37.7,0.000,0.000,0.00,0.000,2.8,3.9,0.4,149,11,3.0,4.8,0.5,147,10,3.0,4.8,0.5,147,10,3,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:50:00 EDT,42.02447,-79.62408,1477,46.7,50.4,46.7,68.4,36.8,0.000,0.000,0.00,0.000,2.8,3.9,0.5,162,8,3.0,4.4,0.5,162,9,3.0,4.4,0.5,162,9,2,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 18:55:00 EDT,42.02447,-79.62408,1477,45.5,49.8,45.5,74.4,37.8,0.000,0.000,0.00,0.000,2.5,3.7,0.5,158,5,2.6,4.0,0.5,156,8,2.6,4.0,0.5,156,8,1,28.52,,0,0,0,57.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:00:00 EDT,42.02447,-79.62408,1477,44.6,49.7,44.6,74.8,37.1,0.000,0.000,0.00,0.000,2.1,3.2,0.4,157,8,2.2,3.5,0.5,154,10,2.2,3.5,0.5,154,10,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:05:00 EDT,42.02447,-79.62408,1477,43.7,49.0,43.7,76.9,36.9,0.000,0.000,0.00,0.000,1.5,2.3,0.2,149,7,1.7,2.4,0.3,146,10,1.7,2.4,0.3,146,10,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:10:00 EDT,42.02447,-79.62408,1477,43.4,48.5,43.4,81.0,37.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,126,8,1.7,2.3,0.2,128,6,1.7,2.3,0.2,128,6,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:15:00 EDT,42.02447,-79.62408,1477,44.0,48.7,44.0,81.0,38.5,0.000,0.000,0.00,0.000,2.6,3.1,0.4,120,2,2.5,3.2,0.4,125,3,2.5,3.2,0.4,125,3,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:20:00 EDT,42.02447,-79.62408,1477,44.5,48.3,44.5,80.7,39.0,0.000,0.000,0.00,0.000,2.6,3.4,0.6,113,8,2.7,3.9,0.6,116,8,2.7,3.9,0.6,116,8,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:25:00 EDT,42.02447,-79.62408,1477,44.8,47.6,44.8,79.0,38.7,0.000,0.000,0.00,0.000,2.4,3.7,0.5,107,9,2.6,4.1,0.6,109,9,2.6,4.1,0.6,109,9,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:30:00 EDT,42.02447,-79.62408,1477,43.6,46.4,43.6,80.6,38.1,0.000,0.000,0.00,0.000,2.9,4.3,0.7,98,12,3.0,5.0,0.8,100,13,3.0,5.0,0.8,100,13,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:35:00 EDT,42.02447,-79.62408,1477,43.8,46.3,43.8,83.2,39.0,0.000,0.000,0.00,0.000,2.3,3.4,0.3,109,9,2.4,3.5,0.5,111,10,2.4,3.5,0.5,111,10,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:40:00 EDT,42.02447,-79.62408,1477,43.9,46.6,43.9,82.9,39.1,0.000,0.000,0.00,0.000,1.9,2.8,0.5,115,16,2.0,3.2,0.6,117,16,2.0,3.2,0.6,117,16,0,28.52,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:45:00 EDT,42.02447,-79.62408,1477,41.8,45.7,41.8,84.3,37.4,0.000,0.000,0.00,0.000,1.8,2.4,0.3,138,7,1.8,2.7,0.3,137,6,1.8,2.7,0.3,137,6,0,28.53,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:50:00 EDT,42.02447,-79.62408,1477,41.8,44.9,41.8,87.8,38.4,0.000,0.000,0.00,0.000,1.1,1.8,0.4,162,11,1.3,2.0,0.4,165,15,1.3,2.0,0.4,165,15,0,28.53,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 19:55:00 EDT,42.02447,-79.62408,1477,41.8,43.8,41.8,88.6,38.7,0.000,0.000,0.00,0.000,0.6,2.3,0.8,134,10,1.0,2.4,0.7,129,9,1.0,2.4,0.7,129,9,0,28.53,,0,0,0,57.2,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:00:00 EDT,42.02447,-79.62408,1477,41.9,44.2,40.4,89.6,39.0,0.000,0.000,0.00,0.000,2.9,3.3,0.3,109,7,3.1,3.6,0.3,111,9,3.1,3.6,0.3,111,9,0,28.52,,0,0,0,57.1,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:05:00 EDT,42.02447,-79.62408,1477,42.1,45.0,42.1,87.3,38.6,0.000,0.000,0.00,0.000,2.6,3.6,0.5,92,7,2.8,4.1,0.6,93,8,2.8,4.1,0.6,93,8,0,28.52,,0,0,0,57.1,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:10:00 EDT,42.02447,-79.62408,1477,42.2,45.7,42.2,87.1,38.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,113,15,1.7,2.7,0.4,116,18,1.7,2.7,0.4,116,18,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:15:00 EDT,42.02447,-79.62408,1477,41.2,44.8,41.2,90.4,38.6,0.000,0.000,0.00,0.000,1.7,3.5,0.6,135,13,1.8,3.6,0.5,136,13,1.8,3.6,0.5,136,13,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:20:00 EDT,42.02447,-79.62408,1477,41.0,44.5,41.0,91.1,38.6,0.000,0.000,0.00,0.000,3.0,4.0,0.4,124,3,2.8,4.2,0.5,127,3,2.8,4.2,0.5,127,3,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:25:00 EDT,42.02447,-79.62408,1477,41.6,44.1,41.6,90.3,39.0,0.000,0.000,0.00,0.000,2.5,3.3,0.4,127,7,2.4,3.5,0.4,129,5,2.4,3.5,0.4,129,5,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:30:00 EDT,42.02447,-79.62408,1477,40.8,43.8,40.8,90.9,38.4,0.000,0.000,0.00,0.000,2.2,3.0,0.5,125,10,2.1,2.9,0.4,129,8,2.1,2.9,0.4,129,8,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:35:00 EDT,42.02447,-79.62408,1477,40.8,44.2,40.8,91.9,38.6,0.000,0.000,0.00,0.000,2.2,3.0,0.5,120,5,2.2,3.3,0.4,124,6,2.2,3.3,0.4,124,6,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:40:00 EDT,42.02447,-79.62408,1477,40.8,43.2,40.8,92.1,38.7,0.000,0.000,0.00,0.000,1.0,2.0,0.6,150,14,1.1,2.1,0.6,153,16,1.1,2.1,0.6,153,16,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:45:00 EDT,42.02447,-79.62408,1477,41.3,42.4,41.3,93.1,39.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,176,11,0.6,1.6,0.5,185,19,0.6,1.6,0.5,185,19,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:50:00 EDT,42.02447,-79.62408,1477,40.3,42.4,40.3,93.5,38.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,151,9,1.1,1.8,0.3,153,17,1.1,1.8,0.3,153,17,0,28.52,,0,0,0,56.8,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 20:55:00 EDT,42.02447,-79.62408,1477,39.6,42.6,39.6,93.9,38.0,0.000,0.000,0.00,0.000,0.8,1.7,0.4,128,19,1.1,2.0,0.5,124,27,1.1,2.0,0.5,124,27,0,28.53,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:00:00 EDT,42.02447,-79.62408,1477,38.6,42.4,38.6,94.0,37.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,95,12,1.2,1.7,0.2,92,15,1.2,1.7,0.2,92,15,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:05:00 EDT,42.02447,-79.62408,1477,39.3,42.6,39.3,95.7,38.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,112,14,1.3,2.1,0.3,113,18,1.3,2.1,0.3,113,18,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:10:00 EDT,42.02447,-79.62408,1477,39.2,43.2,39.2,95.5,38.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,114,4,2.1,2.7,0.3,118,4,2.1,2.7,0.3,118,4,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:15:00 EDT,42.02447,-79.62408,1477,39.6,44.0,39.6,95.1,38.3,0.000,0.000,0.00,0.000,2.6,3.3,0.3,105,4,2.9,3.9,0.3,107,6,2.9,3.9,0.3,107,6,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:20:00 EDT,42.02447,-79.62408,1477,40.1,43.9,40.1,92.8,38.2,0.000,0.000,0.00,0.000,2.1,3.4,0.6,112,6,2.2,3.6,0.7,117,8,2.2,3.6,0.7,117,8,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:25:00 EDT,42.02447,-79.62408,1477,39.6,43.0,39.6,93.3,37.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,157,19,0.8,1.7,0.4,163,21,0.8,1.7,0.4,163,21,0,28.52,,0,0,0,56.7,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:30:00 EDT,42.02447,-79.62408,1477,39.5,42.5,39.5,93.8,37.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,142,15,1.5,2.3,0.3,143,15,1.5,2.3,0.3,143,15,0,28.52,,0,0,0,56.5,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:35:00 EDT,42.02447,-79.62408,1477,39.0,42.3,39.0,95.9,37.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,147,13,1.6,2.5,0.4,150,14,1.6,2.5,0.4,150,14,0,28.52,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:40:00 EDT,42.02447,-79.62408,1477,39.0,41.6,39.0,96.8,38.2,0.000,0.000,0.00,0.000,1.1,2.3,0.6,156,10,1.3,2.4,0.6,152,13,1.3,2.4,0.6,152,13,0,28.51,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:45:00 EDT,42.02447,-79.62408,1477,39.3,41.6,39.3,97.4,38.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,155,9,1.0,1.9,0.5,160,15,1.0,1.9,0.5,160,15,0,28.51,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:50:00 EDT,42.02447,-79.62408,1477,39.0,41.3,39.0,97.5,38.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,148,0,0.2,1.0,0.3,256,32,0.2,1.0,0.3,256,32,0,28.52,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 21:55:00 EDT,42.02447,-79.62408,1477,39.4,42.2,39.4,97.7,38.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,73,18,0.8,2.2,0.6,74,45,0.8,2.2,0.6,74,45,0,28.52,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 22:00:00 EDT,42.02447,-79.62408,1477,40.3,43.3,40.3,97.6,39.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,97,20,1.0,2.6,0.6,94,27,1.0,2.6,0.6,94,27,0,28.52,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 22:05:00 EDT,42.02447,-79.62408,1477,40.5,44.0,40.5,96.1,39.4,0.000,0.000,0.00,0.000,1.5,2.9,1.0,130,10,1.7,3.2,0.8,129,16,1.7,3.2,0.8,129,16,0,28.51,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 22:10:00 EDT,42.02447,-79.62408,1477,41.2,43.7,41.2,94.7,39.8,0.000,0.000,0.00,0.000,1.5,2.9,0.6,143,10,1.6,3.0,0.6,141,8,1.6,3.0,0.6,141,8,0,28.52,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
CLYM,2018-10-14 22:15:00 EDT,42.02447,-79.62408,1477,40.7,43.4,40.7,92.8,38.8,0.000,0.000,0.00,0.000,1.5,2.8,0.5,113,16,1.7,3.3,0.5,115,12,1.7,3.3,0.5,115,12,0,28.51,,0,0,0,56.3,59.0,60.4,0.30,0.28,0.14
