station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-02-25 19:30:00 EST,43.32613,-76.10445,453,39.1,40.7,39.1,99.3,38.9,0.000,0.293,0.00,0.000,2.5,3.8,0.7,39,41,2.6,4.3,0.7,34,41,2.5,3.8,0.7,39,41,0,29.43,-1.1,0,0,0,39.2,38.3,38.3,0.50,0.59,0.44
CSQR,2018-02-25 19:35:00 EST,43.32613,-76.10445,453,39.0,40.5,39.0,99.3,38.8,0.000,0.293,0.00,0.000,1.8,3.1,0.5,25,37,2.0,3.8,0.5,23,36,1.8,3.1,0.5,25,37,0,29.43,-1.0,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 19:40:00 EST,43.32613,-76.10445,453,38.9,41.0,38.9,99.5,38.8,0.000,0.293,0.00,0.000,2.8,3.6,0.4,70,7,3.1,4.3,0.6,68,7,2.8,3.6,0.4,70,7,0,29.43,-1.1,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 19:45:00 EST,43.32613,-76.10445,453,38.2,40.2,38.2,99.2,38.0,0.000,0.293,0.00,0.000,1.5,2.7,0.5,5,50,1.7,3.1,0.5,0,48,1.5,2.7,0.5,5,50,0,29.44,-1.0,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 19:50:00 EST,43.32613,-76.10445,453,37.6,40.0,37.6,99.2,37.4,0.000,0.293,0.00,0.000,0.9,1.9,0.6,44,18,1.3,2.5,0.5,41,19,0.9,1.9,0.6,44,18,0,29.44,-1.0,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 19:55:00 EST,43.32613,-76.10445,453,37.6,39.8,37.6,99.3,37.5,0.000,0.293,0.00,0.000,0.7,1.2,0.3,18,10,1.2,1.7,0.2,16,15,0.7,1.2,0.3,18,10,0,29.44,-0.9,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 20:00:00 EST,43.32613,-76.10445,453,37.7,40.0,37.7,99.7,37.6,0.000,0.293,0.00,0.000,0.5,1.0,0.4,348,41,0.9,1.5,0.4,338,48,0.5,1.0,0.4,348,41,0,29.45,-1.1,0,0,0,39.2,38.3,38.4,0.50,0.59,0.44
CSQR,2018-02-25 20:05:00 EST,43.32613,-76.10445,453,37.0,39.5,37.0,99.4,36.8,0.000,0.293,0.00,0.000,1.1,2.3,0.8,354,33,1.5,2.5,0.6,357,40,1.1,2.3,0.8,354,33,0,29.45,-1.0,0,0,0,39.1,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:10:00 EST,43.32613,-76.10445,453,36.3,39.3,36.3,99.4,36.2,0.000,0.293,0.00,0.000,2.0,3.9,0.8,7,18,2.4,4.7,0.9,5,18,2.0,3.9,0.8,7,18,0,29.44,-1.1,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:15:00 EST,43.32613,-76.10445,453,35.2,36.4,35.2,99.1,35.0,0.000,0.293,0.00,0.000,1.0,2.3,0.6,305,62,1.4,2.4,0.5,312,65,1.0,2.3,0.6,305,62,0,29.44,-1.1,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:20:00 EST,43.32613,-76.10445,453,35.4,38.1,35.4,99.4,35.2,0.000,0.293,0.00,0.000,2.2,4.2,0.9,356,47,2.6,4.5,0.9,354,46,2.2,4.2,0.9,356,47,0,29.45,-0.8,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:25:00 EST,43.32613,-76.10445,453,36.5,38.1,36.5,99.8,36.5,0.000,0.293,0.00,0.000,2.7,5.8,1.2,329,43,3.1,6.2,1.3,329,44,2.7,5.8,1.2,329,43,0,29.45,-0.9,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:30:00 EST,43.32613,-76.10445,453,35.9,38.2,35.9,100.0,35.9,0.000,0.293,0.00,0.000,1.1,2.7,0.8,300,26,1.6,3.3,0.8,306,34,1.1,2.7,0.8,300,26,0,29.46,-1.0,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:35:00 EST,43.32613,-76.10445,453,35.3,37.6,35.3,100.0,35.3,0.000,0.293,0.00,0.000,0.4,1.5,0.5,331,39,1.0,2.0,0.5,348,51,0.4,1.5,0.5,331,39,0,29.46,-0.9,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:40:00 EST,43.32613,-76.10445,453,36.0,38.2,36.0,100.0,36.0,0.000,0.293,0.00,0.000,2.2,5.7,1.3,282,19,2.7,6.3,1.3,284,21,2.2,5.7,1.3,282,19,0,29.46,-1.1,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:45:00 EST,43.32613,-76.10445,453,36.8,38.8,33.5,100.0,36.8,0.000,0.293,0.00,0.000,4.1,6.2,1.0,286,12,4.6,7.7,1.3,283,11,4.1,6.2,1.0,286,12,0,29.47,-0.8,0,0,0,39.0,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:50:00 EST,43.32613,-76.10445,453,38.6,40.7,34.0,97.3,37.9,0.000,0.293,0.00,0.000,6.2,11.0,1.6,281,12,7.0,13.4,2.1,278,9,6.2,11.0,1.6,281,12,0,29.48,-0.8,0,0,0,38.9,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 20:55:00 EST,43.32613,-76.10445,453,40.0,41.7,35.3,82.4,35.1,0.000,0.293,0.00,0.000,6.7,9.4,1.1,272,10,7.6,10.9,1.4,271,9,6.7,9.4,1.1,272,10,0,29.48,-1.0,0,0,0,38.8,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:00:00 EST,43.32613,-76.10445,453,40.0,41.4,36.0,74.9,32.7,0.000,0.293,0.00,0.000,5.6,8.0,1.2,270,11,6.3,9.6,1.3,268,10,5.6,8.0,1.2,270,11,0,29.48,-1.0,0,0,0,38.8,38.3,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:05:00 EST,43.32613,-76.10445,453,40.6,41.6,35.8,71.7,32.2,0.000,0.293,0.00,0.000,7.1,11.6,1.8,263,11,8.0,13.4,2.1,263,10,7.1,11.6,1.8,263,11,0,29.48,-1.0,0,0,0,38.8,38.4,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:10:00 EST,43.32613,-76.10445,453,40.5,41.5,36.0,70.0,31.5,0.000,0.293,0.00,0.000,6.5,10.1,1.5,259,12,7.4,11.7,1.8,260,12,6.5,10.1,1.5,259,12,0,29.48,-1.1,0,0,0,38.8,38.4,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:15:00 EST,43.32613,-76.10445,453,40.2,41.3,35.6,70.8,31.5,0.000,0.293,0.00,0.000,6.6,9.9,1.5,251,15,7.4,12.3,1.7,251,13,6.6,9.9,1.5,251,15,0,29.48,-1.0,0,0,0,38.8,38.4,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:20:00 EST,43.32613,-76.10445,453,40.4,41.3,35.8,69.3,31.1,0.000,0.293,0.00,0.000,6.5,10.9,1.4,258,10,7.2,12.1,1.6,258,9,6.5,10.9,1.4,258,10,0,29.48,-1.1,0,0,0,38.8,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:25:00 EST,43.32613,-76.10445,453,40.2,41.3,36.1,69.3,31.0,0.000,0.293,0.00,0.000,6.0,9.0,1.4,257,12,6.7,11.8,1.7,257,11,6.0,9.0,1.4,257,12,0,29.48,-1.0,0,0,0,38.8,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:30:00 EST,43.32613,-76.10445,453,40.2,41.2,36.2,68.5,30.6,0.000,0.293,0.00,0.000,5.6,8.2,0.9,265,11,6.2,9.7,1.0,265,9,5.6,8.2,0.9,265,11,0,29.49,-1.0,0,0,0,38.8,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:35:00 EST,43.32613,-76.10445,453,40.2,41.1,37.7,69.1,30.9,0.000,0.293,0.00,0.000,3.8,7.5,1.2,275,14,4.2,9.9,1.4,273,13,3.8,7.5,1.2,275,14,0,29.49,-0.9,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:40:00 EST,43.32613,-76.10445,453,40.5,41.1,37.8,68.0,30.8,0.000,0.293,0.00,0.000,4.1,8.4,1.3,275,17,4.6,9.6,1.5,274,15,4.1,8.4,1.3,275,17,0,29.49,-0.9,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:45:00 EST,43.32613,-76.10445,453,40.6,40.9,38.6,67.3,30.6,0.000,0.293,0.00,0.000,3.4,5.0,0.7,303,14,3.6,5.4,0.8,302,12,3.4,5.0,0.7,303,14,0,29.49,-1.1,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:50:00 EST,43.32613,-76.10445,453,40.4,41.0,36.1,66.1,30.0,0.000,0.293,0.00,0.000,6.2,10.5,1.8,282,14,6.8,12.8,2.1,282,12,6.2,10.5,1.8,282,14,0,29.49,-0.9,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 21:55:00 EST,43.32613,-76.10445,453,40.5,41.1,35.6,64.5,29.5,0.000,0.293,0.00,0.000,7.2,11.6,1.6,271,10,8.0,13.2,1.9,270,9,7.2,11.6,1.6,271,10,0,29.49,-1.0,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:00:00 EST,43.32613,-76.10445,453,39.9,40.8,35.2,65.7,29.4,0.000,0.293,0.00,0.000,6.9,13.1,1.8,269,12,7.6,13.8,2.0,268,10,6.9,13.1,1.8,269,12,0,29.49,-0.9,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:05:00 EST,43.32613,-76.10445,453,40.6,41.1,34.5,63.5,29.2,0.000,0.293,0.00,0.000,9.7,15.5,2.2,264,12,10.8,17.4,2.6,264,11,9.7,15.5,2.2,264,12,0,29.49,-1.0,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:10:00 EST,43.32613,-76.10445,453,39.9,40.9,34.9,64.9,29.1,0.000,0.293,0.00,0.000,7.3,12.5,2.1,260,13,8.1,13.8,2.2,259,12,7.3,12.5,2.1,260,13,0,29.49,-1.0,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:15:00 EST,43.32613,-76.10445,453,39.9,40.7,36.7,65.1,29.2,0.000,0.293,0.00,0.000,4.6,8.2,1.3,264,13,5.3,9.2,1.4,264,13,4.6,8.2,1.3,264,13,0,29.49,-0.9,0,0,0,38.7,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:20:00 EST,43.32613,-76.10445,453,39.9,40.7,36.4,65.1,29.2,0.000,0.293,0.00,0.000,5.0,10.3,1.4,268,14,5.6,13.0,1.7,266,13,5.0,10.3,1.4,268,14,0,29.49,-0.9,0,0,0,38.6,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:25:00 EST,43.32613,-76.10445,453,40.1,41.0,34.4,64.7,29.2,0.000,0.293,0.00,0.000,8.6,12.7,1.8,264,12,9.4,14.4,2.1,263,10,8.6,12.7,1.8,264,12,0,29.50,-0.9,0,0,0,38.6,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:30:00 EST,43.32613,-76.10445,453,40.0,40.7,35.5,65.6,29.4,0.000,0.293,0.00,0.000,6.5,11.1,1.6,268,13,7.3,11.7,1.6,268,11,6.5,11.1,1.6,268,13,0,29.50,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:35:00 EST,43.32613,-76.10445,453,40.0,40.8,35.7,65.8,29.5,0.000,0.293,0.00,0.000,6.1,9.5,1.4,266,12,6.7,11.1,1.6,265,11,6.1,9.5,1.4,266,12,0,29.51,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:40:00 EST,43.32613,-76.10445,453,40.0,40.8,35.0,66.4,29.7,0.000,0.293,0.00,0.000,7.2,12.6,1.8,273,11,7.9,14.4,2.1,271,10,7.2,12.6,1.8,273,11,0,29.51,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:45:00 EST,43.32613,-76.10445,453,40.1,40.8,34.6,66.7,29.9,0.000,0.293,0.00,0.000,8.2,12.6,1.6,266,11,8.9,13.7,1.8,265,9,8.2,12.6,1.6,266,11,0,29.51,-0.9,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:50:00 EST,43.32613,-76.10445,453,40.0,40.6,35.0,66.9,29.9,0.000,0.293,0.00,0.000,7.3,11.5,1.7,270,12,8.1,12.9,1.9,269,11,7.3,11.5,1.7,270,12,0,29.51,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 22:55:00 EST,43.32613,-76.10445,453,40.1,40.7,34.1,67.6,30.2,0.000,0.293,0.00,0.000,9.2,14.0,2.0,268,10,10.0,15.6,2.2,267,8,9.2,14.0,2.0,268,10,0,29.51,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:00:00 EST,43.32613,-76.10445,453,39.9,40.6,34.4,67.8,30.2,0.000,0.293,0.00,0.000,8.3,13.0,1.7,268,9,9.1,14.4,1.9,267,8,8.3,13.0,1.7,268,9,0,29.51,-1.0,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:05:00 EST,43.32613,-76.10445,453,40.3,40.6,34.4,67.8,30.4,0.000,0.293,0.00,0.000,9.1,14.2,2.1,274,11,9.9,16.5,2.4,273,9,9.1,14.2,2.1,274,11,0,29.51,-1.1,0,0,0,38.5,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:10:00 EST,43.32613,-76.10445,453,39.9,40.4,34.1,68.3,30.3,0.000,0.293,0.00,0.000,8.7,13.8,1.8,276,10,9.6,14.8,2.0,275,10,8.7,13.8,1.8,276,10,0,29.51,-1.0,0,0,0,38.4,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:15:00 EST,43.32613,-76.10445,453,39.6,40.2,33.8,69.4,30.4,0.000,0.293,0.00,0.000,8.6,14.2,2.0,269,11,9.5,15.6,2.3,268,10,8.6,14.2,2.0,269,11,0,29.51,-1.0,0,0,0,38.4,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:20:00 EST,43.32613,-76.10445,453,39.5,40.2,33.2,70.7,30.7,0.000,0.293,0.00,0.000,9.5,14.5,1.9,269,11,10.5,15.6,2.2,268,9,9.5,14.5,1.9,269,11,0,29.51,-0.9,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:25:00 EST,43.32613,-76.10445,453,39.9,40.3,33.2,69.5,30.7,0.000,0.293,0.00,0.000,10.8,16.3,2.1,268,9,11.8,17.7,2.5,267,9,10.8,16.3,2.1,268,9,0,29.51,-1.0,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:30:00 EST,43.32613,-76.10445,453,39.7,40.2,32.9,69.7,30.6,0.000,0.293,0.00,0.000,10.9,15.0,2.0,269,14,11.8,16.0,2.1,267,12,10.9,15.0,2.0,269,14,0,29.51,-0.9,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:35:00 EST,43.32613,-76.10445,453,39.8,40.3,33.0,69.5,30.7,0.000,0.293,0.00,0.000,11.1,17.8,1.9,272,11,12.1,19.7,2.1,270,9,11.1,17.8,1.9,272,11,0,29.52,-1.0,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:40:00 EST,43.32613,-76.10445,453,39.6,40.1,33.7,69.9,30.6,0.000,0.293,0.00,0.000,9.0,11.5,1.2,269,10,9.7,13.2,1.4,268,9,9.0,11.5,1.2,269,10,0,29.52,-1.1,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:45:00 EST,43.32613,-76.10445,453,39.2,39.8,33.8,70.8,30.5,0.000,0.293,0.00,0.000,7.6,11.5,1.7,265,11,8.5,13.2,1.9,264,10,7.6,11.5,1.7,265,11,0,29.52,-1.0,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:50:00 EST,43.32613,-76.10445,453,38.9,39.7,33.3,71.9,30.6,0.000,0.293,0.00,0.000,7.9,12.2,1.8,257,10,8.7,13.1,2.0,256,9,7.9,12.2,1.8,257,10,0,29.52,-1.0,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
CSQR,2018-02-25 23:55:00 EST,43.32613,-76.10445,453,39.4,39.9,33.6,70.6,30.6,0.000,0.293,0.00,0.000,8.5,13.0,2.1,254,8,9.2,13.7,2.2,253,10,8.5,13.0,2.1,254,8,0,29.52,-1.0,0,0,0,38.3,38.5,38.5,0.50,0.59,0.44
DELE,2018-02-25 00:00:00 EST,42.41846,-78.42320,2042,35.0,34.9,26.0,99.8,35.0,0.000,0.003,0.00,0.000,13.6,18.9,1.8,127,11,14.3,19.4,1.9,133,9,13.6,18.9,1.8,127,11,0,27.83,-0.1,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:05:00 EST,42.41846,-78.42320,2042,35.1,34.9,26.2,99.8,35.0,0.000,0.000,0.00,0.000,13.3,18.6,2.2,130,7,14.0,19.7,2.2,136,6,13.3,18.6,2.2,130,7,0,27.83,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:10:00 EST,42.41846,-78.42320,2042,35.2,35.0,25.9,99.8,35.1,0.000,0.000,0.00,0.000,14.1,18.7,2.1,131,10,14.9,20.5,2.3,136,8,14.1,18.7,2.1,131,10,0,27.82,-0.2,0,0,0,38.3,38.5,38.7,0.54,0.43,0.48
DELE,2018-02-25 00:15:00 EST,42.41846,-78.42320,2042,35.2,35.1,25.4,99.8,35.2,0.004,0.004,0.00,0.004,16.0,22.0,2.3,126,11,16.5,21.8,2.2,130,10,16.0,22.0,2.3,126,11,0,27.82,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:20:00 EST,42.41846,-78.42320,2042,35.3,35.2,25.9,99.8,35.3,0.001,0.005,0.00,0.005,14.7,19.9,2.5,129,9,15.2,21.6,2.6,132,7,14.7,19.9,2.5,129,9,0,27.82,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:25:00 EST,42.41846,-78.42320,2042,35.4,35.2,26.2,99.8,35.3,0.004,0.009,0.00,0.009,14.0,18.1,1.9,129,8,14.7,18.7,1.8,132,8,14.0,18.1,1.9,129,8,0,27.82,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:30:00 EST,42.41846,-78.42320,2042,35.5,35.4,26.1,99.8,35.4,0.003,0.011,0.00,0.011,14.7,18.9,2.0,127,8,15.1,19.8,2.1,131,7,14.7,18.9,2.0,127,8,0,27.81,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:35:00 EST,42.41846,-78.42320,2042,35.6,35.4,26.2,99.8,35.5,0.005,0.017,0.00,0.017,14.9,20.5,2.3,123,10,15.7,22.2,2.2,128,8,14.9,20.5,2.3,123,10,0,27.81,-0.1,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:40:00 EST,42.41846,-78.42320,2042,35.7,35.5,26.5,99.8,35.6,0.005,0.022,0.00,0.022,14.4,19.2,1.7,125,10,14.9,19.4,1.8,129,9,14.4,19.2,1.7,125,10,0,27.81,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:45:00 EST,42.41846,-78.42320,2042,35.7,35.6,27.1,99.8,35.7,0.019,0.040,0.28,0.040,12.9,16.7,1.6,126,12,13.5,18.8,1.9,129,12,12.9,16.7,1.6,126,12,0,27.80,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:50:00 EST,42.41846,-78.42320,2042,35.7,35.6,27.3,99.9,35.7,0.015,0.056,0.26,0.056,12.5,18.3,2.3,123,11,13.2,18.0,2.2,127,10,12.5,18.3,2.3,123,11,0,27.80,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 00:55:00 EST,42.41846,-78.42320,2042,35.9,35.8,27.2,99.8,35.8,0.010,0.065,0.00,0.065,13.2,18.2,1.7,128,10,13.4,19.7,1.8,133,10,13.2,18.2,1.7,128,10,0,27.80,-0.1,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:00:00 EST,42.41846,-78.42320,2042,36.1,36.1,27.1,99.8,36.1,0.007,0.073,0.00,0.073,14.5,19.4,2.2,132,10,15.0,20.2,2.2,138,9,14.5,19.4,2.2,132,10,0,27.79,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:05:00 EST,42.41846,-78.42320,2042,36.4,36.4,27.2,99.8,36.4,0.009,0.082,0.00,0.082,15.2,20.8,2.4,138,10,15.7,22.2,2.5,143,9,15.2,20.8,2.4,138,10,0,27.79,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:10:00 EST,42.41846,-78.42320,2042,36.6,36.5,27.7,99.8,36.5,0.017,0.100,0.28,0.100,14.3,21.3,2.1,135,11,14.8,21.0,2.0,141,11,14.3,21.3,2.1,135,11,0,27.78,-0.1,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:15:00 EST,42.41846,-78.42320,2042,36.8,36.7,28.3,99.9,36.7,0.005,0.105,0.00,0.101,13.3,21.6,2.4,135,13,13.7,20.7,2.3,140,11,13.3,21.6,2.4,135,13,0,27.78,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:20:00 EST,42.41846,-78.42320,2042,37.0,37.0,27.3,99.9,37.0,0.003,0.107,0.00,0.102,17.4,23.7,2.4,130,8,17.6,26.6,2.6,134,6,17.4,23.7,2.4,130,8,0,27.77,-0.2,0,0,0,38.3,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:25:00 EST,42.41846,-78.42320,2042,36.9,36.9,28.0,99.8,36.9,0.000,0.107,0.00,0.099,14.6,20.2,2.1,129,8,15.1,20.7,1.9,133,7,14.6,20.2,2.1,129,8,0,27.77,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:30:00 EST,42.41846,-78.42320,2042,36.8,36.7,27.7,99.9,36.8,0.004,0.111,0.00,0.100,15.0,20.5,2.0,129,8,15.5,22.5,1.9,133,6,15.0,20.5,2.0,129,8,0,27.76,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:35:00 EST,42.41846,-78.42320,2042,36.8,36.7,27.5,99.8,36.8,0.006,0.117,0.00,0.100,15.6,22.0,2.1,125,7,15.7,20.9,2.1,129,6,15.6,22.0,2.1,125,7,0,27.75,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:40:00 EST,42.41846,-78.42320,2042,36.8,36.7,27.7,99.8,36.7,0.000,0.117,0.00,0.095,15.1,20.4,2.0,126,8,15.6,21.0,2.0,131,7,15.1,20.4,2.0,126,8,0,27.75,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:45:00 EST,42.41846,-78.42320,2042,36.8,36.7,27.9,99.8,36.8,0.003,0.120,0.00,0.080,14.5,18.5,2.0,125,8,14.5,18.8,2.0,129,6,14.5,18.5,2.0,125,8,0,27.75,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:50:00 EST,42.41846,-78.42320,2042,36.9,36.8,28.5,99.9,36.8,0.001,0.121,0.00,0.066,13.1,18.2,1.6,129,7,13.6,18.6,1.6,133,7,13.1,18.2,1.6,129,7,0,27.74,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 01:55:00 EST,42.41846,-78.42320,2042,36.9,36.9,28.1,99.8,36.9,0.002,0.123,0.00,0.057,14.5,20.1,2.1,126,8,14.8,20.7,2.1,131,7,14.5,20.1,2.1,126,8,0,27.74,-0.1,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:00:00 EST,42.41846,-78.42320,2042,37.0,36.9,28.0,99.8,36.9,0.002,0.125,0.00,0.052,15.0,20.4,1.8,127,8,15.4,19.1,1.5,131,6,15.0,20.4,1.8,127,8,0,27.73,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:05:00 EST,42.41846,-78.42320,2042,37.0,36.9,27.8,99.8,37.0,0.001,0.126,0.00,0.044,15.4,19.7,2.1,126,7,15.9,20.5,2.1,131,6,15.4,19.7,2.1,126,7,0,27.72,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:10:00 EST,42.41846,-78.42320,2042,37.0,36.9,28.0,99.8,36.9,0.001,0.128,0.00,0.028,14.9,20.6,1.5,128,10,15.5,21.3,1.6,132,8,14.9,20.6,1.5,128,10,0,27.72,-0.1,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:15:00 EST,42.41846,-78.42320,2042,37.1,37.0,27.7,99.8,37.0,0.002,0.130,0.00,0.025,16.2,20.6,1.9,136,7,16.4,20.5,1.9,139,6,16.2,20.6,1.9,136,7,0,27.72,-0.1,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:20:00 EST,42.41846,-78.42320,2042,37.3,37.2,27.9,99.8,37.2,0.002,0.131,0.00,0.024,16.4,21.4,2.1,139,9,16.5,20.1,1.8,143,8,16.4,21.4,2.1,139,9,0,27.72,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
DELE,2018-02-25 02:25:00 EST,42.41846,-78.42320,2042,37.3,37.3,27.9,99.8,37.3,0.000,0.131,0.00,0.024,16.6,22.1,2.2,137,10,16.9,21.7,2.1,140,8,16.6,22.1,2.2,137,10,0,27.71,-0.2,0,0,0,38.1,38.5,38.7,0.55,0.43,0.48
