station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2025-08-08 14:30:00 EDT,41.97920,-74.51710,1915,74.6,74.2,74.6,49.3,54.4,0.000,0.000,0.00,0.000,5.8,10.5,1.9,208,22,6.3,10.8,1.7,211,22,6.3,10.8,1.7,211,22,836,28.25,,0,0,0,70.2,66.4,65.5,0.12,0.20,0.09
CLAR,2025-08-08 14:35:00 EDT,41.97920,-74.51710,1915,75.0,74.5,75.0,48.4,54.2,0.000,0.000,0.00,0.000,7.1,13.4,3.1,204,24,7.9,15.5,3.1,205,23,7.9,15.5,3.1,205,23,830,28.25,,0,0,0,70.3,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 14:40:00 EDT,41.97920,-74.51710,1915,74.2,74.0,74.2,47.7,53.1,0.000,0.000,0.00,0.000,6.9,12.5,3.5,196,28,7.7,13.3,3.5,198,30,7.7,13.3,3.5,198,30,801,28.25,,0,0,0,70.4,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 14:45:00 EDT,41.97920,-74.51710,1915,74.4,74.0,74.4,47.5,53.1,0.000,0.000,0.00,0.000,3.2,8.5,3.0,228,24,3.7,9.6,2.6,233,36,3.7,9.6,2.6,233,36,804,28.25,,0,0,0,70.7,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 14:50:00 EDT,41.97920,-74.51710,1915,74.2,74.1,74.2,47.3,52.8,0.000,0.000,0.00,0.000,5.4,10.7,2.9,223,20,5.7,11.2,2.8,229,20,5.7,11.2,2.8,229,20,787,28.25,,0,0,0,70.6,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 14:55:00 EDT,41.97920,-74.51710,1915,74.0,73.9,74.0,48.2,53.2,0.000,0.000,0.00,0.000,7.8,12.1,2.3,207,16,8.2,13.3,2.4,210,15,8.2,13.3,2.4,210,15,781,28.25,,0,0,0,70.6,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:00:00 EDT,41.97920,-74.51710,1915,74.5,74.2,74.5,48.9,54.0,0.000,0.000,0.00,0.000,3.3,6.9,1.8,207,30,3.8,7.9,1.8,209,31,3.8,7.9,1.8,209,31,761,28.25,,0,0,0,70.7,66.4,65.4,0.12,0.20,0.09
CLAR,2025-08-08 15:05:00 EDT,41.97920,-74.51710,1915,75.3,74.7,75.3,47.6,54.0,0.000,0.000,0.00,0.000,2.7,6.6,1.6,114,63,3.5,7.6,1.8,125,65,3.5,7.6,1.8,125,65,780,28.25,,0,0,0,70.7,66.4,65.5,0.12,0.20,0.09
CLAR,2025-08-08 15:10:00 EDT,41.97920,-74.51710,1915,75.1,74.8,75.1,47.6,53.9,0.000,0.000,0.00,0.000,2.8,10.5,3.0,154,44,3.7,12.5,3.3,152,47,3.7,12.5,3.3,152,47,754,28.25,,0,0,0,70.8,66.4,65.2,0.12,0.20,0.09
CLAR,2025-08-08 15:15:00 EDT,41.97920,-74.51710,1915,74.7,74.4,74.7,47.5,53.4,0.000,0.000,0.00,0.000,2.7,6.6,1.7,177,31,3.5,7.3,1.9,181,36,3.5,7.3,1.9,181,36,742,28.25,,0,0,0,71.1,66.4,65.4,0.12,0.20,0.09
CLAR,2025-08-08 15:20:00 EDT,41.97920,-74.51710,1915,74.6,74.4,74.6,46.1,52.5,0.000,0.000,0.00,0.000,3.5,11.5,2.9,192,51,4.1,12.0,3.0,198,52,4.1,12.0,3.0,198,52,732,28.25,,0,0,0,71.1,66.4,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:25:00 EDT,41.97920,-74.51710,1915,74.4,74.2,74.4,47.6,53.2,0.000,0.000,0.00,0.000,4.2,11.3,2.9,184,19,5.0,11.9,2.9,189,23,5.0,11.9,2.9,189,23,722,28.25,,0,0,0,71.1,66.5,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:30:00 EDT,41.97920,-74.51710,1915,74.4,74.3,74.4,46.7,52.7,0.000,0.000,0.00,0.000,4.9,9.4,2.4,214,27,5.4,10.3,2.3,217,30,5.4,10.3,2.3,217,30,711,28.24,,0,0,0,71.1,66.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:35:00 EDT,41.97920,-74.51710,1915,74.0,74.1,74.0,47.6,52.8,0.000,0.000,0.00,0.000,7.9,11.3,1.8,190,13,8.8,12.7,2.1,193,12,8.8,12.7,2.1,193,12,701,28.24,,0,0,0,71.1,66.7,65.2,0.12,0.20,0.09
CLAR,2025-08-08 15:40:00 EDT,41.97920,-74.51710,1915,74.1,74.0,74.1,47.1,52.6,0.000,0.000,0.00,0.000,5.9,11.8,1.7,207,21,6.6,12.1,1.7,213,22,6.6,12.1,1.7,213,22,690,28.24,,0,0,0,71.1,66.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:45:00 EDT,41.97920,-74.51710,1915,74.2,74.0,74.2,47.9,53.2,0.000,0.000,0.00,0.000,7.1,10.8,1.9,208,23,7.9,12.3,2.1,212,23,7.9,12.3,2.1,212,23,679,28.24,,0,0,0,71.1,66.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 15:50:00 EDT,41.97920,-74.51710,1915,74.8,74.4,74.8,48.5,54.1,0.000,0.000,0.00,0.000,3.0,7.6,1.6,210,25,3.6,7.6,1.6,214,25,3.6,7.6,1.6,214,25,668,28.24,,0,0,0,71.1,66.7,65.2,0.12,0.20,0.09
CLAR,2025-08-08 15:55:00 EDT,41.97920,-74.51710,1915,74.5,74.5,74.5,46.4,52.7,0.000,0.000,0.00,0.000,5.2,10.2,2.2,212,20,6.0,11.2,2.4,217,21,6.0,11.2,2.4,217,21,654,28.24,,0,0,0,71.1,66.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:00:00 EDT,41.97920,-74.51710,1915,74.3,74.2,74.3,47.1,52.9,0.000,0.000,0.00,0.000,4.2,8.5,2.5,180,18,5.0,9.2,2.6,183,21,5.0,9.2,2.6,183,21,644,28.24,,0,0,0,71.2,66.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:05:00 EDT,41.97920,-74.51710,1915,73.9,73.8,73.9,45.9,51.8,0.000,0.000,0.00,0.000,4.5,6.9,1.2,206,20,4.8,8.2,1.4,209,20,4.8,8.2,1.4,209,20,633,28.24,,0,0,0,71.2,67.0,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:10:00 EDT,41.97920,-74.51710,1915,74.9,74.6,74.9,48.2,54.0,0.000,0.000,0.00,0.000,2.2,7.0,1.9,199,27,2.9,8.3,1.9,205,37,2.9,8.3,1.9,205,37,622,28.24,,0,0,0,71.3,67.1,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:15:00 EDT,41.97920,-74.51710,1915,75.3,75.1,75.3,47.2,53.7,0.000,0.000,0.00,0.000,3.8,7.2,1.8,216,24,4.5,8.1,1.7,221,27,4.5,8.1,1.7,221,27,610,28.24,,0,0,0,71.1,67.1,65.2,0.12,0.20,0.09
CLAR,2025-08-08 16:20:00 EDT,41.97920,-74.51710,1915,74.3,74.3,74.3,47.4,53.0,0.000,0.000,0.00,0.000,4.7,8.0,1.2,200,23,5.4,8.7,1.3,204,22,5.4,8.7,1.3,204,22,597,28.24,,0,0,0,71.3,67.1,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:25:00 EDT,41.97920,-74.51710,1915,74.5,74.5,74.5,47.8,53.4,0.000,0.000,0.00,0.000,4.4,8.5,2.4,210,22,5.1,9.4,2.2,213,22,5.1,9.4,2.2,213,22,582,28.24,,0,0,0,71.5,67.1,65.4,0.12,0.20,0.09
CLAR,2025-08-08 16:30:00 EDT,41.97920,-74.51710,1915,74.5,74.4,74.5,47.2,53.1,0.000,0.000,0.00,0.000,4.1,7.4,1.5,210,23,4.8,8.5,1.7,215,23,4.8,8.5,1.7,215,23,568,28.24,,0,0,0,71.3,67.1,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:35:00 EDT,41.97920,-74.51710,1915,74.5,74.5,74.5,46.4,52.7,0.000,0.000,0.00,0.000,5.3,8.6,1.1,192,19,5.8,8.9,1.2,196,20,5.8,8.9,1.2,196,20,554,28.24,,0,0,0,71.6,67.1,65.4,0.12,0.20,0.09
CLAR,2025-08-08 16:40:00 EDT,41.97920,-74.51710,1915,74.2,74.1,74.2,47.6,53.0,0.000,0.000,0.00,0.000,6.2,10.7,1.6,203,15,6.7,11.5,1.7,207,15,6.7,11.5,1.7,207,15,540,28.24,,0,0,0,71.6,67.1,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:45:00 EDT,41.97920,-74.51710,1915,74.4,74.2,74.4,48.8,53.9,0.000,0.000,0.00,0.000,4.5,10.9,2.7,223,24,5.3,11.9,2.7,228,26,5.3,11.9,2.7,228,26,527,28.24,,0,0,0,71.7,67.1,65.2,0.12,0.20,0.09
CLAR,2025-08-08 16:50:00 EDT,41.97920,-74.51710,1915,74.0,74.0,74.0,48.3,53.2,0.000,0.000,0.00,0.000,6.6,12.5,2.4,201,14,7.1,12.3,2.5,205,14,7.1,12.3,2.5,205,14,513,28.24,,0,0,0,71.8,67.2,65.3,0.12,0.20,0.09
CLAR,2025-08-08 16:55:00 EDT,41.97920,-74.51710,1915,73.9,74.0,73.9,47.4,52.6,0.000,0.000,0.00,0.000,4.1,6.9,1.3,192,18,4.6,8.0,1.4,196,17,4.6,8.0,1.4,196,17,499,28.24,,0,0,0,71.8,67.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 17:00:00 EDT,41.97920,-74.51710,1915,74.1,74.2,74.1,48.0,53.1,0.000,0.000,0.00,0.000,4.0,7.3,1.0,207,19,4.5,8.1,1.3,212,20,4.5,8.1,1.3,212,20,483,28.24,,0,0,0,71.8,67.5,65.3,0.12,0.20,0.09
CLAR,2025-08-08 17:05:00 EDT,41.97920,-74.51710,1915,74.0,74.1,74.0,47.2,52.6,0.000,0.000,0.00,0.000,3.0,6.1,1.6,177,38,3.6,6.8,1.6,182,39,3.6,6.8,1.6,182,39,469,28.23,,0,0,0,71.8,67.5,65.4,0.12,0.20,0.09
CLAR,2025-08-08 17:10:00 EDT,41.97920,-74.51710,1915,74.8,74.6,74.8,49.3,54.5,0.000,0.000,0.00,0.000,2.5,6.6,1.4,184,38,3.2,8.2,1.6,186,37,3.2,8.2,1.6,186,37,458,28.23,,0,0,0,71.8,67.5,65.3,0.12,0.20,0.09
CLAR,2025-08-08 17:15:00 EDT,41.97920,-74.51710,1915,74.4,74.5,74.4,47.6,53.2,0.000,0.000,0.00,0.000,3.5,10.2,1.6,191,27,4.1,10.2,1.8,197,26,4.1,10.2,1.8,197,26,442,28.23,,0,0,0,71.8,67.5,65.2,0.12,0.20,0.09
CLAR,2025-08-08 17:20:00 EDT,41.97920,-74.51710,1915,73.8,73.9,73.8,48.3,53.0,0.000,0.000,0.00,0.000,6.3,9.6,1.5,213,14,6.7,10.8,1.5,216,14,6.7,10.8,1.5,216,14,427,28.23,,0,0,0,71.7,67.5,65.3,0.12,0.20,0.09
CLAR,2025-08-08 17:25:00 EDT,41.97920,-74.51710,1915,74.0,74.2,74.0,49.4,53.8,0.000,0.000,0.00,0.000,2.9,6.0,1.4,159,29,3.5,7.7,1.7,163,27,3.5,7.7,1.7,163,27,414,28.23,,0,0,0,71.8,67.7,65.3,0.12,0.20,0.09
CLAR,2025-08-08 17:30:00 EDT,41.97920,-74.51710,1915,74.5,74.2,74.5,48.9,54.0,0.000,0.000,0.00,0.000,2.4,4.5,1.4,143,27,3.1,5.7,1.3,148,29,3.1,5.7,1.3,148,29,398,28.23,,0,0,0,71.8,67.8,65.4,0.12,0.20,0.09
CLAR,2025-08-08 17:35:00 EDT,41.97920,-74.51710,1915,73.7,73.9,73.7,49.1,53.4,0.000,0.000,0.00,0.000,4.5,9.6,2.4,225,16,5.0,11.4,2.4,230,17,5.0,11.4,2.4,230,17,382,28.22,,0,0,0,71.8,67.8,65.4,0.12,0.20,0.09
CLAR,2025-08-08 17:40:00 EDT,41.97920,-74.51710,1915,73.5,73.7,73.5,51.1,54.3,0.000,0.000,0.00,0.000,4.1,7.7,1.7,196,28,4.9,8.4,1.7,202,25,4.9,8.4,1.7,202,25,367,28.23,,0,0,0,71.8,67.8,65.4,0.12,0.20,0.09
CLAR,2025-08-08 17:45:00 EDT,41.97920,-74.51710,1915,73.1,73.4,73.1,49.2,52.9,0.000,0.000,0.00,0.000,4.8,8.1,1.4,208,17,5.2,8.5,1.6,213,18,5.2,8.5,1.6,213,18,350,28.23,,0,0,0,71.8,67.8,65.4,0.12,0.20,0.09
CLAR,2025-08-08 17:50:00 EDT,41.97920,-74.51710,1915,73.3,73.5,73.3,50.2,53.7,0.000,0.000,0.00,0.000,4.0,7.9,1.8,191,27,4.4,9.4,1.9,196,26,4.4,9.4,1.9,196,26,335,28.23,,0,0,0,71.8,67.8,65.2,0.12,0.20,0.09
CLAR,2025-08-08 17:55:00 EDT,41.97920,-74.51710,1915,73.4,73.7,73.4,50.3,53.8,0.000,0.000,0.00,0.000,4.1,8.0,1.6,192,26,4.5,9.3,1.8,195,26,4.5,9.3,1.8,195,26,319,28.23,,0,0,0,71.8,67.8,65.4,0.12,0.20,0.09
CLAR,2025-08-08 18:00:00 EDT,41.97920,-74.51710,1915,73.0,73.4,73.0,51.0,53.8,0.000,0.000,0.00,0.000,5.2,7.8,1.3,197,16,5.8,9.3,1.4,201,16,5.8,9.3,1.4,201,16,304,28.23,,0,0,0,71.8,67.8,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:05:00 EDT,41.97920,-74.51710,1915,72.6,73.1,72.6,49.7,52.7,0.000,0.000,0.00,0.000,4.6,7.7,1.2,219,13,5.2,9.4,1.4,226,12,5.2,9.4,1.4,226,12,290,28.23,,0,0,0,71.8,67.8,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:10:00 EDT,41.97920,-74.51710,1915,72.6,73.1,72.6,51.2,53.5,0.000,0.000,0.00,0.000,4.7,8.5,1.9,214,24,5.2,9.4,2.0,219,23,5.2,9.4,2.0,219,23,273,28.22,,0,0,0,71.5,67.8,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:15:00 EDT,41.97920,-74.51710,1915,72.3,72.8,72.3,50.4,52.8,0.000,0.000,0.00,0.000,3.7,6.9,1.4,227,24,4.2,7.4,1.4,232,24,4.2,7.4,1.4,232,24,258,28.23,,0,0,0,71.1,67.8,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:20:00 EDT,41.97920,-74.51710,1915,72.1,72.7,72.1,52.0,53.5,0.000,0.000,0.00,0.000,3.5,6.4,1.7,215,26,4.1,7.9,1.8,220,27,4.1,7.9,1.8,220,27,242,28.23,,0,0,0,71.5,68.0,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:25:00 EDT,41.97920,-74.51710,1915,72.1,72.7,72.1,51.2,53.1,0.000,0.000,0.00,0.000,3.3,6.0,1.2,216,19,3.7,7.1,1.3,220,19,3.7,7.1,1.3,220,19,226,28.23,,0,0,0,71.3,68.1,65.5,0.12,0.20,0.09
CLAR,2025-08-08 18:30:00 EDT,41.97920,-74.51710,1915,72.0,72.5,72.0,52.0,53.4,0.000,0.000,0.00,0.000,3.3,8.0,1.7,201,25,4.0,9.3,1.9,206,27,4.0,9.3,1.9,206,27,214,28.23,,0,0,0,71.2,68.2,65.3,0.12,0.20,0.09
CLAR,2025-08-08 18:35:00 EDT,41.97920,-74.51710,1915,71.8,72.5,71.8,51.8,53.1,0.000,0.000,0.00,0.000,2.7,5.6,1.2,183,28,3.4,7.6,1.4,187,30,3.4,7.6,1.4,187,30,201,28.23,,0,0,0,71.1,68.2,65.4,0.12,0.20,0.09
CLAR,2025-08-08 18:40:00 EDT,41.97920,-74.51710,1915,71.6,72.4,71.6,51.7,52.9,0.000,0.000,0.00,0.000,4.9,7.9,1.2,191,17,5.5,9.0,1.5,194,17,5.5,9.0,1.5,194,17,180,28.23,,0,0,0,71.1,68.2,65.4,0.12,0.20,0.09
CLAR,2025-08-08 18:45:00 EDT,41.97920,-74.51710,1915,71.0,72.2,71.0,53.9,53.5,0.000,0.000,0.00,0.000,2.0,5.2,0.9,213,31,2.4,6.4,1.0,221,32,2.4,6.4,1.0,221,32,97,28.23,,0,0,0,71.1,68.2,65.4,0.12,0.20,0.09
CLAR,2025-08-08 18:50:00 EDT,41.97920,-74.51710,1915,69.9,71.7,69.9,57.5,54.2,0.000,0.000,0.00,0.000,3.3,7.5,1.8,203,21,3.9,8.8,2.0,207,21,3.9,8.8,2.0,207,21,59,28.23,,0,0,0,71.1,68.2,65.4,0.12,0.20,0.09
CLAR,2025-08-08 18:55:00 EDT,41.97920,-74.51710,1915,69.4,71.4,69.4,59.8,54.8,0.000,0.000,0.00,0.000,2.2,4.4,0.9,230,23,2.6,5.5,1.0,238,23,2.6,5.5,1.0,238,23,56,28.23,,0,0,0,71.1,68.2,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:00:00 EDT,41.97920,-74.51710,1915,68.8,71.1,68.8,60.5,54.6,0.000,0.000,0.00,0.000,2.1,4.5,0.9,225,33,2.5,5.2,0.9,232,35,2.5,5.2,0.9,232,35,52,28.24,,0,0,0,71.0,68.2,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:05:00 EDT,41.97920,-74.51710,1915,68.4,70.9,68.4,62.9,55.2,0.000,0.000,0.00,0.000,1.3,3.3,0.8,235,27,1.9,4.2,0.9,245,33,1.9,4.2,0.9,245,33,48,28.23,,0,0,0,71.1,68.2,65.4,0.12,0.20,0.09
CLAR,2025-08-08 19:10:00 EDT,41.97920,-74.51710,1915,66.7,70.2,66.7,69.6,56.4,0.000,0.000,0.00,0.000,1.7,3.4,0.6,259,18,2.2,4.2,0.6,264,21,2.2,4.2,0.6,264,21,44,28.23,,0,0,0,71.1,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:15:00 EDT,41.97920,-74.51710,1915,65.2,67.7,65.2,76.6,57.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,264,25,2.2,3.1,0.4,271,25,2.2,3.1,0.4,271,25,40,28.24,,0,0,0,71.1,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:20:00 EDT,41.97920,-74.51710,1915,64.8,67.6,64.8,77.1,57.5,0.000,0.000,0.00,0.000,1.3,4.6,1.1,255,24,1.9,5.2,1.1,263,28,1.9,5.2,1.1,263,28,37,28.24,,0,0,0,71.1,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 19:25:00 EDT,41.97920,-74.51710,1915,64.3,65.8,64.3,79.0,57.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,246,10,1.2,2.0,0.2,260,26,1.2,2.0,0.2,260,26,33,28.24,,0,0,0,71.1,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:30:00 EDT,41.97920,-74.51710,1915,63.8,65.2,63.8,80.2,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,304,16,0.5,1.2,0.4,304,16,30,28.24,,0,0,0,71.1,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 19:35:00 EDT,41.97920,-74.51710,1915,63.2,64.5,63.2,82.2,57.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,214,12,1.5,2.4,0.6,217,14,1.5,2.4,0.6,217,14,27,28.24,,0,0,0,71.0,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 19:40:00 EDT,41.97920,-74.51710,1915,62.7,64.3,62.7,83.7,57.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,239,4,1.0,1.9,0.6,248,12,1.0,1.9,0.6,248,12,23,28.24,,0,0,0,71.1,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 19:45:00 EDT,41.97920,-74.51710,1915,62.1,63.6,62.1,84.9,57.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,239,0,0.4,1.5,0.6,241,3,0.4,1.5,0.6,241,3,20,28.24,,0,0,0,71.1,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 19:50:00 EDT,41.97920,-74.51710,1915,62.1,63.2,62.1,85.3,57.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,28,5,1.1,1.6,0.4,25,9,1.1,1.6,0.4,25,9,16,28.24,,0,0,0,71.1,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 19:55:00 EDT,41.97920,-74.51710,1915,61.7,62.8,61.7,87.3,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,355,7,0.4,1.2,0.5,355,7,11,28.24,,0,0,0,71.1,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 20:00:00 EDT,41.97920,-74.51710,1915,61.4,62.4,61.4,87.8,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,21,3,0.3,1.4,0.5,21,3,8,28.24,,0,0,0,70.8,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 20:05:00 EDT,41.97920,-74.51710,1915,61.3,62.1,61.3,89.4,58.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,15,1,1.2,1.8,0.3,43,21,1.2,1.8,0.3,43,21,5,28.24,,0,0,0,70.6,68.5,65.5,0.12,0.20,0.09
CLAR,2025-08-08 20:10:00 EDT,41.97920,-74.51710,1915,60.9,61.9,60.9,90.3,58.0,0.000,0.000,0.00,0.000,0.8,1.2,0.4,1,13,1.6,2.3,0.3,4,13,1.6,2.3,0.3,4,13,3,28.24,,0,0,0,70.7,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 20:15:00 EDT,41.97920,-74.51710,1915,60.2,61.5,60.2,90.5,57.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,25,21,1.4,2.2,0.2,27,25,1.4,2.2,0.2,27,25,2,28.24,,0,0,0,70.6,68.5,65.7,0.12,0.20,0.09
CLAR,2025-08-08 20:20:00 EDT,41.97920,-74.51710,1915,60.3,61.2,60.3,92.6,58.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,49,23,1.2,1.8,0.4,56,29,1.2,1.8,0.4,56,29,1,28.24,,0,0,0,70.5,68.5,65.7,0.12,0.20,0.09
CLAR,2025-08-08 20:25:00 EDT,41.97920,-74.51710,1915,59.9,61.0,59.9,92.2,57.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,16,2,1.3,1.9,0.2,18,6,1.3,1.9,0.2,18,6,0,28.24,,0,0,0,70.7,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 20:30:00 EDT,41.97920,-74.51710,1915,59.6,60.7,59.6,91.5,57.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,23,10,1.4,1.8,0.2,23,11,1.4,1.8,0.2,23,11,0,28.25,,0,0,0,70.7,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 20:35:00 EDT,41.97920,-74.51710,1915,59.5,60.3,59.5,92.0,57.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,11,25,1.5,2.6,0.4,12,28,1.5,2.6,0.4,12,28,0,28.25,,0,0,0,70.4,68.5,65.6,0.12,0.20,0.09
CLAR,2025-08-08 20:40:00 EDT,41.97920,-74.51710,1915,58.9,59.9,58.9,91.4,56.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,10,16,1.0,2.0,0.5,17,20,1.0,2.0,0.5,17,20,0,28.25,,0,0,0,70.3,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 20:45:00 EDT,41.97920,-74.51710,1915,58.7,59.7,58.7,92.3,56.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,52,2,0.9,1.7,0.4,28,36,0.9,1.7,0.4,28,36,0,28.25,,0,0,0,70.3,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 20:50:00 EDT,41.97920,-74.51710,1915,58.6,59.4,58.6,93.9,56.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,16,3,1.2,1.9,0.4,41,30,1.2,1.9,0.4,41,30,0,28.25,,0,0,0,70.2,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 20:55:00 EDT,41.97920,-74.51710,1915,58.0,58.9,58.0,93.7,56.2,0.000,0.000,0.00,0.000,0.8,1.3,0.3,27,12,1.5,1.9,0.2,29,13,1.5,1.9,0.2,29,13,0,28.25,,0,0,0,70.3,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:00:00 EDT,41.97920,-74.51710,1915,57.8,58.6,57.8,94.3,56.2,0.000,0.000,0.00,0.000,1.1,1.8,0.4,20,15,1.8,2.5,0.4,18,19,1.8,2.5,0.4,18,19,0,28.25,,0,0,0,70.1,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:05:00 EDT,41.97920,-74.51710,1915,57.5,58.6,57.5,94.4,55.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,351,5,1.1,1.8,0.3,348,17,1.1,1.8,0.3,348,17,0,28.26,,0,0,0,69.9,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:10:00 EDT,41.97920,-74.51710,1915,57.3,58.4,57.3,94.7,55.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,18,7,1.2,2.3,0.4,17,15,1.2,2.3,0.4,17,15,0,28.26,,0,0,0,69.8,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:15:00 EDT,41.97920,-74.51710,1915,57.4,58.2,57.4,95.5,56.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,23,10,1.5,2.0,0.2,21,15,1.5,2.0,0.2,21,15,0,28.26,,0,0,0,69.9,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:20:00 EDT,41.97920,-74.51710,1915,57.1,58.1,57.1,95.6,55.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,9,9,1.3,2.1,0.2,10,15,1.3,2.1,0.2,10,15,0,28.26,,0,0,0,69.8,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:25:00 EDT,41.97920,-74.51710,1915,56.8,58.1,56.8,95.9,55.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,351,10,1.7,2.6,0.3,350,9,1.7,2.6,0.3,350,9,0,28.26,,0,0,0,69.7,68.5,65.8,0.12,0.20,0.09
CLAR,2025-08-08 21:30:00 EDT,41.97920,-74.51710,1915,56.5,58.1,56.5,96.1,55.4,0.000,0.000,0.00,0.000,1.0,2.4,0.4,10,8,1.8,3.4,0.4,8,9,1.8,3.4,0.4,8,9,0,28.26,,0,0,0,69.8,68.5,65.8,0.12,0.20,0.09
