station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2022-06-07 14:15:00 EDT,41.53961,-74.87992,1140,72.5,72.0,72.5,61.2,58.4,0.000,0.000,0.00,0.000,3.2,8.4,1.8,198,74,4.9,10.3,2.1,208,74,4.9,10.3,2.1,208,74,240,28.76,,0,0,0,64.6,62.6,62.6,0.08,0.23,0.23
ELDR,2022-06-07 14:20:00 EDT,41.53961,-74.87992,1140,72.2,71.8,72.2,63.3,59.0,0.000,0.000,0.00,0.000,2.3,6.6,1.6,34,61,3.6,8.8,2.1,38,62,3.6,8.8,2.1,38,62,182,28.76,,0,0,0,64.8,62.6,62.6,0.08,0.23,0.23
ELDR,2022-06-07 14:25:00 EDT,41.53961,-74.87992,1140,71.9,71.4,71.9,63.4,58.8,0.000,0.000,0.00,0.000,3.7,10.4,2.5,68,59,5.0,13.3,2.8,75,61,5.0,13.3,2.8,75,61,181,28.75,,0,0,0,64.8,62.6,62.6,0.08,0.23,0.23
ELDR,2022-06-07 14:30:00 EDT,41.53961,-74.87992,1140,71.7,71.3,71.7,64.0,58.8,0.000,0.000,0.00,0.000,2.5,6.5,1.4,308,61,3.7,8.7,1.9,340,64,3.7,8.7,1.9,340,64,132,28.75,,0,0,0,64.8,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 14:35:00 EDT,41.53961,-74.87992,1140,71.4,71.1,71.4,64.7,58.9,0.000,0.000,0.00,0.000,2.3,6.4,1.4,253,73,3.5,7.5,1.8,273,74,3.5,7.5,1.8,273,74,86,28.75,,0,0,0,64.8,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 14:40:00 EDT,41.53961,-74.87992,1140,70.3,70.0,70.3,68.9,59.7,0.000,0.000,0.00,0.000,1.6,5.1,1.1,123,64,2.7,7.7,1.7,129,63,2.7,7.7,1.7,129,63,76,28.75,,0,0,0,64.8,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 14:45:00 EDT,41.53961,-74.87992,1140,69.2,69.0,69.2,74.0,60.5,0.000,0.000,0.00,0.000,1.8,6.0,1.2,105,50,2.4,7.0,1.5,98,54,2.4,7.0,1.5,98,54,130,28.75,,0,0,0,64.9,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 14:50:00 EDT,41.53961,-74.87992,1140,68.8,68.6,68.8,76.4,61.0,0.000,0.000,0.00,0.000,1.7,5.0,1.3,138,70,2.4,5.8,1.4,131,66,2.4,5.8,1.4,131,66,108,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 14:55:00 EDT,41.53961,-74.87992,1140,68.5,68.3,68.5,78.2,61.4,0.000,0.000,0.00,0.000,1.4,4.2,0.9,87,65,2.2,6.0,1.3,89,68,2.2,6.0,1.3,89,68,121,28.75,,0,0,0,65.0,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 15:00:00 EDT,41.53961,-74.87992,1140,68.4,68.2,68.4,78.3,61.4,0.000,0.000,0.00,0.000,1.4,5.8,1.1,104,59,2.1,7.1,1.5,83,61,2.1,7.1,1.5,83,61,134,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:05:00 EDT,41.53961,-74.87992,1140,68.0,67.9,68.0,80.1,61.7,0.011,0.011,0.00,0.011,1.4,5.4,1.1,117,58,2.1,8.5,1.6,104,59,2.1,8.5,1.6,104,59,96,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:10:00 EDT,41.53961,-74.87992,1140,67.5,67.3,67.5,81.8,61.8,0.006,0.016,0.00,0.016,1.3,4.3,0.8,81,44,1.8,5.0,1.0,79,39,1.8,5.0,1.0,79,39,88,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:15:00 EDT,41.53961,-74.87992,1140,67.0,66.7,67.0,84.3,62.1,0.001,0.017,0.00,0.017,1.5,3.3,0.8,24,56,2.0,4.9,1.2,27,53,2.0,4.9,1.2,27,53,118,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:20:00 EDT,41.53961,-74.87992,1140,66.6,66.2,66.6,87.0,62.6,0.000,0.017,0.00,0.017,1.2,2.3,0.7,15,29,1.8,3.5,1.0,11,31,1.8,3.5,1.0,11,31,90,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:25:00 EDT,41.53961,-74.87992,1140,66.6,66.3,66.6,87.3,62.7,0.000,0.017,0.00,0.017,1.3,3.9,1.0,89,43,1.7,5.8,1.1,70,44,1.7,5.8,1.1,70,44,70,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:30:00 EDT,41.53961,-74.87992,1140,66.6,66.4,66.6,86.8,62.6,0.000,0.017,0.00,0.017,1.5,3.8,1.0,121,47,2.1,4.6,1.2,119,47,2.1,4.6,1.2,119,47,77,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:35:00 EDT,41.53961,-74.87992,1140,66.2,66.1,66.2,88.8,62.8,0.016,0.033,0.00,0.033,1.2,3.9,0.9,47,47,1.6,4.7,1.1,27,45,1.6,4.7,1.1,27,45,45,28.75,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:40:00 EDT,41.53961,-74.87992,1140,65.5,65.3,65.5,91.1,62.9,0.020,0.054,0.43,0.054,0.4,1.8,0.5,84,23,1.0,3.2,0.8,87,38,1.0,3.2,0.8,87,38,31,28.74,,0,0,0,65.1,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 15:45:00 EDT,41.53961,-74.87992,1140,65.3,65.2,65.3,92.9,63.2,0.001,0.055,0.00,0.055,0.9,2.3,0.8,274,40,1.4,3.0,0.8,270,45,1.4,3.0,0.8,270,45,70,28.74,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:50:00 EDT,41.53961,-74.87992,1140,65.4,65.2,65.4,94.4,63.8,0.000,0.055,0.00,0.055,1.0,2.1,0.5,254,38,1.4,2.7,0.6,254,42,1.4,2.7,0.6,254,42,90,28.74,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.22
ELDR,2022-06-07 15:55:00 EDT,41.53961,-74.87992,1140,65.3,65.1,65.3,93.9,63.5,0.000,0.055,0.00,0.055,1.1,3.9,0.8,70,48,1.5,4.5,0.8,65,44,1.5,4.5,0.8,65,44,72,28.74,,0,0,0,65.1,62.7,62.6,0.08,0.23,0.22
ELDR,2022-06-07 16:00:00 EDT,41.53961,-74.87992,1140,65.2,64.9,65.2,95.4,63.8,0.000,0.055,0.00,0.055,1.4,3.3,0.8,39,33,1.9,4.6,0.9,33,33,1.9,4.6,0.9,33,33,55,28.73,,0,0,0,65.1,62.6,62.6,0.08,0.22,0.23
ELDR,2022-06-07 16:05:00 EDT,41.53961,-74.87992,1140,65.2,65.0,65.2,95.2,63.8,0.007,0.062,0.00,0.052,1.7,4.3,1.0,56,47,2.4,5.7,1.1,61,48,2.4,5.7,1.1,61,48,56,28.73,,0,0,0,65.1,62.6,62.6,0.08,0.23,0.22
ELDR,2022-06-07 16:10:00 EDT,41.53961,-74.87992,1140,65.1,65.0,65.1,94.8,63.6,0.007,0.069,0.00,0.053,1.2,3.5,0.8,35,32,1.7,4.3,0.9,33,35,1.7,4.3,0.9,33,35,67,28.73,,0,0,0,65.1,62.7,62.6,0.08,0.23,0.22
ELDR,2022-06-07 16:15:00 EDT,41.53961,-74.87992,1140,65.0,64.8,65.0,95.1,63.6,0.004,0.073,0.00,0.056,1.9,6.5,1.2,77,38,2.4,8.4,1.5,73,39,2.4,8.4,1.5,73,39,98,28.73,,0,0,0,65.1,62.6,62.6,0.08,0.23,0.23
ELDR,2022-06-07 16:20:00 EDT,41.53961,-74.87992,1140,65.1,64.8,65.1,95.0,63.7,0.000,0.073,0.00,0.056,2.3,5.0,1.1,78,36,2.7,6.5,1.4,80,38,2.7,6.5,1.4,80,38,87,28.72,,0,0,0,65.1,62.7,62.6,0.08,0.23,0.22
ELDR,2022-06-07 16:25:00 EDT,41.53961,-74.87992,1140,65.1,64.8,65.1,94.7,63.5,0.000,0.073,0.00,0.056,2.4,5.3,0.9,59,32,3.3,6.7,1.3,63,32,3.3,6.7,1.3,63,32,44,28.72,,0,0,0,65.1,62.7,62.6,0.08,0.23,0.23
ELDR,2022-06-07 16:30:00 EDT,41.53961,-74.87992,1140,64.9,64.6,64.9,94.3,63.2,0.000,0.073,0.00,0.056,2.3,5.2,1.0,78,34,2.7,7.0,1.3,78,32,2.7,7.0,1.3,78,32,46,28.72,,0,0,0,65.1,63.0,62.6,0.08,0.23,0.22
ELDR,2022-06-07 16:35:00 EDT,41.53961,-74.87992,1140,64.8,64.7,64.8,94.4,63.1,0.000,0.073,0.00,0.040,1.9,5.6,1.1,59,34,2.5,7.9,1.3,59,34,2.5,7.9,1.3,59,34,62,28.72,,0,0,0,65.1,62.8,62.6,0.08,0.23,0.23
ELDR,2022-06-07 16:40:00 EDT,41.53961,-74.87992,1140,65.0,64.7,65.0,93.3,63.0,0.000,0.073,0.00,0.020,2.8,5.8,1.2,84,48,3.5,7.5,1.6,81,48,3.5,7.5,1.6,81,48,75,28.72,,0,0,0,65.1,63.0,62.6,0.08,0.23,0.23
ELDR,2022-06-07 16:45:00 EDT,41.53961,-74.87992,1140,65.0,64.8,65.0,92.9,62.9,0.000,0.073,0.00,0.019,2.2,5.3,1.1,72,30,2.9,6.7,1.5,71,27,2.9,6.7,1.5,71,27,101,28.72,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 16:50:00 EDT,41.53961,-74.87992,1140,64.9,64.6,64.9,93.5,63.0,0.000,0.073,0.00,0.019,3.0,6.9,1.3,71,33,3.7,9.9,1.7,74,30,3.7,9.9,1.7,74,30,59,28.71,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 16:55:00 EDT,41.53961,-74.87992,1140,64.9,64.7,64.9,93.3,62.9,0.000,0.073,0.00,0.019,1.9,5.0,1.2,73,41,2.5,7.5,1.5,76,39,2.5,7.5,1.5,76,39,40,28.71,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:00:00 EDT,41.53961,-74.87992,1140,64.7,64.5,64.7,93.1,62.6,0.000,0.073,0.00,0.019,1.0,3.4,0.8,48,36,1.6,5.5,1.1,44,39,1.6,5.5,1.1,44,39,28,28.71,,0,0,0,65.1,63.0,62.6,0.08,0.23,0.23
ELDR,2022-06-07 17:05:00 EDT,41.53961,-74.87992,1140,64.7,64.5,64.7,93.3,62.7,0.000,0.073,0.00,0.011,1.8,5.7,1.2,84,47,2.5,6.8,1.3,77,54,2.5,6.8,1.3,77,54,28,28.71,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:10:00 EDT,41.53961,-74.87992,1140,64.7,64.4,64.7,93.4,62.7,0.000,0.073,0.00,0.004,2.2,3.8,0.8,76,37,2.7,5.6,1.1,73,32,2.7,5.6,1.1,73,32,25,28.70,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:15:00 EDT,41.53961,-74.87992,1140,64.5,64.4,64.5,93.6,62.6,0.000,0.073,0.00,0.000,2.4,6.1,1.3,65,32,3.3,7.1,1.6,62,34,3.3,7.1,1.6,62,34,28,28.70,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:20:00 EDT,41.53961,-74.87992,1140,64.8,64.5,64.8,93.2,62.8,0.000,0.073,0.00,0.000,2.3,7.7,1.2,74,36,3.1,10.6,1.6,74,36,3.1,10.6,1.6,74,36,74,28.70,,0,0,0,65.1,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:25:00 EDT,41.53961,-74.87992,1140,65.2,64.9,65.2,92.3,62.9,0.000,0.073,0.00,0.000,2.5,6.8,1.4,61,46,3.2,9.9,1.9,63,47,3.2,9.9,1.9,63,47,144,28.70,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:30:00 EDT,41.53961,-74.87992,1140,65.4,65.1,65.4,91.2,62.8,0.000,0.073,0.00,0.000,3.0,6.7,1.5,86,40,3.8,7.9,1.8,86,38,3.8,7.9,1.8,86,38,116,28.70,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:35:00 EDT,41.53961,-74.87992,1140,65.6,65.4,65.6,89.6,62.5,0.000,0.073,0.00,0.000,2.4,8.4,1.9,89,50,3.1,11.2,2.2,85,51,3.1,11.2,2.2,85,51,91,28.70,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:40:00 EDT,41.53961,-74.87992,1140,65.8,65.5,65.8,88.9,62.4,0.000,0.073,0.00,0.000,1.8,6.1,1.3,97,57,2.6,9.5,1.6,87,58,2.6,9.5,1.6,87,58,70,28.70,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 17:45:00 EDT,41.53961,-74.87992,1140,65.8,65.5,65.8,88.6,62.3,0.000,0.073,0.00,0.000,2.1,5.6,1.2,90,51,2.7,6.4,1.5,87,49,2.7,6.4,1.5,87,49,94,28.69,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:50:00 EDT,41.53961,-74.87992,1140,65.9,65.7,65.9,88.6,62.5,0.000,0.073,0.00,0.000,2.6,5.6,1.3,68,45,3.3,6.7,1.5,64,43,3.3,6.7,1.5,64,43,124,28.69,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 17:55:00 EDT,41.53961,-74.87992,1140,66.0,65.8,66.0,87.7,62.3,0.000,0.073,0.00,0.000,1.4,5.6,1.0,48,61,2.1,7.6,1.4,47,61,2.1,7.6,1.4,47,61,66,28.69,,0,0,0,65.0,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:00:00 EDT,41.53961,-74.87992,1140,66.0,65.8,66.0,87.5,62.2,0.000,0.073,0.00,0.000,2.2,4.8,1.0,69,45,3.0,8.0,1.2,71,44,3.0,8.0,1.2,71,44,38,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:05:00 EDT,41.53961,-74.87992,1140,65.7,65.6,65.7,88.5,62.2,0.000,0.073,0.00,0.000,1.7,5.2,0.9,333,63,2.3,7.7,1.3,333,63,2.3,7.7,1.3,333,63,16,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:10:00 EDT,41.53961,-74.87992,1140,65.7,65.8,65.7,88.4,62.2,0.000,0.073,0.00,0.000,1.4,3.7,0.8,256,67,1.9,5.3,1.0,281,66,1.9,5.3,1.0,281,66,14,28.69,,0,0,0,64.9,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:15:00 EDT,41.53961,-74.87992,1140,66.2,65.9,66.2,86.2,61.9,0.000,0.073,0.00,0.000,1.8,4.7,1.2,126,50,2.4,6.9,1.4,122,59,2.4,6.9,1.4,122,59,22,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:20:00 EDT,41.53961,-74.87992,1140,66.0,65.8,66.0,86.4,61.8,0.000,0.073,0.00,0.000,1.5,5.1,1.2,73,48,2.0,8.3,1.6,76,49,2.0,8.3,1.6,76,49,36,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:25:00 EDT,41.53961,-74.87992,1140,66.4,66.1,66.4,84.9,61.7,0.000,0.073,0.00,0.000,2.6,6.4,1.6,94,34,3.3,8.7,1.9,96,39,3.3,8.7,1.9,96,39,31,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:30:00 EDT,41.53961,-74.87992,1140,66.1,66.1,66.1,86.0,61.8,0.000,0.073,0.00,0.000,2.4,5.1,0.9,61,39,3.2,7.6,1.2,63,38,3.2,7.6,1.2,63,38,29,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:35:00 EDT,41.53961,-74.87992,1140,66.3,66.1,66.3,85.2,61.7,0.000,0.073,0.00,0.000,2.2,6.0,1.2,72,63,3.0,8.4,1.6,70,63,3.0,8.4,1.6,70,63,39,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 18:40:00 EDT,41.53961,-74.87992,1140,66.3,66.2,66.3,84.0,61.4,0.000,0.073,0.00,0.000,2.2,4.7,1.1,70,60,3.2,8.5,1.6,73,61,3.2,8.5,1.6,73,61,28,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:45:00 EDT,41.53961,-74.87992,1140,66.3,66.1,66.3,83.6,61.2,0.000,0.073,0.00,0.000,1.4,3.7,1.0,36,74,2.2,6.2,1.3,356,71,2.2,6.2,1.3,356,71,19,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:50:00 EDT,41.53961,-74.87992,1140,66.2,66.1,66.2,83.5,61.0,0.000,0.073,0.00,0.000,2.4,8.3,1.7,300,74,3.6,10.9,2.3,314,72,3.6,10.9,2.3,314,72,11,28.70,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 18:55:00 EDT,41.53961,-74.87992,1140,66.1,65.9,66.1,82.9,60.8,0.000,0.073,0.00,0.000,1.9,5.8,1.3,287,74,2.9,7.0,1.5,304,71,2.9,7.0,1.5,304,71,10,28.70,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:00:00 EDT,41.53961,-74.87992,1140,65.5,65.4,65.5,85.1,60.9,0.002,0.075,0.00,0.002,2.0,4.2,1.1,335,52,2.8,7.5,1.4,329,58,2.8,7.5,1.4,329,58,4,28.70,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:05:00 EDT,41.53961,-74.87992,1140,65.0,64.8,65.0,87.4,61.1,0.001,0.076,0.00,0.003,1.1,4.1,1.0,50,50,1.7,5.9,1.2,55,66,1.7,5.9,1.2,55,66,3,28.70,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 19:10:00 EDT,41.53961,-74.87992,1140,64.7,64.5,64.7,89.1,61.4,0.001,0.077,0.00,0.004,1.0,3.1,0.7,73,64,1.7,4.9,0.8,48,73,1.7,4.9,0.8,48,73,3,28.70,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:15:00 EDT,41.53961,-74.87992,1140,64.1,64.0,64.1,91.1,61.5,0.004,0.081,0.00,0.007,1.7,3.3,0.9,23,27,2.4,5.2,1.1,21,31,2.4,5.2,1.1,21,31,5,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:20:00 EDT,41.53961,-74.87992,1140,63.8,63.7,63.8,92.7,61.7,0.004,0.085,0.00,0.012,1.2,3.9,0.8,69,56,2.2,5.8,1.3,52,62,2.2,5.8,1.3,52,62,4,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:25:00 EDT,41.53961,-74.87992,1140,63.7,63.4,63.7,93.4,61.7,0.001,0.086,0.00,0.013,1.6,4.6,1.0,81,41,2.1,4.8,1.2,72,40,2.1,4.8,1.2,72,40,5,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:30:00 EDT,41.53961,-74.87992,1140,63.5,63.2,63.5,94.2,61.8,0.000,0.086,0.00,0.013,1.8,5.2,1.1,56,37,2.6,7.8,1.3,52,44,2.6,7.8,1.3,52,44,7,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:35:00 EDT,41.53961,-74.87992,1140,63.4,63.2,63.4,94.8,61.9,0.000,0.086,0.00,0.013,1.1,3.5,0.9,112,48,2.0,7.3,1.2,112,56,2.0,7.3,1.2,112,56,7,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:40:00 EDT,41.53961,-74.87992,1140,63.4,63.1,63.4,94.7,61.9,0.004,0.089,0.00,0.016,1.2,2.8,0.8,73,46,1.9,4.5,0.8,73,48,1.9,4.5,0.8,73,48,12,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:45:00 EDT,41.53961,-74.87992,1140,63.5,63.2,63.5,94.6,61.9,0.005,0.094,0.00,0.021,1.2,4.3,1.1,4,50,1.9,5.2,1.2,358,64,1.9,5.2,1.2,358,64,13,28.69,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 19:50:00 EDT,41.53961,-74.87992,1140,63.4,63.2,63.4,94.6,61.9,0.001,0.096,0.00,0.022,1.4,4.8,1.1,94,73,2.2,5.5,1.3,65,72,2.2,5.5,1.3,65,72,9,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 19:55:00 EDT,41.53961,-74.87992,1140,63.3,63.1,63.3,95.1,61.9,0.000,0.096,0.00,0.022,1.2,3.1,0.7,5,46,1.8,4.3,0.9,1,39,1.8,4.3,0.9,1,39,18,28.68,,0,0,0,64.8,63.0,62.6,0.09,0.22,0.22
ELDR,2022-06-07 20:00:00 EDT,41.53961,-74.87992,1140,63.3,63.0,63.3,95.3,61.9,0.000,0.096,0.00,0.020,1.8,5.4,1.4,97,38,2.5,7.8,1.8,96,42,2.5,7.8,1.8,96,42,10,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 20:05:00 EDT,41.53961,-74.87992,1140,63.2,62.9,63.2,95.3,61.9,0.000,0.096,0.00,0.020,1.4,3.7,0.9,15,41,2.1,5.5,1.0,15,46,2.1,5.5,1.0,15,46,10,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 20:10:00 EDT,41.53961,-74.87992,1140,63.1,62.8,63.1,95.6,61.8,0.000,0.096,0.00,0.019,1.5,4.3,1.0,51,41,2.2,5.6,1.1,53,47,2.2,5.6,1.1,53,47,8,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 20:15:00 EDT,41.53961,-74.87992,1140,63.1,62.9,63.1,95.6,61.9,0.000,0.096,0.00,0.015,1.4,4.2,1.0,68,57,2.3,6.1,1.4,61,57,2.3,6.1,1.4,61,57,4,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.22
ELDR,2022-06-07 20:20:00 EDT,41.53961,-74.87992,1140,63.2,62.9,63.2,95.1,61.8,0.000,0.096,0.00,0.011,1.4,4.5,1.0,42,49,2.0,5.9,1.2,41,56,2.0,5.9,1.2,41,56,2,28.68,,0,0,0,64.8,63.0,62.6,0.08,0.22,0.23
ELDR,2022-06-07 20:25:00 EDT,41.53961,-74.87992,1140,63.0,62.8,63.0,95.5,61.7,0.004,0.099,0.00,0.013,1.7,4.3,1.0,10,53,2.3,5.8,1.3,15,54,2.3,5.8,1.3,15,54,1,28.68,,0,0,0,64.8,63.0,62.6,0.09,0.22,0.22
ELDR,2022-06-07 20:30:00 EDT,41.53961,-74.87992,1140,63.0,62.8,63.0,95.2,61.6,0.000,0.099,0.00,0.013,1.3,3.9,1.0,14,32,1.9,5.3,1.2,19,41,1.9,5.3,1.2,19,41,1,28.68,,0,0,0,64.8,63.0,62.6,0.09,0.22,0.23
ELDR,2022-06-07 20:35:00 EDT,41.53961,-74.87992,1140,63.3,63.0,63.3,93.7,61.5,0.001,0.100,0.00,0.014,1.5,5.6,1.4,66,58,2.3,10.8,1.7,74,69,2.3,10.8,1.7,74,69,1,28.68,,0,0,0,64.8,63.1,62.6,0.09,0.22,0.22
ELDR,2022-06-07 20:40:00 EDT,41.53961,-74.87992,1140,63.1,63.0,63.1,93.1,61.1,0.000,0.100,0.00,0.011,1.6,5.0,1.0,33,71,2.6,7.0,1.5,16,72,2.6,7.0,1.5,16,72,0,28.68,,0,0,0,64.8,63.0,62.6,0.09,0.22,0.22
ELDR,2022-06-07 20:45:00 EDT,41.53961,-74.87992,1140,63.1,62.9,63.1,92.9,61.0,0.004,0.104,0.00,0.009,1.4,3.9,0.9,340,57,2.3,4.8,1.1,347,62,2.3,4.8,1.1,347,62,0,28.68,,0,0,0,64.8,63.1,62.6,0.08,0.22,0.23
ELDR,2022-06-07 20:50:00 EDT,41.53961,-74.87992,1140,62.8,62.7,62.8,93.6,61.0,0.001,0.105,0.00,0.009,1.2,4.7,1.0,320,53,1.7,6.0,1.3,322,55,1.7,6.0,1.3,322,55,0,28.68,,0,0,0,64.8,63.1,62.6,0.09,0.22,0.23
ELDR,2022-06-07 20:55:00 EDT,41.53961,-74.87992,1140,62.9,62.7,62.9,92.9,60.8,0.000,0.105,0.00,0.009,1.8,4.4,1.1,231,76,2.7,7.3,1.5,19,77,2.7,7.3,1.5,19,77,0,28.68,,0,0,0,64.5,63.1,62.6,0.09,0.22,0.23
ELDR,2022-06-07 21:00:00 EDT,41.53961,-74.87992,1140,62.9,62.6,62.9,92.2,60.6,0.003,0.107,0.00,0.012,1.3,3.7,0.8,77,74,2.2,5.4,1.1,98,74,2.2,5.4,1.1,98,74,0,28.68,,0,0,0,64.5,63.1,62.6,0.09,0.22,0.22
ELDR,2022-06-07 21:05:00 EDT,41.53961,-74.87992,1140,62.7,62.5,62.7,92.3,60.5,0.002,0.110,0.00,0.014,2.1,4.9,1.2,315,49,3.2,8.0,1.5,313,51,3.2,8.0,1.5,313,51,0,28.68,,0,0,0,64.5,63.1,62.6,0.09,0.22,0.23
ELDR,2022-06-07 21:10:00 EDT,41.53961,-74.87992,1140,62.6,62.3,62.6,92.9,60.5,0.002,0.111,0.00,0.016,2.1,5.4,1.2,290,42,2.7,7.1,1.4,292,41,2.7,7.1,1.4,292,41,0,28.69,,0,0,0,64.4,63.1,62.6,0.09,0.22,0.22
ELDR,2022-06-07 21:15:00 EDT,41.53961,-74.87992,1140,62.4,62.1,62.4,93.7,60.5,0.004,0.115,0.00,0.019,1.5,3.6,0.8,268,64,2.2,5.4,1.0,255,59,2.2,5.4,1.0,255,59,0,28.69,,0,0,0,64.4,63.1,62.6,0.09,0.22,0.22
