station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-11-16 13:15:00 EST,42.41042,-76.77176,1863,37.2,37.0,30.4,64.7,26.4,0.000,0.000,0.00,0.000,8.4,17.4,2.7,288,20,9.5,19.8,2.9,289,15,9.5,19.8,2.9,289,15,174,28.09,-0.1,0,0,0,41.9,44.0,46.8,0.48,0.40,0.31
BURD,2021-11-16 13:20:00 EST,42.41042,-76.77176,1863,36.9,36.7,29.8,65.2,26.3,0.000,0.000,0.00,0.000,8.8,13.3,2.2,287,17,9.9,16.4,2.6,286,14,9.9,16.4,2.6,286,14,175,28.09,0.0,0,0,0,41.9,43.9,46.8,0.49,0.40,0.31
BURD,2021-11-16 13:25:00 EST,42.41042,-76.77176,1863,36.8,36.7,30.2,66.3,26.7,0.000,0.000,0.00,0.000,8.1,13.9,2.1,284,14,8.9,16.1,2.5,285,11,8.9,16.1,2.5,285,11,149,28.09,0.0,0,0,0,41.9,44.0,46.8,0.48,0.40,0.31
BURD,2021-11-16 13:30:00 EST,42.41042,-76.77176,1863,36.8,36.7,30.5,66.4,26.7,0.000,0.000,0.00,0.000,7.4,12.6,1.8,279,18,8.4,15.8,2.2,280,15,8.4,15.8,2.2,280,15,157,28.09,0.0,0,0,0,41.9,44.0,46.8,0.48,0.40,0.31
BURD,2021-11-16 13:35:00 EST,42.41042,-76.77176,1863,36.8,36.6,29.8,67.0,26.9,0.000,0.000,0.00,0.000,8.7,13.4,2.2,290,15,9.8,15.5,2.3,289,13,9.8,15.5,2.3,289,13,152,28.09,-0.0,0,0,0,41.9,43.9,46.8,0.48,0.40,0.31
BURD,2021-11-16 13:40:00 EST,42.41042,-76.77176,1863,37.5,37.1,30.6,65.7,27.1,0.000,0.000,0.00,0.000,8.7,13.7,1.9,287,14,9.8,16.7,2.2,286,13,9.8,16.7,2.2,286,13,439,28.09,0.2,0,0,0,41.8,44.0,46.9,0.48,0.40,0.31
BURD,2021-11-16 13:45:00 EST,42.41042,-76.77176,1863,37.9,37.5,30.5,63.7,26.7,0.000,0.000,0.00,0.000,10.0,17.2,2.6,289,16,11.2,19.6,2.9,290,16,11.2,19.6,2.9,290,16,215,28.10,-0.1,0,0,0,41.8,43.9,46.8,0.48,0.40,0.31
BURD,2021-11-16 13:50:00 EST,42.41042,-76.77176,1863,37.0,36.8,30.2,64.4,26.2,0.000,0.000,0.00,0.000,8.2,13.2,2.0,275,17,9.5,15.7,2.5,277,13,9.5,15.7,2.5,277,13,168,28.10,-0.0,0,0,0,41.9,43.8,46.9,0.49,0.40,0.31
BURD,2021-11-16 13:55:00 EST,42.41042,-76.77176,1863,36.9,36.7,30.1,66.6,26.8,0.000,0.000,0.00,0.000,8.3,12.3,2.2,287,20,9.4,15.4,2.2,288,17,9.4,15.4,2.2,288,17,141,28.10,0.0,0,0,0,41.8,43.8,46.8,0.48,0.40,0.31
BURD,2021-11-16 14:00:00 EST,42.41042,-76.77176,1863,36.9,36.7,30.3,66.1,26.6,0.000,0.000,0.00,0.000,7.7,14.1,2.4,285,16,8.8,15.0,2.5,285,14,8.8,15.0,2.5,285,14,144,28.10,0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 14:05:00 EST,42.41042,-76.77176,1863,36.8,36.7,29.9,65.3,26.3,0.000,0.000,0.00,0.000,8.7,15.6,2.4,288,16,9.6,16.6,2.5,288,14,9.6,16.6,2.5,288,14,121,28.10,-0.0,0,0,0,41.8,43.8,46.8,0.48,0.40,0.31
BURD,2021-11-16 14:10:00 EST,42.41042,-76.77176,1863,36.6,36.6,29.2,64.4,25.7,0.000,0.000,0.00,0.000,9.6,17.0,2.5,288,16,10.6,17.5,2.6,288,14,10.6,17.5,2.6,288,14,118,28.10,0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 14:15:00 EST,42.41042,-76.77176,1863,36.6,36.6,29.9,64.7,25.9,0.000,0.000,0.00,0.000,8.0,11.8,1.7,283,18,9.0,14.4,2.0,284,15,9.0,14.4,2.0,284,15,110,28.10,-0.0,0,0,0,41.8,43.9,46.8,0.49,0.40,0.31
BURD,2021-11-16 14:20:00 EST,42.41042,-76.77176,1863,36.8,36.7,30.1,66.3,26.6,0.000,0.000,0.00,0.000,8.3,12.9,1.9,289,15,9.1,15.0,2.2,289,12,9.1,15.0,2.2,289,12,125,28.10,-0.0,0,0,0,41.8,43.8,46.7,0.48,0.40,0.31
BURD,2021-11-16 14:25:00 EST,42.41042,-76.77176,1863,37.4,37.0,30.9,65.9,27.0,0.000,0.000,0.00,0.000,8.1,13.7,2.0,293,13,9.1,14.1,2.2,292,10,9.1,14.1,2.2,292,10,192,28.10,-0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 14:30:00 EST,42.41042,-76.77176,1863,37.1,37.0,30.3,63.9,26.0,0.000,0.000,0.00,0.000,8.4,15.5,2.8,289,15,9.5,17.2,3.0,290,13,9.5,17.2,3.0,290,13,139,28.11,-0.0,0,0,0,41.8,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 14:35:00 EST,42.41042,-76.77176,1863,37.0,36.9,30.0,60.8,24.7,0.000,0.000,0.00,0.000,8.5,12.7,2.2,274,20,9.7,15.3,2.6,274,18,9.7,15.3,2.6,274,18,122,28.11,-0.0,0,0,0,41.8,43.8,46.8,0.48,0.40,0.31
BURD,2021-11-16 14:40:00 EST,42.41042,-76.77176,1863,36.9,36.9,29.8,59.3,24.0,0.000,0.000,0.00,0.000,8.7,14.9,3.1,275,19,10.0,15.7,3.2,277,17,10.0,15.7,3.2,277,17,111,28.11,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 14:45:00 EST,42.41042,-76.77176,1863,36.8,36.8,29.8,57.8,23.3,0.000,0.000,0.00,0.000,8.7,14.0,2.2,278,16,9.8,17.8,2.4,278,12,9.8,17.8,2.4,278,12,98,28.11,-0.0,0,0,0,41.8,43.8,46.8,0.48,0.40,0.31
BURD,2021-11-16 14:50:00 EST,42.41042,-76.77176,1863,36.8,36.8,30.1,58.3,23.5,0.000,0.000,0.00,0.000,7.9,13.4,2.2,273,20,9.1,17.4,2.5,273,17,9.1,17.4,2.5,273,17,87,28.11,-0.0,0,0,0,41.8,43.8,46.7,0.48,0.40,0.31
BURD,2021-11-16 14:55:00 EST,42.41042,-76.77176,1863,36.7,36.8,29.4,58.9,23.7,0.000,0.000,0.00,0.000,9.4,15.1,2.6,292,18,10.5,17.8,2.8,291,14,10.5,17.8,2.8,291,14,82,28.11,-0.0,0,0,0,41.8,43.8,46.8,0.48,0.40,0.31
BURD,2021-11-16 15:00:00 EST,42.41042,-76.77176,1863,36.6,36.7,29.4,59.9,24.0,0.000,0.000,0.00,0.000,8.9,17.8,2.9,290,17,10.0,20.4,3.0,290,14,10.0,20.4,3.0,290,14,71,28.11,-0.1,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 15:05:00 EST,42.41042,-76.77176,1863,36.5,36.6,29.4,58.7,23.4,0.000,0.000,0.00,0.000,8.6,14.4,2.1,287,17,9.8,16.2,2.3,285,15,9.8,16.2,2.3,285,15,74,28.11,-0.0,0,0,0,41.8,43.9,46.7,0.48,0.40,0.31
BURD,2021-11-16 15:10:00 EST,42.41042,-76.77176,1863,36.8,36.8,29.3,58.4,23.5,0.000,0.000,0.00,0.000,9.7,17.8,2.3,290,16,10.8,18.8,2.3,290,15,10.8,18.8,2.3,290,15,118,28.11,-0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 15:15:00 EST,42.41042,-76.77176,1863,36.9,36.9,28.7,55.9,22.6,0.000,0.000,0.00,0.000,11.5,17.4,2.7,288,14,12.6,19.0,3.1,288,12,12.6,19.0,3.1,288,12,133,28.11,0.0,0,0,0,41.8,43.9,46.7,0.48,0.40,0.31
BURD,2021-11-16 15:20:00 EST,42.41042,-76.77176,1863,37.0,37.0,29.5,55.6,22.6,0.000,0.000,0.00,0.000,9.7,14.8,2.8,285,16,10.8,18.5,2.8,285,14,10.8,18.5,2.8,285,14,93,28.11,-0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 15:25:00 EST,42.41042,-76.77176,1863,36.6,36.7,29.3,56.9,22.7,0.000,0.000,0.00,0.000,9.0,14.5,2.2,267,20,10.2,16.1,2.6,270,20,10.2,16.1,2.6,270,20,57,28.11,-0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 15:30:00 EST,42.41042,-76.77176,1863,36.3,36.5,29.4,58.2,23.0,0.000,0.000,0.00,0.000,8.1,14.8,2.6,269,18,9.4,16.7,2.9,271,16,9.4,16.7,2.9,271,16,58,28.11,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 15:35:00 EST,42.41042,-76.77176,1863,36.2,36.4,29.5,58.8,23.2,0.000,0.000,0.00,0.000,7.8,11.3,1.7,275,16,8.9,13.7,2.2,277,13,8.9,13.7,2.2,277,13,46,28.12,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 15:40:00 EST,42.41042,-76.77176,1863,36.2,36.4,29.1,59.3,23.4,0.000,0.000,0.00,0.000,8.6,14.8,2.4,266,18,9.8,17.9,2.9,268,13,9.8,17.9,2.9,268,13,42,28.12,-0.0,0,0,0,41.9,43.9,46.8,0.49,0.40,0.31
BURD,2021-11-16 15:45:00 EST,42.41042,-76.77176,1863,36.2,36.3,28.7,58.9,23.2,0.000,0.000,0.00,0.000,9.0,15.8,2.8,263,19,10.5,17.9,3.1,265,16,10.5,17.9,3.1,265,16,28,28.12,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 15:50:00 EST,42.41042,-76.77176,1863,36.1,36.2,29.1,59.7,23.4,0.000,0.000,0.00,0.000,8.0,14.5,2.6,277,21,9.2,17.6,2.8,278,18,9.2,17.6,2.8,278,18,22,28.12,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 15:55:00 EST,42.41042,-76.77176,1863,36.0,36.2,29.2,60.8,23.8,0.000,0.000,0.00,0.000,8.0,12.3,1.8,271,14,9.1,14.1,2.1,272,13,9.1,14.1,2.1,272,13,21,28.12,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:00:00 EST,42.41042,-76.77176,1863,36.0,36.2,27.9,61.3,23.9,0.000,0.000,0.00,0.000,10.3,16.1,2.6,270,18,11.7,19.3,3.2,270,13,11.7,19.3,3.2,270,13,24,28.13,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:05:00 EST,42.41042,-76.77176,1863,35.9,36.1,28.2,61.9,24.1,0.000,0.000,0.00,0.000,9.6,15.7,2.7,276,20,10.8,16.3,2.9,277,17,10.8,16.3,2.9,277,17,25,28.13,-0.0,0,0,0,41.9,43.9,46.8,0.49,0.40,0.31
BURD,2021-11-16 16:10:00 EST,42.41042,-76.77176,1863,35.8,36.0,29.1,63.1,24.5,0.000,0.000,0.00,0.000,7.6,13.2,2.2,279,15,8.7,16.0,2.6,279,12,8.7,16.0,2.6,279,12,25,28.13,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:15:00 EST,42.41042,-76.77176,1863,35.6,35.8,29.2,64.0,24.7,0.000,0.000,0.00,0.000,7.1,13.9,2.5,276,19,8.2,16.1,2.7,279,16,8.2,16.1,2.7,279,16,21,28.13,-0.0,0,0,0,41.9,43.8,46.8,0.49,0.40,0.31
BURD,2021-11-16 16:20:00 EST,42.41042,-76.77176,1863,35.6,35.8,28.6,64.6,24.8,0.000,0.000,0.00,0.000,8.0,13.0,2.2,274,16,9.1,16.2,2.7,275,14,9.1,16.2,2.7,275,14,19,28.13,0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:25:00 EST,42.41042,-76.77176,1863,35.5,35.8,28.5,63.6,24.4,0.000,0.000,0.00,0.000,8.3,12.6,1.8,280,17,9.2,14.4,2.0,281,15,9.2,14.4,2.0,281,15,15,28.13,-0.1,0,0,0,41.9,43.9,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:30:00 EST,42.41042,-76.77176,1863,35.3,35.6,29.4,64.6,24.6,0.000,0.000,0.00,0.000,6.4,11.8,2.0,278,16,7.3,12.6,2.1,280,13,7.3,12.6,2.1,280,13,9,28.14,-0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:35:00 EST,42.41042,-76.77176,1863,35.4,35.7,28.1,62.7,24.0,0.000,0.000,0.00,0.000,8.6,14.6,2.1,280,17,9.7,16.8,2.4,280,15,9.7,16.8,2.4,280,15,6,28.14,-0.0,0,0,0,41.9,43.9,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:40:00 EST,42.41042,-76.77176,1863,35.3,35.5,27.6,62.7,23.8,0.000,0.000,0.00,0.000,9.3,14.2,2.4,281,15,10.3,17.8,2.8,283,11,10.3,17.8,2.8,283,11,3,28.14,0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:45:00 EST,42.41042,-76.77176,1863,35.2,35.4,27.9,63.8,24.1,0.000,0.000,0.00,0.000,8.3,14.9,2.4,284,17,9.5,17.5,2.7,284,15,9.5,17.5,2.7,284,15,2,28.14,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:50:00 EST,42.41042,-76.77176,1863,35.1,35.4,28.1,64.3,24.3,0.000,0.000,0.00,0.000,7.9,12.1,1.9,279,18,9.1,14.3,2.3,279,15,9.1,14.3,2.3,279,15,2,28.14,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 16:55:00 EST,42.41042,-76.77176,1863,35.1,35.4,28.1,64.1,24.2,0.000,0.000,0.00,0.000,8.0,16.1,2.2,276,17,9.0,19.9,2.9,278,14,9.0,19.9,2.9,278,14,1,28.14,0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:00:00 EST,42.41042,-76.77176,1863,35.1,35.4,28.7,64.6,24.3,0.000,0.000,0.00,0.000,6.8,13.0,2.1,286,16,7.7,14.5,2.4,285,13,7.7,14.5,2.4,285,13,0,28.14,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:05:00 EST,42.41042,-76.77176,1863,35.0,35.3,28.8,64.7,24.4,0.000,0.000,0.00,0.000,6.9,11.6,2.2,285,13,7.6,13.2,2.4,285,12,7.6,13.2,2.4,285,12,0,28.14,0.0,0,0,0,41.9,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:10:00 EST,42.41042,-76.77176,1863,35.2,35.4,28.6,64.1,24.2,0.000,0.000,0.00,0.000,7.2,12.9,2.3,282,17,8.1,16.0,2.7,284,17,8.1,16.0,2.7,284,17,0,28.14,-0.0,0,0,0,41.9,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 17:15:00 EST,42.41042,-76.77176,1863,35.1,35.3,29.2,64.3,24.2,0.000,0.000,0.00,0.000,6.3,11.9,2.3,282,16,7.0,13.8,2.5,283,14,7.0,13.8,2.5,283,14,0,28.14,-0.0,0,0,0,41.8,43.7,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:20:00 EST,42.41042,-76.77176,1863,35.0,35.2,29.2,64.3,24.1,0.000,0.000,0.00,0.000,6.0,10.5,1.7,293,17,6.8,12.5,1.9,292,15,6.8,12.5,1.9,292,15,0,28.15,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:25:00 EST,42.41042,-76.77176,1863,34.8,35.1,28.1,64.4,24.0,0.000,0.000,0.00,0.000,7.5,14.0,2.2,284,15,8.4,15.6,2.4,285,13,8.4,15.6,2.4,285,13,0,28.15,-0.0,0,0,0,41.8,43.7,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:30:00 EST,42.41042,-76.77176,1863,34.8,35.1,27.7,63.5,23.7,0.000,0.000,0.00,0.000,8.1,12.6,2.0,287,14,9.1,13.6,2.1,288,13,9.1,13.6,2.1,288,13,0,28.15,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:35:00 EST,42.41042,-76.77176,1863,34.8,35.1,27.5,63.1,23.5,0.000,0.000,0.00,0.000,8.4,14.6,2.1,287,14,9.5,16.0,2.5,286,11,9.5,16.0,2.5,286,11,0,28.15,-0.0,0,0,0,41.9,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 17:40:00 EST,42.41042,-76.77176,1863,34.8,35.0,27.5,62.9,23.4,0.000,0.000,0.00,0.000,8.2,14.6,2.0,285,17,9.3,16.0,2.1,285,14,9.3,16.0,2.1,285,14,0,28.15,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 17:45:00 EST,42.41042,-76.77176,1863,34.6,34.9,27.8,63.3,23.4,0.000,0.000,0.00,0.000,7.4,10.1,1.3,287,14,8.4,12.1,1.6,286,13,8.4,12.1,1.6,286,13,0,28.15,0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 17:50:00 EST,42.41042,-76.77176,1863,34.4,34.8,28.4,63.9,23.4,0.000,0.000,0.00,0.000,6.1,12.0,2.0,291,15,6.9,12.5,2.1,291,15,6.9,12.5,2.1,291,15,0,28.15,0.0,0,0,0,41.8,43.9,46.6,0.49,0.40,0.31
BURD,2021-11-16 17:55:00 EST,42.41042,-76.77176,1863,34.4,34.7,28.9,63.6,23.3,0.000,0.000,0.00,0.000,5.4,10.9,1.7,288,16,6.3,12.0,2.0,288,15,6.3,12.0,2.0,288,15,0,28.15,0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:00:00 EST,42.41042,-76.77176,1863,34.5,34.8,28.5,62.7,23.1,0.000,0.000,0.00,0.000,6.4,9.9,1.6,291,13,7.1,11.5,1.9,290,12,7.1,11.5,1.9,290,12,0,28.16,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:05:00 EST,42.41042,-76.77176,1863,34.5,34.8,29.4,62.4,22.9,0.000,0.000,0.00,0.000,4.8,7.6,1.3,281,15,5.7,9.5,1.5,282,14,5.7,9.5,1.5,282,14,0,28.16,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 18:10:00 EST,42.41042,-76.77176,1863,34.4,34.7,28.6,62.5,22.9,0.000,0.000,0.00,0.000,5.9,8.5,1.1,283,15,6.6,9.9,1.3,282,13,6.6,9.9,1.3,282,13,0,28.16,-0.1,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:15:00 EST,42.41042,-76.77176,1863,34.2,34.6,28.2,62.5,22.8,0.000,0.000,0.00,0.000,6.2,10.4,1.4,286,14,7.0,12.3,1.6,287,11,7.0,12.3,1.6,287,11,0,28.16,-0.0,0,0,0,41.8,43.7,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:20:00 EST,42.41042,-76.77176,1863,34.2,34.6,28.2,62.9,22.9,0.000,0.000,0.00,0.000,6.1,9.8,1.7,280,14,6.9,11.8,1.8,281,11,6.9,11.8,1.8,281,11,0,28.16,0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 18:25:00 EST,42.41042,-76.77176,1863,34.3,34.5,28.4,63.4,23.1,0.000,0.000,0.00,0.000,6.1,9.3,1.2,281,14,6.8,11.3,1.5,281,12,6.8,11.3,1.5,281,12,0,28.16,0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:30:00 EST,42.41042,-76.77176,1863,34.4,34.6,28.6,63.7,23.3,0.000,0.000,0.00,0.000,5.9,8.5,1.1,278,17,6.6,9.8,1.3,280,13,6.6,9.8,1.3,280,13,0,28.16,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:35:00 EST,42.41042,-76.77176,1863,34.1,34.4,29.6,64.8,23.5,0.000,0.000,0.00,0.000,4.3,9.3,1.5,278,16,5.0,10.3,1.7,278,14,5.0,10.3,1.7,278,14,0,28.16,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:40:00 EST,42.41042,-76.77176,1863,34.1,34.5,29.6,65.4,23.7,0.000,0.000,0.00,0.000,4.2,7.2,1.1,275,18,4.9,8.7,1.3,276,15,4.9,8.7,1.3,276,15,0,28.16,0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 18:45:00 EST,42.41042,-76.77176,1863,34.2,34.5,29.0,65.6,23.9,0.000,0.000,0.00,0.000,5.0,8.1,1.5,274,17,5.8,10.0,1.7,275,15,5.8,10.0,1.7,275,15,0,28.17,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 18:50:00 EST,42.41042,-76.77176,1863,34.2,34.5,28.2,65.9,24.0,0.000,0.000,0.00,0.000,6.3,9.0,1.2,279,17,7.0,11.4,1.5,278,15,7.0,11.4,1.5,278,15,0,28.17,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 18:55:00 EST,42.41042,-76.77176,1863,34.1,34.4,28.5,66.3,24.1,0.000,0.000,0.00,0.000,5.4,10.5,1.7,268,19,6.3,11.6,1.9,271,17,6.3,11.6,1.9,271,17,0,28.17,0.0,0,0,0,41.7,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:00:00 EST,42.41042,-76.77176,1863,33.8,34.2,28.1,66.8,23.9,0.000,0.000,0.00,0.000,5.6,9.1,1.5,267,17,6.4,10.1,1.8,269,16,6.4,10.1,1.8,269,16,0,28.17,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 19:05:00 EST,42.41042,-76.77176,1863,33.3,34.0,29.0,68.4,24.1,0.000,0.000,0.00,0.000,4.0,7.0,1.3,252,18,4.6,8.9,1.6,255,18,4.6,8.9,1.6,255,18,0,28.17,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:10:00 EST,42.41042,-76.77176,1863,33.5,34.1,28.7,67.8,24.0,0.000,0.000,0.00,0.000,4.6,7.9,1.3,247,15,5.2,9.4,1.6,249,14,5.2,9.4,1.6,249,14,0,28.17,-0.0,0,0,0,41.7,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 19:15:00 EST,42.41042,-76.77176,1863,33.3,33.9,29.7,68.2,23.9,0.000,0.000,0.00,0.000,3.4,5.7,0.9,249,18,3.9,6.8,1.0,253,17,3.9,6.8,1.0,253,17,0,28.17,-0.1,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:20:00 EST,42.41042,-76.77176,1863,33.2,33.7,29.2,70.1,24.5,0.000,0.000,0.00,0.000,3.7,6.4,1.2,241,20,4.2,7.7,1.2,245,19,4.2,7.7,1.2,245,19,0,28.17,-0.0,0,0,0,41.7,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:25:00 EST,42.41042,-76.77176,1863,32.8,33.5,27.9,70.9,24.4,0.000,0.000,0.00,0.000,4.4,10.4,1.9,241,22,5.1,11.5,2.0,242,21,5.1,11.5,2.0,242,21,0,28.17,-0.0,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:30:00 EST,42.41042,-76.77176,1863,33.0,33.5,28.0,70.6,24.5,0.000,0.000,0.00,0.000,4.6,9.2,1.4,251,18,5.3,10.5,1.6,251,16,5.3,10.5,1.6,251,16,0,28.17,-0.1,0,0,0,41.8,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:35:00 EST,42.41042,-76.77176,1863,32.9,33.4,28.4,70.0,24.2,0.000,0.000,0.00,0.000,4.1,7.2,1.5,236,17,4.6,8.4,1.8,237,17,4.6,8.4,1.8,237,17,0,28.17,-0.1,0,0,0,41.7,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:40:00 EST,42.41042,-76.77176,1863,33.0,33.5,27.3,69.1,24.0,0.000,0.000,0.00,0.000,5.6,10.7,1.9,233,15,6.0,9.7,1.9,233,15,6.0,9.7,1.9,233,15,0,28.17,0.0,0,0,0,41.8,43.7,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:45:00 EST,42.41042,-76.77176,1863,33.0,33.4,27.2,68.5,23.7,0.000,0.000,0.00,0.000,5.5,8.0,1.2,253,21,6.3,9.3,1.4,255,20,6.3,9.3,1.4,255,20,0,28.18,-0.0,0,0,0,41.7,43.7,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:50:00 EST,42.41042,-76.77176,1863,32.8,33.3,27.3,68.8,23.6,0.000,0.000,0.00,0.000,5.1,9.4,1.4,263,17,5.8,10.0,1.6,264,14,5.8,10.0,1.6,264,14,0,28.18,0.0,0,0,0,41.7,43.8,46.6,0.49,0.40,0.31
BURD,2021-11-16 19:55:00 EST,42.41042,-76.77176,1863,32.7,33.3,27.9,68.9,23.6,0.000,0.000,0.00,0.000,4.4,7.5,1.4,257,15,5.0,8.1,1.7,260,13,5.0,8.1,1.7,260,13,0,28.18,-0.0,0,0,0,41.8,43.8,46.7,0.49,0.40,0.31
BURD,2021-11-16 20:00:00 EST,42.41042,-76.77176,1863,32.7,33.3,27.8,68.6,23.5,0.000,0.000,0.00,0.000,4.5,8.8,1.9,263,13,5.1,10.4,2.2,264,13,5.1,10.4,2.2,264,13,0,28.19,-0.0,0,0,0,41.8,43.7,46.6,0.49,0.40,0.31
BURD,2021-11-16 20:05:00 EST,42.41042,-76.77176,1863,32.5,33.2,28.4,69.0,23.4,0.000,0.000,0.00,0.000,3.6,5.8,1.1,249,24,4.2,7.2,1.2,251,23,4.2,7.2,1.2,251,23,0,28.18,-0.1,0,0,0,41.7,43.9,46.6,0.49,0.40,0.31
BURD,2021-11-16 20:10:00 EST,42.41042,-76.77176,1863,32.3,33.2,28.5,68.9,23.2,0.000,0.000,0.00,0.000,3.5,5.8,1.1,237,26,3.9,7.0,1.3,238,26,3.9,7.0,1.3,238,26,0,28.18,-0.0,0,0,0,41.7,43.7,46.7,0.49,0.40,0.31
