station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2018-04-15 11:45:00 EDT,43.22819,-74.11293,1065,27.1,26.8,20.7,96.8,26.3,0.007,0.209,0.00,0.007,4.7,7.9,1.5,65,19,5.7,9.3,1.8,65,17,5.7,9.3,1.8,65,17,54,29.23,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 11:50:00 EDT,43.22819,-74.11293,1065,27.3,26.9,21.1,96.9,26.5,0.005,0.214,0.00,0.011,4.6,8.5,1.6,63,19,5.4,13.1,2.0,67,20,5.4,13.1,2.0,67,20,54,29.23,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 11:55:00 EDT,43.22819,-74.11293,1065,27.2,26.9,20.5,96.9,26.4,0.000,0.214,0.00,0.011,4.8,10.3,1.5,58,24,6.0,15.0,2.2,56,24,6.0,15.0,2.2,56,24,46,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:00:00 EDT,43.22819,-74.11293,1065,27.1,26.8,20.4,96.6,26.3,0.000,0.214,0.00,0.011,4.9,9.1,1.8,53,21,6.0,10.7,2.0,56,18,6.0,10.7,2.0,56,18,52,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:05:00 EDT,43.22819,-74.11293,1065,27.2,26.9,21.4,96.5,26.3,0.000,0.214,0.00,0.011,4.0,8.5,1.5,49,24,5.0,12.0,2.1,49,22,5.0,12.0,2.1,49,22,57,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:10:00 EDT,43.22819,-74.11293,1065,27.3,26.9,20.9,96.2,26.3,0.000,0.214,0.00,0.011,4.7,12.9,2.7,57,26,5.6,13.5,2.9,59,24,5.6,13.5,2.9,59,24,86,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:15:00 EDT,43.22819,-74.11293,1065,27.3,27.0,20.6,95.7,26.3,0.000,0.214,0.00,0.011,4.9,9.5,2.0,65,20,6.1,11.4,2.4,68,19,6.1,11.4,2.4,68,19,104,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:20:00 EDT,43.22819,-74.11293,1065,27.3,27.0,20.1,95.3,26.1,0.000,0.214,0.00,0.011,5.7,9.4,1.7,56,19,6.7,12.0,2.0,59,15,6.7,12.0,2.0,59,15,89,29.22,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:25:00 EDT,43.22819,-74.11293,1065,27.4,27.1,20.3,95.3,26.2,0.000,0.214,0.00,0.011,5.3,10.2,2.0,58,16,6.5,11.4,2.4,62,16,6.5,11.4,2.4,62,16,90,29.21,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:30:00 EDT,43.22819,-74.11293,1065,27.4,27.1,20.1,95.4,26.3,0.000,0.214,0.00,0.011,5.6,9.6,1.7,54,20,6.8,12.7,2.0,55,17,6.8,12.7,2.0,55,17,90,29.21,0.5,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:35:00 EDT,43.22819,-74.11293,1065,27.4,27.1,21.0,95.4,26.2,0.000,0.214,0.00,0.011,4.8,9.4,1.8,52,24,5.6,9.9,1.9,54,21,5.6,9.9,1.9,54,21,98,29.21,0.5,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:40:00 EDT,43.22819,-74.11293,1065,27.5,27.2,21.3,95.6,26.4,0.000,0.214,0.00,0.011,4.6,8.9,1.6,65,23,5.6,11.7,2.3,67,20,5.6,11.7,2.3,67,20,109,29.21,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:45:00 EDT,43.22819,-74.11293,1065,27.5,27.2,21.0,95.6,26.4,0.000,0.214,0.00,0.005,4.8,9.5,2.0,56,21,5.9,12.3,2.4,58,21,5.9,12.3,2.4,58,21,101,29.21,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:50:00 EDT,43.22819,-74.11293,1065,27.5,27.2,20.4,95.6,26.4,0.000,0.214,0.00,0.000,5.6,9.4,2.1,62,24,6.6,11.6,2.3,62,21,6.6,11.6,2.3,62,21,97,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 12:55:00 EDT,43.22819,-74.11293,1065,27.5,27.2,20.3,95.6,26.4,0.000,0.214,0.00,0.000,5.5,10.4,1.7,63,23,6.7,12.4,2.1,65,20,6.7,12.4,2.1,65,20,109,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:00:00 EDT,43.22819,-74.11293,1065,27.5,27.2,20.3,95.9,26.5,0.000,0.214,0.00,0.000,5.6,9.4,1.6,69,18,6.8,13.3,2.2,71,16,6.8,13.3,2.2,71,16,95,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:05:00 EDT,43.22819,-74.11293,1065,27.7,27.4,22.2,96.2,26.8,0.000,0.214,0.00,0.000,4.1,8.9,1.6,61,22,4.8,11.2,2.0,63,22,4.8,11.2,2.0,63,22,94,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:10:00 EDT,43.22819,-74.11293,1065,27.7,27.4,20.7,95.6,26.7,0.000,0.214,0.00,0.000,5.4,9.6,1.5,67,19,6.6,11.2,1.8,68,17,6.6,11.2,1.8,68,17,107,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:15:00 EDT,43.22819,-74.11293,1065,27.7,27.4,21.2,95.4,26.5,0.000,0.214,0.00,0.000,4.7,7.7,1.3,63,21,5.9,10.5,1.8,64,20,5.9,10.5,1.8,64,20,89,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:20:00 EDT,43.22819,-74.11293,1065,27.7,27.3,21.3,95.9,26.6,0.000,0.214,0.00,0.000,4.9,8.0,1.4,62,20,5.7,9.6,1.6,65,18,5.7,9.6,1.6,65,18,93,29.19,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:25:00 EDT,43.22819,-74.11293,1065,27.8,27.5,21.4,96.2,26.9,0.000,0.214,0.00,0.000,4.7,8.3,1.6,62,25,5.8,10.0,1.8,62,25,5.8,10.0,1.8,62,25,94,29.20,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:30:00 EDT,43.22819,-74.11293,1065,27.8,27.5,21.5,95.9,26.8,0.000,0.214,0.00,0.000,4.7,8.8,1.8,47,18,5.7,10.0,1.9,51,18,5.7,10.0,1.9,51,18,87,29.19,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:35:00 EDT,43.22819,-74.11293,1065,27.9,27.6,21.3,96.2,26.9,0.000,0.214,0.00,0.000,5.0,7.7,1.3,62,18,6.0,10.0,1.6,64,16,6.0,10.0,1.6,64,16,96,29.19,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:40:00 EDT,43.22819,-74.11293,1065,28.1,27.7,21.4,96.2,27.1,0.000,0.214,0.00,0.000,5.0,9.8,2.0,66,18,6.1,13.6,2.5,69,16,6.1,13.6,2.5,69,16,101,29.19,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:45:00 EDT,43.22819,-74.11293,1065,28.1,27.7,22.3,96.3,27.2,0.003,0.217,0.00,0.003,4.1,7.2,1.6,65,24,5.1,10.8,2.0,67,20,5.1,10.8,2.0,67,20,102,29.19,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:50:00 EDT,43.22819,-74.11293,1065,28.0,27.7,20.9,96.3,27.1,0.000,0.217,0.00,0.003,5.7,9.1,1.7,57,22,6.8,11.9,2.0,60,19,6.8,11.9,2.0,60,19,110,29.18,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 13:55:00 EDT,43.22819,-74.11293,1065,28.1,27.7,21.3,96.2,27.2,0.002,0.219,0.00,0.005,5.3,9.3,2.0,61,18,6.4,11.9,2.6,66,16,6.4,11.9,2.6,66,16,109,29.18,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:00:00 EDT,43.22819,-74.11293,1065,28.1,27.7,21.1,96.4,27.2,0.000,0.219,0.00,0.005,5.4,8.5,1.6,71,17,6.6,10.8,2.0,73,14,6.6,10.8,2.0,73,14,96,29.18,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:05:00 EDT,43.22819,-74.11293,1065,28.2,27.9,23.7,96.9,27.5,0.000,0.219,0.00,0.005,3.1,7.0,1.7,61,26,4.0,8.8,2.0,64,25,4.0,8.8,2.0,64,25,93,29.18,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:10:00 EDT,43.22819,-74.11293,1065,28.3,27.9,22.8,96.7,27.5,0.000,0.219,0.00,0.005,4.1,8.3,1.5,66,21,4.9,9.4,1.8,68,20,4.9,9.4,1.8,68,20,84,29.18,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:15:00 EDT,43.22819,-74.11293,1065,28.3,28.0,23.7,96.8,27.5,0.000,0.219,0.00,0.005,3.4,5.9,1.1,68,18,4.1,7.9,1.5,71,17,4.1,7.9,1.5,71,17,91,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:20:00 EDT,43.22819,-74.11293,1065,28.3,28.0,22.4,96.7,27.5,0.004,0.223,0.00,0.009,4.4,9.1,1.7,64,24,5.4,11.8,2.1,64,22,5.4,11.8,2.1,64,22,85,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:25:00 EDT,43.22819,-74.11293,1065,28.3,28.0,22.3,96.7,27.5,0.000,0.223,0.00,0.009,4.5,8.8,1.5,63,26,5.5,10.2,2.0,64,22,5.5,10.2,2.0,64,22,80,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:30:00 EDT,43.22819,-74.11293,1065,28.3,28.0,21.7,96.4,27.4,0.000,0.223,0.00,0.009,5.1,8.0,1.5,61,18,6.2,10.9,1.9,64,16,6.2,10.9,1.9,64,16,72,29.17,0.5,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:35:00 EDT,43.22819,-74.11293,1065,28.3,28.0,21.8,96.3,27.4,0.000,0.223,0.00,0.009,5.1,8.2,1.5,60,20,6.1,10.9,1.8,60,18,6.1,10.9,1.8,60,18,68,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:40:00 EDT,43.22819,-74.11293,1065,28.3,28.0,23.2,96.3,27.4,0.000,0.223,0.00,0.009,3.6,6.7,1.1,64,24,4.5,8.4,1.4,65,23,4.5,8.4,1.4,65,23,64,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:45:00 EDT,43.22819,-74.11293,1065,28.4,28.1,22.0,96.4,27.5,0.000,0.223,0.00,0.006,4.8,9.9,2.0,64,18,5.9,12.1,2.2,68,17,5.9,12.1,2.2,68,17,58,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:50:00 EDT,43.22819,-74.11293,1065,28.4,28.2,22.1,96.2,27.4,0.000,0.223,0.00,0.006,4.8,10.8,2.1,61,18,5.8,12.8,2.5,63,17,5.8,12.8,2.5,63,17,58,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 14:55:00 EDT,43.22819,-74.11293,1065,28.5,28.2,23.7,96.0,27.5,0.000,0.223,0.00,0.004,3.4,6.4,1.2,66,23,4.3,8.1,1.5,66,22,4.3,8.1,1.5,66,22,61,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:00:00 EDT,43.22819,-74.11293,1065,28.4,28.1,23.6,96.3,27.5,0.000,0.223,0.00,0.004,3.5,7.7,1.4,54,20,4.3,10.0,1.6,58,15,4.3,10.0,1.6,58,15,66,29.17,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:05:00 EDT,43.22819,-74.11293,1065,28.5,28.2,21.9,96.2,27.5,0.000,0.223,0.00,0.004,5.0,9.4,1.6,62,20,6.2,13.4,2.2,65,17,6.2,13.4,2.2,65,17,64,29.16,0.5,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:10:00 EDT,43.22819,-74.11293,1065,28.5,28.2,21.3,95.9,27.5,0.000,0.223,0.00,0.004,5.5,9.6,1.9,74,17,6.9,12.4,2.4,76,15,6.9,12.4,2.4,76,15,63,29.16,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:15:00 EDT,43.22819,-74.11293,1065,28.5,28.2,22.2,95.8,27.5,0.000,0.223,0.00,0.004,4.7,8.3,1.4,64,20,5.9,10.8,1.7,67,17,5.9,10.8,1.7,67,17,65,29.16,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:20:00 EDT,43.22819,-74.11293,1065,28.5,28.3,22.8,95.8,27.5,0.000,0.223,0.00,0.000,4.4,10.5,1.8,65,18,5.2,11.5,2.2,67,16,5.2,11.5,2.2,67,16,62,29.16,0.4,0,0,0,34.0,34.9,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:25:00 EDT,43.22819,-74.11293,1065,28.5,28.2,22.4,95.9,27.5,0.000,0.223,0.00,0.000,4.3,8.8,1.7,68,24,5.6,10.4,2.2,69,23,5.6,10.4,2.2,69,23,66,29.16,0.4,0,0,0,34.0,34.8,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:30:00 EDT,43.22819,-74.11293,1065,28.6,28.3,22.8,95.9,27.5,0.000,0.223,0.00,0.000,4.2,9.9,2.1,62,25,5.2,12.5,2.6,64,21,5.2,12.5,2.6,64,21,69,29.16,0.4,0,0,0,34.0,34.8,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:35:00 EDT,43.22819,-74.11293,1065,28.5,28.2,21.2,95.7,27.4,0.000,0.223,0.00,0.000,5.6,10.2,1.9,71,18,7.1,13.7,2.7,72,15,7.1,13.7,2.7,72,15,70,29.15,0.5,0,0,0,34.0,34.8,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:40:00 EDT,43.22819,-74.11293,1065,28.6,28.3,22.2,96.1,27.6,0.000,0.223,0.00,0.000,4.6,9.1,1.9,67,19,5.9,12.0,2.4,68,18,5.9,12.0,2.4,68,18,66,29.15,0.4,0,0,0,34.0,34.8,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:45:00 EDT,43.22819,-74.11293,1065,28.5,28.2,21.0,95.9,27.4,0.000,0.223,0.00,0.000,6.0,9.9,1.4,59,19,7.4,13.0,1.9,61,18,7.4,13.0,1.9,61,18,58,29.15,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:50:00 EDT,43.22819,-74.11293,1065,28.5,28.2,22.1,96.2,27.5,0.000,0.223,0.00,0.000,4.8,8.5,1.6,56,24,6.0,11.4,1.9,59,21,6.0,11.4,1.9,59,21,63,29.15,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 15:55:00 EDT,43.22819,-74.11293,1065,28.5,28.3,21.4,96.3,27.6,0.000,0.223,0.00,0.000,5.6,11.8,2.0,60,19,7.0,14.6,2.6,63,16,7.0,14.6,2.6,63,16,65,29.14,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:00:00 EDT,43.22819,-74.11293,1065,28.5,28.3,21.4,96.0,27.5,0.000,0.223,0.00,0.000,5.4,10.2,1.6,65,24,6.8,14.7,2.2,67,22,6.8,14.7,2.2,67,22,58,29.14,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:05:00 EDT,43.22819,-74.11293,1065,28.5,28.3,21.1,96.0,27.5,0.000,0.223,0.00,0.000,5.9,11.0,1.7,57,20,7.2,13.0,2.2,61,19,7.2,13.0,2.2,61,19,60,29.14,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:10:00 EDT,43.22819,-74.11293,1065,28.5,28.3,20.9,95.6,27.4,0.000,0.223,0.00,0.000,6.0,10.1,2.1,71,22,7.6,14.3,2.7,73,19,7.6,14.3,2.7,73,19,58,29.14,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:15:00 EDT,43.22819,-74.11293,1065,28.5,28.3,21.8,96.0,27.6,0.000,0.223,0.00,0.000,5.3,11.5,2.1,60,20,6.4,13.1,2.4,60,17,6.4,13.1,2.4,60,17,66,29.15,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:20:00 EDT,43.22819,-74.11293,1065,28.6,28.4,21.8,95.8,27.6,0.000,0.223,0.00,0.000,5.2,9.3,1.9,64,23,6.6,11.4,2.3,66,22,6.6,11.4,2.3,66,22,73,29.14,0.4,0,0,0,34.0,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:25:00 EDT,43.22819,-74.11293,1065,28.6,28.4,23.1,95.7,27.6,0.000,0.223,0.00,0.000,4.2,8.5,1.6,62,21,5.1,12.1,2.1,64,18,5.1,12.1,2.1,64,18,50,29.14,0.4,0,0,0,33.9,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:30:00 EDT,43.22819,-74.11293,1065,28.6,28.4,21.4,95.8,27.5,0.000,0.223,0.00,0.000,5.7,11.6,2.2,68,20,7.0,15.6,2.8,70,18,7.0,15.6,2.8,70,18,49,29.14,0.4,0,0,0,33.9,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:35:00 EDT,43.22819,-74.11293,1065,28.6,28.3,22.2,95.8,27.6,0.000,0.223,0.00,0.000,4.7,8.8,2.0,69,17,6.0,12.1,2.5,71,15,6.0,12.1,2.5,71,15,49,29.14,0.4,0,0,0,33.9,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:40:00 EDT,43.22819,-74.11293,1065,28.6,28.4,22.9,96.3,27.7,0.000,0.223,0.00,0.000,4.1,8.3,1.4,74,19,5.2,10.4,1.8,76,17,5.2,10.4,1.8,76,17,38,29.14,0.4,0,0,0,33.9,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:45:00 EDT,43.22819,-74.11293,1065,28.6,28.4,21.8,96.2,27.7,0.000,0.223,0.00,0.000,5.2,8.6,1.5,73,18,6.5,11.1,1.8,73,16,6.5,11.1,1.8,73,16,39,29.14,0.4,0,0,0,33.9,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:50:00 EDT,43.22819,-74.11293,1065,28.7,28.4,23.4,96.4,27.8,0.000,0.223,0.00,0.000,3.6,8.7,1.6,64,24,4.7,11.2,2.0,66,24,4.7,11.2,2.0,66,24,45,29.14,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 16:55:00 EDT,43.22819,-74.11293,1065,28.7,28.5,21.7,96.2,27.8,0.000,0.223,0.00,0.000,5.2,10.8,2.1,77,19,6.8,13.4,2.7,78,17,6.8,13.4,2.7,78,17,44,29.14,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:00:00 EDT,43.22819,-74.11293,1065,28.7,28.4,22.2,96.1,27.7,0.000,0.223,0.00,0.000,4.9,7.8,1.1,70,16,6.1,9.4,1.4,71,13,6.1,9.4,1.4,71,13,46,29.14,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:05:00 EDT,43.22819,-74.11293,1065,28.7,28.5,23.4,96.5,27.9,0.000,0.223,0.00,0.000,3.9,7.2,1.7,72,23,4.9,9.5,2.2,72,19,4.9,9.5,2.2,72,19,47,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:10:00 EDT,43.22819,-74.11293,1065,28.8,28.5,22.4,96.6,28.0,0.000,0.223,0.00,0.000,4.8,10.5,2.3,69,18,6.1,13.7,3.1,71,15,6.1,13.7,3.1,71,15,45,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:15:00 EDT,43.22819,-74.11293,1065,28.8,28.6,21.9,96.4,27.9,0.000,0.223,0.00,0.000,5.6,9.3,1.5,63,16,6.7,10.9,1.9,66,16,6.7,10.9,1.9,66,16,40,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:20:00 EDT,43.22819,-74.11293,1065,28.8,28.6,22.7,96.3,27.9,0.000,0.223,0.00,0.000,4.7,8.4,1.5,62,17,5.7,10.5,1.8,65,16,5.7,10.5,1.8,65,16,34,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:25:00 EDT,43.22819,-74.11293,1065,28.7,28.6,21.8,96.5,27.9,0.000,0.223,0.00,0.000,5.4,8.8,1.6,63,18,6.7,12.2,1.9,65,16,6.7,12.2,1.9,65,16,28,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:30:00 EDT,43.22819,-74.11293,1065,28.7,28.5,21.3,96.4,27.8,0.000,0.223,0.00,0.000,5.9,12.3,2.1,66,18,7.4,16.6,2.8,69,16,7.4,16.6,2.8,69,16,29,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:35:00 EDT,43.22819,-74.11293,1065,28.7,28.5,22.7,96.6,27.9,0.000,0.223,0.00,0.000,4.6,8.8,1.6,61,19,5.6,10.6,2.0,61,18,5.6,10.6,2.0,61,18,34,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:40:00 EDT,43.22819,-74.11293,1065,28.8,28.5,23.5,97.0,28.0,0.000,0.223,0.00,0.000,3.7,7.7,1.5,67,17,4.7,9.5,1.7,68,16,4.7,9.5,1.7,68,16,38,29.12,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:45:00 EDT,43.22819,-74.11293,1065,28.7,28.5,21.2,97.0,28.0,0.000,0.223,0.00,0.000,6.1,10.8,2.0,63,24,7.6,13.3,2.5,66,22,7.6,13.3,2.5,66,22,30,29.12,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:50:00 EDT,43.22819,-74.11293,1065,28.7,28.6,23.2,96.8,27.9,0.000,0.223,0.00,0.000,3.9,8.3,1.4,65,23,5.1,10.7,1.8,63,22,5.1,10.7,1.8,63,22,21,29.12,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 17:55:00 EDT,43.22819,-74.11293,1065,28.8,28.6,24.1,96.9,28.0,0.000,0.223,0.00,0.000,3.4,7.7,1.6,74,27,4.2,9.8,2.2,75,22,4.2,9.8,2.2,75,22,21,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:00:00 EDT,43.22819,-74.11293,1065,28.8,28.6,23.0,96.9,28.0,0.000,0.223,0.00,0.000,4.1,6.9,1.3,78,23,5.3,9.3,1.7,79,18,5.3,9.3,1.7,79,18,19,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:05:00 EDT,43.22819,-74.11293,1065,28.8,28.6,23.0,96.7,27.9,0.000,0.223,0.00,0.000,4.3,7.2,1.3,67,17,5.3,9.8,1.6,67,15,5.3,9.8,1.6,67,15,16,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:10:00 EDT,43.22819,-74.11293,1065,28.7,28.6,22.3,96.9,28.0,0.000,0.223,0.00,0.000,4.8,7.9,1.7,66,20,6.0,10.9,2.0,68,18,6.0,10.9,2.0,68,18,14,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:15:00 EDT,43.22819,-74.11293,1065,28.8,28.6,21.8,96.7,27.9,0.000,0.223,0.00,0.000,5.4,9.9,2.0,66,21,6.7,12.5,2.4,67,20,6.7,12.5,2.4,67,20,15,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:20:00 EDT,43.22819,-74.11293,1065,28.8,28.6,22.1,96.1,27.8,0.000,0.223,0.00,0.000,5.1,9.9,2.0,68,16,6.4,11.4,2.4,71,14,6.4,11.4,2.4,71,14,16,29.14,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:25:00 EDT,43.22819,-74.11293,1065,28.8,28.6,22.6,96.0,27.8,0.000,0.223,0.00,0.000,4.4,10.3,1.8,77,23,5.8,13.4,2.4,76,21,5.8,13.4,2.4,76,21,14,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:30:00 EDT,43.22819,-74.11293,1065,28.8,28.6,22.5,96.2,27.8,0.000,0.223,0.00,0.000,4.8,9.1,1.8,67,19,5.9,12.6,2.4,72,17,5.9,12.6,2.4,72,17,13,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:35:00 EDT,43.22819,-74.11293,1065,28.7,28.6,22.1,96.1,27.7,0.000,0.223,0.00,0.000,5.0,9.0,1.6,69,19,6.2,11.3,2.1,73,16,6.2,11.3,2.1,73,16,12,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
EDIN,2018-04-15 18:40:00 EDT,43.22819,-74.11293,1065,28.7,28.5,22.4,96.2,27.7,0.000,0.223,0.00,0.000,4.8,8.1,1.5,63,21,5.9,10.1,1.8,63,19,5.9,10.1,1.8,63,19,11,29.13,0.4,0,0,0,33.8,34.7,34.9,0.16,0.17,0.12
