station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2017-09-27 14:00:00 EDT,42.32030,-76.20319,1291,81.1,81.5,82.9,57.6,64.8,0.000,0.000,0.00,0.000,2.6,4.2,0.5,257,11,3.0,5.0,0.6,268,12,2.6,4.2,0.5,257,11,207,28.53,,0,0,0,65.8,63.9,63.0,0.17,0.30,0.29
BERK,2017-09-27 14:05:00 EDT,42.32030,-76.20319,1291,81.5,81.7,83.2,56.9,64.8,0.000,0.000,0.00,0.000,2.4,4.8,0.8,258,20,2.8,5.7,1.0,269,19,2.4,4.8,0.8,258,20,165,28.53,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:10:00 EDT,42.32030,-76.20319,1291,81.8,81.9,83.5,56.1,64.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,251,36,1.3,2.8,0.6,261,41,1.0,2.4,0.6,251,36,213,28.52,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:15:00 EDT,42.32030,-76.20319,1291,82.6,82.3,84.6,56.2,65.5,0.000,0.000,0.00,0.000,1.5,2.6,0.8,114,17,1.7,2.9,0.7,121,18,1.5,2.6,0.8,114,17,288,28.52,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:20:00 EDT,42.32030,-76.20319,1291,82.7,82.3,84.7,55.8,65.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,105,12,1.6,2.7,0.4,112,14,1.4,2.0,0.3,105,12,169,28.52,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:25:00 EDT,42.32030,-76.20319,1291,82.9,82.4,84.6,54.8,64.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,131,31,1.1,1.8,0.5,150,37,0.7,1.4,0.4,131,31,427,28.52,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:30:00 EDT,42.32030,-76.20319,1291,83.6,82.8,86.1,56.9,66.7,0.000,0.000,0.00,0.000,0.7,2.3,0.7,116,24,1.2,2.8,0.7,128,41,0.7,2.3,0.7,116,24,532,28.52,,0,0,0,65.8,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:35:00 EDT,42.32030,-76.20319,1291,82.6,82.7,84.8,57.5,66.1,0.000,0.000,0.00,0.000,1.3,3.7,1.0,186,24,1.6,3.7,0.9,195,28,1.3,3.7,1.0,186,24,119,28.51,,0,0,0,65.9,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:40:00 EDT,42.32030,-76.20319,1291,81.4,81.9,83.7,60.2,66.3,0.000,0.000,0.00,0.000,3.5,6.6,1.0,202,29,3.8,7.8,1.1,213,28,3.5,6.6,1.0,202,29,150,28.51,,0,0,0,65.9,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:45:00 EDT,42.32030,-76.20319,1291,82.5,82.2,85.3,60.7,67.6,0.000,0.000,0.00,0.000,2.0,3.7,0.9,182,30,2.3,4.0,0.8,193,29,2.0,3.7,0.9,182,30,612,28.51,,0,0,0,66.0,63.9,62.9,0.17,0.29,0.29
BERK,2017-09-27 14:50:00 EDT,42.32030,-76.20319,1291,83.6,83.1,86.1,56.5,66.5,0.000,0.000,0.00,0.000,2.2,3.9,0.7,164,16,2.6,4.6,0.7,175,17,2.2,3.9,0.7,164,16,426,28.51,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 14:55:00 EDT,42.32030,-76.20319,1291,83.4,83.0,85.5,55.7,65.9,0.000,0.000,0.00,0.000,1.9,3.3,0.6,141,42,2.1,3.6,0.7,149,42,1.9,3.3,0.6,141,42,232,28.51,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:00:00 EDT,42.32030,-76.20319,1291,83.3,83.0,85.9,57.8,66.9,0.000,0.000,0.00,0.000,2.1,4.7,1.1,117,25,2.3,4.9,1.1,125,26,2.1,4.7,1.1,117,25,425,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:05:00 EDT,42.32030,-76.20319,1291,84.4,83.7,87.3,56.8,67.4,0.000,0.000,0.00,0.000,2.3,6.4,1.6,107,32,3.0,8.3,1.6,114,36,2.3,6.4,1.6,107,32,569,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:10:00 EDT,42.32030,-76.20319,1291,84.5,83.9,87.3,56.2,67.2,0.000,0.000,0.00,0.000,2.6,5.8,1.0,223,26,3.0,6.8,1.1,238,25,2.6,5.8,1.0,223,26,579,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:15:00 EDT,42.32030,-76.20319,1291,84.3,83.8,86.5,53.9,65.8,0.000,0.000,0.00,0.000,3.5,6.2,1.1,241,14,3.9,7.0,1.2,252,15,3.5,6.2,1.1,241,14,562,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:20:00 EDT,42.32030,-76.20319,1291,84.3,84.1,85.3,49.1,63.1,0.000,0.000,0.00,0.000,5.5,8.4,1.5,260,23,6.0,9.8,1.8,271,23,5.5,8.4,1.5,260,23,562,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:25:00 EDT,42.32030,-76.20319,1291,84.2,84.0,85.3,49.4,63.2,0.000,0.000,0.00,0.000,3.5,6.4,1.3,304,20,3.8,7.1,1.4,314,20,3.5,6.4,1.3,304,20,522,28.50,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:30:00 EDT,42.32030,-76.20319,1291,84.3,84.0,85.5,50.1,63.7,0.000,0.000,0.00,0.000,2.3,5.5,1.8,195,35,2.9,6.3,1.9,204,36,2.3,5.5,1.8,195,35,493,28.49,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:35:00 EDT,42.32030,-76.20319,1291,84.6,84.2,85.9,50.0,63.9,0.000,0.000,0.00,0.000,3.2,5.2,1.0,239,22,3.7,6.3,1.2,250,22,3.2,5.2,1.0,239,22,509,28.49,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:40:00 EDT,42.32030,-76.20319,1291,84.2,84.3,85.7,51.0,64.2,0.000,0.000,0.00,0.000,4.3,7.1,1.5,174,14,4.8,8.5,1.7,183,14,4.3,7.1,1.5,174,14,318,28.49,,0,0,0,66.0,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:45:00 EDT,42.32030,-76.20319,1291,84.3,84.2,85.8,51.0,64.3,0.000,0.000,0.00,0.000,3.5,6.4,1.4,189,22,4.0,7.4,1.6,197,20,3.5,6.4,1.4,189,22,473,28.49,,0,0,0,66.2,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:50:00 EDT,42.32030,-76.20319,1291,84.7,84.5,86.2,50.4,64.2,0.000,0.000,0.00,0.000,3.0,5.0,0.9,224,40,3.7,6.0,1.0,235,39,3.0,5.0,0.9,224,40,462,28.49,,0,0,0,66.3,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 15:55:00 EDT,42.32030,-76.20319,1291,84.8,84.6,85.5,46.7,62.2,0.000,0.000,0.00,0.000,2.6,5.4,0.9,256,19,2.9,6.0,1.1,266,19,2.6,5.4,0.9,256,19,445,28.49,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:00:00 EDT,42.32030,-76.20319,1291,84.7,84.5,85.2,46.2,61.8,0.000,0.000,0.00,0.000,2.0,6.1,1.7,268,17,2.4,6.9,1.8,279,21,2.0,6.1,1.7,268,17,438,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:05:00 EDT,42.32030,-76.20319,1291,84.6,84.6,85.4,47.4,62.5,0.000,0.000,0.00,0.000,4.4,6.6,1.1,284,15,5.0,7.4,1.2,294,13,4.4,6.6,1.1,284,15,387,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:10:00 EDT,42.32030,-76.20319,1291,84.3,84.4,85.1,47.9,62.5,0.000,0.000,0.00,0.000,2.1,4.0,0.8,286,13,2.3,4.7,0.9,295,11,2.1,4.0,0.8,286,13,386,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:15:00 EDT,42.32030,-76.20319,1291,84.6,84.5,85.4,47.7,62.6,0.000,0.000,0.00,0.000,2.2,6.6,1.6,221,20,2.6,7.7,1.6,231,23,2.2,6.6,1.6,221,20,388,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:20:00 EDT,42.32030,-76.20319,1291,84.6,84.5,85.5,48.5,63.0,0.000,0.000,0.00,0.000,2.3,4.7,1.2,193,18,2.5,4.8,1.1,204,19,2.3,4.7,1.2,193,18,346,28.48,,0,0,0,66.4,63.9,63.0,0.16,0.29,0.29
BERK,2017-09-27 16:25:00 EDT,42.32030,-76.20319,1291,84.6,84.6,85.6,48.2,62.9,0.000,0.000,0.00,0.000,1.8,3.7,0.9,184,13,2.1,4.3,1.1,194,15,1.8,3.7,0.9,184,13,365,28.48,,0,0,0,66.4,63.9,63.0,0.16,0.29,0.29
BERK,2017-09-27 16:30:00 EDT,42.32030,-76.20319,1291,83.9,84.2,84.9,49.3,62.9,0.000,0.000,0.00,0.000,1.5,3.7,0.8,196,24,1.7,4.1,0.8,208,23,1.5,3.7,0.8,196,24,86,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:35:00 EDT,42.32030,-76.20319,1291,82.7,83.7,83.8,51.4,62.9,0.000,0.000,0.00,0.000,3.0,5.8,1.2,211,16,3.2,6.7,1.2,222,15,3.0,5.8,1.2,211,16,59,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:40:00 EDT,42.32030,-76.20319,1291,82.3,83.6,83.5,52.4,63.2,0.000,0.000,0.00,0.000,3.0,4.2,0.6,213,16,3.0,4.9,0.7,222,16,3.0,4.2,0.6,213,16,181,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:45:00 EDT,42.32030,-76.20319,1291,82.8,83.9,84.4,54.0,64.5,0.000,0.000,0.00,0.000,3.4,6.4,1.1,213,14,3.7,7.0,1.1,225,14,3.4,6.4,1.1,213,14,355,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:50:00 EDT,42.32030,-76.20319,1291,84.0,84.1,84.9,48.7,62.6,0.000,0.000,0.00,0.000,2.4,3.5,0.7,226,15,2.5,4.3,0.7,236,13,2.4,3.5,0.7,226,15,327,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 16:55:00 EDT,42.32030,-76.20319,1291,83.7,84.2,84.8,50.2,63.2,0.000,0.000,0.00,0.000,1.4,3.0,0.6,194,40,1.7,3.3,0.7,204,41,1.4,3.0,0.6,194,40,172,28.48,,0,0,0,66.4,63.9,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:00:00 EDT,42.32030,-76.20319,1291,81.3,83.2,83.1,57.7,65.0,0.000,0.000,0.00,0.000,2.5,4.2,0.5,187,21,2.8,4.8,0.6,199,21,2.5,4.2,0.5,187,21,58,28.48,,0,0,0,66.4,64.0,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:05:00 EDT,42.32030,-76.20319,1291,80.8,83.1,82.4,57.2,64.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,211,13,3.1,5.0,0.8,222,11,3.0,4.7,0.7,211,13,48,28.48,,0,0,0,66.4,64.2,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:10:00 EDT,42.32030,-76.20319,1291,80.2,83.0,81.8,57.9,64.0,0.000,0.000,0.00,0.000,2.1,3.6,0.6,225,15,2.2,4.3,0.7,236,14,2.1,3.6,0.6,225,15,48,28.48,,0,0,0,66.4,64.1,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:15:00 EDT,42.32030,-76.20319,1291,79.3,82.1,79.3,59.9,64.2,0.000,0.000,0.00,0.000,2.2,2.7,0.2,240,6,2.4,3.1,0.3,248,7,2.2,2.7,0.2,240,6,69,28.48,,0,0,0,66.4,64.2,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:20:00 EDT,42.32030,-76.20319,1291,78.7,80.0,78.7,64.0,65.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,273,30,1.9,3.9,0.6,283,30,1.8,3.4,0.6,273,30,167,28.48,,0,0,0,66.6,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 17:25:00 EDT,42.32030,-76.20319,1291,78.8,80.0,78.8,66.7,66.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,309,24,0.7,1.4,0.5,313,35,0.5,1.1,0.4,309,24,233,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 17:30:00 EDT,42.32030,-76.20319,1291,79.9,80.5,79.9,62.7,66.1,0.000,0.000,0.00,0.000,0.4,2.4,0.7,233,8,0.8,2.8,0.7,232,16,0.4,2.4,0.7,233,8,220,28.48,,0,0,0,66.7,64.2,62.9,0.17,0.29,0.29
BERK,2017-09-27 17:35:00 EDT,42.32030,-76.20319,1291,80.3,80.8,82.6,63.5,66.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,212,13,0.7,1.7,0.6,218,15,0.4,1.4,0.5,212,13,191,28.47,,0,0,0,66.7,64.2,63.0,0.17,0.29,0.29
BERK,2017-09-27 17:40:00 EDT,42.32030,-76.20319,1291,80.4,82.5,82.3,60.1,65.3,0.000,0.000,0.00,0.000,1.9,6.0,1.3,248,26,2.3,7.0,1.5,256,23,1.9,6.0,1.3,248,26,167,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 17:45:00 EDT,42.32030,-76.20319,1291,80.5,83.0,82.2,57.9,64.3,0.000,0.000,0.00,0.000,2.5,4.1,0.7,241,19,2.7,4.6,0.8,252,21,2.5,4.1,0.7,241,19,147,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 17:50:00 EDT,42.32030,-76.20319,1291,79.9,82.8,79.9,60.9,65.2,0.000,0.000,0.00,0.000,2.7,4.2,0.5,240,13,3.0,5.1,0.7,250,13,2.7,4.2,0.5,240,13,125,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 17:55:00 EDT,42.32030,-76.20319,1291,79.0,80.9,79.0,61.6,64.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,274,23,2.0,3.1,0.5,283,23,1.8,2.5,0.4,274,23,74,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:00:00 EDT,42.32030,-76.20319,1291,78.6,79.7,78.6,62.0,64.5,0.000,0.000,0.00,0.000,2.7,4.0,0.7,306,6,2.7,4.1,0.7,315,5,2.7,4.0,0.7,306,6,28,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:05:00 EDT,42.32030,-76.20319,1291,76.8,78.5,76.8,67.1,65.1,0.000,0.000,0.00,0.000,3.2,3.8,0.3,310,3,3.0,4.1,0.4,318,2,3.2,3.8,0.3,310,3,22,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:10:00 EDT,42.32030,-76.20319,1291,76.0,78.9,76.0,69.4,65.3,0.000,0.000,0.00,0.000,3.4,3.9,0.2,307,5,3.3,4.1,0.3,316,4,3.4,3.9,0.2,307,5,22,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:15:00 EDT,42.32030,-76.20319,1291,75.7,77.6,75.7,71.8,66.0,0.000,0.000,0.00,0.000,3.3,3.9,0.3,316,7,3.3,4.2,0.3,324,6,3.3,3.9,0.3,316,7,24,28.47,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:20:00 EDT,42.32030,-76.20319,1291,75.1,76.9,75.1,73.2,65.9,0.000,0.000,0.00,0.000,3.2,3.7,0.3,310,4,3.1,3.7,0.3,319,3,3.2,3.7,0.3,310,4,25,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:25:00 EDT,42.32030,-76.20319,1291,74.6,76.4,74.6,74.5,65.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,314,2,2.8,3.3,0.2,320,2,2.9,3.4,0.2,314,2,23,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:30:00 EDT,42.32030,-76.20319,1291,73.2,76.1,73.2,77.8,65.9,0.000,0.000,0.00,0.000,2.2,2.8,0.2,325,5,2.5,3.0,0.3,334,7,2.2,2.8,0.2,325,5,18,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:35:00 EDT,42.32030,-76.20319,1291,73.0,75.2,73.0,80.9,66.8,0.000,0.000,0.00,0.000,3.1,3.9,0.5,312,5,3.2,4.0,0.5,320,5,3.1,3.9,0.5,312,5,13,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:40:00 EDT,42.32030,-76.20319,1291,72.8,74.9,72.8,80.8,66.5,0.000,0.000,0.00,0.000,4.1,4.5,0.1,305,4,4.2,4.7,0.2,315,3,4.1,4.5,0.1,305,4,8,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:45:00 EDT,42.32030,-76.20319,1291,72.1,74.5,72.1,83.4,66.8,0.000,0.000,0.00,0.000,4.4,5.6,0.5,316,5,4.6,5.9,0.5,325,5,4.4,5.6,0.5,316,5,5,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:50:00 EDT,42.32030,-76.20319,1291,72.1,74.7,72.1,81.4,66.1,0.000,0.000,0.00,0.000,7.4,13.1,2.2,300,15,7.9,14.7,2.3,309,15,7.4,13.1,2.2,300,15,4,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 18:55:00 EDT,42.32030,-76.20319,1291,74.2,76.4,74.2,71.0,64.2,0.000,0.000,0.00,0.000,10.2,15.3,1.7,300,8,10.7,15.9,1.7,309,7,10.2,15.3,1.7,300,8,3,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:00:00 EDT,42.32030,-76.20319,1291,75.8,77.6,75.8,64.2,62.9,0.000,0.000,0.00,0.000,8.9,12.1,1.4,303,10,9.4,13.2,1.4,313,9,8.9,12.1,1.4,303,10,2,28.49,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:05:00 EDT,42.32030,-76.20319,1291,75.7,77.4,75.7,64.0,62.7,0.000,0.000,0.00,0.000,6.8,9.6,1.4,306,9,7.1,10.2,1.5,316,7,6.8,9.6,1.4,306,9,1,28.49,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:10:00 EDT,42.32030,-76.20319,1291,76.8,78.0,76.8,61.7,62.7,0.000,0.000,0.00,0.000,8.1,14.5,2.2,318,15,8.4,15.0,2.3,328,13,8.1,14.5,2.2,318,15,1,28.49,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:15:00 EDT,42.32030,-76.20319,1291,76.4,77.6,76.4,62.5,62.6,0.000,0.000,0.00,0.000,6.7,9.1,1.4,315,13,7.3,9.9,1.3,325,12,6.7,9.1,1.4,315,13,1,28.49,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:20:00 EDT,42.32030,-76.20319,1291,76.9,77.7,76.9,61.6,62.7,0.000,0.000,0.00,0.000,6.8,10.7,1.9,317,11,7.2,11.2,1.8,327,9,6.8,10.7,1.9,317,11,1,28.49,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:25:00 EDT,42.32030,-76.20319,1291,76.6,77.4,76.6,62.3,62.8,0.000,0.000,0.00,0.000,4.7,7.0,0.9,332,15,5.3,7.7,1.1,343,14,4.7,7.0,0.9,332,15,1,28.49,,0,0,0,66.6,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:30:00 EDT,42.32030,-76.20319,1291,76.7,77.4,76.7,62.2,62.8,0.000,0.000,0.00,0.000,5.1,8.5,1.2,329,14,5.8,10.5,1.6,340,14,5.1,8.5,1.2,329,14,1,28.48,,0,0,0,66.7,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:35:00 EDT,42.32030,-76.20319,1291,76.8,77.3,76.8,62.2,62.9,0.000,0.000,0.00,0.000,5.0,8.8,1.3,327,13,5.5,9.5,1.4,336,13,5.0,8.8,1.3,327,13,1,28.48,,0,0,0,66.6,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:40:00 EDT,42.32030,-76.20319,1291,76.3,77.1,76.3,63.1,62.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,315,15,4.2,7.4,1.1,326,14,3.9,6.1,0.8,315,15,1,28.49,,0,0,0,66.5,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:45:00 EDT,42.32030,-76.20319,1291,76.1,76.8,76.1,63.9,63.0,0.000,0.000,0.00,0.000,3.7,5.7,0.8,308,13,3.9,7.3,1.0,317,13,3.7,5.7,0.8,308,13,1,28.49,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:50:00 EDT,42.32030,-76.20319,1291,75.6,76.5,75.6,65.2,63.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,286,17,3.2,4.6,0.5,295,16,2.9,3.9,0.4,286,17,1,28.49,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 19:55:00 EDT,42.32030,-76.20319,1291,75.3,76.4,75.3,67.4,63.7,0.000,0.000,0.00,0.000,2.1,2.9,0.3,250,14,2.3,3.5,0.4,259,16,2.1,2.9,0.3,250,14,1,28.48,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:00:00 EDT,42.32030,-76.20319,1291,74.6,76.2,74.6,69.8,64.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,252,11,2.5,3.1,0.3,262,14,2.1,2.6,0.2,252,11,1,28.49,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:05:00 EDT,42.32030,-76.20319,1291,73.9,75.6,73.9,70.4,63.7,0.000,0.000,0.00,0.000,2.4,3.3,0.4,280,13,2.6,3.8,0.5,290,11,2.4,3.3,0.4,280,13,1,28.49,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:10:00 EDT,42.32030,-76.20319,1291,73.0,74.3,73.0,72.8,63.8,0.000,0.000,0.00,0.000,2.5,3.4,0.3,310,13,2.6,4.5,0.5,319,14,2.5,3.4,0.3,310,13,1,28.49,,0,0,0,66.4,64.3,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:15:00 EDT,42.32030,-76.20319,1291,72.9,73.9,72.9,73.3,63.9,0.000,0.000,0.00,0.000,2.4,3.2,0.4,321,9,2.6,3.7,0.5,329,10,2.4,3.2,0.4,321,9,1,28.49,,0,0,0,66.4,64.2,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:20:00 EDT,42.32030,-76.20319,1291,72.6,73.9,72.6,74.7,64.1,0.000,0.000,0.00,0.000,3.7,4.4,0.4,313,3,3.8,4.9,0.4,321,3,3.7,4.4,0.4,313,3,1,28.49,,0,0,0,66.4,64.3,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:25:00 EDT,42.32030,-76.20319,1291,71.7,73.7,71.7,78.3,64.6,0.000,0.000,0.00,0.000,4.3,4.6,0.1,305,3,4.4,4.8,0.2,315,3,4.3,4.6,0.1,305,3,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:30:00 EDT,42.32030,-76.20319,1291,71.8,73.4,71.8,76.9,64.2,0.000,0.000,0.00,0.000,4.0,4.5,0.2,310,5,4.1,4.7,0.3,319,4,4.0,4.5,0.2,310,5,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:35:00 EDT,42.32030,-76.20319,1291,71.5,72.9,71.5,78.5,64.4,0.000,0.000,0.00,0.000,3.5,4.2,0.3,318,7,3.7,4.6,0.3,327,8,3.5,4.2,0.3,318,7,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:40:00 EDT,42.32030,-76.20319,1291,70.7,73.0,70.7,80.7,64.5,0.000,0.000,0.00,0.000,3.7,4.4,0.4,322,4,3.9,4.6,0.5,331,5,3.7,4.4,0.4,322,4,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:45:00 EDT,42.32030,-76.20319,1291,70.4,72.6,70.4,82.0,64.6,0.000,0.000,0.00,0.000,4.1,5.1,0.4,315,4,4.3,5.6,0.4,323,4,4.1,5.1,0.4,315,4,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:50:00 EDT,42.32030,-76.20319,1291,69.3,72.2,69.3,85.2,64.7,0.000,0.000,0.00,0.000,4.9,5.8,0.6,309,5,5.1,6.0,0.7,319,4,4.9,5.8,0.6,309,5,1,28.49,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 20:55:00 EDT,42.32030,-76.20319,1291,69.4,71.8,69.4,84.4,64.5,0.000,0.000,0.00,0.000,5.7,6.9,0.6,309,6,5.9,7.2,0.6,318,5,5.7,6.9,0.6,309,6,1,28.50,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
BERK,2017-09-27 21:00:00 EDT,42.32030,-76.20319,1291,69.0,70.8,69.0,84.4,64.1,0.000,0.000,0.00,0.000,6.0,7.0,0.5,314,5,6.2,7.3,0.6,323,4,6.0,7.0,0.5,314,5,1,28.50,,0,0,0,66.4,64.4,63.0,0.17,0.29,0.29
BERK,2017-09-27 21:05:00 EDT,42.32030,-76.20319,1291,68.8,71.0,68.8,84.9,64.1,0.000,0.000,0.00,0.000,5.3,6.9,0.5,317,6,5.6,7.7,0.6,326,5,5.3,6.9,0.5,317,6,1,28.50,,0,0,0,66.4,64.4,63.0,0.16,0.29,0.29
