station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2020-10-29 00:20:00 EDT,41.43993,-73.57642,608,44.9,47.7,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,338,0,0.3,1.3,0.5,345,6,0.3,1.3,0.5,345,6,0,29.31,-0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:25:00 EDT,41.43993,-73.57642,608,45.8,47.8,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,338,0,0.1,2.4,0.4,343,7,0.1,2.4,0.4,343,7,0,29.31,-0.1,0,0,0,54.9,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 00:30:00 EDT,41.43993,-73.57642,608,46.1,47.8,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,338,0,0.3,1.3,0.4,355,6,0.3,1.3,0.4,355,6,0,29.31,-0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:35:00 EDT,41.43993,-73.57642,608,45.4,47.6,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,32,4,0.8,1.6,0.5,25,19,0.8,1.6,0.5,25,19,0,29.31,-0.1,0,0,0,54.9,55.7,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:40:00 EDT,41.43993,-73.57642,608,45.9,48.0,45.9,100.0,45.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,36,8,0.9,1.7,0.5,29,11,0.9,1.7,0.5,29,11,0,29.31,-0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:45:00 EDT,41.43993,-73.57642,608,46.0,47.6,46.0,100.0,46.0,0.000,0.000,0.00,0.000,1.5,3.0,0.6,357,19,2.0,3.3,0.6,357,16,2.0,3.3,0.6,357,16,0,29.31,-0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:50:00 EDT,41.43993,-73.57642,608,44.5,45.8,44.5,100.0,44.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,339,7,2.9,3.6,0.3,345,9,2.9,3.6,0.3,345,9,0,29.31,0.0,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 00:55:00 EDT,41.43993,-73.57642,608,44.3,46.5,42.5,100.0,44.3,0.000,0.000,0.00,0.000,3.1,4.6,0.5,353,7,3.7,6.0,0.7,359,6,3.7,6.0,0.7,359,6,0,29.31,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:00:00 EDT,41.43993,-73.57642,608,44.4,46.4,41.9,100.0,44.4,0.000,0.000,0.00,0.000,4.0,5.5,0.5,340,9,4.6,6.8,0.6,347,8,4.6,6.8,0.6,347,8,0,29.31,0.0,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:05:00 EDT,41.43993,-73.57642,608,44.0,45.4,40.9,100.0,44.0,0.000,0.000,0.00,0.000,4.7,7.7,0.6,337,6,5.4,7.3,0.6,345,6,5.4,7.3,0.6,345,6,0,29.31,0.0,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:10:00 EDT,41.43993,-73.57642,608,44.3,46.3,40.7,100.0,44.3,0.000,0.000,0.00,0.000,5.6,7.5,0.9,334,7,6.3,8.8,1.1,340,7,6.3,8.8,1.1,340,7,0,29.31,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:15:00 EDT,41.43993,-73.57642,608,45.0,46.7,42.2,100.0,45.0,0.000,0.000,0.00,0.000,4.7,6.9,0.7,333,6,5.2,7.5,0.9,339,7,5.2,7.5,0.9,339,7,0,29.31,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:20:00 EDT,41.43993,-73.57642,608,45.3,47.1,43.0,100.0,45.3,0.000,0.000,0.00,0.000,4.0,6.4,0.8,326,8,4.5,7.1,0.9,332,8,4.5,7.1,0.9,332,8,0,29.30,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:25:00 EDT,41.43993,-73.57642,608,45.7,47.4,44.2,100.0,45.7,0.000,0.000,0.00,0.000,3.4,4.8,0.6,322,11,3.7,5.8,0.8,327,12,3.7,5.8,0.8,327,12,0,29.30,0.2,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:30:00 EDT,41.43993,-73.57642,608,46.4,47.7,46.4,100.0,46.4,0.000,0.000,0.00,0.000,2.3,5.1,1.1,325,14,2.7,6.1,1.0,334,15,2.7,6.1,1.0,334,15,0,29.30,-0.0,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:35:00 EDT,41.43993,-73.57642,608,45.6,47.3,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.7,2.0,0.6,256,55,1.1,2.8,0.6,270,57,1.1,2.8,0.6,270,57,0,29.30,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:40:00 EDT,41.43993,-73.57642,608,45.5,47.0,45.5,100.0,45.5,0.000,0.000,0.00,0.000,2.6,3.7,0.6,182,12,2.9,4.1,0.7,186,12,2.9,4.1,0.7,186,12,0,29.30,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:45:00 EDT,41.43993,-73.57642,608,45.5,46.8,43.3,100.0,45.5,0.000,0.000,0.00,0.000,4.0,4.9,0.5,181,7,4.6,5.5,0.6,185,6,4.6,5.5,0.6,185,6,0,29.30,0.1,0,0,0,54.9,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:50:00 EDT,41.43993,-73.57642,608,45.6,46.5,43.7,100.0,45.6,0.000,0.000,0.00,0.000,3.6,4.3,0.3,179,5,4.1,5.0,0.4,183,7,4.1,5.0,0.4,183,7,0,29.29,0.1,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 01:55:00 EDT,41.43993,-73.57642,608,45.3,47.0,45.3,100.0,45.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,175,8,2.9,4.7,0.8,177,10,2.9,4.7,0.8,177,10,0,29.29,-0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:00:00 EDT,41.43993,-73.57642,608,45.0,46.6,45.0,100.0,45.0,0.000,0.000,0.00,0.000,2.2,2.8,0.5,174,16,2.6,4.4,0.6,180,19,2.6,4.4,0.6,180,19,0,29.29,0.1,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:05:00 EDT,41.43993,-73.57642,608,45.6,47.1,43.9,100.0,45.6,0.000,0.000,0.00,0.000,3.4,4.2,0.3,189,7,3.8,5.1,0.5,194,5,3.8,5.1,0.5,194,5,0,29.30,0.1,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:10:00 EDT,41.43993,-73.57642,608,45.6,46.7,44.2,100.0,45.6,0.000,0.000,0.00,0.000,3.0,3.5,0.2,178,4,3.4,4.1,0.3,181,5,3.4,4.1,0.3,181,5,0,29.30,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:15:00 EDT,41.43993,-73.57642,608,45.4,46.6,45.4,100.0,45.4,0.000,0.000,0.00,0.000,1.9,2.7,0.4,170,4,2.2,3.1,0.5,172,8,2.2,3.1,0.5,172,8,0,29.30,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:20:00 EDT,41.43993,-73.57642,608,45.2,46.4,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.7,1.3,0.5,174,0,1.1,1.7,0.5,172,10,1.1,1.7,0.5,172,10,0,29.30,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:25:00 EDT,41.43993,-73.57642,608,44.9,46.1,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,297,0,0.4,2.3,0.5,298,30,0.4,2.3,0.5,298,30,0,29.30,-0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:30:00 EDT,41.43993,-73.57642,608,45.0,46.0,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.5,1.4,0.6,0,81,1.0,2.0,0.7,2,10,1.0,2.0,0.7,2,10,0,29.30,-0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:35:00 EDT,41.43993,-73.57642,608,44.8,45.9,44.8,100.0,44.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,344,4,1.8,2.4,0.3,349,8,1.8,2.4,0.3,349,8,0,29.29,-0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:40:00 EDT,41.43993,-73.57642,608,44.7,45.9,44.7,100.0,44.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,30,15,1.7,2.2,0.2,33,13,1.7,2.2,0.2,33,13,0,29.29,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:45:00 EDT,41.43993,-73.57642,608,45.2,46.2,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,40,5,0.8,1.9,0.6,48,24,0.8,1.9,0.6,48,24,0,29.29,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:50:00 EDT,41.43993,-73.57642,608,45.1,46.6,45.1,100.0,45.1,0.000,0.000,0.00,0.000,1.6,2.4,0.6,138,9,1.7,2.6,0.5,140,9,1.7,2.6,0.5,140,9,0,29.29,0.1,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 02:55:00 EDT,41.43993,-73.57642,608,45.5,47.4,45.5,100.0,45.5,0.000,0.000,0.00,0.000,1.1,2.0,0.6,155,5,1.4,2.4,0.7,161,11,1.4,2.4,0.7,161,11,0,29.29,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:00:00 EDT,41.43993,-73.57642,608,45.0,46.8,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.5,2.3,0.7,352,4,1.0,2.8,0.8,358,22,1.0,2.8,0.8,358,22,0,29.29,-0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:05:00 EDT,41.43993,-73.57642,608,44.9,46.4,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.1,0.8,0.3,350,0,0.4,1.5,0.5,327,16,0.4,1.5,0.5,327,16,0,29.29,0.0,0,0,0,54.7,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:10:00 EDT,41.43993,-73.57642,608,45.0,46.7,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,350,0,0.4,2.5,0.7,352,30,0.4,2.5,0.7,352,30,0,29.29,-0.0,0,0,0,54.7,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 03:15:00 EDT,41.43993,-73.57642,608,44.9,46.0,44.9,100.0,44.9,0.000,0.000,0.00,0.000,1.6,1.9,0.1,334,9,1.9,2.6,0.2,343,12,1.9,2.6,0.2,343,12,0,29.29,-0.0,0,0,0,54.6,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:20:00 EDT,41.43993,-73.57642,608,44.8,45.5,44.8,100.0,44.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,358,9,2.2,3.2,0.3,5,9,2.2,3.2,0.3,5,9,0,29.29,-0.0,0,0,0,54.5,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:25:00 EDT,41.43993,-73.57642,608,44.7,45.6,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,21,4,1.0,2.0,0.5,24,7,1.0,2.0,0.5,24,7,0,29.28,0.0,0,0,0,54.4,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:30:00 EDT,41.43993,-73.57642,608,45.2,45.9,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.4,288,28,0.3,1.6,0.4,288,28,0,29.29,0.0,0,0,0,54.5,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:35:00 EDT,41.43993,-73.57642,608,45.3,46.2,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.5,287,21,0.5,1.8,0.5,287,21,0,29.29,-0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:40:00 EDT,41.43993,-73.57642,608,45.1,46.1,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.7,1.3,0.4,324,21,1.2,1.8,0.3,330,17,1.2,1.8,0.3,330,17,0,29.28,-0.0,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 03:45:00 EDT,41.43993,-73.57642,608,45.0,45.8,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,189,23,0.6,2.8,0.5,193,38,0.6,2.8,0.5,193,38,0,29.28,0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:50:00 EDT,41.43993,-73.57642,608,45.1,46.6,45.1,100.0,45.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,325,27,0.7,2.5,0.6,336,39,0.7,2.5,0.6,336,39,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 03:55:00 EDT,41.43993,-73.57642,608,44.4,45.5,44.4,100.0,44.4,0.000,0.000,0.00,0.000,1.6,1.9,0.1,322,18,1.9,2.3,0.2,331,20,1.9,2.3,0.2,331,20,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:00:00 EDT,41.43993,-73.57642,608,44.5,45.4,44.5,100.0,44.5,0.000,0.000,0.00,0.000,0.5,1.6,0.6,18,4,1.0,2.0,0.5,330,59,1.0,2.0,0.5,330,59,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:05:00 EDT,41.43993,-73.57642,608,44.4,46.1,44.4,100.0,44.4,0.000,0.000,0.00,0.000,2.0,2.9,0.7,176,31,2.4,3.4,0.7,184,8,2.4,3.4,0.7,184,8,0,29.28,0.1,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 04:10:00 EDT,41.43993,-73.57642,608,44.8,46.7,44.8,100.0,44.8,0.000,0.000,0.00,0.000,1.6,2.6,0.8,183,4,2.0,3.2,0.9,187,15,2.0,3.2,0.9,187,15,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:15:00 EDT,41.43993,-73.57642,608,44.9,46.1,44.9,100.0,44.9,0.000,0.000,0.00,0.000,1.8,2.7,0.7,10,10,2.4,3.3,0.5,13,12,2.4,3.3,0.5,13,12,0,29.27,-0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:20:00 EDT,41.43993,-73.57642,608,44.3,45.6,44.3,100.0,44.3,0.000,0.000,0.00,0.000,1.5,2.8,0.6,2,8,2.0,3.2,0.7,6,9,2.0,3.2,0.7,6,9,0,29.27,0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:25:00 EDT,41.43993,-73.57642,608,45.0,46.2,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,319,21,1.3,3.0,0.5,332,30,1.3,3.0,0.5,332,30,0,29.27,0.0,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 04:30:00 EDT,41.43993,-73.57642,608,44.8,45.9,44.8,100.0,44.8,0.000,0.000,0.00,0.000,0.5,1.7,0.6,279,5,0.9,2.3,0.7,291,24,0.9,2.3,0.7,291,24,0,29.27,0.0,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 04:35:00 EDT,41.43993,-73.57642,608,44.8,45.8,44.8,100.0,44.8,0.000,0.000,0.00,0.000,1.5,2.9,1.1,348,7,2.3,3.8,0.9,352,10,2.3,3.8,0.9,352,10,0,29.27,0.0,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 04:40:00 EDT,41.43993,-73.57642,608,44.7,45.5,44.7,100.0,44.7,0.000,0.000,0.00,0.000,1.1,2.8,1.0,0,16,1.5,3.8,1.2,0,14,1.5,3.8,1.2,0,14,0,29.27,0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:45:00 EDT,41.43993,-73.57642,608,45.3,46.0,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.8,1.3,0.4,259,10,1.2,1.9,0.4,274,17,1.2,1.9,0.4,274,17,0,29.27,0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:50:00 EDT,41.43993,-73.57642,608,45.7,46.3,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,274,32,1.0,2.0,0.5,284,32,1.0,2.0,0.5,284,32,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 04:55:00 EDT,41.43993,-73.57642,608,45.4,46.1,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.8,1.6,0.5,319,12,1.3,1.7,0.3,334,15,1.3,1.7,0.3,334,15,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:00:00 EDT,41.43993,-73.57642,608,45.3,45.9,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,351,0,0.5,1.5,0.5,341,9,0.5,1.5,0.5,341,9,0,29.28,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 05:05:00 EDT,41.43993,-73.57642,608,45.3,46.2,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,351,0,0.3,1.2,0.4,338,3,0.3,1.2,0.4,338,3,0,29.28,0.1,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 05:10:00 EDT,41.43993,-73.57642,608,45.4,46.3,45.4,100.0,45.4,0.000,0.000,0.00,0.000,1.0,2.0,0.7,342,7,1.5,2.6,0.6,338,5,1.5,2.6,0.6,338,5,0,29.29,0.1,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:15:00 EDT,41.43993,-73.57642,608,45.5,46.0,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.5,1.4,0.3,322,3,1.0,1.6,0.2,315,11,1.0,1.6,0.2,315,11,0,29.29,0.1,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:20:00 EDT,41.43993,-73.57642,608,45.6,46.2,45.6,100.0,45.6,0.000,0.000,0.00,0.000,1.0,1.6,0.3,344,12,1.6,2.4,0.3,356,9,1.6,2.4,0.3,356,9,0,29.29,0.1,0,0,0,54.3,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:25:00 EDT,41.43993,-73.57642,608,45.7,46.2,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,349,0,0.9,1.5,0.4,340,9,0.9,1.5,0.4,340,9,0,29.29,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 05:30:00 EDT,41.43993,-73.57642,608,45.8,46.2,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,349,0,1.4,1.8,0.2,346,9,1.4,1.8,0.2,346,9,0,29.29,0.0,0,0,0,54.3,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 05:35:00 EDT,41.43993,-73.57642,608,45.8,46.3,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,349,0,0.3,2.5,0.5,23,32,0.3,2.5,0.5,23,32,0,29.29,0.0,0,0,0,54.3,55.6,56.0,0.30,0.28,0.29
BREW,2020-10-29 05:40:00 EDT,41.43993,-73.57642,608,45.8,46.5,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,340,5,0.9,2.0,0.5,338,10,0.9,2.0,0.5,338,10,0,29.28,0.0,0,0,0,54.3,55.6,56.0,0.30,0.28,0.29
BREW,2020-10-29 05:45:00 EDT,41.43993,-73.57642,608,45.8,46.2,45.8,100.0,45.8,0.000,0.000,0.00,0.000,1.1,2.0,0.6,326,3,1.3,2.5,0.6,330,6,1.3,2.5,0.6,330,6,0,29.28,0.0,0,0,0,54.2,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:50:00 EDT,41.43993,-73.57642,608,45.8,46.1,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,306,11,1.0,1.6,0.4,315,12,1.0,1.6,0.4,315,12,0,29.28,0.0,0,0,0,54.2,55.6,56.1,0.30,0.28,0.29
BREW,2020-10-29 05:55:00 EDT,41.43993,-73.57642,608,45.7,46.2,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,332,10,1.0,1.8,0.4,349,14,1.0,1.8,0.4,349,14,0,29.28,0.0,0,0,0,54.1,55.6,56.0,0.30,0.28,0.29
BREW,2020-10-29 06:00:00 EDT,41.43993,-73.57642,608,45.8,46.3,45.8,100.0,45.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,352,3,1.6,2.2,0.2,353,7,1.6,2.2,0.2,353,7,0,29.28,0.0,0,0,0,54.1,55.6,56.0,0.29,0.28,0.29
BREW,2020-10-29 06:05:00 EDT,41.43993,-73.57642,608,45.6,46.0,45.6,100.0,45.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,356,12,1.8,2.6,0.3,2,10,1.8,2.6,0.3,2,10,0,29.28,0.1,0,0,0,54.1,55.6,56.0,0.30,0.28,0.29
BREW,2020-10-29 06:10:00 EDT,41.43993,-73.57642,608,45.5,46.3,45.5,100.0,45.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,2,17,1.6,2.2,0.3,2,16,1.6,2.2,0.3,2,16,0,29.28,0.1,0,0,0,54.1,55.6,56.0,0.29,0.28,0.29
BREW,2020-10-29 06:15:00 EDT,41.43993,-73.57642,608,45.6,46.1,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,311,16,0.9,2.3,0.6,317,21,0.9,2.3,0.6,317,21,0,29.28,0.1,0,0,0,54.1,55.6,56.1,0.29,0.28,0.29
BREW,2020-10-29 06:20:00 EDT,41.43993,-73.57642,608,45.8,46.4,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.1,1.4,0.3,308,8,0.8,1.6,0.6,341,12,0.8,1.6,0.6,341,12,0,29.28,0.0,0,0,0,54.1,55.6,56.0,0.30,0.28,0.29
BREW,2020-10-29 06:25:00 EDT,41.43993,-73.57642,608,45.5,45.9,45.5,100.0,45.5,0.000,0.000,0.00,0.000,2.0,2.7,0.5,332,6,2.3,3.3,0.6,337,8,2.3,3.3,0.6,337,8,0,29.27,0.1,0,0,0,54.1,55.6,55.9,0.29,0.28,0.29
BREW,2020-10-29 06:30:00 EDT,41.43993,-73.57642,608,45.5,46.0,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,345,21,0.8,1.9,0.4,350,30,0.8,1.9,0.4,350,30,0,29.27,0.1,0,0,0,54.1,55.6,56.0,0.29,0.28,0.29
BREW,2020-10-29 06:35:00 EDT,41.43993,-73.57642,608,45.6,46.7,45.6,100.0,45.6,0.000,0.000,0.00,0.000,1.9,2.6,0.5,26,5,2.2,3.1,0.5,31,5,2.2,3.1,0.5,31,5,0,29.27,0.1,0,0,0,54.1,55.5,55.9,0.30,0.28,0.29
BREW,2020-10-29 06:40:00 EDT,41.43993,-73.57642,608,46.3,46.9,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,30,11,1.9,2.8,0.4,32,11,1.9,2.8,0.4,32,11,0,29.26,0.0,0,0,0,54.1,55.5,55.9,0.29,0.28,0.29
BREW,2020-10-29 06:45:00 EDT,41.43993,-73.57642,608,46.5,46.8,45.7,100.0,46.5,0.000,0.000,0.00,0.000,2.4,3.5,0.5,5,9,3.1,4.2,0.6,10,8,3.1,4.2,0.6,10,8,0,29.26,0.1,0,0,0,54.1,55.5,56.0,0.29,0.28,0.29
BREW,2020-10-29 06:50:00 EDT,41.43993,-73.57642,608,46.6,46.8,46.6,100.0,46.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,14,9,2.1,3.2,0.4,18,11,2.1,3.2,0.4,18,11,0,29.26,0.1,0,0,0,54.1,55.5,56.0,0.30,0.28,0.29
BREW,2020-10-29 06:55:00 EDT,41.43993,-73.57642,608,46.6,46.7,46.6,100.0,46.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,13,15,1.7,2.6,0.3,13,14,1.7,2.6,0.3,13,14,0,29.26,0.0,0,0,0,54.1,55.4,56.0,0.30,0.28,0.29
BREW,2020-10-29 07:00:00 EDT,41.43993,-73.57642,608,46.5,46.7,46.5,100.0,46.5,0.000,0.000,0.00,0.000,1.8,2.9,0.4,13,12,2.2,3.8,0.5,16,11,2.2,3.8,0.5,16,11,0,29.26,0.1,0,0,0,54.1,55.4,56.0,0.30,0.28,0.29
BREW,2020-10-29 07:05:00 EDT,41.43993,-73.57642,608,46.5,46.6,46.5,100.0,46.5,0.000,0.000,0.00,0.000,2.2,3.6,0.6,356,12,2.8,4.8,0.7,2,11,2.8,4.8,0.7,2,11,0,29.26,0.1,0,0,0,54.1,55.4,55.9,0.30,0.28,0.29
BREW,2020-10-29 07:10:00 EDT,41.43993,-73.57642,608,46.4,46.5,46.4,100.0,46.4,0.000,0.000,0.00,0.000,2.4,3.7,0.5,2,10,3.0,4.8,0.7,6,9,3.0,4.8,0.7,6,9,0,29.26,0.0,0,0,0,54.1,55.4,55.9,0.30,0.28,0.29
BREW,2020-10-29 07:15:00 EDT,41.43993,-73.57642,608,46.1,46.4,46.1,100.0,46.1,0.000,0.000,0.00,0.000,2.1,3.6,0.5,350,9,2.6,4.5,0.7,355,9,2.6,4.5,0.7,355,9,0,29.26,0.1,0,0,0,54.1,55.4,55.9,0.30,0.28,0.29
BREW,2020-10-29 07:20:00 EDT,41.43993,-73.57642,608,46.0,46.3,46.0,100.0,46.0,0.000,0.000,0.00,0.000,2.4,2.9,0.2,346,10,2.9,3.7,0.4,353,9,2.9,3.7,0.4,353,9,0,29.26,0.1,0,0,0,54.1,55.4,55.9,0.29,0.28,0.29
