station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2017-07-17 13:35:00 EDT,43.01994,-78.13566,906,76.2,75.0,76.2,60.3,61.5,0.000,0.127,0.00,0.000,12.7,15.5,1.5,259,9,13.4,16.6,1.6,264,8,12.7,15.5,1.5,259,9,896,29.05,,0,0,0,73.0,68.4,67.1,0.29,0.26,0.28
BATA,2017-07-17 13:40:00 EDT,43.01994,-78.13566,906,76.3,75.0,76.3,60.1,61.4,0.000,0.127,0.00,0.000,12.6,16.4,1.6,278,7,13.2,17.1,1.6,282,6,12.6,16.4,1.6,278,7,897,29.05,,0,0,0,73.0,68.4,67.1,0.29,0.27,0.28
BATA,2017-07-17 13:45:00 EDT,43.01994,-78.13566,906,76.2,75.1,76.2,60.7,61.6,0.000,0.127,0.00,0.000,12.7,20.0,3.1,260,12,13.6,20.2,3.1,266,11,12.7,20.0,3.1,260,12,869,29.05,,0,0,0,73.0,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 13:50:00 EDT,43.01994,-78.13566,906,76.2,75.2,76.2,59.7,61.1,0.000,0.127,0.00,0.000,12.8,17.2,1.6,262,12,13.6,17.6,1.8,268,12,12.8,17.2,1.6,262,12,888,29.05,,0,0,0,73.0,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 13:55:00 EDT,43.01994,-78.13566,906,76.3,75.2,76.3,60.3,61.5,0.000,0.127,0.00,0.000,14.7,18.7,2.0,256,10,15.4,19.0,2.0,263,9,14.7,18.7,2.0,256,10,890,29.05,,0,0,0,73.2,68.5,67.0,0.29,0.26,0.28
BATA,2017-07-17 14:00:00 EDT,43.01994,-78.13566,906,76.4,75.4,76.4,59.6,61.3,0.000,0.127,0.00,0.000,13.0,20.4,3.0,244,11,13.5,20.7,3.1,250,12,13.0,20.4,3.0,244,11,882,29.05,,0,0,0,73.4,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 14:05:00 EDT,43.01994,-78.13566,906,76.2,75.2,76.2,57.9,60.3,0.000,0.127,0.00,0.000,15.5,19.7,2.0,259,10,16.3,20.4,2.1,264,10,15.5,19.7,2.0,259,10,857,29.05,,0,0,0,73.4,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 14:10:00 EDT,43.01994,-78.13566,906,76.6,75.6,76.6,58.5,60.9,0.000,0.127,0.00,0.000,11.2,18.0,2.0,254,13,12.0,20.2,2.2,261,12,11.2,18.0,2.0,254,13,889,29.05,,0,0,0,73.4,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 14:15:00 EDT,43.01994,-78.13566,906,76.7,75.6,76.7,59.0,61.3,0.000,0.127,0.00,0.000,12.8,20.2,3.3,264,10,13.6,20.8,3.3,270,8,12.8,20.2,3.3,264,10,871,29.05,,0,0,0,73.4,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 14:20:00 EDT,43.01994,-78.13566,906,76.7,75.8,76.7,56.1,59.9,0.000,0.127,0.00,0.000,11.9,16.8,2.6,258,19,12.6,18.4,2.6,263,19,11.9,16.8,2.6,258,19,872,29.05,,0,0,0,73.4,68.5,67.1,0.29,0.27,0.28
BATA,2017-07-17 14:25:00 EDT,43.01994,-78.13566,906,76.5,75.6,76.5,53.8,58.5,0.000,0.127,0.00,0.000,17.0,23.5,3.2,234,9,17.4,23.0,3.1,239,10,17.0,23.5,3.2,234,9,870,29.05,,0,0,0,73.8,68.5,67.1,0.29,0.27,0.28
BATA,2017-07-17 14:30:00 EDT,43.01994,-78.13566,906,76.4,75.7,76.4,54.9,59.0,0.000,0.127,0.00,0.000,16.3,22.3,2.3,231,16,16.8,23.0,2.4,233,16,16.3,22.3,2.3,231,16,860,29.05,,0,0,0,73.9,68.5,67.0,0.29,0.27,0.28
BATA,2017-07-17 14:35:00 EDT,43.01994,-78.13566,906,76.6,75.6,76.6,56.4,59.9,0.000,0.127,0.00,0.000,12.2,17.3,2.5,250,13,13.0,18.1,2.5,255,12,12.2,17.3,2.5,250,13,866,29.05,,0,0,0,73.9,68.5,67.0,0.29,0.27,0.28
BATA,2017-07-17 14:40:00 EDT,43.01994,-78.13566,906,76.9,75.8,76.9,56.4,60.2,0.000,0.127,0.00,0.000,10.8,15.5,1.8,248,10,11.4,16.6,1.9,254,10,10.8,15.5,1.8,248,10,727,29.05,,0,0,0,73.9,68.5,67.1,0.29,0.27,0.28
BATA,2017-07-17 14:45:00 EDT,43.01994,-78.13566,906,76.4,75.7,76.4,58.4,60.7,0.000,0.127,0.00,0.000,11.4,20.4,4.0,260,15,12.0,21.2,4.1,265,15,11.4,20.4,4.0,260,15,721,29.05,,0,0,0,73.9,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 14:50:00 EDT,43.01994,-78.13566,906,76.3,75.2,76.3,56.2,59.6,0.000,0.127,0.00,0.000,13.6,17.8,2.0,265,9,14.3,18.6,2.0,271,8,13.6,17.8,2.0,265,9,844,29.05,,0,0,0,73.9,68.5,67.0,0.29,0.26,0.28
BATA,2017-07-17 14:55:00 EDT,43.01994,-78.13566,906,76.5,75.4,76.5,56.7,60.0,0.000,0.127,0.00,0.000,16.4,22.7,2.4,280,8,17.1,22.7,2.4,285,7,16.4,22.7,2.4,280,8,836,29.05,,0,0,0,73.9,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:00:00 EDT,43.01994,-78.13566,906,76.5,75.4,76.5,57.6,60.4,0.000,0.127,0.00,0.000,14.4,18.1,2.0,281,16,14.9,18.9,2.0,287,15,14.4,18.1,2.0,281,16,827,29.05,,0,0,0,73.9,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:05:00 EDT,43.01994,-78.13566,906,76.5,75.5,76.5,55.7,59.5,0.000,0.127,0.00,0.000,13.4,20.5,2.4,273,9,14.1,21.5,2.6,278,9,13.4,20.5,2.4,273,9,825,29.05,,0,0,0,73.9,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:10:00 EDT,43.01994,-78.13566,906,76.4,75.4,76.4,56.9,60.0,0.000,0.127,0.00,0.000,13.6,19.0,2.7,255,10,14.3,20.2,2.8,262,9,13.6,19.0,2.7,255,10,843,29.05,,0,0,0,74.0,68.5,67.0,0.29,0.26,0.28
BATA,2017-07-17 15:15:00 EDT,43.01994,-78.13566,906,76.7,75.6,76.7,56.1,59.9,0.000,0.127,0.00,0.000,13.2,17.2,1.9,260,8,13.9,17.8,2.0,266,7,13.2,17.2,1.9,260,8,809,29.05,,0,0,0,74.0,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:20:00 EDT,43.01994,-78.13566,906,76.5,75.5,76.5,55.0,59.1,0.000,0.127,0.00,0.000,12.1,16.7,2.2,257,8,12.8,17.1,2.2,263,8,12.1,16.7,2.2,257,8,809,29.05,,0,0,0,74.2,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:25:00 EDT,43.01994,-78.13566,906,76.7,75.6,76.7,58.0,60.8,0.000,0.127,0.00,0.000,10.4,14.8,2.0,257,18,10.9,15.4,1.9,263,18,10.4,14.8,2.0,257,18,815,29.05,,0,0,0,74.3,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:30:00 EDT,43.01994,-78.13566,906,77.4,76.2,77.4,57.2,61.1,0.000,0.127,0.00,0.000,10.1,15.6,2.4,248,12,10.8,16.4,2.5,255,11,10.1,15.6,2.4,248,12,813,29.05,,0,0,0,74.3,68.5,67.0,0.29,0.26,0.28
BATA,2017-07-17 15:35:00 EDT,43.01994,-78.13566,906,76.8,75.8,76.8,54.5,59.2,0.000,0.127,0.00,0.000,12.8,16.5,2.3,247,9,13.4,17.9,2.3,253,9,12.8,16.5,2.3,247,9,796,29.05,,0,0,0,74.3,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:40:00 EDT,43.01994,-78.13566,906,76.6,75.6,76.6,55.3,59.4,0.000,0.127,0.00,0.000,11.1,15.3,1.8,261,9,11.8,15.8,1.8,266,8,11.1,15.3,1.8,261,9,765,29.05,,0,0,0,74.3,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:45:00 EDT,43.01994,-78.13566,906,76.5,75.4,76.5,56.4,59.8,0.000,0.127,0.00,0.000,9.7,14.3,1.8,251,14,10.3,15.2,1.8,257,13,9.7,14.3,1.8,251,14,754,29.05,,0,0,0,74.3,68.5,67.1,0.28,0.26,0.28
BATA,2017-07-17 15:50:00 EDT,43.01994,-78.13566,906,77.0,75.9,77.0,57.5,60.8,0.000,0.127,0.00,0.000,9.7,13.2,1.6,242,20,10.4,14.2,1.5,248,20,9.7,13.2,1.6,242,20,754,29.05,,0,0,0,74.3,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 15:55:00 EDT,43.01994,-78.13566,906,76.9,75.8,76.9,55.9,60.0,0.000,0.127,0.00,0.000,9.2,13.3,2.0,275,13,9.8,13.5,2.1,280,11,9.2,13.3,2.0,275,13,752,29.05,,0,0,0,74.3,68.5,67.1,0.28,0.26,0.28
BATA,2017-07-17 16:00:00 EDT,43.01994,-78.13566,906,76.8,75.8,76.8,55.7,59.8,0.000,0.127,0.00,0.000,10.3,15.6,1.6,259,22,10.8,16.6,1.7,264,22,10.3,15.6,1.6,259,22,733,29.05,,0,0,0,74.3,68.5,67.0,0.29,0.26,0.28
BATA,2017-07-17 16:05:00 EDT,43.01994,-78.13566,906,76.7,75.7,76.7,56.2,60.0,0.000,0.127,0.00,0.000,12.3,16.7,1.9,236,9,12.7,17.7,2.1,240,10,12.3,16.7,1.9,236,9,738,29.05,,0,0,0,74.3,68.5,67.1,0.29,0.26,0.28
BATA,2017-07-17 16:10:00 EDT,43.01994,-78.13566,906,76.7,75.8,76.7,56.5,60.0,0.000,0.127,0.00,0.000,10.2,14.1,1.6,236,11,10.7,14.1,1.6,241,11,10.2,14.1,1.6,236,11,578,29.05,,0,0,0,74.4,68.6,67.1,0.29,0.26,0.28
BATA,2017-07-17 16:15:00 EDT,43.01994,-78.13566,906,76.9,76.1,76.9,56.9,60.5,0.000,0.127,0.00,0.000,9.7,14.0,1.6,244,16,10.4,15.2,1.7,249,18,9.7,14.0,1.6,244,16,706,29.05,,0,0,0,74.5,68.8,67.0,0.29,0.26,0.27
BATA,2017-07-17 16:20:00 EDT,43.01994,-78.13566,906,76.8,75.9,76.8,55.3,59.6,0.000,0.127,0.00,0.000,11.6,16.9,2.1,253,10,12.2,18.3,2.2,259,11,11.6,16.9,2.1,253,10,685,29.05,,0,0,0,74.7,68.9,67.0,0.29,0.26,0.28
BATA,2017-07-17 16:25:00 EDT,43.01994,-78.13566,906,76.6,75.6,76.6,55.6,59.5,0.000,0.127,0.00,0.000,11.8,16.5,2.0,249,9,12.4,16.9,2.0,256,9,11.8,16.5,2.0,249,9,671,29.05,,0,0,0,74.7,68.9,67.1,0.29,0.26,0.28
BATA,2017-07-17 16:30:00 EDT,43.01994,-78.13566,906,76.7,75.8,76.7,57.3,60.5,0.000,0.127,0.00,0.000,9.3,13.7,2.0,253,10,9.9,15.4,2.0,259,10,9.3,13.7,2.0,253,10,660,29.05,,0,0,0,74.7,68.9,67.1,0.29,0.26,0.27
BATA,2017-07-17 16:35:00 EDT,43.01994,-78.13566,906,76.5,75.6,76.5,58.0,60.7,0.000,0.127,0.00,0.000,10.7,15.6,2.2,269,9,11.5,17.1,2.2,274,9,10.7,15.6,2.2,269,9,643,29.04,,0,0,0,74.7,68.9,67.1,0.29,0.26,0.27
BATA,2017-07-17 16:40:00 EDT,43.01994,-78.13566,906,76.4,75.5,76.4,57.5,60.3,0.000,0.127,0.00,0.000,10.4,17.0,3.1,243,9,11.1,17.8,2.9,250,8,10.4,17.0,3.1,243,9,623,29.05,,0,0,0,74.7,68.9,67.1,0.29,0.26,0.27
BATA,2017-07-17 16:45:00 EDT,43.01994,-78.13566,906,76.2,75.4,76.2,59.2,61.0,0.000,0.127,0.00,0.000,11.4,16.7,2.3,248,11,12.0,17.4,2.2,253,10,11.4,16.7,2.3,248,11,598,29.05,,0,0,0,74.7,68.9,67.0,0.29,0.26,0.28
BATA,2017-07-17 16:50:00 EDT,43.01994,-78.13566,906,76.3,75.6,76.3,58.2,60.5,0.000,0.127,0.00,0.000,10.5,14.8,1.9,244,11,11.0,16.0,2.0,250,11,10.5,14.8,1.9,244,11,607,29.05,,0,0,0,74.7,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 16:55:00 EDT,43.01994,-78.13566,906,76.3,75.7,76.3,57.7,60.3,0.000,0.127,0.00,0.000,10.4,17.8,2.9,251,10,11.0,18.4,3.0,257,9,10.4,17.8,2.9,251,10,514,29.05,,0,0,0,74.7,68.9,67.1,0.28,0.26,0.27
BATA,2017-07-17 17:00:00 EDT,43.01994,-78.13566,906,76.0,75.4,76.0,58.0,60.2,0.000,0.127,0.00,0.000,10.9,13.6,1.6,245,7,11.3,14.6,1.6,251,7,10.9,13.6,1.6,245,7,504,29.06,,0,0,0,74.7,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:05:00 EDT,43.01994,-78.13566,906,76.3,75.5,76.3,58.4,60.6,0.000,0.127,0.00,0.000,11.3,13.9,1.5,236,8,11.7,15.3,1.4,240,9,11.3,13.9,1.5,236,8,575,29.05,,0,0,0,74.7,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:10:00 EDT,43.01994,-78.13566,906,76.3,75.6,76.3,59.6,61.2,0.000,0.127,0.00,0.000,9.5,14.0,1.8,254,20,10.0,16.7,1.8,259,18,9.5,14.0,1.8,254,20,558,29.06,,0,0,0,74.7,68.9,67.0,0.28,0.26,0.28
BATA,2017-07-17 17:15:00 EDT,43.01994,-78.13566,906,76.1,75.4,76.1,60.4,61.4,0.000,0.127,0.00,0.000,10.3,14.2,1.9,261,14,11.1,15.6,1.9,268,11,10.3,14.2,1.9,261,14,557,29.06,,0,0,0,74.7,68.9,67.1,0.28,0.26,0.27
BATA,2017-07-17 17:20:00 EDT,43.01994,-78.13566,906,76.0,75.4,76.0,60.0,61.1,0.000,0.127,0.00,0.000,10.7,15.1,1.9,260,13,11.4,16.5,2.1,266,11,10.7,15.1,1.9,260,13,557,29.06,,0,0,0,74.7,68.9,67.1,0.28,0.26,0.27
BATA,2017-07-17 17:25:00 EDT,43.01994,-78.13566,906,76.0,75.3,76.0,60.5,61.3,0.000,0.127,0.00,0.000,7.5,10.7,1.7,273,13,8.0,11.7,1.7,279,12,7.5,10.7,1.7,273,13,542,29.06,,0,0,0,74.6,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:30:00 EDT,43.01994,-78.13566,906,75.7,75.1,75.7,61.1,61.4,0.000,0.127,0.00,0.000,10.2,13.3,1.9,279,9,10.7,14.2,2.0,284,9,10.2,13.3,1.9,279,9,420,29.06,,0,0,0,74.7,68.9,67.1,0.28,0.26,0.27
BATA,2017-07-17 17:35:00 EDT,43.01994,-78.13566,906,75.5,74.8,75.5,61.5,61.4,0.000,0.127,0.00,0.000,9.6,13.3,1.7,273,12,10.2,14.3,1.7,280,11,9.6,13.3,1.7,273,12,489,29.06,,0,0,0,74.6,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:40:00 EDT,43.01994,-78.13566,906,75.5,74.9,75.5,60.8,61.0,0.000,0.127,0.00,0.000,9.9,12.9,1.3,254,14,10.5,13.4,1.4,260,14,9.9,12.9,1.3,254,14,464,29.06,,0,0,0,74.5,68.9,67.1,0.28,0.26,0.27
BATA,2017-07-17 17:45:00 EDT,43.01994,-78.13566,906,75.5,74.9,75.5,61.2,61.2,0.000,0.127,0.00,0.000,7.8,12.1,1.4,268,13,8.3,12.7,1.5,275,12,7.8,12.1,1.4,268,13,449,29.06,,0,0,0,74.3,68.9,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:50:00 EDT,43.01994,-78.13566,906,75.5,74.9,75.5,62.0,61.6,0.000,0.127,0.00,0.000,7.9,11.8,1.6,253,16,8.4,12.8,1.6,261,15,7.9,11.8,1.6,253,16,432,29.06,,0,0,0,74.3,69.0,67.0,0.28,0.26,0.27
BATA,2017-07-17 17:55:00 EDT,43.01994,-78.13566,906,75.4,74.8,75.4,61.2,61.1,0.000,0.127,0.00,0.000,8.2,11.0,1.4,259,12,8.7,11.9,1.5,265,11,8.2,11.0,1.4,259,12,420,29.06,,0,0,0,74.3,69.1,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:00:00 EDT,43.01994,-78.13566,906,75.1,74.5,75.1,61.8,61.1,0.000,0.127,0.00,0.000,9.5,13.3,1.4,246,8,10.1,13.5,1.5,252,7,9.5,13.3,1.4,246,8,406,29.06,,0,0,0,74.3,69.2,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:05:00 EDT,43.01994,-78.13566,906,75.0,74.4,75.0,62.2,61.2,0.000,0.127,0.00,0.000,9.3,12.8,1.3,263,8,9.8,13.7,1.5,270,6,9.3,12.8,1.3,263,8,390,29.06,,0,0,0,74.3,69.2,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:10:00 EDT,43.01994,-78.13566,906,74.8,74.3,74.8,62.6,61.2,0.000,0.127,0.00,0.000,8.8,13.4,2.3,246,8,9.4,14.7,2.4,251,9,8.8,13.4,2.3,246,8,375,29.06,,0,0,0,74.3,69.3,67.0,0.28,0.26,0.27
BATA,2017-07-17 18:15:00 EDT,43.01994,-78.13566,906,74.9,74.4,74.9,62.8,61.4,0.000,0.127,0.00,0.000,8.7,12.3,1.7,241,9,9.2,13.3,1.8,247,9,8.7,12.3,1.7,241,9,360,29.06,,0,0,0,74.3,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:20:00 EDT,43.01994,-78.13566,906,74.7,74.3,74.7,62.3,61.0,0.000,0.127,0.00,0.000,9.1,11.5,1.0,248,9,9.6,13.4,1.2,255,9,9.1,11.5,1.0,248,9,333,29.06,,0,0,0,74.3,69.3,67.0,0.28,0.26,0.27
BATA,2017-07-17 18:25:00 EDT,43.01994,-78.13566,906,74.6,74.2,74.6,62.0,60.8,0.000,0.127,0.00,0.000,7.8,9.7,0.9,260,9,8.3,10.7,1.0,266,9,7.8,9.7,0.9,260,9,332,29.06,,0,0,0,74.3,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:30:00 EDT,43.01994,-78.13566,906,74.7,74.3,74.7,63.1,61.3,0.000,0.127,0.00,0.000,8.3,11.0,1.0,249,15,8.7,11.1,0.9,255,15,8.3,11.0,1.0,249,15,322,29.06,,0,0,0,74.3,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:35:00 EDT,43.01994,-78.13566,906,74.6,74.2,74.6,63.3,61.3,0.000,0.127,0.00,0.000,7.9,9.9,0.9,252,12,8.5,10.6,1.1,258,12,7.9,9.9,0.9,252,12,306,29.06,,0,0,0,74.2,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:40:00 EDT,43.01994,-78.13566,906,74.5,74.2,74.5,63.5,61.4,0.000,0.127,0.00,0.000,7.8,11.5,1.5,266,12,8.3,12.6,1.6,272,10,7.8,11.5,1.5,266,12,289,29.06,,0,0,0,74.1,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:45:00 EDT,43.01994,-78.13566,906,74.4,74.1,74.4,64.1,61.5,0.000,0.127,0.00,0.000,7.3,10.8,1.8,248,14,7.8,12.4,1.8,254,15,7.3,10.8,1.8,248,14,272,29.06,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:50:00 EDT,43.01994,-78.13566,906,74.4,74.2,74.4,63.3,61.1,0.000,0.127,0.00,0.000,7.6,9.8,1.0,248,8,8.1,10.7,1.2,254,8,7.6,9.8,1.0,248,8,259,29.06,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 18:55:00 EDT,43.01994,-78.13566,906,74.3,74.0,74.3,64.7,61.6,0.000,0.127,0.00,0.000,7.8,9.7,0.9,247,9,8.3,10.9,1.0,253,9,7.8,9.7,0.9,247,9,243,29.06,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:00:00 EDT,43.01994,-78.13566,906,74.2,73.9,74.2,65.1,61.7,0.000,0.127,0.00,0.000,6.8,9.2,1.1,256,8,7.3,9.9,1.2,263,8,6.8,9.2,1.1,256,8,233,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:05:00 EDT,43.01994,-78.13566,906,74.1,73.9,74.1,65.8,61.9,0.000,0.127,0.00,0.000,5.7,7.7,0.9,253,12,6.2,8.9,1.0,260,12,5.7,7.7,0.9,253,12,219,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:10:00 EDT,43.01994,-78.13566,906,74.0,73.8,74.0,64.8,61.4,0.000,0.127,0.00,0.000,7.4,8.8,0.7,252,6,7.8,9.9,0.8,258,6,7.4,8.8,0.7,252,6,207,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:15:00 EDT,43.01994,-78.13566,906,73.8,73.7,73.8,66.3,61.9,0.000,0.127,0.00,0.000,4.7,8.5,1.4,269,11,5.2,9.1,1.4,275,11,4.7,8.5,1.4,269,11,192,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:20:00 EDT,43.01994,-78.13566,906,73.8,73.7,73.8,64.9,61.3,0.000,0.127,0.00,0.000,6.0,8.5,1.3,256,14,6.4,9.7,1.4,263,14,6.0,8.5,1.3,256,14,178,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:25:00 EDT,43.01994,-78.13566,906,73.6,73.6,73.6,65.8,61.5,0.000,0.127,0.00,0.000,5.2,8.6,1.4,261,8,5.6,9.1,1.4,268,8,5.2,8.6,1.4,261,8,163,29.07,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:30:00 EDT,43.01994,-78.13566,906,73.5,73.5,73.5,65.0,61.0,0.000,0.127,0.00,0.000,6.1,7.8,0.7,256,6,6.5,8.5,0.8,262,6,6.1,7.8,0.7,256,6,146,29.08,,0,0,0,73.9,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:35:00 EDT,43.01994,-78.13566,906,73.2,73.2,73.2,67.3,61.7,0.000,0.127,0.00,0.000,5.1,6.7,0.6,256,8,5.5,7.6,0.7,262,8,5.1,6.7,0.6,256,8,138,29.08,,0,0,0,73.7,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:40:00 EDT,43.01994,-78.13566,906,73.1,73.3,73.1,67.8,61.9,0.000,0.127,0.00,0.000,4.9,6.2,0.6,262,9,5.2,6.8,0.6,269,9,4.9,6.2,0.6,262,9,130,29.08,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:45:00 EDT,43.01994,-78.13566,906,73.0,73.1,73.0,67.7,61.7,0.000,0.127,0.00,0.000,5.1,6.7,0.8,263,7,5.5,7.9,0.9,269,7,5.1,6.7,0.8,263,7,113,29.09,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:50:00 EDT,43.01994,-78.13566,906,72.8,73.0,72.8,67.0,61.2,0.000,0.127,0.00,0.000,5.4,7.2,0.8,266,10,5.8,7.6,0.8,273,9,5.4,7.2,0.8,266,10,95,29.09,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 19:55:00 EDT,43.01994,-78.13566,906,72.5,72.9,72.5,67.9,61.2,0.000,0.127,0.00,0.000,5.2,6.5,0.5,268,7,5.6,7.1,0.5,275,7,5.2,6.5,0.5,268,7,90,29.09,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:00:00 EDT,43.01994,-78.13566,906,72.2,72.7,72.2,69.2,61.5,0.000,0.127,0.00,0.000,4.4,5.2,0.4,263,7,4.7,5.5,0.4,269,6,4.4,5.2,0.4,263,7,81,29.09,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:05:00 EDT,43.01994,-78.13566,906,72.1,72.6,72.1,69.4,61.5,0.000,0.127,0.00,0.000,4.0,4.7,0.3,259,5,4.3,5.3,0.4,265,5,4.0,4.7,0.3,259,5,72,29.09,,0,0,0,73.4,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:10:00 EDT,43.01994,-78.13566,906,71.8,72.6,71.8,70.0,61.5,0.000,0.127,0.00,0.000,4.7,6.2,0.7,256,6,5.1,6.6,0.7,263,5,4.7,6.2,0.7,256,6,64,29.09,,0,0,0,73.1,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:15:00 EDT,43.01994,-78.13566,906,71.7,72.5,71.7,70.4,61.6,0.000,0.127,0.00,0.000,5.3,7.0,0.6,252,6,5.7,7.5,0.7,258,6,5.3,7.0,0.6,252,6,53,29.09,,0,0,0,73.0,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:20:00 EDT,43.01994,-78.13566,906,71.3,72.3,71.3,71.6,61.7,0.000,0.127,0.00,0.000,5.4,6.7,0.6,250,6,5.8,7.6,0.6,256,6,5.4,6.7,0.6,250,6,40,29.09,,0,0,0,73.0,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:25:00 EDT,43.01994,-78.13566,906,71.1,72.1,71.1,71.4,61.4,0.000,0.127,0.00,0.000,5.9,7.0,0.6,253,4,6.3,7.5,0.6,259,4,5.9,7.0,0.6,253,4,42,29.09,,0,0,0,73.0,69.4,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:30:00 EDT,43.01994,-78.13566,906,70.9,71.9,70.9,71.7,61.3,0.000,0.127,0.00,0.000,5.9,7.7,0.7,252,5,6.3,8.1,0.7,258,5,5.9,7.7,0.7,252,5,28,29.09,,0,0,0,73.0,69.3,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:35:00 EDT,43.01994,-78.13566,906,70.5,71.7,70.5,72.5,61.3,0.000,0.127,0.00,0.000,6.3,7.6,0.4,252,4,6.8,8.3,0.5,258,4,6.3,7.6,0.4,252,4,13,29.09,,0,0,0,73.0,69.4,67.1,0.28,0.26,0.27
BATA,2017-07-17 20:40:00 EDT,43.01994,-78.13566,906,70.4,71.6,70.4,73.4,61.4,0.000,0.127,0.00,0.000,5.7,7.5,0.5,246,5,6.2,8.2,0.5,252,4,5.7,7.5,0.5,246,5,9,29.09,,0,0,0,73.0,69.4,67.1,0.28,0.26,0.27
