station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2018-01-14 22:40:00 EST,44.32177,-75.24413,682,-17.8,-13.8,-17.8,78.3,-22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.1,119,11,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.7,38.8,0.58,0.45,0.38
EDWA,2018-01-14 22:45:00 EST,44.32177,-75.24413,682,-18.2,-13.9,-18.2,78.6,-22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,1.6,0.1,113,12,0.0,0.0,0.0,0,0,0,29.94,6.8,0,0,0,36.7,37.7,38.8,0.58,0.45,0.38
EDWA,2018-01-14 22:50:00 EST,44.32177,-75.24413,682,-18.0,-13.9,-18.0,79.0,-22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.6,0.2,100,25,0.0,0.0,0.0,0,0,0,29.94,6.8,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 22:55:00 EST,44.32177,-75.24413,682,-18.8,-14.2,-18.8,78.4,-23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,104,13,0.0,0.0,0.0,0,0,0,29.94,6.8,0,0,0,36.7,37.6,38.8,0.58,0.46,0.38
EDWA,2018-01-14 23:00:00 EST,44.32177,-75.24413,682,-18.9,-14.3,-18.9,78.0,-23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,2.2,0.2,6,0,0.0,0.0,0.0,0,0,0,29.94,6.8,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 23:05:00 EST,44.32177,-75.24413,682,-19.3,-14.7,-19.3,78.0,-24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,116,3,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 23:10:00 EST,44.32177,-75.24413,682,-18.6,-14.8,-18.6,78.0,-23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,122,2,0.0,0.0,0.0,0,0,0,29.95,6.9,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 23:15:00 EST,44.32177,-75.24413,682,-18.4,-14.7,-18.4,78.5,-23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,107,15,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 23:20:00 EST,44.32177,-75.24413,682,-18.2,-14.3,-18.2,78.9,-22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,63,8,0.0,0.0,0.0,0,0,0,29.95,6.6,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
EDWA,2018-01-14 23:25:00 EST,44.32177,-75.24413,682,-18.9,-14.6,-18.9,78.8,-23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.5,0.5,179,21,0.0,0.0,0.0,0,0,0,29.95,6.7,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:30:00 EST,44.32177,-75.24413,682,-19.7,-14.9,-19.7,77.8,-24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,120,6,0.0,0.0,0.0,0,0,0,29.95,6.9,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:35:00 EST,44.32177,-75.24413,682,-18.8,-15.0,-18.8,78.4,-23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,70,1,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:40:00 EST,44.32177,-75.24413,682,-19.5,-15.3,-19.5,79.0,-24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,118,10,0.0,0.0,0.0,0,0,0,29.95,6.9,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:45:00 EST,44.32177,-75.24413,682,-19.5,-15.2,-19.5,77.7,-24.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,96,29,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:50:00 EST,44.32177,-75.24413,682,-18.9,-15.5,-18.9,78.4,-23.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,2.0,0.6,122,7,0.0,0.0,0.0,0,0,0,29.95,6.8,0,0,0,36.7,37.6,38.8,0.59,0.45,0.38
EDWA,2018-01-14 23:55:00 EST,44.32177,-75.24413,682,-18.3,-15.5,-18.3,79.0,-22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,131,8,0.0,0.0,0.0,0,0,0,29.96,6.7,0,0,0,36.7,37.6,38.8,0.58,0.45,0.38
ELDR,2018-01-14 00:00:00 EST,41.53961,-74.87992,1140,8.2,8.1,8.2,73.3,1.4,0.000,0.307,0.00,0.000,2.9,8.2,2.1,299,40,3.6,8.8,2.2,305,38,2.9,8.2,2.1,299,40,0,29.14,0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:05:00 EST,41.53961,-74.87992,1140,8.1,8.1,1.6,73.3,1.4,0.000,0.000,0.00,0.000,3.4,10.3,2.0,303,38,4.2,12.6,2.3,309,37,3.4,10.3,2.0,303,38,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.11,0.42,0.29
ELDR,2018-01-14 00:10:00 EST,41.53961,-74.87992,1140,8.1,8.1,0.4,73.2,1.3,0.000,0.000,0.00,0.000,4.1,11.9,2.2,312,31,5.0,10.7,2.3,318,28,4.1,11.9,2.2,312,31,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:15:00 EST,41.53961,-74.87992,1140,8.2,8.1,-1.1,73.1,1.3,0.000,0.000,0.00,0.000,5.1,10.5,2.5,305,34,6.1,12.3,2.8,309,31,5.1,10.5,2.5,305,34,0,29.15,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:20:00 EST,41.53961,-74.87992,1140,8.1,8.1,-1.6,72.8,1.2,0.000,0.000,0.00,0.000,5.5,13.5,2.6,317,29,6.8,15.7,3.0,320,27,5.5,13.5,2.6,317,29,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:25:00 EST,41.53961,-74.87992,1140,8.2,8.1,8.2,73.1,1.3,0.000,0.000,0.00,0.000,2.7,8.0,2.0,284,35,3.6,12.0,2.4,290,38,2.7,8.0,2.0,284,35,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:30:00 EST,41.53961,-74.87992,1140,8.1,8.1,0.3,73.4,1.4,0.000,0.000,0.00,0.000,4.1,14.6,2.9,320,33,5.0,12.7,3.0,322,29,4.1,14.6,2.9,320,33,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:35:00 EST,41.53961,-74.87992,1140,8.1,8.1,8.1,73.4,1.4,0.000,0.000,0.00,0.000,2.8,6.5,1.8,318,42,3.5,8.1,1.9,324,44,2.8,6.5,1.8,318,42,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:40:00 EST,41.53961,-74.87992,1140,8.1,8.1,1.8,74.1,1.6,0.000,0.000,0.00,0.000,3.3,10.5,2.2,329,35,4.1,12.3,2.5,333,33,3.3,10.5,2.2,329,35,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:45:00 EST,41.53961,-74.87992,1140,8.2,8.1,8.2,73.9,1.6,0.000,0.000,0.00,0.000,2.9,8.1,2.0,309,45,3.9,10.4,2.3,314,44,2.9,8.1,2.0,309,45,0,29.15,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:50:00 EST,41.53961,-74.87992,1140,8.2,8.2,-1.1,73.2,1.4,0.000,0.000,0.00,0.000,5.2,9.7,2.1,316,25,6.0,12.3,2.3,318,27,5.2,9.7,2.1,316,25,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 00:55:00 EST,41.53961,-74.87992,1140,8.2,8.2,8.2,73.4,1.4,0.000,0.000,0.00,0.000,2.6,8.8,1.6,330,40,3.6,10.7,1.9,331,38,2.6,8.8,1.6,330,40,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:00:00 EST,41.53961,-74.87992,1140,8.2,8.1,8.2,74.1,1.7,0.000,0.000,0.00,0.000,1.3,4.4,0.8,351,53,1.9,4.8,1.1,358,52,1.3,4.4,0.8,351,53,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:05:00 EST,41.53961,-74.87992,1140,8.2,8.1,8.2,74.0,1.6,0.000,0.000,0.00,0.000,2.0,6.1,1.2,314,31,2.7,8.2,1.6,312,33,2.0,6.1,1.2,314,31,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:10:00 EST,41.53961,-74.87992,1140,8.1,8.1,1.2,73.8,1.5,0.000,0.000,0.00,0.000,3.6,7.2,2.0,302,26,4.4,9.5,2.1,307,24,3.6,7.2,2.0,302,26,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:15:00 EST,41.53961,-74.87992,1140,8.2,8.1,1.4,73.7,1.5,0.000,0.000,0.00,0.000,3.5,7.4,1.3,313,22,3.9,8.0,1.6,317,22,3.5,7.4,1.3,313,22,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:20:00 EST,41.53961,-74.87992,1140,8.1,8.1,1.9,74.0,1.6,0.000,0.000,0.00,0.000,3.2,10.5,2.2,309,28,4.1,11.7,2.3,316,33,3.2,10.5,2.2,309,28,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:25:00 EST,41.53961,-74.87992,1140,8.1,8.1,8.1,74.3,1.6,0.000,0.000,0.00,0.000,2.1,5.3,1.6,315,24,2.9,6.7,1.8,318,26,2.1,5.3,1.6,315,24,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:30:00 EST,41.53961,-74.87992,1140,8.0,8.0,8.0,74.4,1.6,0.000,0.000,0.00,0.000,1.3,5.3,1.3,305,23,2.2,7.4,1.7,315,26,1.3,5.3,1.3,305,23,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:35:00 EST,41.53961,-74.87992,1140,8.0,8.0,8.0,74.5,1.6,0.000,0.000,0.00,0.000,2.1,5.5,1.2,320,25,2.7,6.7,1.3,324,29,2.1,5.5,1.2,320,25,0,29.16,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:40:00 EST,41.53961,-74.87992,1140,8.0,7.9,8.0,74.6,1.6,0.000,0.000,0.00,0.000,2.7,7.5,1.3,315,28,3.4,8.9,1.4,321,29,2.7,7.5,1.3,315,28,0,29.17,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:45:00 EST,41.53961,-74.87992,1140,8.0,7.9,8.0,74.9,1.7,0.000,0.000,0.00,0.000,3.0,5.9,1.0,327,25,3.8,6.8,1.3,333,24,3.0,5.9,1.0,327,25,0,29.17,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:50:00 EST,41.53961,-74.87992,1140,8.0,7.9,8.0,75.1,1.7,0.000,0.000,0.00,0.000,1.5,3.4,0.9,312,42,1.9,4.6,1.1,317,38,1.5,3.4,0.9,312,42,0,29.17,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 01:55:00 EST,41.53961,-74.87992,1140,7.9,7.9,7.9,75.4,1.8,0.000,0.000,0.00,0.000,2.0,4.7,1.3,324,35,2.6,7.3,1.7,327,35,2.0,4.7,1.3,324,35,0,29.17,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:00:00 EST,41.53961,-74.87992,1140,7.9,7.8,7.9,75.3,1.7,0.000,0.000,0.00,0.000,2.9,5.1,0.9,316,29,3.8,6.7,1.2,320,28,2.9,5.1,0.9,316,29,0,29.17,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:05:00 EST,41.53961,-74.87992,1140,7.9,7.8,7.9,75.5,1.7,0.000,0.000,0.00,0.000,1.8,7.3,1.6,330,40,2.7,8.8,1.7,333,48,1.8,7.3,1.6,330,40,0,29.18,-0.1,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:10:00 EST,41.53961,-74.87992,1140,7.8,7.8,1.8,75.7,1.8,0.000,0.000,0.00,0.000,3.1,7.5,1.9,318,32,3.8,10.5,2.1,322,36,3.1,7.5,1.9,318,32,0,29.18,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:15:00 EST,41.53961,-74.87992,1140,7.8,7.8,7.8,75.2,1.6,0.000,0.000,0.00,0.000,1.5,4.2,1.0,301,49,2.6,6.4,1.3,302,53,1.5,4.2,1.0,301,49,0,29.18,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:20:00 EST,41.53961,-74.87992,1140,7.8,7.7,7.8,75.7,1.7,0.000,0.000,0.00,0.000,2.5,8.4,2.3,313,32,3.4,8.8,2.3,314,32,2.5,8.4,2.3,313,32,0,29.19,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:25:00 EST,41.53961,-74.87992,1140,7.7,7.7,7.7,75.5,1.5,0.000,0.000,0.00,0.000,2.2,6.4,1.5,313,24,2.8,7.9,1.7,314,25,2.2,6.4,1.5,313,24,0,29.19,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:30:00 EST,41.53961,-74.87992,1140,7.7,7.7,0.9,75.2,1.4,0.000,0.000,0.00,0.000,3.5,7.5,1.5,299,22,4.1,9.1,2.0,303,19,3.5,7.5,1.5,299,22,0,29.19,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:35:00 EST,41.53961,-74.87992,1140,7.7,7.7,1.3,74.6,1.3,0.000,0.000,0.00,0.000,3.3,7.5,1.6,324,30,4.2,10.4,2.1,326,28,3.3,7.5,1.6,324,30,0,29.19,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:40:00 EST,41.53961,-74.87992,1140,7.7,7.7,7.7,75.0,1.4,0.000,0.000,0.00,0.000,2.9,8.0,2.7,314,25,3.8,9.3,2.8,318,30,2.9,8.0,2.7,314,25,0,29.19,0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:45:00 EST,41.53961,-74.87992,1140,7.7,7.7,7.7,74.3,1.2,0.000,0.000,0.00,0.000,2.6,6.1,1.2,310,44,3.5,8.7,1.6,318,42,2.6,6.1,1.2,310,44,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 02:50:00 EST,41.53961,-74.87992,1140,7.6,7.6,7.6,74.3,1.1,0.000,0.000,0.00,0.000,2.1,8.2,1.8,314,40,3.3,11.7,2.1,317,37,2.1,8.2,1.8,314,40,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.42,0.29
ELDR,2018-01-14 02:55:00 EST,41.53961,-74.87992,1140,7.5,7.5,0.2,74.5,1.1,0.000,0.000,0.00,0.000,3.8,9.9,2.3,313,34,4.3,10.5,2.5,314,36,3.8,9.9,2.3,313,34,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.42,0.29
ELDR,2018-01-14 03:00:00 EST,41.53961,-74.87992,1140,7.5,7.5,7.5,74.6,1.1,0.000,0.000,0.00,0.000,2.6,7.3,2.3,306,34,3.3,11.7,2.7,305,34,2.6,7.3,2.3,306,34,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.42,0.29
ELDR,2018-01-14 03:05:00 EST,41.53961,-74.87992,1140,7.5,7.5,0.0,74.2,1.0,0.000,0.000,0.00,0.000,3.9,14.0,3.2,308,31,4.8,14.1,3.3,310,29,3.9,14.0,3.2,308,31,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 03:10:00 EST,41.53961,-74.87992,1140,7.5,7.4,1.2,74.4,1.0,0.000,0.000,0.00,0.000,3.2,6.9,1.9,301,34,4.0,9.5,2.2,304,33,3.2,6.9,1.9,301,34,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 03:15:00 EST,41.53961,-74.87992,1140,7.4,7.4,-1.6,73.9,0.9,0.000,0.000,0.00,0.000,4.9,9.6,1.7,312,22,5.7,9.9,1.9,317,21,4.9,9.6,1.7,312,22,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 03:20:00 EST,41.53961,-74.87992,1140,7.4,7.4,7.4,73.3,0.7,0.000,0.000,0.00,0.000,2.2,8.5,2.1,309,36,2.9,9.3,2.4,317,36,2.2,8.5,2.1,309,36,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.42,0.29
ELDR,2018-01-14 03:25:00 EST,41.53961,-74.87992,1140,7.3,7.3,1.0,73.8,0.7,0.000,0.000,0.00,0.000,3.2,7.8,1.7,301,36,3.8,8.8,2.0,308,34,3.2,7.8,1.7,301,36,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 03:30:00 EST,41.53961,-74.87992,1140,7.3,7.2,7.3,74.4,0.8,0.000,0.000,0.00,0.000,1.9,4.7,1.2,333,50,2.6,6.8,1.6,336,48,1.9,4.7,1.2,333,50,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 03:35:00 EST,41.53961,-74.87992,1140,7.2,7.2,7.2,73.9,0.6,0.000,0.000,0.00,0.000,2.3,8.8,2.0,333,39,3.2,11.4,2.6,334,40,2.3,8.8,2.0,333,39,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.43,0.29
ELDR,2018-01-14 03:40:00 EST,41.53961,-74.87992,1140,7.1,7.1,1.1,73.4,0.4,0.000,0.000,0.00,0.000,3.0,11.8,2.4,302,30,4.0,13.8,2.7,306,30,3.0,11.8,2.4,302,30,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 03:45:00 EST,41.53961,-74.87992,1140,7.1,7.0,7.1,73.3,0.3,0.000,0.000,0.00,0.000,1.8,6.4,1.3,317,35,2.6,6.4,1.6,326,33,1.8,6.4,1.3,317,35,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 03:50:00 EST,41.53961,-74.87992,1140,6.9,6.8,6.9,74.1,0.4,0.000,0.000,0.00,0.000,1.7,6.7,1.6,311,28,2.2,7.5,1.8,308,32,1.7,6.7,1.6,311,28,0,29.20,-0.1,0,0,0,33.1,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 03:55:00 EST,41.53961,-74.87992,1140,6.8,6.8,6.8,74.2,0.3,0.000,0.000,0.00,0.000,2.3,5.0,1.3,331,32,2.9,6.9,1.7,334,34,2.3,5.0,1.3,331,32,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:00:00 EST,41.53961,-74.87992,1140,6.7,6.7,6.7,74.8,0.4,0.000,0.000,0.00,0.000,2.4,6.9,1.7,318,40,3.2,7.6,1.8,322,40,2.4,6.9,1.7,318,40,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.43,0.29
ELDR,2018-01-14 04:05:00 EST,41.53961,-74.87992,1140,6.7,6.7,-0.1,74.5,0.3,0.000,0.000,0.00,0.000,3.4,9.4,2.2,313,27,4.2,10.3,2.4,315,24,3.4,9.4,2.2,313,27,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:10:00 EST,41.53961,-74.87992,1140,6.6,6.6,-0.6,74.0,0.1,0.000,0.000,0.00,0.000,3.6,9.1,2.1,316,21,4.4,9.6,2.1,320,21,3.6,9.1,2.1,316,21,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.42,0.29
ELDR,2018-01-14 04:15:00 EST,41.53961,-74.87992,1140,6.6,6.6,-2.5,73.3,-0.1,0.000,0.000,0.00,0.000,4.9,8.4,1.8,312,31,5.6,11.3,1.9,318,30,4.9,8.4,1.8,312,31,0,29.20,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.43,0.29
ELDR,2018-01-14 04:20:00 EST,41.53961,-74.87992,1140,6.6,6.6,0.3,73.5,-0.0,0.000,0.000,0.00,0.000,3.2,8.9,2.2,309,38,4.0,11.4,2.4,311,42,3.2,8.9,2.2,309,38,0,29.20,-0.0,0,0,0,33.0,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:25:00 EST,41.53961,-74.87992,1140,6.6,6.5,-0.7,72.6,-0.4,0.000,0.000,0.00,0.000,3.6,8.5,2.3,325,32,4.7,9.9,2.5,331,32,3.6,8.5,2.3,325,32,0,29.20,-0.0,0,0,0,33.0,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:30:00 EST,41.53961,-74.87992,1140,6.5,6.5,-1.2,72.6,-0.4,0.000,0.000,0.00,0.000,3.9,13.4,2.9,314,33,4.9,14.7,3.0,318,33,3.9,13.4,2.9,314,33,0,29.21,-0.0,0,0,0,33.1,34.0,35.1,0.10,0.43,0.29
ELDR,2018-01-14 04:35:00 EST,41.53961,-74.87992,1140,6.5,6.4,-2.0,72.0,-0.6,0.000,0.000,0.00,0.000,4.4,10.0,2.4,311,29,5.2,11.7,2.5,315,28,4.4,10.0,2.4,311,29,0,29.21,-0.0,0,0,0,33.0,34.0,35.1,0.10,0.43,0.29
ELDR,2018-01-14 04:40:00 EST,41.53961,-74.87992,1140,6.3,6.3,-1.5,72.3,-0.7,0.000,0.000,0.00,0.000,4.0,8.5,1.9,314,24,4.8,11.4,2.2,318,25,4.0,8.5,1.9,314,24,0,29.21,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:45:00 EST,41.53961,-74.87992,1140,6.3,6.3,-0.1,72.5,-0.6,0.000,0.000,0.00,0.000,3.2,11.0,2.3,336,32,4.0,11.8,2.6,342,32,3.2,11.0,2.3,336,32,0,29.21,-0.1,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:50:00 EST,41.53961,-74.87992,1140,6.2,6.2,-2.0,72.6,-0.7,0.000,0.000,0.00,0.000,4.2,11.6,2.1,314,27,5.0,12.1,2.3,319,24,4.2,11.6,2.1,314,27,0,29.21,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 04:55:00 EST,41.53961,-74.87992,1140,6.3,6.2,-1.7,72.2,-0.8,0.000,0.000,0.00,0.000,4.0,11.8,2.7,321,32,4.7,13.2,2.7,327,32,4.0,11.8,2.7,321,32,0,29.22,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:00:00 EST,41.53961,-74.87992,1140,6.2,6.1,0.0,72.1,-0.9,0.000,0.000,0.00,0.000,3.0,10.6,2.1,302,38,3.9,12.6,2.2,303,35,3.0,10.6,2.1,302,38,0,29.22,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:05:00 EST,41.53961,-74.87992,1140,6.1,6.1,6.1,72.3,-0.9,0.000,0.000,0.00,0.000,2.5,9.1,1.8,309,47,4.0,12.3,2.3,313,44,2.5,9.1,1.8,309,47,0,29.22,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:10:00 EST,41.53961,-74.87992,1140,6.1,6.0,-0.3,72.4,-0.9,0.000,0.000,0.00,0.000,3.2,9.1,2.1,307,29,4.1,9.0,2.2,310,30,3.2,9.1,2.1,307,29,0,29.22,-0.1,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:15:00 EST,41.53961,-74.87992,1140,6.0,5.9,-1.8,72.5,-0.9,0.000,0.000,0.00,0.000,3.9,9.2,2.0,316,31,4.7,11.0,2.2,322,29,3.9,9.2,2.0,316,31,0,29.22,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:20:00 EST,41.53961,-74.87992,1140,5.9,5.8,-0.4,72.6,-1.0,0.000,0.000,0.00,0.000,3.1,7.9,1.7,312,26,3.8,10.0,2.0,313,22,3.1,7.9,1.7,312,26,0,29.22,-0.1,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:25:00 EST,41.53961,-74.87992,1140,5.8,5.8,-2.8,72.8,-1.0,0.000,0.000,0.00,0.000,4.4,14.7,3.1,311,24,5.2,16.2,3.4,314,23,4.4,14.7,3.1,311,24,0,29.22,-0.0,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
ELDR,2018-01-14 05:30:00 EST,41.53961,-74.87992,1140,5.9,5.9,-3.0,72.4,-1.0,0.000,0.000,0.00,0.000,4.6,10.2,2.0,320,30,5.6,11.9,2.4,324,28,4.6,10.2,2.0,320,30,0,29.23,-0.1,0,0,0,32.9,34.0,35.1,0.09,0.43,0.29
