station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2020-06-11 12:45:00 EDT,42.51178,-77.43762,1966,67.8,66.5,67.8,52.3,49.7,0.000,0.000,0.00,0.000,14.8,20.6,2.8,276,16,16.0,23.8,2.9,279,14,16.0,23.8,2.9,279,14,960,27.97,,0,0,0,65.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 12:50:00 EDT,42.51178,-77.43762,1966,68.1,66.8,68.1,52.0,49.8,0.000,0.000,0.00,0.000,14.5,23.4,3.2,289,16,15.3,22.3,3.0,291,15,15.3,22.3,3.0,291,15,962,27.97,,0,0,0,65.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 12:55:00 EDT,42.51178,-77.43762,1966,68.8,67.2,68.8,51.7,50.4,0.000,0.000,0.00,0.000,12.6,18.5,2.4,269,13,13.7,19.2,2.5,273,10,13.7,19.2,2.5,273,10,985,27.97,,0,0,0,65.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:00:00 EDT,42.51178,-77.43762,1966,69.1,67.6,69.1,50.0,49.7,0.000,0.000,0.00,0.000,12.8,20.5,3.2,279,14,13.7,21.0,3.3,281,14,13.7,21.0,3.3,281,14,971,27.97,,0,0,0,65.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:05:00 EDT,42.51178,-77.43762,1966,69.0,67.5,69.0,48.6,48.8,0.000,0.000,0.00,0.000,13.8,22.9,3.3,270,13,15.0,23.5,3.5,273,11,15.0,23.5,3.5,273,11,966,27.97,,0,0,0,65.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:10:00 EDT,42.51178,-77.43762,1966,69.2,67.8,69.2,48.7,49.1,0.000,0.000,0.00,0.000,12.5,17.6,2.5,286,12,13.4,19.9,2.9,286,11,13.4,19.9,2.9,286,11,970,27.97,,0,0,0,65.3,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:15:00 EDT,42.51178,-77.43762,1966,69.0,67.3,69.0,47.5,48.3,0.000,0.000,0.00,0.000,14.0,20.2,2.3,286,12,14.7,20.9,2.2,288,12,14.7,20.9,2.2,288,12,979,27.98,,0,0,0,65.5,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:20:00 EDT,42.51178,-77.43762,1966,69.0,67.2,69.0,49.3,49.2,0.000,0.000,0.00,0.000,12.9,18.6,3.3,297,12,13.4,19.3,3.3,300,12,13.4,19.3,3.3,300,12,978,27.98,,0,0,0,65.5,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:25:00 EDT,42.51178,-77.43762,1966,68.8,67.5,68.8,49.7,49.2,0.000,0.000,0.00,0.000,14.4,21.9,3.1,282,13,15.4,21.8,3.4,285,11,15.4,21.8,3.4,285,11,614,27.98,,0,0,0,65.6,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:30:00 EDT,42.51178,-77.43762,1966,68.9,67.2,68.9,49.8,49.4,0.000,0.000,0.00,0.000,14.2,20.8,2.6,293,11,14.9,23.0,2.8,296,9,14.9,23.0,2.8,296,9,937,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:35:00 EDT,42.51178,-77.43762,1966,68.9,67.3,68.9,49.2,49.1,0.000,0.000,0.00,0.000,14.0,21.7,3.1,275,12,15.0,22.4,3.2,279,10,15.0,22.4,3.2,279,10,977,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:40:00 EDT,42.51178,-77.43762,1966,69.7,68.0,69.7,49.1,49.7,0.000,0.000,0.00,0.000,12.7,19.7,2.8,275,22,13.5,19.2,2.7,277,23,13.5,19.2,2.7,277,23,960,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:45:00 EDT,42.51178,-77.43762,1966,69.1,67.4,69.1,48.1,48.6,0.000,0.000,0.00,0.000,14.3,19.9,2.3,284,10,15.3,23.3,2.7,287,9,15.3,23.3,2.7,287,9,954,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:50:00 EDT,42.51178,-77.43762,1966,69.4,67.5,69.4,48.2,49.0,0.000,0.000,0.00,0.000,15.1,22.6,3.3,292,14,15.7,24.6,3.3,295,13,15.7,24.6,3.3,295,13,950,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 13:55:00 EDT,42.51178,-77.43762,1966,69.2,67.5,69.2,48.4,48.9,0.000,0.000,0.00,0.000,16.4,22.1,2.4,296,10,16.8,22.8,2.6,298,10,16.8,22.8,2.6,298,10,947,27.98,,0,0,0,65.8,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:00:00 EDT,42.51178,-77.43762,1966,69.2,67.7,69.2,48.1,48.7,0.000,0.000,0.00,0.000,14.5,20.8,3.1,292,11,15.1,21.9,3.1,295,11,15.1,21.9,3.1,295,11,942,27.98,,0,0,0,65.9,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:05:00 EDT,42.51178,-77.43762,1966,69.0,67.6,69.0,49.5,49.3,0.000,0.000,0.00,0.000,11.9,17.5,2.1,273,12,13.1,18.3,2.4,276,11,13.1,18.3,2.4,276,11,918,27.98,,0,0,0,66.0,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:10:00 EDT,42.51178,-77.43762,1966,70.0,68.3,70.0,49.7,50.3,0.000,0.000,0.00,0.000,10.2,16.7,2.6,268,24,11.0,17.4,2.8,270,22,11.0,17.4,2.8,270,22,852,27.98,,0,0,0,66.0,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:15:00 EDT,42.51178,-77.43762,1966,69.1,67.6,69.1,48.9,49.1,0.000,0.000,0.00,0.000,12.2,18.1,2.6,286,13,13.0,19.8,2.6,289,12,13.0,19.8,2.6,289,12,522,27.98,,0,0,0,66.0,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:20:00 EDT,42.51178,-77.43762,1966,69.1,68.0,69.1,50.4,49.9,0.000,0.000,0.00,0.000,11.1,18.9,3.2,277,16,12.0,20.4,3.5,279,13,12.0,20.4,3.5,279,13,497,27.99,,0,0,0,66.0,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:25:00 EDT,42.51178,-77.43762,1966,68.6,67.5,68.6,50.4,49.4,0.000,0.000,0.00,0.000,11.9,18.0,2.7,270,13,12.9,19.5,3.0,273,11,12.9,19.5,3.0,273,11,730,27.99,,0,0,0,66.2,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:30:00 EDT,42.51178,-77.43762,1966,70.0,68.4,70.0,50.1,50.5,0.000,0.000,0.00,0.000,12.5,18.7,2.7,263,17,13.5,20.0,2.8,268,17,13.5,20.0,2.8,268,17,919,27.99,,0,0,0,66.4,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:35:00 EDT,42.51178,-77.43762,1966,69.5,68.2,69.5,48.7,49.3,0.000,0.000,0.00,0.000,12.3,19.5,3.1,289,12,13.0,19.6,3.1,292,11,13.0,19.6,3.1,292,11,438,27.99,,0,0,0,66.4,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:40:00 EDT,42.51178,-77.43762,1966,69.5,68.0,69.5,48.9,49.4,0.000,0.000,0.00,0.000,14.7,21.8,2.8,272,10,15.9,22.6,2.9,276,8,15.9,22.6,2.9,276,8,961,27.99,,0,0,0,66.4,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 14:45:00 EDT,42.51178,-77.43762,1966,69.6,68.1,69.6,48.4,49.2,0.000,0.000,0.00,0.000,11.8,17.6,2.3,263,18,12.8,19.4,2.6,267,17,12.8,19.4,2.6,267,17,926,27.99,,0,0,0,66.4,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 14:50:00 EDT,42.51178,-77.43762,1966,69.9,68.6,69.9,49.0,49.9,0.000,0.000,0.00,0.000,13.5,18.6,2.4,277,19,14.3,19.8,2.5,278,19,14.3,19.8,2.5,278,19,633,27.99,,0,0,0,66.4,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 14:55:00 EDT,42.51178,-77.43762,1966,70.0,68.8,70.0,49.8,50.4,0.000,0.000,0.00,0.000,12.2,19.0,2.8,275,14,13.2,20.1,2.9,278,14,13.2,20.1,2.9,278,14,807,27.99,,0,0,0,66.5,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:00:00 EDT,42.51178,-77.43762,1966,70.2,68.8,70.2,49.0,50.1,0.000,0.000,0.00,0.000,14.0,18.6,2.5,269,11,15.1,21.4,2.7,273,9,15.1,21.4,2.7,273,9,996,27.99,,0,0,0,66.7,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:05:00 EDT,42.51178,-77.43762,1966,70.6,68.9,70.6,48.6,50.2,0.000,0.000,0.00,0.000,13.1,18.2,2.3,260,13,14.2,19.1,2.4,263,12,14.2,19.1,2.4,263,12,807,27.99,,0,0,0,66.7,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:10:00 EDT,42.51178,-77.43762,1966,70.3,69.0,70.3,48.3,49.9,0.000,0.000,0.00,0.000,13.9,22.4,3.6,267,16,15.0,26.4,3.9,270,15,15.0,26.4,3.9,270,15,856,27.99,,0,0,0,66.7,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:15:00 EDT,42.51178,-77.43762,1966,70.1,68.5,70.1,48.4,49.7,0.000,0.000,0.00,0.000,13.5,19.5,2.9,269,13,14.6,21.4,3.0,272,13,14.6,21.4,3.0,272,13,855,27.99,,0,0,0,66.7,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:20:00 EDT,42.51178,-77.43762,1966,70.4,68.9,70.4,47.9,49.7,0.000,0.000,0.00,0.000,13.5,20.1,2.6,272,11,14.6,23.4,2.7,275,10,14.6,23.4,2.7,275,10,832,27.99,,0,0,0,66.7,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 15:25:00 EDT,42.51178,-77.43762,1966,70.3,68.9,70.3,46.0,48.5,0.000,0.000,0.00,0.000,14.2,21.5,3.0,269,11,15.5,26.3,3.3,273,10,15.5,26.3,3.3,273,10,901,27.99,,0,0,0,66.7,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 15:30:00 EDT,42.51178,-77.43762,1966,70.3,68.9,70.3,46.1,48.6,0.000,0.000,0.00,0.000,13.6,24.0,3.0,268,10,14.8,25.8,3.3,272,9,14.8,25.8,3.3,272,9,615,27.99,,0,0,0,66.7,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 15:35:00 EDT,42.51178,-77.43762,1966,69.8,68.4,69.8,48.0,49.2,0.000,0.000,0.00,0.000,12.7,21.0,3.0,274,11,13.7,22.7,3.2,277,10,13.7,22.7,3.2,277,10,571,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 15:40:00 EDT,42.51178,-77.43762,1966,69.9,68.9,69.9,48.2,49.4,0.000,0.000,0.00,0.000,9.6,15.3,1.9,296,15,10.4,16.3,2.3,299,16,10.4,16.3,2.3,299,16,469,27.99,,0,0,0,67.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:45:00 EDT,42.51178,-77.43762,1966,69.7,68.9,69.7,49.6,50.0,0.000,0.000,0.00,0.000,11.4,17.0,3.1,270,16,12.3,19.8,3.4,273,15,12.3,19.8,3.4,273,15,505,27.99,,0,0,0,67.1,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 15:50:00 EDT,42.51178,-77.43762,1966,70.5,69.4,70.5,48.7,50.3,0.000,0.000,0.00,0.000,11.3,17.5,2.3,266,11,12.6,19.8,2.5,270,10,12.6,19.8,2.5,270,10,849,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 15:55:00 EDT,42.51178,-77.43762,1966,70.1,69.1,70.1,48.4,49.7,0.000,0.000,0.00,0.000,10.6,16.1,2.2,276,16,11.3,16.3,2.1,279,15,11.3,16.3,2.1,279,15,615,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 16:00:00 EDT,42.51178,-77.43762,1966,71.1,69.6,71.1,49.0,51.0,0.000,0.000,0.00,0.000,11.0,15.6,1.7,276,20,12.0,18.8,2.1,279,19,12.0,18.8,2.1,279,19,795,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 16:05:00 EDT,42.51178,-77.43762,1966,71.2,69.7,71.2,48.7,50.9,0.000,0.000,0.00,0.000,11.8,19.0,3.0,267,22,12.8,19.9,3.1,269,22,12.8,19.9,3.1,269,22,696,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:10:00 EDT,42.51178,-77.43762,1966,70.4,69.1,70.4,48.9,50.3,0.000,0.000,0.00,0.000,11.2,16.1,2.3,292,13,11.8,18.0,2.4,295,13,11.8,18.0,2.4,295,13,504,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 16:15:00 EDT,42.51178,-77.43762,1966,70.6,69.3,70.6,49.0,50.5,0.000,0.000,0.00,0.000,12.4,17.6,3.0,288,12,13.2,20.0,3.3,290,12,13.2,20.0,3.3,290,12,693,27.99,,0,0,0,67.1,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:20:00 EDT,42.51178,-77.43762,1966,70.0,69.0,70.0,49.7,50.4,0.000,0.000,0.00,0.000,10.7,15.0,2.0,282,20,11.5,19.2,2.3,285,20,11.5,19.2,2.3,285,20,574,27.99,,0,0,0,67.1,63.1,59.4,0.19,0.24,0.28
COHO,2020-06-11 16:25:00 EDT,42.51178,-77.43762,1966,70.2,69.0,70.2,49.5,50.4,0.000,0.000,0.00,0.000,9.6,15.1,2.2,272,14,10.4,17.0,2.5,275,12,10.4,17.0,2.5,275,12,737,27.99,,0,0,0,67.2,63.1,59.4,0.19,0.24,0.28
COHO,2020-06-11 16:30:00 EDT,42.51178,-77.43762,1966,70.6,69.4,70.6,50.0,51.0,0.000,0.000,0.00,0.000,9.2,12.9,1.4,293,20,9.8,15.5,1.8,296,20,9.8,15.5,1.8,296,20,629,27.99,,0,0,0,67.3,63.1,59.4,0.19,0.24,0.29
COHO,2020-06-11 16:35:00 EDT,42.51178,-77.43762,1966,70.9,69.6,70.9,50.5,51.6,0.000,0.000,0.00,0.000,8.8,15.5,2.0,285,22,9.6,18.4,2.5,287,21,9.6,18.4,2.5,287,21,718,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:40:00 EDT,42.51178,-77.43762,1966,70.7,69.2,70.7,49.1,50.7,0.000,0.000,0.00,0.000,10.3,14.4,1.8,277,13,11.2,17.0,2.0,280,11,11.2,17.0,2.0,280,11,707,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:45:00 EDT,42.51178,-77.43762,1966,71.2,69.7,71.2,49.5,51.3,0.000,0.000,0.00,0.000,10.1,14.8,1.9,265,16,11.1,17.2,2.0,268,15,11.1,17.2,2.0,268,15,665,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:50:00 EDT,42.51178,-77.43762,1966,70.7,69.3,70.7,49.3,50.8,0.000,0.000,0.00,0.000,7.8,11.3,2.2,267,10,8.5,12.6,2.4,270,10,8.5,12.6,2.4,270,10,644,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 16:55:00 EDT,42.51178,-77.43762,1966,71.2,69.7,71.2,49.1,51.1,0.000,0.000,0.00,0.000,9.4,12.4,1.5,286,12,10.0,14.2,1.6,289,11,10.0,14.2,1.6,289,11,754,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:00:00 EDT,42.51178,-77.43762,1966,71.2,69.6,71.2,49.1,51.2,0.000,0.000,0.00,0.000,10.3,15.3,2.0,301,14,10.6,15.1,1.9,304,14,10.6,15.1,1.9,304,14,632,27.99,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:05:00 EDT,42.51178,-77.43762,1966,71.3,70.2,71.3,49.3,51.3,0.000,0.000,0.00,0.000,9.2,15.4,3.2,276,11,10.1,16.5,3.3,279,10,10.1,16.5,3.3,279,10,570,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.29
COHO,2020-06-11 17:10:00 EDT,42.51178,-77.43762,1966,70.6,69.4,70.6,48.2,50.1,0.000,0.000,0.00,0.000,11.3,14.8,1.9,280,10,12.2,16.6,2.1,282,9,12.2,16.6,2.1,282,9,557,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:15:00 EDT,42.51178,-77.43762,1966,70.9,69.8,70.9,49.5,51.0,0.000,0.000,0.00,0.000,9.2,13.2,1.7,280,10,10.1,14.1,1.8,283,9,10.1,14.1,1.8,283,9,602,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:20:00 EDT,42.51178,-77.43762,1966,70.3,69.2,70.3,49.3,50.4,0.000,0.000,0.00,0.000,8.0,10.8,1.6,276,13,8.6,12.3,1.6,279,12,8.6,12.3,1.6,279,12,424,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:25:00 EDT,42.51178,-77.43762,1966,71.1,69.9,71.1,49.4,51.1,0.000,0.000,0.00,0.000,10.5,17.5,3.3,287,12,11.4,19.9,3.6,289,11,11.4,19.9,3.6,289,11,457,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:30:00 EDT,42.51178,-77.43762,1966,70.7,69.7,70.7,50.1,51.2,0.000,0.000,0.00,0.000,9.2,12.8,1.6,260,22,10.0,13.3,1.7,263,22,10.0,13.3,1.7,263,22,519,28.00,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:35:00 EDT,42.51178,-77.43762,1966,70.9,69.8,70.9,49.1,50.8,0.000,0.000,0.00,0.000,8.6,13.1,1.5,285,11,9.3,14.8,1.6,288,10,9.3,14.8,1.6,288,10,547,28.00,,0,0,0,67.6,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:40:00 EDT,42.51178,-77.43762,1966,71.5,70.4,71.5,49.0,51.3,0.000,0.000,0.00,0.000,8.3,16.1,2.8,282,14,9.0,18.4,2.8,285,13,9.0,18.4,2.8,285,13,441,28.01,,0,0,0,67.7,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:45:00 EDT,42.51178,-77.43762,1966,70.1,69.5,70.1,49.0,50.0,0.000,0.000,0.00,0.000,10.3,17.6,2.7,281,10,11.1,18.7,2.9,284,9,11.1,18.7,2.9,284,9,149,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:50:00 EDT,42.51178,-77.43762,1966,70.0,69.4,70.0,50.5,50.8,0.000,0.000,0.00,0.000,8.2,11.3,1.4,271,12,8.9,12.5,1.6,274,10,8.9,12.5,1.6,274,10,313,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 17:55:00 EDT,42.51178,-77.43762,1966,70.4,69.6,70.4,50.5,51.2,0.000,0.000,0.00,0.000,7.4,12.3,1.8,259,17,8.2,14.5,2.0,263,16,8.2,14.5,2.0,263,16,477,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:00:00 EDT,42.51178,-77.43762,1966,71.0,70.2,71.0,49.1,51.0,0.000,0.000,0.00,0.000,6.3,11.8,2.0,260,14,7.1,12.4,2.1,264,13,7.1,12.4,2.1,264,13,432,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:05:00 EDT,42.51178,-77.43762,1966,71.0,70.2,71.0,46.6,49.6,0.000,0.000,0.00,0.000,11.3,17.2,2.5,271,14,12.4,19.8,2.9,274,12,12.4,19.8,2.9,274,12,407,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:10:00 EDT,42.51178,-77.43762,1966,70.6,70.0,70.6,46.8,49.3,0.000,0.000,0.00,0.000,11.0,17.0,2.7,258,15,12.0,18.2,2.9,262,15,12.0,18.2,2.9,262,15,388,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:15:00 EDT,42.51178,-77.43762,1966,70.8,70.0,70.8,48.5,50.5,0.000,0.000,0.00,0.000,9.6,16.7,2.5,279,26,10.3,19.6,2.5,282,26,10.3,19.6,2.5,282,26,371,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:20:00 EDT,42.51178,-77.43762,1966,70.6,69.8,70.6,50.1,51.2,0.000,0.000,0.00,0.000,9.7,14.4,2.1,294,14,10.3,15.1,2.1,297,14,10.3,15.1,2.1,297,14,355,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:25:00 EDT,42.51178,-77.43762,1966,70.8,69.9,70.8,50.9,51.7,0.000,0.000,0.00,0.000,8.5,12.3,1.9,287,13,9.2,14.8,1.9,290,11,9.2,14.8,1.9,290,11,339,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:30:00 EDT,42.51178,-77.43762,1966,70.5,69.8,70.5,50.0,50.9,0.000,0.000,0.00,0.000,8.0,12.3,1.7,283,14,8.8,13.6,1.7,285,13,8.8,13.6,1.7,285,13,325,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:35:00 EDT,42.51178,-77.43762,1966,70.6,69.9,70.6,50.2,51.2,0.000,0.000,0.00,0.000,9.6,13.2,2.1,285,9,10.3,14.3,2.3,287,8,10.3,14.3,2.3,287,8,311,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:40:00 EDT,42.51178,-77.43762,1966,70.0,69.3,70.0,51.2,51.2,0.000,0.000,0.00,0.000,10.9,14.5,1.7,289,11,11.5,16.3,2.0,292,10,11.5,16.3,2.0,292,10,293,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:45:00 EDT,42.51178,-77.43762,1966,69.8,69.1,69.8,52.2,51.4,0.000,0.000,0.00,0.000,8.9,12.6,1.8,291,14,9.5,14.1,1.8,293,12,9.5,14.1,1.8,293,12,278,28.01,,0,0,0,67.7,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:50:00 EDT,42.51178,-77.43762,1966,70.0,69.3,70.0,52.4,51.8,0.000,0.000,0.00,0.000,9.5,13.4,1.6,294,15,10.0,13.6,1.6,297,15,10.0,13.6,1.6,297,15,261,28.01,,0,0,0,67.8,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 18:55:00 EDT,42.51178,-77.43762,1966,69.5,69.0,69.5,53.1,51.7,0.000,0.000,0.00,0.000,9.3,13.6,1.5,285,11,9.9,13.7,1.6,288,10,9.9,13.7,1.6,288,10,247,28.01,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:00:00 EDT,42.51178,-77.43762,1966,69.4,68.8,69.4,54.2,52.2,0.000,0.000,0.00,0.000,9.5,13.7,1.5,296,14,10.1,14.5,1.6,299,14,10.1,14.5,1.6,299,14,232,28.02,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:05:00 EDT,42.51178,-77.43762,1966,69.1,68.5,69.1,54.5,52.0,0.000,0.000,0.00,0.000,8.8,14.6,2.1,293,12,9.3,15.8,2.2,296,12,9.3,15.8,2.2,296,12,218,28.02,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:10:00 EDT,42.51178,-77.43762,1966,68.9,68.4,68.9,55.0,52.0,0.000,0.000,0.00,0.000,9.7,16.1,2.9,285,13,10.5,16.4,2.8,289,12,10.5,16.4,2.8,289,12,203,28.02,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:15:00 EDT,42.51178,-77.43762,1966,68.3,67.8,68.3,55.2,51.6,0.000,0.000,0.00,0.000,11.0,16.3,2.3,292,9,11.7,18.1,2.5,295,9,11.7,18.1,2.5,295,9,191,28.02,,0,0,0,67.5,63.1,59.5,0.18,0.24,0.28
COHO,2020-06-11 19:20:00 EDT,42.51178,-77.43762,1966,68.2,67.8,68.2,55.8,51.8,0.000,0.000,0.00,0.000,10.0,15.6,2.6,284,10,10.7,16.4,2.7,287,10,10.7,16.4,2.7,287,10,177,28.02,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:25:00 EDT,42.51178,-77.43762,1966,68.0,67.7,68.0,56.2,51.8,0.000,0.000,0.00,0.000,9.3,13.6,1.9,293,12,9.9,14.4,2.0,295,11,9.9,14.4,2.0,295,11,164,28.02,,0,0,0,67.5,63.1,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:30:00 EDT,42.51178,-77.43762,1966,67.7,67.3,67.7,56.4,51.6,0.000,0.000,0.00,0.000,11.8,15.7,1.9,294,10,12.3,17.3,2.0,297,8,12.3,17.3,2.0,297,8,151,28.03,,0,0,0,67.5,63.1,59.5,0.18,0.24,0.28
COHO,2020-06-11 19:35:00 EDT,42.51178,-77.43762,1966,67.6,67.2,67.6,57.0,51.8,0.000,0.000,0.00,0.000,9.1,13.4,1.6,290,10,9.7,14.4,1.7,292,9,9.7,14.4,1.7,292,9,138,28.03,,0,0,0,67.5,63.4,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:40:00 EDT,42.51178,-77.43762,1966,67.0,66.7,67.0,57.5,51.5,0.000,0.000,0.00,0.000,10.4,15.1,1.9,289,14,11.1,17.2,2.2,292,12,11.1,17.2,2.2,292,12,125,28.03,,0,0,0,67.5,63.2,59.4,0.18,0.24,0.28
COHO,2020-06-11 19:45:00 EDT,42.51178,-77.43762,1966,66.6,66.4,66.6,58.2,51.5,0.000,0.000,0.00,0.000,11.4,15.8,2.1,289,9,12.0,17.2,2.1,291,8,12.0,17.2,2.1,291,8,112,28.03,,0,0,0,67.5,63.5,59.5,0.18,0.24,0.28
COHO,2020-06-11 19:50:00 EDT,42.51178,-77.43762,1966,66.4,66.2,66.4,59.1,51.6,0.000,0.000,0.00,0.000,11.2,16.4,2.1,292,12,11.8,16.6,2.3,294,11,11.8,16.6,2.3,294,11,100,28.04,,0,0,0,67.5,63.3,59.4,0.18,0.24,0.28
