station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2020-08-18 07:55:00 EDT,44.10452,-76.32686,275,63.3,63.4,63.3,98.6,62.9,0.000,0.000,0.00,0.000,2.8,4.3,0.9,275,31,2.8,5.1,1.0,280,30,2.8,5.1,1.0,280,30,230,29.53,,0,0,0,65.1,66.7,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:00:00 EDT,44.10452,-76.32686,275,63.5,63.5,63.5,96.3,62.4,0.000,0.000,0.00,0.000,2.0,3.5,0.6,271,23,2.1,3.6,0.6,276,24,2.1,3.6,0.6,276,24,243,29.53,,0,0,0,65.1,66.6,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:05:00 EDT,44.10452,-76.32686,275,63.5,63.4,63.5,92.7,61.4,0.000,0.000,0.00,0.000,2.4,3.6,0.5,297,14,2.5,4.4,0.6,301,15,2.5,4.4,0.6,301,15,257,29.53,,0,0,0,65.1,66.7,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:10:00 EDT,44.10452,-76.32686,275,63.3,63.4,63.3,89.1,60.1,0.000,0.000,0.00,0.000,2.8,4.6,0.9,259,17,3.0,4.9,0.9,264,18,3.0,4.9,0.9,264,18,270,29.53,,0,0,0,65.1,66.6,64.2,0.19,0.37,0.13
CAPE,2020-08-18 08:15:00 EDT,44.10452,-76.32686,275,63.9,63.9,63.9,88.6,60.5,0.000,0.000,0.00,0.000,2.1,3.9,0.6,269,18,2.3,4.3,0.7,274,20,2.3,4.3,0.7,274,20,282,29.53,,0,0,0,65.1,66.7,64.2,0.19,0.37,0.13
CAPE,2020-08-18 08:20:00 EDT,44.10452,-76.32686,275,63.8,63.8,63.8,86.9,59.8,0.000,0.000,0.00,0.000,2.5,4.2,0.8,278,26,2.6,4.5,0.8,281,27,2.6,4.5,0.8,281,27,295,29.54,,0,0,0,65.1,66.6,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:25:00 EDT,44.10452,-76.32686,275,63.7,63.9,63.7,85.9,59.4,0.000,0.000,0.00,0.000,3.0,5.1,1.0,267,22,3.1,5.8,1.0,271,22,3.1,5.8,1.0,271,22,308,29.54,,0,0,0,65.0,66.7,64.2,0.19,0.37,0.13
CAPE,2020-08-18 08:30:00 EDT,44.10452,-76.32686,275,63.8,63.9,63.8,85.9,59.5,0.000,0.000,0.00,0.000,3.3,5.0,0.6,299,11,3.2,5.8,0.7,304,11,3.2,5.8,0.7,304,11,321,29.54,,0,0,0,65.1,66.7,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:35:00 EDT,44.10452,-76.32686,275,64.0,63.9,64.0,85.7,59.6,0.000,0.000,0.00,0.000,3.4,5.2,0.7,312,9,3.1,4.7,0.7,316,8,3.1,4.7,0.7,316,8,335,29.54,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 08:40:00 EDT,44.10452,-76.32686,275,64.1,64.2,64.1,84.5,59.3,0.000,0.000,0.00,0.000,4.0,6.3,1.0,295,13,3.9,6.1,0.9,301,13,3.9,6.1,0.9,301,13,349,29.54,,0,0,0,65.1,66.5,64.2,0.19,0.37,0.13
CAPE,2020-08-18 08:45:00 EDT,44.10452,-76.32686,275,64.4,64.6,64.4,84.1,59.5,0.000,0.000,0.00,0.000,4.3,6.7,1.0,302,15,4.2,7.4,1.0,307,14,4.2,7.4,1.0,307,14,362,29.54,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.12
CAPE,2020-08-18 08:50:00 EDT,44.10452,-76.32686,275,64.6,65.1,64.6,83.3,59.4,0.000,0.000,0.00,0.000,3.4,5.6,0.9,296,22,3.4,5.6,1.0,299,20,3.4,5.6,1.0,299,20,379,29.54,,0,0,0,65.1,66.5,64.2,0.19,0.37,0.13
CAPE,2020-08-18 08:55:00 EDT,44.10452,-76.32686,275,64.6,66.4,64.6,82.4,59.1,0.000,0.000,0.00,0.000,3.8,5.9,1.0,298,15,3.7,6.9,1.1,303,14,3.7,6.9,1.1,303,14,396,29.54,,0,0,0,65.0,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:00:00 EDT,44.10452,-76.32686,275,64.8,67.1,64.8,82.4,59.3,0.000,0.000,0.00,0.000,3.3,5.4,0.8,295,15,3.2,5.2,0.9,299,14,3.2,5.2,0.9,299,14,410,29.54,,0,0,0,65.1,66.5,64.2,0.19,0.37,0.13
CAPE,2020-08-18 09:05:00 EDT,44.10452,-76.32686,275,64.9,67.2,64.9,81.7,59.2,0.000,0.000,0.00,0.000,4.1,6.4,1.3,320,17,4.3,6.6,1.1,322,17,4.3,6.6,1.1,322,17,426,29.54,,0,0,0,65.1,66.5,64.2,0.19,0.37,0.13
CAPE,2020-08-18 09:10:00 EDT,44.10452,-76.32686,275,65.1,67.1,65.1,81.8,59.4,0.000,0.000,0.00,0.000,3.9,5.5,0.7,306,11,3.8,5.6,0.8,311,9,3.8,5.6,0.8,311,9,447,29.54,,0,0,0,65.1,66.6,64.2,0.19,0.37,0.13
CAPE,2020-08-18 09:15:00 EDT,44.10452,-76.32686,275,66.6,67.4,66.6,79.3,60.0,0.000,0.000,0.00,0.000,4.3,5.6,0.7,309,12,4.2,5.5,0.7,312,11,4.2,5.5,0.7,312,11,478,29.54,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:20:00 EDT,44.10452,-76.32686,275,67.9,67.5,67.9,79.2,61.2,0.000,0.000,0.00,0.000,4.0,5.9,1.0,305,23,3.9,6.0,1.1,309,23,3.9,6.0,1.1,309,23,291,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:25:00 EDT,44.10452,-76.32686,275,68.3,67.7,68.3,78.8,61.4,0.000,0.000,0.00,0.000,3.6,6.4,1.3,295,20,3.5,6.7,1.3,298,19,3.5,6.7,1.3,298,19,386,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:30:00 EDT,44.10452,-76.32686,275,68.4,67.9,68.4,77.0,60.9,0.000,0.000,0.00,0.000,4.6,6.9,1.4,297,16,4.4,6.7,1.3,302,15,4.4,6.7,1.3,302,15,500,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:35:00 EDT,44.10452,-76.32686,275,68.3,67.7,68.3,78.4,61.3,0.000,0.000,0.00,0.000,4.4,6.1,1.1,306,14,4.3,6.5,1.1,311,14,4.3,6.5,1.1,311,14,505,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:40:00 EDT,44.10452,-76.32686,275,69.0,68.4,69.0,78.3,62.0,0.000,0.000,0.00,0.000,3.3,6.8,1.5,280,28,3.4,6.9,1.5,281,28,3.4,6.9,1.5,281,28,515,29.55,,0,0,0,65.1,66.6,64.2,0.19,0.37,0.13
CAPE,2020-08-18 09:45:00 EDT,44.10452,-76.32686,275,68.9,68.4,68.9,75.1,60.7,0.000,0.000,0.00,0.000,3.7,5.8,1.1,280,21,3.8,5.9,1.1,283,19,3.8,5.9,1.1,283,19,529,29.55,,0,0,0,65.1,66.5,64.2,0.19,0.37,0.13
CAPE,2020-08-18 09:50:00 EDT,44.10452,-76.32686,275,69.7,69.0,69.7,74.8,61.3,0.000,0.000,0.00,0.000,3.5,7.6,1.6,295,19,3.7,7.5,1.5,299,18,3.7,7.5,1.5,299,18,543,29.55,,0,0,0,65.1,66.4,64.2,0.18,0.37,0.13
CAPE,2020-08-18 09:55:00 EDT,44.10452,-76.32686,275,69.9,69.0,69.9,75.1,61.6,0.000,0.000,0.00,0.000,4.2,6.9,1.2,274,24,4.4,7.3,1.3,278,23,4.4,7.3,1.3,278,23,553,29.55,,0,0,0,65.1,66.5,64.2,0.19,0.36,0.13
CAPE,2020-08-18 10:00:00 EDT,44.10452,-76.32686,275,70.4,69.7,70.4,74.8,62.0,0.000,0.000,0.00,0.000,2.9,5.4,1.1,263,26,3.3,6.1,1.2,267,24,3.3,6.1,1.2,267,24,560,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:05:00 EDT,44.10452,-76.32686,275,70.6,70.0,70.6,72.4,61.3,0.000,0.000,0.00,0.000,4.6,8.8,1.7,274,23,4.8,10.1,1.8,277,21,4.8,10.1,1.8,277,21,575,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:10:00 EDT,44.10452,-76.32686,275,69.8,69.2,69.8,74.2,61.2,0.000,0.000,0.00,0.000,4.6,7.5,1.4,254,14,4.8,7.5,1.5,258,13,4.8,7.5,1.5,258,13,590,29.55,,0,0,0,65.1,66.7,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:15:00 EDT,44.10452,-76.32686,275,70.2,69.5,70.2,73.6,61.4,0.000,0.000,0.00,0.000,5.5,7.5,0.9,249,20,5.6,8.5,1.1,254,19,5.6,8.5,1.1,254,19,601,29.55,,0,0,0,65.2,66.3,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:20:00 EDT,44.10452,-76.32686,275,70.1,69.3,70.1,73.6,61.3,0.000,0.000,0.00,0.000,6.7,10.2,1.5,234,16,6.5,10.0,1.6,237,17,6.5,10.0,1.6,237,17,616,29.55,,0,0,0,65.1,66.5,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:25:00 EDT,44.10452,-76.32686,275,70.6,69.7,70.6,73.7,61.8,0.000,0.000,0.00,0.000,6.7,10.4,1.4,233,15,6.6,9.3,1.2,235,15,6.6,9.3,1.2,235,15,630,29.55,,0,0,0,65.2,66.4,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:30:00 EDT,44.10452,-76.32686,275,70.4,69.8,70.4,74.6,61.9,0.000,0.000,0.00,0.000,7.0,10.9,1.6,240,16,6.9,9.8,1.5,243,16,6.9,9.8,1.5,243,16,642,29.55,,0,0,0,65.1,66.4,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:35:00 EDT,44.10452,-76.32686,275,70.5,69.8,70.5,73.3,61.6,0.000,0.000,0.00,0.000,5.1,9.1,1.8,269,30,5.4,9.6,1.8,272,29,5.4,9.6,1.8,272,29,616,29.55,,0,0,0,65.4,66.1,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:40:00 EDT,44.10452,-76.32686,275,70.8,69.9,70.8,73.5,61.9,0.000,0.000,0.00,0.000,4.1,7.0,1.2,292,23,4.0,7.2,1.3,296,23,4.0,7.2,1.3,296,23,659,29.55,,0,0,0,65.5,66.3,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:45:00 EDT,44.10452,-76.32686,275,71.1,70.4,71.1,72.7,61.9,0.000,0.000,0.00,0.000,5.1,9.4,1.6,268,25,5.5,8.6,1.6,272,23,5.5,8.6,1.6,272,23,690,29.55,,0,0,0,65.5,66.3,64.2,0.18,0.37,0.13
CAPE,2020-08-18 10:50:00 EDT,44.10452,-76.32686,275,70.8,69.9,70.8,71.5,61.1,0.000,0.000,0.00,0.000,4.2,6.2,0.9,283,27,4.2,6.8,1.1,288,27,4.2,6.8,1.1,288,27,442,29.55,,0,0,0,65.5,66.5,64.2,0.18,0.36,0.13
CAPE,2020-08-18 10:55:00 EDT,44.10452,-76.32686,275,70.5,69.8,70.5,71.2,60.7,0.000,0.000,0.00,0.000,5.5,8.8,1.5,278,23,5.4,9.2,1.5,280,21,5.4,9.2,1.5,280,21,667,29.55,,0,0,0,65.5,66.4,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:00:00 EDT,44.10452,-76.32686,275,71.4,70.4,71.4,70.2,61.2,0.000,0.000,0.00,0.000,4.7,10.2,1.9,278,23,4.9,10.2,2.0,281,22,4.9,10.2,2.0,281,22,636,29.55,,0,0,0,65.5,66.3,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:05:00 EDT,44.10452,-76.32686,275,71.4,70.5,71.4,66.9,59.8,0.000,0.000,0.00,0.000,4.5,6.9,1.4,291,31,4.7,7.5,1.4,294,29,4.7,7.5,1.4,294,29,630,29.55,,0,0,0,65.7,66.3,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:10:00 EDT,44.10452,-76.32686,275,70.4,70.0,70.4,66.3,58.6,0.000,0.000,0.00,0.000,6.2,10.0,1.8,274,21,6.4,10.5,1.9,277,20,6.4,10.5,1.9,277,20,382,29.55,,0,0,0,65.7,66.4,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:15:00 EDT,44.10452,-76.32686,275,71.3,70.6,71.3,65.7,59.2,0.000,0.000,0.00,0.000,5.3,11.3,2.7,267,25,5.5,11.5,2.6,271,25,5.5,11.5,2.6,271,25,734,29.55,,0,0,0,65.7,66.1,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:20:00 EDT,44.10452,-76.32686,275,71.7,70.7,71.7,64.2,59.0,0.000,0.000,0.00,0.000,8.7,12.9,2.2,313,11,8.3,11.9,2.0,316,10,8.3,11.9,2.0,316,10,560,29.55,,0,0,0,65.6,66.3,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:25:00 EDT,44.10452,-76.32686,275,72.3,71.2,72.3,62.3,58.7,0.000,0.000,0.00,0.000,4.6,8.8,1.9,292,21,4.8,9.7,1.9,297,21,4.8,9.7,1.9,297,21,747,29.55,,0,0,0,65.6,66.1,64.2,0.19,0.36,0.13
CAPE,2020-08-18 11:30:00 EDT,44.10452,-76.32686,275,72.9,72.0,72.9,63.1,59.6,0.000,0.000,0.00,0.000,5.1,11.7,2.5,284,32,5.4,11.9,2.2,285,28,5.4,11.9,2.2,285,28,742,29.55,,0,0,0,65.8,66.1,64.2,0.17,0.36,0.13
CAPE,2020-08-18 11:35:00 EDT,44.10452,-76.32686,275,72.5,71.3,72.5,63.4,59.4,0.000,0.000,0.00,0.000,6.2,11.7,2.1,317,24,6.2,11.1,2.0,319,23,6.2,11.1,2.0,319,23,698,29.55,,0,0,0,65.8,66.1,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:40:00 EDT,44.10452,-76.32686,275,71.8,71.1,71.8,64.2,59.0,0.000,0.000,0.00,0.000,5.2,10.1,1.9,279,31,5.4,9.4,1.8,284,30,5.4,9.4,1.8,284,30,645,29.55,,0,0,0,65.9,66.0,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:45:00 EDT,44.10452,-76.32686,275,72.7,71.8,72.7,63.8,59.7,0.000,0.000,0.00,0.000,7.4,12.6,2.1,246,19,7.6,12.0,2.0,247,21,7.6,12.0,2.0,247,21,762,29.55,,0,0,0,65.9,66.0,64.2,0.18,0.36,0.13
CAPE,2020-08-18 11:50:00 EDT,44.10452,-76.32686,275,72.3,71.6,72.3,64.3,59.6,0.000,0.000,0.00,0.000,5.4,10.1,2.7,247,18,5.7,10.6,2.6,251,18,5.7,10.6,2.6,251,18,726,29.55,,0,0,0,66.0,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 11:55:00 EDT,44.10452,-76.32686,275,72.3,71.6,72.3,65.1,59.9,0.000,0.000,0.00,0.000,7.5,12.7,2.5,245,15,7.6,13.1,2.4,249,16,7.6,13.1,2.4,249,16,506,29.55,,0,0,0,66.0,66.0,64.2,0.18,0.37,0.13
CAPE,2020-08-18 12:00:00 EDT,44.10452,-76.32686,275,71.6,71.2,71.6,64.7,59.1,0.000,0.000,0.00,0.000,6.5,12.3,1.8,278,37,6.5,11.8,1.8,280,36,6.5,11.8,1.8,280,36,500,29.55,,0,0,0,66.0,66.1,64.2,0.18,0.37,0.13
CAPE,2020-08-18 12:05:00 EDT,44.10452,-76.32686,275,72.3,71.6,72.3,62.0,58.5,0.000,0.000,0.00,0.000,5.5,9.3,1.5,287,33,5.6,9.3,1.5,289,34,5.6,9.3,1.5,289,34,621,29.55,,0,0,0,66.0,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:10:00 EDT,44.10452,-76.32686,275,72.8,72.0,72.8,64.3,60.1,0.000,0.000,0.00,0.000,5.1,11.7,1.8,259,30,5.4,11.9,1.9,264,27,5.4,11.9,1.9,264,27,807,29.55,,0,0,0,66.0,66.2,64.2,0.18,0.37,0.13
CAPE,2020-08-18 12:15:00 EDT,44.10452,-76.32686,275,73.6,72.5,73.6,63.5,60.5,0.000,0.000,0.00,0.000,6.6,11.4,1.6,245,18,6.9,12.5,1.5,249,17,6.9,12.5,1.5,249,17,812,29.55,,0,0,0,66.1,66.0,64.2,0.18,0.37,0.13
CAPE,2020-08-18 12:20:00 EDT,44.10452,-76.32686,275,73.1,72.2,73.1,61.1,59.0,0.000,0.000,0.00,0.000,5.6,11.4,2.8,223,17,5.5,11.8,2.7,226,17,5.5,11.8,2.7,226,17,811,29.55,,0,0,0,66.1,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:25:00 EDT,44.10452,-76.32686,275,73.6,72.3,73.6,64.7,60.9,0.000,0.000,0.00,0.000,7.9,12.0,1.7,231,13,7.8,11.5,1.6,235,14,7.8,11.5,1.6,235,14,717,29.55,,0,0,0,66.4,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:30:00 EDT,44.10452,-76.32686,275,73.5,72.3,73.5,63.6,60.4,0.000,0.000,0.00,0.000,8.5,12.9,1.8,247,17,8.6,13.1,1.9,251,17,8.6,13.1,1.9,251,17,795,29.55,,0,0,0,66.4,66.0,64.2,0.18,0.37,0.13
CAPE,2020-08-18 12:35:00 EDT,44.10452,-76.32686,275,73.6,72.5,73.6,63.9,60.6,0.000,0.000,0.00,0.000,7.6,11.8,1.9,232,14,7.6,11.0,1.7,233,15,7.6,11.0,1.7,233,15,851,29.56,,0,0,0,66.5,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:40:00 EDT,44.10452,-76.32686,275,73.5,72.2,73.5,64.2,60.7,0.000,0.000,0.00,0.000,9.4,14.5,1.9,236,13,9.2,15.3,2.0,238,13,9.2,15.3,2.0,238,13,861,29.56,,0,0,0,66.4,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:45:00 EDT,44.10452,-76.32686,275,73.5,71.8,73.5,65.3,61.1,0.000,0.000,0.00,0.000,10.6,14.7,2.0,215,15,10.2,15.0,1.7,218,12,10.2,15.0,1.7,218,12,840,29.56,,0,0,0,66.5,66.0,64.2,0.17,0.37,0.14
CAPE,2020-08-18 12:50:00 EDT,44.10452,-76.32686,275,73.1,71.6,73.1,66.0,61.0,0.000,0.000,0.00,0.000,9.8,14.3,2.3,212,12,9.8,14.0,2.1,217,12,9.8,14.0,2.1,217,12,835,29.56,,0,0,0,66.4,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 12:55:00 EDT,44.10452,-76.32686,275,73.2,72.2,73.2,64.9,60.7,0.000,0.000,0.00,0.000,10.1,15.1,2.3,225,14,9.7,13.9,2.1,227,13,9.7,13.9,2.1,227,13,869,29.56,,0,0,0,66.5,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:00:00 EDT,44.10452,-76.32686,275,73.7,72.6,73.7,63.4,60.6,0.000,0.000,0.00,0.000,9.8,14.2,2.1,230,15,9.4,14.1,1.9,232,13,9.4,14.1,1.9,232,13,881,29.56,,0,0,0,66.6,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:05:00 EDT,44.10452,-76.32686,275,73.6,72.2,73.6,64.2,60.7,0.000,0.000,0.00,0.000,10.2,14.8,2.1,230,16,9.9,14.3,1.7,232,15,9.9,14.3,1.7,232,15,892,29.56,,0,0,0,66.7,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:10:00 EDT,44.10452,-76.32686,275,73.6,72.1,73.6,64.9,61.0,0.000,0.000,0.00,0.000,11.6,16.4,2.0,220,10,11.2,16.7,2.0,221,9,11.2,16.7,2.0,221,9,890,29.55,,0,0,0,66.7,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 13:15:00 EDT,44.10452,-76.32686,275,73.4,71.7,73.4,64.9,60.9,0.000,0.000,0.00,0.000,13.8,18.8,2.3,216,9,13.2,17.8,2.1,218,7,13.2,17.8,2.1,218,7,816,29.55,,0,0,0,66.7,66.0,64.2,0.17,0.37,0.13
CAPE,2020-08-18 13:20:00 EDT,44.10452,-76.32686,275,72.2,70.9,72.2,67.3,60.8,0.000,0.000,0.00,0.000,12.1,17.0,2.5,221,12,11.5,15.9,2.3,222,11,11.5,15.9,2.3,222,11,782,29.55,,0,0,0,66.8,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:25:00 EDT,44.10452,-76.32686,275,72.6,71.5,72.6,66.2,60.7,0.000,0.000,0.00,0.000,11.3,16.0,2.4,219,14,11.0,15.9,2.3,222,14,11.0,15.9,2.3,222,14,400,29.55,,0,0,0,67.1,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:30:00 EDT,44.10452,-76.32686,275,71.7,70.9,71.7,69.7,61.3,0.000,0.000,0.00,0.000,11.1,17.6,2.3,228,16,10.8,16.7,2.2,231,16,10.8,16.7,2.2,231,16,571,29.55,,0,0,0,67.0,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:35:00 EDT,44.10452,-76.32686,275,72.2,71.3,72.2,69.3,61.6,0.000,0.000,0.00,0.000,11.0,17.8,3.0,222,14,10.5,16.5,2.6,225,14,10.5,16.5,2.6,225,14,539,29.55,,0,0,0,67.1,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:40:00 EDT,44.10452,-76.32686,275,73.4,72.3,73.4,67.2,61.9,0.000,0.000,0.00,0.000,10.0,14.9,2.4,233,21,9.8,14.1,2.4,235,20,9.8,14.1,2.4,235,20,832,29.55,,0,0,0,67.1,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:45:00 EDT,44.10452,-76.32686,275,74.3,72.7,74.3,65.3,62.0,0.000,0.000,0.00,0.000,11.5,18.6,2.6,226,16,11.3,17.8,2.4,229,16,11.3,17.8,2.4,229,16,898,29.55,,0,0,0,67.1,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:50:00 EDT,44.10452,-76.32686,275,74.1,72.6,74.1,65.8,61.9,0.000,0.000,0.00,0.000,11.9,16.7,2.7,223,11,11.6,15.7,2.3,223,11,11.6,15.7,2.3,223,11,913,29.55,,0,0,0,67.2,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 13:55:00 EDT,44.10452,-76.32686,275,73.0,71.4,73.0,65.8,60.8,0.000,0.000,0.00,0.000,13.8,18.4,2.3,222,8,12.9,17.9,2.2,223,8,12.9,17.9,2.2,223,8,706,29.55,,0,0,0,67.4,65.9,64.2,0.17,0.36,0.12
CAPE,2020-08-18 14:00:00 EDT,44.10452,-76.32686,275,71.7,70.9,71.7,68.0,60.6,0.000,0.000,0.00,0.000,12.3,18.5,2.2,217,12,11.7,17.7,1.9,219,9,11.7,17.7,1.9,219,9,316,29.55,,0,0,0,67.5,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:05:00 EDT,44.10452,-76.32686,275,71.9,71.0,71.9,69.1,61.2,0.000,0.000,0.00,0.000,10.6,17.6,2.5,218,10,10.2,16.2,2.2,219,9,10.2,16.2,2.2,219,9,476,29.55,,0,0,0,67.5,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:10:00 EDT,44.10452,-76.32686,275,73.1,72.2,73.1,66.3,61.2,0.000,0.000,0.00,0.000,10.0,14.8,2.1,218,14,9.6,14.3,1.9,221,11,9.6,14.3,1.9,221,11,622,29.55,,0,0,0,67.5,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:15:00 EDT,44.10452,-76.32686,275,74.2,73.0,74.2,64.6,61.5,0.000,0.000,0.00,0.000,10.3,17.0,3.0,232,17,10.2,16.3,2.7,235,16,10.2,16.3,2.7,235,16,855,29.55,,0,0,0,67.7,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:20:00 EDT,44.10452,-76.32686,275,73.9,72.8,73.9,62.5,60.3,0.000,0.000,0.00,0.000,10.8,16.7,2.5,239,12,10.5,16.1,2.3,243,11,10.5,16.1,2.3,243,11,821,29.55,,0,0,0,67.8,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:25:00 EDT,44.10452,-76.32686,275,74.2,73.2,74.2,62.4,60.5,0.000,0.000,0.00,0.000,9.6,14.5,2.2,235,16,9.4,13.8,1.9,238,15,9.4,13.8,1.9,238,15,823,29.55,,0,0,0,67.8,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:30:00 EDT,44.10452,-76.32686,275,75.1,73.7,75.1,58.4,59.5,0.000,0.000,0.00,0.000,11.6,15.8,2.1,220,10,11.2,15.2,2.0,220,8,11.2,15.2,2.0,220,8,840,29.54,,0,0,0,67.8,65.9,64.2,0.16,0.36,0.13
CAPE,2020-08-18 14:35:00 EDT,44.10452,-76.32686,275,75.1,73.9,75.1,56.5,58.5,0.000,0.000,0.00,0.000,9.8,14.6,2.4,234,17,9.8,14.1,2.0,235,15,9.8,14.1,2.0,235,15,816,29.54,,0,0,0,67.9,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:40:00 EDT,44.10452,-76.32686,275,74.3,73.3,74.3,57.8,58.4,0.000,0.000,0.00,0.000,10.4,15.1,2.2,237,13,10.3,14.7,1.8,240,15,10.3,14.7,1.8,240,15,780,29.54,,0,0,0,67.8,65.9,64.2,0.16,0.36,0.13
CAPE,2020-08-18 14:45:00 EDT,44.10452,-76.32686,275,74.6,73.5,74.6,58.9,59.3,0.000,0.000,0.00,0.000,10.0,15.1,2.5,233,17,9.9,14.6,2.1,236,17,9.9,14.6,2.1,236,17,779,29.54,,0,0,0,67.8,65.9,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:50:00 EDT,44.10452,-76.32686,275,74.6,73.7,74.6,55.8,57.8,0.000,0.000,0.00,0.000,8.0,14.1,2.5,251,17,8.3,15.3,2.6,255,15,8.3,15.3,2.6,255,15,761,29.54,,0,0,0,68.0,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 14:55:00 EDT,44.10452,-76.32686,275,75.4,74.1,75.4,55.3,58.2,0.000,0.000,0.00,0.000,10.0,17.5,2.6,225,16,9.9,17.8,2.5,227,15,9.9,17.8,2.5,227,15,744,29.54,,0,0,0,68.2,66.0,64.2,0.17,0.36,0.13
CAPE,2020-08-18 15:00:00 EDT,44.10452,-76.32686,275,75.0,73.9,75.0,55.8,58.2,0.000,0.000,0.00,0.000,10.1,15.9,2.9,238,16,10.1,17.5,2.9,243,16,10.1,17.5,2.9,243,16,742,29.54,,0,0,0,68.2,66.0,64.2,0.16,0.36,0.13
