station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2019-09-23 13:40:00 EDT,43.22819,-74.11293,1065,77.0,76.6,77.0,65.8,64.7,0.000,0.000,0.00,0.000,6.7,10.6,1.7,245,15,7.1,11.6,1.9,249,14,7.1,11.6,1.9,249,14,184,28.64,,0,0,0,68.2,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 13:45:00 EDT,43.22819,-74.11293,1065,77.1,76.6,77.1,66.4,65.0,0.000,0.000,0.00,0.000,4.6,9.1,1.6,235,14,4.8,9.3,1.5,236,14,4.8,9.3,1.5,236,14,189,28.64,,0,0,0,68.2,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 13:50:00 EDT,43.22819,-74.11293,1065,77.2,76.6,77.2,66.7,65.2,0.000,0.000,0.00,0.000,4.1,7.1,1.3,251,17,4.4,7.8,1.4,254,17,4.4,7.8,1.4,254,17,226,28.64,,0,0,0,68.2,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 13:55:00 EDT,43.22819,-74.11293,1065,77.3,76.7,77.3,66.6,65.3,0.000,0.000,0.00,0.000,4.7,7.6,1.3,253,17,5.0,9.3,1.5,256,15,5.0,9.3,1.5,256,15,252,28.64,,0,0,0,68.2,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:00:00 EDT,43.22819,-74.11293,1065,77.5,76.8,77.5,65.3,65.0,0.000,0.000,0.00,0.000,5.7,9.8,1.7,256,14,6.2,11.0,1.8,259,12,6.2,11.0,1.8,259,12,268,28.64,,0,0,0,68.2,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:05:00 EDT,43.22819,-74.11293,1065,77.5,76.9,77.5,65.1,64.8,0.000,0.000,0.00,0.000,6.6,10.0,1.5,247,15,6.9,12.7,1.7,250,14,6.9,12.7,1.7,250,14,205,28.64,,0,0,0,68.3,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:10:00 EDT,43.22819,-74.11293,1065,77.6,76.9,77.6,64.9,64.8,0.000,0.000,0.00,0.000,5.4,9.3,1.2,242,14,5.8,11.8,1.5,246,13,5.8,11.8,1.5,246,13,247,28.63,,0,0,0,68.3,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:15:00 EDT,43.22819,-74.11293,1065,77.7,77.0,77.7,64.7,64.8,0.000,0.000,0.00,0.000,6.1,8.6,1.2,242,15,6.4,10.0,1.3,245,15,6.4,10.0,1.3,245,15,239,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:20:00 EDT,43.22819,-74.11293,1065,77.6,76.9,77.6,65.2,65.0,0.000,0.000,0.00,0.000,5.8,8.4,1.0,241,11,6.1,9.0,1.1,243,11,6.1,9.0,1.1,243,11,206,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:25:00 EDT,43.22819,-74.11293,1065,77.3,76.9,77.3,65.3,64.8,0.000,0.000,0.00,0.000,6.2,9.3,1.2,240,11,6.4,9.7,1.3,242,10,6.4,9.7,1.3,242,10,165,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:30:00 EDT,43.22819,-74.11293,1065,77.2,76.8,77.2,65.4,64.7,0.000,0.000,0.00,0.000,6.3,8.9,1.2,246,11,6.7,10.1,1.3,248,10,6.7,10.1,1.3,248,10,194,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:35:00 EDT,43.22819,-74.11293,1065,77.0,76.6,77.0,66.3,64.9,0.000,0.000,0.00,0.000,5.2,6.9,0.9,252,12,5.6,8.3,1.1,255,11,5.6,8.3,1.1,255,11,187,28.62,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:40:00 EDT,43.22819,-74.11293,1065,77.1,76.6,77.1,66.4,65.0,0.000,0.000,0.00,0.000,7.7,14.4,2.5,247,14,8.1,14.9,2.5,250,13,8.1,14.9,2.5,250,13,202,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:45:00 EDT,43.22819,-74.11293,1065,76.8,76.4,76.8,66.7,64.9,0.000,0.000,0.00,0.000,7.3,10.9,1.4,260,17,7.9,12.0,1.7,260,13,7.9,12.0,1.7,260,13,143,28.63,,0,0,0,68.5,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:50:00 EDT,43.22819,-74.11293,1065,76.2,76.0,76.2,67.1,64.5,0.000,0.000,0.00,0.000,6.8,11.5,1.8,262,15,7.6,13.2,2.2,265,12,7.6,13.2,2.2,265,12,111,28.63,,0,0,0,68.5,64.9,63.5,0.10,0.11,0.07
EDIN,2019-09-23 14:55:00 EDT,43.22819,-74.11293,1065,75.7,75.6,75.7,67.9,64.4,0.000,0.000,0.00,0.000,9.7,14.4,2.3,253,15,10.3,15.1,2.6,254,13,10.3,15.1,2.6,254,13,80,28.63,,0,0,0,68.8,64.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:00:00 EDT,43.22819,-74.11293,1065,75.2,75.1,75.2,68.5,64.2,0.000,0.000,0.00,0.000,10.3,16.7,2.1,247,15,11.0,18.1,2.4,250,13,11.0,18.1,2.4,250,13,47,28.63,,0,0,0,68.9,65.0,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:05:00 EDT,43.22819,-74.11293,1065,75.1,75.0,75.1,68.0,63.8,0.000,0.000,0.00,0.000,13.1,19.1,2.6,242,13,13.3,21.8,2.8,244,11,13.3,21.8,2.8,244,11,41,28.63,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:10:00 EDT,43.22819,-74.11293,1065,74.8,74.7,74.8,69.1,64.0,0.000,0.000,0.00,0.000,8.5,14.7,2.3,239,12,8.8,18.8,2.6,242,12,8.8,18.8,2.6,242,12,52,28.63,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:15:00 EDT,43.22819,-74.11293,1065,74.7,74.6,74.7,69.7,64.1,0.000,0.000,0.00,0.000,8.8,16.3,2.7,233,12,8.8,14.6,2.6,235,12,8.8,14.6,2.6,235,12,81,28.63,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:20:00 EDT,43.22819,-74.11293,1065,74.6,74.4,74.6,69.8,64.1,0.000,0.000,0.00,0.000,7.9,11.1,1.7,238,13,8.1,12.0,1.8,241,12,8.1,12.0,1.8,241,12,86,28.62,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:25:00 EDT,43.22819,-74.11293,1065,74.5,74.3,74.5,70.1,64.2,0.000,0.000,0.00,0.000,6.4,10.2,1.6,234,15,6.8,10.1,1.7,236,15,6.8,10.1,1.7,236,15,100,28.62,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:30:00 EDT,43.22819,-74.11293,1065,74.4,74.1,74.4,70.7,64.2,0.000,0.000,0.00,0.000,7.3,11.0,1.6,244,12,7.7,11.2,1.6,246,11,7.7,11.2,1.6,246,11,101,28.62,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:35:00 EDT,43.22819,-74.11293,1065,74.0,73.8,74.0,71.9,64.4,0.000,0.000,0.00,0.000,6.3,8.7,1.1,252,14,6.8,9.9,1.2,255,12,6.8,9.9,1.2,255,12,92,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:40:00 EDT,43.22819,-74.11293,1065,73.8,73.6,73.8,72.9,64.6,0.000,0.000,0.00,0.000,7.2,9.4,1.2,254,12,7.8,10.8,1.4,257,9,7.8,10.8,1.4,257,9,99,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:45:00 EDT,43.22819,-74.11293,1065,73.7,73.5,73.7,74.4,65.0,0.000,0.000,0.00,0.000,6.4,10.1,1.5,251,12,6.9,11.1,1.6,254,11,6.9,11.1,1.6,254,11,161,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:50:00 EDT,43.22819,-74.11293,1065,73.4,73.3,73.4,75.9,65.3,0.000,0.000,0.00,0.000,7.4,10.9,1.7,247,11,7.9,12.7,1.7,249,10,7.9,12.7,1.7,249,10,157,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 15:55:00 EDT,43.22819,-74.11293,1065,73.3,73.1,73.3,76.9,65.6,0.000,0.000,0.00,0.000,5.3,9.6,1.3,251,15,5.8,10.3,1.4,253,15,5.8,10.3,1.4,253,15,153,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:00:00 EDT,43.22819,-74.11293,1065,73.5,73.2,73.5,76.2,65.5,0.000,0.000,0.00,0.000,6.5,10.1,1.5,245,16,6.9,11.8,1.6,248,15,6.9,11.8,1.6,248,15,160,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:05:00 EDT,43.22819,-74.11293,1065,73.5,73.2,73.5,75.8,65.4,0.000,0.000,0.00,0.000,6.4,10.2,1.7,247,15,6.8,11.7,1.7,250,14,6.8,11.7,1.7,250,14,130,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:10:00 EDT,43.22819,-74.11293,1065,73.6,73.3,73.6,75.0,65.2,0.000,0.000,0.00,0.000,6.8,9.9,1.3,248,13,7.3,11.5,1.5,250,12,7.3,11.5,1.5,250,12,137,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:15:00 EDT,43.22819,-74.11293,1065,73.8,73.5,73.8,74.3,65.1,0.000,0.000,0.00,0.000,7.8,13.7,2.2,248,12,8.3,14.7,2.5,250,12,8.3,14.7,2.5,250,12,127,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:20:00 EDT,43.22819,-74.11293,1065,73.8,73.5,73.8,74.6,65.2,0.000,0.000,0.00,0.000,7.0,12.3,1.8,237,13,7.1,14.1,1.8,238,13,7.1,14.1,1.8,238,13,138,28.61,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:25:00 EDT,43.22819,-74.11293,1065,74.0,73.7,74.0,74.3,65.3,0.000,0.000,0.00,0.000,8.3,14.0,2.1,238,15,8.4,15.1,2.2,238,14,8.4,15.1,2.2,238,14,98,28.60,,0,0,0,69.0,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:30:00 EDT,43.22819,-74.11293,1065,73.8,73.5,73.8,75.5,65.5,0.000,0.000,0.00,0.000,5.6,9.4,1.5,219,13,5.7,9.6,1.5,220,12,5.7,9.6,1.5,220,12,73,28.60,,0,0,0,68.9,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:35:00 EDT,43.22819,-74.11293,1065,73.5,73.4,73.5,76.0,65.5,0.000,0.000,0.00,0.000,7.8,11.4,1.8,219,9,7.8,11.6,1.8,219,9,7.8,11.6,1.8,219,9,50,28.60,,0,0,0,69.0,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:40:00 EDT,43.22819,-74.11293,1065,73.2,73.1,73.2,77.0,65.6,0.000,0.000,0.00,0.000,7.2,10.4,1.2,212,15,7.3,10.6,1.4,210,14,7.3,10.6,1.4,210,14,56,28.60,,0,0,0,69.0,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:45:00 EDT,43.22819,-74.11293,1065,72.2,72.3,72.2,80.8,66.0,0.000,0.000,0.00,0.000,8.6,15.6,2.3,209,14,8.8,15.8,2.2,209,13,8.8,15.8,2.2,209,13,78,28.60,,0,0,0,69.2,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:50:00 EDT,43.22819,-74.11293,1065,71.6,71.8,71.6,82.1,65.8,0.000,0.000,0.00,0.000,10.9,17.8,2.9,219,15,11.3,17.9,2.8,218,14,11.3,17.9,2.8,218,14,52,28.60,,0,0,0,69.1,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 16:55:00 EDT,43.22819,-74.11293,1065,71.2,71.3,71.2,83.6,66.0,0.000,0.000,0.00,0.000,10.6,16.1,1.8,212,16,11.0,16.6,2.0,212,14,11.0,16.6,2.0,212,14,35,28.60,,0,0,0,69.2,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:00:00 EDT,43.22819,-74.11293,1065,70.2,70.3,70.2,87.5,66.3,0.000,0.000,0.00,0.000,10.1,13.4,1.6,207,11,10.3,15.4,1.8,207,10,10.3,15.4,1.8,207,10,32,28.61,,0,0,0,69.2,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:05:00 EDT,43.22819,-74.11293,1065,69.6,69.7,69.6,89.5,66.4,0.000,0.000,0.00,0.000,9.4,14.7,2.0,206,14,9.7,16.7,2.1,207,15,9.7,16.7,2.1,207,15,25,28.60,,0,0,0,69.3,65.1,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:10:00 EDT,43.22819,-74.11293,1065,69.4,69.6,69.4,89.6,66.2,0.000,0.000,0.00,0.000,10.6,15.5,2.0,213,11,11.1,15.7,1.9,212,11,11.1,15.7,1.9,212,11,25,28.60,,0,0,0,69.2,65.2,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:15:00 EDT,43.22819,-74.11293,1065,69.4,69.4,69.4,89.5,66.1,0.000,0.000,0.00,0.000,9.2,14.2,2.0,206,14,9.6,15.0,2.1,206,13,9.6,15.0,2.1,206,13,35,28.60,,0,0,0,69.3,65.3,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:20:00 EDT,43.22819,-74.11293,1065,69.0,69.0,69.0,91.1,66.3,0.000,0.000,0.00,0.000,7.6,11.1,1.2,202,12,8.0,12.7,1.4,200,11,8.0,12.7,1.4,200,11,39,28.60,,0,0,0,69.3,65.3,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:25:00 EDT,43.22819,-74.11293,1065,68.6,68.7,68.6,92.9,66.5,0.000,0.000,0.00,0.000,7.7,10.6,1.4,213,13,8.1,12.8,1.4,213,12,8.1,12.8,1.4,213,12,39,28.60,,0,0,0,69.3,65.4,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:30:00 EDT,43.22819,-74.11293,1065,68.4,68.4,68.4,93.7,66.5,0.000,0.000,0.00,0.000,7.6,12.5,1.6,208,9,7.8,12.9,1.7,209,9,7.8,12.9,1.7,209,9,16,28.60,,0,0,0,69.2,65.4,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:35:00 EDT,43.22819,-74.11293,1065,68.2,68.2,68.2,94.5,66.5,0.000,0.000,0.00,0.000,7.6,10.9,1.2,208,9,7.8,10.8,1.2,208,10,7.8,10.8,1.2,208,10,17,28.60,,0,0,0,69.2,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:40:00 EDT,43.22819,-74.11293,1065,68.0,68.1,68.0,95.3,66.6,0.013,0.013,0.26,0.013,7.5,11.5,1.3,204,12,7.8,11.9,1.3,204,12,7.8,11.9,1.3,204,12,12,28.60,,0,0,0,69.1,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:45:00 EDT,43.22819,-74.11293,1065,67.6,67.7,67.6,96.8,66.7,0.003,0.016,0.00,0.016,6.4,9.0,1.0,195,10,6.8,9.5,1.2,196,9,6.8,9.5,1.2,196,9,17,28.59,,0,0,0,69.1,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:50:00 EDT,43.22819,-74.11293,1065,67.5,67.5,67.5,97.9,66.9,0.004,0.020,0.00,0.020,6.6,8.8,1.4,184,12,7.2,10.4,1.5,185,10,7.2,10.4,1.5,185,10,34,28.59,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 17:55:00 EDT,43.22819,-74.11293,1065,67.4,67.3,67.4,98.5,67.0,0.000,0.020,0.00,0.020,6.0,8.6,1.4,183,12,6.5,10.0,1.4,182,11,6.5,10.0,1.4,182,11,55,28.58,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:00:00 EDT,43.22819,-74.11293,1065,67.4,67.3,67.4,98.8,67.0,0.000,0.020,0.00,0.020,4.8,7.7,1.2,168,15,5.1,8.6,1.4,169,14,5.1,8.6,1.4,169,14,46,28.57,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:05:00 EDT,43.22819,-74.11293,1065,67.3,67.2,67.3,98.8,67.0,0.000,0.020,0.00,0.020,2.6,4.5,1.2,206,21,2.8,5.6,1.2,204,23,2.8,5.6,1.2,204,23,19,28.57,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:10:00 EDT,43.22819,-74.11293,1065,67.3,67.3,67.3,98.8,67.0,0.000,0.020,0.00,0.020,3.1,4.7,0.7,189,22,3.3,4.9,0.8,190,22,3.3,4.9,0.8,190,22,13,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:15:00 EDT,43.22819,-74.11293,1065,67.2,67.2,67.2,99.0,66.9,0.000,0.020,0.00,0.020,4.2,6.4,0.9,179,9,4.5,6.8,1.0,180,8,4.5,6.8,1.0,180,8,14,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:20:00 EDT,43.22819,-74.11293,1065,67.1,67.1,67.1,99.3,66.9,0.000,0.020,0.00,0.020,3.7,5.6,0.8,175,12,4.0,6.0,0.9,176,12,4.0,6.0,0.9,176,12,6,28.55,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:25:00 EDT,43.22819,-74.11293,1065,67.0,67.0,67.0,99.4,66.9,0.000,0.020,0.00,0.020,4.1,7.2,1.0,196,14,4.5,8.0,1.0,195,13,4.5,8.0,1.0,195,13,2,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:30:00 EDT,43.22819,-74.11293,1065,67.1,67.1,67.1,99.5,66.9,0.000,0.020,0.00,0.020,4.4,6.1,0.8,226,11,4.4,6.5,0.8,226,12,4.4,6.5,0.8,226,12,1,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:35:00 EDT,43.22819,-74.11293,1065,67.1,67.1,67.1,99.5,67.0,0.000,0.020,0.00,0.020,4.3,6.0,0.9,253,15,4.6,6.6,0.9,257,14,4.6,6.6,0.9,257,14,1,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:40:00 EDT,43.22819,-74.11293,1065,67.1,67.1,67.1,99.6,67.0,0.000,0.020,0.00,0.007,3.2,4.7,0.7,275,15,3.6,5.9,0.9,278,14,3.6,5.9,0.9,278,14,1,28.57,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:45:00 EDT,43.22819,-74.11293,1065,67.1,67.0,67.1,99.6,67.0,0.000,0.020,0.00,0.004,2.6,4.2,0.7,278,14,3.0,5.2,0.8,282,12,3.0,5.2,0.8,282,12,0,28.56,,0,0,0,68.9,65.5,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:50:00 EDT,43.22819,-74.11293,1065,67.0,67.0,67.0,99.6,66.9,0.029,0.049,0.61,0.029,3.9,5.8,0.7,289,14,4.5,7.4,0.9,290,12,4.5,7.4,0.9,290,12,0,28.57,,0,0,0,68.9,65.6,63.5,0.10,0.11,0.07
EDIN,2019-09-23 18:55:00 EDT,43.22819,-74.11293,1065,66.9,66.9,66.9,99.6,66.8,0.063,0.111,1.51,0.091,4.2,6.4,1.0,276,24,4.7,8.4,1.2,279,22,4.7,8.4,1.2,279,22,0,28.57,,0,0,0,68.9,65.6,63.5,0.10,0.11,0.07
EDIN,2019-09-23 19:00:00 EDT,43.22819,-74.11293,1065,66.8,66.8,66.8,99.8,66.8,0.054,0.166,1.09,0.146,6.3,9.2,1.2,216,13,6.6,10.5,1.4,216,15,6.6,10.5,1.4,216,15,0,28.57,,0,0,0,68.8,65.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 19:05:00 EDT,43.22819,-74.11293,1065,66.8,66.8,66.8,100.0,66.8,0.016,0.182,0.61,0.162,8.2,12.3,1.8,203,15,8.7,13.2,1.8,202,15,8.7,13.2,1.8,202,15,0,28.57,,0,0,0,68.8,65.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 19:10:00 EDT,43.22819,-74.11293,1065,67.0,67.0,67.0,99.7,66.9,0.001,0.183,0.00,0.163,8.3,12.1,1.7,237,12,8.6,12.8,1.7,238,12,8.6,12.8,1.7,238,12,0,28.57,,0,0,0,68.6,65.8,63.5,0.10,0.11,0.07
EDIN,2019-09-23 19:15:00 EDT,43.22819,-74.11293,1065,67.2,67.4,67.2,97.7,66.5,0.000,0.183,0.00,0.163,7.4,14.7,2.1,276,26,8.3,17.4,2.3,277,24,8.3,17.4,2.3,277,24,0,28.58,,0,0,0,68.6,65.8,63.5,0.15,0.11,0.07
EDIN,2019-09-23 19:20:00 EDT,43.22819,-74.11293,1065,67.2,67.6,67.2,90.9,64.4,0.000,0.183,0.00,0.163,10.1,17.2,3.0,273,18,11.3,19.6,3.5,276,15,11.3,19.6,3.5,276,15,0,28.59,,0,0,0,68.6,65.8,63.5,0.19,0.11,0.07
EDIN,2019-09-23 19:25:00 EDT,43.22819,-74.11293,1065,66.9,67.1,66.9,90.9,64.2,0.000,0.183,0.00,0.163,9.5,16.1,2.5,296,21,10.0,18.4,2.8,297,20,10.0,18.4,2.8,297,20,0,28.60,,0,0,0,68.5,65.8,63.5,0.21,0.11,0.07
EDIN,2019-09-23 19:30:00 EDT,43.22819,-74.11293,1065,66.5,66.7,66.5,90.8,63.8,0.015,0.198,0.00,0.178,8.0,12.9,2.2,306,16,8.5,14.4,2.3,306,15,8.5,14.4,2.3,306,15,0,28.60,,0,0,0,68.5,65.8,63.5,0.22,0.11,0.07
EDIN,2019-09-23 19:35:00 EDT,43.22819,-74.11293,1065,65.8,65.9,65.8,93.2,63.8,0.010,0.208,0.00,0.188,4.2,6.8,1.3,305,20,4.5,7.5,1.4,308,21,4.5,7.5,1.4,308,21,0,28.60,,0,0,0,68.5,65.8,63.5,0.22,0.11,0.07
EDIN,2019-09-23 19:40:00 EDT,43.22819,-74.11293,1065,65.6,65.8,65.6,93.8,63.8,0.009,0.218,0.00,0.198,4.1,6.8,1.0,266,19,4.6,8.8,1.4,270,19,4.6,8.8,1.4,270,19,0,28.60,,0,0,0,68.5,65.8,63.5,0.22,0.11,0.07
EDIN,2019-09-23 19:45:00 EDT,43.22819,-74.11293,1065,65.7,65.8,65.7,93.2,63.7,0.006,0.223,0.00,0.203,5.1,8.3,1.2,272,25,5.7,9.6,1.5,275,22,5.7,9.6,1.5,275,22,0,28.60,,0,0,0,68.5,65.8,63.5,0.22,0.12,0.07
EDIN,2019-09-23 19:50:00 EDT,43.22819,-74.11293,1065,65.4,65.6,65.4,93.9,63.6,0.014,0.237,0.00,0.188,4.6,6.6,0.9,226,21,4.9,7.7,1.0,227,23,4.9,7.7,1.0,227,23,0,28.60,,0,0,0,68.5,65.8,63.5,0.22,0.13,0.07
EDIN,2019-09-23 19:55:00 EDT,43.22819,-74.11293,1065,64.9,65.3,64.9,95.9,63.8,0.006,0.243,0.00,0.132,6.4,8.0,1.2,210,10,6.5,9.2,1.4,209,10,6.5,9.2,1.4,209,10,0,28.61,,0,0,0,68.3,65.8,63.5,0.22,0.14,0.07
EDIN,2019-09-23 20:00:00 EDT,43.22819,-74.11293,1065,64.9,65.1,64.9,97.8,64.3,0.013,0.257,0.00,0.091,6.6,10.7,1.2,203,8,7.0,10.8,1.3,203,8,7.0,10.8,1.3,203,8,0,28.62,,0,0,0,68.2,65.8,63.5,0.22,0.16,0.07
EDIN,2019-09-23 20:05:00 EDT,43.22819,-74.11293,1065,64.8,64.9,64.8,98.6,64.4,0.007,0.264,0.00,0.082,6.8,9.1,1.0,202,8,7.2,10.0,1.2,200,7,7.2,10.0,1.2,200,7,0,28.61,,0,0,0,68.2,65.8,63.5,0.22,0.16,0.07
EDIN,2019-09-23 20:10:00 EDT,43.22819,-74.11293,1065,64.5,64.7,64.5,98.5,64.1,0.012,0.276,0.00,0.093,9.2,12.9,1.4,200,7,9.7,14.4,1.7,199,6,9.7,14.4,1.7,199,6,0,28.62,,0,0,0,68.2,65.8,63.5,0.22,0.17,0.07
EDIN,2019-09-23 20:15:00 EDT,43.22819,-74.11293,1065,64.3,64.4,64.3,98.1,63.7,0.000,0.276,0.00,0.093,8.3,11.5,1.5,207,8,8.6,12.6,1.8,205,7,8.6,12.6,1.8,205,7,0,28.62,,0,0,0,68.2,65.8,63.5,0.22,0.18,0.07
EDIN,2019-09-23 20:20:00 EDT,43.22819,-74.11293,1065,64.1,64.2,64.1,98.4,63.6,0.000,0.276,0.00,0.093,6.5,8.2,0.7,225,9,6.5,9.1,0.8,226,9,6.5,9.1,0.8,226,9,0,28.63,,0,0,0,68.1,65.8,63.5,0.22,0.18,0.07
EDIN,2019-09-23 20:25:00 EDT,43.22819,-74.11293,1065,64.2,64.3,64.2,98.4,63.7,0.004,0.280,0.00,0.098,6.0,8.3,1.1,236,11,6.1,8.9,1.0,238,11,6.1,8.9,1.0,238,11,0,28.63,,0,0,0,67.8,65.8,63.5,0.22,0.18,0.07
EDIN,2019-09-23 20:30:00 EDT,43.22819,-74.11293,1065,64.1,64.3,64.1,98.4,63.7,0.000,0.280,0.00,0.082,6.5,10.7,1.7,202,11,6.9,11.1,1.8,202,11,6.9,11.1,1.8,202,11,0,28.62,,0,0,0,67.8,65.8,63.5,0.22,0.19,0.07
EDIN,2019-09-23 20:35:00 EDT,43.22819,-74.11293,1065,64.1,64.3,64.1,98.7,63.7,0.000,0.280,0.00,0.072,6.5,9.8,1.5,207,15,6.8,10.5,1.5,207,15,6.8,10.5,1.5,207,15,0,28.62,,0,0,0,67.8,65.9,63.5,0.21,0.19,0.07
EDIN,2019-09-23 20:40:00 EDT,43.22819,-74.11293,1065,64.1,64.2,64.1,99.0,63.8,0.000,0.280,0.00,0.063,4.8,8.0,1.2,241,22,5.2,7.7,1.2,245,19,5.2,7.7,1.2,245,19,0,28.62,,0,0,0,67.8,66.0,63.5,0.21,0.19,0.07
