station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-09-26 04:45:00 EDT,43.01994,-78.13566,906,60.8,62.0,60.8,76.6,53.4,0.000,0.000,0.00,0.000,7.9,11.4,0.9,200,5,8.1,11.0,0.9,204,5,8.1,11.0,0.9,204,5,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 04:50:00 EDT,43.01994,-78.13566,906,60.9,61.7,60.9,75.9,53.2,0.000,0.000,0.00,0.000,7.1,8.9,0.7,204,6,7.4,9.4,0.7,208,5,7.4,9.4,0.7,208,5,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 04:55:00 EDT,43.01994,-78.13566,906,60.6,61.5,60.6,76.9,53.3,0.000,0.000,0.00,0.000,6.7,7.9,0.7,208,6,6.8,8.7,0.8,212,5,6.8,8.7,0.8,212,5,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:00:00 EDT,43.01994,-78.13566,906,60.6,61.5,60.6,76.7,53.3,0.000,0.000,0.00,0.000,6.7,8.0,0.7,208,6,6.8,8.4,0.7,211,6,6.8,8.4,0.7,211,6,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:05:00 EDT,43.01994,-78.13566,906,60.6,61.6,60.6,76.4,53.2,0.000,0.000,0.00,0.000,6.5,7.9,0.7,207,8,6.7,8.3,0.7,211,5,6.7,8.3,0.7,211,5,0,29.05,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:10:00 EDT,43.01994,-78.13566,906,60.4,61.5,60.4,76.4,52.9,0.000,0.000,0.00,0.000,6.8,8.0,0.5,194,5,7.2,8.6,0.6,198,5,7.2,8.6,0.6,198,5,0,29.05,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:15:00 EDT,43.01994,-78.13566,906,60.2,61.4,60.2,77.2,53.0,0.000,0.000,0.00,0.000,6.8,8.0,0.5,191,4,7.2,8.6,0.5,195,3,7.2,8.6,0.5,195,3,0,29.05,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:20:00 EDT,43.01994,-78.13566,906,60.3,61.5,60.3,76.7,52.9,0.000,0.000,0.00,0.000,6.2,7.2,0.4,194,4,6.6,7.9,0.5,197,4,6.6,7.9,0.5,197,4,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:25:00 EDT,43.01994,-78.13566,906,60.0,61.4,60.0,76.7,52.7,0.000,0.000,0.00,0.000,6.4,7.0,0.4,190,4,6.7,7.6,0.4,193,3,6.7,7.6,0.4,193,3,0,29.05,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:30:00 EDT,43.01994,-78.13566,906,59.3,60.9,59.3,78.6,52.6,0.000,0.000,0.00,0.000,5.8,7.0,0.4,183,3,6.3,7.5,0.5,187,4,6.3,7.5,0.5,187,4,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:35:00 EDT,43.01994,-78.13566,906,59.1,60.4,59.1,80.4,53.1,0.000,0.000,0.00,0.000,5.0,5.8,0.3,184,2,5.5,6.1,0.3,188,3,5.5,6.1,0.3,188,3,0,29.04,,0,0,0,60.8,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:40:00 EDT,43.01994,-78.13566,906,58.9,60.0,58.9,81.3,53.2,0.000,0.000,0.00,0.000,4.6,5.1,0.3,184,3,5.0,5.6,0.3,188,3,5.0,5.6,0.3,188,3,0,29.04,,0,0,0,60.4,62.2,61.7,0.14,0.14,0.14
BATA,2020-09-26 05:45:00 EDT,43.01994,-78.13566,906,58.8,60.0,58.8,81.1,53.0,0.000,0.000,0.00,0.000,5.2,5.8,0.3,196,7,5.5,6.5,0.3,200,8,5.5,6.5,0.3,200,8,0,29.04,,0,0,0,60.4,62.2,61.7,0.14,0.14,0.15
BATA,2020-09-26 05:50:00 EDT,43.01994,-78.13566,906,59.3,60.2,59.3,79.2,52.9,0.000,0.000,0.00,0.000,5.5,6.1,0.4,203,4,5.7,6.6,0.4,207,4,5.7,6.6,0.4,207,4,0,29.04,,0,0,0,60.4,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 05:55:00 EDT,43.01994,-78.13566,906,59.6,60.4,59.6,78.0,52.7,0.000,0.000,0.00,0.000,5.9,6.6,0.4,195,5,6.2,7.0,0.4,199,4,6.2,7.0,0.4,199,4,0,29.04,,0,0,0,60.4,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:00:00 EDT,43.01994,-78.13566,906,59.1,60.2,59.1,78.6,52.5,0.000,0.000,0.00,0.000,6.1,7.2,0.5,185,4,6.5,8.1,0.6,190,3,6.5,8.1,0.6,190,3,0,29.04,,0,0,0,60.4,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:05:00 EDT,43.01994,-78.13566,906,58.4,59.6,58.4,80.4,52.4,0.000,0.000,0.00,0.000,6.5,7.5,0.5,186,3,7.0,8.4,0.6,190,3,7.0,8.4,0.6,190,3,0,29.04,,0,0,0,60.4,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 06:10:00 EDT,43.01994,-78.13566,906,57.6,59.4,57.6,81.6,52.0,0.000,0.000,0.00,0.000,6.9,8.0,0.5,185,3,7.4,8.8,0.5,189,4,7.4,8.8,0.5,189,4,0,29.04,,0,0,0,60.4,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:15:00 EDT,43.01994,-78.13566,906,58.3,59.6,58.3,81.4,52.6,0.000,0.000,0.00,0.000,6.8,8.3,0.6,195,5,7.2,9.1,0.7,198,5,7.2,9.1,0.7,198,5,0,29.04,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:20:00 EDT,43.01994,-78.13566,906,58.5,59.7,58.5,79.4,52.1,0.000,0.000,0.00,0.000,7.0,8.1,0.5,192,5,7.4,8.8,0.6,194,4,7.4,8.8,0.6,194,4,0,29.04,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 06:25:00 EDT,43.01994,-78.13566,906,57.6,59.1,57.6,80.7,51.7,0.000,0.000,0.00,0.000,6.7,7.6,0.4,183,3,7.1,8.3,0.5,186,3,7.1,8.3,0.5,186,3,0,29.04,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:30:00 EDT,43.01994,-78.13566,906,57.4,58.9,57.4,82.7,52.2,0.000,0.000,0.00,0.000,6.2,7.1,0.4,188,4,6.6,8.0,0.5,191,4,6.6,8.0,0.5,191,4,0,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:35:00 EDT,43.01994,-78.13566,906,57.9,58.9,57.9,80.8,52.0,0.000,0.000,0.00,0.000,6.0,6.7,0.3,192,4,6.4,7.5,0.5,196,4,6.4,7.5,0.5,196,4,0,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:40:00 EDT,43.01994,-78.13566,906,57.7,58.8,57.7,80.3,51.7,0.000,0.000,0.00,0.000,6.3,7.1,0.4,200,4,6.5,7.5,0.5,203,4,6.5,7.5,0.5,203,4,0,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:45:00 EDT,43.01994,-78.13566,906,58.1,59.3,58.1,79.3,51.8,0.000,0.000,0.00,0.000,6.3,7.1,0.4,198,4,6.7,8.1,0.5,202,5,6.7,8.1,0.5,202,5,0,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 06:50:00 EDT,43.01994,-78.13566,906,58.0,59.2,58.0,79.1,51.6,0.000,0.000,0.00,0.000,6.4,7.7,0.5,192,4,6.8,8.1,0.5,195,4,6.8,8.1,0.5,195,4,1,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 06:55:00 EDT,43.01994,-78.13566,906,58.1,59.2,58.1,79.4,51.7,0.000,0.000,0.00,0.000,6.6,7.7,0.6,196,5,6.9,8.2,0.7,200,5,6.9,8.2,0.7,200,5,1,29.05,,0,0,0,60.3,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:00:00 EDT,43.01994,-78.13566,906,58.3,59.3,58.3,78.6,51.7,0.000,0.000,0.00,0.000,6.9,8.6,0.6,200,6,7.2,9.1,0.7,204,6,7.2,9.1,0.7,204,6,2,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:05:00 EDT,43.01994,-78.13566,906,57.8,59.0,57.8,78.8,51.3,0.000,0.000,0.00,0.000,6.7,7.9,0.7,180,12,7.1,8.6,0.7,184,12,7.1,8.6,0.7,184,12,4,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:10:00 EDT,43.01994,-78.13566,906,56.8,58.0,56.8,81.5,51.2,0.000,0.000,0.00,0.000,6.7,9.1,1.1,187,8,7.0,10.1,1.2,191,8,7.0,10.1,1.2,191,8,6,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 07:15:00 EDT,43.01994,-78.13566,906,57.4,58.7,57.4,79.4,51.1,0.000,0.000,0.00,0.000,6.7,8.5,0.7,196,5,7.0,9.1,0.8,199,4,7.0,9.1,0.8,199,4,10,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:20:00 EDT,43.01994,-78.13566,906,57.0,58.1,57.0,79.9,50.9,0.000,0.000,0.00,0.000,6.4,8.8,0.7,201,5,6.8,9.0,0.8,204,5,6.8,9.0,0.8,204,5,14,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:25:00 EDT,43.01994,-78.13566,906,57.9,58.8,57.9,78.7,51.4,0.000,0.000,0.00,0.000,7.0,8.8,0.8,199,6,7.4,9.7,0.8,202,5,7.4,9.7,0.8,202,5,19,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:30:00 EDT,43.01994,-78.13566,906,57.9,58.9,57.9,77.5,50.9,0.000,0.000,0.00,0.000,6.3,8.1,0.7,195,6,6.7,9.1,0.8,198,5,6.7,9.1,0.8,198,5,24,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.15
BATA,2020-09-26 07:35:00 EDT,43.01994,-78.13566,906,57.5,58.5,57.5,78.5,50.9,0.000,0.000,0.00,0.000,7.0,8.3,0.4,193,4,7.3,8.7,0.5,197,3,7.3,8.7,0.5,197,3,29,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:40:00 EDT,43.01994,-78.13566,906,58.0,58.9,58.0,77.9,51.1,0.000,0.000,0.00,0.000,7.0,10.2,0.8,199,5,7.3,9.8,0.9,202,5,7.3,9.8,0.9,202,5,39,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:45:00 EDT,43.01994,-78.13566,906,59.0,59.7,59.0,74.8,51.1,0.000,0.000,0.00,0.000,7.6,9.5,0.7,198,7,7.9,9.6,0.7,201,6,7.9,9.6,0.7,201,6,66,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:50:00 EDT,43.01994,-78.13566,906,58.4,59.2,58.4,75.6,50.7,0.000,0.000,0.00,0.000,6.8,8.0,0.6,185,8,7.3,8.6,0.6,189,7,7.3,8.6,0.6,189,7,82,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 07:55:00 EDT,43.01994,-78.13566,906,58.0,58.5,58.0,77.5,51.0,0.000,0.000,0.00,0.000,6.6,8.1,0.5,185,4,7.1,8.8,0.5,189,4,7.1,8.8,0.5,189,4,98,29.05,,0,0,0,59.9,62.1,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:00:00 EDT,43.01994,-78.13566,906,58.3,58.7,58.3,76.6,51.0,0.000,0.000,0.00,0.000,6.3,7.5,0.6,195,4,6.7,8.4,0.7,199,5,6.7,8.4,0.7,199,5,113,29.05,,0,0,0,59.9,61.9,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:05:00 EDT,43.01994,-78.13566,906,58.9,59.3,58.9,75.2,51.0,0.000,0.000,0.00,0.000,6.3,7.3,0.5,201,5,6.7,8.1,0.6,204,5,6.7,8.1,0.6,204,5,127,29.05,,0,0,0,59.9,61.9,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:10:00 EDT,43.01994,-78.13566,906,59.6,59.9,59.6,73.7,51.2,0.000,0.000,0.00,0.000,6.9,8.6,0.7,197,6,7.5,10.2,0.7,200,6,7.5,10.2,0.7,200,6,143,29.05,,0,0,0,59.9,61.8,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:15:00 EDT,43.01994,-78.13566,906,59.7,59.8,59.7,74.6,51.6,0.000,0.000,0.00,0.000,5.8,7.5,0.6,192,6,6.2,8.8,0.8,195,6,6.2,8.8,0.8,195,6,159,29.05,,0,0,0,59.9,61.8,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:20:00 EDT,43.01994,-78.13566,906,60.3,60.2,60.3,73.4,51.7,0.000,0.000,0.00,0.000,6.7,9.1,1.0,196,6,7.1,9.4,1.1,200,5,7.1,9.4,1.1,200,5,175,29.05,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:25:00 EDT,43.01994,-78.13566,906,61.1,61.0,61.1,71.5,51.8,0.000,0.000,0.00,0.000,7.6,9.7,0.8,201,7,8.0,12.3,1.0,203,6,8.0,12.3,1.0,203,6,192,29.05,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:30:00 EDT,43.01994,-78.13566,906,61.5,61.3,61.5,71.2,52.1,0.000,0.000,0.00,0.000,7.6,10.6,1.1,200,8,7.9,10.4,1.1,204,6,7.9,10.4,1.1,204,6,208,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:35:00 EDT,43.01994,-78.13566,906,61.8,61.6,61.8,71.0,52.3,0.000,0.000,0.00,0.000,8.2,11.0,1.1,199,7,8.6,12.0,1.2,202,6,8.6,12.0,1.2,202,6,225,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:40:00 EDT,43.01994,-78.13566,906,62.1,61.8,62.1,71.0,52.6,0.000,0.000,0.00,0.000,7.7,10.4,1.2,204,8,7.9,10.9,1.2,207,7,7.9,10.9,1.2,207,7,241,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:45:00 EDT,43.01994,-78.13566,906,62.3,61.9,62.3,71.0,52.8,0.000,0.000,0.00,0.000,7.1,10.4,1.1,203,9,7.4,11.2,1.2,206,8,7.4,11.2,1.2,206,8,257,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 08:50:00 EDT,43.01994,-78.13566,906,62.6,62.2,62.6,71.2,53.1,0.000,0.000,0.00,0.000,7.3,10.2,1.2,196,8,7.7,11.3,1.4,200,7,7.7,11.3,1.4,200,7,273,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 08:55:00 EDT,43.01994,-78.13566,906,62.8,62.3,62.8,71.6,53.5,0.000,0.000,0.00,0.000,7.6,10.0,0.8,193,6,8.0,10.6,1.0,196,5,8.0,10.6,1.0,196,5,288,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:00:00 EDT,43.01994,-78.13566,906,63.3,62.7,63.3,70.9,53.7,0.000,0.000,0.00,0.000,8.5,10.8,1.0,190,7,9.1,12.0,1.2,193,5,9.1,12.0,1.2,193,5,306,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:05:00 EDT,43.01994,-78.13566,906,63.5,62.9,63.5,70.2,53.6,0.000,0.000,0.00,0.000,7.9,10.1,1.0,197,8,8.2,10.5,1.1,201,7,8.2,10.5,1.1,201,7,324,29.04,,0,0,0,59.9,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:10:00 EDT,43.01994,-78.13566,906,63.6,63.0,63.6,69.9,53.6,0.000,0.000,0.00,0.000,8.3,10.0,0.8,197,7,8.7,10.7,1.0,200,6,8.7,10.7,1.0,200,6,341,29.04,,0,0,0,60.0,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 09:15:00 EDT,43.01994,-78.13566,906,63.8,63.2,63.8,69.6,53.7,0.000,0.000,0.00,0.000,9.5,12.3,1.0,197,6,9.9,13.1,1.0,199,5,9.9,13.1,1.0,199,5,356,29.04,,0,0,0,60.2,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:20:00 EDT,43.01994,-78.13566,906,64.3,63.5,64.3,69.4,54.0,0.000,0.000,0.00,0.000,9.4,12.3,1.4,193,8,9.9,13.0,1.4,195,7,9.9,13.0,1.4,195,7,372,29.04,,0,0,0,60.3,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 09:25:00 EDT,43.01994,-78.13566,906,64.8,64.0,64.8,69.0,54.4,0.000,0.000,0.00,0.000,8.2,10.5,1.0,187,9,8.7,12.9,1.2,190,7,8.7,12.9,1.2,190,7,386,29.04,,0,0,0,60.3,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 09:30:00 EDT,43.01994,-78.13566,906,65.1,64.2,65.1,68.4,54.4,0.000,0.000,0.00,0.000,8.2,10.2,0.9,199,9,8.6,11.5,1.1,202,9,8.6,11.5,1.1,202,9,401,29.04,,0,0,0,60.3,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 09:35:00 EDT,43.01994,-78.13566,906,65.4,64.5,65.4,68.2,54.7,0.000,0.000,0.00,0.000,7.8,11.8,1.3,193,10,8.3,12.1,1.2,196,9,8.3,12.1,1.2,196,9,417,29.03,,0,0,0,60.4,61.7,61.7,0.14,0.14,0.14
BATA,2020-09-26 09:40:00 EDT,43.01994,-78.13566,906,65.9,65.1,65.9,67.2,54.8,0.000,0.000,0.00,0.000,7.6,10.5,1.5,174,9,8.4,11.7,1.6,177,8,8.4,11.7,1.6,177,8,432,29.03,,0,0,0,60.4,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:45:00 EDT,43.01994,-78.13566,906,66.4,65.5,66.4,66.4,54.9,0.000,0.000,0.00,0.000,7.8,10.9,1.4,185,11,8.4,11.8,1.5,188,10,8.4,11.8,1.5,188,10,446,29.03,,0,0,0,60.4,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:50:00 EDT,43.01994,-78.13566,906,66.9,66.0,66.9,67.6,55.9,0.000,0.000,0.00,0.000,5.8,9.5,1.4,173,16,6.1,10.5,1.6,176,15,6.1,10.5,1.6,176,15,460,29.03,,0,0,0,60.6,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 09:55:00 EDT,43.01994,-78.13566,906,67.4,66.1,67.4,66.0,55.7,0.000,0.000,0.00,0.000,5.8,7.5,0.9,163,13,6.4,9.2,1.1,166,11,6.4,9.2,1.1,166,11,477,29.03,,0,0,0,60.8,61.7,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:00:00 EDT,43.01994,-78.13566,906,67.5,66.4,67.5,65.0,55.3,0.000,0.000,0.00,0.000,6.1,8.2,1.0,162,10,6.6,8.8,1.1,166,9,6.6,8.8,1.1,166,9,495,29.03,,0,0,0,60.8,61.6,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:05:00 EDT,43.01994,-78.13566,906,68.1,66.9,68.1,65.3,56.0,0.000,0.000,0.00,0.000,5.7,8.3,1.4,173,19,6.2,9.7,1.4,177,18,6.2,9.7,1.4,177,18,510,29.03,,0,0,0,60.9,61.6,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:10:00 EDT,43.01994,-78.13566,906,68.0,67.0,68.0,64.4,55.6,0.000,0.000,0.00,0.000,7.5,10.0,0.9,193,15,7.9,10.9,1.0,196,15,7.9,10.9,1.0,196,15,522,29.03,,0,0,0,61.2,61.4,61.7,0.14,0.14,0.14
BATA,2020-09-26 10:15:00 EDT,43.01994,-78.13566,906,68.0,67.0,68.0,62.9,54.9,0.000,0.000,0.00,0.000,9.2,12.9,1.4,205,12,9.7,13.2,1.4,208,11,9.7,13.2,1.4,208,11,535,29.03,,0,0,0,61.2,61.4,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:20:00 EDT,43.01994,-78.13566,906,68.4,67.1,68.4,63.5,55.5,0.000,0.000,0.00,0.000,9.7,12.8,1.2,194,6,10.2,13.6,1.3,197,6,10.2,13.6,1.3,197,6,549,29.03,,0,0,0,61.2,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:25:00 EDT,43.01994,-78.13566,906,68.4,67.2,68.4,63.0,55.3,0.000,0.000,0.00,0.000,10.2,13.3,1.1,197,8,10.7,14.0,1.2,200,7,10.7,14.0,1.2,200,7,562,29.03,,0,0,0,61.3,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:30:00 EDT,43.01994,-78.13566,906,68.7,67.6,68.7,62.9,55.5,0.000,0.000,0.00,0.000,8.6,12.2,1.5,203,15,9.0,12.9,1.6,206,15,9.0,12.9,1.6,206,15,575,29.03,,0,0,0,61.5,61.3,61.7,0.14,0.14,0.14
BATA,2020-09-26 10:35:00 EDT,43.01994,-78.13566,906,69.0,67.8,69.0,62.4,55.6,0.000,0.000,0.00,0.000,9.1,12.3,1.3,192,8,9.6,12.9,1.4,195,7,9.6,12.9,1.4,195,7,586,29.03,,0,0,0,61.7,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:40:00 EDT,43.01994,-78.13566,906,69.4,68.2,69.4,61.7,55.7,0.000,0.000,0.00,0.000,9.0,11.5,1.3,192,10,9.5,12.7,1.4,195,8,9.5,12.7,1.4,195,8,598,29.03,,0,0,0,61.8,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:45:00 EDT,43.01994,-78.13566,906,69.9,68.6,69.9,61.6,56.1,0.000,0.000,0.00,0.000,7.7,11.2,1.1,197,9,8.1,12.2,1.1,200,7,8.1,12.2,1.1,200,7,610,29.02,,0,0,0,62.1,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:50:00 EDT,43.01994,-78.13566,906,70.3,69.2,70.3,60.8,56.1,0.000,0.000,0.00,0.000,8.1,11.5,1.3,223,9,8.5,12.8,1.3,225,8,8.5,12.8,1.3,225,8,623,29.02,,0,0,0,62.1,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 10:55:00 EDT,43.01994,-78.13566,906,70.6,69.4,70.6,58.1,55.2,0.000,0.000,0.00,0.000,9.9,12.5,1.2,223,7,10.3,13.3,1.2,225,5,10.3,13.3,1.2,225,5,634,29.02,,0,0,0,62.1,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:00:00 EDT,43.01994,-78.13566,906,71.1,69.8,71.1,58.0,55.5,0.000,0.000,0.00,0.000,8.2,10.5,1.2,215,16,8.7,11.3,1.4,217,15,8.7,11.3,1.4,217,15,650,29.02,,0,0,0,62.2,61.3,61.7,0.14,0.14,0.14
BATA,2020-09-26 11:05:00 EDT,43.01994,-78.13566,906,71.5,70.2,71.5,57.8,55.8,0.000,0.000,0.00,0.000,7.7,10.6,1.7,226,12,8.1,11.5,1.7,229,12,8.1,11.5,1.7,229,12,641,29.02,,0,0,0,62.2,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:10:00 EDT,43.01994,-78.13566,906,71.4,70.2,71.4,56.5,55.1,0.000,0.000,0.00,0.000,10.3,14.2,2.0,198,10,10.8,15.2,2.1,201,9,10.8,15.2,2.1,201,9,643,29.02,,0,0,0,62.5,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:15:00 EDT,43.01994,-78.13566,906,71.3,69.9,71.3,56.7,55.1,0.000,0.000,0.00,0.000,10.4,13.7,1.1,195,10,10.9,13.8,1.1,198,10,10.9,13.8,1.1,198,10,673,29.01,,0,0,0,62.6,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:20:00 EDT,43.01994,-78.13566,906,71.5,70.1,71.5,56.9,55.4,0.000,0.000,0.00,0.000,9.5,12.4,1.5,197,9,10.0,13.6,1.5,199,8,10.0,13.6,1.5,199,8,690,29.01,,0,0,0,62.6,61.3,61.7,0.14,0.14,0.14
BATA,2020-09-26 11:25:00 EDT,43.01994,-78.13566,906,71.9,70.4,71.9,56.3,55.5,0.000,0.000,0.00,0.000,8.9,11.3,1.1,197,11,9.3,12.1,1.3,200,11,9.3,12.1,1.3,200,11,706,29.01,,0,0,0,63.0,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:30:00 EDT,43.01994,-78.13566,906,72.5,71.0,72.5,56.2,56.0,0.000,0.000,0.00,0.000,7.8,12.2,1.7,215,16,8.3,13.2,1.6,218,14,8.3,13.2,1.6,218,14,723,29.01,,0,0,0,63.0,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:35:00 EDT,43.01994,-78.13566,906,73.4,71.8,73.4,53.6,55.5,0.000,0.000,0.00,0.000,8.7,13.2,1.8,198,12,9.2,13.9,1.8,201,11,9.2,13.9,1.8,201,11,632,29.01,,0,0,0,63.1,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:40:00 EDT,43.01994,-78.13566,906,72.7,71.2,72.7,52.5,54.3,0.000,0.000,0.00,0.000,10.4,14.4,1.5,192,10,10.9,14.9,1.7,195,8,10.9,14.9,1.7,195,8,738,29.00,,0,0,0,63.3,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:45:00 EDT,43.01994,-78.13566,906,73.1,71.7,73.1,52.8,54.9,0.000,0.000,0.00,0.000,8.1,11.4,1.6,209,12,8.5,12.2,1.7,212,12,8.5,12.2,1.7,212,12,742,29.00,,0,0,0,63.5,61.3,61.7,0.14,0.14,0.15
BATA,2020-09-26 11:50:00 EDT,43.01994,-78.13566,906,73.4,72.0,73.4,50.6,54.0,0.000,0.000,0.00,0.000,9.1,12.5,1.2,207,13,9.5,14.6,1.3,210,12,9.5,14.6,1.3,210,12,728,29.00,,0,0,0,63.7,61.3,61.6,0.14,0.14,0.15
