station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2017-05-03 01:25:00 EDT,42.06855,-75.39220,1022,49.3,49.4,49.3,60.7,36.4,0.000,0.000,0.00,0.000,2.1,5.8,1.2,319,43,2.7,7.1,1.3,324,44,2.1,5.8,1.2,319,43,0,28.69,,0,0,,56.1,56.6,,0.17,0.24,
DEPO,2017-05-03 01:30:00 EDT,42.06855,-75.39220,1022,49.3,49.5,48.5,60.7,36.3,0.000,0.000,0.00,0.000,3.5,10.3,1.8,282,44,4.3,14.1,2.1,286,44,3.5,10.3,1.8,282,44,0,28.69,,0,0,,56.1,56.6,,0.17,0.24,
DEPO,2017-05-03 01:35:00 EDT,42.06855,-75.39220,1022,49.7,49.6,49.7,59.3,36.1,0.000,0.000,0.00,0.000,2.6,8.2,1.7,299,32,3.2,9.7,1.8,299,33,2.6,8.2,1.7,299,32,0,28.69,,0,0,,56.0,56.5,,0.17,0.24,
DEPO,2017-05-03 01:40:00 EDT,42.06855,-75.39220,1022,49.5,49.5,48.5,59.8,36.1,0.000,0.000,0.00,0.000,3.7,8.8,2.3,287,31,4.3,10.6,2.5,284,31,3.7,8.8,2.3,287,31,0,28.69,,0,0,,56.0,56.4,,0.17,0.24,
DEPO,2017-05-03 01:45:00 EDT,42.06855,-75.39220,1022,49.5,49.5,49.5,60.0,36.2,0.000,0.000,0.00,0.000,2.7,8.6,1.7,319,43,3.3,11.2,1.9,319,39,2.7,8.6,1.7,319,43,0,28.69,,0,0,,55.9,56.4,,0.17,0.24,
DEPO,2017-05-03 01:50:00 EDT,42.06855,-75.39220,1022,49.5,49.4,47.9,60.5,36.3,0.000,0.000,0.00,0.000,4.5,14.3,3.9,282,32,5.1,16.8,4.4,280,32,4.5,14.3,3.9,282,32,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 01:55:00 EDT,42.06855,-75.39220,1022,49.4,49.5,48.8,60.0,36.1,0.000,0.000,0.00,0.000,3.3,10.2,2.2,318,40,3.7,12.2,2.6,318,41,3.3,10.2,2.2,318,40,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:00:00 EDT,42.06855,-75.39220,1022,49.4,49.5,49.4,60.0,36.1,0.000,0.000,0.00,0.000,2.2,6.1,1.3,307,32,2.9,6.7,1.3,306,37,2.2,6.1,1.3,307,32,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:05:00 EDT,42.06855,-75.39220,1022,49.5,49.5,49.1,59.5,36.0,0.000,0.000,0.00,0.000,3.1,6.6,1.4,290,35,3.6,6.8,1.7,290,33,3.1,6.6,1.4,290,35,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:10:00 EDT,42.06855,-75.39220,1022,49.4,49.4,49.4,60.0,36.0,0.000,0.000,0.00,0.000,2.7,9.8,2.6,281,32,3.7,14.1,3.0,286,37,2.7,9.8,2.6,281,32,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:15:00 EDT,42.06855,-75.39220,1022,49.5,49.5,49.5,59.4,35.9,0.000,0.000,0.00,0.000,3.0,5.9,1.3,282,34,3.5,6.3,1.4,282,33,3.0,5.9,1.3,282,34,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:20:00 EDT,42.06855,-75.39220,1022,49.5,49.4,48.6,59.1,35.8,0.000,0.000,0.00,0.000,3.5,7.2,1.6,283,35,4.3,8.5,1.8,284,39,3.5,7.2,1.6,283,35,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:25:00 EDT,42.06855,-75.39220,1022,49.5,49.5,47.9,58.7,35.6,0.000,0.000,0.00,0.000,4.5,9.1,1.8,283,31,5.2,10.4,2.0,283,30,4.5,9.1,1.8,283,31,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:30:00 EDT,42.06855,-75.39220,1022,49.4,49.4,48.3,58.8,35.6,0.000,0.000,0.00,0.000,3.9,8.6,2.0,262,31,4.5,10.1,2.3,261,33,3.9,8.6,2.0,262,31,0,28.69,,0,0,,55.9,56.3,,0.17,0.24,
DEPO,2017-05-03 02:35:00 EDT,42.06855,-75.39220,1022,49.4,49.4,49.0,58.5,35.5,0.000,0.000,0.00,0.000,3.1,6.8,1.8,270,34,3.9,9.5,1.9,270,36,3.1,6.8,1.8,270,34,0,28.69,,0,0,,55.7,56.3,,0.17,0.24,
DEPO,2017-05-03 02:40:00 EDT,42.06855,-75.39220,1022,49.4,49.4,48.5,58.5,35.4,0.000,0.000,0.00,0.000,3.6,9.4,2.4,276,34,4.2,11.8,2.7,277,36,3.6,9.4,2.4,276,34,0,28.69,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 02:45:00 EDT,42.06855,-75.39220,1022,49.4,49.3,49.4,58.7,35.5,0.000,0.000,0.00,0.000,2.2,5.8,1.1,267,27,2.7,7.3,1.3,266,28,2.2,5.8,1.1,267,27,0,28.69,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 02:50:00 EDT,42.06855,-75.39220,1022,49.1,49.2,49.1,59.6,35.6,0.000,0.000,0.00,0.000,1.3,4.6,1.1,289,31,1.8,6.2,1.2,287,39,1.3,4.6,1.1,289,31,0,28.69,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 02:55:00 EDT,42.06855,-75.39220,1022,49.2,49.2,48.8,58.9,35.4,0.000,0.000,0.00,0.000,3.0,5.4,1.3,290,33,3.8,9.0,1.6,293,32,3.0,5.4,1.3,290,33,0,28.69,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 03:00:00 EDT,42.06855,-75.39220,1022,49.2,49.2,48.7,59.0,35.5,0.000,0.000,0.00,0.000,3.1,6.9,1.1,286,34,3.5,8.9,1.3,287,35,3.1,6.9,1.1,286,34,0,28.69,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 03:05:00 EDT,42.06855,-75.39220,1022,49.2,49.1,49.2,58.8,35.4,0.000,0.000,0.00,0.000,2.9,6.4,1.5,298,32,3.4,6.7,1.5,298,29,2.9,6.4,1.5,298,32,0,28.70,,0,0,,55.6,56.3,,0.17,0.24,
DEPO,2017-05-03 03:10:00 EDT,42.06855,-75.39220,1022,49.2,49.1,48.6,58.7,35.4,0.000,0.000,0.00,0.000,3.2,7.5,1.3,277,40,3.9,8.1,1.4,278,40,3.2,7.5,1.3,277,40,0,28.70,,0,0,,55.6,56.3,,0.17,0.23,
DEPO,2017-05-03 03:15:00 EDT,42.06855,-75.39220,1022,49.2,49.1,49.2,58.9,35.4,0.000,0.000,0.00,0.000,2.5,5.8,1.2,296,36,2.8,7.3,1.4,296,34,2.5,5.8,1.2,296,36,0,28.70,,0,0,,55.6,56.3,,0.17,0.23,
DEPO,2017-05-03 03:20:00 EDT,42.06855,-75.39220,1022,49.0,49.0,49.0,59.7,35.6,0.000,0.000,0.00,0.000,2.9,5.8,0.9,284,41,3.4,6.2,1.1,285,40,2.9,5.8,0.9,284,41,0,28.70,,0,0,,55.6,56.3,,0.17,0.23,
DEPO,2017-05-03 03:25:00 EDT,42.06855,-75.39220,1022,48.9,48.9,48.9,59.8,35.5,0.000,0.000,0.00,0.000,2.6,6.2,1.3,319,39,3.2,7.4,1.6,320,36,2.6,6.2,1.3,319,39,0,28.69,,0,0,,55.6,56.3,,0.17,0.23,
DEPO,2017-05-03 03:30:00 EDT,42.06855,-75.39220,1022,49.0,49.0,49.0,59.6,35.5,0.000,0.000,0.00,0.000,2.0,5.6,1.3,279,51,2.6,6.0,1.4,282,55,2.0,5.6,1.3,279,51,0,28.70,,0,0,,55.5,56.3,,0.17,0.23,
DEPO,2017-05-03 03:35:00 EDT,42.06855,-75.39220,1022,48.9,48.9,48.9,59.9,35.6,0.000,0.000,0.00,0.000,2.7,4.7,1.0,308,42,3.2,6.1,1.3,308,46,2.7,4.7,1.0,308,42,0,28.70,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 03:40:00 EDT,42.06855,-75.39220,1022,48.9,48.8,48.9,60.1,35.6,0.000,0.000,0.00,0.000,2.6,6.9,1.5,312,44,3.3,10.9,1.7,311,41,2.6,6.9,1.5,312,44,0,28.70,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 03:45:00 EDT,42.06855,-75.39220,1022,48.9,48.8,48.9,60.2,35.7,0.000,0.000,0.00,0.000,2.8,5.5,1.2,303,27,3.3,7.2,1.4,301,26,2.8,5.5,1.2,303,27,0,28.70,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 03:50:00 EDT,42.06855,-75.39220,1022,48.8,48.8,48.8,60.6,35.8,0.000,0.000,0.00,0.000,0.8,2.7,0.7,312,25,1.3,3.3,0.9,312,34,0.8,2.7,0.7,312,25,0,28.70,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 03:55:00 EDT,42.06855,-75.39220,1022,48.9,48.8,48.9,60.4,35.8,0.000,0.000,0.00,0.000,1.4,5.8,1.2,279,43,2.0,7.5,1.5,274,49,1.4,5.8,1.2,279,43,0,28.71,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 04:00:00 EDT,42.06855,-75.39220,1022,48.8,48.7,48.8,60.8,35.8,0.000,0.000,0.00,0.000,0.8,4.6,1.0,299,45,1.4,6.1,1.2,299,54,0.8,4.6,1.0,299,45,0,28.71,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 04:05:00 EDT,42.06855,-75.39220,1022,48.5,48.6,48.5,61.6,36.0,0.000,0.000,0.00,0.000,1.7,4.8,1.2,263,36,2.2,6.8,1.3,264,35,1.7,4.8,1.2,263,36,0,28.71,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 04:10:00 EDT,42.06855,-75.39220,1022,48.6,48.6,48.6,61.7,36.0,0.000,0.000,0.00,0.000,1.8,5.7,1.1,304,33,2.4,6.4,1.2,306,38,1.8,5.7,1.1,304,33,0,28.71,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 04:15:00 EDT,42.06855,-75.39220,1022,48.7,48.6,48.7,61.3,35.9,0.000,0.000,0.00,0.000,2.0,5.6,1.2,258,44,2.6,6.9,1.3,256,46,2.0,5.6,1.2,258,44,0,28.71,,0,0,,55.4,56.3,,0.17,0.23,
DEPO,2017-05-03 04:20:00 EDT,42.06855,-75.39220,1022,48.7,48.6,48.7,61.0,35.8,0.000,0.000,0.00,0.000,3.0,5.5,1.6,299,42,3.7,6.6,1.6,298,40,3.0,5.5,1.6,299,42,0,28.71,,0,0,,55.4,56.2,,0.17,0.23,
DEPO,2017-05-03 04:25:00 EDT,42.06855,-75.39220,1022,48.5,48.5,48.5,61.3,35.8,0.000,0.000,0.00,0.000,2.5,5.7,1.4,300,39,3.2,7.3,1.7,297,40,2.5,5.7,1.4,300,39,0,28.71,,0,0,,55.4,56.2,,0.17,0.23,
DEPO,2017-05-03 04:30:00 EDT,42.06855,-75.39220,1022,48.6,48.5,47.2,60.7,35.6,0.000,0.000,0.00,0.000,4.1,9.9,2.1,304,28,4.8,11.2,2.1,305,29,4.1,9.9,2.1,304,28,0,28.71,,0,0,,55.4,56.1,,0.17,0.23,
DEPO,2017-05-03 04:35:00 EDT,42.06855,-75.39220,1022,48.2,48.3,48.2,61.6,35.7,0.000,0.000,0.00,0.000,1.7,3.9,0.9,321,44,2.1,5.5,1.1,319,41,1.7,3.9,0.9,321,44,0,28.71,,0,0,,55.2,56.1,,0.17,0.23,
DEPO,2017-05-03 04:40:00 EDT,42.06855,-75.39220,1022,48.1,48.2,48.1,62.1,35.7,0.000,0.000,0.00,0.000,1.5,6.2,1.3,312,53,2.2,6.9,1.4,310,60,1.5,6.2,1.3,312,53,0,28.71,,0,0,,55.1,56.1,,0.17,0.23,
DEPO,2017-05-03 04:45:00 EDT,42.06855,-75.39220,1022,48.0,48.1,48.0,61.8,35.5,0.000,0.000,0.00,0.000,2.2,5.3,1.3,267,25,2.6,6.1,1.4,272,28,2.2,5.3,1.3,267,25,0,28.71,,0,0,,55.1,56.1,,0.17,0.23,
DEPO,2017-05-03 04:50:00 EDT,42.06855,-75.39220,1022,48.0,48.0,48.0,62.1,35.6,0.000,0.000,0.00,0.000,2.5,7.3,1.2,284,33,3.0,8.8,1.4,286,32,2.5,7.3,1.2,284,33,0,28.71,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 04:55:00 EDT,42.06855,-75.39220,1022,47.9,47.9,47.9,62.2,35.6,0.000,0.000,0.00,0.000,1.7,4.1,0.9,293,47,2.3,6.8,1.2,288,51,1.7,4.1,0.9,293,47,0,28.71,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:00:00 EDT,42.06855,-75.39220,1022,47.2,47.6,47.2,63.0,35.2,0.000,0.000,0.00,0.000,2.0,4.9,1.1,275,38,2.4,6.0,1.3,278,39,2.0,4.9,1.1,275,38,0,28.71,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:05:00 EDT,42.06855,-75.39220,1022,47.0,47.4,47.0,64.0,35.5,0.000,0.000,0.00,0.000,2.0,8.8,1.9,240,37,2.6,11.0,2.4,242,39,2.0,8.8,1.9,240,37,0,28.71,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:10:00 EDT,42.06855,-75.39220,1022,46.9,47.2,46.9,64.4,35.6,0.000,0.000,0.00,0.000,1.9,4.6,1.4,265,39,2.4,5.6,1.3,263,47,1.9,4.6,1.4,265,39,0,28.71,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:15:00 EDT,42.06855,-75.39220,1022,46.8,46.9,46.8,65.0,35.7,0.000,0.000,0.00,0.000,1.4,4.1,1.0,265,30,1.9,5.9,1.3,265,31,1.4,4.1,1.0,265,30,0,28.72,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:20:00 EDT,42.06855,-75.39220,1022,46.3,46.7,46.3,66.3,35.7,0.000,0.000,0.00,0.000,1.5,3.4,0.8,274,39,1.8,4.2,0.9,276,39,1.5,3.4,0.8,274,39,0,28.72,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:25:00 EDT,42.06855,-75.39220,1022,46.4,46.7,46.4,67.0,36.0,0.000,0.000,0.00,0.000,1.2,3.7,1.0,313,33,1.8,5.7,1.2,310,33,1.2,3.7,1.0,313,33,0,28.72,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:30:00 EDT,42.06855,-75.39220,1022,46.3,46.7,46.3,67.5,36.2,0.000,0.000,0.00,0.000,1.2,3.4,0.8,316,31,1.7,4.5,1.0,321,32,1.2,3.4,0.8,316,31,0,28.72,,0,0,,55.0,56.1,,0.17,0.23,
DEPO,2017-05-03 05:35:00 EDT,42.06855,-75.39220,1022,46.5,46.8,46.5,67.2,36.2,0.000,0.000,0.00,0.000,1.9,6.4,1.1,307,59,2.5,6.4,1.2,309,61,1.9,6.4,1.1,307,59,0,28.72,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 05:40:00 EDT,42.06855,-75.39220,1022,46.6,46.7,46.6,66.5,36.0,0.000,0.000,0.00,0.000,2.6,8.5,1.8,276,35,3.1,10.7,2.1,279,34,2.6,8.5,1.8,276,35,0,28.73,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 05:45:00 EDT,42.06855,-75.39220,1022,46.8,46.8,46.8,66.0,36.1,0.000,0.000,0.00,0.000,0.8,2.3,0.7,299,34,1.2,3.3,0.7,296,38,0.8,2.3,0.7,299,34,0,28.73,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 05:50:00 EDT,42.06855,-75.39220,1022,46.9,46.8,46.9,65.8,36.0,0.000,0.000,0.00,0.000,2.2,8.7,2.1,246,32,2.7,11.7,2.5,239,40,2.2,8.7,2.1,246,32,1,28.73,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 05:55:00 EDT,42.06855,-75.39220,1022,46.8,46.8,46.8,65.5,35.8,0.000,0.000,0.00,0.000,2.6,7.1,1.7,282,44,3.0,8.2,2.0,280,39,2.6,7.1,1.7,282,44,1,28.73,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 06:00:00 EDT,42.06855,-75.39220,1022,46.8,46.8,45.6,65.5,35.9,0.000,0.000,0.00,0.000,3.4,9.6,2.6,259,35,4.3,12.1,2.8,257,36,3.4,9.6,2.6,259,35,2,28.74,,0,0,,54.9,56.1,,0.18,0.23,
DEPO,2017-05-03 06:05:00 EDT,42.06855,-75.39220,1022,46.8,46.8,45.6,65.0,35.7,0.000,0.000,0.00,0.000,3.5,6.7,1.4,265,32,4.0,8.3,1.5,263,33,3.5,6.7,1.4,265,32,3,28.74,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 06:10:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,65.1,35.7,0.000,0.000,0.00,0.000,2.6,7.5,2.1,278,38,3.1,9.3,2.2,276,43,2.6,7.5,2.1,278,38,5,28.74,,0,0,,54.9,56.1,,0.17,0.23,
DEPO,2017-05-03 06:15:00 EDT,42.06855,-75.39220,1022,46.7,46.7,45.4,65.3,35.7,0.000,0.000,0.00,0.000,3.6,7.7,1.4,286,23,4.3,8.8,1.6,287,22,3.6,7.7,1.4,286,23,6,28.74,,0,0,,54.9,56.0,,0.17,0.23,
DEPO,2017-05-03 06:20:00 EDT,42.06855,-75.39220,1022,46.5,46.5,46.5,66.3,35.9,0.000,0.000,0.00,0.000,2.1,6.5,1.4,256,31,2.6,8.9,1.5,261,32,2.1,6.5,1.4,256,31,7,28.74,,0,0,,54.9,56.0,,0.17,0.23,
DEPO,2017-05-03 06:25:00 EDT,42.06855,-75.39220,1022,46.6,46.6,46.6,66.5,36.0,0.000,0.000,0.00,0.000,1.6,5.0,1.1,316,41,2.2,4.8,1.3,326,42,1.6,5.0,1.1,316,41,8,28.74,,0,0,,54.8,55.9,,0.17,0.23,
DEPO,2017-05-03 06:30:00 EDT,42.06855,-75.39220,1022,46.7,46.6,46.7,66.0,35.9,0.000,0.000,0.00,0.000,1.9,4.3,0.9,317,28,2.4,5.1,1.0,322,26,1.9,4.3,0.9,317,28,12,28.75,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 06:35:00 EDT,42.06855,-75.39220,1022,46.6,46.6,46.6,66.6,36.1,0.000,0.000,0.00,0.000,2.4,5.5,1.2,289,38,2.7,6.0,1.3,288,36,2.4,5.5,1.2,289,38,17,28.75,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 06:40:00 EDT,42.06855,-75.39220,1022,46.7,46.6,46.7,66.0,36.0,0.000,0.000,0.00,0.000,2.5,7.9,2.0,275,33,3.1,8.8,2.2,277,32,2.5,7.9,2.0,275,33,18,28.75,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 06:45:00 EDT,42.06855,-75.39220,1022,46.7,46.6,45.5,66.0,35.9,0.000,0.000,0.00,0.000,3.5,6.6,1.3,278,30,4.1,7.4,1.5,278,31,3.5,6.6,1.3,278,30,18,28.75,,0,0,,54.7,55.9,,0.18,0.23,
DEPO,2017-05-03 06:50:00 EDT,42.06855,-75.39220,1022,46.6,46.6,46.6,66.4,36.0,0.000,0.000,0.00,0.000,2.2,4.2,1.1,271,40,2.7,5.4,1.2,270,39,2.2,4.2,1.1,271,40,22,28.75,,0,0,,54.7,55.9,,0.18,0.23,
DEPO,2017-05-03 06:55:00 EDT,42.06855,-75.39220,1022,46.8,46.7,45.9,65.8,35.9,0.000,0.000,0.00,0.000,3.1,7.5,1.2,284,24,3.5,8.3,1.4,285,19,3.1,7.5,1.2,284,24,30,28.75,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 07:00:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,66.2,36.1,0.000,0.000,0.00,0.000,2.2,7.1,1.3,317,53,2.9,7.9,1.4,322,52,2.2,7.1,1.3,317,53,38,28.76,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 07:05:00 EDT,42.06855,-75.39220,1022,46.9,46.8,46.9,65.5,35.9,0.000,0.000,0.00,0.000,2.4,6.5,1.5,292,39,3.1,10.1,1.8,293,41,2.4,6.5,1.5,292,39,35,28.76,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 07:10:00 EDT,42.06855,-75.39220,1022,46.9,46.8,46.9,65.3,35.9,0.000,0.000,0.00,0.000,2.6,6.8,1.9,287,34,3.3,8.4,2.1,287,36,2.6,6.8,1.9,287,34,34,28.76,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 07:15:00 EDT,42.06855,-75.39220,1022,47.0,46.9,44.9,64.7,35.7,0.000,0.000,0.00,0.000,4.6,10.1,2.2,272,30,5.4,12.0,2.4,273,28,4.6,10.1,2.2,272,30,33,28.77,,0,0,,54.7,55.9,,0.18,0.23,
DEPO,2017-05-03 07:20:00 EDT,42.06855,-75.39220,1022,46.9,46.9,43.9,64.5,35.6,0.000,0.000,0.00,0.000,6.3,11.8,2.6,279,37,7.4,14.6,3.1,276,37,6.3,11.8,2.6,279,37,29,28.77,,0,0,,54.7,55.9,,0.17,0.23,
DEPO,2017-05-03 07:25:00 EDT,42.06855,-75.39220,1022,46.9,46.8,44.4,64.2,35.5,0.000,0.000,0.00,0.000,5.3,14.4,2.7,294,39,6.4,15.7,2.9,292,38,5.3,14.4,2.7,294,39,31,28.77,,0,0,,54.6,55.9,,0.17,0.23,
DEPO,2017-05-03 07:30:00 EDT,42.06855,-75.39220,1022,46.9,46.8,46.0,64.5,35.5,0.000,0.000,0.00,0.000,3.2,9.1,2.0,283,43,3.7,11.8,2.2,284,44,3.2,9.1,2.0,283,43,37,28.77,,0,0,,54.5,55.9,,0.17,0.23,
DEPO,2017-05-03 07:35:00 EDT,42.06855,-75.39220,1022,46.9,46.8,44.6,64.4,35.5,0.000,0.000,0.00,0.000,5.0,10.7,2.1,285,40,5.9,13.1,2.6,287,39,5.0,10.7,2.1,285,40,37,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 07:40:00 EDT,42.06855,-75.39220,1022,46.9,46.8,44.6,64.4,35.5,0.000,0.000,0.00,0.000,4.9,11.1,2.3,292,46,5.7,12.9,2.5,293,45,4.9,11.1,2.3,292,46,34,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 07:45:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,65.4,35.8,0.000,0.000,0.00,0.000,2.0,8.0,1.9,303,62,2.6,8.6,1.8,292,64,2.0,8.0,1.9,303,62,31,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 07:50:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,65.4,35.8,0.000,0.000,0.00,0.000,2.8,8.9,2.2,239,33,3.6,9.4,2.3,238,33,2.8,8.9,2.2,239,33,30,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 07:55:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,64.7,35.6,0.000,0.000,0.00,0.000,2.9,6.9,1.8,300,36,3.8,8.7,2.0,299,36,2.9,6.9,1.8,300,36,33,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:00:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,65.7,35.9,0.000,0.000,0.00,0.000,2.2,8.3,1.9,317,49,3.1,10.0,2.0,325,55,2.2,8.3,1.9,317,49,43,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:05:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.1,65.3,35.8,0.000,0.000,0.00,0.000,3.0,6.6,1.4,302,54,3.9,7.7,1.7,301,54,3.0,6.6,1.4,302,54,42,28.77,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:10:00 EDT,42.06855,-75.39220,1022,46.8,46.7,44.9,65.2,35.8,0.000,0.000,0.00,0.000,4.4,9.6,2.1,293,49,5.2,10.2,2.3,295,48,4.4,9.6,2.1,293,49,37,28.78,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:15:00 EDT,42.06855,-75.39220,1022,46.8,46.7,44.2,64.4,35.5,0.000,0.000,0.00,0.000,5.5,14.3,3.6,294,41,7.1,16.1,3.9,295,47,5.5,14.3,3.6,294,41,36,28.78,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:20:00 EDT,42.06855,-75.39220,1022,46.8,46.7,46.8,64.0,35.3,0.000,0.000,0.00,0.000,3.0,8.6,1.9,252,44,4.0,8.6,2.0,257,44,3.0,8.6,1.9,252,44,41,28.78,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:25:00 EDT,42.06855,-75.39220,1022,46.8,46.6,45.1,65.2,35.7,0.000,0.000,0.00,0.000,4.0,13.0,2.8,291,47,4.9,13.0,2.7,294,49,4.0,13.0,2.8,291,47,44,28.78,,0,0,,54.3,55.9,,0.17,0.23,
DEPO,2017-05-03 08:30:00 EDT,42.06855,-75.39220,1022,46.8,46.6,44.6,65.0,35.6,0.000,0.000,0.00,0.000,4.7,9.5,1.5,318,49,5.4,10.0,1.7,319,46,4.7,9.5,1.5,318,49,49,28.78,,0,0,,54.3,55.8,,0.17,0.23,
DEPO,2017-05-03 08:35:00 EDT,42.06855,-75.39220,1022,46.8,46.7,45.1,65.0,35.6,0.000,0.000,0.00,0.000,4.1,8.6,2.0,290,29,5.1,11.4,2.2,288,29,4.1,8.6,2.0,290,29,61,28.78,,0,0,,54.3,55.7,,0.17,0.23,
DEPO,2017-05-03 08:40:00 EDT,42.06855,-75.39220,1022,46.7,46.6,45.5,65.6,35.8,0.000,0.000,0.00,0.000,3.5,9.1,2.1,314,59,4.6,13.8,2.6,314,56,3.5,9.1,2.1,314,59,80,28.79,,0,0,,54.3,55.6,,0.17,0.23,
DEPO,2017-05-03 08:45:00 EDT,42.06855,-75.39220,1022,46.3,46.2,45.2,68.2,36.4,0.000,0.000,0.00,0.000,3.4,7.6,1.7,296,44,4.5,9.8,2.1,295,44,3.4,7.6,1.7,296,44,83,28.79,,0,0,,54.3,55.6,,0.17,0.23,
