station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-04-12 13:35:00 EDT,41.43993,-73.57642,608,76.4,74.5,76.4,24.3,37.3,0.000,0.000,0.00,0.000,9.3,15.6,2.8,301,20,10.1,17.1,3.0,305,20,10.1,17.1,3.0,305,20,848,29.16,0.2,0,0,0,50.2,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 13:40:00 EDT,41.43993,-73.57642,608,76.7,75.3,76.7,24.3,37.5,0.000,0.000,0.00,0.000,10.1,18.8,3.8,304,24,10.8,20.6,3.8,310,24,10.8,20.6,3.8,310,24,844,29.15,0.2,0,0,0,50.2,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 13:45:00 EDT,41.43993,-73.57642,608,77.6,75.7,77.6,24.8,38.8,0.000,0.000,0.00,0.000,9.0,13.7,2.3,308,27,9.8,16.4,2.4,315,27,9.8,16.4,2.4,315,27,842,29.15,0.2,0,0,0,50.2,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 13:50:00 EDT,41.43993,-73.57642,608,77.1,75.5,77.1,24.0,37.5,0.000,0.000,0.00,0.000,9.1,13.9,2.8,292,20,9.8,14.5,2.8,299,20,9.8,14.5,2.8,299,20,835,29.15,0.1,0,0,0,50.2,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 13:55:00 EDT,41.43993,-73.57642,608,77.3,75.8,77.3,24.5,38.2,0.000,0.000,0.00,0.000,9.6,15.8,3.1,304,29,10.8,18.5,3.3,311,29,10.8,18.5,3.3,311,29,834,29.14,0.2,0,0,0,50.2,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 14:00:00 EDT,41.43993,-73.57642,608,78.5,76.5,78.5,24.1,38.8,0.000,0.000,0.00,0.000,11.8,18.6,3.1,330,20,12.5,19.5,3.3,337,17,12.5,19.5,3.3,337,17,826,29.14,0.1,0,0,0,50.3,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 14:05:00 EDT,41.43993,-73.57642,608,78.9,76.8,78.9,23.9,38.9,0.000,0.000,0.00,0.000,8.9,15.2,2.3,338,18,9.8,16.7,2.7,346,15,9.8,16.7,2.7,346,15,826,29.14,0.2,0,0,0,50.4,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 14:10:00 EDT,41.43993,-73.57642,608,79.3,77.5,79.3,23.1,38.4,0.000,0.000,0.00,0.000,11.2,19.0,3.5,336,19,12.4,20.0,3.5,345,14,12.4,20.0,3.5,345,14,824,29.14,0.0,0,0,0,50.4,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:15:00 EDT,41.43993,-73.57642,608,78.6,76.8,78.6,23.3,38.0,0.000,0.000,0.00,0.000,12.4,20.8,3.1,329,21,13.3,22.7,3.4,337,15,13.3,22.7,3.4,337,15,666,29.14,0.1,0,0,0,50.4,48.0,47.3,0.24,0.26,0.23
BREW,2023-04-12 14:20:00 EDT,41.43993,-73.57642,608,78.3,76.4,78.3,23.4,37.9,0.000,0.000,0.00,0.000,9.5,15.3,2.2,345,23,10.6,17.0,2.5,352,10,10.6,17.0,2.5,352,10,799,29.13,0.2,0,0,0,50.4,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:25:00 EDT,41.43993,-73.57642,608,78.9,77.1,78.9,23.0,38.0,0.000,0.000,0.00,0.000,12.0,23.6,3.9,322,28,13.0,24.0,4.0,330,26,13.0,24.0,4.0,330,26,799,29.13,0.2,0,0,0,50.5,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:30:00 EDT,41.43993,-73.57642,608,79.9,78.1,79.9,22.5,38.2,0.000,0.000,0.00,0.000,10.7,18.3,3.1,331,19,11.6,20.0,3.4,339,20,11.6,20.0,3.4,339,20,786,29.13,0.1,0,0,0,50.5,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:35:00 EDT,41.43993,-73.57642,608,80.1,78.4,78.7,21.5,37.3,0.000,0.000,0.00,0.000,13.5,25.9,4.8,311,19,14.4,25.4,4.9,319,18,14.4,25.4,4.9,319,18,780,29.13,-0.0,0,0,0,50.5,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:40:00 EDT,41.43993,-73.57642,608,79.4,78.1,79.4,21.0,36.1,0.000,0.000,0.00,0.000,12.0,21.6,4.2,313,16,12.9,23.1,4.4,320,13,12.9,23.1,4.4,320,13,774,29.13,0.3,0,0,0,50.5,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:45:00 EDT,41.43993,-73.57642,608,80.0,78.4,80.0,20.6,36.0,0.000,0.000,0.00,0.000,13.5,21.2,2.8,316,22,14.6,22.3,3.0,321,22,14.6,22.3,3.0,321,22,765,29.13,0.2,0,0,0,50.5,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 14:50:00 EDT,41.43993,-73.57642,608,80.1,78.6,78.7,20.4,36.0,0.000,0.000,0.00,0.000,15.4,30.7,5.5,334,19,16.5,34.8,5.5,340,12,16.5,34.8,5.5,340,12,754,29.13,0.1,0,0,0,50.7,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 14:55:00 EDT,41.43993,-73.57642,608,79.6,78.1,79.6,20.8,36.0,0.000,0.000,0.00,0.000,11.8,18.9,3.0,315,24,12.8,20.8,3.2,320,22,12.8,20.8,3.2,320,22,746,29.13,0.2,0,0,0,50.7,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 15:00:00 EDT,41.43993,-73.57642,608,79.9,78.3,79.9,21.0,36.5,0.000,0.000,0.00,0.000,11.4,24.0,4.2,308,23,12.5,25.0,4.7,314,23,12.5,25.0,4.7,314,23,734,29.13,0.0,0,0,0,50.7,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 15:05:00 EDT,41.43993,-73.57642,608,79.9,78.4,79.9,21.3,36.8,0.000,0.000,0.00,0.000,11.5,20.8,3.5,330,23,12.5,24.6,3.7,337,19,12.5,24.6,3.7,337,19,725,29.12,0.2,0,0,0,50.7,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:10:00 EDT,41.43993,-73.57642,608,80.5,79.1,79.0,20.9,36.9,0.000,0.000,0.00,0.000,12.6,21.0,3.5,303,20,13.5,25.7,3.8,307,19,13.5,25.7,3.8,307,19,712,29.12,0.0,0,0,0,50.9,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:15:00 EDT,41.43993,-73.57642,608,80.0,78.7,78.7,21.3,37.0,0.000,0.000,0.00,0.000,12.1,22.7,3.8,300,15,12.9,23.3,3.8,307,15,12.9,23.3,3.8,307,15,715,29.12,0.2,0,0,0,51.1,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 15:20:00 EDT,41.43993,-73.57642,608,80.9,79.3,79.2,21.3,37.7,0.000,0.000,0.00,0.000,9.6,15.1,2.6,321,28,10.6,17.0,2.5,327,26,10.6,17.0,2.5,327,26,699,29.12,0.1,0,0,0,51.1,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 15:25:00 EDT,41.43993,-73.57642,608,80.3,79.1,78.8,20.4,36.2,0.000,0.000,0.00,0.000,14.6,22.5,3.7,308,20,15.3,23.0,3.7,315,19,15.3,23.0,3.7,315,19,685,29.12,0.0,0,0,0,51.1,48.0,47.4,0.24,0.26,0.23
BREW,2023-04-12 15:30:00 EDT,41.43993,-73.57642,608,80.1,78.6,78.7,21.8,37.6,0.000,0.000,0.00,0.000,12.0,23.8,3.6,306,18,12.7,24.4,3.5,311,15,12.7,24.4,3.5,311,15,670,29.12,0.2,0,0,0,51.2,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:35:00 EDT,41.43993,-73.57642,608,80.5,79.0,79.0,21.0,37.0,0.000,0.000,0.00,0.000,11.5,19.0,3.3,313,15,12.0,19.2,3.4,318,14,12.0,19.2,3.4,318,14,654,29.12,0.0,0,0,0,51.3,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:40:00 EDT,41.43993,-73.57642,608,80.6,79.2,79.1,21.6,37.8,0.000,0.000,0.00,0.000,12.3,20.8,4.3,315,23,13.3,22.8,4.3,322,15,13.3,22.8,4.3,322,15,638,29.12,0.1,0,0,0,51.3,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:45:00 EDT,41.43993,-73.57642,608,79.6,78.5,79.6,21.4,36.6,0.000,0.000,0.00,0.000,14.8,26.0,4.4,296,17,15.6,26.2,4.7,301,16,15.6,26.2,4.7,301,16,632,29.12,0.1,0,0,0,51.3,48.1,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:50:00 EDT,41.43993,-73.57642,608,79.9,78.7,79.9,21.5,37.0,0.000,0.000,0.00,0.000,13.2,21.0,3.9,301,17,13.9,22.1,3.9,307,16,13.9,22.1,3.9,307,16,617,29.11,0.2,0,0,0,51.3,48.0,47.5,0.24,0.26,0.23
BREW,2023-04-12 15:55:00 EDT,41.43993,-73.57642,608,80.1,78.9,78.7,21.0,36.6,0.000,0.000,0.00,0.000,16.9,30.2,5.5,304,15,17.7,30.2,5.6,310,15,17.7,30.2,5.6,310,15,604,29.11,0.0,0,0,0,51.4,48.1,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:00:00 EDT,41.43993,-73.57642,608,79.8,78.8,79.8,21.3,36.8,0.000,0.000,0.00,0.000,14.4,26.9,4.9,315,20,15.4,27.0,4.9,320,17,15.4,27.0,4.9,320,17,593,29.12,0.1,0,0,0,51.4,48.1,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:05:00 EDT,41.43993,-73.57642,608,80.3,79.1,78.8,20.9,36.7,0.000,0.000,0.00,0.000,11.8,24.2,4.2,311,16,12.7,26.7,4.3,318,17,12.7,26.7,4.3,318,17,578,29.12,0.1,0,0,0,51.4,48.1,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:10:00 EDT,41.43993,-73.57642,608,80.3,79.2,78.8,20.6,36.3,0.000,0.000,0.00,0.000,15.2,24.9,4.2,313,18,16.0,27.4,4.3,317,18,16.0,27.4,4.3,317,18,564,29.12,0.0,0,0,0,51.4,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:15:00 EDT,41.43993,-73.57642,608,79.8,78.8,79.8,20.8,36.2,0.000,0.000,0.00,0.000,15.0,24.2,4.4,318,23,15.9,27.7,4.6,323,18,15.9,27.7,4.6,323,18,548,29.11,0.1,0,0,0,51.5,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:20:00 EDT,41.43993,-73.57642,608,80.3,79.3,78.8,20.8,36.6,0.000,0.000,0.00,0.000,11.4,21.6,4.8,295,17,12.5,22.6,5.0,298,14,12.5,22.6,5.0,298,14,532,29.11,0.0,0,0,0,51.8,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:25:00 EDT,41.43993,-73.57642,608,80.5,79.5,78.9,21.3,37.2,0.000,0.000,0.00,0.000,10.7,21.3,3.2,303,20,11.8,23.8,3.3,307,19,11.8,23.8,3.3,307,19,519,29.11,0.1,0,0,0,51.8,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:30:00 EDT,41.43993,-73.57642,608,80.6,79.5,79.0,20.8,36.8,0.000,0.000,0.00,0.000,11.5,17.8,2.7,316,22,12.4,19.8,2.9,322,19,12.4,19.8,2.9,322,19,510,29.11,0.1,0,0,0,51.8,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:35:00 EDT,41.43993,-73.57642,608,80.9,79.8,79.2,21.0,37.3,0.000,0.000,0.00,0.000,9.6,21.6,3.5,314,23,10.4,22.9,3.7,322,25,10.4,22.9,3.7,322,25,491,29.11,0.1,0,0,0,51.8,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:40:00 EDT,41.43993,-73.57642,608,80.8,79.9,79.1,21.1,37.3,0.000,0.000,0.00,0.000,6.3,12.0,3.1,308,22,7.4,13.1,2.8,316,23,7.4,13.1,2.8,316,23,477,29.11,0.1,0,0,0,52.0,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:45:00 EDT,41.43993,-73.57642,608,81.2,80.1,79.4,21.4,38.1,0.000,0.000,0.00,0.000,6.5,16.0,2.8,288,27,7.5,19.0,3.0,295,22,7.5,19.0,3.0,295,22,458,29.11,0.0,0,0,0,52.0,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:50:00 EDT,41.43993,-73.57642,608,80.3,79.5,78.9,21.8,37.8,0.000,0.000,0.00,0.000,11.5,25.2,4.9,310,23,12.4,24.8,4.9,315,21,12.4,24.8,4.9,315,21,441,29.11,0.1,0,0,0,52.0,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 16:55:00 EDT,41.43993,-73.57642,608,80.4,79.5,79.0,22.3,38.5,0.000,0.000,0.00,0.000,8.8,15.9,3.1,308,22,9.6,16.7,3.1,314,19,9.6,16.7,3.1,314,19,426,29.11,0.2,0,0,0,52.0,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:00:00 EDT,41.43993,-73.57642,608,80.8,79.9,79.3,22.6,39.1,0.000,0.000,0.00,0.000,8.1,15.3,3.0,322,24,9.2,16.8,2.9,328,22,9.2,16.8,2.9,328,22,408,29.11,0.1,0,0,0,52.0,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:05:00 EDT,41.43993,-73.57642,608,80.7,79.8,79.1,22.8,39.2,0.000,0.000,0.00,0.000,10.0,17.0,2.4,312,24,10.8,20.3,2.7,317,23,10.8,20.3,2.7,317,23,394,29.11,0.1,0,0,0,52.1,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:10:00 EDT,41.43993,-73.57642,608,80.6,79.7,79.1,23.2,39.6,0.000,0.000,0.00,0.000,11.5,18.6,3.4,324,20,12.5,20.2,3.7,331,18,12.5,20.2,3.7,331,18,380,29.11,0.1,0,0,0,52.2,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:15:00 EDT,41.43993,-73.57642,608,80.3,79.5,78.9,23.5,39.7,0.000,0.000,0.00,0.000,12.5,20.5,3.1,331,22,13.5,20.8,3.2,339,18,13.5,20.8,3.2,339,18,365,29.11,0.1,0,0,0,52.2,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:20:00 EDT,41.43993,-73.57642,608,80.3,79.6,79.0,23.6,39.8,0.000,0.000,0.00,0.000,13.0,19.6,2.6,326,19,14.1,20.5,2.6,332,16,14.1,20.5,2.6,332,16,349,29.11,0.1,0,0,0,52.2,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:25:00 EDT,41.43993,-73.57642,608,80.3,79.6,79.0,23.7,39.9,0.000,0.000,0.00,0.000,11.4,22.1,3.9,307,19,11.9,23.0,3.9,312,18,11.9,23.0,3.9,312,18,331,29.11,0.1,0,0,0,52.2,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:30:00 EDT,41.43993,-73.57642,608,80.1,79.5,78.8,23.8,39.8,0.000,0.000,0.00,0.000,14.0,22.1,2.9,318,16,14.9,23.0,3.3,325,17,14.9,23.0,3.3,325,17,313,29.11,0.1,0,0,0,52.2,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:35:00 EDT,41.43993,-73.57642,608,79.9,79.3,79.9,24.3,40.2,0.000,0.000,0.00,0.000,12.3,21.5,3.8,315,18,13.0,22.8,4.0,321,17,13.0,22.8,4.0,321,17,296,29.11,0.1,0,0,0,52.3,48.2,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:40:00 EDT,41.43993,-73.57642,608,79.8,79.3,79.8,24.1,39.9,0.000,0.000,0.00,0.000,14.6,25.1,4.0,306,17,15.6,25.4,4.1,312,16,15.6,25.4,4.1,312,16,279,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:45:00 EDT,41.43993,-73.57642,608,79.6,79.2,79.6,24.4,40.1,0.000,0.000,0.00,0.000,12.2,20.8,3.0,307,20,13.1,19.9,3.0,313,19,13.1,19.9,3.0,313,19,264,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:50:00 EDT,41.43993,-73.57642,608,79.8,79.3,79.8,24.4,40.2,0.000,0.000,0.00,0.000,11.9,19.7,3.1,319,22,13.0,21.2,3.0,325,18,13.0,21.2,3.0,325,18,246,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 17:55:00 EDT,41.43993,-73.57642,608,79.7,79.3,79.7,24.3,40.1,0.000,0.000,0.00,0.000,11.6,17.8,3.0,317,18,12.7,19.5,3.0,324,16,12.7,19.5,3.0,324,16,229,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:00:00 EDT,41.43993,-73.57642,608,79.8,79.4,79.8,24.7,40.5,0.000,0.000,0.00,0.000,8.6,16.6,3.1,310,22,9.2,17.5,3.1,316,20,9.2,17.5,3.1,316,20,212,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:05:00 EDT,41.43993,-73.57642,608,79.5,79.2,79.5,24.1,39.7,0.000,0.000,0.00,0.000,9.0,15.9,2.9,301,24,9.9,17.3,2.8,306,23,9.9,17.3,2.8,306,23,197,29.11,0.1,0,0,0,52.3,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:10:00 EDT,41.43993,-73.57642,608,79.5,79.2,79.5,24.3,39.8,0.000,0.000,0.00,0.000,9.7,18.0,3.0,294,22,10.6,18.9,3.1,301,20,10.6,18.9,3.1,301,20,182,29.11,0.1,0,0,0,52.6,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:15:00 EDT,41.43993,-73.57642,608,79.3,79.1,79.3,24.4,39.8,0.000,0.000,0.00,0.000,11.4,18.5,3.2,304,20,11.9,19.7,3.4,311,18,11.9,19.7,3.4,311,18,164,29.11,0.0,0,0,0,52.6,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:20:00 EDT,41.43993,-73.57642,608,79.1,78.9,79.1,24.7,39.9,0.000,0.000,0.00,0.000,10.3,18.2,3.3,291,27,11.3,21.2,3.9,300,23,11.3,21.2,3.9,300,23,149,29.12,0.1,0,0,0,52.7,48.4,47.5,0.24,0.26,0.23
BREW,2023-04-12 18:25:00 EDT,41.43993,-73.57642,608,78.8,78.7,78.8,25.1,40.1,0.000,0.000,0.00,0.000,9.3,15.1,2.6,299,18,10.0,16.0,2.7,305,16,10.0,16.0,2.7,305,16,137,29.12,0.1,0,0,0,52.7,48.4,47.6,0.24,0.26,0.23
BREW,2023-04-12 18:30:00 EDT,41.43993,-73.57642,608,78.8,78.7,78.8,24.9,39.9,0.000,0.000,0.00,0.000,9.3,19.0,3.7,278,21,10.3,20.8,4.0,286,17,10.3,20.8,4.0,286,17,123,29.12,0.0,0,0,0,52.7,48.4,47.7,0.24,0.26,0.23
BREW,2023-04-12 18:35:00 EDT,41.43993,-73.57642,608,78.8,78.7,78.8,24.9,40.0,0.000,0.000,0.00,0.000,7.9,12.5,2.0,308,18,8.4,13.3,2.1,312,19,8.4,13.3,2.1,312,19,107,29.12,0.1,0,0,0,52.7,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 18:40:00 EDT,41.43993,-73.57642,608,78.7,78.7,78.7,25.1,40.0,0.000,0.000,0.00,0.000,5.2,9.9,1.9,296,20,5.9,10.4,1.9,300,18,5.9,10.4,1.9,300,18,93,29.12,0.1,0,0,0,52.7,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 18:45:00 EDT,41.43993,-73.57642,608,78.5,78.6,78.5,25.4,40.1,0.000,0.000,0.00,0.000,10.9,22.3,4.5,311,17,11.5,22.3,4.6,318,16,11.5,22.3,4.6,318,16,81,29.12,0.1,0,0,0,52.8,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 18:50:00 EDT,41.43993,-73.57642,608,78.3,78.6,78.3,25.6,40.2,0.000,0.000,0.00,0.000,8.3,18.6,2.6,309,21,8.8,20.3,3.0,316,20,8.8,20.3,3.0,316,20,70,29.12,0.1,0,0,0,52.9,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 18:55:00 EDT,41.43993,-73.57642,608,78.2,78.5,78.2,25.8,40.3,0.000,0.000,0.00,0.000,6.9,15.6,2.8,311,20,7.4,16.1,2.9,317,18,7.4,16.1,2.9,317,18,58,29.12,0.1,0,0,0,52.9,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:00:00 EDT,41.43993,-73.57642,608,77.9,78.3,77.9,25.9,40.2,0.000,0.000,0.00,0.000,8.0,13.5,2.5,311,19,8.7,14.0,2.5,316,17,8.7,14.0,2.5,316,17,45,29.12,0.1,0,0,0,52.9,48.4,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:05:00 EDT,41.43993,-73.57642,608,77.7,78.2,77.7,26.1,40.3,0.000,0.000,0.00,0.000,7.1,10.7,1.7,294,14,7.5,11.3,1.7,300,14,7.5,11.3,1.7,300,14,34,29.12,-0.1,0,0,0,52.9,48.5,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:10:00 EDT,41.43993,-73.57642,608,77.4,78.0,77.4,26.3,40.2,0.000,0.000,0.00,0.000,5.4,9.1,1.2,306,24,5.9,10.2,1.3,313,23,5.9,10.2,1.3,313,23,26,29.12,-0.0,0,0,0,52.9,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:15:00 EDT,41.43993,-73.57642,608,76.9,77.8,76.9,26.9,40.3,0.000,0.000,0.00,0.000,6.0,9.6,1.5,305,18,6.6,10.6,1.7,310,16,6.6,10.6,1.7,310,16,19,29.12,-0.0,0,0,0,52.9,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:20:00 EDT,41.43993,-73.57642,608,76.7,77.5,76.7,27.1,40.3,0.000,0.000,0.00,0.000,5.5,10.2,2.0,299,19,6.0,10.4,2.0,305,17,6.0,10.4,2.0,305,17,13,29.12,0.1,0,0,0,52.9,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:25:00 EDT,41.43993,-73.57642,608,76.7,77.6,76.7,27.1,40.2,0.000,0.000,0.00,0.000,5.0,8.0,1.3,291,14,5.4,9.3,1.4,297,13,5.4,9.3,1.4,297,13,9,29.13,-0.1,0,0,0,52.9,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:30:00 EDT,41.43993,-73.57642,608,76.1,77.4,76.1,27.5,40.1,0.000,0.000,0.00,0.000,4.8,9.2,1.5,294,14,5.2,10.9,1.6,301,14,5.2,10.9,1.6,301,14,6,29.13,-0.1,0,0,0,52.9,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:35:00 EDT,41.43993,-73.57642,608,74.9,76.8,74.9,28.4,40.0,0.000,0.000,0.00,0.000,3.3,7.7,1.8,299,19,3.6,7.6,1.8,304,18,3.6,7.6,1.8,304,18,4,29.13,0.0,0,0,0,53.0,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:40:00 EDT,41.43993,-73.57642,608,75.3,76.9,75.3,28.4,40.4,0.000,0.000,0.00,0.000,4.3,6.7,0.9,295,15,4.6,8.6,1.1,301,15,4.6,8.6,1.1,301,15,2,29.13,-0.1,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:45:00 EDT,41.43993,-73.57642,608,74.1,76.7,74.1,29.3,40.0,0.000,0.000,0.00,0.000,3.0,6.1,0.9,304,19,3.3,6.2,1.0,310,17,3.3,6.2,1.0,310,17,1,29.13,-0.1,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:50:00 EDT,41.43993,-73.57642,608,73.4,76.4,73.4,30.1,40.2,0.000,0.000,0.00,0.000,2.5,3.9,0.6,292,14,2.6,4.4,0.7,299,12,2.6,4.4,0.7,299,12,1,29.13,-0.1,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 19:55:00 EDT,41.43993,-73.57642,608,73.1,76.1,73.1,30.5,40.3,0.000,0.000,0.00,0.000,1.9,3.7,0.7,290,15,2.2,4.1,0.7,299,12,2.2,4.1,0.7,299,12,0,29.13,0.0,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:00:00 EDT,41.43993,-73.57642,608,72.9,75.8,72.9,31.1,40.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,279,13,0.8,2.1,0.5,290,22,0.8,2.1,0.5,290,22,0,29.13,-0.2,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:05:00 EDT,41.43993,-73.57642,608,73.9,76.3,73.9,30.7,41.0,0.000,0.000,0.00,0.000,4.3,7.2,1.4,291,15,4.6,9.1,1.6,296,14,4.6,9.1,1.6,296,14,0,29.14,-0.1,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:10:00 EDT,41.43993,-73.57642,608,72.8,75.3,72.8,30.4,39.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,304,13,2.0,3.8,0.4,310,12,2.0,3.8,0.4,310,12,0,29.14,-0.2,0,0,0,53.1,48.6,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:15:00 EDT,41.43993,-73.57642,608,72.1,75.1,72.1,31.7,40.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,307,8,1.9,2.6,0.3,311,7,1.9,2.6,0.3,311,7,0,29.14,-0.2,0,0,0,53.1,48.7,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:20:00 EDT,41.43993,-73.57642,608,71.5,74.7,71.5,32.7,40.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,312,14,2.6,5.0,0.8,318,13,2.6,5.0,0.8,318,13,0,29.14,-0.0,0,0,0,53.1,48.7,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:25:00 EDT,41.43993,-73.57642,608,70.6,73.3,70.6,33.8,40.7,0.000,0.000,0.00,0.000,2.0,3.2,0.4,317,9,2.1,3.2,0.4,322,9,2.1,3.2,0.4,322,9,0,29.15,-0.2,0,0,0,53.1,48.7,47.8,0.24,0.26,0.23
BREW,2023-04-12 20:30:00 EDT,41.43993,-73.57642,608,70.0,73.3,70.0,34.7,40.9,0.000,0.000,0.00,0.000,2.3,4.5,0.6,322,11,2.5,4.8,0.7,326,10,2.5,4.8,0.7,326,10,0,29.15,-0.2,0,0,0,53.1,48.7,47.9,0.24,0.26,0.23
BREW,2023-04-12 20:35:00 EDT,41.43993,-73.57642,608,69.7,74.0,69.7,35.4,41.2,0.000,0.000,0.00,0.000,3.2,5.0,0.6,303,6,3.3,6.1,0.8,308,5,3.3,6.1,0.8,308,5,0,29.15,-0.1,0,0,0,53.1,48.7,47.9,0.24,0.26,0.23
