station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2022-04-27 06:00:00 EDT,44.32177,-75.24413,682,38.5,38.6,33.2,90.5,35.9,0.000,0.054,0.00,0.000,6.6,10.5,1.6,235,18,7.1,10.2,1.6,234,18,7.1,10.2,1.6,234,18,1,29.18,-0.3,0,0,0,48.4,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:05:00 EDT,44.32177,-75.24413,682,38.3,38.4,32.2,89.4,35.5,0.000,0.054,0.00,0.000,8.1,13.2,1.9,238,15,8.6,14.3,2.0,237,15,8.6,14.3,2.0,237,15,2,29.18,-0.3,0,0,0,48.4,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:10:00 EDT,44.32177,-75.24413,682,38.2,38.3,32.3,88.9,35.2,0.000,0.054,0.00,0.000,7.7,11.4,1.9,237,12,8.1,12.3,1.9,235,11,8.1,12.3,1.9,235,11,3,29.18,-0.3,0,0,0,48.4,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:15:00 EDT,44.32177,-75.24413,682,38.1,38.2,32.4,89.0,35.1,0.000,0.054,0.00,0.000,6.8,13.4,2.5,247,17,7.6,14.8,2.8,249,15,7.6,14.8,2.8,249,15,4,29.18,-0.3,0,0,0,48.3,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:20:00 EDT,44.32177,-75.24413,682,38.0,38.1,32.7,89.1,35.1,0.000,0.054,0.00,0.000,6.5,11.6,1.8,235,16,7.0,11.9,1.9,234,15,7.0,11.9,1.9,234,15,6,29.18,-0.3,0,0,0,48.3,48.6,47.1,0.58,0.44,0.34
EDWA,2022-04-27 06:25:00 EDT,44.32177,-75.24413,682,38.0,38.1,32.8,89.5,35.1,0.000,0.054,0.00,0.000,6.3,10.2,1.8,238,14,6.7,11.8,1.9,236,14,6.7,11.8,1.9,236,14,9,29.18,-0.3,0,0,0,48.2,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:30:00 EDT,44.32177,-75.24413,682,37.9,38.0,32.4,89.7,35.1,0.000,0.054,0.00,0.000,6.5,11.3,1.9,242,15,7.2,12.3,1.9,241,15,7.2,12.3,1.9,241,15,13,29.18,-0.3,0,0,0,48.2,48.6,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:35:00 EDT,44.32177,-75.24413,682,37.8,37.9,33.6,89.9,35.1,0.000,0.054,0.00,0.000,4.9,9.6,1.5,236,17,5.4,11.5,1.6,234,16,5.4,11.5,1.6,234,16,13,29.18,-0.3,0,0,0,48.2,48.5,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:40:00 EDT,44.32177,-75.24413,682,37.7,37.8,32.1,89.6,34.9,0.000,0.054,0.00,0.000,6.9,10.2,1.7,234,13,7.3,10.7,1.7,233,13,7.3,10.7,1.7,233,13,17,29.18,-0.3,0,0,0,48.2,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:45:00 EDT,44.32177,-75.24413,682,37.6,37.7,31.4,88.9,34.6,0.000,0.054,0.00,0.000,8.0,12.6,1.8,233,15,8.5,12.5,1.8,232,15,8.5,12.5,1.8,232,15,21,29.18,-0.3,0,0,0,48.2,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:50:00 EDT,44.32177,-75.24413,682,37.7,37.8,32.4,89.0,34.7,0.000,0.054,0.00,0.000,6.4,12.0,1.8,235,13,7.0,12.0,1.7,235,13,7.0,12.0,1.7,235,13,28,29.18,-0.3,0,0,0,48.2,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 06:55:00 EDT,44.32177,-75.24413,682,37.7,37.8,33.0,89.0,34.7,0.000,0.054,0.00,0.000,5.7,8.8,1.3,232,15,6.0,8.9,1.3,230,16,6.0,8.9,1.3,230,16,32,29.18,-0.3,0,0,0,48.1,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:00:00 EDT,44.32177,-75.24413,682,37.8,37.8,32.9,89.2,34.9,0.000,0.054,0.00,0.000,5.6,11.3,1.7,232,15,6.3,11.4,1.6,229,14,6.3,11.4,1.6,229,14,33,29.18,-0.3,0,0,0,48.1,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:05:00 EDT,44.32177,-75.24413,682,37.7,37.7,31.5,88.4,34.5,0.000,0.054,0.00,0.000,8.0,11.5,1.5,235,16,8.5,13.0,1.8,235,16,8.5,13.0,1.8,235,16,30,29.18,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:10:00 EDT,44.32177,-75.24413,682,37.6,37.7,31.4,88.0,34.4,0.000,0.054,0.00,0.000,8.0,13.3,1.9,240,15,8.6,12.8,1.8,240,13,8.6,12.8,1.8,240,13,32,29.18,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:15:00 EDT,44.32177,-75.24413,682,37.6,37.7,31.3,88.2,34.4,0.000,0.054,0.00,0.000,8.1,14.1,2.2,241,14,8.7,14.8,2.4,241,12,8.7,14.8,2.4,241,12,38,29.18,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:20:00 EDT,44.32177,-75.24413,682,37.5,37.5,31.5,88.9,34.5,0.000,0.054,0.00,0.000,7.5,12.3,1.9,234,14,8.0,13.8,2.0,233,13,8.0,13.8,2.0,233,13,47,29.19,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:25:00 EDT,44.32177,-75.24413,682,37.4,37.3,31.2,90.3,34.8,0.000,0.054,0.00,0.000,7.5,15.5,2.7,234,16,8.3,15.6,2.7,233,16,8.3,15.6,2.7,233,16,37,29.19,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:30:00 EDT,44.32177,-75.24413,682,36.9,36.9,30.3,90.6,34.4,0.000,0.054,0.00,0.000,8.6,13.6,1.9,232,15,9.1,15.1,1.8,231,14,9.1,15.1,1.8,231,14,38,29.19,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:35:00 EDT,44.32177,-75.24413,682,36.9,36.9,30.4,91.2,34.6,0.000,0.054,0.00,0.000,8.4,13.8,1.6,235,14,8.8,14.4,1.7,233,14,8.8,14.4,1.7,233,14,40,29.19,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:40:00 EDT,44.32177,-75.24413,682,36.9,36.9,30.9,91.6,34.7,0.000,0.054,0.00,0.000,7.3,13.1,2.0,242,14,8.0,15.1,2.1,241,14,8.0,15.1,2.1,241,14,42,29.19,-0.3,0,0,0,48.0,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:45:00 EDT,44.32177,-75.24413,682,36.9,36.9,30.5,91.7,34.7,0.000,0.054,0.00,0.000,8.0,11.9,1.9,236,15,8.6,13.7,2.0,233,15,8.6,13.7,2.0,233,15,41,29.19,-0.3,0,0,0,47.9,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:50:00 EDT,44.32177,-75.24413,682,36.7,36.7,29.7,91.4,34.4,0.000,0.054,0.00,0.000,9.0,15.9,2.8,239,18,9.7,16.4,2.9,238,17,9.7,16.4,2.9,238,17,47,29.19,-0.3,0,0,0,47.8,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 07:55:00 EDT,44.32177,-75.24413,682,36.7,36.7,30.8,91.5,34.5,0.000,0.054,0.00,0.000,7.0,14.1,2.2,239,16,7.6,15.0,2.3,239,15,7.6,15.0,2.3,239,15,50,29.19,-0.3,0,0,0,47.8,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:00:00 EDT,44.32177,-75.24413,682,36.6,36.6,30.7,91.3,34.3,0.000,0.054,0.00,0.000,6.9,10.7,1.5,242,15,7.5,13.4,1.9,243,15,7.5,13.4,1.9,243,15,52,29.19,-0.3,0,0,0,47.8,48.4,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:05:00 EDT,44.32177,-75.24413,682,36.8,36.7,31.3,91.2,34.5,0.000,0.054,0.00,0.000,6.3,10.0,1.3,245,16,7.0,10.5,1.4,244,16,7.0,10.5,1.4,244,16,53,29.19,-0.3,0,0,0,47.8,48.3,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:10:00 EDT,44.32177,-75.24413,682,36.9,36.9,31.8,90.0,34.3,0.000,0.054,0.00,0.000,5.9,10.6,1.6,238,14,6.4,12.1,1.7,236,14,6.4,12.1,1.7,236,14,45,29.19,-0.3,0,0,0,47.8,48.3,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:15:00 EDT,44.32177,-75.24413,682,37.0,37.1,31.0,86.5,33.4,0.000,0.054,0.00,0.000,6.9,11.1,2.0,247,19,7.9,14.3,2.3,246,17,7.9,14.3,2.3,246,17,54,29.20,-0.2,0,0,0,47.8,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:20:00 EDT,44.32177,-75.24413,682,37.1,37.3,30.1,81.9,32.1,0.000,0.054,0.00,0.000,8.6,15.0,3.0,271,19,10.0,16.8,3.5,271,15,10.0,16.8,3.5,271,15,66,29.20,-0.3,0,0,0,47.8,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:25:00 EDT,44.32177,-75.24413,682,37.4,37.6,31.1,78.6,31.4,0.000,0.054,0.00,0.000,7.4,13.8,2.3,272,18,8.6,16.5,2.8,271,13,8.6,16.5,2.8,271,13,96,29.20,-0.3,0,0,0,47.8,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:30:00 EDT,44.32177,-75.24413,682,37.9,37.9,33.9,79.5,32.1,0.000,0.054,0.00,0.000,4.3,8.6,1.9,268,22,5.0,10.9,2.2,267,19,5.0,10.9,2.2,267,19,102,29.20,-0.3,0,0,0,47.6,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:35:00 EDT,44.32177,-75.24413,682,37.9,37.9,33.1,79.0,32.0,0.000,0.054,0.00,0.000,5.3,10.8,1.8,272,23,6.2,12.5,2.2,271,21,6.2,12.5,2.2,271,21,88,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:40:00 EDT,44.32177,-75.24413,682,38.0,38.0,32.1,77.4,31.5,0.000,0.054,0.00,0.000,7.1,12.3,2.5,277,21,8.1,13.5,2.8,275,19,8.1,13.5,2.8,275,19,78,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:45:00 EDT,44.32177,-75.24413,682,38.2,38.1,33.7,79.6,32.4,0.000,0.054,0.00,0.000,5.0,9.8,1.7,253,24,5.8,11.7,2.0,251,22,5.8,11.7,2.0,251,22,83,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:50:00 EDT,44.32177,-75.24413,682,38.0,38.0,31.8,77.0,31.5,0.000,0.054,0.00,0.000,7.6,14.1,2.7,256,23,8.6,16.4,3.1,255,22,8.6,16.4,3.1,255,22,105,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 08:55:00 EDT,44.32177,-75.24413,682,38.0,38.0,31.7,76.3,31.2,0.000,0.054,0.00,0.000,7.6,16.1,3.1,260,20,8.8,17.0,3.5,260,17,8.8,17.0,3.5,260,17,126,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:00:00 EDT,44.32177,-75.24413,682,38.2,38.1,31.7,75.6,31.2,0.000,0.054,0.00,0.000,8.3,14.5,2.4,254,21,9.3,17.3,2.8,255,17,9.3,17.3,2.8,255,17,168,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:05:00 EDT,44.32177,-75.24413,682,38.3,38.2,31.2,74.5,30.9,0.000,0.054,0.00,0.000,9.3,15.0,2.7,267,20,10.6,17.3,3.1,267,16,10.6,17.3,3.1,267,16,155,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:10:00 EDT,44.32177,-75.24413,682,38.5,38.4,33.3,75.1,31.3,0.000,0.054,0.00,0.000,5.9,10.3,2.2,272,23,6.9,12.6,2.7,269,20,6.9,12.6,2.7,269,20,148,29.20,-0.3,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:15:00 EDT,44.32177,-75.24413,682,38.7,38.5,33.9,75.4,31.6,0.000,0.054,0.00,0.000,5.4,9.9,1.8,260,23,6.4,13.0,2.1,257,21,6.4,13.0,2.1,257,21,167,29.20,-0.2,0,0,0,47.5,48.2,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:20:00 EDT,44.32177,-75.24413,682,38.6,38.4,33.2,75.3,31.5,0.000,0.054,0.00,0.000,6.4,12.8,2.4,256,18,7.5,15.3,2.7,255,15,7.5,15.3,2.7,255,15,141,29.20,-0.3,0,0,0,47.3,48.1,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:25:00 EDT,44.32177,-75.24413,682,38.4,38.3,32.0,74.9,31.1,0.000,0.054,0.00,0.000,8.0,15.6,3.3,257,21,9.3,18.5,3.6,257,18,9.3,18.5,3.6,257,18,144,29.20,-0.3,0,0,0,47.3,48.1,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:30:00 EDT,44.32177,-75.24413,682,38.3,38.1,32.5,76.3,31.5,0.000,0.054,0.00,0.000,7.1,11.8,2.2,259,23,8.1,14.0,2.6,258,21,8.1,14.0,2.6,258,21,140,29.21,-0.3,0,0,0,47.3,48.1,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:35:00 EDT,44.32177,-75.24413,682,38.1,37.9,32.6,79.1,32.2,0.000,0.054,0.00,0.000,6.3,14.9,3.7,268,25,7.4,16.4,4.2,267,21,7.4,16.4,4.2,267,21,191,29.21,-0.2,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:40:00 EDT,44.32177,-75.24413,682,38.2,38.1,32.7,77.8,31.9,0.000,0.054,0.00,0.000,6.5,11.8,1.9,277,19,7.5,14.6,2.3,273,15,7.5,14.6,2.3,273,15,172,29.21,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:45:00 EDT,44.32177,-75.24413,682,38.1,38.0,31.3,75.3,30.9,0.000,0.054,0.00,0.000,8.5,14.2,2.3,276,20,9.8,15.6,2.8,275,16,9.8,15.6,2.8,275,16,158,29.21,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:50:00 EDT,44.32177,-75.24413,682,38.5,38.4,34.0,77.2,32.0,0.000,0.054,0.00,0.000,5.2,11.0,1.9,260,26,6.0,11.7,2.1,258,25,6.0,11.7,2.1,258,25,117,29.21,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 09:55:00 EDT,44.32177,-75.24413,682,38.2,38.0,31.7,77.4,31.7,0.000,0.054,0.00,0.000,8.0,16.5,3.2,260,22,9.3,17.2,3.4,259,21,9.3,17.2,3.4,259,21,123,29.21,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:00:00 EDT,44.32177,-75.24413,682,37.7,37.6,30.6,79.5,32.0,0.000,0.054,0.00,0.000,9.3,15.8,2.9,260,20,10.5,19.2,3.3,261,17,10.5,19.2,3.3,261,17,134,29.21,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:05:00 EDT,44.32177,-75.24413,682,37.2,37.0,30.3,83.5,32.7,0.000,0.054,0.00,0.000,8.5,15.9,2.9,259,21,9.6,19.6,3.3,260,18,9.6,19.6,3.3,260,18,208,29.21,-0.2,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:10:00 EDT,44.32177,-75.24413,682,37.1,36.8,30.5,86.5,33.5,0.000,0.054,0.00,0.000,7.7,17.0,3.2,275,20,9.1,20.7,3.8,274,18,9.1,20.7,3.8,274,18,192,29.22,-0.3,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:15:00 EDT,44.32177,-75.24413,682,37.0,36.8,30.6,86.2,33.3,0.000,0.054,0.00,0.000,7.3,14.9,3.6,271,21,8.7,18.7,4.4,270,18,8.7,18.7,4.4,270,18,278,29.22,-0.2,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:20:00 EDT,44.32177,-75.24413,682,37.4,37.2,31.5,84.4,33.2,0.000,0.054,0.00,0.000,6.7,12.6,2.4,272,21,7.9,15.2,3.0,271,18,7.9,15.2,3.0,271,18,218,29.21,-0.2,0,0,0,47.3,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:25:00 EDT,44.32177,-75.24413,682,37.7,37.6,33.5,83.0,33.0,0.000,0.054,0.00,0.000,4.6,7.4,1.5,273,23,5.3,8.4,1.7,270,20,5.3,8.4,1.7,270,20,147,29.21,-0.3,0,0,0,47.2,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:30:00 EDT,44.32177,-75.24413,682,37.4,37.2,30.7,84.1,33.0,0.004,0.059,0.00,0.004,7.8,15.1,3.0,269,24,9.5,17.0,3.4,268,18,9.5,17.0,3.4,268,18,182,29.22,-0.3,0,0,0,47.2,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:35:00 EDT,44.32177,-75.24413,682,37.1,36.8,30.0,87.7,33.8,0.000,0.059,0.00,0.004,8.7,16.1,3.1,257,17,10.1,17.5,3.6,257,14,10.1,17.5,3.6,257,14,260,29.22,-0.3,0,0,0,47.1,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:40:00 EDT,44.32177,-75.24413,682,37.1,36.8,30.5,87.6,33.8,0.000,0.059,0.00,0.004,7.8,14.8,2.9,271,22,9.2,16.9,3.1,269,19,9.2,16.9,3.1,269,19,282,29.22,-0.2,0,0,0,47.1,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:45:00 EDT,44.32177,-75.24413,682,37.5,37.1,31.5,87.2,34.0,0.000,0.059,0.00,0.004,6.9,10.9,2.1,267,25,8.0,15.1,2.7,266,21,8.0,15.1,2.7,266,21,295,29.22,-0.2,0,0,0,47.1,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:50:00 EDT,44.32177,-75.24413,682,37.8,37.4,31.8,86.7,34.2,0.000,0.059,0.00,0.004,6.8,11.8,2.0,268,19,8.1,16.6,2.3,266,16,8.1,16.6,2.3,266,16,295,29.22,-0.2,0,0,0,47.1,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 10:55:00 EDT,44.32177,-75.24413,682,37.7,37.5,32.5,84.5,33.5,0.000,0.059,0.00,0.004,6.0,10.4,2.2,275,23,6.9,14.4,2.8,272,20,6.9,14.4,2.8,272,20,311,29.22,-0.2,0,0,0,47.1,48.0,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:00:00 EDT,44.32177,-75.24413,682,37.8,37.6,30.7,80.8,32.4,0.000,0.059,0.00,0.004,8.7,12.9,2.4,271,18,10.6,16.6,2.9,271,13,10.6,16.6,2.9,271,13,242,29.22,-0.2,0,0,0,47.1,47.9,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:05:00 EDT,44.32177,-75.24413,682,38.1,37.9,30.9,77.6,31.7,0.000,0.059,0.00,0.004,9.1,14.2,2.7,272,17,10.8,18.3,3.3,271,13,10.8,18.3,3.3,271,13,351,29.22,-0.2,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:10:00 EDT,44.32177,-75.24413,682,38.6,38.4,32.7,75.3,31.5,0.000,0.059,0.00,0.004,7.2,16.4,3.5,268,25,8.5,17.0,3.9,267,21,8.5,17.0,3.9,267,21,277,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:15:00 EDT,44.32177,-75.24413,682,38.2,37.8,34.5,79.2,32.3,0.000,0.059,0.00,0.004,4.0,11.5,2.5,4,50,4.8,12.4,2.8,0,50,4.8,12.4,2.8,0,50,126,29.22,-0.4,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:20:00 EDT,44.32177,-75.24413,682,36.6,36.4,32.7,86.2,32.9,0.000,0.059,0.00,0.004,3.6,11.0,2.1,329,64,4.8,15.4,2.6,328,62,4.8,15.4,2.6,328,62,176,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:25:00 EDT,44.32177,-75.24413,682,36.5,36.2,32.8,90.1,33.9,0.005,0.064,0.00,0.009,3.4,7.3,1.5,277,43,4.5,9.9,2.1,277,39,4.5,9.9,2.1,277,39,261,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:30:00 EDT,44.32177,-75.24413,682,36.9,36.4,33.7,92.1,34.8,0.000,0.064,0.00,0.005,3.1,9.2,1.9,15,46,4.0,11.7,2.4,11,43,4.0,11.7,2.4,11,43,282,29.22,-0.2,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:35:00 EDT,44.32177,-75.24413,682,36.3,36.0,32.5,91.2,34.0,0.000,0.064,0.00,0.005,3.4,8.8,2.0,278,48,4.5,11.5,2.5,272,48,4.5,11.5,2.5,272,48,181,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:40:00 EDT,44.32177,-75.24413,682,36.0,35.7,30.1,90.9,33.6,0.000,0.064,0.00,0.005,6.1,12.2,2.7,271,27,7.3,15.3,3.2,269,23,7.3,15.3,3.2,269,23,197,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:45:00 EDT,44.32177,-75.24413,682,35.8,35.6,29.6,90.5,33.3,0.000,0.064,0.00,0.005,6.6,10.4,1.7,269,17,7.8,13.0,2.1,267,14,7.8,13.0,2.1,267,14,200,29.22,-0.2,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:50:00 EDT,44.32177,-75.24413,682,36.2,35.9,29.3,89.2,33.3,0.000,0.064,0.00,0.005,8.0,11.2,1.8,278,16,9.4,13.9,2.4,274,14,9.4,13.9,2.4,274,14,347,29.22,-0.1,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 11:55:00 EDT,44.32177,-75.24413,682,36.9,36.6,30.1,87.7,33.7,0.004,0.068,0.00,0.009,7.7,16.1,3.0,270,22,9.4,21.3,3.7,271,18,9.4,21.3,3.7,271,18,427,29.22,-0.2,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 12:00:00 EDT,44.32177,-75.24413,682,37.2,36.9,30.9,86.3,33.5,0.000,0.068,0.00,0.009,7.1,13.7,2.7,277,26,8.6,17.8,3.4,273,24,8.6,17.8,3.4,273,24,305,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 12:05:00 EDT,44.32177,-75.24413,682,37.1,36.9,30.5,83.0,32.4,0.000,0.068,0.00,0.009,7.7,14.2,2.4,269,19,9.1,15.5,2.7,268,16,9.1,15.5,2.7,268,16,269,29.22,-0.3,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 12:10:00 EDT,44.32177,-75.24413,682,37.5,37.3,32.5,83.0,32.8,0.000,0.068,0.00,0.009,5.3,11.8,2.3,262,19,6.4,14.4,2.9,262,14,6.4,14.4,2.9,262,14,285,29.22,-0.1,0,0,0,47.1,47.8,47.1,0.57,0.44,0.34
EDWA,2022-04-27 12:15:00 EDT,44.32177,-75.24413,682,37.9,37.6,31.7,80.9,32.6,0.000,0.068,0.00,0.009,7.4,12.8,2.2,274,22,8.8,15.2,2.7,271,18,8.8,15.2,2.7,271,18,384,29.21,-0.1,0,0,0,47.1,47.8,47.0,0.57,0.44,0.34
EDWA,2022-04-27 12:20:00 EDT,44.32177,-75.24413,682,38.3,37.9,32.8,80.4,32.8,0.000,0.068,0.00,0.009,6.2,11.2,2.3,276,17,7.5,13.6,2.8,274,13,7.5,13.6,2.8,274,13,225,29.21,-0.3,0,0,0,47.1,47.8,47.0,0.57,0.44,0.34
EDWA,2022-04-27 12:25:00 EDT,44.32177,-75.24413,682,38.2,37.9,32.2,79.5,32.4,0.000,0.068,0.00,0.004,7.1,12.3,2.1,273,15,8.3,15.0,2.6,270,13,8.3,15.0,2.6,270,13,250,29.21,-0.2,0,0,0,47.1,47.8,47.0,0.57,0.44,0.34
EDWA,2022-04-27 12:30:00 EDT,44.32177,-75.24413,682,38.4,38.3,33.6,79.4,32.6,0.000,0.068,0.00,0.004,5.4,9.6,2.2,262,17,6.4,11.3,2.6,260,15,6.4,11.3,2.6,260,15,233,29.21,-0.1,0,0,0,47.1,47.8,47.0,0.57,0.44,0.34
EDWA,2022-04-27 12:35:00 EDT,44.32177,-75.24413,682,38.8,38.6,34.2,78.4,32.7,0.000,0.068,0.00,0.004,5.1,10.7,2.1,266,19,6.1,14.0,2.6,264,18,6.1,14.0,2.6,264,18,274,29.21,-0.3,0,0,0,47.1,47.7,47.0,0.57,0.44,0.34
EDWA,2022-04-27 12:40:00 EDT,44.32177,-75.24413,682,39.0,38.8,33.6,75.8,32.1,0.000,0.068,0.00,0.004,6.5,11.6,2.1,269,19,7.7,13.8,2.6,267,17,7.7,13.8,2.6,267,17,301,29.21,-0.3,0,0,0,47.2,47.6,46.9,0.57,0.44,0.34
EDWA,2022-04-27 12:45:00 EDT,44.32177,-75.24413,682,38.9,38.8,32.1,72.3,30.8,0.000,0.068,0.00,0.004,8.9,15.8,3.0,270,21,10.4,20.3,3.5,268,17,10.4,20.3,3.5,268,17,228,29.21,-0.3,0,0,0,47.3,47.6,46.9,0.57,0.44,0.34
EDWA,2022-04-27 12:50:00 EDT,44.32177,-75.24413,682,39.0,38.9,33.6,70.5,30.3,0.000,0.068,0.00,0.004,6.5,12.1,2.1,267,21,7.6,14.6,2.5,264,20,7.6,14.6,2.5,264,20,232,29.21,-0.3,0,0,0,47.3,47.5,46.9,0.57,0.44,0.34
EDWA,2022-04-27 12:55:00 EDT,44.32177,-75.24413,682,39.3,39.1,33.2,68.9,30.0,0.000,0.068,0.00,0.000,7.9,16.4,2.9,264,20,9.1,19.6,3.6,263,18,9.1,19.6,3.6,263,18,314,29.21,-0.3,0,0,0,47.3,47.5,46.9,0.57,0.44,0.34
