station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2018-07-03 13:15:00 EDT,43.65390,-73.77736,1089,87.1,86.0,86.9,40.5,60.2,0.000,0.000,0.00,0.000,7.8,12.6,1.9,254,19,8.4,13.2,2.2,256,20,8.4,13.2,2.2,256,20,1007,29.04,,0,0,0,79.2,67.1,62.6,0.11,0.19,0.14
CHES,2018-07-03 13:20:00 EDT,43.65390,-73.77736,1089,87.0,85.9,86.9,41.0,60.5,0.000,0.000,0.00,0.000,8.0,12.2,2.6,270,13,8.6,13.8,3.0,272,12,8.6,13.8,3.0,272,12,915,29.04,,0,0,0,79.4,67.1,62.6,0.12,0.19,0.14
CHES,2018-07-03 13:25:00 EDT,43.65390,-73.77736,1089,86.8,86.0,86.2,39.2,59.0,0.000,0.000,0.00,0.000,2.6,5.7,1.2,302,27,2.9,6.6,1.3,302,29,2.9,6.6,1.3,302,29,829,29.04,,0,0,0,79.5,67.1,62.6,0.11,0.19,0.14
CHES,2018-07-03 13:30:00 EDT,43.65390,-73.77736,1089,87.4,86.5,87.4,41.1,60.9,0.000,0.000,0.00,0.000,5.7,10.3,3.2,296,12,6.3,13.6,3.1,297,15,6.3,13.6,3.1,297,15,930,29.04,,0,0,0,79.6,67.1,62.7,0.12,0.19,0.14
CHES,2018-07-03 13:35:00 EDT,43.65390,-73.77736,1089,87.7,87.0,87.1,38.4,59.2,0.000,0.000,0.00,0.000,6.7,10.8,2.0,304,22,7.5,12.1,2.2,305,23,7.5,12.1,2.2,305,23,808,29.04,,0,0,0,79.9,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 13:40:00 EDT,43.65390,-73.77736,1089,88.1,87.3,86.3,32.7,55.1,0.000,0.000,0.00,0.000,4.9,9.0,1.4,315,27,5.4,9.3,1.4,315,27,5.4,9.3,1.4,315,27,928,29.04,,0,0,0,80.1,67.1,62.6,0.11,0.19,0.14
CHES,2018-07-03 13:45:00 EDT,43.65390,-73.77736,1089,88.9,88.0,87.4,33.4,56.4,0.000,0.000,0.00,0.000,6.3,11.5,2.5,308,18,7.0,13.3,2.6,311,20,7.0,13.3,2.6,311,20,1013,29.04,,0,0,0,80.1,67.1,62.6,0.11,0.19,0.14
CHES,2018-07-03 13:50:00 EDT,43.65390,-73.77736,1089,88.4,87.2,87.1,34.7,57.1,0.000,0.000,0.00,0.000,5.1,10.6,2.3,280,17,5.6,12.1,2.5,280,17,5.6,12.1,2.5,280,17,995,29.04,,0,0,0,80.1,67.1,62.6,0.11,0.19,0.14
CHES,2018-07-03 13:55:00 EDT,43.65390,-73.77736,1089,88.5,87.2,87.2,34.7,57.1,0.000,0.000,0.00,0.000,5.4,9.3,1.9,226,19,5.7,10.5,2.0,224,19,5.7,10.5,2.0,224,19,991,29.04,,0,0,0,80.4,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:00:00 EDT,43.65390,-73.77736,1089,88.8,87.8,87.3,33.6,56.5,0.000,0.000,0.00,0.000,6.8,11.8,2.4,271,24,7.5,12.8,2.6,272,25,7.5,12.8,2.6,272,25,971,29.04,,0,0,0,80.4,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:05:00 EDT,43.65390,-73.77736,1089,88.4,87.5,86.7,32.4,55.1,0.000,0.000,0.00,0.000,3.7,6.8,1.6,292,15,4.2,7.8,1.8,294,15,4.2,7.8,1.8,294,15,940,29.04,,0,0,0,80.4,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:10:00 EDT,43.65390,-73.77736,1089,88.4,87.4,87.5,36.4,58.4,0.000,0.000,0.00,0.000,6.3,11.8,2.3,268,13,6.9,13.1,2.5,269,12,6.9,13.1,2.5,269,12,894,29.04,,0,0,0,80.5,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:15:00 EDT,43.65390,-73.77736,1089,88.5,87.3,87.8,37.0,58.9,0.000,0.000,0.00,0.000,3.0,7.8,1.9,260,33,3.6,8.6,1.9,264,37,3.6,8.6,1.9,264,37,875,29.04,,0,0,0,80.9,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:20:00 EDT,43.65390,-73.77736,1089,88.9,87.5,88.3,37.4,59.5,0.000,0.000,0.00,0.000,6.1,12.4,2.0,244,18,6.5,12.2,1.9,244,19,6.5,12.2,1.9,244,19,882,29.04,,0,0,0,81.0,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:25:00 EDT,43.65390,-73.77736,1089,89.2,88.0,88.9,37.5,60.0,0.000,0.000,0.00,0.000,3.2,5.6,1.2,240,29,3.8,6.4,1.2,244,33,3.8,6.4,1.2,244,33,866,29.04,,0,0,0,81.0,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:30:00 EDT,43.65390,-73.77736,1089,89.1,88.0,89.0,38.6,60.6,0.000,0.000,0.00,0.000,6.0,9.0,1.5,267,19,6.6,10.0,1.6,266,19,6.6,10.0,1.6,266,19,816,29.04,,0,0,0,81.1,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:35:00 EDT,43.65390,-73.77736,1089,89.0,88.0,88.7,37.8,60.0,0.000,0.000,0.00,0.000,5.5,9.6,2.1,272,26,6.2,10.8,2.1,274,26,6.2,10.8,2.1,274,26,879,29.03,,0,0,0,81.5,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:40:00 EDT,43.65390,-73.77736,1089,89.3,88.2,89.3,38.6,60.9,0.000,0.000,0.00,0.000,6.9,10.5,1.6,248,22,7.4,11.1,1.5,248,23,7.4,11.1,1.5,248,23,873,29.03,,0,0,0,81.5,67.1,62.8,0.11,0.19,0.14
CHES,2018-07-03 14:45:00 EDT,43.65390,-73.77736,1089,89.1,88.1,88.7,37.7,60.0,0.000,0.000,0.00,0.000,5.1,9.9,2.2,304,16,5.8,10.8,2.1,305,15,5.8,10.8,2.1,305,15,892,29.03,,0,0,0,81.5,67.1,62.7,0.11,0.19,0.14
CHES,2018-07-03 14:50:00 EDT,43.65390,-73.77736,1089,89.4,88.4,89.0,37.2,59.9,0.000,0.000,0.00,0.000,6.3,9.9,1.6,289,24,6.9,11.0,1.7,291,24,6.9,11.0,1.7,291,24,897,29.03,,0,0,0,81.7,67.1,62.8,0.11,0.19,0.14
CHES,2018-07-03 14:55:00 EDT,43.65390,-73.77736,1089,89.1,88.2,88.3,36.3,58.9,0.000,0.000,0.00,0.000,4.1,9.2,1.9,300,24,4.7,10.5,2.1,301,27,4.7,10.5,2.1,301,27,859,29.03,,0,0,0,82.0,67.1,62.8,0.11,0.19,0.14
CHES,2018-07-03 15:00:00 EDT,43.65390,-73.77736,1089,89.4,88.2,89.3,38.3,60.7,0.000,0.000,0.00,0.000,4.2,7.5,1.9,229,17,4.5,8.2,1.8,227,19,4.5,8.2,1.8,227,19,826,29.03,,0,0,0,82.0,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:05:00 EDT,43.65390,-73.77736,1089,89.3,88.5,89.2,38.1,60.5,0.000,0.000,0.00,0.000,4.0,9.9,2.1,334,28,4.7,10.8,2.2,338,27,4.7,10.8,2.2,338,27,838,29.03,,0,0,0,82.0,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:10:00 EDT,43.65390,-73.77736,1089,89.4,88.7,89.3,38.2,60.6,0.000,0.000,0.00,0.000,7.3,14.2,2.7,317,21,8.1,15.7,2.8,321,23,8.1,15.7,2.8,321,23,833,29.04,,0,0,0,82.1,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:15:00 EDT,43.65390,-73.77736,1089,89.2,88.5,88.9,38.1,60.3,0.000,0.000,0.00,0.000,7.5,11.8,2.1,334,17,8.2,13.1,2.2,339,16,8.2,13.1,2.2,339,16,845,29.04,,0,0,0,82.3,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:20:00 EDT,43.65390,-73.77736,1089,89.2,88.5,89.2,38.5,60.7,0.000,0.000,0.00,0.000,7.5,12.6,2.2,290,18,8.3,15.2,2.4,291,17,8.3,15.2,2.4,291,17,827,29.04,,0,0,0,82.4,67.1,62.8,0.11,0.19,0.14
CHES,2018-07-03 15:25:00 EDT,43.65390,-73.77736,1089,89.1,88.5,88.6,37.1,59.6,0.000,0.000,0.00,0.000,4.6,8.0,1.7,325,41,5.3,10.5,2.0,326,39,5.3,10.5,2.0,326,39,810,29.04,,0,0,0,82.4,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:30:00 EDT,43.65390,-73.77736,1089,89.6,88.9,89.2,37.1,60.0,0.000,0.000,0.00,0.000,5.7,10.7,2.1,332,18,6.5,12.8,2.2,335,18,6.5,12.8,2.2,335,18,802,29.04,,0,0,0,82.4,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:35:00 EDT,43.65390,-73.77736,1089,89.1,88.4,88.4,36.6,59.1,0.000,0.000,0.00,0.000,5.1,8.0,1.7,323,17,5.6,9.3,1.9,327,16,5.6,9.3,1.9,327,16,785,29.04,,0,0,0,82.4,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 15:40:00 EDT,43.65390,-73.77736,1089,89.4,88.7,89.2,37.7,60.3,0.000,0.000,0.00,0.000,5.6,11.3,2.2,298,27,6.2,11.1,2.2,300,28,6.2,11.1,2.2,300,28,777,29.03,,0,0,0,82.6,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:45:00 EDT,43.65390,-73.77736,1089,89.3,88.7,88.8,37.1,59.6,0.000,0.000,0.00,0.000,6.0,11.4,2.1,345,29,6.6,14.6,2.4,347,28,6.6,14.6,2.4,347,28,771,29.04,,0,0,0,82.7,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:50:00 EDT,43.65390,-73.77736,1089,89.2,88.5,88.6,36.8,59.4,0.000,0.000,0.00,0.000,4.3,7.7,1.7,11,31,4.9,9.6,1.9,8,30,4.9,9.6,1.9,8,30,744,29.04,,0,0,0,82.9,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 15:55:00 EDT,43.65390,-73.77736,1089,89.4,88.8,88.7,36.1,59.1,0.000,0.000,0.00,0.000,5.8,9.1,1.7,320,23,6.2,10.0,1.7,322,20,6.2,10.0,1.7,322,20,688,29.04,,0,0,0,82.9,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 16:00:00 EDT,43.65390,-73.77736,1089,89.3,88.9,88.1,34.4,57.6,0.000,0.000,0.00,0.000,7.5,12.2,1.8,326,17,8.0,12.9,1.7,329,18,8.0,12.9,1.7,329,18,685,29.04,,0,0,0,82.9,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 16:05:00 EDT,43.65390,-73.77736,1089,89.6,89.1,88.6,34.5,58.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,332,19,5.3,8.0,1.4,334,20,5.3,8.0,1.4,334,20,729,29.04,,0,0,0,82.9,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 16:10:00 EDT,43.65390,-73.77736,1089,89.8,89.3,88.7,34.0,57.7,0.000,0.000,0.00,0.000,3.3,7.3,2.2,323,16,4.0,8.8,2.4,324,20,4.0,8.8,2.4,324,20,698,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:15:00 EDT,43.65390,-73.77736,1089,90.0,89.2,88.9,34.2,58.0,0.000,0.000,0.00,0.000,4.7,7.1,1.6,267,28,5.3,8.3,1.6,268,29,5.3,8.3,1.6,268,29,668,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:20:00 EDT,43.65390,-73.77736,1089,89.4,89.0,88.3,34.4,57.7,0.000,0.000,0.00,0.000,4.5,8.3,1.8,320,20,5.0,9.2,1.9,324,21,5.0,9.2,1.9,324,21,566,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:25:00 EDT,43.65390,-73.77736,1089,89.3,88.8,88.5,36.1,58.9,0.000,0.000,0.00,0.000,5.0,9.5,1.4,325,14,5.6,10.5,1.6,327,14,5.6,10.5,1.6,327,14,639,29.04,,0,0,0,82.9,67.1,62.9,0.11,0.19,0.14
CHES,2018-07-03 16:30:00 EDT,43.65390,-73.77736,1089,89.0,88.7,87.6,34.2,57.1,0.000,0.000,0.00,0.000,5.8,10.5,1.8,314,13,6.1,10.7,1.8,316,12,6.1,10.7,1.8,316,12,485,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:35:00 EDT,43.65390,-73.77736,1089,88.6,88.5,87.4,34.7,57.2,0.000,0.000,0.00,0.000,6.7,10.3,1.4,292,13,7.3,11.5,1.5,293,13,7.3,11.5,1.5,293,13,574,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:40:00 EDT,43.65390,-73.77736,1089,89.2,88.8,87.9,33.6,56.9,0.000,0.000,0.00,0.000,7.0,10.4,1.4,281,12,7.5,11.5,1.6,282,11,7.5,11.5,1.6,282,11,641,29.04,,0,0,0,82.9,67.1,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:45:00 EDT,43.65390,-73.77736,1089,89.4,89.0,87.9,32.9,56.5,0.000,0.000,0.00,0.000,4.4,7.7,1.3,298,20,4.8,8.5,1.4,299,21,4.8,8.5,1.4,299,21,604,29.04,,0,0,0,82.9,67.2,63.0,0.10,0.19,0.14
CHES,2018-07-03 16:50:00 EDT,43.65390,-73.77736,1089,89.5,89.1,87.6,31.0,54.9,0.000,0.000,0.00,0.000,5.2,9.4,1.5,313,16,5.5,10.6,1.7,316,16,5.5,10.6,1.7,316,16,599,29.04,,0,0,0,82.9,67.2,62.9,0.10,0.19,0.14
CHES,2018-07-03 16:55:00 EDT,43.65390,-73.77736,1089,89.7,89.4,87.7,30.4,54.5,0.000,0.000,0.00,0.000,3.6,6.1,1.6,323,20,4.1,8.0,1.7,325,22,4.1,8.0,1.7,325,22,586,29.04,,0,0,0,82.9,67.3,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:00:00 EDT,43.65390,-73.77736,1089,90.0,89.5,88.3,31.5,55.8,0.000,0.000,0.00,0.000,5.4,8.0,1.9,280,17,6.1,9.0,1.9,280,17,6.1,9.0,1.9,280,17,568,29.04,,0,0,0,82.9,67.3,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:05:00 EDT,43.65390,-73.77736,1089,89.7,89.4,87.6,30.3,54.4,0.000,0.000,0.00,0.000,4.1,7.6,1.6,287,31,4.7,8.3,1.7,288,34,4.7,8.3,1.7,288,34,552,29.04,,0,0,0,82.9,67.4,62.9,0.10,0.19,0.14
CHES,2018-07-03 17:10:00 EDT,43.65390,-73.77736,1089,89.3,89.0,87.3,30.3,54.1,0.000,0.000,0.00,0.000,2.8,4.2,0.9,358,19,3.6,5.6,1.2,360,9,3.6,5.6,1.2,360,9,537,29.04,,0,0,0,82.9,67.4,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:15:00 EDT,43.65390,-73.77736,1089,89.8,89.3,88.2,32.0,56.0,0.000,0.000,0.00,0.000,2.6,4.2,0.9,218,22,2.9,5.3,0.8,218,26,2.9,5.3,0.8,218,26,520,29.04,,0,0,0,82.9,67.4,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:20:00 EDT,43.65390,-73.77736,1089,90.0,89.4,88.6,33.1,57.1,0.000,0.000,0.00,0.000,3.0,4.8,1.0,218,23,3.4,5.6,0.9,216,25,3.4,5.6,0.9,216,25,504,29.04,,0,0,0,82.9,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:25:00 EDT,43.65390,-73.77736,1089,89.6,89.2,88.4,33.6,57.2,0.000,0.000,0.00,0.000,5.0,7.9,1.9,308,22,5.4,8.7,1.9,310,23,5.4,8.7,1.9,310,23,488,29.04,,0,0,0,82.9,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:30:00 EDT,43.65390,-73.77736,1089,89.2,89.0,87.7,33.2,56.6,0.000,0.000,0.00,0.000,4.4,7.8,1.4,312,24,4.8,8.7,1.5,313,25,4.8,8.7,1.5,313,25,473,29.03,,0,0,0,82.9,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:35:00 EDT,43.65390,-73.77736,1089,89.3,89.1,88.5,35.5,58.5,0.000,0.000,0.00,0.000,3.3,7.4,1.4,293,24,3.7,8.6,1.6,292,24,3.7,8.6,1.6,292,24,458,29.03,,0,0,0,82.9,67.5,62.9,0.10,0.19,0.14
CHES,2018-07-03 17:40:00 EDT,43.65390,-73.77736,1089,89.4,89.1,88.3,34.5,57.8,0.000,0.000,0.00,0.000,3.3,6.3,1.4,308,21,3.8,7.2,1.5,310,21,3.8,7.2,1.5,310,21,444,29.03,,0,0,0,82.9,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:45:00 EDT,43.65390,-73.77736,1089,89.1,89.0,88.2,35.7,58.5,0.000,0.000,0.00,0.000,5.4,9.1,1.7,286,13,5.9,9.9,1.8,288,12,5.9,9.9,1.8,288,12,429,29.03,,0,0,0,82.8,67.5,62.9,0.10,0.19,0.14
CHES,2018-07-03 17:50:00 EDT,43.65390,-73.77736,1089,88.9,88.7,88.2,36.8,59.2,0.000,0.000,0.00,0.000,4.4,8.4,1.4,313,14,4.8,9.1,1.4,315,15,4.8,9.1,1.4,315,15,415,29.04,,0,0,0,82.5,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 17:55:00 EDT,43.65390,-73.77736,1089,88.9,88.7,88.0,36.2,58.6,0.000,0.000,0.00,0.000,4.3,7.0,1.1,319,13,4.6,7.4,1.2,322,13,4.6,7.4,1.2,322,13,398,29.04,,0,0,0,82.5,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:00:00 EDT,43.65390,-73.77736,1089,88.8,88.7,87.8,35.7,58.2,0.000,0.000,0.00,0.000,5.2,8.9,1.3,305,17,5.7,9.9,1.4,307,18,5.7,9.9,1.4,307,18,382,29.04,,0,0,0,82.4,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:05:00 EDT,43.65390,-73.77736,1089,88.5,88.5,87.5,36.3,58.3,0.000,0.000,0.00,0.000,6.2,8.5,1.4,308,15,6.8,9.3,1.3,311,16,6.8,9.3,1.3,311,16,367,29.04,,0,0,0,82.4,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:10:00 EDT,43.65390,-73.77736,1089,88.5,88.5,87.5,36.2,58.3,0.000,0.000,0.00,0.000,4.3,7.7,1.3,296,16,4.8,8.2,1.4,299,17,4.8,8.2,1.4,299,17,353,29.04,,0,0,0,82.4,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:15:00 EDT,43.65390,-73.77736,1089,88.6,88.5,88.0,37.4,59.3,0.000,0.000,0.00,0.000,3.2,5.9,1.2,299,18,3.7,7.2,1.3,300,20,3.7,7.2,1.3,300,20,337,29.04,,0,0,0,82.4,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:20:00 EDT,43.65390,-73.77736,1089,88.5,88.5,87.5,36.0,58.1,0.000,0.000,0.00,0.000,4.4,6.5,0.8,285,12,4.9,7.8,1.0,286,11,4.9,7.8,1.0,286,11,323,29.04,,0,0,0,82.4,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:25:00 EDT,43.65390,-73.77736,1089,88.4,88.4,87.5,36.5,58.4,0.000,0.000,0.00,0.000,3.6,5.8,0.7,286,20,3.9,6.8,0.9,289,20,3.9,6.8,0.9,289,20,308,29.04,,0,0,0,82.3,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:30:00 EDT,43.65390,-73.77736,1089,88.2,88.3,87.6,37.7,59.2,0.000,0.000,0.00,0.000,4.5,7.9,1.1,317,16,4.9,9.0,1.2,319,15,4.9,9.0,1.2,319,15,292,29.04,,0,0,0,82.1,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:35:00 EDT,43.65390,-73.77736,1089,87.8,88.0,87.3,38.8,59.6,0.000,0.000,0.00,0.000,4.7,8.6,1.6,304,18,5.1,9.4,1.6,306,18,5.1,9.4,1.6,306,18,276,29.04,,0,0,0,82.0,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:40:00 EDT,43.65390,-73.77736,1089,87.9,88.0,87.5,39.2,60.0,0.000,0.000,0.00,0.000,3.2,5.7,1.1,308,21,3.6,7.0,1.2,310,22,3.6,7.0,1.2,310,22,261,29.05,,0,0,0,82.0,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:45:00 EDT,43.65390,-73.77736,1089,87.7,87.8,87.2,38.9,59.6,0.000,0.000,0.00,0.000,4.3,8.1,1.6,321,14,4.7,8.7,1.6,326,15,4.7,8.7,1.6,326,15,247,29.05,,0,0,0,82.0,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:50:00 EDT,43.65390,-73.77736,1089,87.1,87.4,87.1,41.4,60.8,0.000,0.000,0.00,0.000,1.9,4.0,0.6,343,26,2.3,4.6,0.8,347,24,2.3,4.6,0.8,347,24,232,29.05,,0,0,0,82.0,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 18:55:00 EDT,43.65390,-73.77736,1089,87.1,87.3,87.3,42.2,61.3,0.000,0.000,0.00,0.000,3.0,6.6,1.5,353,20,3.5,8.6,1.6,356,18,3.5,8.6,1.6,356,18,217,29.05,,0,0,0,82.0,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:00:00 EDT,43.65390,-73.77736,1089,86.3,86.6,88.0,48.6,64.7,0.000,0.000,0.00,0.000,4.1,6.8,0.9,2,17,4.9,8.1,1.2,3,15,4.9,8.1,1.2,3,15,205,29.05,,0,0,0,81.8,67.5,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:05:00 EDT,43.65390,-73.77736,1089,86.5,86.5,88.6,50.0,65.6,0.000,0.000,0.00,0.000,2.7,6.1,1.6,5,29,3.4,7.1,1.6,7,29,3.4,7.1,1.6,7,29,191,29.05,,0,0,0,81.5,67.6,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:10:00 EDT,43.65390,-73.77736,1089,86.2,85.8,89.6,54.7,68.0,0.000,0.000,0.00,0.000,3.3,5.6,1.2,43,16,3.5,5.9,1.4,42,14,3.5,5.9,1.4,42,14,179,29.05,,0,0,0,81.5,67.6,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:15:00 EDT,43.65390,-73.77736,1089,85.8,85.4,89.5,56.5,68.5,0.000,0.000,0.00,0.000,0.8,3.9,1.0,53,31,1.3,4.0,0.9,47,43,1.3,4.0,0.9,47,43,166,29.05,,0,0,0,81.5,67.7,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:20:00 EDT,43.65390,-73.77736,1089,86.0,85.2,90.0,57.2,69.0,0.000,0.000,0.00,0.000,3.4,7.3,2.2,95,15,4.0,7.9,2.2,93,16,4.0,7.9,2.2,93,16,153,29.05,,0,0,0,81.4,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:25:00 EDT,43.65390,-73.77736,1089,85.2,84.6,89.0,58.4,68.9,0.000,0.000,0.00,0.000,3.2,6.6,1.4,77,25,3.6,7.7,1.6,77,23,3.6,7.7,1.6,77,23,133,29.06,,0,0,0,81.3,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:30:00 EDT,43.65390,-73.77736,1089,84.8,84.2,88.4,58.4,68.6,0.000,0.000,0.00,0.000,1.4,3.1,0.9,85,19,1.7,3.9,1.0,83,20,1.7,3.9,1.0,83,20,98,29.06,,0,0,0,81.0,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:35:00 EDT,43.65390,-73.77736,1089,84.4,84.0,87.8,58.7,68.4,0.000,0.000,0.00,0.000,2.1,4.7,1.3,81,15,2.5,6.3,1.2,84,20,2.5,6.3,1.2,84,20,99,29.06,,0,0,0,81.0,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:40:00 EDT,43.65390,-73.77736,1089,84.1,83.9,87.5,59.4,68.4,0.000,0.000,0.00,0.000,2.7,5.3,1.1,79,19,3.1,6.3,1.2,78,19,3.1,6.3,1.2,78,19,103,29.06,,0,0,0,81.0,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:45:00 EDT,43.65390,-73.77736,1089,83.8,83.5,87.1,59.9,68.4,0.000,0.000,0.00,0.000,3.5,6.2,1.1,76,23,4.0,6.7,1.2,74,20,4.0,6.7,1.2,74,20,103,29.06,,0,0,0,81.0,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:50:00 EDT,43.65390,-73.77736,1089,83.4,83.1,86.6,60.0,68.1,0.000,0.000,0.00,0.000,3.7,6.9,1.1,83,18,4.1,7.6,1.3,81,16,4.1,7.6,1.3,81,16,92,29.06,,0,0,0,80.9,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 19:55:00 EDT,43.65390,-73.77736,1089,83.0,82.9,85.9,60.2,67.8,0.000,0.000,0.00,0.000,3.3,6.8,1.5,88,16,3.7,7.9,1.6,86,16,3.7,7.9,1.6,86,16,74,29.07,,0,0,0,80.4,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 20:00:00 EDT,43.65390,-73.77736,1089,82.7,82.7,85.6,60.3,67.6,0.000,0.000,0.00,0.000,3.0,5.5,1.1,80,16,3.5,6.8,1.2,78,16,3.5,6.8,1.2,78,16,63,29.07,,0,0,0,80.4,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 20:05:00 EDT,43.65390,-73.77736,1089,82.5,82.5,85.2,59.8,67.2,0.000,0.000,0.00,0.000,3.1,5.5,0.8,79,16,3.5,6.5,0.9,77,17,3.5,6.5,0.9,77,17,54,29.07,,0,0,0,80.4,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 20:10:00 EDT,43.65390,-73.77736,1089,82.5,82.5,85.0,59.3,66.8,0.000,0.000,0.00,0.000,3.2,5.9,1.1,94,16,3.6,7.2,1.2,91,16,3.6,7.2,1.2,91,16,44,29.07,,0,0,0,80.3,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 20:15:00 EDT,43.65390,-73.77736,1089,82.0,82.1,84.4,59.8,66.6,0.000,0.000,0.00,0.000,1.7,4.9,1.5,84,23,2.1,5.4,1.5,75,29,2.1,5.4,1.5,75,29,28,29.07,,0,0,0,80.1,67.8,63.0,0.10,0.19,0.14
CHES,2018-07-03 20:20:00 EDT,43.65390,-73.77736,1089,81.3,81.8,83.5,59.9,66.1,0.000,0.000,0.00,0.000,1.8,4.5,1.2,20,15,2.4,5.3,1.2,22,19,2.4,5.3,1.2,22,19,18,29.07,,0,0,0,80.1,67.8,63.0,0.10,0.19,0.14
