station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-09-01 03:55:00 EDT,43.97496,-75.20100,1375,59.2,59.6,59.2,95.0,57.8,0.000,0.022,0.00,0.014,1.2,4.1,1.0,187,44,1.7,5.3,1.1,197,42,1.7,5.3,1.1,197,42,0,28.60,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 04:00:00 EDT,43.97496,-75.20100,1375,59.1,59.7,59.1,95.6,57.9,0.000,0.022,0.00,0.014,0.6,5.9,1.0,216,35,1.2,4.8,0.9,209,41,1.2,4.8,0.9,209,41,0,28.60,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 04:05:00 EDT,43.97496,-75.20100,1375,59.2,59.7,59.2,95.8,58.0,0.000,0.022,0.00,0.014,0.8,5.2,1.0,204,32,1.5,7.3,1.3,203,33,1.5,7.3,1.3,203,33,0,28.60,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 04:10:00 EDT,43.97496,-75.20100,1375,58.9,59.4,58.9,96.3,57.9,0.000,0.022,0.00,0.014,0.9,3.7,0.9,183,39,1.5,5.4,1.2,195,34,1.5,5.4,1.2,195,34,0,28.60,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 04:15:00 EDT,43.97496,-75.20100,1375,58.8,59.5,58.8,96.7,57.8,0.000,0.022,0.00,0.014,0.8,3.1,0.7,199,36,1.4,4.2,0.8,203,43,1.4,4.2,0.8,203,43,0,28.60,,0,0,0,62.6,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 04:20:00 EDT,43.97496,-75.20100,1375,59.0,59.5,59.0,96.7,58.0,0.000,0.022,0.00,0.014,0.7,2.6,0.6,198,27,1.3,4.0,0.9,197,31,1.3,4.0,0.9,197,31,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 04:25:00 EDT,43.97496,-75.20100,1375,58.9,59.5,58.9,96.9,58.0,0.000,0.022,0.00,0.014,0.9,2.6,0.7,182,40,1.5,5.2,1.0,183,38,1.5,5.2,1.0,183,38,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 04:30:00 EDT,43.97496,-75.20100,1375,58.9,59.5,58.9,97.1,58.1,0.000,0.022,0.00,0.014,0.8,3.7,0.7,179,27,1.4,4.2,0.9,188,37,1.4,4.2,0.9,188,37,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.09,0.06
CROG,2020-09-01 04:35:00 EDT,43.97496,-75.20100,1375,59.1,59.7,59.1,96.9,58.2,0.000,0.022,0.00,0.014,1.2,4.3,0.9,202,35,2.0,8.0,1.3,201,39,2.0,8.0,1.3,201,39,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 04:40:00 EDT,43.97496,-75.20100,1375,59.0,59.7,59.0,96.7,58.0,0.000,0.022,0.00,0.002,0.8,4.1,0.9,220,28,1.6,5.9,1.1,223,33,1.6,5.9,1.1,223,33,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 04:45:00 EDT,43.97496,-75.20100,1375,58.9,59.8,58.9,96.7,58.0,0.000,0.022,0.00,0.000,1.0,4.4,0.9,220,40,1.6,6.9,1.1,218,37,1.6,6.9,1.1,218,37,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 04:50:00 EDT,43.97496,-75.20100,1375,59.1,60.1,59.1,96.4,58.1,0.000,0.022,0.00,0.000,1.4,5.3,1.1,202,37,2.0,6.8,1.3,195,33,2.0,6.8,1.3,195,33,0,28.59,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 04:55:00 EDT,43.97496,-75.20100,1375,59.3,60.2,59.3,95.6,58.1,0.000,0.022,0.00,0.000,1.3,3.9,0.8,209,35,1.8,6.1,1.1,209,36,1.8,6.1,1.1,209,36,0,28.59,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 05:00:00 EDT,43.97496,-75.20100,1375,59.5,60.2,59.5,94.9,58.1,0.000,0.022,0.00,0.000,0.9,3.6,0.8,213,36,1.6,5.7,1.0,214,36,1.6,5.7,1.0,214,36,0,28.59,,0,0,0,62.5,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 05:05:00 EDT,43.97496,-75.20100,1375,59.7,60.6,59.7,93.8,57.9,0.000,0.022,0.00,0.000,1.6,5.3,0.9,193,43,2.1,7.8,1.2,198,39,2.1,7.8,1.2,198,39,0,28.59,,0,0,0,62.6,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 05:10:00 EDT,43.97496,-75.20100,1375,59.7,60.6,59.7,93.2,57.8,0.000,0.022,0.00,0.000,1.3,4.2,0.7,184,31,1.7,4.2,0.9,188,35,1.7,4.2,0.9,188,35,0,28.60,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 05:15:00 EDT,43.97496,-75.20100,1375,59.5,60.4,59.5,93.9,57.8,0.000,0.022,0.00,0.000,1.2,4.2,0.8,188,39,1.8,5.6,1.1,198,31,1.8,5.6,1.1,198,31,0,28.60,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 05:20:00 EDT,43.97496,-75.20100,1375,59.8,60.6,59.8,93.7,57.9,0.000,0.022,0.00,0.000,1.2,6.2,1.1,199,35,1.9,6.9,1.2,200,37,1.9,6.9,1.2,200,37,0,28.60,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 05:25:00 EDT,43.97496,-75.20100,1375,60.0,60.8,60.0,93.4,58.1,0.000,0.022,0.00,0.000,1.6,5.8,1.1,175,41,2.3,7.8,1.5,181,34,2.3,7.8,1.5,181,34,0,28.60,,0,0,0,62.4,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 05:30:00 EDT,43.97496,-75.20100,1375,60.1,61.0,60.1,92.2,57.8,0.000,0.022,0.00,0.000,1.5,5.3,0.8,182,32,1.9,6.3,1.1,186,36,1.9,6.3,1.1,186,36,0,28.60,,0,0,0,62.5,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 05:35:00 EDT,43.97496,-75.20100,1375,60.4,61.1,60.4,91.1,57.8,0.000,0.022,0.00,0.000,1.4,4.8,0.9,178,45,2.3,7.3,1.3,187,37,2.3,7.3,1.3,187,37,0,28.60,,0,0,0,62.4,64.4,63.5,0.02,0.08,0.05
CROG,2020-09-01 05:40:00 EDT,43.97496,-75.20100,1375,60.3,61.0,60.3,91.3,57.8,0.000,0.022,0.00,0.000,1.2,4.1,0.9,181,38,1.9,6.8,1.2,179,40,1.9,6.8,1.2,179,40,0,28.60,,0,0,0,62.4,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 05:45:00 EDT,43.97496,-75.20100,1375,60.3,61.0,60.3,91.3,57.8,0.000,0.022,0.00,0.000,1.1,2.5,0.7,180,27,1.7,6.2,1.1,185,34,1.7,6.2,1.1,185,34,0,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 05:50:00 EDT,43.97496,-75.20100,1375,60.3,61.0,60.3,91.5,57.8,0.000,0.022,0.00,0.000,1.0,3.9,0.8,180,38,1.7,5.6,1.2,174,34,1.7,5.6,1.2,174,34,0,28.61,,0,0,0,62.4,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 05:55:00 EDT,43.97496,-75.20100,1375,60.4,61.1,60.4,91.0,57.8,0.000,0.022,0.00,0.000,1.3,3.9,0.9,171,37,2.0,6.2,1.1,175,38,2.0,6.2,1.1,175,38,0,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:00:00 EDT,43.97496,-75.20100,1375,60.4,61.0,60.4,91.2,57.8,0.000,0.022,0.00,0.000,1.0,5.7,0.8,186,35,1.6,6.1,1.0,192,37,1.6,6.1,1.0,192,37,0,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 06:05:00 EDT,43.97496,-75.20100,1375,60.4,61.1,60.4,90.7,57.6,0.000,0.022,0.00,0.000,1.2,3.4,1.0,211,33,1.7,5.5,1.3,209,36,1.7,5.5,1.3,209,36,0,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:10:00 EDT,43.97496,-75.20100,1375,60.2,61.0,60.2,91.1,57.6,0.000,0.022,0.00,0.000,0.7,2.9,0.7,205,29,1.3,4.7,0.9,208,32,1.3,4.7,0.9,208,32,0,28.61,,0,0,0,62.4,64.4,63.5,0.02,0.08,0.06
CROG,2020-09-01 06:15:00 EDT,43.97496,-75.20100,1375,60.4,61.1,60.4,90.7,57.6,0.000,0.022,0.00,0.000,1.1,3.3,0.7,193,38,1.7,4.5,0.8,193,39,1.7,4.5,0.8,193,39,0,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:20:00 EDT,43.97496,-75.20100,1375,60.4,61.3,60.4,90.2,57.6,0.000,0.022,0.00,0.000,1.2,3.6,0.7,188,33,1.7,5.0,1.0,189,29,1.7,5.0,1.0,189,29,0,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:25:00 EDT,43.97496,-75.20100,1375,60.5,61.2,60.5,90.3,57.6,0.000,0.022,0.00,0.000,1.1,4.4,0.8,174,40,1.7,7.3,1.0,180,37,1.7,7.3,1.0,180,37,0,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 06:30:00 EDT,43.97496,-75.20100,1375,60.5,61.0,60.5,90.2,57.6,0.000,0.022,0.00,0.000,1.0,4.3,0.8,214,41,1.7,5.1,1.0,206,40,1.7,5.1,1.0,206,40,1,28.61,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 06:35:00 EDT,43.97496,-75.20100,1375,60.5,61.1,60.5,90.2,57.6,0.000,0.022,0.00,0.000,0.8,2.3,0.5,184,44,1.4,3.7,0.8,188,44,1.4,3.7,0.8,188,44,1,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 06:40:00 EDT,43.97496,-75.20100,1375,60.1,61.1,60.1,91.0,57.5,0.000,0.022,0.00,0.000,1.2,4.2,1.1,215,47,2.2,5.9,1.6,221,42,2.2,5.9,1.6,221,42,2,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:45:00 EDT,43.97496,-75.20100,1375,60.1,61.3,60.1,91.1,57.5,0.000,0.022,0.00,0.000,1.0,3.5,0.8,194,37,1.9,7.5,1.2,206,36,1.9,7.5,1.2,206,36,3,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:50:00 EDT,43.97496,-75.20100,1375,60.5,61.3,60.5,90.2,57.6,0.000,0.022,0.00,0.000,1.4,7.2,1.3,194,35,1.9,9.2,1.6,204,39,1.9,9.2,1.6,204,39,5,28.61,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 06:55:00 EDT,43.97496,-75.20100,1375,60.7,61.4,60.7,89.3,57.5,0.000,0.022,0.00,0.000,1.2,4.7,1.1,175,50,1.9,7.8,1.3,186,49,1.9,7.8,1.3,186,49,7,28.62,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:00:00 EDT,43.97496,-75.20100,1375,60.2,61.2,60.2,90.8,57.5,0.000,0.022,0.00,0.000,0.8,4.7,1.1,215,29,1.5,7.6,1.5,213,34,1.5,7.6,1.5,213,34,9,28.62,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:05:00 EDT,43.97496,-75.20100,1375,60.6,61.4,60.6,89.5,57.5,0.000,0.022,0.00,0.000,1.7,4.6,1.1,195,41,2.3,6.4,1.3,201,38,2.3,6.4,1.3,201,38,14,28.62,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:10:00 EDT,43.97496,-75.20100,1375,60.8,61.5,60.8,89.4,57.6,0.000,0.022,0.00,0.000,1.2,4.5,0.9,188,46,2.0,6.1,1.1,189,44,2.0,6.1,1.1,189,44,12,28.62,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:15:00 EDT,43.97496,-75.20100,1375,60.8,61.5,60.8,89.2,57.6,0.000,0.022,0.00,0.000,1.9,8.5,1.8,193,41,2.6,9.5,1.9,197,43,2.6,9.5,1.9,197,43,12,28.62,,0,0,0,62.5,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:20:00 EDT,43.97496,-75.20100,1375,61.0,61.7,61.0,88.8,57.7,0.000,0.022,0.00,0.000,1.9,12.3,2.1,166,36,2.5,10.2,2.0,173,38,2.5,10.2,2.0,173,38,13,28.62,,0,0,0,62.2,64.4,63.5,0.01,0.08,0.05
CROG,2020-09-01 07:25:00 EDT,43.97496,-75.20100,1375,61.0,61.7,61.0,88.7,57.6,0.000,0.022,0.00,0.000,1.7,5.6,1.0,190,34,2.3,7.2,1.5,197,34,2.3,7.2,1.5,197,34,21,28.62,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:30:00 EDT,43.97496,-75.20100,1375,60.9,61.4,60.9,89.8,57.9,0.000,0.022,0.00,0.000,1.3,3.9,0.8,203,51,2.2,4.7,1.0,211,41,2.2,4.7,1.0,211,41,32,28.62,,0,0,0,62.3,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:35:00 EDT,43.97496,-75.20100,1375,60.8,61.3,60.8,90.9,58.1,0.000,0.022,0.00,0.000,1.2,5.9,1.2,186,42,1.8,6.1,1.4,185,48,1.8,6.1,1.4,185,48,33,28.62,,0,0,0,62.4,64.3,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:40:00 EDT,43.97496,-75.20100,1375,60.8,61.3,60.8,91.5,58.3,0.000,0.022,0.00,0.000,1.5,4.6,0.9,206,31,2.1,7.2,1.2,203,31,2.1,7.2,1.2,203,31,22,28.62,,0,0,0,62.4,64.4,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:45:00 EDT,43.97496,-75.20100,1375,60.9,61.4,60.9,91.4,58.4,0.000,0.022,0.00,0.000,1.8,5.0,1.0,202,42,2.3,5.9,1.1,201,41,2.3,5.9,1.1,201,41,40,28.62,,0,0,0,62.2,64.3,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:50:00 EDT,43.97496,-75.20100,1375,61.1,61.4,61.1,91.7,58.6,0.000,0.022,0.00,0.000,1.4,4.5,0.8,199,45,2.0,7.2,1.3,199,37,2.0,7.2,1.3,199,37,60,28.62,,0,0,0,62.3,64.3,63.5,0.01,0.08,0.06
CROG,2020-09-01 07:55:00 EDT,43.97496,-75.20100,1375,61.1,61.5,61.1,91.5,58.6,0.000,0.022,0.00,0.000,2.1,8.3,1.5,218,25,2.7,8.2,1.7,217,29,2.7,8.2,1.7,217,29,58,28.62,,0,0,0,62.3,64.3,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:00:00 EDT,43.97496,-75.20100,1375,61.3,61.7,61.3,91.5,58.8,0.000,0.022,0.00,0.000,1.1,7.0,0.9,186,40,1.9,5.2,1.0,190,45,1.9,5.2,1.0,190,45,50,28.62,,0,0,0,62.4,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:05:00 EDT,43.97496,-75.20100,1375,61.5,61.8,61.5,90.2,58.6,0.000,0.022,0.00,0.000,1.8,5.8,1.3,193,38,2.7,8.2,1.5,200,33,2.7,8.2,1.5,200,33,42,28.62,,0,0,0,62.4,64.3,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:10:00 EDT,43.97496,-75.20100,1375,61.6,62.0,61.6,89.6,58.5,0.000,0.022,0.00,0.000,1.5,6.9,1.1,197,43,2.3,7.0,1.5,207,36,2.3,7.0,1.5,207,36,37,28.62,,0,0,0,62.5,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:15:00 EDT,43.97496,-75.20100,1375,61.5,61.9,61.5,90.0,58.6,0.000,0.022,0.00,0.000,1.1,3.8,0.9,195,43,1.6,5.7,1.1,199,40,1.6,5.7,1.1,199,40,47,28.62,,0,0,0,62.3,64.2,63.5,0.02,0.08,0.06
CROG,2020-09-01 08:20:00 EDT,43.97496,-75.20100,1375,61.5,61.9,61.5,90.5,58.7,0.000,0.022,0.00,0.000,1.1,4.1,0.9,209,31,1.8,5.2,0.9,211,35,1.8,5.2,0.9,211,35,49,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:25:00 EDT,43.97496,-75.20100,1375,61.7,62.1,61.7,89.6,58.7,0.000,0.022,0.00,0.000,2.4,8.8,1.7,199,43,3.3,9.2,1.9,195,38,3.3,9.2,1.9,195,38,48,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:30:00 EDT,43.97496,-75.20100,1375,61.7,62.1,61.7,89.8,58.7,0.000,0.022,0.00,0.000,1.1,6.6,1.0,192,27,1.6,10.9,1.4,191,31,1.6,10.9,1.4,191,31,56,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.05
CROG,2020-09-01 08:35:00 EDT,43.97496,-75.20100,1375,61.8,62.1,61.8,89.7,58.8,0.000,0.022,0.00,0.000,1.5,9.4,1.6,208,40,2.4,10.9,1.8,207,40,2.4,10.9,1.8,207,40,65,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.05
CROG,2020-09-01 08:40:00 EDT,43.97496,-75.20100,1375,61.9,62.2,61.9,89.5,58.8,0.000,0.022,0.00,0.000,1.4,4.9,1.0,194,43,2.1,6.2,1.3,198,41,2.1,6.2,1.3,198,41,61,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:45:00 EDT,43.97496,-75.20100,1375,61.8,62.2,61.8,90.1,58.9,0.000,0.022,0.00,0.000,2.1,7.3,1.7,201,37,2.8,8.6,2.0,202,39,2.8,8.6,2.0,202,39,77,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:50:00 EDT,43.97496,-75.20100,1375,62.1,62.4,62.1,89.5,58.9,0.000,0.022,0.00,0.000,1.8,6.7,1.5,188,39,2.6,7.4,1.7,193,38,2.6,7.4,1.7,193,38,78,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 08:55:00 EDT,43.97496,-75.20100,1375,62.2,62.4,62.2,89.1,58.9,0.000,0.022,0.00,0.000,1.9,4.8,1.1,213,38,2.8,6.8,1.5,216,34,2.8,6.8,1.5,216,34,84,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.05
CROG,2020-09-01 09:00:00 EDT,43.97496,-75.20100,1375,62.2,62.5,62.2,90.3,59.3,0.000,0.022,0.00,0.000,1.0,3.9,0.9,175,46,1.6,6.6,1.2,198,46,1.6,6.6,1.2,198,46,86,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:05:00 EDT,43.97496,-75.20100,1375,62.3,62.5,62.3,89.5,59.1,0.000,0.022,0.00,0.000,0.8,3.0,0.8,222,36,1.6,6.0,1.0,221,41,1.6,6.0,1.0,221,41,85,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:10:00 EDT,43.97496,-75.20100,1375,62.4,62.8,62.4,89.5,59.3,0.000,0.022,0.00,0.000,1.2,3.9,0.7,201,43,2.1,6.0,1.3,203,38,2.1,6.0,1.3,203,38,93,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:15:00 EDT,43.97496,-75.20100,1375,62.7,63.0,62.7,88.5,59.3,0.000,0.022,0.00,0.000,1.6,5.6,1.2,186,40,2.2,5.6,1.2,190,45,2.2,5.6,1.2,190,45,86,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:20:00 EDT,43.97496,-75.20100,1375,62.9,63.1,62.9,87.4,59.1,0.000,0.022,0.00,0.000,2.0,5.9,1.1,197,39,2.7,7.3,1.2,199,37,2.7,7.3,1.2,199,37,95,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:25:00 EDT,43.97496,-75.20100,1375,62.9,63.2,62.9,88.1,59.3,0.000,0.022,0.00,0.000,1.2,6.3,1.0,182,41,2.1,8.8,1.4,189,38,2.1,8.8,1.4,189,38,103,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:30:00 EDT,43.97496,-75.20100,1375,63.3,63.5,63.3,87.1,59.4,0.000,0.022,0.00,0.000,1.8,6.0,1.1,184,44,2.7,6.7,1.4,185,43,2.7,6.7,1.4,185,43,131,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:35:00 EDT,43.97496,-75.20100,1375,63.8,63.9,63.8,86.4,59.7,0.000,0.022,0.00,0.000,1.6,4.3,0.9,199,38,2.3,6.3,1.3,207,45,2.3,6.3,1.3,207,45,193,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:40:00 EDT,43.97496,-75.20100,1375,64.2,64.3,64.2,86.0,60.0,0.000,0.022,0.00,0.000,2.2,6.2,1.3,179,44,3.3,10.2,1.9,188,45,3.3,10.2,1.9,188,45,206,28.62,,0,0,0,62.6,64.2,63.5,0.01,0.08,0.05
CROG,2020-09-01 09:45:00 EDT,43.97496,-75.20100,1375,64.5,64.5,64.5,84.6,59.8,0.000,0.022,0.00,0.000,1.4,4.9,1.0,182,38,2.1,5.4,1.2,191,41,2.1,5.4,1.2,191,41,198,28.62,,0,0,0,62.7,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:50:00 EDT,43.97496,-75.20100,1375,64.7,64.7,64.7,84.9,60.0,0.000,0.022,0.00,0.000,1.6,5.8,1.3,196,33,2.3,8.2,1.7,197,34,2.3,8.2,1.7,197,34,222,28.62,,0,0,0,62.8,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 09:55:00 EDT,43.97496,-75.20100,1375,65.0,65.0,65.0,84.2,60.2,0.000,0.022,0.00,0.000,1.5,4.6,1.1,208,45,2.2,5.7,1.2,216,49,2.2,5.7,1.2,216,49,262,28.62,,0,0,0,63.0,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:00:00 EDT,43.97496,-75.20100,1375,65.4,65.3,65.4,82.5,59.9,0.000,0.022,0.00,0.000,1.9,7.2,1.4,175,51,2.7,8.9,1.7,177,51,2.7,8.9,1.7,177,51,247,28.62,,0,0,0,63.0,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:05:00 EDT,43.97496,-75.20100,1375,65.2,65.1,65.2,82.6,59.7,0.000,0.022,0.00,0.000,2.7,10.0,2.3,187,43,3.7,11.9,2.6,194,40,3.7,11.9,2.6,194,40,177,28.62,,0,0,0,63.0,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:10:00 EDT,43.97496,-75.20100,1375,64.8,64.8,64.8,82.8,59.4,0.000,0.022,0.00,0.000,2.5,8.3,1.5,187,36,3.4,9.4,1.6,199,38,3.4,9.4,1.6,199,38,165,28.62,,0,0,0,63.0,64.2,63.5,0.01,0.09,0.06
CROG,2020-09-01 10:15:00 EDT,43.97496,-75.20100,1375,64.8,64.8,64.8,82.6,59.4,0.000,0.022,0.00,0.000,2.3,11.8,1.9,163,43,3.4,12.7,2.1,166,40,3.4,12.7,2.1,166,40,183,28.62,,0,0,0,63.0,64.2,63.5,0.01,0.09,0.06
CROG,2020-09-01 10:20:00 EDT,43.97496,-75.20100,1375,65.0,64.9,65.0,82.3,59.4,0.000,0.022,0.00,0.000,2.1,7.8,1.9,180,51,3.3,10.6,2.3,195,52,3.3,10.6,2.3,195,52,221,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.09,0.06
CROG,2020-09-01 10:25:00 EDT,43.97496,-75.20100,1375,65.3,65.2,65.3,82.3,59.8,0.000,0.022,0.00,0.000,2.2,7.9,1.5,188,44,3.0,9.4,1.8,193,42,3.0,9.4,1.8,193,42,266,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:30:00 EDT,43.97496,-75.20100,1375,65.5,65.4,65.5,81.3,59.6,0.000,0.022,0.00,0.000,2.4,9.6,1.5,215,49,3.3,11.4,2.0,215,45,3.3,11.4,2.0,215,45,225,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.08,0.05
CROG,2020-09-01 10:35:00 EDT,43.97496,-75.20100,1375,65.5,65.4,65.5,81.1,59.5,0.000,0.022,0.00,0.000,2.2,6.5,1.3,206,36,3.0,10.1,1.8,208,39,3.0,10.1,1.8,208,39,229,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:40:00 EDT,43.97496,-75.20100,1375,66.1,65.8,66.1,81.6,60.3,0.000,0.022,0.00,0.000,2.0,6.9,1.6,180,39,2.8,10.9,2.0,183,40,2.8,10.9,2.0,183,40,287,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:45:00 EDT,43.97496,-75.20100,1375,66.3,66.0,66.3,80.5,60.1,0.000,0.022,0.00,0.000,1.5,6.1,1.1,186,42,2.6,9.4,1.4,196,44,2.6,9.4,1.4,196,44,326,28.62,,0,0,0,63.1,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:50:00 EDT,43.97496,-75.20100,1375,66.4,66.3,66.4,78.9,59.7,0.000,0.022,0.00,0.000,2.1,8.8,1.8,188,47,3.0,11.0,2.0,194,49,3.0,11.0,2.0,194,49,326,28.62,,0,0,0,63.4,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 10:55:00 EDT,43.97496,-75.20100,1375,66.8,66.5,66.8,78.9,60.0,0.000,0.022,0.00,0.000,1.1,2.8,0.8,166,54,1.9,5.8,1.1,177,50,1.9,5.8,1.1,177,50,300,28.62,,0,0,0,63.4,64.2,63.5,0.01,0.08,0.06
CROG,2020-09-01 11:00:00 EDT,43.97496,-75.20100,1375,66.8,66.6,66.8,78.4,59.8,0.000,0.022,0.00,0.000,2.1,8.3,1.7,177,40,2.9,8.5,1.8,180,37,2.9,8.5,1.8,180,37,296,28.62,,0,0,0,63.5,64.2,63.5,0.01,0.08,0.06
