station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2025-03-01 14:30:00 EST,41.43993,-73.57642,608,44.3,44.0,36.2,54.4,28.9,0.000,0.000,0.00,0.000,18.6,34.9,5.4,315,22,19.5,36.2,5.4,320,21,19.5,36.2,5.4,320,21,71,28.80,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 14:35:00 EST,41.43993,-73.57642,608,43.6,43.2,35.5,54.5,28.2,0.000,0.000,0.00,0.000,17.3,30.0,5.0,310,19,18.5,29.1,4.7,317,17,18.5,29.1,4.7,317,17,136,28.81,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 14:40:00 EST,41.43993,-73.57642,608,43.3,42.9,35.2,54.0,27.8,0.000,0.000,0.00,0.000,17.2,31.3,5.3,308,19,18.2,30.9,5.5,314,20,18.2,30.9,5.5,314,20,145,28.81,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 14:45:00 EST,41.43993,-73.57642,608,43.5,43.0,36.1,53.5,27.7,0.000,0.000,0.00,0.000,15.0,25.7,4.7,317,21,15.8,25.5,4.8,324,20,15.8,25.5,4.8,324,20,146,28.82,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 14:50:00 EST,41.43993,-73.57642,608,43.4,43.0,35.7,52.6,27.3,0.000,0.000,0.00,0.000,15.5,29.2,4.2,321,25,16.9,28.5,4.5,328,24,16.9,28.5,4.5,328,24,154,28.82,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 14:55:00 EST,41.43993,-73.57642,608,43.5,42.9,35.7,51.6,26.9,0.000,0.000,0.00,0.000,16.7,27.4,3.8,314,21,17.7,27.1,4.3,319,19,17.7,27.1,4.3,319,19,287,28.83,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:00:00 EST,41.43993,-73.57642,608,43.7,42.9,35.9,51.0,26.7,0.000,0.000,0.00,0.000,16.5,24.5,3.4,319,17,17.7,25.9,3.8,324,16,17.7,25.9,3.8,324,16,279,28.83,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:05:00 EST,41.43993,-73.57642,608,42.8,42.3,34.4,50.8,25.8,0.000,0.000,0.00,0.000,18.0,31.4,5.1,308,20,19.0,35.8,5.5,314,18,19.0,35.8,5.5,314,18,145,28.83,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:10:00 EST,41.43993,-73.57642,608,42.5,42.1,34.6,51.6,26.0,0.000,0.000,0.00,0.000,15.7,27.1,4.5,312,21,16.8,29.5,4.4,318,20,16.8,29.5,4.4,318,20,146,28.84,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:15:00 EST,41.43993,-73.57642,608,42.5,42.1,34.4,50.7,25.5,0.000,0.000,0.00,0.000,16.3,33.0,5.1,301,20,17.6,37.2,5.4,307,17,17.6,37.2,5.4,307,17,220,28.85,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:20:00 EST,41.43993,-73.57642,608,43.3,42.5,36.3,49.7,25.8,0.000,0.000,0.00,0.000,13.2,27.8,5.0,301,17,14.0,26.8,4.8,307,17,14.0,26.8,4.8,307,17,352,28.85,0.2,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:25:00 EST,41.43993,-73.57642,608,44.1,43.2,38.0,48.3,25.8,0.000,0.000,0.00,0.000,11.0,23.2,4.0,307,27,12.1,25.3,4.1,312,24,12.1,25.3,4.1,312,24,337,28.85,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:30:00 EST,41.43993,-73.57642,608,43.0,42.3,35.0,47.8,24.5,0.000,0.000,0.00,0.000,16.7,28.4,4.9,311,16,17.3,30.7,5.0,317,16,17.3,30.7,5.0,317,16,177,28.86,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:35:00 EST,41.43993,-73.57642,608,42.4,41.9,35.4,49.2,24.7,0.000,0.000,0.00,0.000,12.4,18.9,3.5,320,21,13.3,21.9,3.7,326,21,13.3,21.9,3.7,326,21,140,28.87,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:40:00 EST,41.43993,-73.57642,608,42.5,41.9,35.5,48.8,24.6,0.000,0.000,0.00,0.000,12.9,23.2,4.5,308,16,13.6,25.0,4.6,314,15,13.6,25.0,4.6,314,15,229,28.88,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:45:00 EST,41.43993,-73.57642,608,42.8,42.2,36.3,47.9,24.4,0.000,0.000,0.00,0.000,11.3,19.1,4.0,297,25,12.4,20.0,4.0,302,23,12.4,20.0,4.0,302,23,187,28.88,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:50:00 EST,41.43993,-73.57642,608,42.5,41.9,34.6,48.1,24.2,0.000,0.000,0.00,0.000,15.3,26.1,4.9,310,24,16.3,31.1,5.0,313,22,16.3,31.1,5.0,313,22,257,28.89,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 15:55:00 EST,41.43993,-73.57642,608,43.1,42.2,35.1,47.5,24.4,0.000,0.000,0.00,0.000,16.2,26.2,4.1,300,19,17.2,28.8,4.4,305,17,17.2,28.8,4.4,305,17,419,28.88,0.2,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:00:00 EST,41.43993,-73.57642,608,43.4,42.4,36.2,47.6,24.8,0.000,0.000,0.00,0.000,13.7,25.8,5.2,313,26,15.0,28.9,5.5,321,23,15.0,28.9,5.5,321,23,250,28.89,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:05:00 EST,41.43993,-73.57642,608,42.3,41.6,34.7,49.5,24.7,0.000,0.000,0.00,0.000,14.1,26.2,4.3,296,22,15.3,29.4,4.8,301,19,15.3,29.4,4.8,301,19,212,28.89,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:10:00 EST,41.43993,-73.57642,608,41.7,41.2,33.4,51.0,24.9,0.000,0.000,0.00,0.000,16.5,25.7,5.1,309,17,17.2,28.9,5.1,315,15,17.2,28.9,5.1,315,15,116,28.90,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:15:00 EST,41.43993,-73.57642,608,41.1,40.8,32.8,52.3,25.0,0.000,0.000,0.00,0.000,16.1,26.7,4.5,299,18,16.8,26.9,4.5,302,16,16.8,26.9,4.5,302,16,95,28.90,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:20:00 EST,41.43993,-73.57642,608,41.3,40.7,34.3,52.2,25.0,0.000,0.000,0.00,0.000,11.0,21.0,3.5,309,21,12.2,21.6,3.6,315,19,12.2,21.6,3.6,315,19,222,28.91,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:25:00 EST,41.43993,-73.57642,608,41.0,40.4,33.7,50.3,23.9,0.000,0.000,0.00,0.000,12.4,22.1,4.5,300,18,13.3,24.8,4.4,307,17,13.3,24.8,4.4,307,17,204,28.92,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:30:00 EST,41.43993,-73.57642,608,40.1,39.7,32.7,50.3,23.1,0.000,0.000,0.00,0.000,11.8,23.5,3.2,311,23,12.7,24.2,3.7,319,23,12.7,24.2,3.7,319,23,66,28.92,-0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:35:00 EST,41.43993,-73.57642,608,39.1,38.8,30.2,50.1,22.1,0.000,0.000,0.00,0.000,15.9,28.9,4.9,309,18,16.7,31.4,5.0,315,18,16.7,31.4,5.0,315,18,98,28.93,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:40:00 EST,41.43993,-73.57642,608,38.4,38.2,29.8,50.5,21.6,0.000,0.000,0.00,0.000,14.0,25.8,4.1,319,20,15.0,26.5,4.2,324,19,15.0,26.5,4.2,324,19,68,28.94,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:45:00 EST,41.43993,-73.57642,608,38.0,37.9,29.8,51.1,21.5,0.000,0.000,0.00,0.000,12.3,23.2,4.5,309,24,13.3,24.0,4.7,316,20,13.3,24.0,4.7,316,20,56,28.94,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:50:00 EST,41.43993,-73.57642,608,37.9,37.8,28.7,48.9,20.4,0.000,0.000,0.00,0.000,15.2,27.2,5.4,296,17,16.3,31.2,5.9,302,15,16.3,31.2,5.9,302,15,45,28.94,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 16:55:00 EST,41.43993,-73.57642,608,38.0,38.0,29.2,46.4,19.3,0.000,0.000,0.00,0.000,14.5,30.8,5.9,305,20,15.6,34.2,6.2,310,17,15.6,34.2,6.2,310,17,63,28.94,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:00:00 EST,41.43993,-73.57642,608,38.0,37.9,29.6,44.9,18.5,0.000,0.000,0.00,0.000,12.8,24.8,4.8,304,23,14.0,25.1,4.7,310,21,14.0,25.1,4.7,310,21,49,28.94,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:05:00 EST,41.43993,-73.57642,608,37.8,37.7,28.9,44.1,17.9,0.000,0.000,0.00,0.000,14.5,25.8,5.3,319,17,15.5,26.4,5.4,326,17,15.5,26.4,5.4,326,17,34,28.95,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:10:00 EST,41.43993,-73.57642,608,37.7,37.6,27.5,43.1,17.3,0.000,0.000,0.00,0.000,18.7,31.1,5.7,311,16,19.7,32.0,5.6,317,15,19.7,32.0,5.6,317,15,38,28.95,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:15:00 EST,41.43993,-73.57642,608,37.5,37.4,28.1,43.4,17.2,0.000,0.000,0.00,0.000,16.3,24.7,3.6,308,15,17.0,25.6,3.6,313,15,17.0,25.6,3.6,313,15,34,28.95,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:20:00 EST,41.43993,-73.57642,608,37.3,37.3,29.3,43.0,16.9,0.000,0.000,0.00,0.000,11.3,23.7,3.8,322,18,12.3,29.2,4.0,328,17,12.3,29.2,4.0,328,17,33,28.96,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:25:00 EST,41.43993,-73.57642,608,36.8,36.8,27.6,40.3,14.9,0.000,0.000,0.00,0.000,14.7,22.5,3.9,328,24,15.4,28.0,4.6,332,18,15.4,28.0,4.6,332,18,20,28.96,-0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:30:00 EST,41.43993,-73.57642,608,36.4,36.4,27.0,39.0,13.8,0.000,0.000,0.00,0.000,14.7,27.3,4.3,312,15,15.5,27.9,4.1,319,15,15.5,27.9,4.1,319,15,16,28.96,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:35:00 EST,41.43993,-73.57642,608,36.1,36.1,26.8,38.4,13.1,0.000,0.000,0.00,0.000,13.8,30.5,4.9,330,22,14.9,33.0,5.2,337,18,14.9,33.0,5.2,337,18,11,28.97,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:40:00 EST,41.43993,-73.57642,608,35.7,35.8,26.3,37.4,12.2,0.000,0.000,0.00,0.000,14.0,23.1,3.9,325,17,14.9,25.1,4.1,332,15,14.9,25.1,4.1,332,15,8,28.97,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:45:00 EST,41.43993,-73.57642,608,35.5,35.6,25.4,36.6,11.5,0.000,0.000,0.00,0.000,15.4,35.0,5.3,312,25,16.8,36.1,5.2,317,23,16.8,36.1,5.2,317,23,6,28.97,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:50:00 EST,41.43993,-73.57642,608,35.3,35.4,26.1,35.9,10.9,0.000,0.000,0.00,0.000,13.2,22.2,4.1,328,21,14.0,23.5,4.1,336,20,14.0,23.5,4.1,336,20,4,28.97,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 17:55:00 EST,41.43993,-73.57642,608,35.2,35.3,26.1,35.4,10.5,0.000,0.000,0.00,0.000,13.0,22.7,3.4,314,17,13.7,23.3,3.5,321,18,13.7,23.3,3.5,321,18,2,28.98,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:00:00 EST,41.43993,-73.57642,608,34.8,34.9,26.0,35.4,10.2,0.000,0.000,0.00,0.000,11.7,26.1,5.3,322,20,12.9,28.2,5.4,326,17,12.9,28.2,5.4,326,17,1,28.99,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:05:00 EST,41.43993,-73.57642,608,35.0,35.0,24.1,34.8,9.9,0.000,0.000,0.00,0.000,18.3,26.5,4.1,304,16,19.0,29.6,4.6,311,16,19.0,29.6,4.6,311,16,1,28.99,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:10:00 EST,41.43993,-73.57642,608,34.7,34.8,25.3,35.7,10.3,0.000,0.000,0.00,0.000,13.2,21.4,3.7,307,16,14.2,23.7,3.5,313,15,14.2,23.7,3.5,313,15,0,28.99,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:15:00 EST,41.43993,-73.57642,608,34.2,34.5,25.4,37.1,10.7,0.000,0.000,0.00,0.000,12.0,26.9,5.4,314,17,12.6,27.4,5.4,319,16,12.6,27.4,5.4,319,16,0,29.00,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:20:00 EST,41.43993,-73.57642,608,34.0,34.1,23.1,39.9,12.2,0.000,0.000,0.00,0.000,17.5,29.7,4.6,330,16,18.4,32.7,5.1,339,14,18.4,32.7,5.1,339,14,0,29.00,-0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:25:00 EST,41.43993,-73.57642,608,33.4,33.5,23.1,41.8,12.6,0.000,0.000,0.00,0.000,14.9,25.4,3.8,326,19,15.8,26.9,4.1,334,14,15.8,26.9,4.1,334,14,0,29.01,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:30:00 EST,41.43993,-73.57642,608,33.1,33.2,22.5,41.6,12.3,0.000,0.000,0.00,0.000,16.2,27.2,4.1,321,23,16.7,27.2,4.2,330,19,16.7,27.2,4.2,330,19,0,29.01,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:35:00 EST,41.43993,-73.57642,608,32.8,32.8,21.8,39.2,10.6,0.000,0.000,0.00,0.000,16.3,28.6,4.5,311,14,17.3,30.9,4.7,317,14,17.3,30.9,4.7,317,14,0,29.02,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:40:00 EST,41.43993,-73.57642,608,32.4,32.4,21.5,37.9,9.5,0.000,0.000,0.00,0.000,15.6,31.2,6.0,322,24,16.7,29.6,6.1,329,21,16.7,29.6,6.1,329,21,0,29.02,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:45:00 EST,41.43993,-73.57642,608,32.0,32.1,21.2,36.6,8.4,0.000,0.000,0.00,0.000,15.3,23.7,4.0,325,21,16.3,26.6,4.1,330,20,16.3,26.6,4.1,330,20,0,29.02,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:50:00 EST,41.43993,-73.57642,608,31.8,31.8,19.8,35.9,7.8,0.000,0.000,0.00,0.000,19.1,27.0,3.8,309,17,19.9,28.8,4.1,314,15,19.9,28.8,4.1,314,15,0,29.03,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 18:55:00 EST,41.43993,-73.57642,608,31.6,31.6,21.2,36.5,8.0,0.000,0.000,0.00,0.000,13.6,23.5,3.4,304,16,14.7,24.4,3.6,310,15,14.7,24.4,3.6,310,15,0,29.03,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:00:00 EST,41.43993,-73.57642,608,31.2,31.2,21.2,37.7,8.4,0.000,0.000,0.00,0.000,12.7,22.5,3.5,311,18,13.6,24.1,3.8,316,16,13.6,24.1,3.8,316,16,0,29.04,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:05:00 EST,41.43993,-73.57642,608,31.0,31.1,21.3,38.5,8.6,0.000,0.000,0.00,0.000,11.6,25.2,3.8,309,16,12.5,25.8,3.9,313,16,12.5,25.8,3.9,313,16,0,29.04,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:10:00 EST,41.43993,-73.57642,608,30.8,30.9,21.2,39.5,9.0,0.000,0.000,0.00,0.000,11.3,19.8,2.7,313,19,12.0,21.1,3.0,318,15,12.0,21.1,3.0,318,15,0,29.04,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:15:00 EST,41.43993,-73.57642,608,30.7,30.7,20.2,41.1,9.8,0.000,0.000,0.00,0.000,13.4,23.9,4.0,307,17,14.2,25.3,3.9,313,17,14.2,25.3,3.9,313,17,0,29.05,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:20:00 EST,41.43993,-73.57642,608,30.3,30.4,19.3,43.1,10.5,0.000,0.000,0.00,0.000,14.0,22.9,3.7,326,21,15.3,24.3,4.0,332,18,15.3,24.3,4.0,332,18,0,29.05,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:25:00 EST,41.43993,-73.57642,608,30.0,30.1,18.9,43.2,10.4,0.000,0.000,0.00,0.000,14.6,25.5,3.5,314,17,15.6,27.4,3.6,321,17,15.6,27.4,3.6,321,17,0,29.05,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:30:00 EST,41.43993,-73.57642,608,29.8,29.8,18.6,43.3,10.2,0.000,0.000,0.00,0.000,14.8,26.0,4.1,325,19,15.5,28.8,4.3,331,16,15.5,28.8,4.3,331,16,0,29.05,0.0,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:35:00 EST,41.43993,-73.57642,608,29.6,29.6,17.4,43.5,10.1,0.000,0.000,0.00,0.000,16.9,26.9,4.1,319,20,17.9,28.3,4.5,325,18,17.9,28.3,4.5,325,18,0,29.05,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:40:00 EST,41.43993,-73.57642,608,29.3,29.3,17.2,43.9,10.0,0.000,0.000,0.00,0.000,16.7,27.1,4.7,312,21,17.7,28.9,5.1,318,22,17.7,28.9,5.1,318,22,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:45:00 EST,41.43993,-73.57642,608,29.1,29.1,16.9,44.3,10.1,0.000,0.000,0.00,0.000,16.8,27.8,4.5,313,18,18.1,29.0,4.8,316,17,18.1,29.0,4.8,316,17,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:50:00 EST,41.43993,-73.57642,608,28.9,28.8,17.6,45.2,10.3,0.000,0.000,0.00,0.000,13.8,24.1,4.4,316,19,14.9,24.1,4.5,322,17,14.9,24.1,4.5,322,17,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 19:55:00 EST,41.43993,-73.57642,608,28.8,28.7,17.2,45.4,10.3,0.000,0.000,0.00,0.000,14.6,26.5,3.8,314,19,15.7,27.9,3.9,321,19,15.7,27.9,3.9,321,19,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:00:00 EST,41.43993,-73.57642,608,28.4,28.4,18.0,45.8,10.2,0.000,0.000,0.00,0.000,11.7,24.0,3.3,319,16,12.6,23.2,3.4,325,15,12.6,23.2,3.4,325,15,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:05:00 EST,41.43993,-73.57642,608,28.1,28.1,16.8,46.1,10.0,0.000,0.000,0.00,0.000,13.9,24.2,3.5,322,17,14.6,25.3,3.7,329,16,14.6,25.3,3.7,329,16,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:10:00 EST,41.43993,-73.57642,608,27.8,27.7,15.8,44.6,9.0,0.000,0.000,0.00,0.000,15.2,25.3,3.5,315,20,16.1,23.8,3.6,319,17,16.1,23.8,3.6,319,17,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:15:00 EST,41.43993,-73.57642,608,27.4,27.4,15.0,43.5,8.1,0.000,0.000,0.00,0.000,16.1,28.4,5.3,326,18,17.1,32.2,5.6,333,14,17.1,32.2,5.6,333,14,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:20:00 EST,41.43993,-73.57642,608,27.1,26.9,13.6,42.8,7.4,0.000,0.000,0.00,0.000,18.6,39.1,6.4,323,19,19.6,40.0,6.8,328,17,19.6,40.0,6.8,328,17,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:25:00 EST,41.43993,-73.57642,608,26.7,26.6,13.9,42.3,6.8,0.000,0.000,0.00,0.000,16.1,30.4,5.3,319,16,17.1,34.2,5.4,326,14,17.1,34.2,5.4,326,14,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:30:00 EST,41.43993,-73.57642,608,26.4,26.3,12.9,42.6,6.7,0.000,0.000,0.00,0.000,18.0,29.4,5.0,322,19,19.4,38.2,5.6,329,19,19.4,38.2,5.6,329,19,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:35:00 EST,41.43993,-73.57642,608,26.2,26.1,13.2,42.9,6.7,0.000,0.000,0.00,0.000,16.6,27.4,4.6,326,17,17.8,31.0,5.0,333,15,17.8,31.0,5.0,333,15,0,29.06,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:40:00 EST,41.43993,-73.57642,608,26.1,26.0,13.6,43.6,6.9,0.000,0.000,0.00,0.000,15.0,25.4,4.9,320,17,16.1,27.9,5.0,328,17,16.1,27.9,5.0,328,17,0,29.07,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:45:00 EST,41.43993,-73.57642,608,25.9,25.9,13.7,44.2,7.1,0.000,0.000,0.00,0.000,14.3,27.0,4.8,319,23,15.2,29.8,5.1,327,17,15.2,29.8,5.1,327,17,0,29.07,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:50:00 EST,41.43993,-73.57642,608,25.7,25.7,14.6,44.8,7.2,0.000,0.000,0.00,0.000,11.8,25.4,4.5,320,20,12.6,27.7,4.5,327,18,12.6,27.7,4.5,327,18,0,29.08,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 20:55:00 EST,41.43993,-73.57642,608,25.7,25.6,13.1,45.5,7.5,0.000,0.000,0.00,0.000,14.9,23.1,3.6,312,19,16.0,24.7,4.0,318,19,16.0,24.7,4.0,318,19,0,29.08,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:00:00 EST,41.43993,-73.57642,608,25.6,25.6,13.9,46.1,7.7,0.000,0.000,0.00,0.000,12.7,20.4,3.7,323,18,13.7,23.7,3.9,329,17,13.7,23.7,3.9,329,17,0,29.08,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:05:00 EST,41.43993,-73.57642,608,25.3,25.4,14.5,46.5,7.7,0.000,0.000,0.00,0.000,10.9,18.9,3.6,328,16,11.8,18.7,3.7,335,16,11.8,18.7,3.7,335,16,0,29.09,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:10:00 EST,41.43993,-73.57642,608,25.3,25.2,12.8,46.7,7.7,0.000,0.000,0.00,0.000,14.1,20.5,3.1,317,22,15.5,24.1,3.4,324,22,15.5,24.1,3.4,324,22,0,29.09,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:15:00 EST,41.43993,-73.57642,608,25.1,25.1,14.2,46.8,7.5,0.000,0.000,0.00,0.000,10.8,21.3,3.8,323,18,11.7,21.7,3.9,331,17,11.7,21.7,3.9,331,17,0,29.09,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:20:00 EST,41.43993,-73.57642,608,25.1,25.0,13.7,46.6,7.5,0.000,0.000,0.00,0.000,12.0,25.1,4.3,322,19,12.8,24.8,4.4,329,18,12.8,24.8,4.4,329,18,0,29.09,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:25:00 EST,41.43993,-73.57642,608,25.0,24.9,12.9,46.6,7.4,0.000,0.000,0.00,0.000,13.6,21.1,3.2,311,23,14.2,22.7,3.2,317,19,14.2,22.7,3.2,317,19,0,29.10,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
BREW,2025-03-01 21:30:00 EST,41.43993,-73.57642,608,24.9,24.8,11.6,46.6,7.3,0.000,0.000,0.00,0.000,16.1,23.3,3.2,328,17,17.1,27.5,3.8,335,14,17.1,27.5,3.8,335,14,0,29.10,0.1,0,0,0,32.2,33.1,34.2,0.16,0.22,0.24
