station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2018-03-04 10:45:00 EST,43.97496,-75.20100,1375,23.2,22.9,17.7,87.5,20.1,0.000,0.037,0.00,0.000,3.2,9.6,1.7,358,37,4.2,9.5,1.9,358,31,4.2,9.5,1.9,358,31,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 10:50:00 EST,43.97496,-75.20100,1375,23.2,22.9,23.2,87.2,20.0,0.000,0.037,0.00,0.000,2.1,7.2,2.0,335,43,2.9,10.2,2.2,341,52,2.9,10.2,2.2,341,52,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 10:55:00 EST,43.97496,-75.20100,1375,23.3,23.0,18.8,87.3,20.0,0.000,0.037,0.00,0.000,2.7,7.2,1.6,333,37,3.4,9.4,2.0,337,35,3.4,9.4,2.0,337,35,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:00:00 EST,43.97496,-75.20100,1375,23.2,22.9,23.2,86.7,19.9,0.000,0.037,0.00,0.000,2.3,6.2,1.5,331,31,2.8,7.8,1.9,336,32,2.8,7.8,1.9,336,32,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:05:00 EST,43.97496,-75.20100,1375,23.2,22.9,18.6,86.2,19.7,0.000,0.037,0.00,0.000,2.6,8.3,1.7,339,36,3.5,8.8,1.7,338,32,3.5,8.8,1.7,338,32,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:10:00 EST,43.97496,-75.20100,1375,23.1,22.8,23.1,86.2,19.6,0.000,0.037,0.00,0.000,2.1,9.6,1.7,334,47,2.9,10.1,1.7,343,45,2.9,10.1,1.7,343,45,,28.73,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:15:00 EST,43.97496,-75.20100,1375,23.0,22.7,23.0,86.5,19.5,0.000,0.037,0.00,0.000,2.3,5.4,1.2,310,31,2.8,6.9,1.6,314,31,2.8,6.9,1.6,314,31,,28.73,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:20:00 EST,43.97496,-75.20100,1375,23.2,23.0,23.2,87.1,20.0,0.000,0.037,0.00,0.000,1.7,5.6,1.2,359,37,2.1,7.7,1.3,5,34,2.1,7.7,1.3,5,34,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:25:00 EST,43.97496,-75.20100,1375,23.2,23.0,17.8,85.8,19.6,0.000,0.037,0.00,0.000,3.2,8.6,1.9,332,34,4.1,12.2,2.1,332,33,4.1,12.2,2.1,332,33,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:30:00 EST,43.97496,-75.20100,1375,23.4,23.0,23.4,86.5,19.9,0.000,0.037,0.00,0.000,1.9,6.0,1.7,3,32,2.7,8.1,1.9,359,37,2.7,8.1,1.9,359,37,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:35:00 EST,43.97496,-75.20100,1375,23.4,23.1,23.4,85.7,19.7,0.000,0.037,0.00,0.000,2.0,5.2,1.2,7,35,2.8,6.7,1.5,2,30,2.8,6.7,1.5,2,30,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:40:00 EST,43.97496,-75.20100,1375,23.4,23.1,18.7,85.0,19.6,0.000,0.037,0.00,0.000,2.9,7.7,1.8,352,30,3.6,9.5,2.2,356,31,3.6,9.5,2.2,356,31,,28.73,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:45:00 EST,43.97496,-75.20100,1375,23.4,23.1,18.5,85.2,19.6,0.000,0.037,0.00,0.000,3.2,8.6,1.8,346,24,3.7,12.1,2.3,348,22,3.7,12.1,2.3,348,22,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:50:00 EST,43.97496,-75.20100,1375,23.4,23.2,23.4,85.9,19.8,0.000,0.037,0.00,0.000,2.0,4.3,1.1,355,26,2.6,7.4,1.5,357,20,2.6,7.4,1.5,357,20,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 11:55:00 EST,43.97496,-75.20100,1375,23.7,23.4,23.7,85.5,20.0,0.000,0.037,0.00,0.000,1.7,4.5,1.1,332,37,2.3,6.4,1.2,339,40,2.3,6.4,1.2,339,40,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:00:00 EST,43.97496,-75.20100,1375,23.7,23.3,18.2,84.8,19.8,0.000,0.037,0.00,0.000,3.2,8.7,2.0,344,29,4.2,11.4,2.5,350,24,4.2,11.4,2.5,350,24,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:05:00 EST,43.97496,-75.20100,1375,23.9,23.6,23.9,85.0,20.0,0.000,0.037,0.00,0.000,2.1,9.4,1.8,344,28,3.0,10.6,2.0,347,32,3.0,10.6,2.0,347,32,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:10:00 EST,43.97496,-75.20100,1375,24.1,23.7,24.1,83.8,19.9,0.000,0.037,0.00,0.000,1.9,5.3,1.4,353,27,2.5,6.9,1.7,351,27,2.5,6.9,1.7,351,27,,28.72,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:15:00 EST,43.97496,-75.20100,1375,24.3,24.0,24.3,83.8,20.1,0.000,0.037,0.00,0.000,2.1,11.0,1.9,10,39,3.0,12.4,2.2,7,35,3.0,12.4,2.2,7,35,,28.72,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:20:00 EST,43.97496,-75.20100,1375,24.2,23.9,19.4,82.1,19.5,0.000,0.037,0.00,0.000,2.8,6.1,1.4,352,37,3.7,8.0,1.6,354,31,3.7,8.0,1.6,354,31,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:25:00 EST,43.97496,-75.20100,1375,24.2,23.9,18.5,82.3,19.6,0.000,0.037,0.00,0.000,3.5,8.6,1.8,345,29,4.5,10.4,2.1,348,25,4.5,10.4,2.1,348,25,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:30:00 EST,43.97496,-75.20100,1375,24.6,24.2,20.7,82.5,20.0,0.000,0.037,0.00,0.000,2.4,5.9,1.4,357,27,3.1,9.0,1.8,358,24,3.1,9.0,1.8,358,24,,28.71,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:35:00 EST,43.97496,-75.20100,1375,24.5,24.2,19.9,82.6,19.9,0.000,0.037,0.00,0.000,2.9,6.1,1.6,334,32,3.6,7.9,1.7,340,29,3.6,7.9,1.7,340,29,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:40:00 EST,43.97496,-75.20100,1375,24.5,24.3,24.5,82.6,20.0,0.000,0.037,0.00,0.000,1.6,5.0,1.2,313,34,2.3,6.1,1.4,324,32,2.3,6.1,1.4,324,32,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:45:00 EST,43.97496,-75.20100,1375,24.5,24.3,24.5,81.2,19.6,0.000,0.037,0.00,0.000,2.3,8.1,1.6,323,49,3.0,9.0,1.9,329,42,3.0,9.0,1.9,329,42,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:50:00 EST,43.97496,-75.20100,1375,24.7,24.4,24.7,81.4,19.8,0.000,0.037,0.00,0.000,2.4,8.3,1.6,349,40,3.0,11.4,1.9,343,36,3.0,11.4,1.9,343,36,,28.70,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 12:55:00 EST,43.97496,-75.20100,1375,24.9,24.6,20.6,79.8,19.5,0.000,0.037,0.00,0.000,2.4,7.8,1.8,348,51,3.4,11.2,2.0,348,46,3.4,11.2,2.0,348,46,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:00:00 EST,43.97496,-75.20100,1375,24.7,24.5,20.1,79.6,19.3,0.000,0.037,0.00,0.000,2.9,7.9,1.6,337,36,3.7,9.2,1.7,335,35,3.7,9.2,1.7,335,35,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:05:00 EST,43.97496,-75.20100,1375,24.8,24.4,24.8,80.1,19.5,0.000,0.037,0.00,0.000,1.5,6.8,1.3,332,46,2.3,8.0,1.5,342,47,2.3,8.0,1.5,342,47,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:10:00 EST,43.97496,-75.20100,1375,24.8,24.4,19.0,79.4,19.3,0.000,0.037,0.00,0.000,3.8,9.7,1.8,343,36,4.6,11.3,2.0,346,34,4.6,11.3,2.0,346,34,,28.70,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:15:00 EST,43.97496,-75.20100,1375,24.9,24.5,19.8,79.7,19.5,0.000,0.037,0.00,0.000,3.5,7.6,1.9,340,32,4.1,9.3,1.9,343,30,4.1,9.3,1.9,343,30,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:20:00 EST,43.97496,-75.20100,1375,24.8,24.5,20.2,79.2,19.2,0.000,0.037,0.00,0.000,2.9,7.6,1.7,339,38,3.6,9.4,2.1,349,35,3.6,9.4,2.1,349,35,,28.70,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:25:00 EST,43.97496,-75.20100,1375,25.0,24.7,25.0,80.2,19.8,0.000,0.037,0.00,0.000,1.7,5.1,1.3,345,29,2.2,5.6,1.5,350,27,2.2,5.6,1.5,350,27,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:30:00 EST,43.97496,-75.20100,1375,25.0,24.8,20.2,80.1,19.7,0.000,0.037,0.00,0.000,3.1,11.6,2.1,0,28,3.9,12.1,2.5,0,25,3.9,12.1,2.5,0,25,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:35:00 EST,43.97496,-75.20100,1375,24.9,24.6,20.2,78.7,19.3,0.000,0.037,0.00,0.000,3.0,8.2,1.8,357,32,3.8,10.8,2.1,1,34,3.8,10.8,2.1,1,34,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:40:00 EST,43.97496,-75.20100,1375,24.8,24.6,20.9,78.7,19.2,0.000,0.037,0.00,0.000,2.6,8.7,1.8,5,26,3.2,12.8,2.1,6,25,3.2,12.8,2.1,6,25,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:45:00 EST,43.97496,-75.20100,1375,24.9,24.6,20.3,79.6,19.4,0.000,0.037,0.00,0.000,2.7,9.8,1.7,3,27,3.7,13.0,2.0,3,22,3.7,13.0,2.0,3,22,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:50:00 EST,43.97496,-75.20100,1375,24.8,24.6,24.8,79.5,19.4,0.000,0.037,0.00,0.000,2.2,9.2,1.6,359,31,2.8,9.7,1.9,0,31,2.8,9.7,1.9,0,31,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 13:55:00 EST,43.97496,-75.20100,1375,24.8,24.6,20.1,79.4,19.4,0.000,0.037,0.00,0.000,3.0,7.7,1.5,344,31,3.7,9.8,1.6,348,23,3.7,9.8,1.6,348,23,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:00:00 EST,43.97496,-75.20100,1375,24.9,24.7,24.9,78.6,19.2,0.000,0.037,0.00,0.000,1.9,5.0,1.0,337,26,2.4,5.6,1.2,345,28,2.4,5.6,1.2,345,28,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:05:00 EST,43.97496,-75.20100,1375,25.0,24.8,25.0,79.7,19.6,0.000,0.037,0.00,0.000,2.3,6.4,1.6,350,40,3.0,6.5,1.6,354,37,3.0,6.5,1.6,354,37,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:10:00 EST,43.97496,-75.20100,1375,25.1,24.9,25.1,79.0,19.5,0.000,0.037,0.00,0.000,2.0,5.2,1.2,6,28,2.5,5.6,1.3,5,29,2.5,5.6,1.3,5,29,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:15:00 EST,43.97496,-75.20100,1375,25.3,25.0,25.3,78.9,19.6,0.000,0.037,0.00,0.000,1.8,5.4,1.0,5,30,2.2,4.8,1.1,8,33,2.2,4.8,1.1,8,33,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:20:00 EST,43.97496,-75.20100,1375,25.3,25.1,25.3,78.6,19.6,0.000,0.037,0.00,0.000,1.8,4.7,1.1,6,27,2.7,6.8,1.3,4,25,2.7,6.8,1.3,4,25,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:25:00 EST,43.97496,-75.20100,1375,25.3,25.1,25.3,77.4,19.2,0.000,0.037,0.00,0.000,2.1,6.7,1.7,360,43,2.9,8.2,2.1,358,36,2.9,8.2,2.1,358,36,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:30:00 EST,43.97496,-75.20100,1375,25.4,25.2,25.4,76.5,19.0,0.000,0.037,0.00,0.000,2.2,7.9,1.8,341,39,3.0,11.9,2.1,344,43,3.0,11.9,2.1,344,43,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:35:00 EST,43.97496,-75.20100,1375,25.4,25.2,20.3,77.2,19.3,0.000,0.037,0.00,0.000,3.6,8.0,1.4,348,31,4.1,9.6,1.7,349,27,4.1,9.6,1.7,349,27,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:40:00 EST,43.97496,-75.20100,1375,25.4,25.2,20.6,76.5,19.1,0.000,0.037,0.00,0.000,2.9,6.0,1.3,352,29,3.9,9.7,1.9,354,23,3.9,9.7,1.9,354,23,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:45:00 EST,43.97496,-75.20100,1375,25.5,25.3,21.5,77.8,19.5,0.000,0.037,0.00,0.000,2.6,7.9,1.6,2,31,3.3,12.4,2.2,4,29,3.3,12.4,2.2,4,29,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:50:00 EST,43.97496,-75.20100,1375,25.5,25.3,25.5,78.0,19.6,0.000,0.037,0.00,0.000,2.3,6.2,1.3,322,33,2.8,7.8,1.5,326,26,2.8,7.8,1.5,326,26,,28.69,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 14:55:00 EST,43.97496,-75.20100,1375,25.6,25.4,25.6,79.6,20.2,0.000,0.037,0.00,0.000,1.9,6.5,1.3,3,33,2.5,7.8,1.4,6,32,2.5,7.8,1.4,6,32,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:00:00 EST,43.97496,-75.20100,1375,25.7,25.5,25.7,80.6,20.5,0.000,0.037,0.00,0.000,2.4,6.2,1.4,354,30,2.8,7.0,1.5,357,29,2.8,7.0,1.5,357,29,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:05:00 EST,43.97496,-75.20100,1375,25.4,25.1,21.3,81.1,20.4,0.002,0.039,0.00,0.002,2.8,7.9,1.7,355,36,3.3,9.8,1.9,358,37,3.3,9.8,1.9,358,37,,28.69,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:10:00 EST,43.97496,-75.20100,1375,25.4,25.2,25.4,83.2,21.0,0.000,0.039,0.00,0.002,1.9,6.9,1.4,342,26,2.7,8.2,1.7,349,23,2.7,8.2,1.7,349,23,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:15:00 EST,43.97496,-75.20100,1375,25.6,25.4,25.6,81.5,20.7,0.000,0.039,0.00,0.002,2.0,9.0,1.9,343,32,2.7,11.9,2.1,347,32,2.7,11.9,2.1,347,32,,28.69,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:20:00 EST,43.97496,-75.20100,1375,25.7,25.6,21.9,82.6,21.2,0.000,0.039,0.00,0.002,2.6,7.6,1.7,356,32,3.2,8.6,2.0,360,36,3.2,8.6,2.0,360,36,,28.69,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:25:00 EST,43.97496,-75.20100,1375,25.7,25.5,25.7,82.6,21.2,0.000,0.039,0.00,0.002,1.6,7.7,1.6,339,31,2.2,8.2,1.7,345,34,2.2,8.2,1.7,345,34,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:30:00 EST,43.97496,-75.20100,1375,25.8,25.5,25.8,82.8,21.3,0.000,0.039,0.00,0.002,2.0,6.2,1.3,358,42,2.7,8.0,1.6,4,39,2.7,8.0,1.6,4,39,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:35:00 EST,43.97496,-75.20100,1375,25.5,25.3,25.5,84.1,21.4,0.002,0.041,0.00,0.004,1.5,4.8,1.0,1,30,2.2,5.7,1.3,0,27,2.2,5.7,1.3,0,27,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:40:00 EST,43.97496,-75.20100,1375,25.3,25.1,20.4,85.2,21.5,0.002,0.043,0.00,0.006,3.3,8.2,1.6,354,33,3.9,10.0,1.9,355,28,3.9,10.0,1.9,355,28,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:45:00 EST,43.97496,-75.20100,1375,25.2,25.1,20.8,85.4,21.5,0.002,0.045,0.00,0.008,2.9,9.3,2.0,356,30,3.6,10.7,2.2,354,27,3.6,10.7,2.2,354,27,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:50:00 EST,43.97496,-75.20100,1375,25.3,25.1,21.1,86.0,21.7,0.002,0.046,0.00,0.009,3.0,7.4,1.7,339,34,3.4,9.5,1.9,341,30,3.4,9.5,1.9,341,30,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 15:55:00 EST,43.97496,-75.20100,1375,25.3,25.1,25.3,86.9,21.9,0.000,0.046,0.00,0.009,2.2,6.1,1.4,333,40,3.0,7.6,1.5,336,39,3.0,7.6,1.5,336,39,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:00:00 EST,43.97496,-75.20100,1375,25.2,25.0,19.3,87.0,21.8,0.000,0.046,0.00,0.009,3.7,13.6,2.2,345,37,4.8,16.2,2.7,347,34,4.8,16.2,2.7,347,34,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:05:00 EST,43.97496,-75.20100,1375,25.1,24.9,20.1,86.2,21.5,0.000,0.046,0.00,0.007,3.1,9.4,1.9,8,30,4.0,9.1,2.0,7,26,4.0,9.1,2.0,7,26,,28.70,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:10:00 EST,43.97496,-75.20100,1375,25.0,24.9,20.8,86.6,21.6,0.004,0.050,0.00,0.011,2.5,8.7,2.3,5,30,3.4,11.4,2.8,3,26,3.4,11.4,2.8,3,26,,28.70,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:15:00 EST,43.97496,-75.20100,1375,25.0,24.9,25.0,87.7,21.9,0.000,0.050,0.00,0.011,2.0,8.0,1.8,342,28,2.7,10.3,2.2,344,24,2.7,10.3,2.2,344,24,,28.70,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:20:00 EST,43.97496,-75.20100,1375,25.0,24.9,19.4,86.9,21.6,0.000,0.050,0.00,0.011,3.8,10.4,2.1,338,27,4.5,13.9,2.6,339,26,4.5,13.9,2.6,339,26,,28.70,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:25:00 EST,43.97496,-75.20100,1375,25.2,25.0,25.2,86.5,21.7,0.000,0.050,0.00,0.011,1.6,6.4,1.4,357,33,2.3,7.1,1.5,349,38,2.3,7.1,1.5,349,38,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:30:00 EST,43.97496,-75.20100,1375,25.2,25.1,25.2,86.6,21.8,0.000,0.050,0.00,0.011,1.6,5.5,1.2,318,34,2.2,6.6,1.3,317,32,2.2,6.6,1.3,317,32,,28.70,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:35:00 EST,43.97496,-75.20100,1375,25.2,25.0,25.2,86.5,21.7,0.000,0.050,0.00,0.009,1.2,4.5,0.9,347,29,1.8,4.5,0.9,354,29,1.8,4.5,0.9,354,29,,28.70,14.1,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:40:00 EST,43.97496,-75.20100,1375,25.1,25.0,25.1,86.4,21.6,0.000,0.050,0.00,0.007,1.7,3.7,0.9,344,33,2.3,5.0,1.1,348,29,2.3,5.0,1.1,348,29,,28.70,14.1,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:45:00 EST,43.97496,-75.20100,1375,25.0,24.9,20.7,87.2,21.7,0.004,0.054,0.00,0.009,2.7,8.0,2.3,338,32,3.5,12.1,2.6,340,33,3.5,12.1,2.6,340,33,,28.70,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:50:00 EST,43.97496,-75.20100,1375,25.0,24.9,25.0,87.4,21.8,0.000,0.054,0.00,0.007,1.6,3.7,0.8,339,40,2.2,6.9,1.1,344,39,2.2,6.9,1.1,344,39,,28.70,14.1,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 16:55:00 EST,43.97496,-75.20100,1375,25.0,24.9,25.0,87.3,21.8,0.000,0.054,0.00,0.007,1.9,4.2,1.2,355,32,2.6,6.2,1.4,353,30,2.6,6.2,1.4,353,30,,28.71,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:00:00 EST,43.97496,-75.20100,1375,25.1,24.9,25.1,87.8,22.0,0.000,0.054,0.00,0.007,1.1,3.9,0.9,335,38,1.6,5.2,1.0,340,46,1.6,5.2,1.0,340,46,,28.71,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:05:00 EST,43.97496,-75.20100,1375,25.0,24.9,25.0,88.8,22.2,0.000,0.054,0.00,0.007,1.4,6.1,1.5,8,37,2.2,8.4,1.7,3,41,2.2,8.4,1.7,3,41,,28.71,14.3,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:10:00 EST,43.97496,-75.20100,1375,25.0,24.9,25.0,88.3,22.0,0.000,0.054,0.00,0.004,2.0,4.6,1.1,330,26,2.4,6.1,1.2,330,26,2.4,6.1,1.2,330,26,,28.71,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:15:00 EST,43.97496,-75.20100,1375,24.9,24.8,19.9,88.6,22.1,0.002,0.056,0.00,0.006,3.4,8.2,1.8,340,30,4.0,10.9,2.1,344,28,4.0,10.9,2.1,344,28,,28.71,14.5,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:20:00 EST,43.97496,-75.20100,1375,24.9,24.8,24.9,89.0,22.1,0.000,0.056,0.00,0.006,1.9,5.6,1.2,355,38,2.5,7.8,1.6,356,37,2.5,7.8,1.6,356,37,,28.71,14.6,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:25:00 EST,43.97496,-75.20100,1375,24.9,24.7,24.9,89.2,22.1,0.002,0.058,0.00,0.008,1.7,5.2,1.1,324,32,2.1,6.3,1.4,327,37,2.1,6.3,1.4,327,37,,28.71,14.4,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:30:00 EST,43.97496,-75.20100,1375,24.7,24.6,24.7,90.1,22.3,0.002,0.060,0.00,0.010,1.3,3.8,1.0,335,27,1.7,5.4,1.1,338,28,1.7,5.4,1.1,338,28,,28.71,14.7,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:35:00 EST,43.97496,-75.20100,1375,24.7,24.6,24.7,91.5,22.5,0.003,0.063,0.00,0.013,1.3,3.3,0.8,351,33,1.7,4.3,0.9,355,30,1.7,4.3,0.9,355,30,,28.71,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:40:00 EST,43.97496,-75.20100,1375,24.6,24.5,24.6,91.7,22.5,0.000,0.063,0.00,0.013,1.8,6.1,1.2,330,35,2.3,6.2,1.4,334,33,2.3,6.2,1.4,334,33,,28.71,14.2,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
CROG,2018-03-04 17:45:00 EST,43.97496,-75.20100,1375,24.6,24.5,24.6,92.0,22.6,0.003,0.066,0.00,0.012,1.1,3.5,0.9,337,29,1.9,5.2,1.0,343,31,1.9,5.2,1.0,343,31,,28.71,14.7,0,0,0,33.8,34.9,35.1,0.19,0.14,0.09
