station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2019-06-18 00:55:00 EDT,42.05843,-75.95104,1753,61.6,61.8,61.6,94.3,59.9,0.000,0.000,0.00,0.000,3.9,6.2,1.0,221,14,3.9,6.3,1.1,223,13,3.9,6.3,1.1,223,13,0,28.18,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:00:00 EDT,42.05843,-75.95104,1753,61.5,61.7,61.5,94.0,59.8,0.000,0.000,0.00,0.000,3.2,5.1,0.7,223,15,3.1,5.8,0.9,222,13,3.1,5.8,0.9,222,13,0,28.18,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:05:00 EDT,42.05843,-75.95104,1753,61.6,61.8,61.6,94.1,59.9,0.000,0.000,0.00,0.000,3.1,5.3,0.7,218,13,3.1,6.2,0.9,217,12,3.1,6.2,0.9,217,12,0,28.18,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:10:00 EDT,42.05843,-75.95104,1753,61.6,61.9,61.6,93.9,59.8,0.000,0.000,0.00,0.000,3.1,5.0,0.8,226,9,3.0,4.9,0.8,227,9,3.0,4.9,0.8,227,9,0,28.18,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:15:00 EDT,42.05843,-75.95104,1753,61.5,61.9,61.5,93.9,59.7,0.000,0.000,0.00,0.000,3.2,5.1,0.6,230,11,3.2,5.0,0.7,232,12,3.2,5.0,0.7,232,12,0,28.18,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:20:00 EDT,42.05843,-75.95104,1753,61.4,61.9,61.4,94.0,59.7,0.000,0.000,0.00,0.000,3.4,4.9,0.7,229,10,3.3,5.0,0.8,229,10,3.3,5.0,0.8,229,10,0,28.17,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:25:00 EDT,42.05843,-75.95104,1753,61.5,61.9,61.5,93.9,59.8,0.000,0.000,0.00,0.000,3.9,6.0,0.6,230,12,3.8,5.8,0.8,232,12,3.8,5.8,0.8,232,12,0,28.17,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:30:00 EDT,42.05843,-75.95104,1753,61.6,62.0,61.6,93.9,59.8,0.000,0.000,0.00,0.000,3.8,5.5,0.8,228,13,3.8,6.9,0.9,228,15,3.8,6.9,0.9,228,15,0,28.17,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:35:00 EDT,42.05843,-75.95104,1753,61.6,61.9,61.6,93.6,59.7,0.000,0.000,0.00,0.000,4.1,6.3,0.9,233,10,4.2,6.8,0.9,235,10,4.2,6.8,0.9,235,10,0,28.17,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:40:00 EDT,42.05843,-75.95104,1753,61.6,61.8,61.6,93.6,59.7,0.000,0.000,0.00,0.000,2.7,4.2,0.7,227,15,2.7,5.1,0.9,227,16,2.7,5.1,0.9,227,16,0,28.17,,0,0,0,63.1,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 01:45:00 EDT,42.05843,-75.95104,1753,61.5,61.8,61.5,93.8,59.7,0.000,0.000,0.00,0.000,2.9,4.2,0.6,227,11,2.7,4.4,0.7,225,10,2.7,4.4,0.7,225,10,0,28.17,,0,0,0,63.1,62.6,59.7,0.21,0.17,0.34
BING,2019-06-18 01:50:00 EDT,42.05843,-75.95104,1753,61.4,61.9,61.4,93.9,59.6,0.000,0.000,0.00,0.000,3.1,4.7,0.6,229,10,2.8,4.4,0.6,228,10,2.8,4.4,0.6,228,10,0,28.16,,0,0,0,63.1,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 01:55:00 EDT,42.05843,-75.95104,1753,61.3,62.0,61.3,94.0,59.6,0.000,0.000,0.00,0.000,3.1,3.8,0.4,238,8,2.9,4.3,0.5,237,8,2.9,4.3,0.5,237,8,0,28.16,,0,0,0,63.0,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 02:00:00 EDT,42.05843,-75.95104,1753,61.6,62.2,61.6,93.9,59.8,0.000,0.000,0.00,0.000,2.9,3.6,0.4,241,5,2.7,4.0,0.5,240,6,2.7,4.0,0.5,240,6,0,28.16,,0,0,0,63.0,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:05:00 EDT,42.05843,-75.95104,1753,61.4,62.2,61.4,93.2,59.5,0.000,0.000,0.00,0.000,3.2,4.4,0.5,232,12,3.1,4.4,0.7,233,11,3.1,4.4,0.7,233,11,0,28.16,,0,0,0,63.0,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 02:10:00 EDT,42.05843,-75.95104,1753,61.2,62.0,61.2,93.5,59.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,235,11,3.1,5.2,0.7,234,11,3.1,5.2,0.7,234,11,0,28.16,,0,0,0,63.0,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 02:15:00 EDT,42.05843,-75.95104,1753,61.3,61.9,61.3,93.9,59.5,0.000,0.000,0.00,0.000,3.2,5.3,0.8,232,10,3.2,5.2,0.9,231,12,3.2,5.2,0.9,231,12,0,28.16,,0,0,0,63.0,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:20:00 EDT,42.05843,-75.95104,1753,61.3,61.9,61.3,94.0,59.6,0.000,0.000,0.00,0.000,2.8,3.9,0.6,227,12,2.7,4.1,0.6,226,12,2.7,4.1,0.6,226,12,0,28.16,,0,0,0,63.0,62.6,59.7,0.20,0.17,0.34
BING,2019-06-18 02:25:00 EDT,42.05843,-75.95104,1753,61.5,61.9,61.5,94.2,59.8,0.000,0.000,0.00,0.000,2.6,4.4,0.6,221,14,2.5,4.7,0.8,219,11,2.5,4.7,0.8,219,11,0,28.16,,0,0,0,63.0,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:30:00 EDT,42.05843,-75.95104,1753,61.5,62.1,61.5,94.2,59.8,0.000,0.000,0.00,0.000,2.9,4.4,0.6,227,13,2.8,4.7,0.7,227,14,2.8,4.7,0.7,227,14,0,28.16,,0,0,0,62.9,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:35:00 EDT,42.05843,-75.95104,1753,61.4,62.0,61.4,93.9,59.6,0.000,0.000,0.00,0.000,2.5,3.9,0.6,211,13,2.6,3.9,0.5,209,13,2.6,3.9,0.5,209,13,0,28.15,,0,0,0,62.7,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:40:00 EDT,42.05843,-75.95104,1753,60.3,61.1,60.3,94.0,58.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,173,14,2.2,3.0,0.4,166,15,2.2,3.0,0.4,166,15,0,28.15,,0,0,0,62.6,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:45:00 EDT,42.05843,-75.95104,1753,60.1,60.5,60.1,95.1,58.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,163,11,2.2,3.7,0.5,157,12,2.2,3.7,0.5,157,12,0,28.15,,0,0,0,62.6,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:50:00 EDT,42.05843,-75.95104,1753,59.5,60.3,59.5,95.6,58.3,0.000,0.000,0.00,0.000,1.1,2.6,0.7,138,20,1.8,3.4,0.6,133,18,1.8,3.4,0.6,133,18,0,28.15,,0,0,0,62.6,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 02:55:00 EDT,42.05843,-75.95104,1753,59.5,60.4,59.5,96.3,58.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,109,12,1.1,1.9,0.4,110,21,1.1,1.9,0.4,110,21,0,28.15,,0,0,0,62.6,62.5,59.8,0.20,0.17,0.34
BING,2019-06-18 03:00:00 EDT,42.05843,-75.95104,1753,59.4,60.6,59.4,96.8,58.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,85,11,1.4,2.3,0.3,98,18,1.4,2.3,0.3,98,18,0,28.14,,0,0,0,62.6,62.6,59.8,0.20,0.17,0.34
BING,2019-06-18 03:05:00 EDT,42.05843,-75.95104,1753,59.7,60.3,59.7,97.2,58.9,0.000,0.000,0.00,0.000,0.2,1.4,0.5,169,3,1.1,2.2,0.5,142,23,1.1,2.2,0.5,142,23,0,28.14,,0,0,0,62.6,62.5,59.8,0.20,0.17,0.34
BING,2019-06-18 03:10:00 EDT,42.05843,-75.95104,1753,59.2,59.8,59.2,97.2,58.4,0.000,0.000,0.00,0.000,1.7,2.3,0.4,177,8,2.2,3.2,0.5,171,10,2.2,3.2,0.5,171,10,0,28.14,,0,0,0,62.6,62.4,59.9,0.20,0.17,0.34
BING,2019-06-18 03:15:00 EDT,42.05843,-75.95104,1753,59.0,59.7,59.0,97.3,58.3,0.000,0.000,0.00,0.000,0.7,1.4,0.4,174,3,1.3,2.1,0.4,158,14,1.3,2.1,0.4,158,14,0,28.14,,0,0,0,62.3,62.3,59.9,0.20,0.17,0.34
BING,2019-06-18 03:20:00 EDT,42.05843,-75.95104,1753,59.5,60.0,59.5,97.7,58.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,183,7,2.5,3.4,0.4,180,9,2.5,3.4,0.4,180,9,0,28.14,,0,0,0,62.2,62.4,59.9,0.20,0.17,0.34
BING,2019-06-18 03:25:00 EDT,42.05843,-75.95104,1753,59.6,60.2,59.6,97.8,59.0,0.000,0.000,0.00,0.000,2.3,3.4,0.5,167,9,3.0,4.7,0.7,164,9,3.0,4.7,0.7,164,9,0,28.14,,0,0,0,62.2,62.3,59.9,0.20,0.17,0.34
BING,2019-06-18 03:30:00 EDT,42.05843,-75.95104,1753,59.8,60.3,59.8,97.9,59.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,162,6,3.0,4.3,0.4,159,8,3.0,4.3,0.4,159,8,0,28.14,,0,0,0,62.2,62.3,59.8,0.20,0.17,0.34
BING,2019-06-18 03:35:00 EDT,42.05843,-75.95104,1753,60.1,60.4,60.1,98.0,59.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,150,11,2.2,3.7,0.7,146,14,2.2,3.7,0.7,146,14,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 03:40:00 EDT,42.05843,-75.95104,1753,60.2,60.3,60.2,98.0,59.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,159,9,2.1,3.6,0.7,154,8,2.1,3.6,0.7,154,8,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 03:45:00 EDT,42.05843,-75.95104,1753,60.1,60.2,60.1,98.0,59.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,149,22,1.1,1.9,0.4,144,21,1.1,1.9,0.4,144,21,0,28.14,,0,0,0,62.2,62.2,59.8,0.20,0.17,0.34
BING,2019-06-18 03:50:00 EDT,42.05843,-75.95104,1753,60.0,60.2,60.0,98.0,59.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,154,12,1.0,1.8,0.5,148,16,1.0,1.8,0.5,148,16,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 03:55:00 EDT,42.05843,-75.95104,1753,59.9,59.9,59.9,98.0,59.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,135,6,1.5,2.2,0.2,133,9,1.5,2.2,0.2,133,9,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 04:00:00 EDT,42.05843,-75.95104,1753,59.8,59.8,59.8,98.0,59.2,0.000,0.000,0.00,0.000,0.5,1.7,0.4,141,14,1.1,2.0,0.5,142,16,1.1,2.0,0.5,142,16,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:05:00 EDT,42.05843,-75.95104,1753,59.8,59.8,59.8,98.0,59.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,161,6,1.4,2.0,0.3,154,9,1.4,2.0,0.3,154,9,0,28.14,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:10:00 EDT,42.05843,-75.95104,1753,59.6,59.7,59.6,98.0,59.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,166,5,1.4,2.4,0.4,154,15,1.4,2.4,0.4,154,15,0,28.13,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:15:00 EDT,42.05843,-75.95104,1753,59.7,59.7,59.7,98.1,59.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,132,6,0.9,2.1,0.5,122,25,0.9,2.1,0.5,122,25,0,28.13,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:20:00 EDT,42.05843,-75.95104,1753,59.7,59.8,59.7,98.1,59.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,142,12,1.2,2.3,0.4,140,19,1.2,2.3,0.4,140,19,0,28.13,,0,0,0,62.2,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 04:25:00 EDT,42.05843,-75.95104,1753,59.8,59.8,59.8,98.2,59.2,0.000,0.000,0.00,0.000,0.5,1.9,0.5,142,22,1.3,2.7,0.6,133,24,1.3,2.7,0.6,133,24,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:30:00 EDT,42.05843,-75.95104,1753,59.8,59.9,59.8,98.2,59.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,123,17,1.3,2.2,0.4,122,19,1.3,2.2,0.4,122,19,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 04:35:00 EDT,42.05843,-75.95104,1753,59.8,59.9,59.8,98.2,59.3,0.000,0.000,0.00,0.000,1.2,2.0,0.5,124,10,1.8,2.8,0.4,126,13,1.8,2.8,0.4,126,13,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:40:00 EDT,42.05843,-75.95104,1753,59.9,59.9,59.9,98.2,59.4,0.000,0.000,0.00,0.000,1.1,2.1,0.5,121,20,1.7,3.1,0.5,125,19,1.7,3.1,0.5,125,19,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:45:00 EDT,42.05843,-75.95104,1753,59.8,59.7,59.8,98.2,59.3,0.000,0.000,0.00,0.000,1.5,2.4,0.4,163,12,2.2,3.4,0.5,157,12,2.2,3.4,0.5,157,12,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:50:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.2,59.1,0.000,0.000,0.00,0.000,1.4,2.3,0.6,149,17,2.1,3.3,0.6,145,13,2.1,3.3,0.6,145,13,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 04:55:00 EDT,42.05843,-75.95104,1753,59.5,59.4,59.5,98.3,59.1,0.000,0.000,0.00,0.000,1.8,3.6,0.7,159,14,2.5,4.8,0.8,156,12,2.5,4.8,0.8,156,12,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 05:00:00 EDT,42.05843,-75.95104,1753,59.5,59.4,59.5,98.3,59.0,0.000,0.000,0.00,0.000,1.2,2.3,0.8,159,14,1.7,3.4,1.0,153,13,1.7,3.4,1.0,153,13,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 05:05:00 EDT,42.05843,-75.95104,1753,59.5,59.4,59.5,98.3,59.0,0.000,0.000,0.00,0.000,0.8,2.2,0.6,151,23,1.5,3.0,0.6,146,23,1.5,3.0,0.6,146,23,0,28.12,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 05:10:00 EDT,42.05843,-75.95104,1753,59.4,59.4,59.4,98.3,58.9,0.000,0.000,0.00,0.000,0.7,1.3,0.5,169,14,1.3,2.6,0.6,163,15,1.3,2.6,0.6,163,15,0,28.12,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 05:15:00 EDT,42.05843,-75.95104,1753,59.4,59.4,59.4,98.4,58.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,175,15,1.9,3.3,0.5,169,16,1.9,3.3,0.5,169,16,0,28.12,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 05:20:00 EDT,42.05843,-75.95104,1753,59.4,59.3,59.4,98.4,58.9,0.000,0.000,0.00,0.000,2.0,3.1,0.6,174,14,2.6,4.1,0.7,171,14,2.6,4.1,0.7,171,14,0,28.12,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 05:25:00 EDT,42.05843,-75.95104,1753,59.4,59.4,59.4,98.4,59.0,0.000,0.000,0.00,0.000,1.7,2.7,0.6,174,12,2.3,3.9,0.7,168,14,2.3,3.9,0.7,168,14,0,28.12,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 05:30:00 EDT,42.05843,-75.95104,1753,59.5,59.5,59.5,98.4,59.1,0.000,0.000,0.00,0.000,1.6,2.8,0.4,183,18,2.0,3.7,0.6,176,20,2.0,3.7,0.6,176,20,1,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.33
BING,2019-06-18 05:35:00 EDT,42.05843,-75.95104,1753,59.6,59.6,59.6,98.5,59.2,0.000,0.000,0.00,0.000,1.7,3.1,0.6,181,12,2.5,4.6,0.7,162,15,2.5,4.6,0.7,162,15,0,28.13,,0,0,0,62.1,62.2,59.9,0.20,0.17,0.34
BING,2019-06-18 05:40:00 EDT,42.05843,-75.95104,1753,59.6,59.6,59.6,98.5,59.2,0.003,0.003,0.00,0.003,1.9,3.4,0.8,171,12,2.8,4.9,0.9,158,11,2.8,4.9,0.9,158,11,1,28.13,,0,0,0,62.2,62.2,59.8,0.20,0.17,0.34
BING,2019-06-18 05:45:00 EDT,42.05843,-75.95104,1753,59.6,59.6,59.6,98.5,59.2,0.002,0.006,0.00,0.006,2.0,3.6,0.7,157,18,3.0,5.4,0.8,148,17,3.0,5.4,0.8,148,17,1,28.13,,0,0,0,62.1,62.1,59.9,0.20,0.17,0.33
BING,2019-06-18 05:50:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.5,59.2,0.005,0.011,0.00,0.011,1.6,3.1,0.6,159,20,2.8,5.6,0.9,148,18,2.8,5.6,0.9,148,18,2,28.13,,0,0,0,62.1,62.1,59.8,0.20,0.17,0.33
BING,2019-06-18 05:55:00 EDT,42.05843,-75.95104,1753,59.5,59.5,59.5,98.5,59.1,0.008,0.019,0.00,0.019,2.3,4.1,0.9,157,14,3.6,5.8,1.1,151,14,3.6,5.8,1.1,151,14,2,28.13,,0,0,0,62.1,62.1,59.9,0.20,0.17,0.33
BING,2019-06-18 06:00:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.6,59.2,0.007,0.026,0.00,0.026,1.7,2.8,0.7,132,22,2.9,4.5,0.8,128,19,2.9,4.5,0.8,128,19,3,28.13,,0,0,0,62.1,62.1,59.9,0.20,0.17,0.34
BING,2019-06-18 06:05:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.6,59.2,0.006,0.031,0.00,0.031,1.9,3.1,0.7,121,19,3.0,4.9,0.8,122,13,3.0,4.9,0.8,122,13,4,28.13,,0,0,0,62.2,62.1,59.8,0.20,0.17,0.34
BING,2019-06-18 06:10:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.6,59.2,0.006,0.037,0.00,0.037,1.6,2.9,0.7,127,21,2.8,4.8,0.7,125,15,2.8,4.8,0.7,125,15,5,28.13,,0,0,0,62.1,62.2,59.8,0.20,0.17,0.34
BING,2019-06-18 06:15:00 EDT,42.05843,-75.95104,1753,59.6,59.5,59.6,98.6,59.2,0.003,0.040,0.00,0.040,1.8,3.2,0.6,123,19,3.0,4.6,0.7,122,18,3.0,4.6,0.7,122,18,6,28.13,,0,0,0,62.1,62.1,59.8,0.20,0.17,0.34
BING,2019-06-18 06:20:00 EDT,42.05843,-75.95104,1753,59.7,59.6,59.7,98.6,59.3,0.006,0.046,0.00,0.046,1.7,2.9,0.7,120,21,3.0,4.7,0.8,120,16,3.0,4.7,0.8,120,16,8,28.13,,0,0,0,62.1,62.1,59.9,0.21,0.17,0.33
BING,2019-06-18 06:25:00 EDT,42.05843,-75.95104,1753,59.8,59.7,59.8,98.6,59.4,0.009,0.055,0.00,0.055,1.3,2.1,0.5,121,17,2.6,4.9,0.8,122,17,2.6,4.9,0.8,122,17,10,28.13,,0,0,0,62.1,62.1,59.8,0.21,0.17,0.34
BING,2019-06-18 06:30:00 EDT,42.05843,-75.95104,1753,59.8,59.7,59.8,98.6,59.4,0.002,0.057,0.00,0.057,1.5,2.3,0.3,123,15,2.6,4.3,0.5,124,14,2.6,4.3,0.5,124,14,11,28.13,,0,0,0,62.1,62.1,59.9,0.20,0.17,0.34
BING,2019-06-18 06:35:00 EDT,42.05843,-75.95104,1753,59.9,59.8,59.9,98.7,59.5,0.007,0.064,0.00,0.064,1.6,2.8,0.6,119,16,2.9,4.7,0.7,121,17,2.9,4.7,0.7,121,17,12,28.13,,0,0,0,62.1,62.1,59.8,0.20,0.17,0.33
BING,2019-06-18 06:40:00 EDT,42.05843,-75.95104,1753,59.9,59.8,59.9,98.7,59.6,0.005,0.069,0.00,0.065,1.7,2.5,0.4,107,17,2.9,4.6,0.6,114,15,2.9,4.6,0.6,114,15,14,28.13,,0,0,0,62.1,62.1,59.9,0.21,0.17,0.34
BING,2019-06-18 06:45:00 EDT,42.05843,-75.95104,1753,59.9,59.8,59.9,98.7,59.5,0.006,0.074,0.00,0.069,2.3,3.7,0.5,124,15,3.3,5.1,0.7,126,14,3.3,5.1,0.7,126,14,14,28.13,,0,0,0,62.1,62.1,59.8,0.21,0.17,0.33
BING,2019-06-18 06:50:00 EDT,42.05843,-75.95104,1753,59.9,59.8,59.9,98.7,59.6,0.006,0.080,0.00,0.069,2.3,4.2,0.8,103,23,3.7,6.7,1.1,109,15,3.7,6.7,1.1,109,15,14,28.13,,0,0,0,62.1,62.1,59.9,0.21,0.17,0.33
BING,2019-06-18 06:55:00 EDT,42.05843,-75.95104,1753,60.0,59.9,60.0,98.7,59.6,0.006,0.085,0.00,0.067,1.9,3.3,0.7,97,18,3.3,5.1,0.8,108,15,3.3,5.1,0.8,108,15,16,28.13,,0,0,0,62.1,62.1,59.9,0.21,0.17,0.33
BING,2019-06-18 07:00:00 EDT,42.05843,-75.95104,1753,60.1,60.0,60.1,98.7,59.7,0.010,0.096,0.00,0.070,1.9,4.2,0.6,88,20,3.2,6.3,1.0,103,16,3.2,6.3,1.0,103,16,18,28.13,,0,0,0,62.1,62.1,59.9,0.22,0.17,0.34
BING,2019-06-18 07:05:00 EDT,42.05843,-75.95104,1753,60.2,60.2,60.2,98.7,59.9,0.004,0.100,0.00,0.069,2.2,4.5,0.8,101,17,3.6,6.1,1.0,110,12,3.6,6.1,1.0,110,12,20,28.13,,0,0,0,62.1,62.0,59.9,0.22,0.17,0.33
BING,2019-06-18 07:10:00 EDT,42.05843,-75.95104,1753,60.3,60.2,60.3,98.7,59.9,0.005,0.105,0.00,0.068,2.1,3.8,0.6,89,28,3.6,5.4,0.9,103,19,3.6,5.4,0.9,103,19,21,28.13,,0,0,0,62.1,62.1,59.9,0.22,0.17,0.34
BING,2019-06-18 07:15:00 EDT,42.05843,-75.95104,1753,60.4,60.3,60.4,98.7,60.1,0.006,0.110,0.00,0.070,1.2,2.8,0.6,88,20,2.7,4.8,0.9,103,16,2.7,4.8,0.9,103,16,23,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.33
BING,2019-06-18 07:20:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.004,0.115,0.00,0.069,1.5,2.5,0.5,110,15,2.7,4.3,0.7,114,15,2.7,4.3,0.7,114,15,25,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.33
BING,2019-06-18 07:25:00 EDT,42.05843,-75.95104,1753,60.4,60.3,60.4,98.7,60.1,0.006,0.120,0.00,0.065,2.0,3.8,0.6,113,18,3.4,5.1,0.7,120,15,3.4,5.1,0.7,120,15,26,28.14,,0,0,0,62.1,62.1,59.8,0.23,0.17,0.33
BING,2019-06-18 07:30:00 EDT,42.05843,-75.95104,1753,60.4,60.3,60.4,98.7,60.1,0.006,0.126,0.00,0.069,2.4,3.9,0.8,110,19,3.8,6.0,0.9,117,15,3.8,6.0,0.9,117,15,23,28.14,,0,0,0,62.1,62.1,59.8,0.23,0.17,0.33
BING,2019-06-18 07:35:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.001,0.127,0.00,0.063,2.3,4.2,0.9,108,16,3.6,6.5,1.0,116,14,3.6,6.5,1.0,116,14,23,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.34
BING,2019-06-18 07:40:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.004,0.131,0.00,0.063,3.0,5.0,0.6,118,12,4.1,6.5,0.9,123,11,4.1,6.5,0.9,123,11,24,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.34
BING,2019-06-18 07:45:00 EDT,42.05843,-75.95104,1753,60.4,60.3,60.4,98.7,60.1,0.004,0.135,0.00,0.061,3.5,5.3,0.8,119,13,4.8,7.4,1.0,123,13,4.8,7.4,1.0,123,13,26,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.33
BING,2019-06-18 07:50:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.002,0.138,0.00,0.058,3.1,5.2,0.8,122,15,4.3,8.2,1.1,126,14,4.3,8.2,1.1,126,14,26,28.13,,0,0,0,62.1,62.1,59.9,0.23,0.17,0.33
BING,2019-06-18 07:55:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.006,0.143,0.00,0.058,2.0,5.8,1.0,136,26,3.2,7.4,1.1,135,19,3.2,7.4,1.1,135,19,27,28.13,,0,0,0,62.1,62.1,59.9,0.24,0.17,0.33
BING,2019-06-18 08:00:00 EDT,42.05843,-75.95104,1753,60.5,60.3,60.5,98.7,60.1,0.003,0.146,0.00,0.051,2.6,5.8,1.0,133,20,3.8,7.4,1.1,132,16,3.8,7.4,1.1,132,16,25,28.14,,0,0,0,62.2,61.9,59.9,0.23,0.17,0.33
