station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2023-07-28 10:40:00 EDT,42.41846,-78.42320,2042,76.0,75.2,76.0,69.3,65.2,0.000,0.000,0.00,0.000,6.1,9.1,1.4,241,17,6.7,9.9,1.5,250,17,6.7,9.9,1.5,250,17,766,27.94,,,0,0,69.2,66.0,65.8,,0.26,0.30
DELE,2023-07-28 10:45:00 EDT,42.41846,-78.42320,2042,76.1,75.3,76.1,68.8,65.1,0.000,0.000,0.00,0.000,5.5,9.6,1.6,234,16,6.0,10.8,1.7,241,16,6.0,10.8,1.7,241,16,777,27.95,,,0,0,69.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 10:50:00 EDT,42.41846,-78.42320,2042,76.6,75.5,76.6,70.7,66.3,0.000,0.000,0.00,0.000,6.2,9.3,1.2,263,16,7.0,10.0,1.4,270,15,7.0,10.0,1.4,270,15,790,27.95,,,0,0,69.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 10:55:00 EDT,42.41846,-78.42320,2042,76.8,75.7,76.8,69.1,65.9,0.000,0.000,0.00,0.000,5.0,8.7,1.4,237,25,5.6,8.6,1.5,244,26,5.6,8.6,1.5,244,26,790,27.95,,,0,0,69.5,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:00:00 EDT,42.41846,-78.42320,2042,76.7,75.9,76.7,68.4,65.5,0.000,0.000,0.00,0.000,4.5,7.0,1.2,231,27,5.0,8.3,1.3,238,28,5.0,8.3,1.3,238,28,791,27.95,,,0,0,69.6,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:05:00 EDT,42.41846,-78.42320,2042,77.3,76.0,77.3,65.8,65.0,0.000,0.000,0.00,0.000,7.0,11.2,1.8,269,12,7.6,12.1,1.8,277,9,7.6,12.1,1.8,277,9,798,27.95,,,0,0,69.8,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:10:00 EDT,42.41846,-78.42320,2042,76.8,75.8,76.8,64.3,63.8,0.000,0.000,0.00,0.000,4.7,8.5,1.5,256,25,5.3,9.7,1.6,264,26,5.3,9.7,1.6,264,26,858,27.94,,,0,0,70.0,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:15:00 EDT,42.41846,-78.42320,2042,77.0,76.1,77.0,64.1,64.0,0.000,0.000,0.00,0.000,3.5,7.2,1.7,248,21,3.9,8.0,1.8,256,21,3.9,8.0,1.8,256,21,864,27.95,,,0,0,70.1,66.0,65.8,,0.25,0.30
DELE,2023-07-28 11:20:00 EDT,42.41846,-78.42320,2042,77.6,76.5,77.6,66.0,65.4,0.000,0.000,0.00,0.000,4.6,8.1,1.4,257,16,5.2,9.0,1.5,265,16,5.2,9.0,1.5,265,16,856,27.94,,,0,0,70.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:25:00 EDT,42.41846,-78.42320,2042,77.7,76.7,77.7,62.5,63.8,0.000,0.000,0.00,0.000,5.6,10.1,1.7,233,16,6.0,10.8,1.8,240,17,6.0,10.8,1.8,240,17,857,27.94,,,0,0,70.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:30:00 EDT,42.41846,-78.42320,2042,77.8,76.7,77.8,63.8,64.5,0.000,0.000,0.00,0.000,4.2,7.2,1.5,232,14,4.7,7.9,1.5,238,15,4.7,7.9,1.5,238,15,869,27.94,,,0,0,70.7,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:35:00 EDT,42.41846,-78.42320,2042,77.6,76.8,77.6,62.7,63.9,0.000,0.000,0.00,0.000,2.3,4.7,1.1,230,26,2.5,5.6,1.3,238,24,2.5,5.6,1.3,238,24,873,27.94,,,0,0,70.7,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:40:00 EDT,42.41846,-78.42320,2042,78.2,77.1,78.2,63.8,64.9,0.000,0.000,0.00,0.000,3.5,6.0,1.4,269,22,4.0,6.6,1.4,277,22,4.0,6.6,1.4,277,22,879,27.94,,,0,0,70.9,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:45:00 EDT,42.41846,-78.42320,2042,77.9,77.3,77.9,61.2,63.4,0.000,0.000,0.00,0.000,2.2,4.7,1.0,219,46,2.6,5.2,1.2,233,44,2.6,5.2,1.2,233,44,892,27.95,,,0,0,71.1,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:50:00 EDT,42.41846,-78.42320,2042,78.7,77.6,78.7,64.2,65.6,0.000,0.000,0.00,0.000,3.9,7.4,1.5,268,20,4.6,7.9,1.6,275,18,4.6,7.9,1.6,275,18,905,27.94,,,0,0,71.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 11:55:00 EDT,42.41846,-78.42320,2042,78.6,77.4,78.6,62.0,64.5,0.000,0.000,0.00,0.000,4.9,6.8,1.0,236,14,5.4,7.8,1.0,244,14,5.4,7.8,1.0,244,14,899,27.94,,,0,0,71.4,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:00:00 EDT,42.41846,-78.42320,2042,78.6,77.8,78.6,62.6,64.8,0.000,0.000,0.00,0.000,5.4,8.0,1.1,200,23,6.0,8.4,1.3,204,23,6.0,8.4,1.3,204,23,906,27.94,,,0,0,71.7,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:05:00 EDT,42.41846,-78.42320,2042,78.9,78.0,78.9,62.1,64.8,0.000,0.000,0.00,0.000,4.6,7.2,1.2,256,38,5.1,7.9,1.3,264,37,5.1,7.9,1.3,264,37,914,27.94,,,0,0,71.8,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:10:00 EDT,42.41846,-78.42320,2042,78.8,77.9,78.8,60.4,64.0,0.000,0.000,0.00,0.000,7.8,12.0,1.9,239,15,8.3,12.9,1.9,246,15,8.3,12.9,1.9,246,15,919,27.94,,,0,0,72.2,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:15:00 EDT,42.41846,-78.42320,2042,78.9,78.1,78.9,59.3,63.5,0.000,0.000,0.00,0.000,8.0,12.5,2.6,221,12,8.4,13.1,2.7,225,13,8.4,13.1,2.7,225,13,922,27.94,,,0,0,72.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:20:00 EDT,42.41846,-78.42320,2042,79.2,78.4,79.2,60.2,64.2,0.000,0.000,0.00,0.000,5.6,9.0,1.5,239,14,6.2,9.8,1.7,247,14,6.2,9.8,1.7,247,14,925,27.93,,,0,0,72.6,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:25:00 EDT,42.41846,-78.42320,2042,79.7,78.8,79.7,59.7,64.4,0.000,0.000,0.00,0.000,5.0,12.5,2.6,241,18,5.6,13.2,2.7,251,18,5.6,13.2,2.7,251,18,924,27.93,,,0,0,72.7,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:30:00 EDT,42.41846,-78.42320,2042,79.3,78.5,79.3,57.1,62.8,0.000,0.000,0.00,0.000,10.0,13.5,2.1,225,11,10.5,14.6,2.4,231,12,10.5,14.6,2.4,231,12,915,27.93,,,0,0,73.0,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:35:00 EDT,42.41846,-78.42320,2042,79.3,78.6,79.3,57.2,62.8,0.000,0.000,0.00,0.000,7.2,13.2,2.4,195,24,7.8,13.8,2.5,202,24,7.8,13.8,2.5,202,24,928,27.93,,,0,0,73.0,66.0,65.8,,0.25,0.30
DELE,2023-07-28 12:40:00 EDT,42.41846,-78.42320,2042,79.8,78.9,79.8,58.5,63.9,0.000,0.000,0.00,0.000,5.9,10.2,1.7,213,20,6.6,11.6,1.8,220,18,6.6,11.6,1.8,220,18,943,27.93,,,0,0,73.3,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:45:00 EDT,42.41846,-78.42320,2042,79.6,78.8,79.6,58.4,63.8,0.000,0.000,0.00,0.000,8.4,13.4,2.4,222,14,9.0,14.5,2.5,228,13,9.0,14.5,2.5,228,13,951,27.92,,,0,0,73.4,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:50:00 EDT,42.41846,-78.42320,2042,79.9,78.9,79.9,62.0,65.7,0.000,0.000,0.00,0.000,6.2,10.4,1.5,203,24,6.7,12.0,1.6,208,23,6.7,12.0,1.6,208,23,964,27.92,,,0,0,73.7,66.0,65.8,,0.26,0.30
DELE,2023-07-28 12:55:00 EDT,42.41846,-78.42320,2042,79.6,78.7,79.6,61.0,65.0,0.000,0.000,0.00,0.000,7.8,12.3,2.0,200,18,8.5,13.5,2.2,204,17,8.5,13.5,2.2,204,17,964,27.92,,0,0,0,73.9,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:00:00 EDT,42.41846,-78.42320,2042,79.7,79.0,79.7,61.1,65.1,0.000,0.000,0.00,0.000,9.8,14.3,2.5,216,13,10.4,16.2,2.6,222,11,10.4,16.2,2.6,222,11,908,27.92,,0,0,0,74.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:05:00 EDT,42.41846,-78.42320,2042,79.5,78.7,79.5,59.6,64.3,0.000,0.000,0.00,0.000,9.5,15.5,2.4,209,14,10.0,16.1,2.4,214,13,10.0,16.1,2.4,214,13,952,27.92,,0,0,0,74.3,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:10:00 EDT,42.41846,-78.42320,2042,79.7,79.1,79.7,60.9,65.1,0.000,0.000,0.00,0.000,7.3,13.3,2.5,177,21,8.0,15.4,2.5,184,18,8.0,15.4,2.5,184,18,950,27.92,,0,0,0,74.4,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:15:00 EDT,42.41846,-78.42320,2042,80.2,79.4,82.0,59.6,64.9,0.000,0.000,0.00,0.000,6.5,11.3,2.4,213,12,7.0,13.1,2.4,219,12,7.0,13.1,2.4,219,12,941,27.92,,0,0,0,74.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:20:00 EDT,42.41846,-78.42320,2042,80.0,79.1,80.0,57.6,63.7,0.000,0.000,0.00,0.000,6.8,11.0,1.8,217,19,7.3,12.5,1.8,222,18,7.3,12.5,1.8,222,18,949,27.91,,0,0,0,74.7,66.0,65.8,0.24,0.25,0.30
DELE,2023-07-28 13:25:00 EDT,42.41846,-78.42320,2042,80.4,79.7,81.9,56.9,63.7,0.000,0.000,0.00,0.000,8.9,12.9,2.3,222,13,9.4,13.2,2.3,227,12,9.4,13.2,2.3,227,12,966,27.92,,0,0,0,75.0,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:30:00 EDT,42.41846,-78.42320,2042,80.0,79.4,81.4,55.4,62.6,0.000,0.000,0.00,0.000,6.6,11.3,2.3,224,17,7.1,11.9,2.4,230,17,7.1,11.9,2.4,230,17,889,27.92,,0,0,0,75.0,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:35:00 EDT,42.41846,-78.42320,2042,79.9,79.4,79.9,55.6,62.6,0.000,0.000,0.00,0.000,8.4,12.5,1.7,222,19,9.0,13.3,1.8,228,19,9.0,13.3,1.8,228,19,760,27.91,,0,0,0,75.5,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:40:00 EDT,42.41846,-78.42320,2042,80.2,79.8,81.5,54.5,62.4,0.000,0.000,0.00,0.000,6.4,9.9,1.6,235,23,6.9,10.9,1.8,243,23,6.9,10.9,1.8,243,23,894,27.91,,0,0,0,75.6,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:45:00 EDT,42.41846,-78.42320,2042,80.5,80.1,81.8,54.3,62.5,0.000,0.000,0.00,0.000,7.7,12.5,2.0,239,15,8.5,14.1,2.1,247,14,8.5,14.1,2.1,247,14,817,27.91,,0,0,0,75.8,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:50:00 EDT,42.41846,-78.42320,2042,80.5,79.9,81.8,55.1,62.9,0.000,0.000,0.00,0.000,8.0,12.9,2.2,218,17,8.8,14.2,2.1,224,16,8.8,14.2,2.1,224,16,906,27.91,,0,0,0,75.9,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 13:55:00 EDT,42.41846,-78.42320,2042,80.4,80.0,81.8,55.1,62.9,0.000,0.000,0.00,0.000,9.2,13.3,1.8,200,18,9.9,14.1,1.9,204,17,9.9,14.1,1.9,204,17,930,27.91,,0,0,0,75.9,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:00:00 EDT,42.41846,-78.42320,2042,80.5,79.9,81.7,54.0,62.3,0.000,0.000,0.00,0.000,8.6,15.3,2.1,217,20,9.1,16.1,2.1,222,20,9.1,16.1,2.1,222,20,886,27.91,,0,0,0,76.4,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:05:00 EDT,42.41846,-78.42320,2042,80.5,80.1,81.6,52.8,61.7,0.000,0.000,0.00,0.000,9.2,13.4,1.9,217,11,9.9,15.5,2.0,223,10,9.9,15.5,2.0,223,10,846,27.91,,0,0,0,76.5,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:10:00 EDT,42.41846,-78.42320,2042,80.2,79.8,81.5,55.0,62.6,0.000,0.000,0.00,0.000,7.4,11.1,1.9,222,19,8.0,12.9,2.1,228,20,8.0,12.9,2.1,228,20,799,27.91,,0,0,0,76.5,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:15:00 EDT,42.41846,-78.42320,2042,80.1,79.9,81.3,54.4,62.1,0.000,0.000,0.00,0.000,8.1,13.7,2.3,225,13,8.5,14.8,2.3,232,11,8.5,14.8,2.3,232,11,564,27.91,,0,0,0,76.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:20:00 EDT,42.41846,-78.42320,2042,79.8,79.7,79.8,56.3,62.9,0.000,0.000,0.00,0.000,7.1,9.9,1.2,216,17,7.7,10.5,1.3,223,17,7.7,10.5,1.3,223,17,702,27.91,,0,0,0,76.8,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:25:00 EDT,42.41846,-78.42320,2042,80.2,80.1,81.8,57.3,63.8,0.000,0.000,0.00,0.000,8.2,16.4,2.1,235,13,9.0,16.2,2.1,241,14,9.0,16.2,2.1,241,14,639,27.91,,0,0,0,76.8,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:30:00 EDT,42.41846,-78.42320,2042,79.7,79.7,79.7,56.3,62.8,0.000,0.000,0.00,0.000,10.4,15.3,1.8,225,11,11.1,16.2,1.9,230,11,11.1,16.2,1.9,230,11,668,27.91,,0,0,0,77.0,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:35:00 EDT,42.41846,-78.42320,2042,80.1,79.9,81.6,56.8,63.4,0.000,0.000,0.00,0.000,8.6,14.5,2.4,209,13,9.3,15.5,2.3,215,11,9.3,15.5,2.3,215,11,767,27.91,,0,0,0,77.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:40:00 EDT,42.41846,-78.42320,2042,80.2,80.1,81.7,56.1,63.2,0.000,0.000,0.00,0.000,8.0,11.4,1.5,221,13,8.6,12.7,1.8,226,12,8.6,12.7,1.8,226,12,656,27.91,,0,0,0,77.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:45:00 EDT,42.41846,-78.42320,2042,80.1,80.1,81.5,56.0,63.0,0.000,0.000,0.00,0.000,8.7,14.1,2.0,242,13,9.2,15.1,2.1,250,13,9.2,15.1,2.1,250,13,644,27.91,,0,0,0,77.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:50:00 EDT,42.41846,-78.42320,2042,80.5,80.0,82.1,57.7,64.2,0.000,0.000,0.00,0.000,7.2,10.7,1.4,250,19,7.9,12.8,1.8,257,18,7.9,12.8,1.8,257,18,763,27.91,,0,0,0,77.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 14:55:00 EDT,42.41846,-78.42320,2042,81.0,80.4,82.8,57.9,64.8,0.000,0.000,0.00,0.000,9.1,14.3,2.4,244,13,9.9,15.4,2.6,252,13,9.9,15.4,2.6,252,13,847,27.91,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:00:00 EDT,42.41846,-78.42320,2042,81.2,80.6,83.0,57.4,64.7,0.000,0.000,0.00,0.000,7.0,10.9,1.8,219,17,7.7,12.4,2.0,225,17,7.7,12.4,2.0,225,17,858,27.90,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:05:00 EDT,42.41846,-78.42320,2042,81.4,80.9,83.1,56.1,64.3,0.000,0.000,0.00,0.000,9.4,13.3,1.9,243,19,10.3,15.5,1.9,251,18,10.3,15.5,1.9,251,18,834,27.90,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:10:00 EDT,42.41846,-78.42320,2042,81.4,80.9,82.8,54.8,63.6,0.000,0.000,0.00,0.000,9.8,13.7,2.1,239,12,10.6,14.6,2.1,246,13,10.6,14.6,2.1,246,13,870,27.90,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:15:00 EDT,42.41846,-78.42320,2042,81.5,80.9,83.2,56.3,64.5,0.000,0.000,0.00,0.000,8.5,13.2,1.9,236,17,9.1,13.8,2.0,243,18,9.1,13.8,2.0,243,18,809,27.90,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:20:00 EDT,42.41846,-78.42320,2042,81.9,81.4,83.8,57.1,65.2,0.000,0.000,0.00,0.000,5.9,10.7,2.0,225,23,6.8,10.9,2.0,232,23,6.8,10.9,2.0,232,23,835,27.89,,0,0,0,77.7,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:25:00 EDT,42.41846,-78.42320,2042,81.6,81.2,83.3,56.1,64.5,0.000,0.000,0.00,0.000,8.9,15.1,2.9,216,11,9.5,15.3,3.1,219,11,9.5,15.3,3.1,219,11,822,27.89,,0,0,0,78.0,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 15:30:00 EDT,42.41846,-78.42320,2042,81.9,81.3,84.0,58.3,65.8,0.000,0.000,0.00,0.000,7.9,12.0,2.1,234,17,8.5,12.9,2.0,241,18,8.5,12.9,2.0,241,18,812,27.89,,0,0,0,78.1,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 15:35:00 EDT,42.41846,-78.42320,2042,82.2,81.7,84.2,57.7,65.8,0.000,0.000,0.00,0.000,8.1,13.0,2.1,237,17,8.7,13.5,2.2,244,19,8.7,13.5,2.2,244,19,804,27.89,,0,0,0,78.1,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 15:40:00 EDT,42.41846,-78.42320,2042,81.9,81.5,83.7,56.3,64.9,0.000,0.000,0.00,0.000,8.9,14.0,2.2,232,17,9.5,14.5,2.4,240,18,9.5,14.5,2.4,240,18,779,27.89,,0,0,0,78.1,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:45:00 EDT,42.41846,-78.42320,2042,82.3,81.7,84.6,58.6,66.4,0.000,0.000,0.00,0.000,7.7,12.6,2.6,242,17,8.5,13.8,2.7,250,19,8.5,13.8,2.7,250,19,770,27.89,,0,0,0,78.1,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:50:00 EDT,42.41846,-78.42320,2042,81.9,81.3,83.6,56.0,64.6,0.000,0.000,0.00,0.000,7.4,11.9,1.9,248,12,8.0,13.0,2.0,255,13,8.0,13.0,2.0,255,13,759,27.88,,0,0,0,78.1,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 15:55:00 EDT,42.41846,-78.42320,2042,82.3,81.8,84.5,58.0,66.0,0.000,0.000,0.00,0.000,7.8,11.5,1.6,242,17,8.8,14.0,1.7,248,17,8.8,14.0,1.7,248,17,746,27.88,,0,0,0,78.4,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 16:00:00 EDT,42.41846,-78.42320,2042,82.2,81.7,84.3,57.4,65.7,0.000,0.000,0.00,0.000,8.8,15.0,2.5,238,15,9.6,16.0,2.5,244,17,9.6,16.0,2.5,244,17,708,27.88,,0,0,0,78.6,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 16:05:00 EDT,42.41846,-78.42320,2042,81.7,81.6,83.7,57.7,65.4,0.000,0.000,0.00,0.000,7.3,10.6,1.5,222,11,7.7,11.7,1.6,227,11,7.7,11.7,1.6,227,11,659,27.88,,0,0,0,78.6,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 16:10:00 EDT,42.41846,-78.42320,2042,82.1,81.8,84.3,58.6,66.1,0.000,0.000,0.00,0.000,7.1,10.6,1.7,254,14,7.7,12.0,1.8,261,14,7.7,12.0,1.8,261,14,547,27.88,,0,0,0,78.6,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 16:15:00 EDT,42.41846,-78.42320,2042,82.0,81.8,84.1,58.2,65.9,0.000,0.000,0.00,0.000,6.5,9.5,1.3,245,19,7.0,10.2,1.4,252,18,7.0,10.2,1.4,252,18,680,27.88,,0,0,0,78.6,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:20:00 EDT,42.41846,-78.42320,2042,82.2,81.9,84.2,57.1,65.6,0.000,0.000,0.00,0.000,5.5,10.6,2.6,243,15,6.1,13.1,2.7,253,16,6.1,13.1,2.7,253,16,515,27.88,,0,0,0,78.6,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:25:00 EDT,42.41846,-78.42320,2042,80.9,81.3,82.9,59.5,65.5,0.000,0.000,0.00,0.000,6.2,9.2,1.5,259,15,6.8,10.0,1.6,266,14,6.8,10.0,1.6,266,14,264,27.88,,0,0,0,78.6,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:30:00 EDT,42.41846,-78.42320,2042,80.9,81.3,83.0,60.1,65.8,0.000,0.000,0.00,0.000,6.0,10.4,1.6,246,12,6.6,11.5,1.6,254,11,6.6,11.5,1.6,254,11,428,27.88,,0,0,0,78.6,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:35:00 EDT,42.41846,-78.42320,2042,81.7,81.6,84.0,60.3,66.6,0.000,0.000,0.00,0.000,5.9,10.6,2.3,237,14,6.4,11.0,2.3,245,13,6.4,11.0,2.3,245,13,474,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:40:00 EDT,42.41846,-78.42320,2042,80.8,81.3,83.0,60.8,66.0,0.000,0.000,0.00,0.000,7.6,10.7,1.5,250,11,8.1,11.8,1.6,257,11,8.1,11.8,1.6,257,11,304,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:45:00 EDT,42.41846,-78.42320,2042,80.6,81.0,82.9,62.5,66.6,0.000,0.000,0.00,0.000,5.9,8.9,0.9,238,11,6.4,9.1,1.0,245,11,6.4,9.1,1.0,245,11,367,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:50:00 EDT,42.41846,-78.42320,2042,81.6,81.4,84.3,62.1,67.4,0.000,0.000,0.00,0.000,7.5,9.8,1.1,248,10,8.1,11.0,1.2,256,10,8.1,11.0,1.2,256,10,632,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 16:55:00 EDT,42.41846,-78.42320,2042,81.9,81.7,84.6,61.4,67.4,0.000,0.000,0.00,0.000,7.2,10.0,1.3,245,16,7.8,11.2,1.4,253,16,7.8,11.2,1.4,253,16,539,27.87,,0,0,0,79.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 17:00:00 EDT,42.41846,-78.42320,2042,81.1,81.4,83.6,62.3,67.0,0.000,0.000,0.00,0.000,7.0,10.2,1.5,252,17,7.6,11.2,1.6,259,17,7.6,11.2,1.6,259,17,245,27.87,,0,0,0,79.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 17:05:00 EDT,42.41846,-78.42320,2042,80.7,81.1,83.0,62.7,66.8,0.000,0.000,0.00,0.000,7.0,9.5,1.1,244,18,7.5,10.2,1.2,252,18,7.5,10.2,1.2,252,18,277,27.88,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:10:00 EDT,42.41846,-78.42320,2042,80.2,80.8,82.5,63.3,66.6,0.000,0.000,0.00,0.000,7.2,10.4,1.7,262,9,7.8,11.8,1.8,269,9,7.8,11.8,1.8,269,9,198,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:15:00 EDT,42.41846,-78.42320,2042,80.0,80.7,82.4,64.6,67.0,0.000,0.000,0.00,0.000,6.1,9.2,1.3,265,12,6.6,10.2,1.3,273,10,6.6,10.2,1.3,273,10,219,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:20:00 EDT,42.41846,-78.42320,2042,80.0,80.5,82.5,66.0,67.6,0.000,0.000,0.00,0.000,5.1,7.9,1.1,246,9,5.7,8.5,1.3,255,8,5.7,8.5,1.3,255,8,229,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:25:00 EDT,42.41846,-78.42320,2042,79.9,80.4,79.9,67.4,68.1,0.000,0.000,0.00,0.000,3.6,5.6,0.7,258,12,4.1,6.4,0.8,267,11,4.1,6.4,0.8,267,11,186,27.87,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:30:00 EDT,42.41846,-78.42320,2042,79.7,80.3,79.7,67.9,68.1,0.000,0.000,0.00,0.000,3.1,5.2,0.8,242,13,3.4,5.8,1.0,250,13,3.4,5.8,1.0,250,13,149,27.87,,0,0,0,79.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 17:35:00 EDT,42.41846,-78.42320,2042,79.4,80.1,79.4,69.1,68.4,0.000,0.000,0.00,0.000,2.7,4.2,1.0,255,19,3.1,4.8,1.0,263,20,3.1,4.8,1.0,263,20,109,27.87,,0,0,0,79.2,66.0,65.8,0.24,0.26,0.30
DELE,2023-07-28 17:40:00 EDT,42.41846,-78.42320,2042,79.2,80.2,79.2,68.2,67.9,0.000,0.000,0.00,0.000,5.0,7.2,1.1,252,9,5.5,7.8,1.2,260,8,5.5,7.8,1.2,260,8,89,27.86,,0,0,0,79.2,66.0,65.8,0.23,0.26,0.30
DELE,2023-07-28 17:45:00 EDT,42.41846,-78.42320,2042,78.8,79.8,78.8,69.0,67.8,0.000,0.000,0.00,0.000,7.1,9.4,1.1,266,11,7.5,10.2,1.2,273,11,7.5,10.2,1.2,273,11,71,27.87,,0,0,0,78.9,66.0,65.8,0.24,0.26,0.30
