station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2018-12-09 12:45:00 EST,44.32177,-75.24413,682,27.8,27.8,15.8,74.0,20.6,0.000,0.000,0.00,0.000,14.9,25.4,3.9,210,13,15.8,27.6,4.4,204,11,15.8,27.6,4.4,204,11,126,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 12:50:00 EST,44.32177,-75.24413,682,27.8,27.8,15.4,73.9,20.5,0.000,0.000,0.00,0.000,16.1,26.2,3.5,216,12,17.0,27.2,3.7,210,11,17.0,27.2,3.7,210,11,135,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 12:55:00 EST,44.32177,-75.24413,682,27.8,27.9,16.8,73.7,20.5,0.000,0.000,0.00,0.000,13.2,21.6,3.3,232,17,13.6,22.6,3.4,226,18,13.6,22.6,3.4,226,18,124,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:00:00 EST,44.32177,-75.24413,682,27.9,28.0,17.2,73.3,20.5,0.000,0.000,0.00,0.000,12.5,21.6,3.4,226,17,13.2,21.3,3.5,221,16,13.2,21.3,3.5,221,16,128,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:05:00 EST,44.32177,-75.24413,682,27.9,28.0,17.2,73.0,20.4,0.000,0.000,0.00,0.000,12.3,25.5,4.2,237,12,13.0,25.6,4.1,233,12,13.0,25.6,4.1,233,12,104,29.44,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:10:00 EST,44.32177,-75.24413,682,28.0,28.1,18.4,73.1,20.5,0.000,0.000,0.00,0.000,10.2,18.9,2.8,221,15,10.8,18.7,2.9,217,14,10.8,18.7,2.9,217,14,93,29.44,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:15:00 EST,44.32177,-75.24413,682,28.0,28.1,17.4,72.8,20.5,0.000,0.000,0.00,0.000,12.2,19.5,3.4,223,12,12.8,20.5,3.6,217,11,12.8,20.5,3.6,217,11,97,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:20:00 EST,44.32177,-75.24413,682,28.1,28.1,18.3,72.9,20.5,0.000,0.000,0.00,0.000,10.2,15.1,2.2,220,15,11.0,17.2,2.4,214,15,11.0,17.2,2.4,214,15,102,29.43,2.5,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:25:00 EST,44.32177,-75.24413,682,28.1,28.2,18.3,72.8,20.5,0.000,0.000,0.00,0.000,10.3,16.2,2.6,229,19,11.1,18.4,2.7,223,18,11.1,18.4,2.7,223,18,102,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:30:00 EST,44.32177,-75.24413,682,28.1,28.2,16.8,72.2,20.3,0.000,0.000,0.00,0.000,13.8,23.4,3.5,221,16,14.5,25.0,3.6,216,15,14.5,25.0,3.6,216,15,84,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:35:00 EST,44.32177,-75.24413,682,28.1,28.1,17.3,72.2,20.3,0.000,0.000,0.00,0.000,12.5,21.8,2.9,222,16,13.2,22.9,3.3,216,15,13.2,22.9,3.3,216,15,73,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:40:00 EST,44.32177,-75.24413,682,28.1,28.2,17.5,72.1,20.3,0.000,0.000,0.00,0.000,12.3,20.0,3.5,231,14,12.7,22.3,3.7,224,15,12.7,22.3,3.7,224,15,71,29.44,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:45:00 EST,44.32177,-75.24413,682,28.1,28.2,18.5,72.1,20.3,0.000,0.000,0.00,0.000,10.2,17.5,2.9,232,13,10.7,17.1,3.0,226,13,10.7,17.1,3.0,226,13,75,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:50:00 EST,44.32177,-75.24413,682,28.1,28.1,18.9,72.7,20.5,0.000,0.000,0.00,0.000,9.5,15.1,2.7,226,16,10.0,16.4,2.7,219,17,10.0,16.4,2.7,219,17,72,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 13:55:00 EST,44.32177,-75.24413,682,28.0,28.1,17.6,72.9,20.5,0.000,0.000,0.00,0.000,11.8,18.3,2.9,230,16,12.5,20.3,3.0,224,15,12.5,20.3,3.0,224,15,62,29.43,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:00:00 EST,44.32177,-75.24413,682,28.0,28.1,17.6,73.2,20.6,0.000,0.000,0.00,0.000,11.9,19.7,3.0,226,17,12.5,22.0,3.1,221,16,12.5,22.0,3.1,221,16,76,29.42,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:05:00 EST,44.32177,-75.24413,682,28.0,28.1,17.1,73.5,20.6,0.000,0.000,0.00,0.000,12.9,19.3,2.8,221,18,13.6,21.1,3.2,214,19,13.6,21.1,3.2,214,19,73,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:10:00 EST,44.32177,-75.24413,682,28.0,28.0,16.9,74.1,20.8,0.000,0.000,0.00,0.000,13.2,21.8,3.0,216,13,13.8,25.0,3.1,210,11,13.8,25.0,3.1,210,11,83,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:15:00 EST,44.32177,-75.24413,682,28.0,28.1,17.2,74.3,20.9,0.000,0.000,0.00,0.000,12.5,19.7,3.1,220,12,13.1,22.7,3.5,213,11,13.1,22.7,3.5,213,11,85,29.40,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:20:00 EST,44.32177,-75.24413,682,28.0,28.1,18.5,74.3,20.9,0.000,0.000,0.00,0.000,10.0,16.7,2.6,224,16,10.5,17.1,2.7,219,16,10.5,17.1,2.7,219,16,85,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:25:00 EST,44.32177,-75.24413,682,28.0,28.1,16.6,74.0,20.8,0.000,0.000,0.00,0.000,14.0,20.5,3.4,217,13,14.8,21.9,3.5,211,12,14.8,21.9,3.5,211,12,74,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:30:00 EST,44.32177,-75.24413,682,27.9,28.0,17.1,74.4,20.9,0.000,0.000,0.00,0.000,12.5,18.4,2.9,217,12,13.2,19.6,3.1,211,12,13.2,19.6,3.1,211,12,66,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:35:00 EST,44.32177,-75.24413,682,28.0,28.0,18.2,74.5,20.9,0.000,0.000,0.00,0.000,10.5,18.1,2.6,224,16,11.1,18.4,2.6,219,15,11.1,18.4,2.6,219,15,57,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:40:00 EST,44.32177,-75.24413,682,28.0,28.1,17.6,74.7,21.0,0.000,0.000,0.00,0.000,11.6,20.3,3.3,213,11,12.2,22.8,3.6,207,11,12.2,22.8,3.6,207,11,77,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:45:00 EST,44.32177,-75.24413,682,28.0,28.1,18.9,74.8,21.1,0.000,0.000,0.00,0.000,9.2,15.3,2.4,223,14,9.9,15.5,2.5,217,13,9.9,15.5,2.5,217,13,77,29.41,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:50:00 EST,44.32177,-75.24413,682,28.0,28.1,18.2,74.9,21.1,0.000,0.000,0.00,0.000,10.3,15.6,2.6,216,13,11.2,16.6,2.7,209,11,11.2,16.6,2.7,209,11,71,29.40,2.4,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 14:55:00 EST,44.32177,-75.24413,682,28.0,28.1,17.4,75.0,21.1,0.000,0.000,0.00,0.000,12.2,21.1,3.4,216,15,12.9,22.0,3.6,210,14,12.9,22.0,3.6,210,14,60,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:00:00 EST,44.32177,-75.24413,682,28.0,28.1,16.7,74.8,21.1,0.000,0.000,0.00,0.000,14.0,21.6,4.3,215,10,14.6,23.4,4.4,208,10,14.6,23.4,4.4,208,10,69,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:05:00 EST,44.32177,-75.24413,682,28.0,28.1,18.8,75.0,21.1,0.000,0.000,0.00,0.000,9.3,17.2,2.9,218,16,10.0,18.3,3.0,213,15,10.0,18.3,3.0,213,15,45,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:10:00 EST,44.32177,-75.24413,682,28.1,28.1,18.8,75.0,21.2,0.000,0.000,0.00,0.000,9.2,15.5,2.6,227,17,10.0,17.8,2.9,222,17,10.0,17.8,2.9,222,17,42,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:15:00 EST,44.32177,-75.24413,682,28.1,28.2,18.9,75.0,21.2,0.000,0.000,0.00,0.000,9.6,17.0,2.4,218,17,10.0,19.4,2.5,214,17,10.0,19.4,2.5,214,17,31,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:20:00 EST,44.32177,-75.24413,682,28.1,28.2,19.0,75.1,21.2,0.000,0.000,0.00,0.000,9.3,17.2,2.2,230,13,9.9,16.0,2.3,223,13,9.9,16.0,2.3,223,13,22,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:25:00 EST,44.32177,-75.24413,682,28.1,28.2,20.2,75.1,21.2,0.000,0.000,0.00,0.000,7.5,16.6,3.1,228,16,7.9,17.4,3.1,223,14,7.9,17.4,3.1,223,14,25,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:30:00 EST,44.32177,-75.24413,682,28.2,28.3,19.0,75.1,21.3,0.000,0.000,0.00,0.000,9.4,16.5,3.0,232,18,9.9,18.7,3.0,226,19,9.9,18.7,3.0,226,19,22,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:35:00 EST,44.32177,-75.24413,682,28.2,28.3,19.0,74.7,21.2,0.000,0.000,0.00,0.000,9.8,17.2,3.3,229,15,10.2,18.3,3.1,224,15,10.2,18.3,3.1,224,15,19,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:40:00 EST,44.32177,-75.24413,682,28.2,28.3,20.8,75.0,21.3,0.000,0.000,0.00,0.000,6.7,12.0,2.1,232,14,7.2,12.6,2.3,227,14,7.2,12.6,2.3,227,14,14,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:45:00 EST,44.32177,-75.24413,682,28.2,28.3,18.7,74.8,21.2,0.000,0.000,0.00,0.000,10.0,17.0,2.9,225,15,10.5,18.3,3.0,219,14,10.5,18.3,3.0,219,14,12,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:50:00 EST,44.32177,-75.24413,682,28.1,28.2,19.8,75.0,21.2,0.000,0.000,0.00,0.000,7.9,13.6,2.6,233,16,8.5,14.7,2.8,228,15,8.5,14.7,2.8,228,15,9,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 15:55:00 EST,44.32177,-75.24413,682,28.1,28.2,18.7,74.8,21.2,0.000,0.000,0.00,0.000,9.6,15.0,2.7,237,13,10.4,15.7,2.5,234,14,10.4,15.7,2.5,234,14,8,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:00:00 EST,44.32177,-75.24413,682,28.1,28.2,18.5,75.0,21.2,0.000,0.000,0.00,0.000,10.4,16.9,2.6,221,13,10.8,17.9,2.8,214,13,10.8,17.9,2.8,214,13,6,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:05:00 EST,44.32177,-75.24413,682,28.1,28.2,18.7,75.1,21.2,0.000,0.000,0.00,0.000,9.7,15.2,2.1,230,19,10.3,18.0,2.4,226,19,10.3,18.0,2.4,226,19,5,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:10:00 EST,44.32177,-75.24413,682,28.0,28.1,19.8,75.1,21.1,0.000,0.000,0.00,0.000,7.6,13.8,2.1,229,18,8.2,15.6,2.3,224,20,8.2,15.6,2.3,224,20,3,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:15:00 EST,44.32177,-75.24413,682,28.0,28.1,19.7,75.3,21.2,0.000,0.000,0.00,0.000,8.0,12.3,1.5,229,20,8.4,14.4,1.6,222,19,8.4,14.4,1.6,222,19,2,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:20:00 EST,44.32177,-75.24413,682,28.0,28.1,19.1,75.1,21.1,0.000,0.000,0.00,0.000,9.1,14.2,2.0,227,13,9.5,15.7,2.1,221,13,9.5,15.7,2.1,221,13,1,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:25:00 EST,44.32177,-75.24413,682,28.0,28.1,19.5,75.3,21.2,0.000,0.000,0.00,0.000,8.2,14.2,2.0,226,18,8.7,16.7,2.3,220,19,8.7,16.7,2.3,220,19,1,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:30:00 EST,44.32177,-75.24413,682,28.0,28.1,20.3,75.3,21.2,0.000,0.000,0.00,0.000,7.1,13.8,2.5,235,18,7.5,15.6,2.5,230,18,7.5,15.6,2.5,230,18,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:35:00 EST,44.32177,-75.24413,682,27.9,28.0,20.8,75.9,21.3,0.000,0.000,0.00,0.000,6.0,10.6,1.5,244,13,6.7,12.2,1.7,239,12,6.7,12.2,1.7,239,12,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:40:00 EST,44.32177,-75.24413,682,27.9,28.0,21.2,76.0,21.4,0.000,0.000,0.00,0.000,5.9,10.4,1.4,239,12,6.3,10.9,1.5,235,13,6.3,10.9,1.5,235,13,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:45:00 EST,44.32177,-75.24413,682,28.0,28.1,19.6,75.8,21.4,0.000,0.000,0.00,0.000,7.7,13.4,2.4,239,15,8.5,15.4,2.5,235,17,8.5,15.4,2.5,235,17,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:50:00 EST,44.32177,-75.24413,682,28.0,28.1,20.7,75.9,21.4,0.000,0.000,0.00,0.000,6.5,11.2,1.7,233,13,6.9,12.6,1.9,230,14,6.9,12.6,1.9,230,14,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 16:55:00 EST,44.32177,-75.24413,682,28.0,28.1,19.7,75.8,21.3,0.000,0.000,0.00,0.000,7.9,12.0,1.6,233,16,8.4,13.6,1.9,228,16,8.4,13.6,1.9,228,16,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:00:00 EST,44.32177,-75.24413,682,28.0,28.1,20.5,76.0,21.4,0.000,0.000,0.00,0.000,6.8,12.6,2.0,239,13,7.2,13.1,2.1,233,13,7.2,13.1,2.1,233,13,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:05:00 EST,44.32177,-75.24413,682,27.9,28.0,19.9,76.2,21.4,0.000,0.000,0.00,0.000,7.5,11.0,1.5,233,16,8.0,12.0,1.7,228,17,8.0,12.0,1.7,228,17,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:10:00 EST,44.32177,-75.24413,682,27.9,28.0,20.6,76.2,21.4,0.000,0.000,0.00,0.000,6.8,11.6,1.8,232,13,7.1,11.7,1.8,227,13,7.1,11.7,1.8,227,13,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:15:00 EST,44.32177,-75.24413,682,27.9,28.0,21.0,76.5,21.5,0.000,0.000,0.00,0.000,5.9,10.4,1.4,236,18,6.5,10.2,1.5,233,18,6.5,10.2,1.5,233,18,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:20:00 EST,44.32177,-75.24413,682,27.9,28.0,21.8,76.4,21.5,0.000,0.000,0.00,0.000,5.1,8.3,1.3,233,14,5.5,9.7,1.3,228,13,5.5,9.7,1.3,228,13,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:25:00 EST,44.32177,-75.24413,682,27.9,28.0,21.4,76.6,21.6,0.000,0.000,0.00,0.000,5.4,10.4,1.8,251,15,6.0,12.0,2.4,247,15,6.0,12.0,2.4,247,15,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:30:00 EST,44.32177,-75.24413,682,27.9,28.0,22.3,76.7,21.5,0.000,0.000,0.00,0.000,4.6,8.8,1.3,232,14,4.9,9.7,1.4,227,15,4.9,9.7,1.4,227,15,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:35:00 EST,44.32177,-75.24413,682,27.9,28.0,21.2,76.6,21.5,0.000,0.000,0.00,0.000,6.0,8.8,1.3,229,13,6.3,9.6,1.3,224,13,6.3,9.6,1.3,224,13,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:40:00 EST,44.32177,-75.24413,682,28.0,28.1,20.6,76.6,21.6,0.000,0.000,0.00,0.000,6.8,10.3,1.6,233,12,7.1,11.1,1.7,229,11,7.1,11.1,1.7,229,11,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:45:00 EST,44.32177,-75.24413,682,27.9,28.0,21.8,76.7,21.6,0.000,0.000,0.00,0.000,5.2,8.8,1.4,235,16,5.6,9.6,1.7,232,16,5.6,9.6,1.7,232,16,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:50:00 EST,44.32177,-75.24413,682,27.8,27.9,23.0,77.3,21.6,0.000,0.000,0.00,0.000,4.0,7.2,1.0,228,16,4.2,6.8,1.1,223,16,4.2,6.8,1.1,223,16,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 17:55:00 EST,44.32177,-75.24413,682,27.8,27.9,23.3,77.8,21.7,0.000,0.000,0.00,0.000,3.6,6.0,0.9,230,14,3.9,7.3,1.2,225,15,3.9,7.3,1.2,225,15,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:00:00 EST,44.32177,-75.24413,682,27.8,27.9,22.5,77.8,21.8,0.000,0.000,0.00,0.000,4.4,7.8,1.3,231,15,4.7,8.0,1.3,226,14,4.7,8.0,1.3,226,14,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:05:00 EST,44.32177,-75.24413,682,27.8,27.9,22.1,77.9,21.8,0.000,0.000,0.00,0.000,4.8,7.2,0.8,234,15,5.1,7.9,1.0,229,15,5.1,7.9,1.0,229,15,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:10:00 EST,44.32177,-75.24413,682,27.8,27.9,22.8,78.1,21.9,0.000,0.000,0.00,0.000,4.0,5.9,0.9,231,16,4.3,6.8,1.0,226,14,4.3,6.8,1.0,226,14,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:15:00 EST,44.32177,-75.24413,682,27.7,27.9,27.7,78.4,21.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,247,13,2.8,5.0,0.7,242,14,2.8,5.0,0.7,242,14,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:20:00 EST,44.32177,-75.24413,682,27.7,27.9,23.5,78.6,21.9,0.000,0.000,0.00,0.000,3.7,5.6,0.9,226,10,3.7,6.2,0.9,221,9,3.7,6.2,0.9,221,9,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:25:00 EST,44.32177,-75.24413,682,27.6,27.8,23.1,79.1,22.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,216,10,4.0,6.7,0.9,211,9,4.0,6.7,0.9,211,9,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:30:00 EST,44.32177,-75.24413,682,27.6,27.8,22.8,79.2,22.0,0.000,0.000,0.00,0.000,4.0,6.1,1.1,218,11,4.2,7.4,1.3,212,11,4.2,7.4,1.3,212,11,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:35:00 EST,44.32177,-75.24413,682,27.5,27.7,24.1,79.8,22.1,0.000,0.000,0.00,0.000,3.1,4.4,0.5,227,10,3.1,4.6,0.5,223,9,3.1,4.6,0.5,223,9,0,29.42,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:40:00 EST,44.32177,-75.24413,682,27.6,27.7,23.7,79.9,22.2,0.000,0.000,0.00,0.000,3.2,4.7,0.9,216,13,3.4,5.2,1.0,210,12,3.4,5.2,1.0,210,12,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:45:00 EST,44.32177,-75.24413,682,27.6,27.7,21.1,80.3,22.3,0.000,0.000,0.00,0.000,5.4,7.3,0.9,197,10,5.8,8.0,0.9,192,8,5.8,8.0,0.9,192,8,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:50:00 EST,44.32177,-75.24413,682,27.5,27.7,21.9,80.6,22.3,0.000,0.000,0.00,0.000,4.6,6.8,0.9,213,9,4.8,7.0,1.0,209,10,4.8,7.0,1.0,209,10,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 18:55:00 EST,44.32177,-75.24413,682,27.4,27.6,23.0,80.9,22.3,0.000,0.000,0.00,0.000,3.6,5.0,0.6,209,9,3.9,5.4,0.7,204,9,3.9,5.4,0.7,204,9,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:00:00 EST,44.32177,-75.24413,682,27.4,27.6,22.7,81.3,22.4,0.000,0.000,0.00,0.000,3.7,5.4,0.8,204,11,4.0,5.7,0.9,199,10,4.0,5.7,0.9,199,10,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:05:00 EST,44.32177,-75.24413,682,27.5,27.7,22.8,81.3,22.5,0.000,0.000,0.00,0.000,3.8,5.8,1.2,209,13,4.1,6.9,1.3,203,12,4.1,6.9,1.3,203,12,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:10:00 EST,44.32177,-75.24413,682,27.5,27.7,23.4,80.8,22.4,0.000,0.000,0.00,0.000,3.4,4.8,0.5,218,11,3.6,5.2,0.7,213,10,3.6,5.2,0.7,213,10,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:15:00 EST,44.32177,-75.24413,682,27.4,27.7,22.4,81.2,22.4,0.000,0.000,0.00,0.000,3.9,7.7,0.9,203,8,4.3,8.9,1.0,198,7,4.3,8.9,1.0,198,7,0,29.41,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:20:00 EST,44.32177,-75.24413,682,27.4,27.7,21.9,81.2,22.4,0.000,0.000,0.00,0.000,4.5,5.8,0.6,203,7,4.8,6.1,0.6,197,6,4.8,6.1,0.6,197,6,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:25:00 EST,44.32177,-75.24413,682,27.4,27.7,22.5,80.8,22.3,0.000,0.000,0.00,0.000,4.0,5.4,0.6,206,7,4.3,5.8,0.7,199,6,4.3,5.8,0.7,199,6,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:30:00 EST,44.32177,-75.24413,682,27.6,27.8,21.4,80.0,22.3,0.000,0.000,0.00,0.000,5.1,6.6,0.8,211,7,5.5,7.1,0.7,204,7,5.5,7.1,0.7,204,7,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:35:00 EST,44.32177,-75.24413,682,27.7,27.9,22.0,79.1,22.1,0.000,0.000,0.00,0.000,4.7,6.6,0.8,210,8,5.0,8.5,1.0,204,8,5.0,8.5,1.0,204,8,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:40:00 EST,44.32177,-75.24413,682,27.7,28.0,22.6,78.5,21.9,0.000,0.000,0.00,0.000,4.2,6.5,0.7,215,11,4.4,7.4,0.8,210,11,4.4,7.4,0.8,210,11,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
EDWA,2018-12-09 19:45:00 EST,44.32177,-75.24413,682,27.9,28.0,23.1,77.4,21.7,0.000,0.000,0.00,0.000,3.8,6.2,0.7,222,12,4.1,7.4,0.9,216,10,4.1,7.4,0.9,216,10,0,29.40,2.3,0,0,0,36.0,37.6,39.4,0.60,0.46,0.38
