station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2022-12-28 22:55:00 EST,41.53961,-74.87992,1140,26.9,27.5,26.9,90.8,24.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.01,1.9,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:00:00 EST,41.53961,-74.87992,1140,27.0,27.9,27.0,91.2,24.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,3,0,0.0,0.8,0.1,3,0,0,29.02,1.9,0,0,0,32.3,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:05:00 EST,41.53961,-74.87992,1140,27.0,27.7,27.0,91.2,24.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,268,0,0.7,1.3,0.4,74,12,0.7,1.3,0.4,74,12,0,29.02,2.0,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:10:00 EST,41.53961,-74.87992,1140,26.9,27.0,26.9,91.3,24.7,0.000,0.000,0.00,0.000,0.5,0.8,0.2,268,0,0.9,1.3,0.2,58,5,0.9,1.3,0.2,58,5,0,29.02,2.0,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:15:00 EST,41.53961,-74.87992,1140,26.8,26.7,26.8,91.9,24.7,0.000,0.000,0.00,0.000,0.5,0.9,0.2,268,0,0.9,1.4,0.2,73,5,0.9,1.4,0.2,73,5,0,29.02,1.9,0,0,0,32.2,34.3,36.1,0.13,0.29,0.26
ELDR,2022-12-28 23:20:00 EST,41.53961,-74.87992,1140,26.5,26.7,26.5,91.9,24.5,0.000,0.000,0.00,0.000,0.1,0.4,0.2,268,0,0.3,1.0,0.4,94,11,0.3,1.0,0.4,94,11,0,29.02,1.9,0,0,0,32.3,34.3,36.1,0.13,0.29,0.26
ELDR,2022-12-28 23:25:00 EST,41.53961,-74.87992,1140,26.2,27.0,26.2,92.0,24.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,121,2,0.1,0.8,0.2,121,2,0,29.02,1.9,0,0,0,32.3,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:30:00 EST,41.53961,-74.87992,1140,26.2,27.2,26.2,92.4,24.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.02,1.9,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:35:00 EST,41.53961,-74.87992,1140,26.1,27.0,26.1,92.7,24.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,80,0,0.0,0.7,0.1,80,0,0,29.02,1.9,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:40:00 EST,41.53961,-74.87992,1140,26.4,26.8,26.4,93.4,24.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,268,0,1.0,1.4,0.3,73,5,1.0,1.4,0.3,73,5,0,29.02,2.0,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:45:00 EST,41.53961,-74.87992,1140,26.1,26.4,26.1,93.5,24.5,0.000,0.000,0.00,0.000,0.2,0.9,0.2,268,0,0.2,1.3,0.4,81,3,0.2,1.3,0.4,81,3,0,29.01,1.9,0,0,0,32.3,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:50:00 EST,41.53961,-74.87992,1140,25.9,26.5,25.9,93.1,24.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,75,1,0.1,0.8,0.2,75,1,0,29.01,1.9,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELDR,2022-12-28 23:55:00 EST,41.53961,-74.87992,1140,26.1,26.3,26.1,93.7,24.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,268,0,1.1,1.6,0.3,71,8,1.1,1.6,0.3,71,8,0,29.01,1.9,0,0,0,32.2,34.3,36.1,0.12,0.29,0.26
ELLE,2022-12-28 00:00:00 EST,44.89550,-73.84502,977,23.3,23.0,13.7,78.5,17.6,0.000,0.089,0.00,0.000,8.5,12.9,2.1,220,11,8.8,12.8,2.0,220,10,8.8,12.8,2.0,220,10,0,29.08,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:05:00 EST,44.89550,-73.84502,977,23.2,22.9,14.0,78.9,17.6,0.000,0.000,0.00,0.000,7.8,10.7,1.1,224,10,8.1,11.8,1.3,224,8,8.1,11.8,1.3,224,8,0,29.08,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:10:00 EST,44.89550,-73.84502,977,23.2,23.0,14.6,78.2,17.5,0.000,0.000,0.00,0.000,7.2,11.1,1.3,221,9,7.4,11.3,1.3,222,8,7.4,11.3,1.3,222,8,0,29.08,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:15:00 EST,44.89550,-73.84502,977,23.2,22.9,15.2,78.1,17.4,0.000,0.000,0.00,0.000,6.2,10.2,1.1,227,9,6.5,11.0,1.2,228,9,6.5,11.0,1.2,228,9,0,29.08,6.3,0,0,0,34.1,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:20:00 EST,44.89550,-73.84502,977,23.2,22.9,14.6,78.0,17.3,0.000,0.000,0.00,0.000,7.0,9.8,1.4,225,12,7.3,10.8,1.4,225,12,7.3,10.8,1.4,225,12,0,29.08,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:25:00 EST,44.89550,-73.84502,977,23.2,22.9,15.1,77.5,17.2,0.000,0.000,0.00,0.000,6.3,8.2,0.7,229,9,6.7,8.8,0.8,229,8,6.7,8.8,0.8,229,8,0,29.08,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:30:00 EST,44.89550,-73.84502,977,23.1,22.9,14.3,77.5,17.2,0.000,0.000,0.00,0.000,7.3,10.7,1.5,228,10,7.7,10.8,1.5,227,9,7.7,10.8,1.5,227,9,0,29.07,6.3,0,0,0,34.1,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:35:00 EST,44.89550,-73.84502,977,23.2,23.0,14.9,76.7,17.0,0.000,0.000,0.00,0.000,6.7,10.9,1.3,232,9,7.0,12.2,1.3,233,8,7.0,12.2,1.3,233,8,0,29.07,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:40:00 EST,44.89550,-73.84502,977,23.1,22.9,15.1,77.1,17.0,0.000,0.000,0.00,0.000,6.3,10.0,1.8,230,9,6.6,10.9,1.7,230,8,6.6,10.9,1.7,230,8,0,29.07,6.2,0,0,0,34.1,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 00:45:00 EST,44.89550,-73.84502,977,23.2,22.9,15.1,76.7,16.9,0.000,0.000,0.00,0.000,6.5,9.4,1.2,219,10,6.7,10.4,1.3,220,9,6.7,10.4,1.3,220,9,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:50:00 EST,44.89550,-73.84502,977,23.2,23.0,15.5,76.3,16.9,0.000,0.000,0.00,0.000,6.1,9.3,1.2,224,10,6.3,10.3,1.2,223,10,6.3,10.3,1.2,223,10,0,29.07,6.3,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 00:55:00 EST,44.89550,-73.84502,977,23.2,23.0,15.7,76.2,16.8,0.000,0.000,0.00,0.000,5.8,8.2,0.9,229,9,6.0,8.2,0.9,230,8,6.0,8.2,0.9,230,8,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:00:00 EST,44.89550,-73.84502,977,23.2,23.0,15.1,76.0,16.7,0.000,0.000,0.00,0.000,6.5,9.8,1.1,230,9,6.8,10.1,1.1,230,9,6.8,10.1,1.1,230,9,0,29.08,6.2,0,0,0,34.1,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:05:00 EST,44.89550,-73.84502,977,23.1,22.9,14.9,76.1,16.7,0.000,0.000,0.00,0.000,6.6,9.4,1.2,229,10,6.9,10.3,1.3,230,11,6.9,10.3,1.3,230,11,0,29.08,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 01:10:00 EST,44.89550,-73.84502,977,23.1,22.9,13.9,76.2,16.8,0.000,0.000,0.00,0.000,7.9,11.5,1.5,223,9,8.3,12.0,1.5,223,8,8.3,12.0,1.5,223,8,0,29.08,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 01:15:00 EST,44.89550,-73.84502,977,23.2,23.0,14.2,75.8,16.7,0.000,0.000,0.00,0.000,7.5,11.3,1.2,224,10,7.8,11.7,1.2,224,8,7.8,11.7,1.2,224,8,0,29.08,6.2,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:20:00 EST,44.89550,-73.84502,977,23.2,23.0,13.5,75.6,16.6,0.000,0.000,0.00,0.000,8.6,13.8,1.5,222,12,8.9,13.2,1.4,222,11,8.9,13.2,1.4,222,11,0,29.07,6.1,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:25:00 EST,44.89550,-73.84502,977,23.2,23.0,14.1,76.0,16.7,0.000,0.000,0.00,0.000,7.7,12.2,1.9,217,11,8.0,13.6,2.0,217,10,8.0,13.6,2.0,217,10,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:30:00 EST,44.89550,-73.84502,977,23.3,23.1,13.8,75.4,16.7,0.000,0.000,0.00,0.000,8.3,12.1,1.4,217,8,8.6,12.4,1.4,217,7,8.6,12.4,1.4,217,7,0,29.07,6.2,0,0,0,34.1,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:35:00 EST,44.89550,-73.84502,977,23.2,23.0,13.8,75.7,16.7,0.000,0.000,0.00,0.000,8.2,11.9,1.6,215,10,8.4,12.0,1.6,216,9,8.4,12.0,1.6,216,9,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:40:00 EST,44.89550,-73.84502,977,23.3,23.1,14.1,75.3,16.7,0.000,0.000,0.00,0.000,7.9,12.9,2.0,217,10,8.3,12.9,2.1,218,10,8.3,12.9,2.1,218,10,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 01:45:00 EST,44.89550,-73.84502,977,23.3,23.0,13.8,75.6,16.7,0.000,0.000,0.00,0.000,8.3,12.6,1.8,222,8,8.7,13.1,1.8,222,7,8.7,13.1,1.8,222,7,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:50:00 EST,44.89550,-73.84502,977,23.4,23.2,14.2,75.1,16.7,0.000,0.000,0.00,0.000,8.0,10.7,1.3,219,7,8.3,11.3,1.3,219,6,8.3,11.3,1.3,219,6,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 01:55:00 EST,44.89550,-73.84502,977,23.4,23.2,13.5,75.0,16.7,0.000,0.000,0.00,0.000,9.0,13.2,1.5,218,10,9.4,14.8,1.7,217,10,9.4,14.8,1.7,217,10,0,29.07,6.1,0,0,0,34.1,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 02:00:00 EST,44.89550,-73.84502,977,23.4,23.2,14.1,75.0,16.7,0.000,0.000,0.00,0.000,8.2,11.5,1.5,217,8,8.4,11.7,1.5,217,7,8.4,11.7,1.5,217,7,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:05:00 EST,44.89550,-73.84502,977,23.4,23.1,13.9,75.5,16.8,0.000,0.000,0.00,0.000,8.4,12.6,1.5,215,12,8.8,12.1,1.5,215,12,8.8,12.1,1.5,215,12,0,29.07,6.2,0,0,0,34.1,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:10:00 EST,44.89550,-73.84502,977,23.5,23.2,13.6,75.4,16.8,0.000,0.000,0.00,0.000,8.9,13.0,1.6,214,13,9.2,13.5,1.8,214,12,9.2,13.5,1.8,214,12,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:15:00 EST,44.89550,-73.84502,977,23.5,23.3,13.9,74.9,16.7,0.000,0.000,0.00,0.000,8.6,11.7,1.8,214,9,8.9,13.0,1.9,214,9,8.9,13.0,1.9,214,9,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:20:00 EST,44.89550,-73.84502,977,23.5,23.2,14.2,74.9,16.7,0.000,0.000,0.00,0.000,8.1,11.0,1.2,209,11,8.5,12.7,1.4,208,11,8.5,12.7,1.4,208,11,0,29.07,6.3,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:25:00 EST,44.89550,-73.84502,977,23.6,23.3,13.7,74.9,16.8,0.000,0.000,0.00,0.000,9.1,12.9,1.4,210,9,9.4,12.5,1.5,209,9,9.4,12.5,1.5,209,9,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 02:30:00 EST,44.89550,-73.84502,977,23.6,23.3,14.2,75.0,16.8,0.000,0.000,0.00,0.000,8.1,12.4,1.6,209,9,8.6,13.7,1.6,209,8,8.6,13.7,1.6,209,8,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 02:35:00 EST,44.89550,-73.84502,977,23.6,23.3,14.1,75.4,16.9,0.000,0.000,0.00,0.000,8.2,12.0,1.6,212,14,8.6,12.5,1.6,212,12,8.6,12.5,1.6,212,12,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 02:40:00 EST,44.89550,-73.84502,977,23.5,23.3,14.7,75.7,17.0,0.000,0.000,0.00,0.000,7.6,11.0,1.0,215,12,7.8,11.3,1.1,215,11,7.8,11.3,1.1,215,11,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:45:00 EST,44.89550,-73.84502,977,23.5,23.2,14.7,76.9,17.3,0.000,0.000,0.00,0.000,7.4,10.4,1.7,213,8,7.7,10.9,1.7,212,8,7.7,10.9,1.7,212,8,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:50:00 EST,44.89550,-73.84502,977,23.4,23.1,15.9,77.4,17.4,0.002,0.002,0.00,0.002,5.9,7.9,1.0,209,15,6.2,8.4,1.0,209,14,6.2,8.4,1.0,209,14,0,29.07,6.3,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 02:55:00 EST,44.89550,-73.84502,977,23.3,23.0,15.0,78.4,17.6,0.000,0.002,0.00,0.002,6.8,9.9,1.5,211,14,7.1,11.0,1.6,211,13,7.1,11.0,1.6,211,13,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:00:00 EST,44.89550,-73.84502,977,23.2,22.9,15.9,79.4,17.8,0.000,0.002,0.00,0.002,5.6,8.1,1.1,217,10,5.8,8.5,1.2,217,9,5.8,8.5,1.2,217,9,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:05:00 EST,44.89550,-73.84502,977,23.3,23.0,14.5,78.7,17.6,0.000,0.002,0.00,0.002,7.3,10.5,1.5,222,9,7.6,11.3,1.6,221,8,7.6,11.3,1.6,221,8,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:10:00 EST,44.89550,-73.84502,977,23.3,23.0,14.6,78.2,17.6,0.000,0.002,0.00,0.002,7.2,10.4,1.2,218,10,7.6,11.2,1.3,218,9,7.6,11.2,1.3,218,9,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 03:15:00 EST,44.89550,-73.84502,977,23.3,23.0,15.3,78.7,17.7,0.000,0.002,0.00,0.002,6.3,9.6,1.2,214,11,6.6,10.0,1.4,214,11,6.6,10.0,1.4,214,11,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 03:20:00 EST,44.89550,-73.84502,977,23.3,23.0,15.2,78.6,17.7,0.000,0.002,0.00,0.002,6.5,9.6,1.8,206,13,6.8,10.4,1.9,206,12,6.8,10.4,1.9,206,12,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 03:25:00 EST,44.89550,-73.84502,977,23.4,23.1,15.3,78.0,17.5,0.000,0.002,0.00,0.002,6.6,9.4,1.2,211,10,6.8,9.7,1.3,211,10,6.8,9.7,1.3,211,10,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 03:30:00 EST,44.89550,-73.84502,977,23.4,23.1,15.7,77.4,17.4,0.000,0.002,0.00,0.002,6.1,8.5,1.0,216,10,6.3,8.9,1.0,217,8,6.3,8.9,1.0,217,8,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 03:35:00 EST,44.89550,-73.84502,977,23.4,23.1,16.0,77.1,17.3,0.000,0.002,0.00,0.002,5.7,8.0,1.1,214,9,6.0,8.9,1.2,215,9,6.0,8.9,1.2,215,9,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:40:00 EST,44.89550,-73.84502,977,23.4,23.2,15.0,77.1,17.3,0.000,0.002,0.00,0.002,6.9,10.7,1.5,215,9,7.2,11.7,1.5,216,9,7.2,11.7,1.5,216,9,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:45:00 EST,44.89550,-73.84502,977,23.5,23.2,14.9,76.6,17.2,0.000,0.002,0.00,0.002,7.0,10.4,1.4,214,11,7.4,11.2,1.5,214,10,7.4,11.2,1.5,214,10,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:50:00 EST,44.89550,-73.84502,977,23.6,23.3,14.0,75.9,17.1,0.000,0.002,0.00,0.000,8.5,11.0,1.3,207,11,8.9,12.3,1.5,207,11,8.9,12.3,1.5,207,11,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 03:55:00 EST,44.89550,-73.84502,977,23.6,23.3,13.7,75.6,17.1,0.000,0.002,0.00,0.000,8.9,13.0,1.6,210,10,9.4,15.3,1.7,210,9,9.4,15.3,1.7,210,9,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:00:00 EST,44.89550,-73.84502,977,23.7,23.3,14.5,75.4,17.0,0.000,0.002,0.00,0.000,8.0,10.7,1.2,209,9,8.3,11.6,1.3,209,9,8.3,11.6,1.3,209,9,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 04:05:00 EST,44.89550,-73.84502,977,23.7,23.3,15.3,75.4,17.0,0.000,0.002,0.00,0.000,7.0,10.4,1.4,210,8,7.2,11.0,1.4,210,7,7.2,11.0,1.4,210,7,0,29.07,6.2,0,0,0,34.3,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:10:00 EST,44.89550,-73.84502,977,23.5,23.2,14.7,76.5,17.2,0.000,0.002,0.00,0.000,7.5,12.6,1.6,209,13,7.9,13.3,1.7,210,12,7.9,13.3,1.7,210,12,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:15:00 EST,44.89550,-73.84502,977,23.5,23.2,14.3,77.0,17.4,0.000,0.002,0.00,0.000,7.9,12.0,1.3,217,11,8.3,13.1,1.5,218,11,8.3,13.1,1.5,218,11,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:20:00 EST,44.89550,-73.84502,977,23.4,23.1,14.5,77.8,17.5,0.000,0.002,0.00,0.000,7.6,11.1,1.3,213,10,7.8,10.7,1.3,213,10,7.8,10.7,1.3,213,10,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:25:00 EST,44.89550,-73.84502,977,23.4,23.0,15.2,78.7,17.7,0.000,0.002,0.00,0.000,6.6,9.2,1.2,214,11,6.8,10.9,1.4,214,11,6.8,10.9,1.4,214,11,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:30:00 EST,44.89550,-73.84502,977,23.3,23.0,15.6,78.9,17.7,0.000,0.002,0.00,0.000,5.9,10.4,1.7,220,13,6.3,11.9,1.9,219,12,6.3,11.9,1.9,219,12,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:35:00 EST,44.89550,-73.84502,977,23.4,23.1,15.4,78.2,17.7,0.000,0.002,0.00,0.000,6.4,10.2,1.5,227,12,6.7,11.4,1.4,227,11,6.7,11.4,1.4,227,11,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:40:00 EST,44.89550,-73.84502,977,23.4,23.2,16.4,78.2,17.6,0.000,0.002,0.00,0.000,5.2,8.0,1.4,226,13,5.6,8.6,1.5,227,13,5.6,8.6,1.5,227,13,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:45:00 EST,44.89550,-73.84502,977,23.5,23.3,14.9,77.8,17.6,0.000,0.002,0.00,0.000,7.1,12.0,1.9,226,11,7.5,12.1,1.9,226,10,7.5,12.1,1.9,226,10,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.35,0.35
ELLE,2022-12-28 04:50:00 EST,44.89550,-73.84502,977,23.5,23.2,14.8,77.7,17.6,0.000,0.002,0.00,0.000,7.4,9.9,1.1,231,10,7.7,10.7,1.2,231,10,7.7,10.7,1.2,231,10,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 04:55:00 EST,44.89550,-73.84502,977,23.4,23.2,15.0,78.6,17.8,0.000,0.002,0.00,0.000,7.0,9.7,1.1,224,8,7.2,10.3,1.1,225,7,7.2,10.3,1.1,225,7,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:00:00 EST,44.89550,-73.84502,977,23.5,23.2,14.7,78.3,17.8,0.000,0.002,0.00,0.000,7.4,11.8,1.5,222,9,7.7,12.9,1.6,222,9,7.7,12.9,1.6,222,9,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:05:00 EST,44.89550,-73.84502,977,23.4,23.1,14.9,78.9,17.8,0.000,0.002,0.00,0.000,6.8,14.3,2.2,219,10,7.2,14.2,2.2,219,9,7.2,14.2,2.2,219,9,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:10:00 EST,44.89550,-73.84502,977,23.5,23.2,13.9,78.8,17.9,0.000,0.002,0.00,0.000,8.6,14.0,1.7,214,8,8.8,14.1,1.6,215,7,8.8,14.1,1.6,215,7,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:15:00 EST,44.89550,-73.84502,977,23.5,23.2,14.8,78.8,17.9,0.000,0.002,0.00,0.000,7.1,11.2,1.2,213,11,7.5,11.3,1.3,212,11,7.5,11.3,1.3,212,11,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:20:00 EST,44.89550,-73.84502,977,23.6,23.3,14.6,78.3,17.8,0.000,0.002,0.00,0.000,7.7,12.0,1.7,207,11,8.0,13.2,1.9,208,10,8.0,13.2,1.9,208,10,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:25:00 EST,44.89550,-73.84502,977,23.7,23.5,12.9,77.3,17.7,0.000,0.002,0.00,0.000,10.5,17.8,2.4,216,9,11.0,18.7,2.4,215,8,11.0,18.7,2.4,215,8,0,29.07,6.2,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:30:00 EST,44.89550,-73.84502,977,23.8,23.5,13.5,77.1,17.7,0.000,0.002,0.00,0.000,9.8,13.7,1.4,214,10,10.1,14.3,1.5,214,10,10.1,14.3,1.5,214,10,0,29.07,6.2,0,0,0,34.3,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:35:00 EST,44.89550,-73.84502,977,23.8,23.5,13.8,77.1,17.7,0.000,0.002,0.00,0.000,9.2,12.5,1.3,218,11,9.7,12.9,1.4,218,10,9.7,12.9,1.4,218,10,0,29.07,6.1,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 05:40:00 EST,44.89550,-73.84502,977,23.8,23.5,14.1,77.4,17.7,0.000,0.002,0.00,0.000,8.9,12.1,1.3,217,11,9.1,12.5,1.5,217,11,9.1,12.5,1.5,217,11,0,29.07,6.1,0,0,0,34.2,36.1,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:45:00 EST,44.89550,-73.84502,977,23.8,23.4,14.1,78.1,17.9,0.000,0.002,0.00,0.000,8.6,14.4,2.4,220,10,9.0,15.8,2.5,221,10,9.0,15.8,2.5,221,10,0,29.07,6.2,0,0,0,34.2,36.0,37.4,0.44,0.34,0.35
ELLE,2022-12-28 05:50:00 EST,44.89550,-73.84502,977,23.7,23.4,15.4,78.7,18.1,0.000,0.002,0.00,0.000,6.9,9.6,1.5,223,11,7.2,10.4,1.6,224,11,7.2,10.4,1.6,224,11,0,29.07,6.2,0,0,0,34.3,36.0,37.4,0.44,0.35,0.35
ELLE,2022-12-28 05:55:00 EST,44.89550,-73.84502,977,23.7,23.3,13.7,79.3,18.2,0.000,0.002,0.00,0.000,9.0,12.3,1.6,226,8,9.5,13.3,1.8,227,8,9.5,13.3,1.8,227,8,0,29.06,6.2,0,0,0,34.2,36.0,37.4,0.44,0.35,0.35
