station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2020-07-15 20:05:00 EDT,42.41846,-78.42320,2042,74.2,76.0,74.2,61.5,60.1,0.000,0.000,0.00,0.000,7.6,9.5,0.9,140,7,7.9,10.5,1.0,144,7,7.9,10.5,1.0,144,7,95,27.99,,0,0,0,71.1,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:10:00 EDT,42.41846,-78.42320,2042,74.1,75.8,74.1,62.2,60.4,0.000,0.000,0.00,0.000,7.4,9.4,1.0,145,9,7.7,10.3,1.0,150,8,7.7,10.3,1.0,150,8,80,27.99,,0,0,0,70.9,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:15:00 EDT,42.41846,-78.42320,2042,73.6,75.5,73.6,64.0,60.7,0.000,0.000,0.00,0.000,6.1,8.4,0.8,148,9,6.6,9.5,0.9,153,9,6.6,9.5,0.9,153,9,54,27.99,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:20:00 EDT,42.41846,-78.42320,2042,72.7,75.2,72.7,65.6,60.5,0.000,0.000,0.00,0.000,5.9,7.7,0.8,147,7,6.2,7.9,0.8,151,6,6.2,7.9,0.8,151,6,28,27.99,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:25:00 EDT,42.41846,-78.42320,2042,72.4,75.1,72.4,64.6,59.8,0.000,0.000,0.00,0.000,7.1,10.7,1.0,140,7,7.6,11.2,1.2,144,7,7.6,11.2,1.2,144,7,21,27.99,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:30:00 EDT,42.41846,-78.42320,2042,72.9,75.2,72.9,61.8,59.0,0.000,0.000,0.00,0.000,8.7,11.9,1.1,137,6,9.1,12.0,1.2,140,6,9.1,12.0,1.2,140,6,21,27.98,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.29
DELE,2020-07-15 20:35:00 EDT,42.41846,-78.42320,2042,72.9,74.9,72.9,62.3,59.2,0.000,0.000,0.00,0.000,7.7,9.7,0.7,131,6,8.1,10.2,0.7,135,5,8.1,10.2,0.7,135,5,13,27.98,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:40:00 EDT,42.41846,-78.42320,2042,72.8,75.0,72.8,62.1,59.0,0.000,0.000,0.00,0.000,7.5,10.2,1.1,138,8,7.9,11.7,1.2,142,8,7.9,11.7,1.2,142,8,9,27.98,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:45:00 EDT,42.41846,-78.42320,2042,72.2,74.6,72.2,64.7,59.7,0.000,0.000,0.00,0.000,6.3,8.8,1.2,148,7,6.6,9.7,1.4,152,7,6.6,9.7,1.4,152,7,5,27.99,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:50:00 EDT,42.41846,-78.42320,2042,72.2,74.0,72.2,66.0,60.2,0.000,0.000,0.00,0.000,4.7,6.6,0.8,155,10,5.2,8.0,0.8,161,10,5.2,8.0,0.8,161,10,3,27.99,,0,0,0,70.7,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 20:55:00 EDT,42.41846,-78.42320,2042,71.4,73.9,71.4,67.0,59.9,0.000,0.000,0.00,0.000,6.1,9.0,1.0,149,7,6.5,9.5,1.0,154,7,6.5,9.5,1.0,154,7,2,27.99,,0,0,0,70.6,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:00:00 EDT,42.41846,-78.42320,2042,71.3,73.8,71.3,67.2,59.9,0.000,0.000,0.00,0.000,6.6,8.7,0.9,153,7,7.1,9.4,0.9,159,8,7.1,9.4,0.9,159,8,1,27.99,,0,0,0,70.6,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:05:00 EDT,42.41846,-78.42320,2042,71.6,73.7,71.6,67.5,60.3,0.000,0.000,0.00,0.000,5.8,7.8,0.9,154,8,6.3,8.6,0.9,159,8,6.3,8.6,0.9,159,8,1,27.99,,0,0,0,70.3,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:10:00 EDT,42.41846,-78.42320,2042,71.5,73.6,71.5,67.8,60.3,0.000,0.000,0.00,0.000,5.0,8.4,0.7,152,8,5.6,9.6,0.8,157,9,5.6,9.6,0.8,157,9,0,27.99,,0,0,0,70.3,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:15:00 EDT,42.41846,-78.42320,2042,71.1,73.6,71.1,68.1,60.0,0.000,0.000,0.00,0.000,5.6,7.9,0.7,147,8,6.1,8.2,0.7,153,7,6.1,8.2,0.7,153,7,0,27.99,,0,0,0,70.3,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:20:00 EDT,42.41846,-78.42320,2042,70.7,73.6,70.7,66.8,59.2,0.000,0.000,0.00,0.000,5.9,8.3,0.7,146,7,6.3,8.2,0.7,151,7,6.3,8.2,0.7,151,7,0,27.99,,0,0,0,70.3,64.4,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:25:00 EDT,42.41846,-78.42320,2042,71.0,73.6,71.0,67.4,59.6,0.000,0.000,0.00,0.000,6.1,7.5,0.5,149,5,6.4,8.8,0.6,154,5,6.4,8.8,0.6,154,5,0,27.99,,0,0,0,70.3,64.5,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:30:00 EDT,42.41846,-78.42320,2042,70.7,73.3,70.7,68.1,59.6,0.000,0.000,0.00,0.000,5.7,7.5,0.6,152,7,6.2,8.6,0.7,158,7,6.2,8.6,0.7,158,7,0,27.99,,0,0,0,70.3,64.5,64.2,0.15,0.22,0.29
DELE,2020-07-15 21:35:00 EDT,42.41846,-78.42320,2042,70.8,72.9,70.8,68.9,60.1,0.000,0.000,0.00,0.000,5.1,6.3,0.5,158,8,5.6,7.1,0.7,164,7,5.6,7.1,0.7,164,7,0,27.99,,0,0,0,70.3,64.5,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:40:00 EDT,42.41846,-78.42320,2042,70.2,72.8,70.2,69.6,59.8,0.000,0.000,0.00,0.000,5.3,6.4,0.5,148,6,5.6,6.9,0.6,153,7,5.6,6.9,0.6,153,7,0,27.99,,0,0,0,70.3,64.8,64.2,0.15,0.22,0.30
DELE,2020-07-15 21:45:00 EDT,42.41846,-78.42320,2042,69.9,72.9,69.9,69.7,59.6,0.000,0.000,0.00,0.000,5.5,8.4,0.8,151,6,6.0,8.6,0.9,156,6,6.0,8.6,0.9,156,6,0,27.99,,0,0,0,70.0,64.8,64.3,0.15,0.22,0.30
DELE,2020-07-15 21:50:00 EDT,42.41846,-78.42320,2042,70.5,72.8,70.5,69.8,60.2,0.000,0.000,0.00,0.000,5.5,7.4,0.8,155,8,6.1,8.7,1.0,161,7,6.1,8.7,1.0,161,7,0,28.00,,0,0,0,70.0,64.8,64.2,0.15,0.22,0.29
DELE,2020-07-15 21:55:00 EDT,42.41846,-78.42320,2042,70.2,72.8,70.2,69.3,59.7,0.000,0.000,0.00,0.000,6.3,8.9,1.0,150,8,6.7,9.2,1.1,155,8,6.7,9.2,1.1,155,8,0,28.00,,0,0,0,70.0,64.8,64.2,0.15,0.22,0.29
DELE,2020-07-15 22:00:00 EDT,42.41846,-78.42320,2042,70.0,72.7,70.0,69.4,59.6,0.000,0.000,0.00,0.000,5.8,7.5,0.6,151,7,6.2,8.1,0.7,155,7,6.2,8.1,0.7,155,7,0,28.00,,0,0,0,70.0,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:05:00 EDT,42.41846,-78.42320,2042,70.0,72.6,70.0,70.3,59.8,0.000,0.000,0.00,0.000,5.9,8.8,0.8,152,6,6.4,9.1,0.9,157,5,6.4,9.1,0.9,157,5,0,28.00,,0,0,0,70.0,64.8,64.2,0.15,0.22,0.30
DELE,2020-07-15 22:10:00 EDT,42.41846,-78.42320,2042,69.7,72.5,69.7,70.3,59.6,0.000,0.000,0.00,0.000,6.9,8.5,0.7,147,6,7.2,9.1,0.8,151,5,7.2,9.1,0.8,151,5,0,28.00,,0,0,0,70.0,64.8,64.3,0.15,0.22,0.30
DELE,2020-07-15 22:15:00 EDT,42.41846,-78.42320,2042,69.9,72.5,69.9,69.5,59.5,0.000,0.000,0.00,0.000,7.2,9.5,0.9,149,6,7.5,10.3,0.9,153,6,7.5,10.3,0.9,153,6,0,28.00,,0,0,0,70.0,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:20:00 EDT,42.41846,-78.42320,2042,70.5,72.6,70.5,68.5,59.6,0.000,0.000,0.00,0.000,8.6,12.3,1.5,150,6,8.9,12.9,1.5,155,8,8.9,12.9,1.5,155,8,0,28.00,,0,0,0,70.0,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:25:00 EDT,42.41846,-78.42320,2042,70.6,72.2,70.6,68.0,59.5,0.000,0.000,0.00,0.000,7.2,10.7,1.2,154,8,7.6,11.4,1.1,160,9,7.6,11.4,1.1,160,9,0,28.00,,0,0,0,69.7,64.8,64.3,0.15,0.22,0.30
DELE,2020-07-15 22:30:00 EDT,42.41846,-78.42320,2042,69.8,71.9,69.8,70.1,59.6,0.000,0.000,0.00,0.000,6.5,8.5,0.8,155,7,7.0,9.0,0.8,160,8,7.0,9.0,0.8,160,8,0,28.00,,0,0,0,69.6,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:35:00 EDT,42.41846,-78.42320,2042,69.6,71.6,69.6,70.9,59.8,0.000,0.000,0.00,0.000,5.8,8.0,0.7,162,7,6.3,8.4,0.7,169,7,6.3,8.4,0.7,169,7,0,28.00,,0,0,0,69.6,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:40:00 EDT,42.41846,-78.42320,2042,69.6,71.4,69.6,71.7,60.1,0.000,0.000,0.00,0.000,6.1,8.0,0.7,165,7,6.7,8.9,0.8,171,6,6.7,8.9,0.8,171,6,0,28.00,,0,0,0,69.6,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:45:00 EDT,42.41846,-78.42320,2042,69.4,71.4,69.4,72.4,60.2,0.000,0.000,0.00,0.000,6.5,8.3,0.6,161,7,7.0,9.5,0.8,167,6,7.0,9.5,0.8,167,6,0,28.00,,0,0,0,69.6,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 22:50:00 EDT,42.41846,-78.42320,2042,69.3,71.3,69.3,72.4,60.1,0.000,0.000,0.00,0.000,6.4,8.5,0.8,161,7,6.8,9.3,1.0,168,6,6.8,9.3,1.0,168,6,0,28.00,,0,0,0,69.6,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 22:55:00 EDT,42.41846,-78.42320,2042,68.9,71.3,68.9,72.6,59.8,0.000,0.000,0.00,0.000,6.3,7.5,0.5,154,6,6.8,8.5,0.6,160,6,6.8,8.5,0.6,160,6,0,28.00,,0,0,0,69.6,64.8,64.3,0.15,0.22,0.29
DELE,2020-07-15 23:00:00 EDT,42.41846,-78.42320,2042,68.5,71.3,68.5,72.6,59.3,0.000,0.000,0.00,0.000,6.8,8.1,0.5,149,4,7.1,8.4,0.6,154,4,7.1,8.4,0.6,154,4,0,28.00,,0,0,0,69.6,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:05:00 EDT,42.41846,-78.42320,2042,68.3,71.3,68.3,72.2,59.0,0.000,0.000,0.00,0.000,6.9,8.8,0.5,148,4,7.2,9.4,0.6,153,5,7.2,9.4,0.6,153,5,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:10:00 EDT,42.41846,-78.42320,2042,68.5,71.2,68.5,71.7,59.0,0.000,0.000,0.00,0.000,7.0,8.1,0.5,148,5,7.3,8.6,0.6,154,5,7.3,8.6,0.6,154,5,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:15:00 EDT,42.41846,-78.42320,2042,68.5,71.0,68.5,71.8,59.1,0.000,0.000,0.00,0.000,6.9,8.3,0.5,150,4,7.2,9.2,0.6,155,5,7.2,9.2,0.6,155,5,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:20:00 EDT,42.41846,-78.42320,2042,68.5,70.9,68.5,71.9,59.1,0.000,0.000,0.00,0.000,7.7,10.3,0.8,150,5,8.1,10.0,0.8,155,6,8.1,10.0,0.8,155,6,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:25:00 EDT,42.41846,-78.42320,2042,68.5,70.8,68.5,72.7,59.3,0.000,0.000,0.00,0.000,7.8,9.3,0.6,152,5,8.3,10.2,0.8,157,6,8.3,10.2,0.8,157,6,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:30:00 EDT,42.41846,-78.42320,2042,68.3,70.6,68.3,73.2,59.4,0.000,0.000,0.00,0.000,7.9,9.8,0.8,149,6,8.3,10.3,0.8,155,5,8.3,10.3,0.8,155,5,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:35:00 EDT,42.41846,-78.42320,2042,68.4,70.5,68.4,73.0,59.4,0.000,0.000,0.00,0.000,8.1,10.8,1.0,147,5,8.5,11.7,1.0,153,6,8.5,11.7,1.0,153,6,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:40:00 EDT,42.41846,-78.42320,2042,68.8,70.5,68.8,72.6,59.6,0.000,0.000,0.00,0.000,7.7,10.2,0.9,149,7,8.1,10.5,1.0,155,7,8.1,10.5,1.0,155,7,0,28.00,,0,0,0,69.3,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:45:00 EDT,42.41846,-78.42320,2042,68.4,70.3,68.4,73.3,59.5,0.000,0.000,0.00,0.000,7.8,10.3,0.9,151,8,8.2,10.7,0.9,157,8,8.2,10.7,0.9,157,8,0,28.00,,0,0,0,68.9,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:50:00 EDT,42.41846,-78.42320,2042,68.3,70.1,68.3,73.8,59.6,0.000,0.000,0.00,0.000,7.1,9.3,0.9,153,8,7.6,10.0,1.0,158,6,7.6,10.0,1.0,158,6,0,28.00,,0,0,0,68.9,64.8,64.4,0.15,0.22,0.29
DELE,2020-07-15 23:55:00 EDT,42.41846,-78.42320,2042,68.0,69.9,68.0,75.0,59.8,0.000,0.000,0.00,0.000,7.2,10.2,1.1,154,6,7.8,10.7,1.1,160,6,7.8,10.7,1.1,160,6,0,28.00,,0,0,0,68.9,64.8,64.4,0.15,0.22,0.29
DEPO,2020-07-15 00:00:00 EDT,42.06855,-75.39220,1022,60.0,61.1,60.0,97.9,59.4,0.000,0.000,0.00,0.000,2.3,3.2,0.4,292,12,2.7,3.8,0.5,292,12,2.7,3.8,0.5,292,12,0,29.04,,0,0,,71.1,71.4,,0.15,0.18,
DEPO,2020-07-15 00:05:00 EDT,42.06855,-75.39220,1022,60.0,61.1,60.0,97.8,59.4,0.000,0.000,0.00,0.000,0.6,2.0,0.6,305,7,0.7,2.9,0.8,301,11,0.7,2.9,0.8,301,11,0,29.04,,0,0,,71.1,71.4,,0.15,0.18,
DEPO,2020-07-15 00:10:00 EDT,42.06855,-75.39220,1022,60.3,60.9,60.3,97.9,59.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,140,10,0.8,1.2,0.4,131,31,0.8,1.2,0.4,131,31,0,29.04,,0,0,,71.1,71.4,,0.15,0.18,
DEPO,2020-07-15 00:15:00 EDT,42.06855,-75.39220,1022,59.5,61.1,59.5,97.6,58.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,48,0,0.1,1.0,0.3,49,4,0.1,1.0,0.3,49,4,0,29.04,,0,0,,71.1,71.4,,0.15,0.18,
DEPO,2020-07-15 00:20:00 EDT,42.06855,-75.39220,1022,59.7,60.8,59.7,97.7,59.1,0.000,0.000,0.00,0.000,0.5,1.5,0.6,191,2,1.2,1.9,0.5,178,16,1.2,1.9,0.5,178,16,0,29.04,,0,0,,70.9,71.4,,0.15,0.18,
DEPO,2020-07-15 00:25:00 EDT,42.06855,-75.39220,1022,59.6,60.3,59.6,98.0,59.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,234,14,1.4,1.7,0.2,231,11,1.4,1.7,0.2,231,11,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:30:00 EDT,42.06855,-75.39220,1022,59.7,60.3,59.7,98.0,59.1,0.000,0.000,0.00,0.000,1.1,1.4,0.2,260,8,1.3,1.7,0.2,261,8,1.3,1.7,0.2,261,8,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:35:00 EDT,42.06855,-75.39220,1022,59.6,60.1,59.6,98.0,59.0,0.000,0.000,0.00,0.000,0.6,1.1,0.4,273,4,0.7,1.3,0.5,277,4,0.7,1.3,0.5,277,4,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:40:00 EDT,42.06855,-75.39220,1022,59.4,59.9,59.4,98.1,58.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,125,3,1.0,1.5,0.4,122,9,1.0,1.5,0.4,122,9,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:45:00 EDT,42.06855,-75.39220,1022,58.9,60.3,58.9,97.8,58.3,0.000,0.000,0.00,0.000,0.9,2.0,0.8,246,6,1.1,2.2,0.9,242,8,1.1,2.2,0.9,242,8,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:50:00 EDT,42.06855,-75.39220,1022,58.9,59.7,58.9,98.1,58.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,245,13,1.2,1.9,0.3,237,15,1.2,1.9,0.3,237,15,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 00:55:00 EDT,42.06855,-75.39220,1022,59.3,59.8,59.3,98.4,58.8,0.000,0.000,0.00,0.000,1.2,1.8,0.2,219,5,1.4,2.1,0.3,214,6,1.4,2.1,0.3,214,6,0,29.04,,0,0,,70.7,71.4,,0.15,0.18,
DEPO,2020-07-15 01:00:00 EDT,42.06855,-75.39220,1022,59.3,59.8,59.3,98.3,58.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,205,7,1.3,1.9,0.4,200,14,1.3,1.9,0.4,200,14,0,29.04,,0,0,,70.6,71.4,,0.15,0.18,
DEPO,2020-07-15 01:05:00 EDT,42.06855,-75.39220,1022,58.8,59.7,58.8,98.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,160,1,0.0,1.0,0.2,160,1,0,29.05,,0,0,,70.3,71.4,,0.15,0.18,
DEPO,2020-07-15 01:10:00 EDT,42.06855,-75.39220,1022,58.9,59.5,58.9,98.4,58.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,262,3,0.6,1.4,0.5,256,11,0.6,1.4,0.5,256,11,0,29.05,,0,0,,70.3,71.4,,0.15,0.18,
DEPO,2020-07-15 01:15:00 EDT,42.06855,-75.39220,1022,58.3,59.3,58.3,98.3,57.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,165,33,0.2,1.2,0.4,134,28,0.2,1.2,0.4,134,28,0,29.05,,0,0,,70.3,71.4,,0.15,0.18,
DEPO,2020-07-15 01:20:00 EDT,42.06855,-75.39220,1022,58.9,59.4,58.9,98.4,58.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,127,0,0.4,1.0,0.4,133,6,0.4,1.0,0.4,133,6,0,29.05,,0,0,,70.3,71.4,,0.15,0.18,
DEPO,2020-07-15 01:25:00 EDT,42.06855,-75.39220,1022,58.7,59.4,58.7,98.2,58.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,127,0,0.3,1.0,0.4,138,9,0.3,1.0,0.4,138,9,0,29.05,,0,0,,70.3,71.4,,0.15,0.18,
DEPO,2020-07-15 01:30:00 EDT,42.06855,-75.39220,1022,58.9,59.2,58.9,98.4,58.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,166,22,0.2,1.1,0.4,254,25,0.2,1.1,0.4,254,25,0,29.05,,0,0,,70.3,71.4,,0.14,0.18,
DEPO,2020-07-15 01:35:00 EDT,42.06855,-75.39220,1022,57.7,59.0,57.7,98.0,57.2,0.000,0.000,0.00,0.000,0.8,1.2,0.4,252,5,1.0,1.5,0.4,254,11,1.0,1.5,0.4,254,11,0,29.05,,0,0,,70.2,71.4,,0.14,0.18,
DEPO,2020-07-15 01:40:00 EDT,42.06855,-75.39220,1022,58.4,59.0,58.4,98.6,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,,70.2,71.4,,0.14,0.18,
DEPO,2020-07-15 01:45:00 EDT,42.06855,-75.39220,1022,57.6,58.8,57.6,98.4,57.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,0,0.4,1.3,0.5,292,8,0.4,1.3,0.5,292,8,0,29.05,,0,0,,70.0,71.4,,0.14,0.18,
DEPO,2020-07-15 01:50:00 EDT,42.06855,-75.39220,1022,58.2,58.8,58.2,98.6,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,,70.0,71.4,,0.15,0.18,
DEPO,2020-07-15 01:55:00 EDT,42.06855,-75.39220,1022,58.4,58.9,58.4,98.8,58.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,211,1,0.8,1.5,0.6,209,4,0.8,1.5,0.6,209,4,0,29.05,,0,0,,70.0,71.4,,0.14,0.18,
DEPO,2020-07-15 02:00:00 EDT,42.06855,-75.39220,1022,58.5,59.0,58.5,98.8,58.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,202,8,0.7,1.5,0.5,189,14,0.7,1.5,0.5,189,14,0,29.05,,0,0,,70.0,71.4,,0.15,0.18,
DEPO,2020-07-15 02:05:00 EDT,42.06855,-75.39220,1022,58.3,58.9,58.3,98.9,58.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,72,0,0.3,1.2,0.4,76,6,0.3,1.2,0.4,76,6,0,29.05,,0,0,,70.0,71.4,,0.14,0.18,
DEPO,2020-07-15 02:10:00 EDT,42.06855,-75.39220,1022,57.4,59.0,57.4,98.6,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,323,25,0.1,1.0,0.3,323,25,0,29.05,,0,0,,70.0,71.4,,0.14,0.18,
DEPO,2020-07-15 02:15:00 EDT,42.06855,-75.39220,1022,57.7,58.7,57.7,98.6,57.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,262,6,1.2,1.5,0.2,249,9,1.2,1.5,0.2,249,9,0,29.05,,0,0,,70.0,71.4,,0.15,0.18,
DEPO,2020-07-15 02:20:00 EDT,42.06855,-75.39220,1022,58.1,58.8,58.1,99.0,57.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,286,12,1.7,2.4,0.3,286,13,1.7,2.4,0.3,286,13,0,29.05,,0,0,,70.0,71.4,,0.14,0.18,
DEPO,2020-07-15 02:25:00 EDT,42.06855,-75.39220,1022,58.3,58.8,58.3,99.0,58.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,281,9,1.5,2.2,0.3,279,13,1.5,2.2,0.3,279,13,0,29.05,,0,0,,69.7,71.4,,0.14,0.18,
DEPO,2020-07-15 02:30:00 EDT,42.06855,-75.39220,1022,58.8,59.0,58.8,99.2,58.5,0.000,0.000,0.00,0.000,0.9,1.2,0.1,259,8,1.1,1.5,0.2,254,13,1.1,1.5,0.2,254,13,0,29.05,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 02:35:00 EDT,42.06855,-75.39220,1022,59.0,59.0,59.0,99.2,58.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,268,27,0.7,1.5,0.5,269,25,0.7,1.5,0.5,269,25,0,29.05,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 02:40:00 EDT,42.06855,-75.39220,1022,58.9,58.9,58.9,99.1,58.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,352,9,0.7,1.7,0.6,355,12,0.7,1.7,0.6,355,12,0,29.05,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 02:45:00 EDT,42.06855,-75.39220,1022,58.8,58.7,58.8,99.0,58.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,28,17,0.9,2.1,0.4,31,19,0.9,2.1,0.4,31,19,0,29.05,,0,0,,69.6,71.4,,0.15,0.18,
DEPO,2020-07-15 02:50:00 EDT,42.06855,-75.39220,1022,58.6,58.5,58.6,99.0,58.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,328,34,1.1,1.9,0.3,326,35,1.1,1.9,0.3,326,35,0,29.05,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 02:55:00 EDT,42.06855,-75.39220,1022,58.5,58.5,58.5,99.0,58.2,0.000,0.000,0.00,0.000,1.2,1.7,0.3,302,17,1.3,1.9,0.3,298,16,1.3,1.9,0.3,298,16,0,29.05,,0,0,,69.6,71.4,,0.15,0.18,
DEPO,2020-07-15 03:00:00 EDT,42.06855,-75.39220,1022,58.7,58.6,58.7,99.1,58.4,0.000,0.000,0.00,0.000,1.1,1.5,0.3,302,12,1.2,2.1,0.5,301,12,1.2,2.1,0.5,301,12,0,29.06,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 03:05:00 EDT,42.06855,-75.39220,1022,58.8,58.7,58.8,99.2,58.6,0.000,0.000,0.00,0.000,1.3,1.8,0.4,333,10,1.6,2.3,0.3,331,12,1.6,2.3,0.3,331,12,0,29.06,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 03:10:00 EDT,42.06855,-75.39220,1022,58.9,58.7,58.9,99.2,58.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,347,7,1.7,2.5,0.4,349,9,1.7,2.5,0.4,349,9,0,29.06,,0,0,,69.6,71.4,,0.14,0.18,
DEPO,2020-07-15 03:15:00 EDT,42.06855,-75.39220,1022,58.8,58.5,58.8,99.2,58.6,0.000,0.000,0.00,0.000,1.3,1.8,0.4,5,12,1.5,2.4,0.5,4,13,1.5,2.4,0.5,4,13,0,29.06,,0,0,,69.6,71.4,,0.14,0.18,
