station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2022-04-28 03:20:00 EDT,43.65390,-73.77736,1089,32.0,32.0,22.9,63.3,20.9,0.000,0.000,0.00,0.000,10.9,20.3,3.7,302,16,11.6,22.0,4.0,303,15,11.6,22.0,4.0,303,15,0,28.78,-0.0,0,0,0,42.1,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:25:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.0,63.6,21.0,0.000,0.000,0.00,0.000,8.6,15.8,2.1,299,13,9.4,17.6,2.4,301,13,9.4,17.6,2.4,301,13,0,28.78,-0.0,0,0,0,42.1,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:30:00 EDT,43.65390,-73.77736,1089,32.0,31.9,24.4,63.7,21.0,0.000,0.000,0.00,0.000,8.1,15.2,2.5,303,16,8.6,15.9,2.6,304,16,8.6,15.9,2.6,304,16,0,28.78,-0.0,0,0,0,42.1,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:35:00 EDT,43.65390,-73.77736,1089,31.9,31.9,25.1,63.9,21.1,0.000,0.000,0.00,0.000,6.9,13.4,2.3,303,18,7.5,14.7,2.6,304,18,7.5,14.7,2.6,304,18,0,28.78,-0.0,0,0,0,41.9,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:40:00 EDT,43.65390,-73.77736,1089,32.0,31.9,23.7,64.0,21.1,0.000,0.000,0.00,0.000,9.2,18.0,3.4,306,17,10.0,20.2,3.7,306,17,10.0,20.2,3.7,306,17,0,28.78,-0.0,0,0,0,41.9,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:45:00 EDT,43.65390,-73.77736,1089,32.0,32.0,23.7,64.1,21.2,0.000,0.000,0.00,0.000,9.2,15.9,2.5,326,19,10.1,16.4,2.8,328,16,10.1,16.4,2.8,328,16,0,28.78,-0.0,0,0,0,41.9,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:50:00 EDT,43.65390,-73.77736,1089,32.0,32.0,25.0,63.9,21.2,0.000,0.000,0.00,0.000,6.9,12.7,2.3,322,21,7.8,13.8,2.3,325,18,7.8,13.8,2.3,325,18,0,28.78,-0.0,0,0,0,41.9,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 03:55:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.6,64.1,21.2,0.000,0.000,0.00,0.000,7.7,14.1,2.3,321,17,8.4,14.5,2.3,325,15,8.4,14.5,2.3,325,15,0,28.78,-0.0,0,0,0,41.8,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:00:00 EDT,43.65390,-73.77736,1089,32.1,32.0,24.7,63.9,21.2,0.000,0.000,0.00,0.000,7.8,13.7,1.7,315,14,8.4,13.7,1.8,319,15,8.4,13.7,1.8,319,15,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:05:00 EDT,43.65390,-73.77736,1089,32.0,32.0,25.5,64.1,21.3,0.000,0.000,0.00,0.000,6.6,12.3,2.7,310,12,7.1,13.2,2.8,314,11,7.1,13.2,2.8,314,11,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:10:00 EDT,43.65390,-73.77736,1089,32.0,32.0,25.1,64.5,21.4,0.000,0.000,0.00,0.000,7.0,11.5,1.6,312,12,7.5,11.6,1.7,315,12,7.5,11.6,1.7,315,12,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:15:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.3,64.5,21.4,0.000,0.000,0.00,0.000,8.3,14.8,2.5,322,17,9.0,18.5,2.7,325,17,9.0,18.5,2.7,325,17,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:20:00 EDT,43.65390,-73.77736,1089,32.0,32.0,25.1,64.7,21.5,0.000,0.000,0.00,0.000,7.1,12.2,1.9,308,16,7.7,12.6,1.8,311,16,7.7,12.6,1.8,311,16,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:25:00 EDT,43.65390,-73.77736,1089,32.0,32.0,23.8,64.9,21.5,0.000,0.000,0.00,0.000,9.0,16.5,2.4,304,17,9.9,16.8,2.6,307,16,9.9,16.8,2.6,307,16,0,28.79,-0.0,0,0,0,41.7,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:30:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.7,64.5,21.5,0.000,0.000,0.00,0.000,9.7,14.9,2.8,316,15,10.3,15.5,2.8,319,14,10.3,15.5,2.8,319,14,0,28.79,-0.0,0,0,0,41.6,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:35:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.5,64.2,21.4,0.000,0.000,0.00,0.000,9.9,18.0,3.3,314,17,10.7,19.0,3.3,315,16,10.7,19.0,3.3,315,16,0,28.78,-0.0,0,0,0,41.6,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:40:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.7,64.5,21.4,0.000,0.000,0.00,0.000,7.5,12.1,1.7,313,17,8.3,15.0,2.0,317,17,8.3,15.0,2.0,317,17,0,28.78,-0.0,0,0,0,41.5,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:45:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.3,64.6,21.4,0.000,0.000,0.00,0.000,8.3,13.4,1.9,309,16,8.9,13.9,1.8,311,17,8.9,13.9,1.8,311,17,0,28.78,-0.0,0,0,0,41.5,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:50:00 EDT,43.65390,-73.77736,1089,32.0,32.0,24.3,64.6,21.4,0.000,0.000,0.00,0.000,8.3,13.5,2.4,310,14,8.9,14.5,2.3,313,14,8.9,14.5,2.3,313,14,0,28.78,-0.0,0,0,0,41.5,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 04:55:00 EDT,43.65390,-73.77736,1089,32.0,32.0,23.5,63.9,21.2,0.000,0.000,0.00,0.000,9.7,18.9,2.4,309,18,10.5,19.6,2.6,311,18,10.5,19.6,2.6,311,18,0,28.78,-0.0,0,0,0,41.5,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:00:00 EDT,43.65390,-73.77736,1089,32.0,32.0,22.5,63.3,21.0,0.000,0.000,0.00,0.000,11.8,19.0,3.0,301,16,12.7,20.0,3.0,303,17,12.7,20.0,3.0,303,17,0,28.78,-0.0,0,0,0,41.5,44.1,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:05:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.0,62.6,20.8,0.000,0.000,0.00,0.000,10.9,15.6,2.2,305,17,11.7,19.8,2.4,308,18,11.7,19.8,2.4,308,18,0,28.78,-0.0,0,0,0,41.5,44.0,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:10:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.3,62.6,20.8,0.000,0.000,0.00,0.000,10.3,19.0,3.7,307,16,11.0,22.4,3.7,310,18,11.0,22.4,3.7,310,18,0,28.78,-0.0,0,0,0,41.4,44.0,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:15:00 EDT,43.65390,-73.77736,1089,32.1,32.1,22.9,62.5,20.7,0.000,0.000,0.00,0.000,11.1,19.2,2.8,306,18,12.0,20.7,2.9,308,17,12.0,20.7,2.9,308,17,0,28.78,-0.0,0,0,0,41.4,44.0,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:20:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.2,62.2,20.6,0.000,0.000,0.00,0.000,10.4,17.0,2.5,304,12,11.3,18.4,2.6,306,12,11.3,18.4,2.6,306,12,0,28.78,-0.0,0,0,0,41.4,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:25:00 EDT,43.65390,-73.77736,1089,32.0,32.0,23.4,62.5,20.7,0.000,0.000,0.00,0.000,9.8,18.7,2.9,313,20,10.7,23.4,3.0,315,19,10.7,23.4,3.0,315,19,0,28.78,-0.0,0,0,0,41.4,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:30:00 EDT,43.65390,-73.77736,1089,32.1,32.1,22.5,62.3,20.6,0.000,0.000,0.00,0.000,12.2,21.7,3.3,302,15,13.0,22.0,3.3,303,15,13.0,22.0,3.3,303,15,0,28.78,-0.0,0,0,0,41.4,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:35:00 EDT,43.65390,-73.77736,1089,32.1,32.1,23.2,62.4,20.6,0.000,0.000,0.00,0.000,10.4,17.5,2.6,307,17,11.1,17.9,2.5,308,15,11.1,17.9,2.5,308,15,0,28.78,-0.0,0,0,0,41.4,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:40:00 EDT,43.65390,-73.77736,1089,32.0,32.0,23.2,62.5,20.6,0.000,0.000,0.00,0.000,10.2,16.3,2.7,302,17,11.2,18.6,3.0,302,16,11.2,18.6,3.0,302,16,0,28.79,-0.0,0,0,0,41.3,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:45:00 EDT,43.65390,-73.77736,1089,32.0,32.0,22.7,62.6,20.7,0.000,0.000,0.00,0.000,11.2,23.2,3.7,307,19,12.2,23.6,3.9,308,20,12.2,23.6,3.9,308,20,0,28.79,-0.0,0,0,0,41.2,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:50:00 EDT,43.65390,-73.77736,1089,32.0,32.0,22.0,62.2,20.5,0.000,0.000,0.00,0.000,12.6,18.8,2.9,307,20,13.8,24.9,3.1,308,20,13.8,24.9,3.1,308,20,1,28.79,-0.0,0,0,0,41.2,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 05:55:00 EDT,43.65390,-73.77736,1089,32.0,32.0,22.1,62.3,20.5,0.000,0.000,0.00,0.000,12.8,20.5,2.9,307,17,13.6,20.2,2.7,310,16,13.6,20.2,2.7,310,16,2,28.79,-0.1,0,0,0,41.2,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:00:00 EDT,43.65390,-73.77736,1089,31.9,31.9,22.7,62.2,20.5,0.000,0.000,0.00,0.000,11.1,20.5,3.8,317,19,11.9,22.3,4.1,320,18,11.9,22.3,4.1,320,18,3,28.79,-0.1,0,0,0,41.2,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:05:00 EDT,43.65390,-73.77736,1089,31.9,31.9,23.9,62.5,20.5,0.000,0.000,0.00,0.000,8.6,15.6,3.0,323,21,9.5,18.2,3.3,328,22,9.5,18.2,3.3,328,22,3,28.79,-0.0,0,0,0,41.2,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:10:00 EDT,43.65390,-73.77736,1089,31.9,31.9,23.9,62.7,20.6,0.000,0.000,0.00,0.000,8.4,20.3,3.6,315,18,9.4,20.7,3.6,316,17,9.4,20.7,3.6,316,17,5,28.79,-0.0,0,0,0,41.1,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:15:00 EDT,43.65390,-73.77736,1089,31.9,31.9,22.8,62.5,20.5,0.000,0.000,0.00,0.000,10.9,21.5,2.9,316,15,11.5,24.6,2.8,318,16,11.5,24.6,2.8,318,16,6,28.79,-0.0,0,0,0,41.1,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:20:00 EDT,43.65390,-73.77736,1089,31.8,31.8,22.4,62.5,20.5,0.000,0.000,0.00,0.000,11.4,17.8,2.8,308,18,12.4,18.9,2.9,311,17,12.4,18.9,2.9,311,17,7,28.80,-0.1,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:25:00 EDT,43.65390,-73.77736,1089,31.8,31.8,23.7,62.6,20.5,0.000,0.000,0.00,0.000,8.9,13.4,2.1,310,19,9.5,15.2,2.2,313,18,9.5,15.2,2.2,313,18,9,28.80,-0.0,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:30:00 EDT,43.65390,-73.77736,1089,31.8,31.8,22.6,62.6,20.5,0.000,0.000,0.00,0.000,10.7,18.4,3.1,311,17,11.8,18.9,3.1,315,17,11.8,18.9,3.1,315,17,12,28.80,-0.1,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:35:00 EDT,43.65390,-73.77736,1089,31.8,31.8,23.7,62.8,20.5,0.000,0.000,0.00,0.000,8.7,17.2,3.0,309,17,9.5,18.0,3.0,311,18,9.5,18.0,3.0,311,18,17,28.80,-0.1,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:40:00 EDT,43.65390,-73.77736,1089,31.8,31.7,23.8,62.8,20.5,0.000,0.000,0.00,0.000,8.6,14.6,1.9,312,17,9.4,16.6,2.1,315,17,9.4,16.6,2.1,315,17,19,28.80,-0.1,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:45:00 EDT,43.65390,-73.77736,1089,31.7,31.7,23.4,63.2,20.6,0.000,0.000,0.00,0.000,9.0,19.2,3.2,316,15,9.9,19.3,3.1,318,16,9.9,19.3,3.1,318,16,18,28.81,-0.1,0,0,0,41.0,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:50:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.9,63.1,20.5,0.000,0.000,0.00,0.000,9.9,16.7,2.4,318,15,10.8,17.0,2.4,321,15,10.8,17.0,2.4,321,15,19,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 06:55:00 EDT,43.65390,-73.77736,1089,31.7,31.6,23.4,63.0,20.5,0.000,0.000,0.00,0.000,9.2,15.6,2.4,321,16,9.8,16.8,2.6,324,17,9.8,16.8,2.6,324,17,24,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:00:00 EDT,43.65390,-73.77736,1089,31.6,31.6,24.4,63.3,20.6,0.000,0.000,0.00,0.000,7.4,15.7,3.2,307,18,8.0,15.1,3.2,309,18,8.0,15.1,3.2,309,18,29,28.81,-0.1,0,0,0,40.8,43.9,42.9,0.22,0.23,0.19
CHES,2022-04-28 07:05:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.8,62.5,20.3,0.000,0.000,0.00,0.000,10.5,16.5,2.7,310,15,11.1,18.9,2.9,313,15,11.1,18.9,2.9,313,15,40,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:10:00 EDT,43.65390,-73.77736,1089,31.7,31.6,23.0,62.0,20.2,0.000,0.000,0.00,0.000,9.8,20.1,3.0,318,17,10.7,18.8,3.0,322,16,10.7,18.8,3.0,322,16,47,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:15:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.2,61.3,19.9,0.000,0.000,0.00,0.000,11.5,19.5,2.8,307,15,12.4,19.3,2.9,310,14,12.4,19.3,2.9,310,14,46,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:20:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.3,61.0,19.8,0.000,0.000,0.00,0.000,11.6,18.9,3.5,320,17,12.2,21.8,3.5,322,17,12.2,21.8,3.5,322,17,43,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:25:00 EDT,43.65390,-73.77736,1089,31.6,31.6,21.6,60.5,19.5,0.000,0.000,0.00,0.000,12.9,19.9,3.1,312,16,13.8,20.5,3.2,315,17,13.8,20.5,3.2,315,17,54,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:30:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.1,60.4,19.5,0.000,0.000,0.00,0.000,11.6,18.0,2.7,314,17,12.6,19.1,2.6,317,20,12.6,19.1,2.6,317,20,84,28.81,-0.1,0,0,0,40.8,43.9,42.9,0.22,0.23,0.19
CHES,2022-04-28 07:35:00 EDT,43.65390,-73.77736,1089,31.7,31.6,22.9,60.3,19.5,0.000,0.000,0.00,0.000,10.1,22.5,4.3,313,17,11.0,21.7,4.3,315,17,11.0,21.7,4.3,315,17,85,28.81,-0.1,0,0,0,40.8,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:40:00 EDT,43.65390,-73.77736,1089,31.6,31.5,21.4,59.6,19.1,0.000,0.000,0.00,0.000,13.3,20.8,3.1,313,12,14.1,21.0,3.2,316,12,14.1,21.0,3.2,316,12,77,28.81,-0.0,0,0,0,40.7,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:45:00 EDT,43.65390,-73.77736,1089,31.5,31.4,21.6,59.1,18.9,0.000,0.000,0.00,0.000,12.6,21.1,2.9,310,14,13.3,22.2,2.9,313,14,13.3,22.2,2.9,313,14,75,28.81,-0.0,0,0,0,40.7,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 07:50:00 EDT,43.65390,-73.77736,1089,31.5,31.4,21.3,58.8,18.7,0.000,0.000,0.00,0.000,13.2,20.3,3.7,313,16,14.1,24.6,3.7,316,15,14.1,24.6,3.7,316,15,92,28.81,-0.0,0,0,0,40.6,43.8,42.9,0.22,0.23,0.19
CHES,2022-04-28 07:55:00 EDT,43.65390,-73.77736,1089,31.5,31.4,24.2,59.0,18.8,0.000,0.000,0.00,0.000,7.3,13.7,2.5,316,21,8.2,15.0,2.7,320,19,8.2,15.0,2.7,320,19,94,28.82,-0.0,0,0,0,40.6,43.9,42.8,0.22,0.23,0.19
CHES,2022-04-28 08:00:00 EDT,43.65390,-73.77736,1089,31.6,31.5,23.8,58.9,18.9,0.000,0.000,0.00,0.000,8.3,19.6,3.0,320,17,9.1,21.7,3.2,324,17,9.1,21.7,3.2,324,17,115,28.82,-0.1,0,0,0,40.6,43.8,42.9,0.22,0.23,0.19
CHES,2022-04-28 08:05:00 EDT,43.65390,-73.77736,1089,31.5,31.4,21.8,57.9,18.4,0.000,0.000,0.00,0.000,12.0,20.2,2.9,324,18,12.9,20.2,3.2,327,20,12.9,20.2,3.2,327,20,112,28.82,-0.0,0,0,0,40.6,43.8,42.9,0.22,0.23,0.19
CHES,2022-04-28 08:10:00 EDT,43.65390,-73.77736,1089,31.5,31.4,22.1,57.4,18.1,0.000,0.000,0.00,0.000,11.2,19.4,3.2,316,15,12.1,19.7,3.2,318,16,12.1,19.7,3.2,318,16,134,28.82,-0.0,0,0,0,40.6,43.7,42.8,0.22,0.23,0.19
CHES,2022-04-28 08:15:00 EDT,43.65390,-73.77736,1089,31.9,31.7,23.5,56.8,18.3,0.000,0.000,0.00,0.000,9.5,15.5,2.0,317,17,10.2,16.9,2.2,320,17,10.2,16.9,2.2,320,17,238,28.82,0.0,0,0,0,40.6,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 08:20:00 EDT,43.65390,-73.77736,1089,32.4,32.1,23.8,55.8,18.4,0.000,0.000,0.00,0.000,9.9,14.0,2.3,322,19,10.9,16.4,2.6,324,19,10.9,16.4,2.6,324,19,383,28.82,0.1,0,0,0,40.6,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 08:25:00 EDT,43.65390,-73.77736,1089,33.0,32.6,24.0,54.7,18.5,0.000,0.000,0.00,0.000,11.6,19.4,3.4,317,20,12.3,20.3,3.3,321,20,12.3,20.3,3.3,321,20,461,28.82,0.0,0,0,0,40.6,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 08:30:00 EDT,43.65390,-73.77736,1089,33.3,32.8,23.4,53.3,18.1,0.000,0.000,0.00,0.000,13.8,22.8,3.4,317,16,14.5,26.3,3.5,319,15,14.5,26.3,3.5,319,15,450,28.82,-0.0,0,0,0,40.6,43.7,42.8,0.22,0.23,0.20
CHES,2022-04-28 08:35:00 EDT,43.65390,-73.77736,1089,33.1,32.8,22.6,52.6,17.7,0.000,0.000,0.00,0.000,15.4,23.1,3.4,308,17,16.2,26.8,3.7,311,17,16.2,26.8,3.7,311,17,462,28.82,0.0,0,0,0,40.6,43.7,42.8,0.22,0.23,0.19
CHES,2022-04-28 08:40:00 EDT,43.65390,-73.77736,1089,32.9,32.6,21.9,51.8,17.1,0.000,0.000,0.00,0.000,16.3,24.8,3.3,293,14,17.4,27.1,3.7,296,14,17.4,27.1,3.7,296,14,321,28.82,-0.0,0,0,0,40.6,43.7,42.8,0.22,0.23,0.20
CHES,2022-04-28 08:45:00 EDT,43.65390,-73.77736,1089,32.7,32.5,21.9,51.8,16.9,0.000,0.000,0.00,0.000,15.5,24.8,3.7,303,15,16.5,27.3,4.1,304,16,16.5,27.3,4.1,304,16,225,28.82,-0.1,0,0,0,40.6,43.7,42.8,0.22,0.23,0.19
CHES,2022-04-28 08:50:00 EDT,43.65390,-73.77736,1089,32.8,32.5,22.2,51.7,16.9,0.000,0.000,0.00,0.000,15.2,24.8,4.2,307,19,16.0,25.9,4.1,309,18,16.0,25.9,4.1,309,18,357,28.82,0.2,0,0,0,40.6,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 08:55:00 EDT,43.65390,-73.77736,1089,33.6,33.2,24.1,51.1,17.4,0.000,0.000,0.00,0.000,12.4,19.2,3.4,323,21,13.8,21.8,3.3,325,19,13.8,21.8,3.3,325,19,479,28.82,-0.0,0,0,0,40.6,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:00:00 EDT,43.65390,-73.77736,1089,33.8,33.4,24.7,50.0,17.2,0.000,0.000,0.00,0.000,12.1,19.6,3.0,323,20,13.1,20.3,3.0,324,17,13.1,20.3,3.0,324,17,528,28.82,0.1,0,0,0,40.6,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 09:05:00 EDT,43.65390,-73.77736,1089,33.7,33.3,23.7,49.6,16.8,0.000,0.000,0.00,0.000,14.3,21.5,2.9,329,16,15.3,25.0,3.3,332,15,15.3,25.0,3.3,332,15,486,28.82,-0.0,0,0,0,40.6,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:10:00 EDT,43.65390,-73.77736,1089,34.1,33.6,24.9,49.5,17.2,0.000,0.000,0.00,0.000,12.2,21.3,3.5,312,22,13.4,24.2,3.8,315,21,13.4,24.2,3.8,315,21,551,28.82,-0.0,0,0,0,40.6,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:15:00 EDT,43.65390,-73.77736,1089,34.3,33.8,24.5,47.7,16.5,0.000,0.000,0.00,0.000,14.2,24.6,3.8,318,19,15.0,26.2,3.9,321,18,15.0,26.2,3.9,321,18,568,28.82,-0.1,0,0,0,40.6,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 09:20:00 EDT,43.65390,-73.77736,1089,34.2,33.7,23.6,47.5,16.3,0.000,0.000,0.00,0.000,16.2,26.2,3.5,307,17,17.4,30.6,3.9,306,18,17.4,30.6,3.9,306,18,575,28.82,0.0,0,0,0,40.7,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 09:25:00 EDT,43.65390,-73.77736,1089,34.3,33.7,23.7,46.8,16.0,0.000,0.000,0.00,0.000,16.5,27.5,4.3,303,16,17.4,29.1,4.3,307,16,17.4,29.1,4.3,307,16,585,28.82,0.1,0,0,0,40.7,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:30:00 EDT,43.65390,-73.77736,1089,34.6,34.0,23.8,45.9,15.9,0.000,0.000,0.00,0.000,17.4,26.7,3.5,306,16,18.5,28.5,4.1,305,16,18.5,28.5,4.1,305,16,601,28.82,-0.0,0,0,0,40.8,43.7,42.8,0.22,0.23,0.19
CHES,2022-04-28 09:35:00 EDT,43.65390,-73.77736,1089,34.8,34.1,24.4,45.6,15.9,0.000,0.000,0.00,0.000,16.2,27.9,5.0,310,16,17.2,30.0,5.1,312,16,17.2,30.0,5.1,312,16,613,28.82,0.1,0,0,0,40.8,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 09:40:00 EDT,43.65390,-73.77736,1089,35.5,34.9,26.2,45.2,16.3,0.000,0.000,0.00,0.000,13.4,23.2,4.1,316,15,14.5,26.8,4.3,318,15,14.5,26.8,4.3,318,15,626,28.82,0.1,0,0,0,41.0,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:45:00 EDT,43.65390,-73.77736,1089,35.1,34.6,24.6,43.7,15.2,0.000,0.000,0.00,0.000,17.0,25.1,3.4,302,15,18.1,27.6,3.5,305,14,18.1,27.6,3.5,305,14,638,28.82,0.1,0,0,0,41.0,43.7,42.9,0.22,0.23,0.20
CHES,2022-04-28 09:50:00 EDT,43.65390,-73.77736,1089,35.8,34.9,26.2,44.0,15.9,0.000,0.000,0.00,0.000,14.6,23.2,3.6,314,18,15.6,25.5,3.6,317,22,15.6,25.5,3.6,317,22,651,28.82,0.0,0,0,0,41.1,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 09:55:00 EDT,43.65390,-73.77736,1089,35.9,35.1,25.8,42.3,15.2,0.000,0.000,0.00,0.000,16.7,24.8,4.2,309,12,17.4,25.5,4.1,311,12,17.4,25.5,4.1,311,12,666,28.82,0.1,0,0,0,41.2,43.7,42.8,0.22,0.23,0.19
CHES,2022-04-28 10:00:00 EDT,43.65390,-73.77736,1089,36.3,35.5,27.4,42.1,15.4,0.000,0.000,0.00,0.000,13.1,20.8,3.3,304,14,14.0,21.2,3.5,304,14,14.0,21.2,3.5,304,14,677,28.82,0.0,0,0,0,41.4,43.7,42.9,0.22,0.23,0.19
CHES,2022-04-28 10:05:00 EDT,43.65390,-73.77736,1089,36.6,35.8,27.2,41.0,15.1,0.000,0.000,0.00,0.000,14.7,22.4,3.6,300,18,15.8,24.0,3.7,301,18,15.8,24.0,3.7,301,18,688,28.82,0.2,0,0,0,41.4,43.6,42.9,0.22,0.23,0.19
CHES,2022-04-28 10:10:00 EDT,43.65390,-73.77736,1089,37.4,36.4,28.5,39.8,15.1,0.000,0.000,0.00,0.000,13.6,28.2,4.8,314,23,14.9,29.3,5.0,316,21,14.9,29.3,5.0,316,21,696,28.82,-0.0,0,0,0,41.5,43.5,42.9,0.22,0.23,0.20
CHES,2022-04-28 10:15:00 EDT,43.65390,-73.77736,1089,37.4,36.6,28.8,39.0,14.7,0.000,0.000,0.00,0.000,13.1,23.9,3.1,317,16,14.0,23.5,3.1,320,17,14.0,23.5,3.1,320,17,708,28.82,-0.1,0,0,0,41.7,43.5,42.9,0.22,0.23,0.20
