station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2024-03-09 10:25:00 EST,42.05843,-75.95104,1753,37.7,37.3,30.7,81.4,32.5,0.000,0.000,0.00,0.000,9.1,16.9,3.4,162,19,10.3,16.3,3.4,160,16,10.3,16.3,3.4,160,16,120,28.07,-0.0,0,0,0,40.5,42.0,42.5,0.19,0.17,0.32
BING,2024-03-09 10:30:00 EST,42.05843,-75.95104,1753,37.6,37.3,29.9,81.9,32.6,0.000,0.000,0.00,0.000,10.5,23.7,5.3,158,22,11.8,26.4,5.8,157,18,11.8,26.4,5.8,157,18,121,28.07,-0.0,0,0,0,40.5,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 10:35:00 EST,42.05843,-75.95104,1753,37.5,37.1,29.2,83.2,32.8,0.000,0.000,0.00,0.000,11.9,22.9,4.6,160,18,13.1,23.4,4.5,158,16,13.1,23.4,4.5,158,16,131,28.07,0.0,0,0,0,40.5,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 10:40:00 EST,42.05843,-75.95104,1753,37.6,37.2,30.1,84.2,33.3,0.000,0.000,0.00,0.000,9.7,19.8,3.9,158,20,11.3,22.9,4.6,157,19,11.3,22.9,4.6,157,19,180,28.06,0.0,0,0,0,40.6,42.0,42.5,0.19,0.17,0.32
BING,2024-03-09 10:45:00 EST,42.05843,-75.95104,1753,37.9,37.4,30.1,84.9,33.8,0.000,0.000,0.00,0.000,10.6,19.2,4.3,152,20,12.3,24.6,4.7,152,18,12.3,24.6,4.7,152,18,225,28.06,-0.1,0,0,0,40.6,42.0,42.5,0.19,0.17,0.32
BING,2024-03-09 10:50:00 EST,42.05843,-75.95104,1753,37.9,37.4,29.6,85.8,34.0,0.000,0.000,0.00,0.000,12.0,21.0,3.6,161,18,13.6,21.8,4.0,157,16,13.6,21.8,4.0,157,16,241,28.05,0.0,0,0,0,40.6,42.0,42.5,0.19,0.17,0.32
BING,2024-03-09 10:55:00 EST,42.05843,-75.95104,1753,38.1,37.6,30.0,86.0,34.3,0.000,0.000,0.00,0.000,11.5,20.7,3.6,154,22,13.0,23.0,4.2,154,20,13.0,23.0,4.2,154,20,232,28.05,0.1,0,0,0,40.7,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:00:00 EST,42.05843,-75.95104,1753,38.3,37.6,29.4,85.7,34.3,0.000,0.000,0.00,0.000,13.9,29.0,5.0,151,20,15.5,32.3,5.5,146,19,15.5,32.3,5.5,146,19,251,28.04,-0.0,0,0,0,40.6,42.0,42.5,0.19,0.17,0.32
BING,2024-03-09 11:05:00 EST,42.05843,-75.95104,1753,38.4,37.8,29.9,85.3,34.4,0.000,0.000,0.00,0.000,12.6,24.6,5.5,155,25,14.5,29.4,6.0,158,22,14.5,29.4,6.0,158,22,233,28.04,-0.0,0,0,0,40.7,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:10:00 EST,42.05843,-75.95104,1753,38.2,37.7,28.8,84.2,33.9,0.000,0.000,0.00,0.000,15.4,31.8,6.4,162,23,17.4,35.4,6.5,162,19,17.4,35.4,6.5,162,19,213,28.04,-0.0,0,0,0,40.8,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:15:00 EST,42.05843,-75.95104,1753,38.1,37.6,28.3,84.5,33.9,0.000,0.000,0.00,0.000,17.1,27.5,4.9,156,23,19.1,32.0,5.3,154,19,19.1,32.0,5.3,154,19,234,28.04,0.0,0,0,0,40.9,41.9,42.6,0.19,0.17,0.32
BING,2024-03-09 11:20:00 EST,42.05843,-75.95104,1753,38.4,37.8,29.3,84.9,34.2,0.000,0.000,0.00,0.000,14.3,29.8,5.2,156,20,16.3,34.2,5.5,155,19,16.3,34.2,5.5,155,19,251,28.03,0.1,0,0,0,40.9,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 11:25:00 EST,42.05843,-75.95104,1753,38.3,37.8,28.3,84.5,34.1,0.000,0.000,0.00,0.000,18.0,31.9,6.1,161,20,20.2,34.6,6.3,160,18,20.2,34.6,6.3,160,18,226,28.03,-0.0,0,0,0,40.9,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:30:00 EST,42.05843,-75.95104,1753,38.2,37.8,29.0,84.9,34.1,0.000,0.000,0.00,0.000,15.2,28.4,5.0,161,17,16.9,31.3,5.3,159,17,16.9,31.3,5.3,159,17,202,28.03,-0.0,0,0,0,41.0,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 11:35:00 EST,42.05843,-75.95104,1753,38.1,37.7,28.3,84.7,33.9,0.000,0.000,0.00,0.000,17.2,32.1,6.3,152,20,19.1,34.1,6.3,153,18,19.1,34.1,6.3,153,18,210,28.03,0.0,0,0,0,41.0,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:40:00 EST,42.05843,-75.95104,1753,38.2,37.7,28.2,84.8,34.0,0.000,0.000,0.00,0.000,17.7,35.2,6.0,157,18,19.6,36.6,6.1,156,14,19.6,36.6,6.1,156,14,207,28.03,0.0,0,0,0,41.0,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 11:45:00 EST,42.05843,-75.95104,1753,38.3,37.8,29.5,85.5,34.3,0.000,0.000,0.00,0.000,13.6,31.1,5.7,155,17,15.3,33.8,6.2,155,15,15.3,33.8,6.2,155,15,173,28.02,0.0,0,0,0,41.0,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 11:50:00 EST,42.05843,-75.95104,1753,38.3,37.8,29.1,85.4,34.3,0.000,0.000,0.00,0.000,14.5,30.0,5.0,162,21,16.6,28.7,5.2,162,19,16.6,28.7,5.2,162,19,140,28.02,-0.0,0,0,0,41.1,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 11:55:00 EST,42.05843,-75.95104,1753,38.2,37.7,29.2,85.8,34.3,0.000,0.000,0.00,0.000,14.3,25.9,4.8,157,20,16.0,28.9,5.2,155,17,16.0,28.9,5.2,155,17,159,28.02,0.0,0,0,0,41.2,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 12:00:00 EST,42.05843,-75.95104,1753,38.1,37.7,28.4,86.1,34.3,0.000,0.000,0.00,0.000,16.6,29.9,5.3,153,20,18.3,32.7,5.4,151,15,18.3,32.7,5.4,151,15,170,28.02,0.0,0,0,0,41.1,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:05:00 EST,42.05843,-75.95104,1753,38.2,37.7,29.6,87.2,34.7,0.000,0.000,0.00,0.000,13.4,31.7,6.1,154,20,14.7,31.9,5.9,153,19,14.7,31.9,5.9,153,19,176,28.02,0.0,0,0,0,41.1,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 12:10:00 EST,42.05843,-75.95104,1753,38.2,37.8,29.4,87.6,34.9,0.000,0.000,0.00,0.000,13.9,30.8,5.5,156,21,15.5,30.8,5.8,156,15,15.5,30.8,5.8,156,15,179,28.01,0.0,0,0,0,41.1,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:15:00 EST,42.05843,-75.95104,1753,38.3,37.8,29.7,88.4,35.1,0.000,0.000,0.00,0.000,13.0,23.1,4.4,152,22,14.9,26.0,4.6,153,18,14.9,26.0,4.6,153,18,187,28.01,0.0,0,0,0,41.3,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 12:20:00 EST,42.05843,-75.95104,1753,38.2,37.8,29.2,88.7,35.2,0.000,0.000,0.00,0.000,14.1,24.9,4.9,157,22,15.9,29.1,5.4,158,16,15.9,29.1,5.4,158,16,174,28.01,0.0,0,0,0,41.2,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:25:00 EST,42.05843,-75.95104,1753,38.2,37.7,29.4,89.7,35.4,0.000,0.000,0.00,0.000,13.6,23.5,4.1,154,19,15.3,26.5,4.4,155,18,15.3,26.5,4.4,155,18,176,28.01,0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 12:30:00 EST,42.05843,-75.95104,1753,38.1,37.8,30.0,90.2,35.5,0.002,0.002,0.00,0.002,11.3,22.1,3.9,162,20,13.2,23.7,4.3,163,15,13.2,23.7,4.3,163,15,163,28.01,0.1,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:35:00 EST,42.05843,-75.95104,1753,38.2,37.8,30.1,91.3,35.9,0.004,0.007,0.00,0.007,11.4,21.7,5.0,155,18,13.2,23.9,4.8,154,17,13.2,23.9,4.8,154,17,133,28.01,0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:40:00 EST,42.05843,-75.95104,1753,38.0,37.7,29.4,91.7,35.8,0.005,0.011,0.00,0.011,12.6,24.5,4.2,165,15,14.5,28.9,4.7,162,15,14.5,28.9,4.7,162,15,115,28.00,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:45:00 EST,42.05843,-75.95104,1753,37.8,37.6,28.6,92.3,35.8,0.010,0.021,0.00,0.021,14.5,23.3,4.3,157,17,16.3,24.9,4.5,157,15,16.3,24.9,4.5,157,15,104,28.00,-0.0,0,0,0,41.4,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 12:50:00 EST,42.05843,-75.95104,1753,37.5,37.4,27.8,92.6,35.6,0.004,0.026,0.00,0.026,16.4,27.5,5.7,164,16,18.0,30.1,5.7,163,12,18.0,30.1,5.7,163,12,83,27.99,-0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 12:55:00 EST,42.05843,-75.95104,1753,37.4,37.2,28.0,93.3,35.6,0.005,0.030,0.00,0.030,14.7,24.5,4.9,161,19,16.5,26.6,5.0,159,18,16.5,26.6,5.0,159,18,64,27.99,0.0,0,0,0,41.4,41.9,42.5,0.19,0.17,0.32
BING,2024-03-09 13:00:00 EST,42.05843,-75.95104,1753,37.3,37.1,28.7,94.1,35.7,0.007,0.037,0.00,0.037,12.2,21.0,4.2,155,24,13.9,26.9,4.7,154,17,13.9,26.9,4.7,154,17,60,27.99,-0.0,0,0,0,41.4,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:05:00 EST,42.05843,-75.95104,1753,37.2,37.0,28.3,94.6,35.8,0.007,0.044,0.00,0.044,12.7,20.2,3.9,161,20,14.8,25.6,4.5,160,18,14.8,25.6,4.5,160,18,69,27.98,0.0,0,0,0,41.4,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:10:00 EST,42.05843,-75.95104,1753,37.1,36.9,28.4,95.2,35.9,0.005,0.048,0.00,0.048,12.3,22.4,3.7,160,21,14.4,28.6,4.4,162,17,14.4,28.6,4.4,162,17,51,27.98,0.0,0,0,0,41.4,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:15:00 EST,42.05843,-75.95104,1753,37.1,37.0,28.7,95.4,35.9,0.002,0.051,0.00,0.051,11.8,23.8,4.3,155,20,13.5,25.7,4.5,155,19,13.5,25.7,4.5,155,19,64,27.98,0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:20:00 EST,42.05843,-75.95104,1753,37.2,37.0,28.5,95.5,36.0,0.003,0.054,0.00,0.054,12.6,22.5,4.3,158,19,14.3,24.3,4.9,159,17,14.3,24.3,4.9,159,17,84,27.98,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:25:00 EST,42.05843,-75.95104,1753,37.3,37.0,28.6,95.6,36.1,0.000,0.054,0.00,0.054,12.4,22.1,4.0,159,21,14.2,27.4,4.5,159,15,14.2,27.4,4.5,159,15,111,27.98,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:30:00 EST,42.05843,-75.95104,1753,37.4,37.1,28.1,95.4,36.2,0.000,0.054,0.00,0.051,14.6,24.9,4.6,158,19,16.4,29.6,5.1,161,13,16.4,29.6,5.1,161,13,108,27.98,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:35:00 EST,42.05843,-75.95104,1753,37.4,37.1,28.9,95.4,36.2,0.000,0.054,0.00,0.047,12.2,23.2,5.0,157,18,13.9,28.1,5.4,157,16,13.9,28.1,5.4,157,16,85,27.98,0.0,0,0,0,41.2,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:40:00 EST,42.05843,-75.95104,1753,37.4,37.2,28.7,95.4,36.3,0.000,0.054,0.00,0.042,13.0,25.7,5.1,161,20,14.7,28.6,5.8,158,19,14.7,28.6,5.8,158,19,112,27.97,0.0,0,0,0,41.3,41.7,42.5,0.19,0.17,0.32
BING,2024-03-09 13:45:00 EST,42.05843,-75.95104,1753,37.5,37.2,28.1,95.6,36.4,0.000,0.054,0.00,0.032,15.2,25.1,4.6,160,17,16.9,27.2,4.7,160,14,16.9,27.2,4.7,160,14,103,27.97,-0.1,0,0,0,41.3,41.7,42.5,0.19,0.17,0.32
BING,2024-03-09 13:50:00 EST,42.05843,-75.95104,1753,37.4,37.2,28.9,95.6,36.3,0.000,0.054,0.00,0.028,12.3,23.2,3.9,161,17,14.0,24.4,4.2,160,14,14.0,24.4,4.2,160,14,94,27.97,0.0,0,0,0,41.2,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 13:55:00 EST,42.05843,-75.95104,1753,37.6,37.3,29.3,96.1,36.5,0.000,0.054,0.00,0.023,11.2,24.8,4.5,161,21,13.4,26.7,4.9,160,17,13.4,26.7,4.9,160,17,86,27.97,0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 14:00:00 EST,42.05843,-75.95104,1753,37.5,37.3,29.1,96.1,36.5,0.000,0.054,0.00,0.017,11.8,19.8,4.0,158,21,13.9,23.7,4.5,158,18,13.9,23.7,4.5,158,18,75,27.97,0.0,0,0,0,41.3,41.8,42.6,0.19,0.17,0.32
BING,2024-03-09 14:05:00 EST,42.05843,-75.95104,1753,37.5,37.3,28.9,96.2,36.6,0.003,0.057,0.00,0.013,13.0,21.8,4.9,160,19,14.3,24.1,5.1,157,15,14.3,24.1,5.1,157,15,61,27.97,0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 14:10:00 EST,42.05843,-75.95104,1753,37.5,37.2,29.6,96.4,36.5,0.002,0.059,0.00,0.011,10.3,22.6,3.8,161,19,12.2,23.1,3.9,159,17,12.2,23.1,3.9,159,17,45,27.97,0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 14:15:00 EST,42.05843,-75.95104,1753,37.3,37.1,29.4,96.5,36.4,0.002,0.061,0.00,0.011,10.4,20.5,4.1,162,17,12.2,24.8,4.2,161,15,12.2,24.8,4.2,161,15,51,27.97,0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 14:20:00 EST,42.05843,-75.95104,1753,37.3,37.1,29.6,96.9,36.5,0.002,0.064,0.00,0.010,9.5,18.5,4.0,165,19,11.7,23.6,4.5,164,14,11.7,23.6,4.5,164,14,53,27.96,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 14:25:00 EST,42.05843,-75.95104,1753,37.3,37.0,29.9,97.0,36.5,0.002,0.066,0.00,0.013,9.1,20.0,3.9,162,20,10.7,21.9,4.1,162,18,10.7,21.9,4.1,162,18,64,27.97,0.0,0,0,0,41.2,41.7,42.5,0.19,0.16,0.32
BING,2024-03-09 14:30:00 EST,42.05843,-75.95104,1753,37.2,37.0,29.9,97.3,36.5,0.002,0.069,0.00,0.015,9.1,17.6,3.2,161,21,10.7,23.1,4.1,160,18,10.7,23.1,4.1,160,18,59,27.97,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 14:35:00 EST,42.05843,-75.95104,1753,37.1,36.8,29.3,97.4,36.4,0.002,0.071,0.00,0.017,9.9,18.3,3.8,156,17,11.7,21.4,4.1,157,15,11.7,21.4,4.1,157,15,66,27.96,0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 14:40:00 EST,42.05843,-75.95104,1753,37.0,36.7,29.4,97.5,36.4,0.005,0.076,0.00,0.022,10.0,16.8,2.9,149,20,11.4,21.2,3.3,146,18,11.4,21.2,3.3,146,18,61,27.96,0.1,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 14:45:00 EST,42.05843,-75.95104,1753,36.9,36.6,29.1,97.6,36.3,0.002,0.078,0.00,0.024,9.7,18.9,3.6,151,17,11.6,21.2,4.1,152,16,11.6,21.2,4.1,152,16,69,27.96,-0.0,0,0,0,41.3,41.7,42.5,0.19,0.17,0.32
BING,2024-03-09 14:50:00 EST,42.05843,-75.95104,1753,36.8,36.6,29.3,97.5,36.2,0.002,0.080,0.00,0.026,8.8,18.6,3.8,159,21,10.9,22.2,4.2,158,19,10.9,22.2,4.2,158,19,70,27.96,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 14:55:00 EST,42.05843,-75.95104,1753,36.7,36.4,28.3,97.4,36.1,0.002,0.082,0.00,0.029,11.2,19.8,3.8,158,19,13.1,24.9,4.3,159,17,13.1,24.9,4.3,159,17,78,27.95,-0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 15:00:00 EST,42.05843,-75.95104,1753,36.7,36.4,27.9,97.1,36.0,0.002,0.084,0.00,0.031,12.3,27.3,5.4,160,20,14.1,29.9,5.6,161,18,14.1,29.9,5.6,161,18,73,27.95,0.0,0,0,0,41.2,41.7,42.4,0.19,0.17,0.32
BING,2024-03-09 15:05:00 EST,42.05843,-75.95104,1753,36.6,36.4,26.9,96.1,35.6,0.000,0.084,0.00,0.028,15.2,27.4,5.0,163,16,17.0,29.9,5.2,160,14,17.0,29.9,5.2,160,14,50,27.95,0.0,0,0,0,41.3,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 15:10:00 EST,42.05843,-75.95104,1753,36.6,36.4,28.3,95.8,35.5,0.002,0.087,0.00,0.028,10.9,20.2,4.1,163,21,12.4,25.2,4.5,160,22,12.4,25.2,4.5,160,22,49,27.96,0.0,0,0,0,41.3,41.8,42.5,0.20,0.17,0.32
BING,2024-03-09 15:15:00 EST,42.05843,-75.95104,1753,36.5,36.3,27.9,96.1,35.5,0.002,0.089,0.00,0.028,11.5,22.5,4.8,164,17,13.6,24.2,5.0,163,14,13.6,24.2,5.0,163,14,48,27.95,0.0,0,0,0,41.2,41.7,42.4,0.19,0.17,0.32
BING,2024-03-09 15:20:00 EST,42.05843,-75.95104,1753,36.5,36.3,27.8,95.9,35.4,0.004,0.093,0.00,0.030,12.2,30.6,5.7,159,20,13.7,33.2,6.2,158,19,13.7,33.2,6.2,158,19,39,27.95,0.0,0,0,0,41.3,41.8,42.5,0.19,0.17,0.32
BING,2024-03-09 15:25:00 EST,42.05843,-75.95104,1753,36.4,36.2,28.4,96.5,35.5,0.005,0.098,0.00,0.032,10.2,20.5,4.4,160,20,11.7,23.0,4.7,158,18,11.7,23.0,4.7,158,18,30,27.94,0.0,0,0,0,41.2,41.7,42.4,0.19,0.17,0.32
BING,2024-03-09 15:30:00 EST,42.05843,-75.95104,1753,36.3,36.1,28.5,96.9,35.5,0.005,0.103,0.00,0.035,9.5,21.6,4.1,154,23,11.2,23.7,4.5,153,20,11.2,23.7,4.5,153,20,27,27.94,0.0,0,0,0,41.1,41.8,42.4,0.19,0.17,0.32
BING,2024-03-09 15:35:00 EST,42.05843,-75.95104,1753,36.3,36.1,26.8,96.6,35.4,0.007,0.111,0.00,0.040,13.9,23.8,4.4,161,16,15.8,27.1,4.8,160,13,15.8,27.1,4.8,160,13,26,27.93,-0.0,0,0,0,41.1,41.8,42.4,0.20,0.17,0.32
BING,2024-03-09 15:40:00 EST,42.05843,-75.95104,1753,36.3,36.1,28.0,96.5,35.4,0.007,0.117,0.00,0.042,11.0,21.6,4.0,156,20,12.4,23.1,4.1,156,18,12.4,23.1,4.1,156,18,19,27.93,-0.0,0,0,0,41.1,41.8,42.5,0.20,0.17,0.32
BING,2024-03-09 15:45:00 EST,42.05843,-75.95104,1753,36.3,36.2,27.7,96.7,35.4,0.010,0.128,0.00,0.050,11.3,21.1,4.2,158,19,13.2,26.4,4.3,156,17,13.2,26.4,4.3,156,17,16,27.94,-0.0,0,0,0,41.1,41.7,42.4,0.20,0.17,0.32
BING,2024-03-09 15:50:00 EST,42.05843,-75.95104,1753,36.3,36.2,28.2,96.5,35.4,0.013,0.141,0.00,0.061,10.0,20.1,4.3,157,21,12.0,20.4,4.5,156,19,12.0,20.4,4.5,156,19,20,27.93,0.0,0,0,0,41.0,41.8,42.4,0.20,0.17,0.32
BING,2024-03-09 15:55:00 EST,42.05843,-75.95104,1753,36.2,36.1,27.6,96.7,35.4,0.010,0.151,0.00,0.069,11.0,18.6,3.4,156,23,13.4,22.2,3.8,156,20,13.4,22.2,3.8,156,20,22,27.93,-0.0,0,0,0,41.1,41.8,42.4,0.20,0.17,0.32
BING,2024-03-09 16:00:00 EST,42.05843,-75.95104,1753,36.2,36.1,27.0,96.7,35.4,0.009,0.160,0.00,0.076,12.9,24.7,4.7,156,18,14.9,27.3,4.9,157,15,14.9,27.3,4.9,157,15,14,27.92,-0.0,0,0,0,41.0,41.8,42.4,0.20,0.17,0.32
BING,2024-03-09 16:05:00 EST,42.05843,-75.95104,1753,36.2,36.1,29.1,96.8,35.4,0.007,0.167,0.00,0.083,8.2,16.8,3.1,155,18,9.8,19.6,3.6,155,16,9.8,19.6,3.6,155,16,11,27.92,-0.0,0,0,0,41.0,41.8,42.4,0.21,0.17,0.32
BING,2024-03-09 16:10:00 EST,42.05843,-75.95104,1753,36.1,36.0,28.4,97.4,35.4,0.014,0.181,0.00,0.094,9.1,19.1,4.2,150,19,10.9,21.3,4.1,149,17,10.9,21.3,4.1,149,17,8,27.91,0.0,0,0,0,41.0,41.8,42.5,0.21,0.17,0.32
BING,2024-03-09 16:15:00 EST,42.05843,-75.95104,1753,36.1,36.0,28.3,97.5,35.5,0.017,0.198,0.24,0.109,9.8,16.2,2.9,145,17,11.2,19.4,3.3,145,15,11.2,19.4,3.3,145,15,7,27.91,0.0,0,0,0,40.9,41.8,42.4,0.21,0.17,0.32
BING,2024-03-09 16:20:00 EST,42.05843,-75.95104,1753,36.0,35.9,28.5,97.9,35.5,0.016,0.213,0.31,0.120,8.7,17.0,3.1,151,21,10.5,20.6,3.6,146,19,10.5,20.6,3.6,146,19,7,27.90,0.0,0,0,0,40.9,41.7,42.4,0.22,0.17,0.32
BING,2024-03-09 16:25:00 EST,42.05843,-75.95104,1753,36.2,36.0,28.0,98.0,35.6,0.010,0.224,0.00,0.125,10.6,22.2,3.8,146,21,12.0,22.9,4.1,143,19,12.0,22.9,4.1,143,19,5,27.90,0.0,0,0,0,40.9,41.8,42.4,0.22,0.17,0.32
BING,2024-03-09 16:30:00 EST,42.05843,-75.95104,1753,36.2,36.0,28.6,97.9,35.6,0.013,0.237,0.00,0.134,8.7,17.1,2.9,144,22,10.6,20.3,3.1,141,19,10.6,20.3,3.1,141,19,6,27.90,-0.0,0,0,0,40.9,41.7,42.4,0.22,0.17,0.32
BING,2024-03-09 16:35:00 EST,42.05843,-75.95104,1753,36.1,36.0,28.0,98.2,35.6,0.019,0.256,0.24,0.145,10.3,20.8,3.9,141,21,12.0,20.6,4.2,140,19,12.0,20.6,4.2,140,19,6,27.89,0.0,0,0,0,40.8,41.7,42.4,0.23,0.17,0.33
BING,2024-03-09 16:40:00 EST,42.05843,-75.95104,1753,36.1,36.0,28.8,98.3,35.7,0.018,0.274,0.26,0.157,8.6,22.8,4.3,142,20,10.0,26.3,4.1,141,20,10.0,26.3,4.1,141,20,5,27.89,0.0,0,0,0,40.8,41.6,42.4,0.23,0.17,0.33
BING,2024-03-09 16:45:00 EST,42.05843,-75.95104,1753,36.1,35.9,28.9,98.4,35.7,0.013,0.287,0.00,0.160,8.0,16.1,2.9,143,25,9.7,17.0,2.9,140,21,9.7,17.0,2.9,140,21,5,27.88,0.0,0,0,0,40.8,41.8,42.4,0.23,0.17,0.33
BING,2024-03-09 16:50:00 EST,42.05843,-75.95104,1753,36.0,35.9,28.9,98.7,35.7,0.013,0.300,0.00,0.159,7.8,15.9,2.6,144,19,9.4,17.6,3.0,140,16,9.4,17.6,3.0,140,16,4,27.88,0.0,0,0,0,40.8,41.7,42.4,0.23,0.17,0.35
BING,2024-03-09 16:55:00 EST,42.05843,-75.95104,1753,36.0,35.8,28.8,98.9,35.7,0.013,0.313,0.00,0.162,7.8,15.2,2.3,141,22,9.8,18.7,2.8,139,20,9.8,18.7,2.8,139,20,5,27.89,0.0,0,0,0,40.7,41.7,42.4,0.23,0.18,0.36
BING,2024-03-09 17:00:00 EST,42.05843,-75.95104,1753,36.0,35.9,28.8,99.0,35.8,0.005,0.317,0.00,0.157,7.9,13.9,2.2,139,20,9.8,16.1,2.5,135,18,9.8,16.1,2.5,135,18,7,27.89,0.0,0,0,0,40.7,41.7,42.4,0.23,0.19,0.36
BING,2024-03-09 17:05:00 EST,42.05843,-75.95104,1753,36.1,35.9,29.0,99.1,35.8,0.013,0.330,0.00,0.163,8.1,21.0,3.3,140,21,9.5,20.1,3.5,135,20,9.5,20.1,3.5,135,20,11,27.89,0.0,0,0,0,40.6,41.7,42.4,0.23,0.19,0.37
BING,2024-03-09 17:10:00 EST,42.05843,-75.95104,1753,36.1,35.9,27.6,99.1,35.9,0.010,0.340,0.00,0.159,11.3,19.5,3.7,139,18,12.8,21.4,3.8,136,16,12.8,21.4,3.8,136,16,14,27.88,0.0,0,0,0,40.6,41.7,42.4,0.23,0.19,0.37
BING,2024-03-09 17:15:00 EST,42.05843,-75.95104,1753,36.1,35.9,28.3,99.1,35.9,0.012,0.352,0.00,0.154,9.6,20.8,3.4,141,22,11.2,20.5,3.6,137,21,11.2,20.5,3.6,137,21,14,27.87,0.0,0,0,0,40.6,41.7,42.4,0.23,0.19,0.37
BING,2024-03-09 17:20:00 EST,42.05843,-75.95104,1753,36.1,35.9,28.4,99.1,35.9,0.008,0.360,0.00,0.146,9.3,17.5,3.4,144,19,11.0,19.9,3.5,147,19,11.0,19.9,3.5,147,19,13,27.87,0.0,0,0,0,40.5,41.6,42.4,0.23,0.19,0.37
BING,2024-03-09 17:25:00 EST,42.05843,-75.95104,1753,36.1,35.9,27.7,99.0,35.8,0.010,0.370,0.00,0.146,10.7,22.4,4.6,145,17,12.5,25.0,4.2,144,18,12.5,25.0,4.2,144,18,6,27.87,0.0,0,0,0,40.6,41.7,42.4,0.23,0.19,0.37
