station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2023-05-12 15:30:00 EDT,42.41042,-76.77176,1863,75.2,75.2,75.2,31.6,43.0,0.000,0.000,0.00,0.000,6.9,15.0,2.9,292,14,7.6,16.8,3.1,292,14,7.6,16.8,3.1,292,14,369,28.12,,0,0,0,55.0,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 15:35:00 EDT,42.41042,-76.77176,1863,75.2,75.1,75.2,33.1,44.2,0.000,0.000,0.00,0.000,8.3,12.7,1.7,301,11,9.0,13.8,1.8,300,10,9.0,13.8,1.8,300,10,668,28.12,,0,0,0,55.0,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 15:40:00 EDT,42.41042,-76.77176,1863,76.6,76.0,76.6,32.7,45.1,0.000,0.000,0.00,0.000,7.8,11.8,1.7,311,19,8.4,12.5,1.7,313,21,8.4,12.5,1.7,313,21,786,28.12,,0,0,0,55.0,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 15:45:00 EDT,42.41042,-76.77176,1863,76.7,76.2,76.7,31.7,44.4,0.000,0.000,0.00,0.000,9.6,14.4,2.9,305,19,10.5,15.0,2.7,305,18,10.5,15.0,2.7,305,18,667,28.11,,0,0,0,55.0,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 15:50:00 EDT,42.41042,-76.77176,1863,76.3,75.8,76.3,32.1,44.4,0.000,0.000,0.00,0.000,6.8,12.6,2.0,320,32,7.7,14.7,2.2,321,31,7.7,14.7,2.2,321,31,746,28.11,,0,0,0,55.2,50.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 15:55:00 EDT,42.41042,-76.77176,1863,76.0,75.7,76.0,32.7,44.7,0.000,0.000,0.00,0.000,8.3,12.9,2.0,298,16,8.9,13.7,2.1,298,15,8.9,13.7,2.1,298,15,544,28.11,,0,0,0,55.2,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 16:00:00 EDT,42.41042,-76.77176,1863,75.9,75.6,75.9,33.4,45.0,0.000,0.000,0.00,0.000,7.9,11.4,1.5,302,10,8.3,11.6,1.6,302,9,8.3,11.6,1.6,302,9,574,28.11,,0,0,0,55.3,50.2,48.6,0.28,0.28,0.30
BURD,2023-05-12 16:05:00 EDT,42.41042,-76.77176,1863,75.8,75.6,75.8,34.0,45.4,0.000,0.000,0.00,0.000,5.6,11.7,1.9,316,23,6.1,11.2,1.8,315,22,6.1,11.2,1.8,315,22,450,28.11,,0,0,0,55.4,50.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:10:00 EDT,42.41042,-76.77176,1863,75.7,75.7,75.7,33.0,44.6,0.000,0.000,0.00,0.000,7.0,13.2,2.5,329,18,7.8,13.5,2.8,332,16,7.8,13.5,2.8,332,16,418,28.11,,0,0,0,55.4,50.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:15:00 EDT,42.41042,-76.77176,1863,75.2,75.2,75.2,34.3,45.2,0.000,0.000,0.00,0.000,4.4,10.7,1.7,310,20,4.9,11.5,1.9,313,19,4.9,11.5,1.9,313,19,420,28.11,,0,0,0,55.3,50.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:20:00 EDT,42.41042,-76.77176,1863,75.9,75.7,75.9,35.0,46.3,0.000,0.000,0.00,0.000,6.8,12.1,1.9,325,23,7.7,14.5,2.0,328,21,7.7,14.5,2.0,328,21,622,28.11,,0,0,0,55.5,50.3,48.6,0.28,0.28,0.30
BURD,2023-05-12 16:25:00 EDT,42.41042,-76.77176,1863,76.7,76.1,76.7,33.4,45.7,0.000,0.000,0.00,0.000,7.1,11.7,2.0,319,21,7.6,12.4,2.0,320,20,7.6,12.4,2.0,320,20,790,28.11,,0,0,0,55.5,50.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:30:00 EDT,42.41042,-76.77176,1863,77.2,76.7,77.2,33.4,46.2,0.000,0.000,0.00,0.000,6.0,11.1,1.7,312,23,6.7,11.1,1.8,312,22,6.7,11.1,1.8,312,22,618,28.11,,0,0,0,55.5,50.3,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:35:00 EDT,42.41042,-76.77176,1863,76.6,76.2,76.6,33.0,45.4,0.000,0.000,0.00,0.000,6.1,9.4,1.4,320,19,6.6,10.5,1.5,322,19,6.6,10.5,1.5,322,19,535,28.11,,0,0,0,55.5,50.4,48.6,0.28,0.28,0.30
BURD,2023-05-12 16:40:00 EDT,42.41042,-76.77176,1863,76.9,76.5,76.9,33.8,46.2,0.000,0.000,0.00,0.000,7.6,12.1,2.5,301,16,8.3,13.4,2.4,301,15,8.3,13.4,2.4,301,15,628,28.11,,0,0,0,55.5,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:45:00 EDT,42.41042,-76.77176,1863,77.4,76.8,77.4,34.0,46.8,0.000,0.000,0.00,0.000,5.3,10.1,1.7,308,16,5.9,10.1,1.8,308,15,5.9,10.1,1.8,308,15,687,28.11,,0,0,0,55.5,50.4,48.6,0.27,0.28,0.30
BURD,2023-05-12 16:50:00 EDT,42.41042,-76.77176,1863,77.1,76.8,77.1,32.7,45.5,0.000,0.000,0.00,0.000,5.5,10.4,2.4,310,24,6.1,12.5,2.5,310,24,6.1,12.5,2.5,310,24,528,28.11,,0,0,0,55.5,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 16:55:00 EDT,42.41042,-76.77176,1863,76.4,76.4,76.4,33.1,45.3,0.000,0.000,0.00,0.000,6.3,13.2,2.1,295,22,7.2,15.6,2.5,297,20,7.2,15.6,2.5,297,20,404,28.11,,0,0,0,55.6,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:00:00 EDT,42.41042,-76.77176,1863,75.8,75.6,75.8,34.5,45.8,0.000,0.000,0.00,0.000,7.1,13.0,2.7,313,13,7.6,14.3,2.8,315,16,7.6,14.3,2.8,315,16,471,28.11,,0,0,0,55.6,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:05:00 EDT,42.41042,-76.77176,1863,76.0,75.8,76.0,35.1,46.5,0.000,0.000,0.00,0.000,3.6,7.5,1.6,312,25,4.2,8.5,1.6,313,27,4.2,8.5,1.6,313,27,492,28.10,,0,0,0,55.5,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:10:00 EDT,42.41042,-76.77176,1863,76.7,76.4,76.7,34.1,46.3,0.000,0.000,0.00,0.000,4.7,9.5,2.4,350,27,5.5,11.6,2.7,353,25,5.5,11.6,2.7,353,25,511,28.10,,0,0,0,55.6,50.5,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:15:00 EDT,42.41042,-76.77176,1863,76.8,76.5,76.8,34.8,47.0,0.000,0.000,0.00,0.000,5.9,8.9,1.7,313,18,6.3,10.3,1.8,314,18,6.3,10.3,1.8,314,18,521,28.10,,0,0,0,55.6,50.5,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:20:00 EDT,42.41042,-76.77176,1863,76.6,76.4,76.6,34.5,46.5,0.000,0.000,0.00,0.000,2.7,8.8,1.7,311,29,3.3,10.4,1.8,314,30,3.3,10.4,1.8,314,30,346,28.11,,0,0,0,55.6,50.5,48.6,0.28,0.28,0.30
BURD,2023-05-12 17:25:00 EDT,42.41042,-76.77176,1863,75.6,75.8,75.6,34.4,45.6,0.000,0.000,0.00,0.000,7.1,10.7,2.0,319,17,7.9,12.0,2.1,319,16,7.9,12.0,2.1,319,16,331,28.11,,0,0,0,55.6,50.4,48.7,0.28,0.28,0.30
BURD,2023-05-12 17:30:00 EDT,42.41042,-76.77176,1863,75.5,75.6,75.5,33.1,44.5,0.000,0.000,0.00,0.000,7.1,11.3,1.8,335,16,8.0,13.3,1.7,339,16,8.0,13.3,1.7,339,16,334,28.11,,0,0,0,55.6,50.5,48.6,0.27,0.28,0.30
BURD,2023-05-12 17:35:00 EDT,42.41042,-76.77176,1863,75.3,75.5,75.3,33.6,44.7,0.000,0.000,0.00,0.000,6.5,9.6,1.5,321,23,7.3,10.2,1.6,324,22,7.3,10.2,1.6,324,22,265,28.11,,0,0,0,55.6,50.5,48.6,0.27,0.28,0.30
BURD,2023-05-12 17:40:00 EDT,42.41042,-76.77176,1863,75.0,75.2,75.0,35.2,45.6,0.000,0.000,0.00,0.000,5.9,9.6,1.6,317,16,6.6,10.5,1.6,316,14,6.6,10.5,1.6,316,14,316,28.11,,0,0,0,55.6,50.4,48.7,0.27,0.28,0.30
BURD,2023-05-12 17:45:00 EDT,42.41042,-76.77176,1863,74.8,75.1,74.8,34.6,45.1,0.000,0.000,0.00,0.000,6.3,11.4,1.8,319,21,7.1,14.2,2.2,320,17,7.1,14.2,2.2,320,17,268,28.11,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.30
BURD,2023-05-12 17:50:00 EDT,42.41042,-76.77176,1863,74.9,75.0,74.9,34.7,45.1,0.000,0.000,0.00,0.000,6.6,11.5,1.8,319,17,7.3,12.3,2.0,319,19,7.3,12.3,2.0,319,19,358,28.11,,0,0,0,55.7,50.4,48.6,0.27,0.28,0.30
BURD,2023-05-12 17:55:00 EDT,42.41042,-76.77176,1863,75.2,75.3,75.2,33.7,44.7,0.000,0.000,0.00,0.000,7.8,14.2,2.5,344,20,9.0,15.9,2.6,345,17,9.0,15.9,2.6,345,17,335,28.11,,0,0,0,55.6,50.5,48.6,0.27,0.28,0.30
BURD,2023-05-12 18:00:00 EDT,42.41042,-76.77176,1863,75.2,75.3,75.2,34.7,45.4,0.000,0.000,0.00,0.000,5.4,11.2,2.1,342,27,6.5,13.5,2.3,343,19,6.5,13.5,2.3,343,19,304,28.11,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.30
BURD,2023-05-12 18:05:00 EDT,42.41042,-76.77176,1863,75.2,75.3,75.2,33.0,44.1,0.000,0.000,0.00,0.000,6.9,11.4,1.8,335,19,7.6,11.7,1.9,335,19,7.6,11.7,1.9,335,19,325,28.11,,0,0,0,55.6,50.5,48.6,0.27,0.28,0.30
BURD,2023-05-12 18:10:00 EDT,42.41042,-76.77176,1863,75.1,75.2,75.1,33.3,44.3,0.000,0.000,0.00,0.000,6.8,10.2,1.9,340,25,8.1,12.9,2.0,340,19,8.1,12.9,2.0,340,19,301,28.11,,0,0,0,55.7,50.5,48.6,0.27,0.28,0.30
BURD,2023-05-12 18:15:00 EDT,42.41042,-76.77176,1863,74.8,75.0,74.8,34.4,44.9,0.000,0.000,0.00,0.000,6.3,11.0,2.0,328,22,7.1,12.2,2.0,330,20,7.1,12.2,2.0,330,20,244,28.11,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.29
BURD,2023-05-12 18:20:00 EDT,42.41042,-76.77176,1863,74.5,74.9,74.5,34.8,44.9,0.000,0.000,0.00,0.000,6.9,11.8,1.8,335,25,7.8,14.3,2.1,338,21,7.8,14.3,2.1,338,21,218,28.11,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.29
BURD,2023-05-12 18:25:00 EDT,42.41042,-76.77176,1863,74.2,74.6,74.2,35.0,44.8,0.000,0.000,0.00,0.000,5.2,11.3,2.2,327,17,6.0,12.1,2.2,330,17,6.0,12.1,2.2,330,17,199,28.11,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.30
BURD,2023-05-12 18:30:00 EDT,42.41042,-76.77176,1863,73.8,74.4,73.8,35.8,45.0,0.000,0.000,0.00,0.000,5.6,10.6,2.1,314,20,6.3,12.2,2.3,315,21,6.3,12.2,2.3,315,21,161,28.11,,0,0,0,55.6,50.6,48.7,0.27,0.28,0.29
BURD,2023-05-12 18:35:00 EDT,42.41042,-76.77176,1863,73.8,74.3,73.8,37.6,46.3,0.000,0.000,0.00,0.000,3.8,9.1,1.5,341,26,4.4,10.4,1.9,344,24,4.4,10.4,1.9,344,24,153,28.11,,0,0,0,55.6,50.6,48.7,0.27,0.28,0.29
BURD,2023-05-12 18:40:00 EDT,42.41042,-76.77176,1863,73.8,74.2,73.8,35.4,44.7,0.000,0.000,0.00,0.000,5.3,9.9,2.2,351,19,6.3,12.4,2.6,352,14,6.3,12.4,2.6,352,14,133,28.10,,0,0,0,55.6,50.5,48.8,0.27,0.28,0.29
BURD,2023-05-12 18:45:00 EDT,42.41042,-76.77176,1863,73.3,73.9,73.3,36.5,45.1,0.000,0.000,0.00,0.000,3.4,8.3,1.7,343,25,4.1,10.1,2.1,343,20,4.1,10.1,2.1,343,20,122,28.11,,0,0,0,55.6,50.6,48.7,0.27,0.28,0.30
BURD,2023-05-12 18:50:00 EDT,42.41042,-76.77176,1863,73.4,73.8,73.4,35.5,44.4,0.000,0.000,0.00,0.000,6.0,9.6,1.6,348,19,7.0,10.7,1.9,350,13,7.0,10.7,1.9,350,13,113,28.10,,0,0,0,55.6,50.5,48.7,0.27,0.28,0.30
BURD,2023-05-12 18:55:00 EDT,42.41042,-76.77176,1863,73.1,73.6,73.1,35.7,44.3,0.000,0.000,0.00,0.000,5.6,10.3,1.6,338,23,6.4,12.4,1.9,343,16,6.4,12.4,1.9,343,16,111,28.10,,0,0,0,55.5,50.6,48.6,0.27,0.28,0.30
BURD,2023-05-12 19:00:00 EDT,42.41042,-76.77176,1863,72.9,73.4,72.9,36.0,44.3,0.000,0.000,0.00,0.000,5.5,9.7,2.0,344,22,6.5,12.2,2.2,345,17,6.5,12.2,2.2,345,17,110,28.10,,0,0,0,55.6,50.7,48.7,0.27,0.28,0.29
BURD,2023-05-12 19:05:00 EDT,42.41042,-76.77176,1863,72.9,73.4,72.9,36.0,44.4,0.000,0.000,0.00,0.000,4.8,11.9,1.7,343,21,5.5,11.4,1.9,345,18,5.5,11.4,1.9,345,18,102,28.10,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.30
BURD,2023-05-12 19:10:00 EDT,42.41042,-76.77176,1863,72.6,73.2,72.6,36.5,44.5,0.000,0.000,0.00,0.000,5.0,9.7,1.4,344,22,5.8,12.2,1.8,346,20,5.8,12.2,1.8,346,20,93,28.10,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.29
BURD,2023-05-12 19:15:00 EDT,42.41042,-76.77176,1863,72.3,73.0,72.3,37.4,44.8,0.000,0.000,0.00,0.000,4.1,7.0,1.3,339,19,4.8,8.4,1.7,341,16,4.8,8.4,1.7,341,16,87,28.10,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.30
BURD,2023-05-12 19:20:00 EDT,42.41042,-76.77176,1863,72.1,72.8,72.1,37.0,44.4,0.000,0.000,0.00,0.000,4.5,9.3,1.8,344,23,5.3,12.4,2.0,347,18,5.3,12.4,2.0,347,18,74,28.10,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.29
BURD,2023-05-12 19:25:00 EDT,42.41042,-76.77176,1863,71.8,72.5,71.8,37.8,44.6,0.000,0.000,0.00,0.000,3.9,10.3,1.9,343,23,4.7,11.5,2.2,345,20,4.7,11.5,2.2,345,20,62,28.10,,0,0,0,55.5,50.7,48.6,0.27,0.28,0.30
BURD,2023-05-12 19:30:00 EDT,42.41042,-76.77176,1863,71.5,72.3,71.5,37.8,44.4,0.000,0.000,0.00,0.000,5.0,9.5,1.6,339,23,5.6,12.9,1.9,339,18,5.6,12.9,1.9,339,18,54,28.11,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.30
BURD,2023-05-12 19:35:00 EDT,42.41042,-76.77176,1863,71.3,72.2,71.3,38.3,44.6,0.000,0.000,0.00,0.000,6.4,10.7,2.0,332,22,7.3,13.3,2.4,337,18,7.3,13.3,2.4,337,18,45,28.11,,0,0,0,55.5,50.8,48.7,0.28,0.28,0.30
BURD,2023-05-12 19:40:00 EDT,42.41042,-76.77176,1863,71.3,72.1,71.3,38.2,44.5,0.000,0.000,0.00,0.000,5.5,9.9,1.9,340,23,6.3,11.6,2.0,343,17,6.3,11.6,2.0,343,17,40,28.11,,0,0,0,55.5,50.7,48.7,0.27,0.28,0.30
BURD,2023-05-12 19:45:00 EDT,42.41042,-76.77176,1863,71.1,71.8,71.1,38.6,44.6,0.000,0.000,0.00,0.000,5.2,11.6,2.2,336,24,6.0,11.9,2.2,338,17,6.0,11.9,2.2,338,17,34,28.11,,0,0,0,55.4,50.9,48.8,0.27,0.28,0.29
BURD,2023-05-12 19:50:00 EDT,42.41042,-76.77176,1863,71.0,71.8,71.0,38.9,44.7,0.000,0.000,0.00,0.000,6.1,10.4,1.9,332,18,6.9,11.0,2.0,335,17,6.9,11.0,2.0,335,17,29,28.11,,0,0,0,55.5,50.9,48.7,0.27,0.28,0.30
BURD,2023-05-12 19:55:00 EDT,42.41042,-76.77176,1863,71.0,71.6,71.0,38.8,44.7,0.000,0.000,0.00,0.000,4.9,9.9,1.9,334,22,5.8,10.7,1.9,337,17,5.8,10.7,1.9,337,17,23,28.11,,0,0,0,55.4,50.9,48.9,0.27,0.28,0.29
BURD,2023-05-12 20:00:00 EDT,42.41042,-76.77176,1863,70.9,71.7,70.9,38.7,44.5,0.000,0.000,0.00,0.000,6.7,13.4,2.7,339,20,7.5,16.6,3.0,341,15,7.5,16.6,3.0,341,15,16,28.11,,0,0,0,55.2,51.1,48.7,0.27,0.28,0.29
BURD,2023-05-12 20:05:00 EDT,42.41042,-76.77176,1863,70.7,71.5,70.7,39.3,44.7,0.000,0.000,0.00,0.000,5.3,10.2,1.9,329,20,6.4,12.1,1.9,333,17,6.4,12.1,1.9,333,17,11,28.11,,0,0,0,55.3,51.1,48.8,0.27,0.28,0.29
BURD,2023-05-12 20:10:00 EDT,42.41042,-76.77176,1863,70.1,71.1,70.1,40.2,44.8,0.000,0.000,0.00,0.000,6.2,13.2,2.7,324,19,6.8,13.1,2.6,327,19,6.8,13.1,2.6,327,19,8,28.11,,0,0,0,55.3,51.1,48.8,0.27,0.28,0.30
BURD,2023-05-12 20:15:00 EDT,42.41042,-76.77176,1863,70.5,71.4,70.5,39.6,44.7,0.000,0.000,0.00,0.000,6.3,12.1,1.8,327,21,7.3,13.4,1.9,330,19,7.3,13.4,1.9,330,19,5,28.11,,0,0,0,55.2,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 20:20:00 EDT,42.41042,-76.77176,1863,70.3,71.3,70.3,39.2,44.4,0.000,0.000,0.00,0.000,6.5,10.4,1.5,322,14,7.1,12.7,1.6,325,16,7.1,12.7,1.6,325,16,2,28.11,,0,0,0,55.1,51.1,48.7,0.27,0.28,0.29
BURD,2023-05-12 20:25:00 EDT,42.41042,-76.77176,1863,70.2,71.2,70.2,38.8,44.0,0.000,0.000,0.00,0.000,6.1,11.9,2.3,324,19,6.8,12.4,2.4,324,20,6.8,12.4,2.4,324,20,2,28.11,,0,0,0,55.0,51.1,48.8,0.27,0.28,0.29
BURD,2023-05-12 20:30:00 EDT,42.41042,-76.77176,1863,70.0,70.9,70.0,38.8,43.7,0.000,0.000,0.00,0.000,6.2,10.0,1.9,325,19,7.2,12.0,2.0,329,18,7.2,12.0,2.0,329,18,1,28.11,,0,0,0,55.0,51.1,48.7,0.27,0.28,0.29
BURD,2023-05-12 20:35:00 EDT,42.41042,-76.77176,1863,70.1,71.0,70.1,38.1,43.4,0.000,0.000,0.00,0.000,7.3,11.0,1.6,317,15,8.0,11.9,1.6,320,15,8.0,11.9,1.6,320,15,1,28.11,,0,0,0,55.0,51.1,48.7,0.27,0.28,0.30
BURD,2023-05-12 20:40:00 EDT,42.41042,-76.77176,1863,69.7,70.8,69.7,38.5,43.3,0.000,0.000,0.00,0.000,7.1,12.4,1.8,318,14,7.6,11.4,1.6,319,13,7.6,11.4,1.6,319,13,0,28.11,,0,0,0,55.0,51.1,48.8,0.27,0.28,0.29
BURD,2023-05-12 20:45:00 EDT,42.41042,-76.77176,1863,69.7,70.8,69.7,38.5,43.3,0.000,0.000,0.00,0.000,7.1,11.2,1.8,321,14,7.7,12.4,2.0,321,14,7.7,12.4,2.0,321,14,0,28.11,,0,0,0,55.0,51.1,48.7,0.27,0.28,0.29
BURD,2023-05-12 20:50:00 EDT,42.41042,-76.77176,1863,69.6,70.7,69.6,38.3,43.1,0.000,0.000,0.00,0.000,7.6,13.5,1.8,318,15,8.3,14.1,1.8,319,15,8.3,14.1,1.8,319,15,0,28.11,,0,0,0,54.9,51.1,48.8,0.28,0.28,0.29
BURD,2023-05-12 20:55:00 EDT,42.41042,-76.77176,1863,69.5,70.5,69.5,38.2,42.9,0.000,0.000,0.00,0.000,6.7,10.8,1.7,317,14,7.6,12.6,1.6,317,14,7.6,12.6,1.6,317,14,0,28.11,,0,0,0,55.0,51.1,48.9,0.28,0.28,0.29
BURD,2023-05-12 21:00:00 EDT,42.41042,-76.77176,1863,69.3,70.4,69.3,38.6,43.0,0.000,0.000,0.00,0.000,6.4,10.3,1.4,318,14,7.1,11.4,1.5,318,15,7.1,11.4,1.5,318,15,0,28.11,,0,0,0,54.9,51.1,48.8,0.28,0.28,0.29
BURD,2023-05-12 21:05:00 EDT,42.41042,-76.77176,1863,69.2,70.3,69.2,38.9,43.1,0.000,0.000,0.00,0.000,6.0,9.1,1.1,321,14,6.8,9.6,1.2,320,16,6.8,9.6,1.2,320,16,0,28.11,,0,0,0,54.9,51.1,48.7,0.27,0.28,0.30
BURD,2023-05-12 21:10:00 EDT,42.41042,-76.77176,1863,69.1,70.0,69.1,39.2,43.2,0.000,0.000,0.00,0.000,4.9,8.8,1.6,328,18,5.7,11.2,1.9,328,15,5.7,11.2,1.9,328,15,0,28.11,,0,0,0,54.9,51.1,48.8,0.28,0.28,0.29
BURD,2023-05-12 21:15:00 EDT,42.41042,-76.77176,1863,69.2,70.1,69.2,38.3,42.7,0.000,0.000,0.00,0.000,5.5,9.4,1.8,327,22,6.7,11.3,2.0,326,20,6.7,11.3,2.0,326,20,0,28.11,,0,0,0,54.9,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 21:20:00 EDT,42.41042,-76.77176,1863,68.7,70.0,68.7,39.0,42.7,0.000,0.000,0.00,0.000,5.4,8.8,1.2,312,14,6.1,10.3,1.3,313,14,6.1,10.3,1.3,313,14,0,28.11,,0,0,0,54.8,51.1,48.8,0.28,0.28,0.29
BURD,2023-05-12 21:25:00 EDT,42.41042,-76.77176,1863,68.1,69.8,68.1,40.0,42.8,0.000,0.000,0.00,0.000,5.3,8.4,1.2,311,13,5.9,8.7,1.3,310,12,5.9,8.7,1.3,310,12,0,28.11,,0,0,0,54.8,51.1,48.9,0.28,0.28,0.29
BURD,2023-05-12 21:30:00 EDT,42.41042,-76.77176,1863,68.3,69.9,68.3,39.8,43.0,0.000,0.000,0.00,0.000,5.4,8.8,1.2,308,12,6.1,9.0,1.2,308,13,6.1,9.0,1.2,308,13,0,28.11,,0,0,0,54.7,51.1,49.1,0.28,0.28,0.29
BURD,2023-05-12 21:35:00 EDT,42.41042,-76.77176,1863,68.2,69.6,68.2,40.0,43.0,0.000,0.000,0.00,0.000,6.2,9.9,1.6,307,15,6.9,11.0,1.8,308,16,6.9,11.0,1.8,308,16,0,28.12,,0,0,0,54.7,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 21:40:00 EDT,42.41042,-76.77176,1863,67.8,69.1,67.8,41.1,43.3,0.000,0.000,0.00,0.000,5.5,8.8,1.5,309,13,6.2,10.0,1.6,309,12,6.2,10.0,1.6,309,12,0,28.12,,0,0,0,54.7,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 21:45:00 EDT,42.41042,-76.77176,1863,68.1,69.3,68.1,40.8,43.4,0.000,0.000,0.00,0.000,5.4,8.8,1.2,316,16,5.9,9.1,1.4,319,15,5.9,9.1,1.4,319,15,0,28.12,,0,0,0,54.7,51.2,49.0,0.28,0.28,0.29
BURD,2023-05-12 21:50:00 EDT,42.41042,-76.77176,1863,67.5,69.3,67.5,41.4,43.2,0.000,0.000,0.00,0.000,6.2,10.7,1.5,309,11,6.8,10.6,1.3,309,11,6.8,10.6,1.3,309,11,0,28.12,,0,0,0,54.6,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 21:55:00 EDT,42.41042,-76.77176,1863,67.5,69.3,67.5,41.6,43.4,0.000,0.000,0.00,0.000,6.0,9.1,1.1,310,10,6.5,9.3,1.1,312,10,6.5,9.3,1.1,312,10,0,28.11,,0,0,0,54.6,51.1,49.0,0.28,0.28,0.29
BURD,2023-05-12 22:00:00 EDT,42.41042,-76.77176,1863,67.0,69.2,67.0,42.4,43.4,0.000,0.000,0.00,0.000,6.7,9.4,1.0,309,11,7.2,9.6,1.0,309,9,7.2,9.6,1.0,309,9,0,28.11,,0,0,0,54.6,51.1,48.8,0.28,0.28,0.30
BURD,2023-05-12 22:05:00 EDT,42.41042,-76.77176,1863,66.6,69.0,66.6,43.4,43.6,0.000,0.000,0.00,0.000,6.0,7.9,0.9,307,9,6.5,8.8,1.0,307,8,6.5,8.8,1.0,307,8,0,28.11,,0,0,0,54.5,51.1,48.8,0.28,0.28,0.29
BURD,2023-05-12 22:10:00 EDT,42.41042,-76.77176,1863,66.8,69.0,66.8,43.3,43.7,0.000,0.000,0.00,0.000,6.3,9.5,1.0,306,8,6.8,9.9,1.1,306,7,6.8,9.9,1.1,306,7,0,28.11,,0,0,0,54.5,51.2,49.0,0.28,0.28,0.30
BURD,2023-05-12 22:15:00 EDT,42.41042,-76.77176,1863,66.9,68.6,66.9,43.0,43.6,0.000,0.000,0.00,0.000,4.9,6.9,1.0,301,9,5.3,7.5,1.1,301,8,5.3,7.5,1.1,301,8,0,28.11,,0,0,0,54.5,51.2,49.1,0.28,0.28,0.29
BURD,2023-05-12 22:20:00 EDT,42.41042,-76.77176,1863,66.8,68.6,66.8,43.1,43.6,0.000,0.000,0.00,0.000,4.5,8.5,1.3,302,11,4.9,9.6,1.4,302,10,4.9,9.6,1.4,302,10,0,28.11,,0,0,0,54.5,51.2,48.7,0.28,0.28,0.30
BURD,2023-05-12 22:25:00 EDT,42.41042,-76.77176,1863,66.2,68.9,66.2,43.5,43.3,0.000,0.000,0.00,0.000,6.1,8.5,1.0,306,8,6.6,9.0,1.0,305,9,6.6,9.0,1.0,305,9,0,28.11,,0,0,0,54.5,51.3,49.0,0.28,0.28,0.30
BURD,2023-05-12 22:30:00 EDT,42.41042,-76.77176,1863,66.1,68.8,66.1,43.9,43.5,0.000,0.000,0.00,0.000,6.6,9.3,1.1,304,9,7.1,10.5,1.2,304,8,7.1,10.5,1.2,304,8,0,28.11,,0,0,0,54.4,51.3,48.8,0.28,0.28,0.29
BURD,2023-05-12 22:35:00 EDT,42.41042,-76.77176,1863,66.8,68.9,66.8,43.1,43.6,0.000,0.000,0.00,0.000,6.4,9.3,1.4,302,11,6.9,11.0,1.4,301,9,6.9,11.0,1.4,301,9,0,28.11,,0,0,0,54.4,51.2,49.0,0.28,0.28,0.29
