station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-04-30 18:10:00 EDT,43.02280,-73.87498,395,49.7,48.6,47.1,80.1,43.8,0.000,0.074,0.00,0.000,5.4,9.7,1.5,98,27,6.3,11.3,1.8,95,25,6.3,11.3,1.8,95,25,332,29.54,-0.1,0,0,0,51.8,47.0,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:15:00 EDT,43.02280,-73.87498,395,48.7,47.7,46.1,80.6,43.0,0.000,0.074,0.00,0.000,5.2,9.7,1.8,74,17,6.0,11.8,2.2,72,15,6.0,11.8,2.2,72,15,153,29.54,-0.1,0,0,0,51.9,47.0,46.4,0.62,0.43,0.40
BSPA,2018-04-30 18:20:00 EDT,43.02280,-73.87498,395,47.7,47.3,46.3,82.2,42.5,0.000,0.074,0.00,0.000,3.3,6.1,1.4,66,22,4.0,7.8,1.6,61,22,4.0,7.8,1.6,61,22,89,29.54,-0.2,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:25:00 EDT,43.02280,-73.87498,395,47.1,46.9,45.2,83.8,42.5,0.000,0.074,0.00,0.000,3.7,7.7,1.6,74,24,4.5,9.2,1.8,70,23,4.5,9.2,1.8,70,23,63,29.54,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.40
BSPA,2018-04-30 18:30:00 EDT,43.02280,-73.87498,395,46.8,46.7,46.8,85.2,42.6,0.000,0.074,0.00,0.000,2.0,3.5,0.9,140,26,2.4,4.3,0.9,135,25,2.4,4.3,0.9,135,25,43,29.54,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:35:00 EDT,43.02280,-73.87498,395,46.8,46.8,46.8,85.8,42.8,0.000,0.074,0.00,0.000,1.5,3.5,0.9,144,36,1.8,4.4,0.9,138,38,1.8,4.4,0.9,138,38,38,29.54,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:40:00 EDT,43.02280,-73.87498,395,46.9,46.7,46.9,86.1,43.0,0.000,0.074,0.00,0.000,1.4,2.2,0.5,97,23,1.7,2.9,0.5,93,22,1.7,2.9,0.5,93,22,100,29.55,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:45:00 EDT,43.02280,-73.87498,395,47.6,47.1,47.6,86.3,43.7,0.000,0.074,0.00,0.000,1.5,3.4,0.8,95,21,1.9,4.5,0.8,93,21,1.9,4.5,0.8,93,21,117,29.55,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:50:00 EDT,43.02280,-73.87498,395,47.6,47.1,47.6,85.2,43.3,0.000,0.074,0.00,0.000,1.5,4.1,1.3,95,23,2.1,5.0,1.3,88,34,2.1,5.0,1.3,88,34,132,29.55,-0.2,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 18:55:00 EDT,43.02280,-73.87498,395,47.7,47.1,46.9,84.4,43.3,0.000,0.074,0.00,0.000,2.7,4.2,0.8,81,18,3.2,5.4,1.0,77,19,3.2,5.4,1.0,77,19,134,29.55,-0.2,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:00:00 EDT,43.02280,-73.87498,395,47.8,47.1,47.0,85.1,43.6,0.000,0.074,0.00,0.000,2.7,4.7,0.9,89,18,3.3,7.1,1.1,86,16,3.3,7.1,1.1,86,16,149,29.56,-0.1,0,0,0,52.0,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:05:00 EDT,43.02280,-73.87498,395,47.8,47.1,47.1,84.8,43.5,0.000,0.074,0.00,0.000,2.5,5.1,1.1,74,25,3.1,6.0,1.2,67,25,3.1,6.0,1.2,67,25,111,29.56,-0.2,0,0,0,51.9,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:10:00 EDT,43.02280,-73.87498,395,47.2,46.8,47.2,85.2,42.9,0.000,0.074,0.00,0.000,2.2,5.4,1.2,78,28,2.8,8.2,1.4,74,27,2.8,8.2,1.4,74,27,34,29.56,-0.1,0,0,0,51.8,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:15:00 EDT,43.02280,-73.87498,395,46.6,46.4,46.6,86.0,42.6,0.000,0.074,0.00,0.000,2.4,5.0,0.9,76,29,2.8,5.6,1.1,72,25,2.8,5.6,1.1,72,25,21,29.56,-0.1,0,0,0,51.8,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:20:00 EDT,43.02280,-73.87498,395,46.2,46.1,46.2,86.7,42.4,0.000,0.074,0.00,0.000,1.5,4.2,1.2,84,38,2.0,5.2,1.3,84,49,2.0,5.2,1.3,84,49,28,29.56,-0.1,0,0,0,51.8,47.1,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:25:00 EDT,43.02280,-73.87498,395,45.9,46.0,45.9,87.0,42.3,0.000,0.074,0.00,0.000,2.0,4.0,0.8,114,19,2.4,5.1,1.0,111,18,2.4,5.1,1.0,111,18,20,29.56,-0.1,0,0,0,51.8,47.2,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:30:00 EDT,43.02280,-73.87498,395,45.5,45.7,45.5,87.3,41.9,0.000,0.074,0.00,0.000,2.3,5.3,1.1,114,25,2.7,5.5,1.2,110,24,2.7,5.5,1.2,110,24,14,29.56,-0.1,0,0,0,51.6,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:35:00 EDT,43.02280,-73.87498,395,45.4,45.7,44.2,87.9,42.0,0.000,0.074,0.00,0.000,2.9,4.2,0.9,149,15,3.2,4.8,0.9,144,15,3.2,4.8,0.9,144,15,12,29.56,-0.1,0,0,0,51.4,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:40:00 EDT,43.02280,-73.87498,395,45.2,45.7,45.2,87.9,41.8,0.000,0.074,0.00,0.000,2.6,4.1,0.6,156,13,2.8,4.2,0.6,154,14,2.8,4.2,0.6,154,14,9,29.56,-0.1,0,0,0,51.4,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:45:00 EDT,43.02280,-73.87498,395,44.8,45.6,44.8,88.2,41.6,0.000,0.074,0.00,0.000,1.3,2.4,0.6,142,14,1.5,2.7,0.6,138,16,1.5,2.7,0.6,138,16,7,29.56,-0.2,0,0,0,51.4,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:50:00 EDT,43.02280,-73.87498,395,44.3,45.2,44.3,88.4,41.1,0.000,0.074,0.00,0.000,0.7,1.8,0.5,146,10,1.0,2.2,0.6,145,12,1.0,2.2,0.6,145,12,6,29.56,-0.2,0,0,0,51.3,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 19:55:00 EDT,43.02280,-73.87498,395,44.0,45.0,44.0,89.4,41.1,0.000,0.074,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,0,0.0,0.7,0.1,29,0,4,29.56,-0.2,0,0,0,51.3,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:00:00 EDT,43.02280,-73.87498,395,43.7,44.8,43.7,90.2,41.0,0.000,0.074,0.00,0.000,0.1,0.9,0.3,130,17,0.3,1.3,0.4,120,29,0.3,1.3,0.4,120,29,3,29.56,,0,0,0,51.2,47.3,46.4,0.62,0.43,0.40
BSPA,2018-04-30 20:05:00 EDT,43.02280,-73.87498,395,43.4,44.8,43.4,91.0,40.9,0.000,0.074,0.00,0.000,0.2,0.9,0.3,139,0,0.3,1.1,0.4,138,7,0.3,1.1,0.4,138,7,2,29.56,,0,0,0,51.1,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:10:00 EDT,43.02280,-73.87498,395,43.7,44.6,43.7,92.0,41.5,0.000,0.074,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,199,10,0.8,1.3,0.3,199,10,1,29.56,,0,0,0,51.1,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:15:00 EDT,43.02280,-73.87498,395,43.4,44.2,43.4,92.3,41.3,0.000,0.074,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,200,14,0.9,1.1,0.2,200,14,0,29.57,,0,0,0,50.8,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:20:00 EDT,43.02280,-73.87498,395,43.3,44.2,43.3,92.8,41.4,0.000,0.074,0.00,0.000,1.0,2.0,0.7,247,7,1.5,2.4,0.5,245,11,1.5,2.4,0.5,245,11,0,29.57,,0,0,0,50.7,47.3,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:25:00 EDT,43.02280,-73.87498,395,43.3,44.2,43.3,93.2,41.5,0.000,0.074,0.00,0.000,2.0,3.1,0.5,263,7,2.4,3.6,0.5,261,10,2.4,3.6,0.5,261,10,0,29.57,,0,0,0,50.6,47.4,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:30:00 EDT,43.02280,-73.87498,395,43.3,44.1,41.9,93.1,41.4,0.000,0.074,0.00,0.000,2.8,3.4,0.6,262,5,3.2,3.9,0.6,261,6,3.2,3.9,0.6,261,6,0,29.57,,0,0,0,50.5,47.4,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:35:00 EDT,43.02280,-73.87498,395,42.0,43.7,42.0,91.9,39.8,0.000,0.074,0.00,0.000,0.6,1.8,0.6,269,17,1.0,2.5,0.7,276,47,1.0,2.5,0.7,276,47,0,29.57,,0,0,0,50.5,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:40:00 EDT,43.02280,-73.87498,395,41.1,43.0,41.1,92.1,39.0,0.000,0.074,0.00,0.000,0.5,1.0,0.4,60,81,0.9,1.4,0.4,49,5,0.9,1.4,0.4,49,5,0,29.58,,0,0,0,50.4,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:45:00 EDT,43.02280,-73.87498,395,40.8,42.6,40.8,93.0,38.9,0.000,0.074,0.00,0.000,0.0,0.4,0.1,60,0,0.5,0.9,0.4,47,9,0.5,0.9,0.4,47,9,0,29.58,,0,0,0,50.3,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:50:00 EDT,43.02280,-73.87498,395,41.1,42.3,41.1,94.2,39.5,0.000,0.074,0.00,0.000,0.7,1.1,0.3,16,1,1.2,1.5,0.2,17,7,1.2,1.5,0.2,17,7,0,29.58,,0,0,0,50.2,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 20:55:00 EDT,43.02280,-73.87498,395,40.7,42.0,40.7,94.5,39.2,0.000,0.074,0.00,0.000,0.4,1.2,0.5,32,7,0.7,1.5,0.6,35,9,0.7,1.5,0.6,35,9,0,29.58,,0,0,0,50.2,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:00:00 EDT,43.02280,-73.87498,395,41.1,42.0,41.1,95.1,39.8,0.000,0.074,0.00,0.000,0.1,0.7,0.3,325,0,1.0,1.2,0.1,336,12,1.0,1.2,0.1,336,12,0,29.58,,0,0,0,49.9,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:05:00 EDT,43.02280,-73.87498,395,41.4,42.2,41.4,95.7,40.3,0.000,0.074,0.00,0.000,0.9,1.2,0.1,335,22,1.2,1.6,0.2,336,25,1.2,1.6,0.2,336,25,0,29.58,,0,0,0,49.8,47.5,46.4,0.62,0.43,0.40
BSPA,2018-04-30 21:10:00 EDT,43.02280,-73.87498,395,40.3,41.9,40.3,94.8,38.9,0.000,0.074,0.00,0.000,0.9,1.3,0.2,16,10,1.2,1.8,0.2,19,13,1.2,1.8,0.2,19,13,0,29.57,,0,0,0,49.7,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:15:00 EDT,43.02280,-73.87498,395,40.1,41.5,40.1,95.1,38.8,0.000,0.074,0.00,0.000,0.1,0.6,0.2,38,0,0.3,1.0,0.4,52,37,0.3,1.0,0.4,52,37,0,29.58,,0,0,0,49.6,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:20:00 EDT,43.02280,-73.87498,395,40.6,41.4,40.6,95.8,39.5,0.000,0.074,0.00,0.000,0.9,1.8,0.6,258,28,1.4,2.4,0.5,252,10,1.4,2.4,0.5,252,10,0,29.58,,0,0,0,49.6,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:25:00 EDT,43.02280,-73.87498,395,40.2,41.6,40.2,95.8,39.1,0.000,0.074,0.00,0.000,1.4,1.9,0.3,291,23,1.9,2.7,0.4,291,22,1.9,2.7,0.4,291,22,0,29.58,,0,0,0,49.5,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:30:00 EDT,43.02280,-73.87498,395,39.6,41.1,39.6,95.4,38.4,0.000,0.074,0.00,0.000,0.8,1.2,0.4,4,6,1.1,1.7,0.6,0,10,1.1,1.7,0.6,0,10,0,29.58,,0,0,0,49.4,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:35:00 EDT,43.02280,-73.87498,395,40.3,41.1,40.3,96.3,39.3,0.000,0.074,0.00,0.000,0.6,1.6,0.6,276,4,0.9,2.2,0.8,270,13,0.9,2.2,0.8,270,13,0,29.58,,0,0,0,49.3,47.5,46.4,0.62,0.43,0.40
BSPA,2018-04-30 21:40:00 EDT,43.02280,-73.87498,395,39.4,40.9,39.4,96.0,38.4,0.000,0.074,0.00,0.000,0.9,1.5,0.3,306,35,1.3,2.0,0.3,309,36,1.3,2.0,0.3,309,36,0,29.59,,0,0,0,49.3,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:45:00 EDT,43.02280,-73.87498,395,39.1,40.6,39.1,95.8,38.0,0.000,0.074,0.00,0.000,0.7,2.0,0.6,297,41,1.1,2.6,0.7,299,40,1.1,2.6,0.7,299,40,0,29.59,,0,0,0,49.1,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:50:00 EDT,43.02280,-73.87498,395,40.3,41.6,40.3,96.9,39.5,0.000,0.074,0.00,0.000,2.3,3.1,0.5,279,12,2.7,3.6,0.5,280,13,2.7,3.6,0.5,280,13,0,29.59,,0,0,0,49.1,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 21:55:00 EDT,43.02280,-73.87498,395,40.1,41.3,38.5,96.8,39.3,0.000,0.074,0.00,0.000,2.7,5.1,0.9,291,16,3.1,5.9,1.1,291,13,3.1,5.9,1.1,291,13,0,29.59,,0,0,0,48.9,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:00:00 EDT,43.02280,-73.87498,395,40.5,41.3,38.4,96.7,39.7,0.000,0.074,0.00,0.000,3.0,4.7,0.6,273,11,3.5,5.6,0.7,273,9,3.5,5.6,0.7,273,9,0,29.59,,0,0,0,48.7,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:05:00 EDT,43.02280,-73.87498,395,40.6,41.4,40.6,96.1,39.6,0.000,0.074,0.00,0.000,1.8,3.4,0.6,264,15,2.2,4.4,0.7,265,15,2.2,4.4,0.7,265,15,0,29.59,,0,0,0,48.7,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:10:00 EDT,43.02280,-73.87498,395,40.8,41.5,40.8,95.4,39.6,0.000,0.074,0.00,0.000,1.4,3.4,0.8,269,21,1.8,4.5,0.9,268,25,1.8,4.5,0.9,268,25,0,29.59,,0,0,0,48.6,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:15:00 EDT,43.02280,-73.87498,395,39.4,41.5,39.4,94.0,37.8,0.000,0.074,0.00,0.000,1.5,3.9,1.2,273,13,2.0,4.9,1.3,271,15,2.0,4.9,1.3,271,15,0,29.59,,0,0,0,48.6,47.5,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:20:00 EDT,43.02280,-73.87498,395,41.1,42.0,41.1,95.0,39.7,0.000,0.074,0.00,0.000,2.3,3.9,0.7,266,12,2.8,5.0,0.8,266,11,2.8,5.0,0.8,266,11,0,29.59,,0,0,0,48.4,47.6,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:25:00 EDT,43.02280,-73.87498,395,41.5,42.0,39.6,93.2,39.7,0.000,0.074,0.00,0.000,2.9,4.8,0.6,264,9,3.4,5.2,0.7,265,9,3.4,5.2,0.7,265,9,0,29.58,,0,0,0,48.4,47.7,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:30:00 EDT,43.02280,-73.87498,395,41.4,41.9,41.4,91.0,39.0,0.000,0.074,0.00,0.000,1.8,2.9,0.7,268,13,2.2,3.9,0.7,268,13,2.2,3.9,0.7,268,13,0,29.58,,0,0,0,48.4,47.7,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:35:00 EDT,43.02280,-73.87498,395,41.3,41.9,41.3,90.2,38.7,0.000,0.074,0.00,0.000,1.9,3.3,0.5,283,14,2.3,4.3,0.7,284,14,2.3,4.3,0.7,284,14,0,29.59,,0,0,0,48.2,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:40:00 EDT,43.02280,-73.87498,395,41.4,41.9,41.4,89.9,38.6,0.000,0.074,0.00,0.000,1.5,2.9,0.6,273,13,2.0,3.4,0.7,273,13,2.0,3.4,0.7,273,13,0,29.59,,0,0,0,48.2,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:45:00 EDT,43.02280,-73.87498,395,41.4,42.0,41.4,89.7,38.6,0.000,0.074,0.00,0.000,1.2,3.1,1.0,272,11,1.6,4.4,1.0,275,13,1.6,4.4,1.0,275,13,0,29.59,,0,0,0,48.2,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:50:00 EDT,43.02280,-73.87498,395,41.4,41.9,41.4,89.6,38.6,0.000,0.074,0.00,0.000,1.9,3.1,0.5,277,9,2.4,4.0,0.6,278,10,2.4,4.0,0.6,278,10,0,29.59,,0,0,0,48.0,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 22:55:00 EDT,43.02280,-73.87498,395,41.4,41.9,41.4,89.2,38.4,0.000,0.074,0.00,0.000,1.6,3.2,0.6,270,13,2.0,4.1,0.7,270,14,2.0,4.1,0.7,270,14,0,29.59,,0,0,0,48.0,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:00:00 EDT,43.02280,-73.87498,395,41.3,41.9,41.3,88.9,38.3,0.000,0.074,0.00,0.000,2.5,4.0,0.6,265,9,3.0,4.9,0.7,265,10,3.0,4.9,0.7,265,10,0,29.59,,0,0,0,48.0,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:05:00 EDT,43.02280,-73.87498,395,41.2,41.8,39.0,88.4,38.1,0.000,0.074,0.00,0.000,3.3,4.3,0.4,260,7,3.7,5.2,0.5,260,8,3.7,5.2,0.5,260,8,0,29.59,,0,0,0,47.9,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:10:00 EDT,43.02280,-73.87498,395,41.1,41.9,38.5,88.5,38.0,0.000,0.074,0.00,0.000,3.6,5.2,0.7,258,9,4.1,6.2,0.9,258,9,4.1,6.2,0.9,258,9,0,29.58,,0,0,0,47.8,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:15:00 EDT,43.02280,-73.87498,395,41.6,42.1,39.4,87.9,38.3,0.000,0.074,0.00,0.000,3.2,5.0,0.8,269,11,3.8,5.8,0.9,270,9,3.8,5.8,0.9,270,9,0,29.58,,0,0,0,47.8,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:20:00 EDT,43.02280,-73.87498,395,41.9,42.3,40.0,86.7,38.3,0.000,0.074,0.00,0.000,3.0,5.1,0.8,276,12,3.5,7.0,0.9,276,11,3.5,7.0,0.9,276,11,0,29.59,,0,0,0,47.8,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:25:00 EDT,43.02280,-73.87498,395,42.0,42.3,40.5,85.9,38.1,0.000,0.074,0.00,0.000,2.7,4.7,0.8,278,12,3.1,5.4,0.9,279,12,3.1,5.4,0.9,279,12,0,29.59,,0,0,0,47.5,47.8,46.4,0.62,0.43,0.40
BSPA,2018-04-30 23:30:00 EDT,43.02280,-73.87498,395,41.9,42.3,41.9,86.0,38.1,0.000,0.074,0.00,0.000,1.6,4.2,0.7,275,16,2.1,6.1,0.9,276,16,2.1,6.1,0.9,276,16,0,29.59,,0,0,0,47.5,47.8,46.4,0.62,0.43,0.40
BSPA,2018-04-30 23:35:00 EDT,43.02280,-73.87498,395,41.9,42.2,41.9,86.1,38.1,0.000,0.074,0.00,0.000,1.6,3.4,0.6,294,24,2.0,4.2,0.8,292,19,2.0,4.2,0.8,292,19,0,29.59,,0,0,0,47.5,47.8,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:40:00 EDT,43.02280,-73.87498,395,41.7,42.2,41.7,86.3,37.9,0.000,0.074,0.00,0.000,1.6,4.0,1.0,279,17,2.0,5.1,1.1,279,17,2.0,5.1,1.1,279,17,0,29.59,,0,0,0,47.5,47.7,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:45:00 EDT,43.02280,-73.87498,395,42.1,42.3,42.1,86.7,38.4,0.000,0.074,0.00,0.000,0.4,2.1,0.7,244,6,0.6,2.4,0.7,242,18,0.6,2.4,0.7,242,18,0,29.59,,0,0,0,47.4,47.7,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:50:00 EDT,43.02280,-73.87498,395,41.2,42.2,41.2,87.6,37.8,0.000,0.074,0.00,0.000,0.0,0.3,0.0,163,0,0.4,1.2,0.4,184,6,0.4,1.2,0.4,184,6,0,29.58,,0,0,0,47.3,47.7,46.4,0.62,0.43,0.39
BSPA,2018-04-30 23:55:00 EDT,43.02280,-73.87498,395,40.8,42.0,40.8,88.9,37.8,0.000,0.074,0.00,0.000,0.4,1.1,0.4,168,6,0.9,1.6,0.5,159,22,0.9,1.6,0.5,159,22,0,29.58,,0,0,0,47.3,47.7,46.4,0.62,0.43,0.39
BUFF,2018-04-30 00:00:00 EDT,43.00017,-78.76717,589,36.0,39.0,33.5,51.2,19.8,0.000,0.013,0.00,0.000,3.2,6.3,0.9,246,13,3.3,6.5,1.1,247,12,3.3,6.5,1.1,247,12,0,29.52,-0.5,0,0,0,45.8,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:05:00 EDT,43.00017,-78.76717,589,35.6,38.9,32.1,53.0,20.1,0.000,0.000,0.00,0.000,4.0,6.1,0.8,255,13,4.1,6.7,1.0,259,13,4.1,6.7,1.0,259,13,0,29.52,-0.5,0,0,0,45.7,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:10:00 EDT,43.00017,-78.76717,589,36.8,39.1,32.9,52.9,21.2,0.000,0.000,0.00,0.000,4.5,6.4,0.8,266,9,4.8,8.1,1.0,270,7,4.8,8.1,1.0,270,7,0,29.52,-0.7,0,0,0,45.7,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:15:00 EDT,43.00017,-78.76717,589,37.1,39.4,33.1,51.5,20.9,0.000,0.000,0.00,0.000,4.8,7.7,1.2,278,10,5.0,8.2,1.4,280,9,5.0,8.2,1.4,280,9,0,29.52,-0.6,0,0,0,45.7,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:20:00 EDT,43.00017,-78.76717,589,37.8,39.4,34.0,50.8,21.2,0.000,0.000,0.00,0.000,4.7,7.0,0.9,279,11,4.8,7.6,1.0,283,9,4.8,7.6,1.0,283,9,0,29.52,-0.7,0,0,0,45.6,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:25:00 EDT,43.00017,-78.76717,589,37.5,39.3,33.6,51.0,21.0,0.000,0.000,0.00,0.000,4.7,7.5,1.2,275,12,4.9,8.3,1.4,280,11,4.9,8.3,1.4,280,11,0,29.52,-0.7,0,0,0,45.5,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:30:00 EDT,43.00017,-78.76717,589,36.4,39.3,32.8,53.9,21.3,0.000,0.000,0.00,0.000,4.2,5.8,0.7,269,9,4.3,5.9,0.8,273,9,4.3,5.9,0.8,273,9,0,29.53,-0.7,0,0,0,45.5,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:35:00 EDT,43.00017,-78.76717,589,36.0,39.1,32.4,55.9,21.7,0.000,0.000,0.00,0.000,4.1,6.4,0.8,268,10,4.3,7.2,0.9,271,8,4.3,7.2,0.9,271,8,0,29.53,-0.8,0,0,0,45.5,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:40:00 EDT,43.00017,-78.76717,589,35.6,39.0,32.2,57.1,21.9,0.000,0.000,0.00,0.000,3.9,6.0,0.8,268,10,4.1,6.7,0.9,273,8,4.1,6.7,0.9,273,8,0,29.53,-0.6,0,0,0,45.5,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:45:00 EDT,43.00017,-78.76717,589,35.1,38.8,32.2,59.2,22.3,0.000,0.000,0.00,0.000,3.3,5.6,0.6,268,11,3.4,6.0,0.8,272,9,3.4,6.0,0.8,272,9,0,29.53,-0.5,0,0,0,45.5,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:50:00 EDT,43.00017,-78.76717,589,35.2,38.6,35.2,61.4,23.3,0.000,0.000,0.00,0.000,2.5,3.8,0.5,271,10,2.6,4.2,0.6,274,10,2.6,4.2,0.6,274,10,0,29.53,-0.7,0,0,0,45.4,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 00:55:00 EDT,43.00017,-78.76717,589,34.4,38.4,31.9,62.3,22.8,0.000,0.000,0.00,0.000,3.0,6.9,0.8,268,9,3.1,8.2,1.0,272,8,3.1,8.2,1.0,272,8,0,29.53,-0.6,0,0,0,45.3,46.8,46.0,0.46,0.47,0.44
BUFF,2018-04-30 01:00:00 EDT,43.00017,-78.76717,589,35.0,38.5,31.0,63.8,24.0,0.000,0.000,0.00,0.000,4.3,7.5,1.0,270,12,4.6,7.9,1.1,273,10,4.6,7.9,1.1,273,10,0,29.53,-0.6,0,0,0,45.3,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 01:05:00 EDT,43.00017,-78.76717,589,35.7,38.5,32.7,63.4,24.5,0.000,0.000,0.00,0.000,3.5,5.2,0.6,267,9,3.6,5.9,0.7,270,8,3.6,5.9,0.7,270,8,0,29.53,-0.7,0,0,0,45.3,46.8,46.0,0.47,0.47,0.44
BUFF,2018-04-30 01:10:00 EDT,43.00017,-78.76717,589,35.3,38.4,32.2,63.3,24.0,0.000,0.000,0.00,0.000,3.6,6.2,0.9,268,10,3.7,7.1,1.0,271,9,3.7,7.1,1.0,271,9,0,29.53,-0.7,0,0,0,45.3,46.7,46.0,0.47,0.47,0.44
