station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-12-28 04:55:00 EST,44.32177,-75.24413,682,34.2,34.3,29.3,96.0,33.2,0.000,0.019,0.00,0.000,5.0,9.9,1.8,230,15,5.3,9.6,1.8,225,15,5.3,9.6,1.8,225,15,0,29.43,0.2,0,0,0,36.0,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:00:00 EST,44.32177,-75.24413,682,34.2,34.3,29.1,95.9,33.2,0.000,0.019,0.00,0.000,5.1,9.3,1.5,243,14,5.8,9.9,1.6,239,14,5.8,9.9,1.6,239,14,0,29.43,0.2,0,0,0,36.0,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:05:00 EST,44.32177,-75.24413,682,34.3,34.4,29.0,95.8,33.2,0.000,0.019,0.00,0.000,5.2,8.8,1.3,247,17,5.8,10.0,1.6,243,16,5.8,10.0,1.6,243,16,0,29.43,0.2,0,0,0,36.0,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:10:00 EST,44.32177,-75.24413,682,34.3,34.4,28.6,95.6,33.2,0.000,0.019,0.00,0.000,6.0,9.7,1.8,242,15,6.5,11.6,1.8,237,15,6.5,11.6,1.8,237,15,0,29.43,0.1,0,0,0,36.0,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:15:00 EST,44.32177,-75.24413,682,34.3,34.4,28.6,95.6,33.2,0.000,0.019,0.00,0.000,6.0,9.9,1.7,244,17,6.6,11.3,2.0,241,17,6.6,11.3,2.0,241,17,0,29.43,0.1,0,0,0,36.0,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:20:00 EST,44.32177,-75.24413,682,34.3,34.4,28.2,95.5,33.2,0.000,0.019,0.00,0.000,6.7,11.7,1.7,238,12,7.2,12.1,1.9,234,13,7.2,12.1,1.9,234,13,0,29.43,0.1,0,0,0,35.9,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:25:00 EST,44.32177,-75.24413,682,34.3,34.4,27.5,95.5,33.2,0.000,0.019,0.00,0.000,8.0,12.3,2.1,244,15,8.4,14.1,2.5,240,15,8.4,14.1,2.5,240,15,0,29.43,0.1,0,0,0,35.9,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:30:00 EST,44.32177,-75.24413,682,34.4,34.5,27.8,95.0,33.1,0.000,0.019,0.00,0.000,7.1,12.2,2.3,249,17,8.0,14.4,2.7,244,17,8.0,14.4,2.7,244,17,0,29.43,0.1,0,0,0,35.9,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:35:00 EST,44.32177,-75.24413,682,34.4,34.5,29.1,95.1,33.1,0.000,0.019,0.00,0.000,5.4,9.1,1.5,243,18,5.9,12.9,2.0,239,18,5.9,12.9,2.0,239,18,0,29.43,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:40:00 EST,44.32177,-75.24413,682,34.4,34.5,27.8,95.3,33.2,0.000,0.019,0.00,0.000,7.1,10.6,1.5,252,16,7.9,12.8,1.9,249,15,7.9,12.8,1.9,249,15,0,29.43,0.1,0,0,0,35.9,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:45:00 EST,44.32177,-75.24413,682,34.4,34.5,28.6,95.0,33.2,0.000,0.019,0.00,0.000,6.1,11.1,1.7,247,17,6.8,12.0,2.0,244,18,6.8,12.0,2.0,244,18,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:50:00 EST,44.32177,-75.24413,682,34.4,34.5,28.0,95.0,33.1,0.000,0.019,0.00,0.000,7.0,10.4,1.5,240,14,7.6,13.4,1.8,236,14,7.6,13.4,1.8,236,14,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 05:55:00 EST,44.32177,-75.24413,682,34.4,34.5,27.3,94.8,33.1,0.000,0.019,0.00,0.000,8.5,14.1,2.4,230,12,8.8,14.5,2.3,225,12,8.8,14.5,2.3,225,12,0,29.43,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:00:00 EST,44.32177,-75.24413,682,34.3,34.5,27.8,94.4,32.9,0.000,0.019,0.00,0.000,7.2,12.2,1.9,231,14,7.9,15.2,2.0,226,14,7.9,15.2,2.0,226,14,0,29.43,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:05:00 EST,44.32177,-75.24413,682,34.3,34.5,28.5,94.4,32.9,0.000,0.019,0.00,0.000,6.3,11.5,1.9,234,15,6.8,12.7,1.9,227,14,6.8,12.7,1.9,227,14,0,29.43,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:10:00 EST,44.32177,-75.24413,682,34.4,34.5,28.1,94.0,32.8,0.000,0.019,0.00,0.000,6.8,11.5,1.8,240,13,7.3,11.9,1.8,235,13,7.3,11.9,1.8,235,13,0,29.43,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:15:00 EST,44.32177,-75.24413,682,34.3,34.5,28.9,93.8,32.7,0.000,0.019,0.00,0.000,5.5,9.9,1.5,248,14,6.1,10.2,1.5,245,14,6.1,10.2,1.5,245,14,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:20:00 EST,44.32177,-75.24413,682,34.3,34.4,29.4,93.9,32.7,0.000,0.019,0.00,0.000,4.9,7.8,1.2,242,13,5.4,8.9,1.3,238,13,5.4,8.9,1.3,238,13,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:25:00 EST,44.32177,-75.24413,682,34.2,34.4,29.5,94.1,32.7,0.000,0.019,0.00,0.000,4.8,6.7,0.9,245,13,5.3,8.2,1.2,242,13,5.3,8.2,1.2,242,13,0,29.44,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:30:00 EST,44.32177,-75.24413,682,34.2,34.3,29.4,94.1,32.7,0.000,0.019,0.00,0.000,4.8,9.1,1.3,241,14,5.3,11.2,1.5,237,15,5.3,11.2,1.5,237,15,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:35:00 EST,44.32177,-75.24413,682,34.2,34.3,28.8,93.9,32.6,0.000,0.019,0.00,0.000,5.7,8.8,1.5,238,15,6.1,9.2,1.5,233,15,6.1,9.2,1.5,233,15,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:40:00 EST,44.32177,-75.24413,682,34.2,34.3,29.0,93.9,32.6,0.000,0.019,0.00,0.000,5.2,9.1,1.3,238,16,5.7,9.2,1.3,234,17,5.7,9.2,1.3,234,17,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 06:45:00 EST,44.32177,-75.24413,682,34.2,34.3,30.0,93.8,32.6,0.000,0.019,0.00,0.000,4.2,7.9,1.0,241,14,4.7,8.9,1.1,238,15,4.7,8.9,1.1,238,15,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 06:50:00 EST,44.32177,-75.24413,682,34.2,34.3,28.6,93.8,32.6,0.000,0.019,0.00,0.000,5.9,9.8,1.3,238,14,6.4,9.6,1.3,234,15,6.4,9.6,1.3,234,15,0,29.44,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 06:55:00 EST,44.32177,-75.24413,682,34.2,34.3,29.7,93.8,32.6,0.000,0.019,0.00,0.000,4.6,7.6,1.4,240,18,5.0,8.7,1.4,236,19,5.0,8.7,1.4,236,19,0,29.45,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:00:00 EST,44.32177,-75.24413,682,34.2,34.4,28.2,93.7,32.6,0.000,0.019,0.00,0.000,6.1,8.7,1.2,254,14,7.0,11.3,1.7,252,13,7.0,11.3,1.7,252,13,0,29.45,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:05:00 EST,44.32177,-75.24413,682,34.2,34.4,28.8,93.8,32.6,0.000,0.019,0.00,0.000,5.6,8.1,1.2,244,13,6.1,9.1,1.3,241,13,6.1,9.1,1.3,241,13,0,29.45,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:10:00 EST,44.32177,-75.24413,682,34.2,34.3,28.5,93.9,32.6,0.000,0.019,0.00,0.000,6.0,12.5,1.9,241,16,6.5,12.6,2.0,237,16,6.5,12.6,2.0,237,16,0,29.45,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:15:00 EST,44.32177,-75.24413,682,34.2,34.3,28.9,93.7,32.5,0.000,0.019,0.00,0.000,5.2,8.7,1.6,248,15,5.9,11.3,2.0,244,16,5.9,11.3,2.0,244,16,0,29.45,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 07:20:00 EST,44.32177,-75.24413,682,34.1,34.3,29.2,93.7,32.5,0.000,0.019,0.00,0.000,5.0,9.1,1.3,242,13,5.5,8.9,1.4,239,13,5.5,8.9,1.4,239,13,0,29.45,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 07:25:00 EST,44.32177,-75.24413,682,34.1,34.3,28.5,93.7,32.5,0.000,0.019,0.00,0.000,6.0,9.5,1.3,237,14,6.3,9.1,1.3,232,14,6.3,9.1,1.3,232,14,0,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 07:30:00 EST,44.32177,-75.24413,682,34.1,34.2,29.5,93.6,32.5,0.000,0.019,0.00,0.000,4.6,7.4,1.3,246,15,5.1,8.8,1.4,243,15,5.1,8.8,1.4,243,15,1,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 07:35:00 EST,44.32177,-75.24413,682,34.1,34.3,28.0,93.6,32.5,0.000,0.019,0.00,0.000,6.7,9.9,1.7,243,15,7.1,12.1,1.9,239,15,7.1,12.1,1.9,239,15,1,29.46,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:40:00 EST,44.32177,-75.24413,682,34.2,34.3,28.8,93.1,32.4,0.000,0.019,0.00,0.000,5.5,7.5,1.0,239,14,6.0,8.9,1.1,235,14,6.0,8.9,1.1,235,14,2,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:45:00 EST,44.32177,-75.24413,682,34.0,34.2,29.3,93.4,32.3,0.000,0.019,0.00,0.000,4.8,7.3,1.0,239,15,5.2,8.7,1.2,233,15,5.2,8.7,1.2,233,15,3,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:50:00 EST,44.32177,-75.24413,682,34.0,34.1,29.2,93.8,32.4,0.000,0.019,0.00,0.000,4.7,8.0,1.1,238,14,5.3,9.9,1.3,234,15,5.3,9.9,1.3,234,15,4,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 07:55:00 EST,44.32177,-75.24413,682,34.0,34.2,28.9,93.8,32.4,0.000,0.019,0.00,0.000,5.1,8.8,1.4,245,12,5.7,9.1,1.5,242,13,5.7,9.1,1.5,242,13,6,29.46,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:00:00 EST,44.32177,-75.24413,682,34.0,34.1,29.9,93.5,32.3,0.000,0.019,0.00,0.000,4.1,7.7,0.9,249,11,4.6,8.2,1.2,244,12,4.6,8.2,1.2,244,12,8,29.46,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:05:00 EST,44.32177,-75.24413,682,34.1,34.2,30.0,93.3,32.3,0.000,0.019,0.00,0.000,4.0,6.1,1.0,249,15,4.5,7.4,1.2,245,15,4.5,7.4,1.2,245,15,9,29.47,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:10:00 EST,44.32177,-75.24413,682,34.1,34.2,29.0,93.3,32.3,0.000,0.019,0.00,0.000,4.9,9.4,1.3,251,15,5.6,10.7,1.6,247,14,5.6,10.7,1.6,247,14,13,29.47,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:15:00 EST,44.32177,-75.24413,682,34.1,34.2,29.2,92.9,32.3,0.000,0.019,0.00,0.000,5.1,8.7,1.5,242,13,5.4,9.7,1.6,237,13,5.4,9.7,1.6,237,13,15,29.47,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:20:00 EST,44.32177,-75.24413,682,34.1,34.2,30.0,93.2,32.3,0.000,0.019,0.00,0.000,3.9,6.1,0.9,250,17,4.5,7.8,1.1,246,15,4.5,7.8,1.1,246,15,15,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:25:00 EST,44.32177,-75.24413,682,34.1,34.2,30.1,93.0,32.3,0.000,0.019,0.00,0.000,4.0,6.1,1.1,252,20,4.5,7.5,1.4,247,19,4.5,7.5,1.4,247,19,19,29.48,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:30:00 EST,44.32177,-75.24413,682,34.2,34.3,30.4,92.9,32.4,0.000,0.019,0.00,0.000,3.9,5.8,0.8,248,14,4.3,6.3,1.0,243,15,4.3,6.3,1.0,243,15,24,29.48,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:35:00 EST,44.32177,-75.24413,682,34.2,34.3,29.3,92.9,32.4,0.000,0.019,0.00,0.000,5.1,8.3,1.5,245,14,5.5,8.9,1.5,241,13,5.5,8.9,1.5,241,13,27,29.48,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:40:00 EST,44.32177,-75.24413,682,34.3,34.4,30.4,92.6,32.4,0.000,0.019,0.00,0.000,4.1,6.1,1.0,239,15,4.3,7.0,1.2,235,15,4.3,7.0,1.2,235,15,31,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:45:00 EST,44.32177,-75.24413,682,34.3,34.3,30.3,93.1,32.5,0.000,0.019,0.00,0.000,4.2,6.8,1.0,244,13,4.5,7.2,1.1,237,14,4.5,7.2,1.1,237,14,35,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 08:50:00 EST,44.32177,-75.24413,682,34.4,34.4,30.6,93.2,32.6,0.000,0.019,0.00,0.000,3.9,6.2,0.8,243,13,4.2,6.8,0.9,239,13,4.2,6.8,0.9,239,13,38,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 08:55:00 EST,44.32177,-75.24413,682,34.4,34.4,30.8,93.1,32.6,0.000,0.019,0.00,0.000,3.7,6.1,1.2,243,16,4.1,7.1,1.3,238,17,4.1,7.1,1.3,238,17,43,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:00:00 EST,44.32177,-75.24413,682,34.5,34.5,31.0,92.7,32.6,0.000,0.019,0.00,0.000,3.6,5.7,0.9,242,16,3.9,6.8,1.1,238,16,3.9,6.8,1.1,238,16,47,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:05:00 EST,44.32177,-75.24413,682,34.6,34.6,30.9,92.7,32.7,0.000,0.019,0.00,0.000,3.8,6.6,1.0,241,15,4.1,7.8,1.3,236,14,4.1,7.8,1.3,236,14,52,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:10:00 EST,44.32177,-75.24413,682,34.6,34.6,30.0,92.3,32.6,0.000,0.019,0.00,0.000,4.5,7.0,1.1,257,14,5.1,8.3,1.5,253,14,5.1,8.3,1.5,253,14,59,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:15:00 EST,44.32177,-75.24413,682,34.8,34.7,31.0,92.4,32.8,0.000,0.019,0.00,0.000,3.8,7.2,1.4,235,17,4.3,9.4,1.5,231,16,4.3,9.4,1.5,231,16,63,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:20:00 EST,44.32177,-75.24413,682,34.8,34.7,29.8,91.6,32.6,0.000,0.019,0.00,0.000,5.1,8.8,1.4,245,15,5.6,9.5,1.7,242,15,5.6,9.5,1.7,242,15,73,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:25:00 EST,44.32177,-75.24413,682,34.9,34.8,30.3,91.7,32.7,0.000,0.019,0.00,0.000,4.7,7.5,1.1,248,14,5.2,8.2,1.3,243,14,5.2,8.2,1.3,243,14,77,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:30:00 EST,44.32177,-75.24413,682,34.9,34.9,31.5,91.1,32.6,0.000,0.019,0.00,0.000,3.7,5.4,0.9,241,14,4.0,5.9,1.0,236,14,4.0,5.9,1.0,236,14,75,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:35:00 EST,44.32177,-75.24413,682,35.1,35.0,32.2,91.7,32.9,0.000,0.019,0.00,0.000,3.0,6.8,1.5,251,17,3.5,8.5,1.7,249,15,3.5,8.5,1.7,249,15,80,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 09:40:00 EST,44.32177,-75.24413,682,35.1,35.1,30.8,90.2,32.5,0.000,0.019,0.00,0.000,4.5,8.1,1.6,244,17,4.9,9.2,1.7,240,17,4.9,9.2,1.7,240,17,81,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 09:45:00 EST,44.32177,-75.24413,682,35.3,35.2,31.3,90.0,32.6,0.000,0.019,0.00,0.000,3.9,7.4,1.1,256,22,4.5,8.3,1.3,252,20,4.5,8.3,1.3,252,20,91,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:50:00 EST,44.32177,-75.24413,682,35.3,35.2,29.4,88.8,32.3,0.000,0.019,0.00,0.000,6.2,10.3,1.9,250,15,7.1,11.9,2.1,247,15,7.1,11.9,2.1,247,15,82,29.50,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 09:55:00 EST,44.32177,-75.24413,682,35.3,35.3,30.4,88.8,32.4,0.000,0.019,0.00,0.000,5.2,7.5,1.0,242,13,5.7,8.5,1.2,236,13,5.7,8.5,1.2,236,13,88,29.50,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 10:00:00 EST,44.32177,-75.24413,682,35.4,35.3,30.7,88.6,32.3,0.000,0.019,0.00,0.000,5.2,6.9,1.0,238,15,5.4,8.3,1.1,234,14,5.4,8.3,1.1,234,14,86,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 10:05:00 EST,44.32177,-75.24413,682,35.4,35.3,29.9,87.5,32.1,0.000,0.019,0.00,0.000,5.9,10.7,1.9,247,16,6.5,12.6,2.0,244,16,6.5,12.6,2.0,244,16,98,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 10:10:00 EST,44.32177,-75.24413,682,35.5,35.4,29.1,86.8,31.9,0.000,0.019,0.00,0.000,7.5,11.0,1.7,236,13,7.9,11.5,1.8,232,13,7.9,11.5,1.8,232,13,121,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 10:15:00 EST,44.32177,-75.24413,682,35.6,35.5,30.5,86.0,31.8,0.000,0.019,0.00,0.000,5.4,8.8,1.5,245,13,6.0,10.1,1.5,242,14,6.0,10.1,1.5,242,14,132,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 10:20:00 EST,44.32177,-75.24413,682,35.8,35.6,31.4,85.9,32.0,0.000,0.019,0.00,0.000,4.7,8.2,1.8,233,20,5.1,8.8,1.8,228,20,5.1,8.8,1.8,228,20,144,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 10:25:00 EST,44.32177,-75.24413,682,35.9,35.7,30.7,84.3,31.6,0.000,0.019,0.00,0.000,5.5,9.9,1.9,254,18,6.1,10.3,2.1,250,17,6.1,10.3,2.1,250,17,150,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 10:30:00 EST,44.32177,-75.24413,682,35.9,35.8,31.4,82.6,31.2,0.000,0.019,0.00,0.000,4.9,8.3,1.5,248,15,5.3,8.4,1.5,244,15,5.3,8.4,1.5,244,15,146,29.49,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 10:35:00 EST,44.32177,-75.24413,682,36.3,36.0,31.3,80.3,30.8,0.000,0.019,0.00,0.000,5.2,9.5,1.5,255,15,6.0,12.3,1.7,252,15,6.0,12.3,1.7,252,15,165,29.49,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 10:40:00 EST,44.32177,-75.24413,682,36.3,36.1,31.5,78.0,30.2,0.000,0.019,0.00,0.000,5.2,8.6,1.3,251,11,5.8,10.2,1.4,248,11,5.8,10.2,1.4,248,11,147,29.49,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.38
EDWA,2019-12-28 10:45:00 EST,44.32177,-75.24413,682,36.3,36.2,31.5,76.3,29.5,0.000,0.019,0.00,0.000,5.0,7.7,1.5,249,16,5.7,9.0,1.5,245,17,5.7,9.0,1.5,245,17,129,29.48,0.2,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 10:50:00 EST,44.32177,-75.24413,682,36.2,36.1,29.3,74.8,29.0,0.000,0.019,0.00,0.000,8.7,13.7,2.4,243,14,9.3,15.4,2.5,239,15,9.3,15.4,2.5,239,15,142,29.48,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 10:55:00 EST,44.32177,-75.24413,682,36.0,35.9,29.6,73.1,28.2,0.000,0.019,0.00,0.000,7.8,13.1,2.0,242,12,8.3,14.6,2.2,237,13,8.3,14.6,2.2,237,13,140,29.48,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:00:00 EST,44.32177,-75.24413,682,36.1,36.0,30.1,73.0,28.2,0.000,0.019,0.00,0.000,6.6,10.1,1.6,255,16,7.4,11.5,1.8,252,15,7.4,11.5,1.8,252,15,141,29.48,0.1,0,0,0,35.8,36.0,36.5,0.59,0.46,0.37
EDWA,2019-12-28 11:05:00 EST,44.32177,-75.24413,682,36.2,36.0,30.4,72.2,28.1,0.000,0.019,0.00,0.000,6.6,10.2,1.7,241,21,7.2,11.3,1.7,237,21,7.2,11.3,1.7,237,21,145,29.47,0.2,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:10:00 EST,44.32177,-75.24413,682,36.4,36.2,31.3,71.6,28.1,0.000,0.019,0.00,0.000,5.7,11.4,1.8,241,16,6.3,13.1,1.9,236,16,6.3,13.1,1.9,236,16,159,29.48,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:15:00 EST,44.32177,-75.24413,682,36.2,36.0,29.5,69.5,27.2,0.000,0.019,0.00,0.000,7.9,14.4,2.3,248,14,8.7,15.5,2.5,245,15,8.7,15.5,2.5,245,15,139,29.48,0.1,0,0,0,35.8,36.0,36.7,0.59,0.46,0.37
EDWA,2019-12-28 11:20:00 EST,44.32177,-75.24413,682,36.0,35.9,29.6,69.1,26.9,0.000,0.019,0.00,0.000,7.6,11.4,1.9,247,22,8.2,12.7,2.0,243,21,8.2,12.7,2.0,243,21,129,29.47,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:25:00 EST,44.32177,-75.24413,682,35.9,35.9,29.5,69.6,26.9,0.000,0.019,0.00,0.000,7.8,11.6,2.0,240,14,8.3,11.8,1.9,235,15,8.3,11.8,1.9,235,15,127,29.47,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.38
EDWA,2019-12-28 11:30:00 EST,44.32177,-75.24413,682,35.9,35.8,28.9,70.2,27.1,0.000,0.019,0.00,0.000,8.3,12.9,2.2,254,18,9.2,14.7,2.5,251,17,9.2,14.7,2.5,251,17,117,29.47,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:35:00 EST,44.32177,-75.24413,682,35.7,35.7,29.0,69.9,26.9,0.000,0.019,0.00,0.000,8.1,11.5,1.8,245,16,8.7,12.4,1.9,241,17,8.7,12.4,1.9,241,17,128,29.47,0.2,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:40:00 EST,44.32177,-75.24413,682,36.0,35.9,30.8,70.8,27.5,0.000,0.019,0.00,0.000,5.8,12.3,2.2,243,15,6.3,12.4,2.2,238,15,6.3,12.4,2.2,238,15,142,29.47,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:45:00 EST,44.32177,-75.24413,682,36.0,36.0,31.0,70.6,27.4,0.000,0.019,0.00,0.000,5.4,7.9,1.2,250,14,6.1,10.3,1.3,245,14,6.1,10.3,1.3,245,14,136,29.47,0.2,0,0,0,35.8,36.0,36.7,0.59,0.46,0.37
EDWA,2019-12-28 11:50:00 EST,44.32177,-75.24413,682,35.9,35.8,29.9,69.9,27.1,0.000,0.019,0.00,0.000,7.1,12.4,2.0,248,13,7.6,12.3,1.9,244,13,7.6,12.3,1.9,244,13,126,29.47,0.1,0,0,0,35.8,36.0,36.6,0.59,0.46,0.37
EDWA,2019-12-28 11:55:00 EST,44.32177,-75.24413,682,35.8,35.8,29.7,69.9,27.0,0.000,0.019,0.00,0.000,6.7,11.2,1.9,258,13,7.6,13.2,2.2,255,12,7.6,13.2,2.2,255,12,126,29.47,0.2,0,0,0,35.8,36.0,36.7,0.59,0.46,0.37
