station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2024-02-23 22:15:00 EST,43.01479,-77.18518,628,31.1,30.7,21.4,78.5,25.2,0.000,0.006,0.00,0.006,11.2,15.6,1.7,12,19,12.6,17.5,1.7,13,8,12.6,17.5,1.7,13,8,0,28.96,-0.0,0,0,0,38.5,37.4,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:20:00 EST,43.01479,-77.18518,628,31.0,30.6,21.7,78.9,25.2,0.000,0.006,0.00,0.002,10.3,15.1,2.4,8,14,11.6,19.0,2.6,8,9,11.6,19.0,2.6,8,9,0,28.96,-0.0,0,0,0,38.5,37.4,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:25:00 EST,43.01479,-77.18518,628,30.8,30.4,21.8,78.1,24.8,0.000,0.006,0.00,0.001,9.6,15.0,2.5,2,14,10.9,19.3,3.2,3,10,10.9,19.3,3.2,3,10,0,28.97,-0.1,0,0,0,38.4,37.5,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:30:00 EST,43.01479,-77.18518,628,30.6,30.2,20.4,76.6,24.2,0.000,0.006,0.00,0.000,12.0,15.4,2.0,8,17,13.5,19.0,2.5,8,11,13.5,19.0,2.5,8,11,0,28.97,-0.1,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:35:00 EST,43.01479,-77.18518,628,30.5,30.1,20.4,75.8,23.8,0.000,0.006,0.00,0.000,11.5,17.0,2.3,6,17,13.3,20.4,2.6,5,9,13.3,20.4,2.6,5,9,0,28.97,-0.0,0,0,0,38.3,37.5,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:40:00 EST,43.01479,-77.18518,628,30.4,30.0,21.1,76.5,23.9,0.000,0.006,0.00,0.000,9.9,15.0,2.2,7,13,11.5,18.2,2.6,6,10,11.5,18.2,2.6,6,10,0,28.97,-0.0,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:45:00 EST,43.01479,-77.18518,628,30.3,29.9,19.4,74.5,23.2,0.000,0.006,0.00,0.000,13.5,19.6,2.1,12,13,15.0,22.1,2.6,11,9,15.0,22.1,2.6,11,9,0,28.97,-0.0,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:50:00 EST,43.01479,-77.18518,628,30.2,29.8,20.0,73.4,22.7,0.000,0.006,0.00,0.000,11.4,16.9,2.0,6,12,13.1,20.5,2.7,6,9,13.1,20.5,2.7,6,9,0,28.97,-0.0,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 22:55:00 EST,43.01479,-77.18518,628,30.1,29.7,21.1,74.9,23.1,0.000,0.006,0.00,0.000,9.2,15.2,2.5,3,14,10.6,18.2,2.9,2,11,10.6,18.2,2.9,2,11,0,28.97,-0.1,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:00:00 EST,43.01479,-77.18518,628,30.0,29.6,20.2,73.6,22.5,0.000,0.006,0.00,0.000,10.1,16.6,2.4,356,17,12.1,19.0,2.9,359,8,12.1,19.0,2.9,359,8,0,28.97,-0.0,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:05:00 EST,43.01479,-77.18518,628,29.7,29.3,19.1,73.9,22.4,0.000,0.006,0.00,0.000,12.2,18.5,2.5,6,14,13.9,20.3,3.1,7,10,13.9,20.3,3.1,7,10,0,28.97,-0.1,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:10:00 EST,43.01479,-77.18518,628,29.5,29.0,18.2,73.6,22.1,0.000,0.006,0.00,0.000,13.7,19.1,2.6,14,16,15.3,21.9,3.1,12,8,15.3,21.9,3.1,12,8,0,28.98,-0.1,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:15:00 EST,43.01479,-77.18518,628,29.1,28.6,17.5,74.1,21.8,0.000,0.006,0.00,0.000,14.4,20.1,2.1,15,13,16.0,23.1,2.7,14,7,16.0,23.1,2.7,14,7,0,28.98,-0.1,0,0,0,38.3,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:20:00 EST,43.01479,-77.18518,628,28.8,28.3,18.1,74.2,21.6,0.000,0.006,0.00,0.000,12.2,18.9,2.5,20,7,13.3,20.5,2.7,19,7,13.3,20.5,2.7,19,7,0,28.98,-0.0,0,0,0,38.2,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:25:00 EST,43.01479,-77.18518,628,28.6,28.2,18.6,73.9,21.4,0.000,0.006,0.00,0.000,10.4,16.2,2.3,5,12,12.0,18.9,2.9,5,10,12.0,18.9,2.9,5,10,0,28.98,-0.0,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:30:00 EST,43.01479,-77.18518,628,28.4,28.0,17.7,72.2,20.6,0.000,0.006,0.00,0.000,11.9,17.8,2.3,7,9,13.3,19.9,2.7,8,7,13.3,19.9,2.7,8,7,0,28.99,-0.1,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:35:00 EST,43.01479,-77.18518,628,28.2,27.7,16.7,72.5,20.5,0.000,0.006,0.00,0.000,13.9,20.7,2.9,21,10,15.1,22.5,3.3,20,8,15.1,22.5,3.3,20,8,0,28.99,-0.0,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:40:00 EST,43.01479,-77.18518,628,28.0,27.5,16.3,72.0,20.1,0.000,0.006,0.00,0.000,14.4,18.6,2.0,21,9,15.5,21.0,2.3,20,8,15.5,21.0,2.3,20,8,0,28.99,-0.0,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:45:00 EST,43.01479,-77.18518,628,27.9,27.4,17.2,72.3,20.1,0.000,0.006,0.00,0.000,11.4,16.8,2.1,17,17,12.9,19.0,2.4,15,11,12.9,19.0,2.4,15,11,0,28.99,-0.1,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:50:00 EST,43.01479,-77.18518,628,27.6,27.1,16.1,71.4,19.6,0.000,0.006,0.00,0.000,13.0,18.6,2.3,15,14,14.5,22.5,2.8,13,9,14.5,22.5,2.8,13,9,0,28.99,-0.0,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLIF,2024-02-23 23:55:00 EST,43.01479,-77.18518,628,27.3,26.8,14.9,71.3,19.2,0.000,0.006,0.00,0.000,14.9,21.0,2.3,13,8,16.7,24.3,3.0,13,6,16.7,24.3,3.0,13,6,0,29.00,-0.0,0,0,0,38.1,37.6,37.2,0.32,0.29,0.28
CLYM,2024-02-23 00:00:00 EST,42.02447,-79.62408,1477,38.2,38.6,38.2,99.6,38.1,0.000,0.538,0.00,0.000,0.2,0.8,0.3,148,3,0.7,1.4,0.4,165,11,0.7,1.4,0.4,165,11,0,28.01,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 00:05:00 EST,42.02447,-79.62408,1477,38.2,38.6,38.2,99.5,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,167,2,0.1,1.0,0.3,167,2,0,28.01,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 00:10:00 EST,42.02447,-79.62408,1477,38.1,38.6,38.1,99.5,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,180,3,0.0,0.7,0.1,180,3,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:15:00 EST,42.02447,-79.62408,1477,38.1,38.6,38.1,99.6,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,93,4,0.1,0.8,0.2,93,4,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:20:00 EST,42.02447,-79.62408,1477,38.2,38.6,38.2,99.6,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,46,0,0.0,0.7,0.1,46,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:25:00 EST,42.02447,-79.62408,1477,38.2,38.6,38.2,99.6,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:30:00 EST,42.02447,-79.62408,1477,38.3,38.6,38.3,99.6,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,29,3,0.0,0.8,0.2,29,3,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:35:00 EST,42.02447,-79.62408,1477,38.1,38.6,38.1,99.6,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,56,0,0.0,0.7,0.1,56,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:40:00 EST,42.02447,-79.62408,1477,38.0,38.6,38.0,99.6,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:45:00 EST,42.02447,-79.62408,1477,38.0,38.6,38.0,99.6,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:50:00 EST,42.02447,-79.62408,1477,37.8,38.6,37.8,99.5,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 00:55:00 EST,42.02447,-79.62408,1477,37.7,38.5,37.7,99.5,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.01,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:00:00 EST,42.02447,-79.62408,1477,37.7,38.5,37.7,99.5,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,137,3,0.1,1.2,0.2,137,3,0,28.01,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 01:05:00 EST,42.02447,-79.62408,1477,37.8,38.5,37.8,99.6,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.2,144,12,0.8,1.3,0.2,144,12,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:10:00 EST,42.02447,-79.62408,1477,37.8,38.4,37.8,99.6,37.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,142,5,1.0,1.2,0.1,154,10,1.0,1.2,0.1,154,10,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:15:00 EST,42.02447,-79.62408,1477,37.8,38.3,37.8,99.6,37.7,0.000,0.000,0.00,0.000,1.0,2.0,0.7,169,3,1.7,2.5,0.5,172,3,1.7,2.5,0.5,172,3,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:20:00 EST,42.02447,-79.62408,1477,37.3,38.1,37.3,99.5,37.1,0.000,0.000,0.00,0.000,1.7,2.0,0.3,168,7,2.2,2.8,0.3,168,8,2.2,2.8,0.3,168,8,0,28.00,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 01:25:00 EST,42.02447,-79.62408,1477,37.5,38.0,37.5,99.6,37.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,154,12,1.4,2.4,0.4,154,12,1.4,2.4,0.4,154,12,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:30:00 EST,42.02447,-79.62408,1477,37.4,37.8,37.4,99.6,37.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,74,9,1.0,2.3,0.6,73,25,1.0,2.3,0.6,73,25,0,28.00,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 01:35:00 EST,42.02447,-79.62408,1477,37.6,37.9,37.6,99.7,37.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,85,2,1.1,2.1,0.4,91,17,1.1,2.1,0.4,91,17,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:40:00 EST,42.02447,-79.62408,1477,37.6,38.1,37.6,99.7,37.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,132,9,1.2,1.7,0.3,133,9,1.2,1.7,0.3,133,9,0,28.00,0.1,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:45:00 EST,42.02447,-79.62408,1477,37.7,38.1,37.7,99.7,37.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,134,21,1.4,2.4,0.4,129,21,1.4,2.4,0.4,129,21,0,28.00,0.0,0,,0,33.1,,34.9,0.44,,0.17
CLYM,2024-02-23 01:50:00 EST,42.02447,-79.62408,1477,37.6,38.1,37.6,99.7,37.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,149,9,1.8,2.5,0.2,150,12,1.8,2.5,0.2,150,12,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 01:55:00 EST,42.02447,-79.62408,1477,37.5,38.0,37.5,99.6,37.4,0.000,0.000,0.00,0.000,0.6,1.9,0.7,156,6,0.9,2.2,0.8,155,10,0.9,2.2,0.8,155,10,0,28.00,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 02:00:00 EST,42.02447,-79.62408,1477,37.5,38.0,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,136,14,0.1,1.1,0.3,136,14,0,28.00,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:05:00 EST,42.02447,-79.62408,1477,37.6,38.0,37.6,99.7,37.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,97,13,1.0,1.9,0.3,97,16,1.0,1.9,0.3,97,16,0,27.99,0.0,0,,0,33.1,,34.9,0.44,,0.17
CLYM,2024-02-23 02:10:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.0,1.4,0.2,198,0,0.7,1.9,0.5,170,26,0.7,1.9,0.5,170,26,0,27.99,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:15:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.6,1.6,0.4,192,8,1.1,2.2,0.5,192,13,1.1,2.2,0.5,192,13,0,27.99,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 02:20:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.6,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,10,0.0,0.7,0.1,221,10,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:25:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,140,4,0.1,0.9,0.2,140,4,0,27.99,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:30:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,181,6,0.1,0.9,0.2,181,6,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:35:00 EST,42.02447,-79.62408,1477,37.5,37.9,37.5,99.7,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,5,14,0.2,1.0,0.3,5,14,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:40:00 EST,42.02447,-79.62408,1477,37.3,37.9,37.3,99.6,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,337,7,0.6,1.4,0.5,337,7,0,27.99,0.0,0,,0,33.3,,34.9,0.44,,0.17
CLYM,2024-02-23 02:45:00 EST,42.02447,-79.62408,1477,37.4,37.8,37.4,99.7,37.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,353,1,1.0,2.2,0.8,352,11,1.0,2.2,0.8,352,11,0,27.99,-0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 02:50:00 EST,42.02447,-79.62408,1477,37.3,37.9,37.3,99.7,37.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,344,12,1.8,2.6,0.3,346,13,1.8,2.6,0.3,346,13,0,27.99,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 02:55:00 EST,42.02447,-79.62408,1477,37.3,37.8,37.3,99.7,37.2,0.000,0.000,0.00,0.000,1.4,2.1,0.3,347,6,2.1,3.4,0.5,348,8,2.1,3.4,0.5,348,8,0,27.99,0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 03:00:00 EST,42.02447,-79.62408,1477,37.2,37.7,37.2,99.8,37.2,0.000,0.000,0.00,0.000,0.5,2.0,0.4,5,9,1.1,3.1,0.6,8,14,1.1,3.1,0.6,8,14,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:05:00 EST,42.02447,-79.62408,1477,37.1,37.6,37.1,99.7,37.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,15,6,0.9,1.5,0.4,3,20,0.9,1.5,0.4,3,20,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 03:10:00 EST,42.02447,-79.62408,1477,36.7,37.4,36.7,99.6,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,250,8,0.1,0.8,0.3,250,8,0,27.99,-0.1,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 03:15:00 EST,42.02447,-79.62408,1477,36.2,37.3,36.2,99.5,36.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,217,2,0.8,1.9,0.6,217,4,0.8,1.9,0.6,217,4,0,27.99,-0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:20:00 EST,42.02447,-79.62408,1477,36.3,37.3,36.3,99.6,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,199,10,0.7,1.2,0.4,199,10,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.16
CLYM,2024-02-23 03:25:00 EST,42.02447,-79.62408,1477,36.2,37.2,36.2,99.7,36.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,167,7,1.1,1.6,0.3,178,11,1.1,1.6,0.3,178,11,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:30:00 EST,42.02447,-79.62408,1477,36.2,37.0,36.2,99.7,36.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,160,11,0.9,1.7,0.5,152,17,0.9,1.7,0.5,152,17,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:35:00 EST,42.02447,-79.62408,1477,36.3,37.0,36.3,99.8,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,103,11,0.1,1.2,0.3,103,11,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 03:40:00 EST,42.02447,-79.62408,1477,36.4,37.1,36.4,99.8,36.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,31,3,0.6,1.5,0.5,14,13,0.6,1.5,0.5,14,13,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 03:45:00 EST,42.02447,-79.62408,1477,36.8,37.4,36.8,99.8,36.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,319,4,1.0,1.8,0.4,320,10,1.0,1.8,0.4,320,10,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:50:00 EST,42.02447,-79.62408,1477,36.8,37.5,36.8,99.9,36.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,320,10,1.9,2.7,0.4,322,11,1.9,2.7,0.4,322,11,0,27.99,-0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 03:55:00 EST,42.02447,-79.62408,1477,36.7,37.6,36.7,99.8,36.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,319,13,2.3,3.5,0.4,323,14,2.3,3.5,0.4,323,14,0,27.99,-0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:00:00 EST,42.02447,-79.62408,1477,36.9,37.7,34.8,99.9,36.9,0.000,0.000,0.00,0.000,2.8,4.3,0.4,301,6,3.1,5.3,0.5,304,5,3.1,5.3,0.5,304,5,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 04:05:00 EST,42.02447,-79.62408,1477,36.8,37.6,36.8,99.9,36.8,0.000,0.000,0.00,0.000,2.7,3.6,0.5,303,6,2.9,4.2,0.5,307,5,2.9,4.2,0.5,307,5,0,27.99,-0.0,0,,0,33.2,,34.9,0.44,,0.17
CLYM,2024-02-23 04:10:00 EST,42.02447,-79.62408,1477,36.8,37.6,36.8,99.8,36.7,0.000,0.000,0.00,0.000,2.4,3.0,0.3,302,17,2.8,4.1,0.4,304,16,2.8,4.1,0.4,304,16,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:15:00 EST,42.02447,-79.62408,1477,37.0,37.5,34.0,99.9,36.9,0.000,0.000,0.00,0.000,3.4,6.0,0.8,299,10,3.8,7.0,1.0,302,11,3.8,7.0,1.0,302,11,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:20:00 EST,42.02447,-79.62408,1477,36.8,37.4,34.6,99.8,36.8,0.000,0.000,0.00,0.000,2.6,4.0,0.9,281,18,3.1,4.9,0.9,284,17,3.1,4.9,0.9,284,17,0,27.99,0.1,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:25:00 EST,42.02447,-79.62408,1477,36.9,37.4,36.9,99.8,36.9,0.000,0.000,0.00,0.000,2.3,4.4,0.9,280,12,2.8,5.5,0.9,283,12,2.8,5.5,0.9,283,12,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 04:30:00 EST,42.02447,-79.62408,1477,36.9,37.4,36.9,99.7,36.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,292,11,2.0,2.8,0.3,296,11,2.0,2.8,0.3,296,11,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 04:35:00 EST,42.02447,-79.62408,1477,36.8,37.3,36.8,99.6,36.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,305,9,1.6,2.3,0.3,306,10,1.6,2.3,0.3,306,10,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:40:00 EST,42.02447,-79.62408,1477,36.9,37.4,36.9,99.7,36.9,0.000,0.000,0.00,0.000,1.8,3.2,0.6,310,10,2.0,3.4,0.5,312,9,2.0,3.4,0.5,312,9,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 04:45:00 EST,42.02447,-79.62408,1477,36.9,37.5,33.9,99.7,36.8,0.000,0.000,0.00,0.000,3.5,7.2,1.4,305,13,3.9,7.6,1.6,308,13,3.9,7.6,1.6,308,13,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 04:50:00 EST,42.02447,-79.62408,1477,37.1,37.5,33.3,99.4,36.9,0.000,0.000,0.00,0.000,4.2,7.2,1.4,290,19,4.7,8.2,1.5,292,19,4.7,8.2,1.5,292,19,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 04:55:00 EST,42.02447,-79.62408,1477,37.1,37.5,37.1,99.1,36.8,0.000,0.000,0.00,0.000,1.6,4.5,1.0,262,16,2.2,5.6,1.0,265,15,2.2,5.6,1.0,265,15,0,27.99,0.1,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 05:00:00 EST,42.02447,-79.62408,1477,37.2,37.5,35.0,98.8,36.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,263,12,3.2,4.6,0.6,266,12,3.2,4.6,0.6,266,12,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 05:05:00 EST,42.02447,-79.62408,1477,37.2,37.4,37.2,98.6,36.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,256,12,2.6,4.5,0.7,257,13,2.6,4.5,0.7,257,13,0,27.99,0.1,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 05:10:00 EST,42.02447,-79.62408,1477,36.8,37.5,33.7,97.9,36.3,0.000,0.000,0.00,0.000,3.4,6.0,0.8,295,17,4.0,6.5,1.0,299,16,4.0,6.5,1.0,299,16,0,27.99,-0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 05:15:00 EST,42.02447,-79.62408,1477,36.6,37.3,32.5,97.8,36.0,0.000,0.000,0.00,0.000,4.4,5.6,0.6,307,7,4.9,6.3,0.6,309,8,4.9,6.3,0.6,309,8,0,27.99,0.0,0,,0,33.2,,35.0,0.44,,0.17
CLYM,2024-02-23 05:20:00 EST,42.02447,-79.62408,1477,36.8,37.2,32.3,97.4,36.1,0.000,0.000,0.00,0.000,5.2,7.5,0.8,307,8,5.6,7.4,0.8,310,7,5.6,7.4,0.8,310,7,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
CLYM,2024-02-23 05:25:00 EST,42.02447,-79.62408,1477,36.8,37.2,32.9,96.4,35.9,0.000,0.000,0.00,0.000,4.2,6.0,0.8,294,15,4.7,7.1,0.8,296,16,4.7,7.1,0.8,296,16,0,27.99,0.0,0,,0,33.3,,35.0,0.44,,0.17
