station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2020-10-04 11:20:00 EDT,42.06855,-75.39220,1022,45.3,44.6,45.3,90.0,42.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,346,33,1.2,2.1,0.3,353,37,1.2,2.1,0.3,353,37,220,29.18,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:25:00 EDT,42.06855,-75.39220,1022,46.1,45.1,46.1,88.6,42.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,30,14,0.7,1.7,0.6,32,18,0.7,1.7,0.6,32,18,244,29.18,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:30:00 EDT,42.06855,-75.39220,1022,46.8,46.0,46.8,87.3,43.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,2,17,1.4,2.8,0.5,5,18,1.4,2.8,0.5,5,18,305,29.17,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:35:00 EDT,42.06855,-75.39220,1022,47.4,46.6,47.4,85.9,43.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,358,36,1.0,2.4,0.8,6,36,1.0,2.4,0.8,6,36,308,29.18,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:40:00 EDT,42.06855,-75.39220,1022,48.3,47.3,48.3,83.9,43.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,100,65,1.3,2.6,0.6,138,64,1.3,2.6,0.6,138,64,413,29.17,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:45:00 EDT,42.06855,-75.39220,1022,49.2,48.5,49.2,82.0,43.9,0.000,0.000,0.00,0.000,0.8,3.3,1.0,356,27,1.3,4.4,1.2,358,41,1.3,4.4,1.2,358,41,351,29.17,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:50:00 EDT,42.06855,-75.39220,1022,49.5,48.5,49.0,78.2,43.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,7,20,3.1,4.7,0.8,3,18,3.1,4.7,0.8,3,18,456,29.17,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 11:55:00 EDT,42.06855,-75.39220,1022,50.3,49.5,50.3,75.5,42.8,0.000,0.000,0.00,0.000,1.6,3.8,1.0,263,42,2.2,5.2,1.1,269,43,2.2,5.2,1.1,269,43,745,29.16,,0,0,,55.0,58.5,,0.23,0.20,
DEPO,2020-10-04 12:00:00 EDT,42.06855,-75.39220,1022,51.6,50.5,51.6,73.4,43.3,0.000,0.000,0.00,0.000,1.3,2.8,0.7,226,57,2.0,4.5,0.8,224,64,2.0,4.5,0.8,224,64,433,29.16,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:05:00 EDT,42.06855,-75.39220,1022,52.8,51.3,52.8,71.8,43.9,0.000,0.000,0.00,0.000,3.0,4.5,1.1,318,29,3.7,5.9,1.3,316,27,3.7,5.9,1.3,316,27,499,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:10:00 EDT,42.06855,-75.39220,1022,52.6,51.5,52.6,68.9,42.7,0.000,0.000,0.00,0.000,2.5,4.2,0.8,280,25,3.1,5.2,0.8,281,24,3.1,5.2,0.8,281,24,619,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:15:00 EDT,42.06855,-75.39220,1022,53.4,52.2,53.4,67.6,43.0,0.000,0.000,0.00,0.000,0.9,3.3,1.0,276,47,1.6,3.8,1.0,293,60,1.6,3.8,1.0,293,60,397,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:20:00 EDT,42.06855,-75.39220,1022,54.2,53.4,54.2,65.7,42.9,0.000,0.000,0.00,0.000,3.1,6.1,1.6,243,22,3.6,6.8,1.7,242,21,3.6,6.8,1.7,242,21,457,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:25:00 EDT,42.06855,-75.39220,1022,54.7,53.9,54.7,62.4,42.0,0.000,0.000,0.00,0.000,3.7,7.1,1.9,210,49,4.5,8.3,2.0,211,52,4.5,8.3,2.0,211,52,374,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:30:00 EDT,42.06855,-75.39220,1022,53.6,52.9,53.6,65.2,42.2,0.000,0.000,0.00,0.000,2.1,5.0,1.7,252,43,2.5,6.2,1.9,255,44,2.5,6.2,1.9,255,44,315,29.15,,0,0,,55.4,58.5,,0.23,0.20,
DEPO,2020-10-04 12:35:00 EDT,42.06855,-75.39220,1022,54.2,53.4,54.2,65.4,42.8,0.000,0.000,0.00,0.000,1.5,3.1,0.9,352,35,2.2,3.8,0.8,350,34,2.2,3.8,0.8,350,34,394,29.14,,0,0,,55.6,58.5,,0.23,0.20,
DEPO,2020-10-04 12:40:00 EDT,42.06855,-75.39220,1022,55.2,54.3,55.2,64.0,43.2,0.000,0.000,0.00,0.000,3.3,4.9,0.8,254,26,3.8,5.7,0.9,255,26,3.8,5.7,0.9,255,26,606,29.14,,0,0,,55.6,58.5,,0.23,0.20,
DEPO,2020-10-04 12:45:00 EDT,42.06855,-75.39220,1022,55.7,54.7,55.7,60.8,42.4,0.000,0.000,0.00,0.000,3.5,8.0,2.0,176,62,4.2,9.8,2.1,174,65,4.2,9.8,2.1,174,65,352,29.14,,0,0,,55.6,58.5,,0.23,0.20,
DEPO,2020-10-04 12:50:00 EDT,42.06855,-75.39220,1022,55.7,54.6,55.7,59.8,42.0,0.000,0.000,0.00,0.000,3.5,6.6,1.8,111,15,3.9,7.8,2.0,107,13,3.9,7.8,2.0,107,13,354,29.14,,0,0,,55.7,58.4,,0.23,0.20,
DEPO,2020-10-04 12:55:00 EDT,42.06855,-75.39220,1022,55.9,55.0,55.9,60.3,42.4,0.000,0.000,0.00,0.000,3.4,5.7,1.1,146,48,3.9,7.1,1.2,146,49,3.9,7.1,1.2,146,49,303,29.13,,0,0,,55.9,58.4,,0.23,0.20,
DEPO,2020-10-04 13:00:00 EDT,42.06855,-75.39220,1022,56.0,55.2,56.0,60.4,42.5,0.000,0.000,0.00,0.000,2.5,5.0,1.2,139,21,2.8,4.9,1.0,132,22,2.8,4.9,1.0,132,22,259,29.13,,0,0,,55.9,58.3,,0.23,0.20,
DEPO,2020-10-04 13:05:00 EDT,42.06855,-75.39220,1022,56.1,55.4,56.1,59.6,42.2,0.000,0.000,0.00,0.000,3.4,6.4,1.0,159,30,4.0,8.5,1.2,157,29,4.0,8.5,1.2,157,29,434,29.13,,0,0,,55.9,58.4,,0.23,0.20,
DEPO,2020-10-04 13:10:00 EDT,42.06855,-75.39220,1022,58.0,56.1,58.0,59.2,43.9,0.000,0.000,0.00,0.000,2.5,5.8,1.1,116,24,2.9,6.2,1.2,110,20,2.9,6.2,1.2,110,20,693,29.12,,0,0,,55.9,58.4,,0.23,0.20,
DEPO,2020-10-04 13:15:00 EDT,42.06855,-75.39220,1022,58.4,56.8,58.4,56.4,42.9,0.000,0.000,0.00,0.000,3.5,7.5,1.6,70,26,4.1,9.1,1.9,67,28,4.1,9.1,1.9,67,28,536,29.12,,0,0,,56.0,58.4,,0.22,0.20,
DEPO,2020-10-04 13:20:00 EDT,42.06855,-75.39220,1022,57.9,56.6,57.9,56.7,42.6,0.000,0.000,0.00,0.000,2.9,6.7,1.5,106,45,3.6,7.9,1.7,106,50,3.6,7.9,1.7,106,50,584,29.12,,0,0,,56.1,58.3,,0.23,0.20,
DEPO,2020-10-04 13:25:00 EDT,42.06855,-75.39220,1022,58.2,57.2,58.2,55.2,42.2,0.000,0.000,0.00,0.000,3.4,8.1,1.9,129,45,4.0,9.1,2.1,121,47,4.0,9.1,2.1,121,47,578,29.12,,0,0,,56.1,58.3,,0.23,0.20,
DEPO,2020-10-04 13:30:00 EDT,42.06855,-75.39220,1022,58.3,57.3,58.3,54.9,42.2,0.000,0.000,0.00,0.000,5.7,10.6,2.5,109,22,6.4,12.6,2.7,104,21,6.4,12.6,2.7,104,21,396,29.12,,0,0,,56.1,58.3,,0.23,0.20,
DEPO,2020-10-04 13:35:00 EDT,42.06855,-75.39220,1022,57.8,56.9,57.8,56.0,42.2,0.000,0.000,0.00,0.000,5.9,10.4,2.0,109,28,6.5,12.8,2.1,103,28,6.5,12.8,2.1,103,28,430,29.11,,0,0,,56.2,58.3,,0.22,0.20,
DEPO,2020-10-04 13:40:00 EDT,42.06855,-75.39220,1022,58.8,57.3,58.8,55.1,42.7,0.000,0.000,0.00,0.000,2.6,7.1,1.9,115,27,3.2,8.2,1.9,108,27,3.2,8.2,1.9,108,27,442,29.11,,0,0,,56.3,58.3,,0.22,0.20,
DEPO,2020-10-04 13:45:00 EDT,42.06855,-75.39220,1022,58.3,57.2,58.3,54.0,41.7,0.000,0.000,0.00,0.000,5.8,11.5,2.3,151,17,6.3,11.2,2.2,148,19,6.3,11.2,2.2,148,19,419,29.11,,0,0,,56.3,58.3,,0.22,0.20,
DEPO,2020-10-04 13:50:00 EDT,42.06855,-75.39220,1022,58.9,57.6,58.9,54.7,42.6,0.000,0.000,0.00,0.000,5.9,9.6,1.4,146,31,6.2,11.8,1.6,143,31,6.2,11.8,1.6,143,31,634,29.11,,0,0,,56.3,58.3,,0.23,0.20,
DEPO,2020-10-04 13:55:00 EDT,42.06855,-75.39220,1022,59.4,58.5,59.4,53.1,42.3,0.000,0.000,0.00,0.000,3.5,7.6,1.6,183,60,4.2,9.6,1.7,182,60,4.2,9.6,1.7,182,60,564,29.10,,0,0,,56.3,58.3,,0.23,0.20,
DEPO,2020-10-04 14:00:00 EDT,42.06855,-75.39220,1022,59.0,57.8,59.0,53.2,42.0,0.000,0.000,0.00,0.000,5.2,10.2,2.4,118,22,5.7,12.4,2.5,113,20,5.7,12.4,2.5,113,20,272,29.10,,0,0,,56.4,58.3,,0.22,0.20,
DEPO,2020-10-04 14:05:00 EDT,42.06855,-75.39220,1022,58.2,57.2,58.2,55.6,42.4,0.000,0.000,0.00,0.000,4.6,8.8,1.6,130,22,4.9,9.3,1.6,126,20,4.9,9.3,1.6,126,20,297,29.10,,0,0,,56.7,58.3,,0.23,0.20,
DEPO,2020-10-04 14:10:00 EDT,42.06855,-75.39220,1022,58.1,57.4,58.1,52.4,40.7,0.000,0.000,0.00,0.000,4.2,8.1,1.9,148,23,4.7,9.0,1.7,145,24,4.7,9.0,1.7,145,24,317,29.09,,0,0,,56.7,58.3,,0.22,0.20,
DEPO,2020-10-04 14:15:00 EDT,42.06855,-75.39220,1022,58.2,57.5,58.2,53.9,41.6,0.000,0.000,0.00,0.000,3.2,5.7,1.2,138,25,3.4,7.6,1.5,136,25,3.4,7.6,1.5,136,25,320,29.09,,0,0,,56.7,58.3,,0.22,0.20,
DEPO,2020-10-04 14:20:00 EDT,42.06855,-75.39220,1022,58.3,57.6,58.3,53.2,41.3,0.000,0.000,0.00,0.000,3.0,6.1,1.2,117,40,3.3,9.2,1.7,112,37,3.3,9.2,1.7,112,37,315,29.09,,0,0,,56.8,58.3,,0.22,0.20,
DEPO,2020-10-04 14:25:00 EDT,42.06855,-75.39220,1022,58.4,57.3,58.4,50.8,40.2,0.000,0.000,0.00,0.000,3.9,7.0,1.4,97,23,4.5,8.6,1.7,92,22,4.5,8.6,1.7,92,22,318,29.08,,0,0,,56.8,58.3,,0.23,0.20,
DEPO,2020-10-04 14:30:00 EDT,42.06855,-75.39220,1022,58.3,57.4,58.3,50.8,40.1,0.000,0.000,0.00,0.000,3.9,6.8,1.5,104,21,4.4,8.9,1.7,100,22,4.4,8.9,1.7,100,22,302,29.08,,0,0,,56.8,58.3,,0.23,0.20,
DEPO,2020-10-04 14:35:00 EDT,42.06855,-75.39220,1022,58.2,57.3,58.2,49.8,39.5,0.000,0.000,0.00,0.000,4.4,7.7,1.7,100,21,5.2,9.9,1.9,96,19,5.2,9.9,1.9,96,19,320,29.08,,0,0,,56.8,58.3,,0.22,0.20,
DEPO,2020-10-04 14:40:00 EDT,42.06855,-75.39220,1022,58.9,57.6,58.9,52.1,41.3,0.000,0.000,0.00,0.000,4.8,7.4,1.4,140,18,5.0,7.8,1.5,135,19,5.0,7.8,1.5,135,19,544,29.08,,0,0,,56.8,58.3,,0.23,0.20,
DEPO,2020-10-04 14:45:00 EDT,42.06855,-75.39220,1022,58.6,57.9,58.6,52.5,41.3,0.000,0.000,0.00,0.000,2.0,5.0,0.9,149,27,2.3,5.4,1.0,145,28,2.3,5.4,1.0,145,28,252,29.08,,0,0,,57.1,58.3,,0.23,0.20,
DEPO,2020-10-04 14:50:00 EDT,42.06855,-75.39220,1022,58.5,57.7,58.5,54.2,42.0,0.000,0.000,0.00,0.000,3.5,6.3,1.2,128,26,3.9,7.6,1.5,121,27,3.9,7.6,1.5,121,27,274,29.08,,0,0,,57.2,58.3,,0.23,0.20,
DEPO,2020-10-04 14:55:00 EDT,42.06855,-75.39220,1022,58.2,57.4,58.2,53.3,41.3,0.000,0.000,0.00,0.000,4.3,7.3,1.6,127,20,4.5,7.6,1.5,120,20,4.5,7.6,1.5,120,20,362,29.07,,0,0,,57.2,58.3,,0.23,0.20,
DEPO,2020-10-04 15:00:00 EDT,42.06855,-75.39220,1022,59.7,58.4,59.7,52.2,42.1,0.000,0.000,0.00,0.000,3.6,7.5,1.6,105,27,4.3,9.4,2.0,99,26,4.3,9.4,2.0,99,26,580,29.07,,0,0,,57.2,58.3,,0.23,0.20,
DEPO,2020-10-04 15:05:00 EDT,42.06855,-75.39220,1022,60.5,58.9,60.5,50.4,42.0,0.000,0.000,0.00,0.000,3.3,8.6,2.1,147,35,4.0,9.4,2.1,144,40,4.0,9.4,2.1,144,40,567,29.07,,0,0,,57.2,58.3,,0.23,0.20,
DEPO,2020-10-04 15:10:00 EDT,42.06855,-75.39220,1022,60.2,58.9,60.2,48.2,40.5,0.000,0.000,0.00,0.000,2.7,6.9,1.7,176,60,3.2,7.5,1.9,174,60,3.2,7.5,1.9,174,60,406,29.07,,0,0,,57.3,58.3,,0.23,0.20,
DEPO,2020-10-04 15:15:00 EDT,42.06855,-75.39220,1022,60.2,59.2,60.2,50.1,41.6,0.000,0.000,0.00,0.000,2.5,5.6,1.6,134,28,3.0,6.6,1.8,128,31,3.0,6.6,1.8,128,31,576,29.06,,0,0,,57.4,58.3,,0.23,0.20,
DEPO,2020-10-04 15:20:00 EDT,42.06855,-75.39220,1022,60.8,59.8,60.8,48.6,41.3,0.000,0.000,0.00,0.000,2.4,7.4,1.8,175,25,3.1,9.9,2.0,176,29,3.1,9.9,2.0,176,29,632,29.07,,0,0,,57.4,58.3,,0.23,0.20,
DEPO,2020-10-04 15:25:00 EDT,42.06855,-75.39220,1022,60.3,59.4,60.3,48.4,40.7,0.000,0.000,0.00,0.000,3.2,5.8,1.2,208,52,3.9,8.0,1.3,206,52,3.9,8.0,1.3,206,52,539,29.07,,0,0,,57.4,58.3,,0.23,0.20,
DEPO,2020-10-04 15:30:00 EDT,42.06855,-75.39220,1022,60.4,59.2,60.4,49.0,41.1,0.000,0.000,0.00,0.000,4.3,8.4,1.8,155,32,4.7,8.6,1.9,154,33,4.7,8.6,1.9,154,33,549,29.06,,0,0,,57.4,58.3,,0.22,0.20,
DEPO,2020-10-04 15:35:00 EDT,42.06855,-75.39220,1022,60.0,59.0,60.0,49.3,40.9,0.000,0.000,0.00,0.000,4.4,7.5,1.8,188,19,4.9,9.2,2.0,183,19,4.9,9.2,2.0,183,19,471,29.06,,0,0,,57.4,58.3,,0.22,0.20,
DEPO,2020-10-04 15:40:00 EDT,42.06855,-75.39220,1022,60.5,59.5,60.5,49.5,41.5,0.000,0.000,0.00,0.000,3.3,7.5,1.7,121,36,3.7,9.5,1.8,114,37,3.7,9.5,1.8,114,37,441,29.06,,0,0,,57.5,58.3,,0.22,0.20,
DEPO,2020-10-04 15:45:00 EDT,42.06855,-75.39220,1022,60.1,58.9,60.1,49.0,40.9,0.000,0.000,0.00,0.000,3.3,6.0,1.4,188,48,3.8,6.9,1.5,186,46,3.8,6.9,1.5,186,46,428,29.06,,0,0,,57.7,58.3,,0.22,0.20,
DEPO,2020-10-04 15:50:00 EDT,42.06855,-75.39220,1022,60.8,59.7,60.8,48.8,41.4,0.000,0.000,0.00,0.000,1.5,7.3,1.2,241,48,2.2,8.2,1.3,229,52,2.2,8.2,1.3,229,52,331,29.06,,0,0,,57.7,58.3,,0.22,0.20,
DEPO,2020-10-04 15:55:00 EDT,42.06855,-75.39220,1022,59.9,59.1,59.9,49.0,40.7,0.000,0.000,0.00,0.000,5.2,12.5,2.8,153,31,5.9,15.5,3.4,151,31,5.9,15.5,3.4,151,31,286,29.05,,0,0,,57.7,58.3,,0.22,0.20,
DEPO,2020-10-04 16:00:00 EDT,42.06855,-75.39220,1022,59.2,58.6,59.2,49.2,40.1,0.000,0.000,0.00,0.000,6.2,10.3,1.6,176,26,6.9,12.8,2.0,175,27,6.9,12.8,2.0,175,27,363,29.05,,0,0,,57.8,58.3,,0.22,0.20,
DEPO,2020-10-04 16:05:00 EDT,42.06855,-75.39220,1022,60.1,59.2,60.1,49.2,40.9,0.000,0.000,0.00,0.000,5.8,10.9,1.6,140,25,6.4,11.5,1.8,138,27,6.4,11.5,1.8,138,27,415,29.05,,0,0,,57.9,58.3,,0.22,0.20,
DEPO,2020-10-04 16:10:00 EDT,42.06855,-75.39220,1022,60.2,59.1,60.2,48.5,40.7,0.000,0.000,0.00,0.000,6.4,11.8,1.9,128,22,6.9,13.9,2.3,125,20,6.9,13.9,2.3,125,20,408,29.05,,0,0,,57.9,58.3,,0.22,0.20,
DEPO,2020-10-04 16:15:00 EDT,42.06855,-75.39220,1022,60.2,59.2,60.2,48.9,40.9,0.000,0.000,0.00,0.000,6.5,13.9,2.4,142,32,7.0,17.8,2.7,138,32,7.0,17.8,2.7,138,32,403,29.05,,0,0,,57.9,58.3,,0.22,0.20,
DEPO,2020-10-04 16:20:00 EDT,42.06855,-75.39220,1022,60.1,59.0,60.1,48.4,40.5,0.000,0.000,0.00,0.000,8.6,15.1,2.9,133,15,8.7,14.4,2.9,129,13,8.7,14.4,2.9,129,13,394,29.05,,0,0,,57.9,58.3,,0.22,0.20,
DEPO,2020-10-04 16:25:00 EDT,42.06855,-75.39220,1022,59.9,59.0,59.9,47.8,40.1,0.000,0.000,0.00,0.000,7.4,12.4,2.2,150,16,8.0,14.4,2.1,147,17,8.0,14.4,2.1,147,17,365,29.05,,0,0,,57.9,58.3,,0.22,0.20,
DEPO,2020-10-04 16:30:00 EDT,42.06855,-75.39220,1022,59.9,59.2,59.9,46.6,39.4,0.000,0.000,0.00,0.000,5.2,11.8,2.7,150,30,6.0,13.3,2.9,149,26,6.0,13.3,2.9,149,26,356,29.05,,0,0,,58.0,58.3,,0.22,0.20,
DEPO,2020-10-04 16:35:00 EDT,42.06855,-75.39220,1022,59.6,59.0,59.6,46.0,38.8,0.000,0.000,0.00,0.000,5.1,12.3,2.4,185,32,5.7,14.5,2.7,182,31,5.7,14.5,2.7,182,31,258,29.05,,0,0,,58.1,58.3,,0.22,0.20,
DEPO,2020-10-04 16:40:00 EDT,42.06855,-75.39220,1022,59.3,58.7,59.3,48.4,39.8,0.000,0.000,0.00,0.000,6.1,9.4,1.9,169,24,7.1,12.6,2.2,167,21,7.1,12.6,2.2,167,21,318,29.06,,0,0,,58.3,58.3,,0.23,0.20,
DEPO,2020-10-04 16:45:00 EDT,42.06855,-75.39220,1022,59.3,58.7,59.3,49.0,40.1,0.000,0.000,0.00,0.000,2.4,6.6,1.6,177,36,3.2,8.9,2.0,173,38,3.2,8.9,2.0,173,38,194,29.06,,0,0,,58.3,58.3,,0.22,0.20,
DEPO,2020-10-04 16:50:00 EDT,42.06855,-75.39220,1022,59.1,58.6,59.1,49.7,40.4,0.000,0.000,0.00,0.000,4.7,9.6,2.2,138,22,5.1,11.3,2.3,134,26,5.1,11.3,2.3,134,26,203,29.05,,0,0,,58.3,58.3,,0.22,0.20,
DEPO,2020-10-04 16:55:00 EDT,42.06855,-75.39220,1022,58.4,58.1,58.4,51.6,40.6,0.000,0.000,0.00,0.000,3.9,8.9,2.0,200,27,4.8,10.7,2.2,196,24,4.8,10.7,2.2,196,24,149,29.05,,0,0,,58.3,58.3,,0.23,0.20,
DEPO,2020-10-04 17:00:00 EDT,42.06855,-75.39220,1022,58.1,57.9,58.1,53.4,41.3,0.000,0.000,0.00,0.000,5.2,7.9,1.2,163,20,5.5,9.1,1.5,160,21,5.5,9.1,1.5,160,21,126,29.05,,0,0,,58.3,58.4,,0.23,0.20,
DEPO,2020-10-04 17:05:00 EDT,42.06855,-75.39220,1022,58.0,57.8,58.0,53.6,41.3,0.000,0.000,0.00,0.000,3.9,7.2,1.2,136,21,4.1,8.0,1.3,131,21,4.1,8.0,1.3,131,21,105,29.05,,0,0,,58.3,58.4,,0.23,0.20,
DEPO,2020-10-04 17:10:00 EDT,42.06855,-75.39220,1022,57.9,57.7,57.9,54.9,41.8,0.000,0.000,0.00,0.000,3.3,6.0,1.3,146,28,4.0,6.8,1.3,145,31,4.0,6.8,1.3,145,31,136,29.05,,0,0,,58.3,58.3,,0.23,0.20,
DEPO,2020-10-04 17:15:00 EDT,42.06855,-75.39220,1022,58.0,57.7,58.0,55.5,42.2,0.000,0.000,0.00,0.000,3.4,6.3,1.0,144,32,3.7,7.0,1.1,138,34,3.7,7.0,1.1,138,34,119,29.05,,0,0,,58.3,58.5,,0.23,0.20,
DEPO,2020-10-04 17:20:00 EDT,42.06855,-75.39220,1022,57.9,57.6,57.9,56.6,42.6,0.000,0.000,0.00,0.000,3.0,5.7,1.1,147,15,3.2,7.3,1.2,144,14,3.2,7.3,1.2,144,14,138,29.04,,0,0,,58.3,58.4,,0.23,0.20,
DEPO,2020-10-04 17:25:00 EDT,42.06855,-75.39220,1022,57.9,57.6,57.9,55.5,42.1,0.000,0.000,0.00,0.000,2.9,6.6,1.4,149,33,3.2,7.8,1.5,145,30,3.2,7.8,1.5,145,30,131,29.04,,0,0,,58.3,58.4,,0.23,0.20,
DEPO,2020-10-04 17:30:00 EDT,42.06855,-75.39220,1022,57.5,57.4,57.5,56.6,42.2,0.000,0.000,0.00,0.000,1.3,3.8,1.1,154,65,1.9,4.5,1.1,139,68,1.9,4.5,1.1,139,68,82,29.04,,0,0,,58.3,58.5,,0.23,0.20,
DEPO,2020-10-04 17:35:00 EDT,42.06855,-75.39220,1022,56.6,57.0,56.6,58.9,42.4,0.000,0.000,0.00,0.000,4.2,9.3,2.3,155,24,4.4,10.0,2.2,153,26,4.4,10.0,2.2,153,26,70,29.04,,0,0,,58.4,58.4,,0.23,0.20,
DEPO,2020-10-04 17:40:00 EDT,42.06855,-75.39220,1022,56.3,56.8,56.3,59.6,42.4,0.000,0.000,0.00,0.000,2.4,4.3,0.8,165,24,2.7,4.4,0.9,164,25,2.7,4.4,0.9,164,25,51,29.04,,0,0,,58.4,58.5,,0.22,0.20,
DEPO,2020-10-04 17:45:00 EDT,42.06855,-75.39220,1022,55.8,56.4,55.8,61.6,42.8,0.000,0.000,0.00,0.000,4.0,7.8,1.6,155,29,4.3,8.5,1.7,152,31,4.3,8.5,1.7,152,31,57,29.04,,0,0,,58.5,58.5,,0.22,0.20,
DEPO,2020-10-04 17:50:00 EDT,42.06855,-75.39220,1022,54.7,55.9,54.7,65.9,43.5,0.000,0.000,0.00,0.000,1.1,2.2,0.6,230,43,1.5,2.6,0.6,220,41,1.5,2.6,0.6,220,41,55,29.04,,0,0,,58.5,58.5,,0.23,0.20,
DEPO,2020-10-04 17:55:00 EDT,42.06855,-75.39220,1022,54.3,55.7,54.3,68.7,44.2,0.000,0.000,0.00,0.000,2.0,7.3,1.4,129,50,2.4,8.2,1.4,135,50,2.4,8.2,1.4,135,50,46,29.03,,0,0,,58.5,58.5,,0.23,0.20,
DEPO,2020-10-04 18:00:00 EDT,42.06855,-75.39220,1022,53.8,54.8,53.8,69.9,44.2,0.000,0.000,0.00,0.000,1.1,2.7,0.6,244,56,1.5,2.9,0.6,237,55,1.5,2.9,0.6,237,55,41,29.03,,0,0,,58.5,58.5,,0.23,0.20,
DEPO,2020-10-04 18:05:00 EDT,42.06855,-75.39220,1022,53.2,54.1,53.2,72.1,44.4,0.000,0.000,0.00,0.000,1.1,2.3,0.4,196,16,1.4,2.4,0.5,195,19,1.4,2.4,0.5,195,19,37,29.03,,0,0,,58.5,58.5,,0.23,0.20,
DEPO,2020-10-04 18:10:00 EDT,42.06855,-75.39220,1022,53.1,53.8,53.1,73.1,44.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,308,7,0.6,1.5,0.5,295,30,0.6,1.5,0.5,295,30,31,29.03,,0,0,,58.5,58.5,,0.22,0.20,
DEPO,2020-10-04 18:15:00 EDT,42.06855,-75.39220,1022,52.2,53.6,52.2,75.6,44.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,226,25,2.3,3.2,0.4,224,23,2.3,3.2,0.4,224,23,26,29.03,,0,0,,58.5,58.5,,0.23,0.20,
DEPO,2020-10-04 18:20:00 EDT,42.06855,-75.39220,1022,51.9,53.3,51.9,77.4,45.1,0.000,0.000,0.00,0.000,1.3,3.5,0.8,181,34,1.6,3.5,0.7,178,34,1.6,3.5,0.7,178,34,21,29.03,,0,0,,58.5,58.5,,0.22,0.20,
DEPO,2020-10-04 18:25:00 EDT,42.06855,-75.39220,1022,51.6,52.7,51.6,78.7,45.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,196,34,1.8,3.0,0.4,193,34,1.8,3.0,0.4,193,34,16,29.03,,0,0,,58.5,58.5,,0.22,0.20,
DEPO,2020-10-04 18:30:00 EDT,42.06855,-75.39220,1022,50.9,51.8,50.9,79.6,44.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,190,27,1.4,2.5,0.4,188,28,1.4,2.5,0.4,188,28,12,29.03,,0,0,,58.4,58.5,,0.22,0.20,
DEPO,2020-10-04 18:35:00 EDT,42.06855,-75.39220,1022,50.5,51.4,50.5,81.1,44.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,207,13,1.2,1.7,0.3,204,15,1.2,1.7,0.3,204,15,7,29.03,,0,0,,58.3,58.5,,0.22,0.20,
DEPO,2020-10-04 18:40:00 EDT,42.06855,-75.39220,1022,50.4,51.3,50.4,81.8,45.1,0.000,0.000,0.00,0.000,0.7,1.9,0.6,204,25,1.1,2.2,0.6,194,36,1.1,2.2,0.6,194,36,4,29.03,,0,0,,58.3,58.5,,0.22,0.20,
