station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2024-01-27 12:40:00 EST,42.24249,-78.03958,1370,38.6,38.3,38.6,89.9,35.9,0.000,0.000,0.00,0.000,1.0,1.7,0.4,353,10,1.9,2.7,0.5,357,11,1.9,2.7,0.5,357,11,146,28.72,0.0,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 12:45:00 EST,42.24249,-78.03958,1370,39.1,38.5,39.1,90.2,36.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,12,26,1.6,2.7,0.4,9,25,1.6,2.7,0.4,9,25,164,28.72,0.1,0,0,0,32.3,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 12:50:00 EST,42.24249,-78.03958,1370,39.4,38.6,39.4,89.2,36.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,19,23,2.5,4.0,0.8,18,21,2.5,4.0,0.8,18,21,179,28.72,0.0,0,0,0,32.3,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 12:55:00 EST,42.24249,-78.03958,1370,39.4,38.6,39.4,88.9,36.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,356,9,2.4,3.8,0.7,359,10,2.4,3.8,0.7,359,10,183,28.72,0.1,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:00:00 EST,42.24249,-78.03958,1370,39.5,38.8,39.5,88.9,36.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,13,9,2.1,3.0,0.4,14,11,2.1,3.0,0.4,14,11,176,28.71,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:05:00 EST,42.24249,-78.03958,1370,40.0,38.9,40.0,89.4,37.1,0.000,0.000,0.00,0.000,0.5,2.8,0.8,120,18,1.2,3.4,0.6,87,39,1.2,3.4,0.6,87,39,187,28.71,-0.0,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:10:00 EST,42.24249,-78.03958,1370,40.2,39.3,38.5,88.8,37.2,0.000,0.000,0.00,0.000,2.6,3.7,0.4,155,10,3.1,4.5,0.5,152,11,3.1,4.5,0.5,152,11,226,28.71,-0.0,0,0,0,32.3,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:15:00 EST,42.24249,-78.03958,1370,40.3,39.5,40.3,88.4,37.1,0.000,0.000,0.00,0.000,2.1,3.3,0.5,192,16,2.7,4.2,0.6,194,15,2.7,4.2,0.6,194,15,244,28.71,0.0,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:20:00 EST,42.24249,-78.03958,1370,40.6,39.6,40.6,87.4,37.2,0.000,0.000,0.00,0.000,0.9,3.6,1.0,168,30,1.7,4.6,0.9,162,59,1.7,4.6,0.9,162,59,225,28.71,-0.1,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:25:00 EST,42.24249,-78.03958,1370,40.8,39.5,40.8,86.6,37.2,0.000,0.000,0.00,0.000,0.7,2.0,0.5,71,16,1.3,2.8,0.6,70,19,1.3,2.8,0.6,70,19,192,28.70,-0.0,0,0,0,32.3,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:30:00 EST,42.24249,-78.03958,1370,41.1,39.8,41.1,88.2,37.8,0.000,0.000,0.00,0.000,0.8,2.2,0.6,202,38,1.7,3.7,0.9,211,47,1.7,3.7,0.9,211,47,190,28.70,-0.0,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:35:00 EST,42.24249,-78.03958,1370,41.1,40.0,41.1,87.8,37.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,155,0,0.5,1.5,0.5,278,53,0.5,1.5,0.5,278,53,150,28.70,-0.0,0,0,0,32.4,34.0,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:40:00 EST,42.24249,-78.03958,1370,40.7,39.8,39.0,86.5,36.9,0.000,0.000,0.00,0.000,2.4,3.9,0.8,253,12,3.1,4.6,0.9,254,14,3.1,4.6,0.9,254,14,132,28.70,-0.0,0,0,0,32.3,34.1,35.8,0.38,0.32,0.30
BELM,2024-01-27 13:45:00 EST,42.24249,-78.03958,1370,40.5,39.8,38.8,87.0,37.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,212,24,3.2,4.7,0.7,213,25,3.2,4.7,0.7,213,25,140,28.70,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:50:00 EST,42.24249,-78.03958,1370,40.6,39.8,40.6,87.2,37.1,0.000,0.000,0.00,0.000,2.1,3.4,0.4,214,8,2.3,4.1,0.5,216,9,2.3,4.1,0.5,216,9,162,28.70,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 13:55:00 EST,42.24249,-78.03958,1370,40.8,40.1,40.8,86.5,37.1,0.000,0.000,0.00,0.000,0.8,2.5,0.9,226,18,1.3,4.1,0.9,207,35,1.3,4.1,0.9,207,35,152,28.70,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:00:00 EST,42.24249,-78.03958,1370,41.2,40.1,41.2,86.2,37.4,0.000,0.000,0.00,0.000,0.9,2.3,0.6,46,14,1.4,2.9,0.6,51,16,1.4,2.9,0.6,51,16,148,28.70,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:05:00 EST,42.24249,-78.03958,1370,41.2,40.2,41.2,86.0,37.3,0.000,0.000,0.00,0.000,0.9,1.9,0.5,46,5,1.4,2.4,0.5,45,13,1.4,2.4,0.5,45,13,151,28.69,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:10:00 EST,42.24249,-78.03958,1370,41.2,40.4,41.2,86.3,37.4,0.000,0.000,0.00,0.000,0.8,2.8,0.8,193,21,1.4,3.5,0.9,198,13,1.4,3.5,0.9,198,13,159,28.69,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:15:00 EST,42.24249,-78.03958,1370,41.1,40.4,41.1,85.3,37.0,0.000,0.000,0.00,0.000,0.8,2.8,1.0,209,6,1.0,3.3,1.1,216,15,1.0,3.3,1.1,216,15,154,28.68,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:20:00 EST,42.24249,-78.03958,1370,41.3,40.5,41.3,85.6,37.3,0.000,0.000,0.00,0.000,0.6,2.1,0.6,295,16,1.4,3.1,0.6,298,18,1.4,3.1,0.6,298,18,129,28.68,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:25:00 EST,42.24249,-78.03958,1370,41.4,40.5,41.4,86.0,37.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,303,8,1.4,2.6,0.7,303,12,1.4,2.6,0.7,303,12,105,28.69,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:30:00 EST,42.24249,-78.03958,1370,41.5,40.6,41.5,86.6,37.8,0.000,0.000,0.00,0.000,0.3,2.2,0.6,200,2,0.6,2.8,0.9,220,20,0.6,2.8,0.9,220,20,90,28.69,-0.0,0,0,0,32.4,34.1,35.7,0.38,0.32,0.29
BELM,2024-01-27 14:35:00 EST,42.24249,-78.03958,1370,41.2,40.5,41.2,85.3,37.1,0.000,0.000,0.00,0.000,1.5,2.3,0.6,211,10,1.9,2.9,0.6,215,13,1.9,2.9,0.6,215,13,81,28.69,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:40:00 EST,42.24249,-78.03958,1370,41.3,40.6,41.3,86.3,37.5,0.000,0.000,0.00,0.000,0.3,1.4,0.4,146,9,0.9,2.0,0.7,154,24,0.9,2.0,0.7,154,24,87,28.69,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:45:00 EST,42.24249,-78.03958,1370,41.4,40.7,41.4,86.4,37.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,149,11,0.9,2.6,0.7,137,24,0.9,2.6,0.7,137,24,82,28.69,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:50:00 EST,42.24249,-78.03958,1370,41.4,40.6,41.4,85.9,37.5,0.000,0.000,0.00,0.000,0.3,2.0,0.5,52,4,0.9,2.8,0.6,43,21,0.9,2.8,0.6,43,21,79,28.69,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 14:55:00 EST,42.24249,-78.03958,1370,41.4,40.7,41.4,86.0,37.5,0.000,0.000,0.00,0.000,0.9,1.7,0.5,46,11,1.5,2.3,0.3,39,16,1.5,2.3,0.3,39,16,81,28.69,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:00:00 EST,42.24249,-78.03958,1370,41.3,40.7,41.3,85.8,37.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,1,8,1.2,2.9,0.7,8,15,1.2,2.9,0.7,8,15,87,28.68,0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:05:00 EST,42.24249,-78.03958,1370,41.4,40.8,41.4,86.2,37.6,0.000,0.000,0.00,0.000,1.3,2.8,0.7,23,9,1.9,3.4,0.6,25,12,1.9,3.4,0.6,25,12,91,28.68,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:10:00 EST,42.24249,-78.03958,1370,41.5,40.9,41.5,86.4,37.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,13,10,1.1,2.6,0.7,13,14,1.1,2.6,0.7,13,14,87,28.68,-0.0,0,0,0,32.4,34.1,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:15:00 EST,42.24249,-78.03958,1370,41.6,40.9,41.6,85.7,37.6,0.000,0.000,0.00,0.000,0.8,2.0,0.7,9,10,1.5,2.8,0.8,10,19,1.5,2.8,0.8,10,19,86,28.68,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:20:00 EST,42.24249,-78.03958,1370,41.8,41.1,41.8,86.7,38.2,0.000,0.000,0.00,0.000,0.5,2.4,0.8,68,12,1.3,3.5,0.7,31,42,1.3,3.5,0.7,31,42,83,28.68,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:25:00 EST,42.24249,-78.03958,1370,41.8,41.1,41.8,85.7,37.8,0.000,0.000,0.00,0.000,1.3,3.7,1.1,31,11,1.9,4.3,1.1,30,18,1.9,4.3,1.1,30,18,79,28.69,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:30:00 EST,42.24249,-78.03958,1370,41.8,41.1,41.8,85.8,37.9,0.000,0.000,0.00,0.000,0.7,2.6,0.8,353,9,1.6,3.5,0.9,354,16,1.6,3.5,0.9,354,16,72,28.69,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:35:00 EST,42.24249,-78.03958,1370,41.8,41.2,41.8,85.5,37.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,19,18,1.9,3.0,0.5,21,19,1.9,3.0,0.5,21,19,69,28.69,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:40:00 EST,42.24249,-78.03958,1370,41.9,41.2,41.9,85.8,37.9,0.000,0.000,0.00,0.000,0.9,2.5,0.8,37,16,1.5,2.9,0.6,33,24,1.5,2.9,0.6,33,24,68,28.69,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:45:00 EST,42.24249,-78.03958,1370,41.9,41.3,41.9,85.8,38.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,347,7,1.5,2.9,0.6,349,14,1.5,2.9,0.6,349,14,65,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:50:00 EST,42.24249,-78.03958,1370,42.0,41.4,42.0,85.6,38.0,0.000,0.000,0.00,0.000,0.5,1.6,0.6,12,12,1.0,2.7,0.9,17,18,1.0,2.7,0.9,17,18,59,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 15:55:00 EST,42.24249,-78.03958,1370,42.2,41.5,42.2,86.3,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,178,8,0.1,1.0,0.3,178,8,56,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:00:00 EST,42.24249,-78.03958,1370,42.1,41.4,42.1,86.6,38.4,0.000,0.000,0.00,0.000,0.8,4.0,1.0,64,25,1.4,5.0,1.2,68,39,1.4,5.0,1.2,68,39,52,28.68,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:05:00 EST,42.24249,-78.03958,1370,42.0,41.3,42.0,85.8,38.1,0.000,0.000,0.00,0.000,1.9,3.7,0.9,44,14,2.3,4.0,0.8,42,17,2.3,4.0,0.8,42,17,51,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:10:00 EST,42.24249,-78.03958,1370,42.0,41.3,42.0,86.4,38.2,0.000,0.000,0.00,0.000,1.9,4.0,1.0,49,29,2.5,5.2,0.9,48,29,2.5,5.2,0.9,48,29,46,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:15:00 EST,42.24249,-78.03958,1370,42.0,41.4,42.0,86.3,38.2,0.000,0.000,0.00,0.000,2.0,4.2,0.8,49,18,2.5,5.2,0.8,52,18,2.5,5.2,0.8,52,18,41,28.68,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:20:00 EST,42.24249,-78.03958,1370,42.1,41.4,42.1,87.1,38.5,0.000,0.000,0.00,0.000,1.1,2.4,0.7,88,25,1.8,3.3,0.7,92,24,1.8,3.3,0.7,92,24,33,28.68,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:25:00 EST,42.24249,-78.03958,1370,42.0,41.4,42.0,86.7,38.3,0.000,0.000,0.00,0.000,1.8,3.2,0.7,48,24,2.2,4.1,0.6,47,25,2.2,4.1,0.6,47,25,30,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:30:00 EST,42.24249,-78.03958,1370,42.0,41.4,40.6,86.3,38.2,0.000,0.000,0.00,0.000,2.5,4.0,0.8,29,20,3.0,5.2,0.9,29,20,3.0,5.2,0.9,29,20,31,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:35:00 EST,42.24249,-78.03958,1370,42.0,41.5,39.4,86.1,38.2,0.000,0.000,0.00,0.000,3.8,5.1,0.5,21,8,4.3,5.8,0.6,22,9,4.3,5.8,0.6,22,9,30,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:40:00 EST,42.24249,-78.03958,1370,41.9,41.5,41.9,86.9,38.3,0.000,0.000,0.00,0.000,2.2,3.9,1.0,20,17,2.8,4.7,1.0,24,23,2.8,4.7,1.0,24,23,24,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:45:00 EST,42.24249,-78.03958,1370,41.4,41.1,41.4,91.1,39.0,0.000,0.000,0.00,0.000,2.0,2.6,0.4,169,15,2.5,3.2,0.5,170,16,2.5,3.2,0.5,170,16,18,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:50:00 EST,42.24249,-78.03958,1370,41.3,41.2,41.3,92.1,39.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,178,8,2.3,3.2,0.5,179,13,2.3,3.2,0.5,179,13,15,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 16:55:00 EST,42.24249,-78.03958,1370,41.3,41.3,41.3,92.8,39.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,180,8,1.5,2.9,0.6,191,19,1.5,2.9,0.6,191,19,13,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:00:00 EST,42.24249,-78.03958,1370,41.1,41.0,41.1,93.5,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,111,10,0.3,1.0,0.4,111,10,11,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:05:00 EST,42.24249,-78.03958,1370,41.0,41.0,41.0,94.2,39.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,189,0,0.6,1.4,0.4,148,24,0.6,1.4,0.4,148,24,9,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:10:00 EST,42.24249,-78.03958,1370,41.1,41.1,41.1,94.4,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,236,5,0.2,1.0,0.4,236,5,6,28.67,0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:15:00 EST,42.24249,-78.03958,1370,41.1,40.9,41.1,94.1,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,102,15,0.3,1.2,0.5,102,15,4,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:20:00 EST,42.24249,-78.03958,1370,40.8,40.9,40.8,94.3,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,93,12,0.8,1.4,0.4,93,12,2,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:25:00 EST,42.24249,-78.03958,1370,40.6,40.9,40.6,93.9,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,159,12,0.7,1.3,0.5,159,12,1,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:30:00 EST,42.24249,-78.03958,1370,40.8,40.8,40.8,94.1,39.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,189,0,0.7,1.4,0.5,216,6,0.7,1.4,0.5,216,6,1,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:35:00 EST,42.24249,-78.03958,1370,40.8,40.7,40.8,93.1,39.0,0.000,0.000,0.00,0.000,0.4,0.7,0.2,189,0,1.1,1.4,0.1,210,7,1.1,1.4,0.1,210,7,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:40:00 EST,42.24249,-78.03958,1370,40.4,40.5,40.4,93.4,38.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,189,0,0.9,1.4,0.4,171,18,0.9,1.4,0.4,171,18,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:45:00 EST,42.24249,-78.03958,1370,40.2,40.4,40.2,94.2,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,161,2,0.0,0.8,0.1,161,2,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:50:00 EST,42.24249,-78.03958,1370,40.4,40.6,40.4,94.8,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,57,9,0.2,0.9,0.3,57,9,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 17:55:00 EST,42.24249,-78.03958,1370,40.4,40.5,40.4,94.6,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,114,1,0.1,0.9,0.3,114,1,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:00:00 EST,42.24249,-78.03958,1370,40.2,40.5,40.2,94.7,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,325,6,0.1,0.9,0.2,325,6,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:05:00 EST,42.24249,-78.03958,1370,40.1,40.4,40.1,95.2,38.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,189,0,0.6,1.7,0.6,11,10,0.6,1.7,0.6,11,10,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:10:00 EST,42.24249,-78.03958,1370,40.1,40.4,40.1,95.4,38.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,330,50,1.7,2.3,0.2,349,15,1.7,2.3,0.2,349,15,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:15:00 EST,42.24249,-78.03958,1370,40.0,40.2,40.0,95.5,38.8,0.000,0.000,0.00,0.000,1.6,2.0,0.3,3,20,2.3,2.8,0.2,7,18,2.3,2.8,0.2,7,18,0,28.68,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:20:00 EST,42.24249,-78.03958,1370,40.0,40.2,40.0,95.7,38.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,16,7,2.4,3.2,0.3,18,9,2.4,3.2,0.3,18,9,0,28.68,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:25:00 EST,42.24249,-78.03958,1370,40.0,40.0,38.2,95.2,38.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,353,5,3.1,3.8,0.3,356,6,3.1,3.8,0.3,356,6,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:30:00 EST,42.24249,-78.03958,1370,39.9,39.8,37.3,95.3,38.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,350,3,3.8,4.7,0.4,353,4,3.8,4.7,0.4,353,4,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:35:00 EST,42.24249,-78.03958,1370,39.6,39.7,37.7,96.2,38.6,0.000,0.000,0.00,0.000,2.3,3.8,0.8,349,6,3.2,4.7,0.8,351,7,3.2,4.7,0.8,351,7,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:40:00 EST,42.24249,-78.03958,1370,39.7,39.6,39.7,96.6,38.9,0.000,0.000,0.00,0.000,0.9,2.1,0.6,4,10,1.7,3.2,0.7,12,15,1.7,3.2,0.7,12,15,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:45:00 EST,42.24249,-78.03958,1370,40.0,39.6,40.0,95.8,38.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,341,6,2.1,3.4,0.7,348,14,2.1,3.4,0.7,348,14,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:50:00 EST,42.24249,-78.03958,1370,39.6,39.5,39.6,95.5,38.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,155,30,1.2,2.0,0.4,148,38,1.2,2.0,0.4,148,38,0,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 18:55:00 EST,42.24249,-78.03958,1370,39.8,39.7,39.8,95.8,38.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,202,8,1.6,2.2,0.2,210,12,1.6,2.2,0.2,210,12,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:00:00 EST,42.24249,-78.03958,1370,39.6,39.5,39.6,95.9,38.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,226,4,1.2,2.2,0.6,232,16,1.2,2.2,0.6,232,16,0,28.67,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:05:00 EST,42.24249,-78.03958,1370,39.3,39.3,39.3,96.3,38.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,191,0,0.6,1.3,0.4,32,35,0.6,1.3,0.4,32,35,0,28.67,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:10:00 EST,42.24249,-78.03958,1370,39.5,39.4,39.5,97.0,38.7,0.000,0.000,0.00,0.000,0.9,1.7,0.4,16,21,1.7,2.5,0.4,20,12,1.7,2.5,0.4,20,12,0,28.66,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:15:00 EST,42.24249,-78.03958,1370,39.3,39.4,39.3,97.1,38.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,5,10,2.0,2.5,0.1,2,13,2.0,2.5,0.1,2,13,0,28.66,-0.1,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:20:00 EST,42.24249,-78.03958,1370,39.1,39.1,39.1,97.7,38.5,0.000,0.000,0.00,0.000,0.8,1.4,0.4,350,0,1.7,2.4,0.3,346,8,1.7,2.4,0.3,346,8,0,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:25:00 EST,42.24249,-78.03958,1370,39.2,39.2,39.2,98.1,38.7,0.000,0.000,0.00,0.000,1.2,1.7,0.2,350,0,2.2,2.8,0.3,348,6,2.2,2.8,0.3,348,6,0,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:30:00 EST,42.24249,-78.03958,1370,39.1,39.1,39.1,98.2,38.6,0.000,0.000,0.00,0.000,1.8,2.1,0.1,2,5,2.6,3.0,0.2,6,3,2.6,3.0,0.2,6,3,0,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
BELM,2024-01-27 19:35:00 EST,42.24249,-78.03958,1370,39.1,39.2,39.1,98.3,38.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,22,12,1.6,2.4,0.5,30,11,1.6,2.4,0.5,30,11,0,28.66,-0.0,0,0,0,32.4,34.2,35.8,0.38,0.32,0.29
