station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2018-01-16 23:50:00 EST,42.79591,-75.29929,1657,21.4,21.3,21.4,92.8,19.7,0.000,0.250,0.00,0.010,,,,,,0.9,3.8,0.8,61,31,0.9,3.8,0.8,61,31,0,,4.0,0,0,0,33.1,34.9,36.9,0.52,0.48,0.35
BROO,2018-01-16 23:55:00 EST,42.79591,-75.29929,1657,21.4,21.3,21.4,92.8,19.6,0.000,0.250,0.00,0.010,,,,,,0.7,2.6,0.7,84,20,0.7,2.6,0.7,84,20,0,,4.0,0,0,0,33.1,34.9,36.9,0.52,0.48,0.35
BSPA,2018-01-16 00:00:00 EST,43.02280,-73.87498,395,13.3,13.3,13.3,75.2,6.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,44,13,0.7,1.4,0.5,47,13,0.5,1.2,0.4,44,13,0,30.06,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:05:00 EST,43.02280,-73.87498,395,13.3,13.3,13.3,75.2,6.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,66,16,1.0,2.0,0.6,60,20,0.6,1.4,0.4,66,16,0,30.06,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:10:00 EST,43.02280,-73.87498,395,13.3,13.3,13.3,75.1,6.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,80,5,0.4,2.0,0.6,77,9,0.2,1.5,0.4,80,5,0,30.06,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:15:00 EST,43.02280,-73.87498,395,13.4,13.3,13.4,75.4,7.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,83,18,1.4,3.0,0.8,80,19,1.0,2.3,0.6,83,18,0,30.05,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:20:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.6,7.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,85,19,1.4,2.6,0.5,81,20,1.0,2.3,0.5,85,19,0,30.05,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:25:00 EST,43.02280,-73.87498,395,13.4,13.4,13.4,75.8,7.2,0.000,0.000,0.00,0.000,1.4,2.6,0.7,88,20,1.8,3.7,0.7,85,21,1.4,2.6,0.7,88,20,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:30:00 EST,43.02280,-73.87498,395,13.4,13.3,13.4,75.4,7.1,0.000,0.000,0.00,0.000,2.1,3.4,0.6,62,20,2.5,4.4,0.7,61,19,2.1,3.4,0.6,62,20,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:35:00 EST,43.02280,-73.87498,395,13.4,13.3,13.4,75.6,7.1,0.000,0.000,0.00,0.000,1.7,4.1,1.0,60,34,1.9,4.3,1.0,61,36,1.7,4.1,1.0,60,34,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:40:00 EST,43.02280,-73.87498,395,13.4,13.4,13.4,75.2,7.0,0.000,0.000,0.00,0.000,1.4,3.6,1.1,37,15,1.7,4.1,1.0,38,25,1.4,3.6,1.1,37,15,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:45:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.4,7.2,0.000,0.000,0.00,0.000,1.2,2.7,0.6,98,29,1.5,3.4,0.8,94,28,1.2,2.7,0.6,98,29,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:50:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.9,7.3,0.000,0.000,0.00,0.000,1.2,2.8,0.6,51,27,1.6,3.0,0.6,50,27,1.2,2.8,0.6,51,27,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.46,0.41,0.39
BSPA,2018-01-16 00:55:00 EST,43.02280,-73.87498,395,13.4,13.4,13.4,75.4,7.1,0.000,0.000,0.00,0.000,1.1,2.9,1.0,26,13,1.3,3.4,1.1,27,23,1.1,2.9,1.0,26,13,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:00:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.6,7.2,0.000,0.000,0.00,0.000,1.1,2.8,0.9,28,14,1.3,3.1,1.0,23,14,1.1,2.8,0.9,28,14,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:05:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.1,7.1,0.000,0.000,0.00,0.000,1.5,3.5,0.9,61,9,1.9,4.2,0.9,56,11,1.5,3.5,0.9,61,9,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:10:00 EST,43.02280,-73.87498,395,13.6,13.5,13.6,75.2,7.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,27,20,1.2,2.8,0.7,27,20,0.8,1.8,0.5,27,20,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:15:00 EST,43.02280,-73.87498,395,13.6,13.5,13.6,75.1,7.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,34,21,1.0,2.5,0.7,28,24,0.7,1.9,0.6,34,21,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:20:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,75.2,7.1,0.000,0.000,0.00,0.000,2.1,3.1,0.8,43,12,2.3,3.9,0.7,41,11,2.1,3.1,0.8,43,12,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:25:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,76.0,7.3,0.000,0.000,0.00,0.000,0.8,1.8,0.4,121,27,1.2,2.4,0.5,124,28,0.8,1.8,0.4,121,27,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:30:00 EST,43.02280,-73.87498,395,13.5,13.4,13.5,77.0,7.6,0.000,0.000,0.00,0.000,1.1,1.9,0.4,102,28,1.5,2.4,0.4,99,28,1.1,1.9,0.4,102,28,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:35:00 EST,43.02280,-73.87498,395,13.4,13.2,13.4,78.4,7.9,0.000,0.000,0.00,0.000,1.2,3.1,0.6,123,22,1.5,3.1,0.5,116,23,1.2,3.1,0.6,123,22,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:40:00 EST,43.02280,-73.87498,395,13.4,13.1,13.4,80.5,8.5,0.000,0.000,0.00,0.000,1.5,2.1,0.5,127,7,1.6,2.4,0.3,127,8,1.5,2.1,0.5,127,7,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:45:00 EST,43.02280,-73.87498,395,13.3,13.1,13.3,81.7,8.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,132,17,1.3,2.2,0.5,131,18,0.9,1.9,0.5,132,17,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:50:00 EST,43.02280,-73.87498,395,13.1,13.0,13.1,82.2,8.7,0.000,0.000,0.00,0.000,1.9,3.7,0.9,133,11,2.0,3.9,0.8,130,12,1.9,3.7,0.9,133,11,0,30.04,1.6,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 01:55:00 EST,43.02280,-73.87498,395,13.0,12.9,13.0,82.0,8.6,0.000,0.000,0.00,0.000,1.5,3.5,0.9,136,18,1.8,3.9,0.9,133,17,1.5,3.5,0.9,136,18,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:00:00 EST,43.02280,-73.87498,395,13.0,12.8,13.0,82.2,8.6,0.000,0.000,0.00,0.000,1.5,3.4,0.8,123,19,1.8,3.5,0.8,119,19,1.5,3.4,0.8,123,19,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:05:00 EST,43.02280,-73.87498,395,13.0,12.8,13.0,82.7,8.7,0.004,0.004,0.00,0.004,1.1,2.1,0.5,118,16,1.3,2.6,0.5,114,19,1.1,2.1,0.5,118,16,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:10:00 EST,43.02280,-73.87498,395,12.9,12.8,12.9,83.2,8.8,0.002,0.006,0.00,0.006,1.2,2.3,0.6,125,16,1.5,2.7,0.6,124,20,1.2,2.3,0.6,125,16,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:15:00 EST,43.02280,-73.87498,395,12.8,12.7,12.8,83.7,8.8,0.000,0.006,0.00,0.006,1.1,1.9,0.4,118,24,1.4,2.6,0.6,117,26,1.1,1.9,0.4,118,24,0,30.04,1.6,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:20:00 EST,43.02280,-73.87498,395,12.7,12.6,12.7,83.5,8.6,0.000,0.006,0.00,0.006,1.3,2.3,0.6,104,20,1.7,2.8,0.5,102,22,1.3,2.3,0.6,104,20,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:25:00 EST,43.02280,-73.87498,395,12.8,12.7,12.8,83.8,8.8,0.000,0.006,0.00,0.006,1.2,2.8,0.7,71,13,1.6,3.4,0.9,69,16,1.2,2.8,0.7,71,13,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:30:00 EST,43.02280,-73.87498,395,12.7,12.6,12.7,84.2,8.9,0.000,0.006,0.00,0.006,1.3,1.9,0.3,123,25,1.5,2.4,0.3,120,27,1.3,1.9,0.3,123,25,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:35:00 EST,43.02280,-73.87498,395,12.8,12.6,12.8,84.8,9.1,0.006,0.013,0.00,0.013,0.8,1.8,0.6,95,17,1.2,2.7,0.7,88,20,0.8,1.8,0.6,95,17,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:40:00 EST,43.02280,-73.87498,395,12.8,12.7,12.8,84.9,9.1,0.000,0.013,0.00,0.013,0.3,1.4,0.4,119,15,0.6,1.7,0.6,119,29,0.3,1.4,0.4,119,15,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.45,0.41,0.39
BSPA,2018-01-16 02:45:00 EST,43.02280,-73.87498,395,12.7,12.6,12.7,85.1,9.1,0.000,0.013,0.00,0.013,1.4,2.0,0.4,127,14,1.6,2.6,0.4,127,16,1.4,2.0,0.4,127,14,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 02:50:00 EST,43.02280,-73.87498,395,12.8,12.7,12.8,85.2,9.2,0.000,0.013,0.00,0.013,0.9,1.6,0.5,113,21,1.3,2.2,0.5,117,27,0.9,1.6,0.5,113,21,0,30.04,1.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 02:55:00 EST,43.02280,-73.87498,395,12.8,12.8,12.8,85.7,9.3,0.000,0.013,0.00,0.013,0.9,1.9,0.5,63,16,1.2,2.3,0.5,60,19,0.9,1.9,0.5,63,16,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:00:00 EST,43.02280,-73.87498,395,12.9,12.8,12.9,85.8,9.4,0.000,0.013,0.00,0.013,0.2,1.8,0.5,78,9,0.6,2.3,0.7,68,17,0.2,1.8,0.5,78,9,0,30.03,1.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:05:00 EST,43.02280,-73.87498,395,12.7,12.6,12.7,85.7,9.3,0.000,0.013,0.00,0.008,1.6,3.1,0.7,82,15,2.1,3.9,0.8,78,18,1.6,3.1,0.7,82,15,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:10:00 EST,43.02280,-73.87498,395,12.8,12.6,12.8,86.1,9.4,0.000,0.013,0.00,0.006,1.0,1.8,0.6,134,23,1.3,2.8,0.7,131,28,1.0,1.8,0.6,134,23,0,30.03,1.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:15:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,85.9,9.1,0.000,0.013,0.00,0.006,1.3,2.4,0.4,97,27,1.7,2.9,0.5,94,26,1.3,2.4,0.4,97,27,0,30.03,1.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:20:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,86.1,9.3,0.000,0.013,0.00,0.006,1.2,1.8,0.3,127,15,1.4,2.2,0.3,122,18,1.2,1.8,0.3,127,15,0,30.03,1.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:25:00 EST,43.02280,-73.87498,395,12.5,12.5,12.5,86.4,9.3,0.000,0.013,0.00,0.006,1.2,1.8,0.2,132,13,1.3,2.1,0.3,130,15,1.2,1.8,0.2,132,13,0,30.03,1.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:30:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,86.7,9.4,0.000,0.013,0.00,0.006,0.6,1.9,0.6,111,21,0.7,1.9,0.7,103,20,0.6,1.9,0.6,111,21,0,30.03,1.8,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:35:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,86.8,9.3,0.000,0.013,0.00,0.000,1.0,1.7,0.4,92,23,1.4,2.6,0.5,89,24,1.0,1.7,0.4,92,23,0,30.03,1.9,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:40:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,86.7,9.2,0.000,0.013,0.00,0.000,1.1,2.3,0.8,111,25,1.3,2.9,0.9,112,30,1.1,2.3,0.8,111,25,0,30.03,1.9,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:45:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,86.7,9.3,0.000,0.013,0.00,0.000,1.0,2.0,0.7,82,18,1.4,2.9,0.9,80,25,1.0,2.0,0.7,82,18,0,30.02,1.9,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:50:00 EST,43.02280,-73.87498,395,12.6,12.4,12.6,87.0,9.4,0.000,0.013,0.00,0.000,0.4,1.5,0.4,178,8,0.8,2.1,0.6,175,9,0.4,1.5,0.4,178,8,0,30.03,2.3,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 03:55:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,87.0,9.4,0.005,0.018,0.00,0.005,0.6,1.2,0.3,139,26,1.0,1.8,0.4,137,26,0.6,1.2,0.3,139,26,0,30.03,2.3,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:00:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,86.9,9.4,0.000,0.018,0.00,0.005,1.2,1.8,0.3,140,14,1.2,2.0,0.3,140,13,1.2,1.8,0.3,140,14,0,30.03,2.1,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:05:00 EST,43.02280,-73.87498,395,12.5,12.4,12.5,87.0,9.4,0.002,0.019,0.00,0.007,1.0,1.8,0.3,116,16,1.2,2.2,0.3,114,19,1.0,1.8,0.3,116,16,0,30.02,2.1,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:10:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,87.2,9.5,0.000,0.019,0.00,0.007,0.6,1.3,0.4,94,20,0.9,1.9,0.6,94,25,0.6,1.3,0.4,94,20,0,30.02,2.3,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:15:00 EST,43.02280,-73.87498,395,12.7,12.5,12.7,87.3,9.6,0.000,0.019,0.00,0.007,0.4,1.6,0.6,80,8,0.8,2.2,0.7,94,32,0.4,1.6,0.6,80,8,0,30.02,2.3,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:20:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,87.1,9.4,0.000,0.019,0.00,0.007,0.8,1.6,0.4,73,24,1.0,2.4,0.6,69,23,0.8,1.6,0.4,73,24,0,30.02,2.3,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:25:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,87.1,9.5,0.007,0.027,0.00,0.014,0.6,1.6,0.5,126,22,0.8,1.7,0.6,128,27,0.6,1.6,0.5,126,22,0,30.02,2.1,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:30:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,87.1,9.5,0.000,0.027,0.00,0.014,0.1,0.8,0.2,109,1,0.3,1.5,0.4,123,13,0.1,0.8,0.2,109,1,0,30.01,2.1,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:35:00 EST,43.02280,-73.87498,395,12.6,12.5,12.6,87.2,9.5,0.002,0.029,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.8,0.2,309,11,0.0,0.0,0.0,0,0,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:40:00 EST,43.02280,-73.87498,395,12.6,12.6,12.6,87.1,9.5,0.000,0.029,0.00,0.016,0.2,0.7,0.3,319,12,0.3,1.0,0.4,308,12,0.2,0.7,0.3,319,12,0,30.02,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:45:00 EST,43.02280,-73.87498,395,12.6,12.6,12.6,87.1,9.4,0.005,0.033,0.00,0.021,0.0,0.0,0.0,0,0,0.0,0.7,0.1,164,0,0.0,0.0,0.0,0,0,0,30.02,2.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:50:00 EST,43.02280,-73.87498,395,12.6,12.6,12.6,87.2,9.5,0.000,0.033,0.00,0.021,0.0,0.6,0.1,302,0,0.2,1.1,0.4,144,12,0.0,0.6,0.1,302,0,0,30.02,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 04:55:00 EST,43.02280,-73.87498,395,12.6,12.6,12.6,87.4,9.6,0.000,0.033,0.00,0.016,0.3,0.7,0.3,310,47,0.6,1.4,0.5,106,8,0.3,0.7,0.3,310,47,0,30.01,2.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:00:00 EST,43.02280,-73.87498,395,12.7,12.7,12.7,87.5,9.7,0.000,0.033,0.00,0.016,0.0,0.4,0.1,68,0,0.1,0.9,0.2,71,4,0.0,0.4,0.1,68,0,0,30.01,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:05:00 EST,43.02280,-73.87498,395,12.7,12.7,12.7,87.5,9.7,0.004,0.037,0.00,0.018,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.02,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:10:00 EST,43.02280,-73.87498,395,12.7,12.7,12.7,87.6,9.7,0.000,0.037,0.00,0.018,0.1,1.0,0.2,7,0,0.3,1.7,0.5,11,17,0.1,1.0,0.2,7,0,0,30.02,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:15:00 EST,43.02280,-73.87498,395,12.7,12.8,12.7,87.6,9.7,0.000,0.037,0.00,0.018,0.2,1.2,0.3,19,2,0.4,1.6,0.5,12,5,0.2,1.2,0.3,19,2,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:20:00 EST,43.02280,-73.87498,395,12.7,12.8,12.7,87.5,9.7,0.000,0.037,0.00,0.018,0.1,0.8,0.3,349,7,0.3,1.3,0.4,340,12,0.1,0.8,0.3,349,7,0,30.02,2.4,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:25:00 EST,43.02280,-73.87498,395,12.9,12.9,12.9,87.6,9.9,0.000,0.037,0.00,0.010,0.3,1.0,0.3,297,15,0.6,1.5,0.5,295,17,0.3,1.0,0.3,297,15,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:30:00 EST,43.02280,-73.87498,395,12.9,12.9,12.9,87.6,9.9,0.000,0.037,0.00,0.010,0.0,0.6,0.1,179,0,0.2,1.1,0.4,179,8,0.0,0.6,0.1,179,0,0,30.02,2.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:35:00 EST,43.02280,-73.87498,395,12.9,12.9,12.9,87.6,9.9,0.000,0.037,0.00,0.008,0.7,1.5,0.5,58,6,0.9,2.0,0.6,55,10,0.7,1.5,0.5,58,6,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:40:00 EST,43.02280,-73.87498,395,12.9,12.9,12.9,87.6,9.9,0.000,0.037,0.00,0.008,0.9,1.5,0.4,62,13,1.2,2.2,0.4,62,14,0.9,1.5,0.4,62,13,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:45:00 EST,43.02280,-73.87498,395,12.9,12.9,12.9,87.7,9.9,0.000,0.037,0.00,0.004,1.1,1.9,0.5,53,12,1.4,2.9,0.5,52,14,1.1,1.9,0.5,53,12,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:50:00 EST,43.02280,-73.87498,395,12.8,12.8,12.8,87.7,9.8,0.000,0.037,0.00,0.004,1.0,2.3,0.7,39,12,1.2,3.2,0.7,32,13,1.0,2.3,0.7,39,12,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 05:55:00 EST,43.02280,-73.87498,395,12.6,12.8,12.6,87.6,9.6,0.000,0.037,0.00,0.004,1.1,1.8,0.3,350,25,1.5,2.5,0.4,350,26,1.1,1.8,0.3,350,25,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.43,0.41,0.39
BSPA,2018-01-16 06:00:00 EST,43.02280,-73.87498,395,12.6,12.7,12.6,87.7,9.6,0.000,0.037,0.00,0.004,0.3,1.2,0.4,10,8,0.4,2.0,0.6,2,15,0.3,1.2,0.4,10,8,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.43,0.41,0.39
BSPA,2018-01-16 06:05:00 EST,43.02280,-73.87498,395,12.2,12.7,12.2,87.6,9.2,0.000,0.037,0.00,0.000,1.0,1.8,0.5,56,13,1.3,2.1,0.5,53,14,1.0,1.8,0.5,56,13,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:10:00 EST,43.02280,-73.87498,395,12.1,12.5,12.1,87.9,9.2,0.000,0.037,0.00,0.000,0.6,1.8,0.6,17,38,0.8,1.9,0.7,359,47,0.6,1.8,0.6,17,38,0,30.02,2.6,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:15:00 EST,43.02280,-73.87498,395,12.4,12.6,12.4,88.3,9.7,0.000,0.037,0.00,0.000,0.8,2.0,0.7,301,17,1.0,2.2,0.8,303,16,0.8,2.0,0.7,301,17,0,30.03,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:20:00 EST,43.02280,-73.87498,395,12.6,12.7,12.6,88.3,9.8,0.000,0.037,0.00,0.000,1.5,2.2,0.4,340,27,1.9,2.9,0.5,338,27,1.5,2.2,0.4,340,27,0,30.03,2.7,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:25:00 EST,43.02280,-73.87498,395,12.6,12.7,12.6,88.1,9.8,0.000,0.037,0.00,0.000,1.4,2.2,0.3,41,21,1.7,2.5,0.3,38,23,1.4,2.2,0.3,41,21,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:30:00 EST,43.02280,-73.87498,395,12.6,12.7,12.6,88.2,9.8,0.000,0.037,0.00,0.000,1.8,2.9,0.4,72,18,2.0,3.7,0.6,69,19,1.8,2.9,0.4,72,18,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.43,0.41,0.39
BSPA,2018-01-16 06:35:00 EST,43.02280,-73.87498,395,12.7,12.7,12.7,88.5,9.9,0.000,0.037,0.00,0.000,0.5,1.5,0.5,52,12,0.7,1.5,0.6,52,15,0.5,1.5,0.5,52,12,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:40:00 EST,43.02280,-73.87498,395,12.7,12.8,12.7,88.4,9.9,0.000,0.037,0.00,0.000,0.9,1.6,0.4,36,12,1.0,1.9,0.5,33,16,0.9,1.6,0.4,36,12,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.44,0.41,0.39
BSPA,2018-01-16 06:45:00 EST,43.02280,-73.87498,395,12.7,12.8,12.7,88.3,9.9,0.000,0.037,0.00,0.000,0.8,5.2,1.5,27,19,1.2,6.5,1.9,25,30,0.8,5.2,1.5,27,19,0,30.01,2.5,0,0,0,32.9,35.2,37.6,0.43,0.41,0.39
BSPA,2018-01-16 06:50:00 EST,43.02280,-73.87498,395,13.0,13.4,13.0,88.3,10.2,0.000,0.037,0.00,0.000,2.3,7.2,1.5,163,69,2.7,8.2,1.9,163,62,2.3,7.2,1.5,163,69,0,30.02,2.5,0,0,0,32.9,35.2,37.6,0.43,0.41,0.39
